,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
26,3.455,2.455,1.981,1.655,4.818,1.095,0.989,0.773,1.373,1.101,1.77,2.13,2.076,0.528,1.55,2.965,0.851,1.072,0.886,1.745,1.518,1.665,3.016,5.594,5.686,2.055,1.611,3.157,1.153,0.486,3.477,1.147,1.181,0.887,1.186,3.746,2.317,1.341
27,3.502,2.472,2.004,1.681,4.873,1.112,1.008,0.784,1.388,1.111,1.788,2.138,2.091,0.538,1.586,2.972,0.863,1.076,0.892,1.79,1.532,1.684,3.027,5.671,5.679,2.075,1.647,3.209,1.162,0.493,3.443,1.172,1.195,0.898,1.182,3.723,2.341,1.357
28,3.599,2.515,2.047,1.714,4.906,1.138,1.029,0.8,1.41,1.13,1.808,2.171,2.11,0.541,1.737,3.021,0.874,1.093,0.911,1.833,1.573,1.808,3.037,5.959,5.716,2.124,1.686,3.301,1.195,0.501,3.399,1.174,1.215,0.938,1.183,3.692,2.384,1.383
29,3.875,2.687,2.181,1.842,5.203,1.23,1.111,0.87,1.516,1.216,1.937,2.291,2.25,0.568,1.875,3.228,0.929,1.184,0.987,1.963,1.694,1.961,3.221,6.325,6.057,2.284,1.816,3.512,1.28,0.537,3.59,1.226,1.297,1.01,1.25,3.944,2.557,1.504
30,4.379,3.015,2.442,2.067,5.717,1.377,1.26,0.996,1.741,1.38,2.163,2.64,2.544,0.633,1.95,3.691,1.043,1.355,1.135,2.2,1.924,2.034,3.483,6.603,6.471,2.56,2.063,3.861,1.414,0.603,3.752,1.347,1.465,1.116,1.348,4.147,2.845,1.731
31,4.887,3.371,2.725,2.273,6.305,1.525,1.397,1.125,1.966,1.551,2.38,3.042,2.916,0.697,2.179,4.224,1.168,1.532,1.318,2.41,2.18,2.271,3.774,7.249,7.026,2.871,2.315,4.289,1.596,0.676,3.974,1.471,1.655,1.275,1.469,4.412,3.179,1.974
32,5.658,3.887,3.142,2.595,7.299,1.743,1.593,1.314,2.291,1.786,2.721,3.618,3.451,0.795,2.645,5.054,1.35,1.768,1.589,2.678,2.569,2.713,4.257,8.461,8.052,3.36,2.687,4.951,1.886,0.781,4.393,1.646,1.922,1.525,1.662,4.867,3.73,2.315
33,5.95,4.075,3.298,2.709,7.649,1.817,1.663,1.382,2.408,1.877,2.853,3.82,3.662,0.838,2.811,5.378,1.431,1.863,1.696,2.789,2.715,2.856,4.427,8.935,8.407,3.54,2.839,5.209,1.996,0.824,4.499,1.736,2.02,1.618,1.721,4.992,3.923,2.443
34,5.938,4.059,3.266,2.689,7.54,1.799,1.655,1.381,2.401,1.882,2.832,3.773,3.659,0.828,2.66,5.365,1.424,1.86,1.706,2.767,2.713,2.727,4.37,8.568,8.237,3.514,2.832,5.126,1.976,0.824,4.369,1.718,2.013,1.601,1.683,4.867,3.89,2.439
35,5.886,4.049,3.261,2.652,7.426,1.798,1.642,1.377,2.384,1.885,2.797,3.719,3.675,0.82,2.781,5.326,1.417,1.854,1.704,2.772,2.699,2.892,4.372,8.904,8.26,3.492,2.819,5.166,1.999,0.822,4.439,1.723,2.017,1.638,1.695,4.961,3.881,2.434
36,5.969,4.107,3.301,2.693,7.483,1.819,1.664,1.402,2.419,1.916,2.835,3.766,3.72,0.828,2.654,5.403,1.435,1.878,1.735,2.788,2.736,2.788,4.402,8.631,8.237,3.533,2.862,5.165,2.011,0.833,4.417,1.734,2.044,1.643,1.698,4.913,3.921,2.466
37,5.993,4.114,3.34,2.733,7.558,1.837,1.679,1.405,2.421,1.923,2.88,3.782,3.704,0.837,2.744,5.428,1.446,1.884,1.733,2.802,2.741,2.865,4.414,8.841,8.211,3.557,2.877,5.232,2.028,0.84,4.371,1.747,2.039,1.661,1.7,4.846,3.943,2.472
38,5.793,3.991,3.237,2.649,7.303,1.778,1.627,1.36,2.331,1.867,2.786,3.608,3.6,0.812,2.616,5.213,1.406,1.841,1.67,2.736,2.652,2.778,4.354,8.591,8.112,3.445,2.782,5.087,1.968,0.815,4.432,1.715,1.983,1.605,1.684,4.924,3.839,2.402
39,5.795,3.989,3.226,2.64,7.321,1.766,1.617,1.359,2.331,1.859,2.771,3.602,3.588,0.809,2.645,5.21,1.396,1.833,1.664,2.714,2.65,2.769,4.323,8.572,8.086,3.437,2.775,5.072,1.961,0.809,4.387,1.7,1.972,1.604,1.672,4.868,3.832,2.391
40,5.854,4.026,3.267,2.659,7.448,1.784,1.623,1.366,2.352,1.869,2.797,3.663,3.603,0.818,2.831,5.291,1.407,1.811,1.681,2.726,2.679,2.927,4.35,8.985,8.167,3.477,2.797,5.166,1.996,0.816,4.386,1.712,1.987,1.65,1.682,4.828,3.879,2.39
41,5.849,4.055,3.26,2.641,7.442,1.794,1.621,1.364,2.357,1.879,2.783,3.65,3.628,0.818,2.766,5.301,1.407,1.809,1.691,2.72,2.692,2.931,4.441,8.941,8.346,3.486,2.792,5.152,2.002,0.815,4.614,1.717,2.004,1.646,1.732,5.059,3.912,2.387
42,6.06,4.192,3.384,2.741,7.756,1.853,1.677,1.408,2.448,1.934,2.891,3.839,3.705,0.85,2.776,5.526,1.453,1.848,1.745,2.784,2.776,2.92,4.543,8.979,8.467,3.609,2.876,5.264,2.05,0.842,4.628,1.758,2.064,1.67,1.766,5.013,4.034,2.449
43,6.306,4.347,3.538,2.879,8.15,1.927,1.746,1.462,2.548,1.99,3.028,4.057,3.787,0.894,2.899,5.778,1.511,1.901,1.799,2.869,2.876,3.003,4.697,9.288,8.692,3.769,2.976,5.469,2.119,0.874,4.702,1.809,2.129,1.716,1.82,5.013,4.196,2.53
44,5.839,4.056,3.298,2.684,7.595,1.809,1.628,1.354,2.351,1.853,2.823,3.733,3.53,0.836,2.783,5.307,1.409,1.778,1.66,2.708,2.674,2.919,4.481,8.951,8.307,3.515,2.765,5.163,1.986,0.816,4.62,1.707,1.986,1.609,1.75,4.959,3.926,2.353
45,5.402,3.765,3.053,2.494,7.05,1.677,1.515,1.249,2.172,1.726,2.628,3.443,3.276,0.783,2.553,4.888,1.315,1.639,1.535,2.548,2.479,2.688,4.209,8.329,7.783,3.264,2.569,4.82,1.84,0.761,4.349,1.613,1.84,1.484,1.631,4.686,3.644,2.175
46,4.997,3.497,2.837,2.316,6.551,1.557,1.405,1.147,2.001,1.597,2.439,3.156,3.025,0.73,2.41,4.474,1.224,1.525,1.403,2.388,2.288,2.538,3.984,7.895,7.401,3.034,2.379,4.517,1.712,0.704,4.2,1.514,1.704,1.375,1.545,4.537,3.387,2.005
47,4.65,3.26,2.635,2.165,6.086,1.453,1.311,1.065,1.855,1.493,2.274,2.886,2.812,0.679,2.206,4.116,1.139,1.442,1.293,2.252,2.131,2.362,3.807,7.337,7.084,2.825,2.222,4.219,1.593,0.652,4.117,1.416,1.585,1.272,1.477,4.474,3.169,1.87
48,4.562,3.188,2.565,2.096,5.869,1.407,1.27,1.033,1.802,1.456,2.195,2.861,2.749,0.672,2.225,4.039,1.116,1.409,1.268,2.236,2.078,2.322,3.663,7.17,6.775,2.681,2.162,4.063,1.538,0.633,3.96,1.406,1.563,1.241,1.449,4.298,3.037,1.825
49,4.352,3.04,2.433,2.003,5.585,1.334,1.207,0.975,1.701,1.382,2.091,2.727,2.595,0.639,2.066,3.835,1.056,1.348,1.192,2.133,1.968,2.152,3.514,6.68,6.506,2.526,2.043,3.823,1.448,0.599,3.848,1.33,1.476,1.15,1.398,4.187,2.881,1.728
50,4.232,2.966,2.361,1.947,5.466,1.299,1.176,0.946,1.645,1.346,2.04,2.67,2.527,0.628,1.969,3.727,1.027,1.31,1.153,2.09,1.917,2.052,3.467,6.409,6.407,2.447,1.976,3.694,1.394,0.582,3.859,1.312,1.436,1.097,1.388,4.199,2.823,1.683
51,4.18,2.943,2.349,1.926,5.425,1.284,1.163,0.941,1.625,1.336,2.027,2.695,2.516,0.623,1.988,3.695,1.021,1.291,1.138,2.084,1.891,2.053,3.422,6.425,6.331,2.417,1.953,3.671,1.374,0.579,3.812,1.314,1.418,1.086,1.377,4.156,2.788,1.672
52,4.236,2.975,2.367,1.944,5.436,1.296,1.169,0.951,1.641,1.346,2.029,2.769,2.547,0.615,2.058,3.719,1.018,1.307,1.145,2.103,1.897,2.101,3.408,6.516,6.337,2.431,1.963,3.687,1.379,0.579,3.804,1.298,1.431,1.105,1.386,4.166,2.787,1.685
53,4.503,3.128,2.49,2.064,5.713,1.377,1.25,1.012,1.748,1.419,2.14,2.914,2.678,0.64,2.128,3.865,1.061,1.386,1.206,2.222,1.984,2.174,3.534,6.765,6.57,2.555,2.068,3.862,1.439,0.612,3.913,1.357,1.513,1.166,1.441,4.328,2.904,1.791
54,4.953,3.406,2.737,2.263,6.23,1.514,1.387,1.126,1.964,1.553,2.342,3.223,2.927,0.691,2.291,4.252,1.147,1.54,1.325,2.399,2.172,2.326,3.731,7.22,6.916,2.795,2.269,4.191,1.564,0.665,4.027,1.445,1.662,1.28,1.529,4.471,3.145,1.986
55,5.384,3.694,2.994,2.453,6.797,1.657,1.515,1.237,2.167,1.688,2.544,3.549,3.232,0.743,2.634,4.674,1.247,1.68,1.463,2.589,2.375,2.665,3.963,8.103,7.396,3.053,2.48,4.607,1.733,0.722,4.222,1.559,1.826,1.442,1.63,4.698,3.441,2.187
56,6.087,4.172,3.369,2.746,7.734,1.849,1.691,1.407,2.472,1.894,2.859,4.107,3.704,0.831,3.037,5.437,1.408,1.87,1.702,2.821,2.726,3.042,4.383,9.168,8.305,3.472,2.806,5.177,1.98,0.814,4.613,1.715,2.06,1.66,1.806,5.093,3.915,2.49
57,6.33,4.315,3.502,2.853,8.112,1.916,1.763,1.473,2.586,1.968,2.99,4.229,3.853,0.868,3.145,5.693,1.468,1.948,1.796,2.912,2.833,3.131,4.501,9.467,8.551,3.587,2.921,5.366,2.06,0.851,4.665,1.795,2.149,1.744,1.843,5.153,4.069,2.602
58,6.106,4.165,3.385,2.763,7.864,1.857,1.709,1.425,2.502,1.909,2.9,4.049,3.733,0.843,2.966,5.484,1.423,1.909,1.742,2.831,2.738,2.975,4.39,9.044,8.332,3.462,2.828,5.19,1.985,0.828,4.581,1.756,2.088,1.683,1.782,5.073,3.968,2.527
59,5.91,4.058,3.278,2.668,7.565,1.814,1.65,1.383,2.42,1.864,2.799,3.865,3.638,0.812,2.984,5.307,1.377,1.867,1.7,2.757,2.669,3.03,4.317,9.031,8.231,3.377,2.756,5.09,1.956,0.806,4.564,1.695,2.03,1.667,1.752,5.079,3.891,2.456
60,5.928,4.069,3.314,2.68,7.574,1.833,1.662,1.391,2.431,1.88,2.823,3.859,3.659,0.822,3.067,5.321,1.397,1.877,1.719,2.801,2.681,3.125,4.329,9.305,8.233,3.397,2.784,5.17,1.985,0.816,4.538,1.737,2.052,1.701,1.753,5.04,3.922,2.469
61,5.978,4.105,3.345,2.725,7.711,1.857,1.682,1.402,2.447,1.888,2.867,3.924,3.664,0.824,3.065,5.384,1.401,1.896,1.733,2.79,2.692,3.117,4.342,9.258,8.241,3.411,2.777,5.176,1.997,0.822,4.569,1.725,2.061,1.708,1.772,5.045,3.936,2.479
62,5.791,3.984,3.221,2.643,7.45,1.799,1.636,1.366,2.37,1.839,2.776,3.756,3.57,0.789,2.781,5.198,1.361,1.854,1.686,2.701,2.608,2.879,4.245,8.63,8.037,3.303,2.698,4.979,1.927,0.796,4.523,1.674,2.007,1.637,1.727,4.997,3.8,2.407
63,5.819,3.99,3.239,2.647,7.483,1.8,1.639,1.369,2.375,1.844,2.779,3.756,3.588,0.797,2.834,5.213,1.373,1.846,1.68,2.717,2.626,2.918,4.25,8.817,8.053,3.33,2.724,5.037,1.939,0.797,4.494,1.692,2.016,1.651,1.723,4.972,3.793,2.409
64,5.857,4.011,3.26,2.661,7.594,1.811,1.642,1.367,2.377,1.852,2.8,3.784,3.603,0.805,2.844,5.258,1.383,1.824,1.682,2.723,2.646,2.907,4.28,8.814,8.084,3.351,2.734,5.043,1.944,0.799,4.496,1.7,2.031,1.651,1.734,4.957,3.812,2.401
65,5.766,3.983,3.194,2.604,7.434,1.783,1.609,1.341,2.338,1.831,2.745,3.715,3.556,0.793,2.661,5.199,1.36,1.776,1.656,2.668,2.62,2.769,4.284,8.43,8.051,3.321,2.702,4.914,1.909,0.785,4.535,1.664,1.999,1.594,1.728,4.974,3.768,2.343
66,6.0,4.149,3.331,2.705,7.747,1.854,1.67,1.384,2.433,1.895,2.857,3.931,3.669,0.837,2.741,5.44,1.416,1.82,1.714,2.76,2.721,2.829,4.442,8.661,8.244,3.458,2.79,5.068,1.971,0.815,4.616,1.732,2.075,1.633,1.783,4.999,3.921,2.41
67,6.226,4.302,3.473,2.826,8.156,1.932,1.728,1.426,2.516,1.94,2.976,4.176,3.734,0.879,2.928,5.678,1.451,1.86,1.757,2.81,2.799,2.961,4.593,8.965,8.441,3.603,2.866,5.205,2.027,0.834,4.703,1.739,2.134,1.683,1.848,5.018,4.086,2.467
68,5.737,3.993,3.222,2.626,7.536,1.8,1.611,1.316,2.318,1.805,2.771,3.824,3.469,0.826,2.758,5.2,1.355,1.73,1.617,2.658,2.609,2.808,4.352,8.565,8.028,3.368,2.666,4.935,1.888,0.781,4.535,1.66,1.996,1.562,1.746,4.854,3.815,2.287
69,5.309,3.709,2.987,2.442,6.982,1.667,1.495,1.219,2.142,1.679,2.578,3.487,3.203,0.77,2.504,4.778,1.26,1.603,1.5,2.499,2.434,2.57,4.097,7.902,7.562,3.128,2.497,4.611,1.752,0.726,4.308,1.561,1.847,1.434,1.631,4.623,3.544,2.117
70,4.932,3.468,2.771,2.271,6.488,1.545,1.387,1.125,1.966,1.564,2.39,3.242,2.989,0.721,2.31,4.43,1.183,1.506,1.395,2.364,2.264,2.375,3.889,7.381,7.186,2.92,2.33,4.323,1.64,0.68,4.145,1.473,1.71,1.321,1.538,4.45,3.312,1.963
71,4.586,3.237,2.583,2.118,6.046,1.444,1.291,1.042,1.816,1.464,2.224,2.984,2.798,0.68,2.237,4.096,1.118,1.425,1.293,2.249,2.113,2.327,3.732,7.179,6.907,2.737,2.185,4.105,1.55,0.637,4.049,1.392,1.597,1.244,1.475,4.382,3.095,1.832
72,4.258,3.029,2.415,1.974,5.622,1.348,1.206,0.964,1.678,1.373,2.086,2.768,2.624,0.653,2.155,3.809,1.074,1.364,1.186,2.187,1.994,2.234,3.554,7.098,6.65,2.622,2.096,3.98,1.471,0.604,3.849,1.356,1.489,1.16,1.388,4.201,2.874,1.735
73,4.08,2.909,2.305,1.897,5.397,1.286,1.154,0.922,1.599,1.315,1.998,2.646,2.502,0.627,2.022,3.634,1.026,1.324,1.129,2.11,1.92,2.094,3.449,6.707,6.463,2.526,2.015,3.809,1.399,0.576,3.76,1.292,1.422,1.091,1.351,4.124,2.758,1.671
74,3.988,2.856,2.254,1.861,5.315,1.26,1.129,0.899,1.557,1.286,1.961,2.61,2.465,0.624,1.933,3.537,1.008,1.301,1.101,2.088,1.887,2.008,3.433,6.525,6.406,2.477,1.978,3.733,1.359,0.566,3.785,1.286,1.399,1.053,1.35,4.155,2.718,1.64
75,4.0,2.879,2.246,1.859,5.312,1.26,1.128,0.901,1.563,1.283,1.958,2.649,2.473,0.62,1.965,3.54,1.005,1.297,1.102,2.09,1.885,2.027,3.41,6.577,6.394,2.488,1.983,3.736,1.367,0.569,3.757,1.286,1.399,1.055,1.352,4.13,2.713,1.642
76,4.14,2.937,2.271,1.879,5.324,1.27,1.141,0.915,1.596,1.3,1.969,2.725,2.501,0.616,2.024,3.616,1.012,1.314,1.113,2.108,1.899,2.083,3.409,6.692,6.461,2.521,2.005,3.778,1.392,0.576,3.77,1.277,1.413,1.078,1.37,4.15,2.726,1.667
77,4.408,3.083,2.406,1.999,5.564,1.342,1.219,0.973,1.693,1.376,2.082,2.831,2.628,0.64,2.086,3.81,1.068,1.396,1.174,2.23,1.991,2.155,3.539,6.909,6.676,2.631,2.115,3.933,1.461,0.61,3.892,1.335,1.492,1.138,1.42,4.31,2.837,1.769
78,4.859,3.374,2.681,2.21,6.097,1.484,1.359,1.091,1.905,1.522,2.299,3.167,2.898,0.696,2.274,4.257,1.165,1.566,1.307,2.417,2.193,2.33,3.763,7.372,7.06,2.885,2.32,4.277,1.596,0.667,4.017,1.423,1.645,1.262,1.51,4.471,3.1,1.978
79,5.322,3.684,2.971,2.417,6.698,1.645,1.492,1.213,2.122,1.674,2.515,3.508,3.22,0.754,2.643,4.692,1.272,1.713,1.457,2.61,2.419,2.684,4.02,8.268,7.562,3.145,2.549,4.703,1.772,0.73,4.223,1.546,1.816,1.438,1.625,4.718,3.413,2.198
80,5.994,4.144,3.321,2.691,7.598,1.837,1.653,1.375,2.41,1.875,2.805,4.04,3.672,0.841,3.066,5.433,1.426,1.904,1.681,2.842,2.757,3.062,4.435,9.333,8.47,3.554,2.853,5.266,2.015,0.818,4.6,1.694,2.047,1.649,1.794,5.098,3.886,2.487
81,6.25,4.298,3.458,2.803,7.994,1.908,1.721,1.44,2.528,1.95,2.932,4.175,3.829,0.886,3.198,5.697,1.494,1.974,1.773,2.948,2.884,3.157,4.584,9.674,8.733,3.691,2.986,5.488,2.099,0.858,4.664,1.785,2.134,1.734,1.826,5.162,4.051,2.602
82,6.121,4.201,3.372,2.745,7.848,1.864,1.688,1.412,2.478,1.909,2.877,4.005,3.728,0.862,3.052,5.523,1.451,1.94,1.738,2.87,2.824,3.021,4.502,9.235,8.547,3.582,2.917,5.331,2.038,0.841,4.602,1.735,2.08,1.68,1.784,5.108,3.962,2.545
83,5.935,4.085,3.294,2.659,7.591,1.822,1.645,1.375,2.407,1.867,2.798,3.832,3.651,0.842,3.056,5.309,1.419,1.887,1.692,2.831,2.739,3.064,4.42,9.296,8.397,3.466,2.836,5.242,2.002,0.823,4.58,1.728,2.04,1.669,1.756,5.109,3.862,2.472
84,5.947,4.082,3.314,2.666,7.607,1.837,1.647,1.378,2.416,1.866,2.805,3.833,3.63,0.834,3.121,5.304,1.41,1.887,1.691,2.814,2.732,3.14,4.398,9.398,8.353,3.461,2.83,5.242,2.012,0.821,4.532,1.704,2.039,1.688,1.749,5.044,3.862,2.46
85,6.035,4.138,3.376,2.724,7.75,1.868,1.677,1.393,2.446,1.885,2.865,3.895,3.651,0.85,3.144,5.395,1.437,1.921,1.702,2.847,2.766,3.151,4.446,9.51,8.418,3.513,2.863,5.321,2.036,0.834,4.581,1.732,2.061,1.701,1.771,5.063,3.907,2.49
86,5.852,4.024,3.258,2.649,7.504,1.809,1.635,1.358,2.369,1.841,2.783,3.746,3.568,0.827,2.886,5.215,1.402,1.876,1.657,2.775,2.689,2.927,4.361,8.921,8.217,3.411,2.779,5.133,1.967,0.811,4.535,1.696,2.01,1.63,1.731,5.024,3.809,2.427
87,5.938,4.079,3.291,2.675,7.592,1.825,1.649,1.376,2.399,1.864,2.806,3.78,3.611,0.825,2.945,5.31,1.411,1.889,1.68,2.776,2.721,2.988,4.374,9.073,8.294,3.46,2.808,5.186,1.999,0.817,4.537,1.695,2.032,1.665,1.741,5.02,3.848,2.452
