,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
38,0.442,0.422,0.308,0.513,0.6,0.656,0.603,0.579,0.568,0.515,0.487,0.501,0.627,0.398,0.436,0.386,0.432,0.406,0.801,0.527,0.408,0.43,0.354,0.207,0.234,0.223,0.334,0.265,0.338,0.283,0.387,0.246,0.588,0.564,0.602,0.633,0.464,0.529
39,0.438,0.438,0.327,0.536,0.578,0.619,0.564,0.574,0.541,0.514,0.52,0.458,0.596,0.338,0.378,0.372,0.403,0.378,0.766,0.478,0.358,0.372,0.333,0.237,0.241,0.23,0.309,0.246,0.327,0.252,0.395,0.268,0.58,0.549,0.598,0.603,0.419,0.539
40,0.43,0.431,0.318,0.504,0.543,0.578,0.539,0.57,0.531,0.516,0.476,0.435,0.566,0.258,0.298,0.361,0.374,0.349,0.735,0.401,0.276,0.293,0.3,0.242,0.246,0.212,0.259,0.223,0.298,0.223,0.382,0.243,0.556,0.542,0.585,0.548,0.364,0.528
41,0.386,0.39,0.274,0.438,0.474,0.522,0.493,0.583,0.46,0.48,0.398,0.365,0.502,0.208,0.246,0.327,0.313,0.265,0.694,0.294,0.202,0.227,0.263,0.217,0.218,0.169,0.189,0.17,0.259,0.205,0.324,0.19,0.525,0.523,0.511,0.452,0.317,0.471
42,0.29,0.331,0.213,0.295,0.398,0.47,0.455,0.554,0.362,0.405,0.276,0.268,0.422,0.173,0.199,0.264,0.25,0.192,0.633,0.257,0.175,0.192,0.235,0.18,0.169,0.124,0.136,0.112,0.224,0.185,0.278,0.164,0.458,0.44,0.393,0.36,0.278,0.392
43,0.225,0.258,0.146,0.203,0.346,0.422,0.421,0.487,0.339,0.322,0.213,0.199,0.362,0.148,0.187,0.189,0.198,0.142,0.566,0.227,0.154,0.175,0.221,0.143,0.114,0.099,0.107,0.08,0.186,0.157,0.235,0.14,0.382,0.355,0.33,0.33,0.255,0.312
44,0.187,0.184,0.076,0.166,0.293,0.374,0.364,0.417,0.296,0.267,0.203,0.19,0.334,0.138,0.175,0.151,0.163,0.13,0.518,0.211,0.145,0.163,0.221,0.12,0.082,0.089,0.097,0.064,0.15,0.121,0.199,0.118,0.343,0.308,0.304,0.329,0.24,0.268
45,0.168,0.142,0.05,0.134,0.314,0.384,0.32,0.35,0.273,0.228,0.174,0.187,0.306,0.13,0.153,0.137,0.151,0.124,0.474,0.184,0.137,0.148,0.228,0.102,0.06,0.088,0.093,0.059,0.117,0.082,0.17,0.096,0.351,0.326,0.333,0.316,0.229,0.245
46,0.148,0.112,0.038,0.122,0.3,0.371,0.292,0.301,0.254,0.198,0.161,0.183,0.277,0.128,0.128,0.126,0.136,0.114,0.427,0.16,0.128,0.13,0.244,0.085,0.041,0.09,0.086,0.054,0.091,0.052,0.145,0.071,0.348,0.319,0.326,0.288,0.224,0.211
47,0.127,0.096,0.03,0.107,0.275,0.338,0.263,0.262,0.218,0.17,0.145,0.187,0.268,0.125,0.1,0.115,0.123,0.105,0.411,0.137,0.12,0.114,0.255,0.075,0.029,0.096,0.084,0.052,0.073,0.035,0.123,0.048,0.338,0.3,0.299,0.244,0.225,0.18
48,0.117,0.087,0.022,0.091,0.26,0.32,0.245,0.256,0.192,0.168,0.124,0.192,0.263,0.127,0.08,0.106,0.11,0.102,0.409,0.125,0.117,0.103,0.266,0.074,0.028,0.109,0.089,0.056,0.059,0.026,0.102,0.027,0.313,0.272,0.267,0.204,0.233,0.168
49,0.113,0.082,0.021,0.084,0.24,0.318,0.249,0.257,0.182,0.165,0.109,0.188,0.25,0.136,0.073,0.094,0.098,0.099,0.413,0.116,0.117,0.101,0.274,0.068,0.028,0.112,0.088,0.055,0.05,0.022,0.083,0.016,0.306,0.22,0.217,0.172,0.241,0.157
50,0.111,0.075,0.02,0.078,0.24,0.325,0.269,0.246,0.19,0.167,0.105,0.176,0.244,0.149,0.073,0.087,0.09,0.092,0.427,0.111,0.122,0.106,0.279,0.069,0.03,0.11,0.089,0.055,0.046,0.022,0.066,0.011,0.291,0.188,0.179,0.164,0.242,0.149
51,0.103,0.059,0.019,0.07,0.248,0.33,0.267,0.2,0.191,0.162,0.101,0.162,0.24,0.158,0.067,0.079,0.085,0.088,0.447,0.102,0.125,0.106,0.288,0.08,0.042,0.119,0.091,0.065,0.05,0.024,0.053,0.009,0.255,0.168,0.17,0.153,0.236,0.137
52,0.081,0.037,0.013,0.055,0.244,0.33,0.235,0.18,0.174,0.137,0.089,0.173,0.244,0.16,0.058,0.062,0.072,0.079,0.46,0.086,0.124,0.102,0.302,0.099,0.058,0.133,0.092,0.074,0.059,0.032,0.047,0.01,0.23,0.161,0.146,0.142,0.237,0.123
53,0.059,0.023,0.007,0.036,0.226,0.306,0.202,0.137,0.151,0.109,0.068,0.164,0.261,0.16,0.052,0.051,0.068,0.074,0.467,0.078,0.12,0.098,0.31,0.114,0.076,0.13,0.089,0.079,0.063,0.04,0.046,0.012,0.24,0.174,0.165,0.14,0.229,0.116
54,0.042,0.02,0.002,0.02,0.201,0.278,0.169,0.109,0.123,0.093,0.053,0.259,0.328,0.147,0.042,0.048,0.07,0.071,0.486,0.068,0.103,0.087,0.306,0.125,0.081,0.135,0.08,0.079,0.071,0.054,0.05,0.012,0.308,0.198,0.184,0.139,0.209,0.113
55,0.039,0.022,0.001,0.014,0.174,0.239,0.138,0.085,0.103,0.077,0.042,0.302,0.351,0.126,0.027,0.049,0.074,0.068,0.479,0.051,0.082,0.067,0.296,0.124,0.073,0.133,0.071,0.074,0.078,0.06,0.057,0.015,0.336,0.212,0.207,0.151,0.18,0.111
56,0.026,0.014,0.0,0.009,0.145,0.228,0.109,0.063,0.056,0.038,0.03,0.387,0.404,0.094,0.014,0.038,0.065,0.056,0.422,0.035,0.055,0.046,0.266,0.119,0.064,0.126,0.06,0.066,0.069,0.054,0.05,0.016,0.453,0.23,0.194,0.129,0.144,0.074
57,0.027,0.012,0.0,0.012,0.186,0.318,0.175,0.137,0.064,0.028,0.041,0.248,0.316,0.057,0.009,0.03,0.052,0.043,0.326,0.032,0.03,0.029,0.224,0.088,0.05,0.097,0.046,0.058,0.063,0.047,0.042,0.018,0.53,0.284,0.219,0.114,0.119,0.068
58,0.042,0.02,0.002,0.016,0.216,0.376,0.247,0.222,0.11,0.044,0.046,0.248,0.29,0.038,0.014,0.033,0.05,0.042,0.27,0.044,0.026,0.027,0.192,0.073,0.058,0.091,0.042,0.057,0.072,0.076,0.048,0.03,0.518,0.362,0.306,0.174,0.103,0.107
59,0.063,0.039,0.005,0.024,0.246,0.436,0.297,0.255,0.136,0.062,0.057,0.178,0.268,0.044,0.021,0.051,0.068,0.058,0.266,0.058,0.032,0.032,0.189,0.11,0.092,0.101,0.044,0.063,0.095,0.096,0.072,0.057,0.491,0.393,0.334,0.206,0.094,0.16
60,0.083,0.062,0.008,0.035,0.285,0.503,0.343,0.286,0.162,0.077,0.074,0.106,0.219,0.053,0.021,0.069,0.082,0.068,0.22,0.066,0.04,0.036,0.179,0.132,0.111,0.104,0.044,0.064,0.114,0.122,0.098,0.076,0.421,0.402,0.334,0.211,0.086,0.181
61,0.087,0.067,0.016,0.047,0.301,0.524,0.346,0.284,0.162,0.066,0.088,0.096,0.173,0.057,0.034,0.069,0.078,0.06,0.185,0.066,0.045,0.045,0.156,0.113,0.106,0.092,0.043,0.067,0.106,0.105,0.094,0.068,0.319,0.352,0.278,0.178,0.094,0.142
62,0.087,0.081,0.021,0.052,0.3,0.488,0.28,0.257,0.141,0.092,0.084,0.13,0.192,0.087,0.074,0.09,0.088,0.064,0.197,0.106,0.072,0.084,0.154,0.117,0.113,0.114,0.057,0.081,0.124,0.098,0.127,0.072,0.242,0.301,0.28,0.22,0.12,0.146
63,0.112,0.121,0.025,0.07,0.347,0.508,0.316,0.28,0.178,0.154,0.109,0.153,0.224,0.115,0.109,0.13,0.127,0.096,0.198,0.166,0.111,0.121,0.157,0.175,0.163,0.149,0.088,0.102,0.156,0.134,0.182,0.108,0.253,0.28,0.304,0.275,0.135,0.203
64,0.13,0.147,0.039,0.098,0.368,0.477,0.333,0.289,0.217,0.183,0.139,0.15,0.215,0.123,0.115,0.144,0.144,0.107,0.17,0.162,0.124,0.126,0.144,0.2,0.192,0.152,0.098,0.104,0.178,0.154,0.206,0.134,0.222,0.242,0.261,0.249,0.12,0.222
65,0.129,0.14,0.051,0.109,0.343,0.414,0.331,0.237,0.221,0.189,0.151,0.137,0.191,0.112,0.099,0.134,0.132,0.103,0.134,0.127,0.118,0.109,0.11,0.186,0.179,0.134,0.095,0.091,0.181,0.162,0.206,0.157,0.198,0.193,0.216,0.203,0.088,0.208
66,0.124,0.132,0.06,0.108,0.303,0.331,0.279,0.225,0.208,0.191,0.151,0.117,0.167,0.08,0.076,0.122,0.122,0.086,0.097,0.095,0.099,0.084,0.069,0.15,0.161,0.1,0.071,0.064,0.169,0.157,0.19,0.144,0.188,0.156,0.168,0.168,0.092,0.168
67,0.092,0.105,0.06,0.105,0.29,0.297,0.23,0.207,0.146,0.154,0.14,0.099,0.14,0.072,0.072,0.1,0.098,0.069,0.067,0.077,0.077,0.078,0.069,0.096,0.115,0.057,0.048,0.036,0.14,0.139,0.164,0.125,0.155,0.144,0.151,0.149,0.128,0.152
68,0.068,0.07,0.051,0.084,0.263,0.243,0.193,0.175,0.137,0.118,0.118,0.087,0.122,0.086,0.082,0.08,0.078,0.061,0.065,0.061,0.068,0.083,0.097,0.069,0.078,0.042,0.04,0.022,0.118,0.108,0.135,0.096,0.122,0.111,0.103,0.121,0.162,0.138
69,0.052,0.048,0.038,0.063,0.235,0.224,0.166,0.143,0.121,0.106,0.098,0.087,0.107,0.098,0.08,0.078,0.078,0.057,0.049,0.047,0.064,0.08,0.113,0.059,0.05,0.05,0.036,0.021,0.098,0.08,0.121,0.074,0.107,0.08,0.06,0.096,0.183,0.11
70,0.05,0.038,0.032,0.056,0.225,0.204,0.179,0.145,0.145,0.104,0.096,0.059,0.074,0.098,0.068,0.069,0.077,0.052,0.044,0.037,0.054,0.072,0.113,0.042,0.035,0.045,0.032,0.019,0.086,0.077,0.114,0.083,0.09,0.078,0.04,0.068,0.211,0.093
71,0.046,0.032,0.039,0.056,0.209,0.218,0.164,0.126,0.122,0.12,0.09,0.037,0.051,0.117,0.058,0.054,0.07,0.044,0.066,0.032,0.056,0.078,0.131,0.018,0.015,0.036,0.026,0.013,0.058,0.083,0.086,0.105,0.069,0.054,0.021,0.042,0.259,0.074
72,0.053,0.028,0.036,0.061,0.188,0.188,0.157,0.119,0.121,0.092,0.093,0.029,0.043,0.153,0.064,0.038,0.057,0.033,0.117,0.028,0.058,0.098,0.178,0.01,0.005,0.035,0.023,0.011,0.04,0.059,0.06,0.085,0.055,0.035,0.012,0.033,0.328,0.051
73,0.039,0.015,0.03,0.046,0.168,0.177,0.138,0.086,0.094,0.073,0.08,0.027,0.044,0.208,0.087,0.034,0.049,0.025,0.178,0.034,0.064,0.134,0.232,0.007,0.003,0.04,0.021,0.01,0.029,0.039,0.047,0.057,0.043,0.021,0.01,0.037,0.388,0.036
74,0.036,0.01,0.02,0.038,0.15,0.164,0.112,0.062,0.08,0.06,0.069,0.036,0.058,0.253,0.117,0.031,0.045,0.024,0.222,0.049,0.082,0.166,0.287,0.01,0.004,0.047,0.029,0.013,0.025,0.026,0.04,0.035,0.035,0.018,0.012,0.048,0.445,0.032
75,0.027,0.008,0.012,0.03,0.138,0.14,0.085,0.042,0.067,0.042,0.056,0.05,0.076,0.295,0.163,0.027,0.043,0.029,0.252,0.067,0.1,0.208,0.348,0.012,0.008,0.046,0.038,0.02,0.029,0.026,0.041,0.025,0.041,0.022,0.021,0.067,0.511,0.034
76,0.021,0.008,0.007,0.024,0.12,0.118,0.063,0.036,0.05,0.03,0.044,0.069,0.1,0.318,0.185,0.025,0.037,0.031,0.3,0.102,0.125,0.242,0.41,0.014,0.013,0.049,0.05,0.026,0.036,0.032,0.048,0.028,0.056,0.032,0.038,0.1,0.553,0.049
77,0.019,0.01,0.006,0.018,0.103,0.102,0.049,0.03,0.041,0.035,0.032,0.087,0.123,0.341,0.206,0.026,0.038,0.045,0.31,0.14,0.157,0.263,0.452,0.022,0.019,0.069,0.072,0.039,0.04,0.032,0.053,0.028,0.072,0.044,0.063,0.133,0.58,0.08
78,0.022,0.016,0.005,0.014,0.085,0.089,0.046,0.029,0.044,0.051,0.028,0.115,0.152,0.367,0.208,0.03,0.045,0.066,0.353,0.18,0.22,0.274,0.492,0.038,0.03,0.107,0.123,0.066,0.048,0.038,0.06,0.035,0.089,0.061,0.094,0.176,0.591,0.102
79,0.023,0.014,0.007,0.011,0.077,0.077,0.048,0.035,0.048,0.054,0.024,0.123,0.182,0.398,0.286,0.031,0.05,0.081,0.379,0.212,0.242,0.324,0.498,0.058,0.04,0.14,0.14,0.088,0.052,0.044,0.059,0.039,0.11,0.079,0.134,0.208,0.614,0.116
80,0.023,0.01,0.002,0.008,0.083,0.091,0.067,0.053,0.055,0.038,0.025,0.139,0.208,0.396,0.321,0.023,0.046,0.104,0.38,0.246,0.264,0.337,0.486,0.066,0.037,0.159,0.156,0.102,0.044,0.038,0.042,0.028,0.15,0.108,0.163,0.229,0.623,0.142
81,0.027,0.01,0.0,0.008,0.1,0.115,0.086,0.073,0.061,0.048,0.027,0.169,0.236,0.426,0.337,0.027,0.059,0.131,0.371,0.264,0.304,0.363,0.476,0.076,0.057,0.173,0.194,0.13,0.042,0.035,0.032,0.017,0.193,0.153,0.201,0.25,0.636,0.166
82,0.035,0.013,0.0,0.007,0.105,0.129,0.106,0.104,0.08,0.08,0.026,0.206,0.272,0.418,0.346,0.044,0.092,0.148,0.353,0.286,0.31,0.375,0.475,0.099,0.089,0.198,0.196,0.145,0.06,0.048,0.033,0.017,0.252,0.215,0.26,0.286,0.653,0.184
83,0.056,0.027,0.0,0.009,0.116,0.154,0.151,0.176,0.118,0.12,0.032,0.232,0.3,0.431,0.35,0.068,0.126,0.177,0.346,0.316,0.332,0.389,0.475,0.152,0.132,0.238,0.208,0.154,0.083,0.058,0.051,0.027,0.306,0.274,0.326,0.332,0.656,0.237
84,0.088,0.051,0.0,0.019,0.136,0.188,0.209,0.246,0.171,0.161,0.048,0.243,0.333,0.455,0.394,0.091,0.151,0.22,0.411,0.338,0.354,0.409,0.48,0.211,0.195,0.265,0.242,0.181,0.12,0.107,0.078,0.05,0.374,0.368,0.391,0.369,0.687,0.289
85,0.105,0.071,0.004,0.036,0.141,0.187,0.212,0.294,0.194,0.191,0.064,0.242,0.35,0.464,0.368,0.115,0.17,0.266,0.427,0.382,0.381,0.431,0.477,0.22,0.209,0.296,0.268,0.218,0.114,0.103,0.092,0.056,0.428,0.442,0.427,0.471,0.681,0.345
86,0.122,0.099,0.011,0.054,0.173,0.227,0.24,0.331,0.223,0.255,0.085,0.304,0.377,0.485,0.424,0.155,0.207,0.315,0.421,0.487,0.406,0.477,0.469,0.23,0.205,0.303,0.283,0.255,0.114,0.078,0.123,0.07,0.442,0.471,0.454,0.566,0.658,0.375
87,0.171,0.14,0.023,0.091,0.239,0.301,0.31,0.373,0.298,0.313,0.133,0.261,0.366,0.48,0.43,0.188,0.236,0.334,0.4,0.497,0.432,0.472,0.47,0.235,0.219,0.276,0.321,0.259,0.144,0.097,0.168,0.103,0.429,0.511,0.497,0.543,0.657,0.422
