,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
10,0.207,0.179,0.156,0.263,0.516,0.465,0.172,0.094,0.211,0.191,0.374,0.204,0.316,0.576,0.597,0.071,0.07,0.12,0.638,0.241,0.313,0.544,0.571,0.18,0.268,0.208,0.218,0.144,0.132,0.185,0.145,0.176,0.189,0.136,0.176,0.234,0.876,0.198
11,0.235,0.214,0.179,0.274,0.463,0.395,0.227,0.143,0.274,0.231,0.342,0.198,0.348,0.576,0.573,0.094,0.099,0.148,0.684,0.352,0.407,0.559,0.56,0.263,0.307,0.255,0.252,0.171,0.196,0.242,0.196,0.23,0.2,0.179,0.252,0.32,0.856,0.235
12,0.255,0.224,0.167,0.269,0.429,0.353,0.3,0.187,0.33,0.233,0.322,0.235,0.404,0.548,0.521,0.117,0.124,0.152,0.704,0.418,0.423,0.541,0.521,0.306,0.348,0.262,0.236,0.186,0.25,0.272,0.239,0.264,0.268,0.243,0.311,0.382,0.822,0.231
13,0.225,0.21,0.125,0.22,0.381,0.352,0.322,0.18,0.295,0.208,0.258,0.281,0.446,0.503,0.506,0.122,0.139,0.17,0.724,0.396,0.382,0.504,0.461,0.3,0.329,0.237,0.231,0.202,0.236,0.222,0.239,0.214,0.324,0.247,0.312,0.402,0.78,0.224
14,0.226,0.195,0.085,0.206,0.352,0.361,0.336,0.19,0.296,0.26,0.223,0.35,0.486,0.477,0.47,0.176,0.209,0.21,0.738,0.36,0.333,0.471,0.445,0.295,0.303,0.238,0.206,0.204,0.213,0.187,0.226,0.185,0.35,0.251,0.344,0.402,0.707,0.272
15,0.226,0.214,0.074,0.188,0.342,0.334,0.323,0.229,0.304,0.349,0.245,0.385,0.489,0.442,0.404,0.219,0.252,0.208,0.706,0.331,0.314,0.419,0.445,0.289,0.298,0.253,0.18,0.175,0.22,0.187,0.231,0.192,0.357,0.284,0.392,0.401,0.622,0.316
16,0.214,0.23,0.086,0.145,0.303,0.285,0.274,0.217,0.304,0.348,0.198,0.365,0.464,0.432,0.333,0.206,0.21,0.18,0.659,0.285,0.296,0.388,0.467,0.295,0.299,0.293,0.19,0.178,0.22,0.2,0.242,0.191,0.325,0.265,0.358,0.367,0.603,0.296
17,0.222,0.255,0.126,0.166,0.252,0.231,0.261,0.214,0.308,0.33,0.194,0.322,0.44,0.454,0.291,0.196,0.204,0.184,0.649,0.256,0.313,0.39,0.498,0.313,0.337,0.319,0.203,0.187,0.242,0.259,0.25,0.196,0.304,0.261,0.358,0.334,0.6,0.274
18,0.239,0.251,0.116,0.242,0.257,0.217,0.238,0.26,0.278,0.29,0.252,0.325,0.414,0.466,0.325,0.185,0.195,0.184,0.595,0.258,0.328,0.403,0.54,0.352,0.394,0.364,0.218,0.204,0.28,0.326,0.267,0.235,0.301,0.291,0.358,0.323,0.604,0.264
19,0.243,0.25,0.143,0.288,0.27,0.224,0.198,0.26,0.246,0.274,0.301,0.295,0.357,0.462,0.344,0.172,0.187,0.187,0.578,0.259,0.327,0.391,0.624,0.404,0.464,0.412,0.24,0.233,0.33,0.41,0.29,0.306,0.303,0.304,0.358,0.3,0.589,0.261
20,0.247,0.26,0.161,0.268,0.282,0.209,0.178,0.243,0.256,0.278,0.293,0.244,0.316,0.485,0.35,0.156,0.198,0.214,0.538,0.26,0.348,0.386,0.698,0.474,0.532,0.507,0.284,0.299,0.382,0.493,0.289,0.377,0.274,0.279,0.328,0.28,0.605,0.257
21,0.246,0.268,0.14,0.236,0.301,0.203,0.218,0.23,0.289,0.278,0.268,0.222,0.285,0.521,0.312,0.184,0.255,0.271,0.454,0.268,0.392,0.388,0.738,0.659,0.615,0.596,0.346,0.381,0.477,0.603,0.335,0.48,0.29,0.273,0.301,0.275,0.599,0.276
22,0.259,0.271,0.138,0.217,0.303,0.203,0.214,0.244,0.28,0.343,0.252,0.188,0.251,0.517,0.31,0.281,0.355,0.348,0.394,0.302,0.432,0.391,0.767,0.744,0.703,0.65,0.409,0.467,0.574,0.661,0.412,0.543,0.285,0.248,0.281,0.272,0.595,0.314
23,0.251,0.274,0.148,0.221,0.3,0.235,0.23,0.298,0.32,0.371,0.245,0.168,0.225,0.572,0.316,0.344,0.444,0.416,0.323,0.351,0.48,0.418,0.81,0.788,0.754,0.709,0.464,0.538,0.64,0.712,0.464,0.599,0.276,0.267,0.288,0.262,0.631,0.378
24,0.243,0.285,0.158,0.241,0.274,0.232,0.226,0.316,0.3,0.377,0.252,0.141,0.209,0.639,0.334,0.376,0.49,0.478,0.305,0.405,0.538,0.469,0.852,0.834,0.819,0.786,0.523,0.596,0.68,0.763,0.493,0.66,0.278,0.306,0.312,0.275,0.683,0.418
25,0.25,0.313,0.169,0.251,0.233,0.207,0.247,0.433,0.3,0.43,0.248,0.126,0.201,0.712,0.388,0.406,0.536,0.533,0.299,0.469,0.614,0.529,0.901,0.888,0.901,0.866,0.599,0.66,0.73,0.813,0.528,0.721,0.282,0.339,0.335,0.298,0.725,0.477
26,0.279,0.352,0.177,0.268,0.208,0.182,0.2,0.502,0.296,0.488,0.261,0.152,0.221,0.786,0.448,0.473,0.615,0.602,0.34,0.53,0.695,0.596,0.922,0.929,0.92,0.9,0.673,0.731,0.799,0.861,0.594,0.782,0.287,0.371,0.388,0.35,0.783,0.529
27,0.308,0.383,0.195,0.284,0.218,0.17,0.188,0.476,0.317,0.527,0.282,0.174,0.253,0.85,0.534,0.516,0.655,0.652,0.401,0.591,0.767,0.675,0.931,0.937,0.933,0.917,0.744,0.775,0.84,0.884,0.653,0.818,0.3,0.385,0.434,0.398,0.831,0.558
28,0.34,0.465,0.253,0.3,0.231,0.182,0.213,0.464,0.343,0.564,0.297,0.223,0.302,0.892,0.634,0.551,0.69,0.698,0.488,0.675,0.827,0.731,0.939,0.935,0.937,0.923,0.784,0.796,0.857,0.892,0.684,0.835,0.32,0.397,0.461,0.459,0.869,0.589
29,0.392,0.555,0.368,0.339,0.249,0.199,0.243,0.558,0.386,0.615,0.326,0.292,0.372,0.902,0.708,0.607,0.743,0.746,0.582,0.739,0.848,0.78,0.942,0.927,0.944,0.912,0.802,0.802,0.865,0.859,0.725,0.834,0.362,0.421,0.507,0.538,0.895,0.649
30,0.44,0.625,0.547,0.404,0.28,0.224,0.301,0.64,0.45,0.674,0.376,0.381,0.45,0.911,0.712,0.648,0.775,0.774,0.665,0.815,0.867,0.818,0.939,0.89,0.912,0.89,0.802,0.791,0.848,0.81,0.779,0.857,0.422,0.475,0.566,0.609,0.908,0.694
31,0.475,0.694,0.609,0.485,0.322,0.262,0.393,0.722,0.514,0.706,0.457,0.452,0.516,0.903,0.762,0.648,0.7,0.808,0.71,0.853,0.874,0.844,0.918,0.844,0.865,0.821,0.803,0.787,0.785,0.703,0.85,0.77,0.49,0.544,0.651,0.675,0.922,0.719
32,0.531,0.762,0.657,0.565,0.339,0.281,0.456,0.798,0.56,0.73,0.513,0.492,0.575,0.848,0.791,0.646,0.612,0.72,0.792,0.829,0.818,0.807,0.894,0.801,0.816,0.758,0.717,0.718,0.705,0.622,0.834,0.659,0.551,0.629,0.783,0.772,0.907,0.815
33,0.803,0.8,0.775,0.812,0.396,0.27,0.622,0.834,0.812,0.815,0.665,0.589,0.658,0.787,0.726,0.57,0.558,0.662,0.818,0.736,0.756,0.729,0.856,0.778,0.795,0.712,0.656,0.668,0.647,0.588,0.754,0.611,0.579,0.684,0.84,0.815,0.878,0.846
34,0.717,0.693,0.668,0.87,0.518,0.376,0.792,0.772,0.781,0.662,0.867,0.704,0.722,0.77,0.681,0.507,0.557,0.654,0.798,0.706,0.738,0.701,0.845,0.774,0.789,0.708,0.65,0.682,0.632,0.598,0.658,0.614,0.599,0.712,0.827,0.783,0.856,0.798
35,0.645,0.692,0.584,0.804,0.634,0.622,0.704,0.682,0.689,0.679,0.868,0.529,0.701,0.758,0.596,0.503,0.551,0.626,0.756,0.677,0.722,0.681,0.836,0.693,0.768,0.644,0.644,0.673,0.632,0.6,0.674,0.635,0.764,0.801,0.829,0.72,0.848,0.753
36,0.624,0.689,0.528,0.762,0.669,0.656,0.615,0.658,0.668,0.708,0.824,0.479,0.646,0.769,0.602,0.515,0.544,0.608,0.716,0.679,0.683,0.698,0.815,0.754,0.845,0.506,0.571,0.588,0.662,0.722,0.677,0.711,0.71,0.711,0.766,0.688,0.855,0.728
37,0.64,0.706,0.594,0.732,0.71,0.639,0.626,0.617,0.694,0.745,0.773,0.503,0.648,0.766,0.639,0.622,0.624,0.577,0.711,0.642,0.614,0.701,0.753,0.888,0.929,0.566,0.508,0.599,0.767,0.781,0.737,0.746,0.633,0.658,0.755,0.678,0.846,0.732
38,0.65,0.735,0.653,0.652,0.726,0.66,0.655,0.648,0.722,0.777,0.72,0.53,0.65,0.676,0.615,0.71,0.754,0.688,0.696,0.572,0.534,0.655,0.685,0.892,0.926,0.723,0.617,0.768,0.811,0.776,0.78,0.767,0.62,0.661,0.747,0.66,0.824,0.758
39,0.657,0.769,0.695,0.665,0.7,0.649,0.69,0.713,0.729,0.79,0.686,0.55,0.657,0.554,0.561,0.719,0.757,0.799,0.682,0.572,0.582,0.583,0.672,0.883,0.912,0.758,0.748,0.81,0.789,0.767,0.785,0.762,0.656,0.673,0.73,0.615,0.796,0.785
40,0.658,0.739,0.629,0.655,0.65,0.635,0.652,0.76,0.706,0.773,0.656,0.512,0.617,0.526,0.498,0.675,0.718,0.775,0.637,0.676,0.601,0.538,0.727,0.873,0.905,0.772,0.716,0.766,0.779,0.784,0.761,0.76,0.656,0.682,0.729,0.655,0.745,0.82
41,0.636,0.726,0.605,0.62,0.67,0.641,0.582,0.779,0.69,0.764,0.673,0.505,0.594,0.685,0.48,0.659,0.695,0.755,0.588,0.655,0.671,0.558,0.781,0.836,0.885,0.783,0.734,0.767,0.778,0.799,0.754,0.763,0.639,0.717,0.781,0.678,0.752,0.819
42,0.619,0.724,0.6,0.625,0.705,0.676,0.582,0.771,0.69,0.77,0.688,0.543,0.573,0.732,0.564,0.65,0.688,0.737,0.553,0.664,0.711,0.639,0.793,0.818,0.875,0.789,0.716,0.733,0.774,0.801,0.752,0.768,0.632,0.769,0.825,0.672,0.766,0.804
43,0.629,0.719,0.589,0.653,0.726,0.678,0.605,0.733,0.708,0.77,0.706,0.492,0.607,0.764,0.602,0.653,0.698,0.718,0.589,0.627,0.713,0.662,0.816,0.804,0.864,0.783,0.671,0.7,0.789,0.809,0.774,0.786,0.624,0.765,0.802,0.671,0.756,0.803
44,0.634,0.718,0.604,0.673,0.725,0.673,0.622,0.731,0.714,0.767,0.736,0.426,0.643,0.785,0.611,0.668,0.711,0.701,0.613,0.629,0.747,0.7,0.844,0.791,0.856,0.772,0.65,0.672,0.8,0.824,0.799,0.838,0.721,0.766,0.813,0.657,0.756,0.758
45,0.65,0.739,0.618,0.686,0.722,0.664,0.628,0.74,0.718,0.782,0.737,0.475,0.646,0.793,0.605,0.701,0.738,0.672,0.597,0.661,0.749,0.715,0.84,0.774,0.854,0.748,0.612,0.626,0.809,0.835,0.809,0.855,0.812,0.793,0.825,0.653,0.759,0.763
46,0.677,0.766,0.638,0.696,0.732,0.666,0.642,0.752,0.742,0.804,0.737,0.503,0.652,0.766,0.585,0.742,0.768,0.68,0.577,0.676,0.715,0.715,0.799,0.788,0.865,0.719,0.594,0.616,0.834,0.847,0.842,0.87,0.794,0.785,0.821,0.691,0.778,0.766
47,0.739,0.807,0.647,0.744,0.742,0.677,0.665,0.784,0.779,0.853,0.791,0.505,0.668,0.716,0.64,0.782,0.801,0.712,0.617,0.647,0.673,0.689,0.739,0.825,0.86,0.752,0.598,0.653,0.85,0.841,0.873,0.876,0.758,0.776,0.815,0.675,0.846,0.778
48,0.765,0.82,0.646,0.755,0.74,0.678,0.681,0.82,0.795,0.873,0.787,0.55,0.678,0.664,0.612,0.8,0.82,0.746,0.686,0.624,0.667,0.636,0.724,0.84,0.829,0.806,0.633,0.686,0.847,0.818,0.885,0.871,0.735,0.793,0.836,0.673,0.828,0.81
49,0.774,0.83,0.648,0.764,0.758,0.72,0.712,0.841,0.819,0.885,0.788,0.573,0.688,0.619,0.534,0.796,0.794,0.75,0.71,0.652,0.722,0.588,0.722,0.793,0.766,0.836,0.699,0.72,0.813,0.776,0.881,0.86,0.749,0.812,0.857,0.705,0.786,0.848
50,0.772,0.819,0.636,0.764,0.785,0.747,0.736,0.852,0.847,0.883,0.799,0.555,0.676,0.639,0.51,0.772,0.726,0.758,0.706,0.762,0.812,0.594,0.732,0.689,0.643,0.799,0.798,0.722,0.756,0.706,0.87,0.842,0.776,0.838,0.879,0.742,0.769,0.872
51,0.756,0.797,0.611,0.758,0.792,0.766,0.738,0.84,0.841,0.859,0.802,0.439,0.653,0.624,0.483,0.721,0.608,0.69,0.705,0.836,0.8,0.602,0.685,0.544,0.514,0.688,0.768,0.629,0.678,0.628,0.842,0.803,0.816,0.857,0.9,0.796,0.779,0.828
52,0.725,0.759,0.577,0.736,0.791,0.777,0.728,0.813,0.82,0.822,0.788,0.51,0.691,0.536,0.468,0.634,0.53,0.561,0.72,0.802,0.679,0.568,0.61,0.415,0.417,0.482,0.634,0.482,0.578,0.541,0.786,0.743,0.886,0.86,0.878,0.831,0.806,0.776
53,0.686,0.714,0.542,0.706,0.783,0.78,0.727,0.774,0.789,0.774,0.765,0.68,0.719,0.455,0.444,0.5,0.38,0.414,0.713,0.689,0.528,0.485,0.557,0.376,0.343,0.372,0.482,0.358,0.483,0.463,0.719,0.691,0.873,0.815,0.815,0.789,0.816,0.691
54,0.642,0.678,0.526,0.676,0.76,0.756,0.726,0.699,0.742,0.709,0.736,0.685,0.675,0.436,0.429,0.4,0.29,0.32,0.723,0.532,0.436,0.43,0.548,0.343,0.306,0.339,0.37,0.288,0.4,0.36,0.658,0.646,0.814,0.723,0.699,0.667,0.818,0.574
55,0.598,0.635,0.518,0.643,0.724,0.712,0.68,0.596,0.707,0.652,0.685,0.531,0.582,0.398,0.353,0.308,0.195,0.237,0.73,0.375,0.338,0.369,0.543,0.31,0.256,0.352,0.298,0.244,0.318,0.276,0.592,0.566,0.687,0.537,0.551,0.519,0.809,0.458
56,0.562,0.585,0.461,0.589,0.676,0.673,0.643,0.516,0.674,0.618,0.635,0.366,0.443,0.368,0.304,0.301,0.171,0.177,0.709,0.25,0.262,0.329,0.53,0.272,0.218,0.311,0.235,0.205,0.29,0.226,0.552,0.517,0.553,0.408,0.357,0.32,0.784,0.305
57,0.561,0.589,0.419,0.553,0.631,0.641,0.616,0.491,0.664,0.616,0.597,0.281,0.345,0.377,0.32,0.319,0.177,0.16,0.669,0.219,0.269,0.324,0.557,0.209,0.173,0.247,0.24,0.183,0.292,0.214,0.558,0.525,0.386,0.27,0.184,0.209,0.766,0.257
58,0.566,0.584,0.376,0.517,0.609,0.639,0.621,0.522,0.682,0.633,0.553,0.251,0.296,0.367,0.258,0.327,0.174,0.155,0.613,0.27,0.276,0.31,0.535,0.14,0.126,0.183,0.235,0.164,0.295,0.217,0.551,0.51,0.276,0.218,0.125,0.179,0.723,0.261
59,0.545,0.547,0.352,0.498,0.59,0.634,0.636,0.578,0.693,0.614,0.554,0.253,0.294,0.451,0.4,0.308,0.194,0.182,0.58,0.346,0.361,0.424,0.551,0.105,0.109,0.189,0.255,0.164,0.276,0.201,0.502,0.457,0.259,0.257,0.173,0.239,0.726,0.27
60,0.507,0.478,0.287,0.443,0.524,0.59,0.612,0.561,0.636,0.568,0.479,0.274,0.311,0.476,0.399,0.243,0.161,0.174,0.551,0.414,0.4,0.44,0.553,0.102,0.096,0.182,0.236,0.146,0.224,0.172,0.415,0.379,0.257,0.288,0.235,0.334,0.714,0.253
61,0.414,0.395,0.238,0.338,0.435,0.501,0.541,0.489,0.547,0.468,0.385,0.282,0.319,0.514,0.374,0.19,0.109,0.129,0.513,0.323,0.349,0.432,0.545,0.113,0.09,0.18,0.2,0.124,0.205,0.172,0.359,0.356,0.239,0.281,0.27,0.32,0.707,0.234
62,0.353,0.358,0.228,0.26,0.353,0.426,0.475,0.385,0.454,0.408,0.302,0.285,0.331,0.489,0.402,0.192,0.11,0.098,0.498,0.248,0.298,0.426,0.504,0.146,0.096,0.202,0.163,0.11,0.23,0.222,0.341,0.346,0.228,0.26,0.27,0.281,0.698,0.218
63,0.346,0.38,0.241,0.228,0.271,0.336,0.402,0.342,0.416,0.41,0.27,0.284,0.345,0.376,0.375,0.179,0.114,0.086,0.506,0.224,0.245,0.349,0.385,0.105,0.054,0.18,0.145,0.083,0.222,0.267,0.307,0.32,0.216,0.223,0.249,0.249,0.647,0.195
64,0.292,0.329,0.228,0.214,0.205,0.24,0.326,0.29,0.347,0.313,0.268,0.26,0.333,0.244,0.271,0.132,0.108,0.062,0.502,0.209,0.193,0.248,0.278,0.063,0.059,0.158,0.104,0.053,0.224,0.324,0.246,0.353,0.208,0.199,0.232,0.232,0.547,0.159
65,0.258,0.324,0.21,0.223,0.171,0.168,0.257,0.211,0.308,0.234,0.262,0.238,0.307,0.203,0.196,0.14,0.141,0.074,0.49,0.179,0.19,0.194,0.236,0.068,0.144,0.14,0.095,0.049,0.267,0.402,0.279,0.417,0.186,0.161,0.192,0.186,0.425,0.121
66,0.29,0.345,0.189,0.257,0.157,0.139,0.24,0.186,0.317,0.24,0.267,0.188,0.256,0.196,0.146,0.157,0.18,0.094,0.435,0.166,0.198,0.17,0.249,0.115,0.296,0.116,0.084,0.059,0.318,0.453,0.309,0.449,0.14,0.131,0.158,0.163,0.314,0.124
67,0.308,0.4,0.184,0.286,0.154,0.118,0.249,0.233,0.355,0.275,0.284,0.179,0.236,0.207,0.141,0.188,0.208,0.135,0.382,0.152,0.189,0.177,0.291,0.205,0.482,0.106,0.074,0.094,0.402,0.477,0.427,0.511,0.111,0.123,0.146,0.156,0.281,0.15
68,0.296,0.399,0.177,0.302,0.169,0.131,0.263,0.274,0.357,0.356,0.309,0.191,0.222,0.22,0.149,0.22,0.224,0.185,0.311,0.123,0.15,0.187,0.332,0.342,0.639,0.13,0.091,0.152,0.462,0.469,0.494,0.542,0.109,0.137,0.136,0.134,0.314,0.197
69,0.315,0.389,0.186,0.324,0.202,0.17,0.264,0.31,0.386,0.454,0.344,0.171,0.192,0.224,0.16,0.222,0.254,0.264,0.252,0.108,0.134,0.188,0.351,0.496,0.598,0.208,0.143,0.275,0.461,0.419,0.496,0.493,0.134,0.171,0.165,0.127,0.342,0.249
70,0.32,0.406,0.201,0.342,0.246,0.205,0.265,0.354,0.368,0.499,0.375,0.123,0.161,0.222,0.162,0.229,0.262,0.374,0.205,0.137,0.159,0.184,0.37,0.553,0.541,0.367,0.304,0.399,0.445,0.398,0.45,0.496,0.19,0.237,0.215,0.156,0.355,0.299
71,0.32,0.414,0.218,0.355,0.294,0.231,0.256,0.408,0.325,0.511,0.405,0.1,0.17,0.231,0.16,0.264,0.272,0.419,0.204,0.22,0.22,0.194,0.407,0.487,0.482,0.501,0.401,0.432,0.42,0.358,0.443,0.429,0.244,0.28,0.282,0.223,0.381,0.455
72,0.328,0.416,0.235,0.369,0.335,0.263,0.21,0.358,0.298,0.396,0.427,0.121,0.2,0.276,0.183,0.219,0.268,0.387,0.212,0.247,0.328,0.227,0.501,0.432,0.432,0.498,0.403,0.407,0.373,0.318,0.401,0.374,0.291,0.391,0.405,0.291,0.394,0.516
73,0.355,0.431,0.258,0.398,0.342,0.298,0.177,0.329,0.298,0.442,0.426,0.15,0.224,0.427,0.23,0.186,0.245,0.309,0.232,0.292,0.391,0.312,0.522,0.409,0.421,0.452,0.315,0.326,0.301,0.293,0.323,0.318,0.346,0.416,0.464,0.326,0.417,0.482
74,0.383,0.425,0.276,0.432,0.338,0.326,0.178,0.294,0.292,0.46,0.435,0.153,0.242,0.459,0.312,0.184,0.236,0.256,0.264,0.344,0.475,0.394,0.514,0.41,0.424,0.425,0.291,0.273,0.28,0.276,0.342,0.322,0.436,0.459,0.492,0.346,0.48,0.474
75,0.37,0.407,0.262,0.426,0.325,0.346,0.172,0.26,0.291,0.428,0.425,0.173,0.288,0.466,0.4,0.179,0.213,0.223,0.333,0.42,0.435,0.449,0.469,0.395,0.362,0.38,0.256,0.24,0.248,0.266,0.311,0.292,0.419,0.392,0.467,0.369,0.53,0.448
76,0.35,0.391,0.324,0.416,0.314,0.348,0.176,0.261,0.302,0.371,0.41,0.209,0.347,0.367,0.44,0.164,0.194,0.203,0.456,0.363,0.352,0.407,0.403,0.364,0.342,0.313,0.229,0.221,0.216,0.25,0.268,0.244,0.384,0.406,0.461,0.364,0.558,0.414
77,0.363,0.335,0.275,0.421,0.324,0.35,0.184,0.272,0.341,0.318,0.417,0.25,0.363,0.33,0.355,0.152,0.176,0.203,0.569,0.311,0.286,0.341,0.381,0.344,0.371,0.306,0.24,0.234,0.205,0.264,0.227,0.224,0.37,0.396,0.411,0.323,0.542,0.349
78,0.357,0.322,0.28,0.448,0.337,0.364,0.193,0.312,0.344,0.285,0.417,0.232,0.319,0.317,0.315,0.15,0.184,0.225,0.564,0.286,0.273,0.314,0.386,0.408,0.457,0.289,0.247,0.263,0.207,0.295,0.211,0.215,0.342,0.385,0.399,0.299,0.526,0.312
79,0.338,0.281,0.277,0.441,0.348,0.35,0.205,0.367,0.353,0.277,0.402,0.196,0.282,0.264,0.276,0.162,0.212,0.249,0.53,0.255,0.242,0.281,0.387,0.493,0.454,0.305,0.246,0.289,0.226,0.315,0.206,0.206,0.332,0.399,0.4,0.284,0.545,0.338
80,0.299,0.237,0.214,0.376,0.292,0.268,0.242,0.287,0.344,0.236,0.319,0.156,0.249,0.214,0.24,0.144,0.211,0.265,0.496,0.257,0.221,0.233,0.428,0.562,0.474,0.407,0.252,0.309,0.23,0.342,0.188,0.202,0.314,0.36,0.393,0.247,0.569,0.302
81,0.244,0.241,0.159,0.326,0.232,0.193,0.296,0.307,0.309,0.28,0.297,0.127,0.227,0.235,0.229,0.16,0.22,0.276,0.448,0.24,0.202,0.241,0.435,0.599,0.522,0.507,0.258,0.345,0.255,0.372,0.219,0.23,0.314,0.335,0.366,0.219,0.602,0.266
82,0.256,0.256,0.134,0.344,0.225,0.166,0.344,0.358,0.315,0.339,0.376,0.148,0.222,0.205,0.261,0.186,0.25,0.3,0.372,0.239,0.234,0.226,0.47,0.592,0.547,0.596,0.366,0.409,0.316,0.388,0.265,0.274,0.356,0.375,0.4,0.251,0.639,0.328
83,0.281,0.251,0.14,0.314,0.298,0.245,0.358,0.299,0.377,0.368,0.432,0.143,0.199,0.217,0.19,0.206,0.271,0.328,0.327,0.282,0.37,0.204,0.545,0.568,0.546,0.597,0.471,0.427,0.378,0.404,0.311,0.375,0.355,0.392,0.46,0.267,0.627,0.409
84,0.258,0.244,0.135,0.26,0.362,0.342,0.303,0.293,0.349,0.38,0.376,0.174,0.199,0.302,0.159,0.237,0.309,0.332,0.305,0.362,0.475,0.247,0.61,0.524,0.509,0.516,0.446,0.366,0.355,0.38,0.318,0.375,0.334,0.379,0.437,0.278,0.622,0.411
85,0.24,0.264,0.142,0.227,0.317,0.329,0.289,0.308,0.3,0.412,0.287,0.148,0.208,0.433,0.198,0.277,0.302,0.307,0.298,0.426,0.497,0.342,0.654,0.49,0.455,0.445,0.386,0.316,0.332,0.345,0.35,0.358,0.316,0.333,0.389,0.299,0.659,0.405
86,0.3,0.322,0.168,0.261,0.302,0.31,0.344,0.365,0.36,0.475,0.274,0.153,0.243,0.48,0.311,0.292,0.29,0.287,0.312,0.439,0.458,0.416,0.677,0.496,0.437,0.437,0.346,0.289,0.33,0.324,0.376,0.37,0.329,0.329,0.385,0.345,0.713,0.42
87,0.335,0.349,0.196,0.288,0.32,0.314,0.378,0.374,0.408,0.463,0.308,0.214,0.287,0.528,0.361,0.279,0.272,0.272,0.344,0.404,0.413,0.452,0.692,0.515,0.467,0.463,0.322,0.289,0.337,0.348,0.382,0.374,0.341,0.347,0.394,0.372,0.758,0.415
