,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
11,0.0,0.0,0.01,0.001,0.0,0.002,0.001,0.011,0.0,0.001,0.0,0.013,0.021,0.012,0.006,0.0,0.001,0.004,0.01,0.009,0.007,0.009,0.007,0.0,0.001,0.0,0.003,0.002,0.0,0.003,0.0,0.0,0.056,0.029,0.043,0.015,0.051,0.027
12,0.0,0.0,0.01,0.003,0.0,0.001,0.0,0.008,0.0,0.0,0.0,0.01,0.016,0.006,0.003,0.0,0.0,0.001,0.007,0.004,0.002,0.005,0.0,0.0,0.003,0.0,0.0,0.0,0.001,0.004,0.0,0.001,0.044,0.022,0.033,0.009,0.036,0.016
13,0.0,0.001,0.014,0.012,0.0,0.0,0.0,0.005,0.0,0.0,0.003,0.007,0.013,0.002,0.002,0.0,0.0,0.0,0.004,0.001,0.0,0.002,0.0,0.001,0.006,0.0,0.0,0.0,0.002,0.008,0.0,0.004,0.036,0.018,0.023,0.005,0.02,0.008
14,0.002,0.009,0.026,0.037,0.005,0.0,0.0,0.005,0.0,0.0,0.023,0.005,0.014,0.0,0.0,0.0,0.001,0.0,0.002,0.0,0.0,0.0,0.0,0.022,0.028,0.004,0.0,0.001,0.007,0.018,0.003,0.017,0.044,0.021,0.026,0.004,0.006,0.005
15,0.016,0.055,0.093,0.084,0.016,0.001,0.0,0.003,0.0,0.001,0.056,0.001,0.01,0.0,0.0,0.005,0.007,0.002,0.001,0.0,0.0,0.0,0.005,0.094,0.096,0.037,0.002,0.012,0.034,0.056,0.03,0.07,0.044,0.021,0.028,0.003,0.0,0.004
16,0.058,0.121,0.124,0.142,0.034,0.008,0.002,0.0,0.017,0.011,0.094,0.0,0.005,0.0,0.0,0.028,0.029,0.012,0.0,0.0,0.002,0.0,0.028,0.163,0.164,0.096,0.014,0.039,0.084,0.107,0.094,0.141,0.033,0.017,0.027,0.003,0.0,0.003
17,0.127,0.203,0.108,0.189,0.061,0.027,0.024,0.0,0.074,0.054,0.135,0.0,0.001,0.01,0.0,0.071,0.06,0.029,0.0,0.0,0.014,0.001,0.072,0.18,0.184,0.139,0.039,0.07,0.114,0.13,0.164,0.173,0.019,0.011,0.02,0.002,0.006,0.001
18,0.199,0.263,0.107,0.193,0.084,0.056,0.068,0.004,0.164,0.127,0.145,0.0,0.0,0.038,0.0,0.115,0.09,0.052,0.004,0.002,0.037,0.01,0.121,0.184,0.188,0.162,0.072,0.105,0.126,0.152,0.197,0.182,0.008,0.004,0.009,0.001,0.028,0.002
19,0.235,0.269,0.096,0.177,0.106,0.085,0.119,0.019,0.254,0.2,0.15,0.0,0.001,0.056,0.002,0.152,0.116,0.073,0.016,0.006,0.062,0.019,0.16,0.196,0.234,0.176,0.098,0.12,0.15,0.184,0.228,0.211,0.001,0.001,0.002,0.002,0.059,0.007
20,0.229,0.244,0.082,0.157,0.111,0.103,0.134,0.059,0.266,0.239,0.145,0.0,0.005,0.052,0.006,0.164,0.13,0.09,0.033,0.02,0.078,0.025,0.177,0.216,0.296,0.189,0.117,0.13,0.172,0.218,0.222,0.228,0.0,0.002,0.002,0.012,0.09,0.021
21,0.181,0.195,0.066,0.125,0.11,0.124,0.14,0.107,0.206,0.222,0.126,0.0,0.01,0.047,0.013,0.157,0.139,0.111,0.052,0.05,0.088,0.035,0.178,0.253,0.398,0.191,0.13,0.149,0.182,0.265,0.18,0.216,0.0,0.009,0.006,0.03,0.114,0.046
22,0.135,0.154,0.066,0.087,0.106,0.141,0.149,0.125,0.162,0.161,0.109,0.002,0.017,0.059,0.034,0.146,0.133,0.118,0.078,0.088,0.103,0.058,0.194,0.324,0.467,0.184,0.135,0.177,0.196,0.273,0.146,0.192,0.0,0.022,0.015,0.051,0.144,0.063
23,0.112,0.123,0.058,0.063,0.103,0.162,0.179,0.138,0.15,0.115,0.085,0.007,0.026,0.08,0.064,0.129,0.136,0.114,0.112,0.103,0.111,0.082,0.223,0.37,0.478,0.196,0.132,0.204,0.195,0.258,0.124,0.165,0.002,0.043,0.028,0.062,0.192,0.057
24,0.115,0.12,0.058,0.055,0.091,0.161,0.152,0.128,0.166,0.091,0.066,0.015,0.038,0.11,0.097,0.116,0.139,0.119,0.15,0.098,0.116,0.109,0.277,0.393,0.455,0.217,0.14,0.228,0.192,0.23,0.121,0.152,0.008,0.066,0.049,0.063,0.256,0.045
25,0.129,0.138,0.067,0.053,0.076,0.152,0.117,0.104,0.15,0.122,0.054,0.029,0.057,0.157,0.135,0.121,0.147,0.121,0.188,0.093,0.127,0.144,0.358,0.404,0.467,0.242,0.149,0.253,0.187,0.219,0.126,0.148,0.018,0.081,0.071,0.066,0.337,0.039
26,0.142,0.159,0.074,0.054,0.06,0.129,0.101,0.108,0.152,0.164,0.053,0.05,0.082,0.242,0.164,0.145,0.161,0.129,0.23,0.095,0.162,0.188,0.435,0.429,0.48,0.251,0.16,0.259,0.182,0.212,0.129,0.152,0.034,0.086,0.094,0.075,0.435,0.044
27,0.154,0.158,0.074,0.066,0.049,0.116,0.11,0.134,0.157,0.179,0.056,0.069,0.107,0.318,0.186,0.156,0.182,0.142,0.276,0.112,0.209,0.224,0.489,0.438,0.479,0.266,0.168,0.247,0.177,0.222,0.13,0.162,0.054,0.088,0.108,0.083,0.508,0.064
28,0.166,0.154,0.076,0.073,0.049,0.115,0.127,0.172,0.166,0.191,0.062,0.089,0.139,0.401,0.208,0.173,0.19,0.145,0.324,0.155,0.246,0.279,0.547,0.428,0.482,0.281,0.176,0.238,0.171,0.217,0.12,0.151,0.069,0.086,0.115,0.098,0.57,0.089
29,0.171,0.159,0.073,0.068,0.06,0.124,0.147,0.208,0.193,0.193,0.067,0.119,0.185,0.464,0.254,0.175,0.171,0.164,0.396,0.194,0.274,0.332,0.615,0.438,0.465,0.281,0.207,0.253,0.171,0.18,0.117,0.117,0.086,0.098,0.117,0.117,0.619,0.11
30,0.162,0.143,0.072,0.053,0.068,0.119,0.172,0.231,0.212,0.202,0.064,0.173,0.255,0.503,0.306,0.16,0.155,0.16,0.49,0.202,0.3,0.375,0.631,0.419,0.429,0.281,0.223,0.252,0.136,0.131,0.099,0.092,0.106,0.11,0.127,0.135,0.692,0.116
31,0.149,0.127,0.073,0.038,0.08,0.14,0.174,0.232,0.212,0.191,0.059,0.24,0.335,0.546,0.342,0.167,0.161,0.156,0.57,0.229,0.341,0.422,0.66,0.358,0.407,0.281,0.231,0.252,0.111,0.12,0.088,0.091,0.135,0.119,0.141,0.156,0.757,0.116
32,0.139,0.113,0.066,0.029,0.09,0.163,0.203,0.214,0.225,0.189,0.045,0.358,0.433,0.575,0.36,0.149,0.166,0.164,0.657,0.251,0.365,0.455,0.665,0.318,0.357,0.266,0.226,0.25,0.098,0.112,0.077,0.085,0.158,0.133,0.145,0.183,0.78,0.11
33,0.125,0.096,0.065,0.021,0.084,0.168,0.228,0.258,0.256,0.205,0.033,0.424,0.493,0.593,0.457,0.147,0.174,0.162,0.694,0.311,0.394,0.506,0.672,0.29,0.3,0.256,0.216,0.234,0.092,0.101,0.068,0.075,0.182,0.171,0.184,0.265,0.8,0.127
34,0.118,0.078,0.053,0.013,0.081,0.168,0.229,0.287,0.265,0.255,0.031,0.442,0.516,0.644,0.525,0.148,0.179,0.166,0.697,0.393,0.478,0.574,0.706,0.276,0.265,0.258,0.234,0.216,0.079,0.088,0.055,0.058,0.196,0.183,0.214,0.345,0.81,0.163
35,0.106,0.059,0.034,0.009,0.086,0.171,0.22,0.286,0.246,0.246,0.036,0.46,0.531,0.712,0.555,0.139,0.199,0.18,0.689,0.426,0.519,0.624,0.733,0.267,0.264,0.277,0.231,0.207,0.071,0.067,0.042,0.035,0.214,0.185,0.224,0.371,0.815,0.181
36,0.094,0.05,0.033,0.008,0.096,0.185,0.217,0.268,0.214,0.217,0.042,0.481,0.552,0.716,0.552,0.128,0.192,0.193,0.686,0.424,0.513,0.624,0.739,0.23,0.213,0.275,0.24,0.211,0.053,0.053,0.034,0.033,0.243,0.189,0.232,0.383,0.818,0.178
37,0.091,0.047,0.039,0.01,0.099,0.177,0.187,0.237,0.191,0.203,0.044,0.5,0.574,0.706,0.559,0.121,0.178,0.196,0.688,0.422,0.512,0.623,0.743,0.203,0.18,0.274,0.255,0.205,0.042,0.054,0.026,0.039,0.274,0.175,0.235,0.391,0.824,0.16
38,0.084,0.049,0.049,0.017,0.091,0.169,0.165,0.22,0.16,0.198,0.041,0.509,0.577,0.707,0.574,0.111,0.162,0.203,0.68,0.413,0.531,0.632,0.753,0.203,0.168,0.29,0.283,0.207,0.034,0.069,0.024,0.052,0.303,0.174,0.271,0.4,0.83,0.172
39,0.076,0.049,0.04,0.019,0.087,0.175,0.154,0.219,0.143,0.197,0.03,0.543,0.607,0.715,0.599,0.108,0.152,0.199,0.714,0.416,0.537,0.648,0.763,0.225,0.195,0.288,0.286,0.204,0.042,0.088,0.027,0.071,0.351,0.194,0.307,0.424,0.843,0.192
40,0.065,0.044,0.048,0.018,0.065,0.163,0.133,0.203,0.121,0.176,0.017,0.594,0.643,0.724,0.631,0.101,0.144,0.186,0.76,0.422,0.535,0.666,0.768,0.231,0.222,0.281,0.274,0.196,0.048,0.11,0.031,0.093,0.396,0.227,0.304,0.425,0.859,0.157
41,0.054,0.04,0.062,0.023,0.039,0.141,0.112,0.182,0.107,0.151,0.014,0.585,0.64,0.723,0.63,0.09,0.131,0.174,0.781,0.412,0.523,0.666,0.763,0.257,0.247,0.269,0.265,0.184,0.05,0.12,0.023,0.084,0.376,0.244,0.293,0.428,0.865,0.14
42,0.042,0.033,0.073,0.032,0.027,0.118,0.106,0.171,0.097,0.128,0.016,0.567,0.619,0.716,0.626,0.069,0.107,0.159,0.78,0.396,0.511,0.661,0.758,0.27,0.264,0.265,0.258,0.173,0.05,0.123,0.016,0.071,0.328,0.246,0.274,0.41,0.866,0.124
43,0.034,0.032,0.079,0.044,0.021,0.108,0.11,0.17,0.086,0.108,0.022,0.547,0.598,0.705,0.622,0.05,0.079,0.132,0.768,0.379,0.501,0.652,0.756,0.274,0.3,0.278,0.246,0.167,0.046,0.125,0.011,0.064,0.316,0.234,0.251,0.382,0.867,0.105
44,0.024,0.031,0.076,0.058,0.016,0.094,0.093,0.151,0.072,0.094,0.027,0.524,0.576,0.688,0.613,0.046,0.074,0.122,0.752,0.35,0.475,0.636,0.757,0.273,0.3,0.275,0.231,0.162,0.051,0.124,0.009,0.067,0.299,0.222,0.243,0.366,0.867,0.094
45,0.017,0.034,0.087,0.074,0.015,0.079,0.076,0.134,0.069,0.084,0.04,0.491,0.555,0.689,0.602,0.039,0.066,0.113,0.738,0.337,0.471,0.629,0.758,0.274,0.271,0.281,0.229,0.16,0.053,0.128,0.015,0.093,0.287,0.212,0.226,0.35,0.865,0.092
46,0.013,0.033,0.105,0.084,0.017,0.064,0.066,0.126,0.065,0.083,0.054,0.472,0.543,0.689,0.59,0.037,0.065,0.112,0.728,0.33,0.466,0.622,0.757,0.29,0.267,0.278,0.221,0.168,0.055,0.106,0.022,0.103,0.286,0.205,0.214,0.336,0.86,0.094
47,0.011,0.034,0.095,0.087,0.018,0.053,0.062,0.122,0.059,0.082,0.056,0.455,0.524,0.662,0.58,0.041,0.063,0.123,0.722,0.324,0.445,0.607,0.751,0.296,0.276,0.284,0.23,0.186,0.055,0.108,0.027,0.116,0.27,0.196,0.202,0.322,0.854,0.093
48,0.008,0.038,0.089,0.091,0.017,0.047,0.063,0.116,0.051,0.079,0.058,0.432,0.509,0.658,0.575,0.043,0.058,0.125,0.715,0.307,0.421,0.603,0.751,0.299,0.316,0.299,0.244,0.189,0.061,0.134,0.033,0.129,0.248,0.19,0.204,0.318,0.853,0.096
49,0.007,0.04,0.074,0.092,0.019,0.045,0.066,0.116,0.054,0.078,0.058,0.431,0.504,0.667,0.571,0.043,0.056,0.119,0.713,0.294,0.404,0.6,0.745,0.31,0.348,0.281,0.229,0.179,0.064,0.141,0.033,0.11,0.235,0.19,0.21,0.32,0.854,0.104
50,0.007,0.043,0.07,0.095,0.02,0.048,0.073,0.133,0.064,0.074,0.054,0.419,0.497,0.674,0.577,0.041,0.058,0.112,0.705,0.276,0.402,0.602,0.742,0.303,0.318,0.284,0.225,0.177,0.062,0.132,0.035,0.088,0.228,0.196,0.215,0.319,0.855,0.116
51,0.01,0.048,0.072,0.099,0.02,0.05,0.084,0.152,0.068,0.07,0.052,0.409,0.491,0.687,0.583,0.04,0.063,0.119,0.697,0.277,0.43,0.617,0.751,0.292,0.325,0.285,0.237,0.187,0.073,0.125,0.048,0.107,0.234,0.207,0.225,0.321,0.859,0.125
52,0.013,0.053,0.06,0.105,0.023,0.046,0.096,0.174,0.072,0.075,0.05,0.4,0.489,0.7,0.583,0.043,0.069,0.123,0.688,0.337,0.457,0.627,0.76,0.28,0.306,0.273,0.248,0.205,0.087,0.145,0.062,0.107,0.238,0.216,0.248,0.341,0.861,0.137
53,0.014,0.06,0.057,0.102,0.025,0.044,0.099,0.18,0.079,0.08,0.054,0.369,0.467,0.703,0.587,0.052,0.075,0.115,0.674,0.373,0.473,0.632,0.763,0.261,0.259,0.252,0.234,0.178,0.092,0.14,0.071,0.113,0.231,0.216,0.258,0.329,0.861,0.14
54,0.017,0.069,0.071,0.101,0.027,0.046,0.097,0.189,0.073,0.081,0.057,0.328,0.437,0.705,0.59,0.058,0.08,0.121,0.649,0.378,0.472,0.637,0.764,0.241,0.255,0.234,0.247,0.169,0.087,0.111,0.072,0.097,0.228,0.21,0.244,0.318,0.858,0.145
55,0.02,0.079,0.078,0.098,0.032,0.05,0.098,0.188,0.071,0.076,0.057,0.305,0.417,0.71,0.592,0.058,0.085,0.126,0.626,0.382,0.475,0.638,0.765,0.213,0.23,0.217,0.252,0.168,0.087,0.086,0.077,0.083,0.212,0.2,0.223,0.313,0.852,0.141
56,0.02,0.063,0.066,0.079,0.027,0.042,0.087,0.182,0.065,0.067,0.049,0.313,0.428,0.733,0.608,0.051,0.074,0.138,0.626,0.408,0.501,0.658,0.766,0.181,0.189,0.187,0.258,0.169,0.08,0.092,0.064,0.07,0.242,0.251,0.26,0.345,0.851,0.147
57,0.013,0.044,0.054,0.059,0.018,0.027,0.066,0.147,0.055,0.059,0.034,0.291,0.42,0.742,0.609,0.041,0.066,0.129,0.622,0.428,0.527,0.663,0.755,0.147,0.148,0.157,0.239,0.144,0.064,0.087,0.047,0.06,0.268,0.253,0.291,0.369,0.846,0.142
58,0.009,0.043,0.067,0.064,0.019,0.018,0.052,0.125,0.053,0.062,0.041,0.293,0.394,0.738,0.616,0.037,0.064,0.13,0.593,0.423,0.528,0.666,0.734,0.123,0.142,0.125,0.242,0.132,0.054,0.084,0.037,0.055,0.258,0.218,0.249,0.349,0.841,0.124
59,0.007,0.038,0.07,0.045,0.018,0.017,0.051,0.114,0.061,0.079,0.034,0.293,0.388,0.74,0.609,0.043,0.065,0.132,0.583,0.424,0.514,0.663,0.707,0.115,0.15,0.097,0.229,0.121,0.053,0.091,0.033,0.059,0.249,0.199,0.234,0.347,0.839,0.117
60,0.006,0.034,0.066,0.02,0.014,0.022,0.06,0.115,0.078,0.1,0.012,0.324,0.406,0.705,0.612,0.053,0.08,0.134,0.586,0.43,0.48,0.656,0.672,0.112,0.158,0.098,0.209,0.128,0.058,0.104,0.034,0.063,0.25,0.199,0.248,0.367,0.843,0.119
61,0.008,0.023,0.041,0.007,0.016,0.034,0.078,0.131,0.102,0.114,0.001,0.334,0.411,0.683,0.618,0.064,0.091,0.133,0.591,0.422,0.444,0.652,0.649,0.133,0.168,0.108,0.188,0.122,0.068,0.124,0.037,0.075,0.25,0.211,0.263,0.374,0.847,0.126
62,0.026,0.017,0.023,0.005,0.031,0.052,0.1,0.158,0.133,0.139,0.003,0.286,0.362,0.678,0.628,0.079,0.119,0.152,0.571,0.379,0.42,0.649,0.656,0.204,0.231,0.163,0.196,0.148,0.099,0.168,0.05,0.116,0.205,0.198,0.234,0.336,0.853,0.134
63,0.07,0.034,0.041,0.017,0.071,0.09,0.125,0.168,0.177,0.17,0.016,0.311,0.382,0.704,0.645,0.095,0.15,0.168,0.585,0.369,0.452,0.663,0.681,0.274,0.293,0.245,0.208,0.178,0.133,0.212,0.073,0.162,0.218,0.188,0.238,0.342,0.861,0.161
64,0.121,0.08,0.08,0.061,0.117,0.129,0.149,0.187,0.213,0.204,0.066,0.345,0.403,0.726,0.654,0.111,0.152,0.182,0.611,0.378,0.482,0.676,0.698,0.32,0.346,0.255,0.238,0.201,0.168,0.258,0.105,0.201,0.237,0.208,0.224,0.351,0.866,0.17
65,0.164,0.135,0.087,0.128,0.144,0.152,0.175,0.197,0.235,0.247,0.118,0.352,0.404,0.722,0.63,0.13,0.151,0.176,0.614,0.366,0.511,0.663,0.716,0.347,0.385,0.268,0.273,0.209,0.179,0.277,0.139,0.204,0.252,0.239,0.229,0.33,0.861,0.17
66,0.164,0.167,0.102,0.122,0.151,0.174,0.205,0.214,0.256,0.255,0.107,0.34,0.383,0.691,0.614,0.145,0.161,0.162,0.599,0.348,0.483,0.641,0.72,0.435,0.418,0.285,0.26,0.206,0.196,0.317,0.168,0.217,0.258,0.263,0.239,0.306,0.849,0.161
67,0.158,0.179,0.108,0.107,0.14,0.183,0.194,0.205,0.252,0.223,0.092,0.307,0.365,0.654,0.589,0.16,0.174,0.18,0.581,0.322,0.398,0.608,0.698,0.512,0.482,0.306,0.234,0.228,0.205,0.355,0.182,0.235,0.254,0.256,0.215,0.283,0.831,0.168
68,0.159,0.184,0.113,0.086,0.124,0.175,0.188,0.208,0.242,0.212,0.08,0.286,0.351,0.641,0.535,0.175,0.193,0.194,0.567,0.294,0.375,0.576,0.691,0.506,0.528,0.348,0.24,0.261,0.205,0.4,0.191,0.274,0.26,0.244,0.195,0.254,0.808,0.135
69,0.166,0.189,0.126,0.067,0.11,0.177,0.187,0.2,0.234,0.229,0.067,0.274,0.344,0.614,0.51,0.206,0.23,0.225,0.55,0.294,0.384,0.549,0.687,0.52,0.566,0.359,0.252,0.279,0.225,0.435,0.214,0.319,0.268,0.218,0.184,0.239,0.785,0.117
70,0.191,0.208,0.15,0.065,0.094,0.165,0.188,0.2,0.248,0.241,0.055,0.276,0.334,0.594,0.498,0.212,0.251,0.24,0.532,0.295,0.379,0.536,0.676,0.505,0.543,0.358,0.249,0.285,0.261,0.412,0.234,0.297,0.27,0.195,0.172,0.237,0.77,0.114
71,0.205,0.235,0.176,0.065,0.073,0.142,0.166,0.197,0.241,0.259,0.043,0.271,0.33,0.575,0.483,0.257,0.288,0.237,0.522,0.303,0.377,0.522,0.667,0.483,0.501,0.35,0.247,0.278,0.275,0.357,0.26,0.236,0.279,0.207,0.209,0.253,0.762,0.107
72,0.253,0.267,0.209,0.069,0.058,0.122,0.145,0.191,0.276,0.326,0.034,0.271,0.326,0.572,0.467,0.273,0.33,0.242,0.505,0.286,0.367,0.511,0.668,0.445,0.432,0.333,0.244,0.272,0.267,0.286,0.24,0.191,0.282,0.208,0.216,0.241,0.764,0.1
73,0.202,0.25,0.237,0.105,0.042,0.084,0.11,0.182,0.257,0.314,0.039,0.263,0.322,0.589,0.467,0.25,0.306,0.223,0.49,0.288,0.363,0.519,0.668,0.382,0.33,0.314,0.236,0.266,0.238,0.192,0.218,0.146,0.279,0.191,0.201,0.24,0.763,0.096
74,0.178,0.256,0.236,0.173,0.043,0.042,0.087,0.172,0.212,0.275,0.088,0.247,0.312,0.592,0.439,0.216,0.25,0.21,0.489,0.293,0.364,0.513,0.659,0.298,0.25,0.303,0.233,0.257,0.186,0.123,0.184,0.139,0.279,0.178,0.192,0.24,0.756,0.095
75,0.177,0.289,0.239,0.265,0.061,0.029,0.093,0.19,0.214,0.251,0.165,0.242,0.304,0.591,0.421,0.177,0.217,0.212,0.498,0.29,0.37,0.506,0.643,0.212,0.166,0.293,0.23,0.236,0.118,0.132,0.171,0.26,0.267,0.176,0.182,0.227,0.759,0.102
76,0.191,0.254,0.232,0.416,0.086,0.034,0.101,0.201,0.198,0.249,0.285,0.197,0.295,0.58,0.4,0.14,0.164,0.2,0.501,0.271,0.368,0.488,0.636,0.119,0.109,0.246,0.217,0.201,0.095,0.172,0.174,0.265,0.254,0.173,0.17,0.21,0.758,0.107
77,0.249,0.242,0.222,0.467,0.106,0.046,0.104,0.183,0.167,0.191,0.395,0.198,0.298,0.554,0.408,0.088,0.105,0.166,0.507,0.252,0.35,0.469,0.621,0.059,0.11,0.21,0.19,0.161,0.088,0.192,0.177,0.196,0.251,0.177,0.165,0.199,0.753,0.108
78,0.223,0.235,0.266,0.308,0.114,0.048,0.08,0.166,0.142,0.123,0.312,0.205,0.295,0.523,0.398,0.06,0.07,0.129,0.487,0.234,0.325,0.451,0.609,0.035,0.142,0.185,0.163,0.124,0.111,0.188,0.193,0.205,0.241,0.168,0.158,0.192,0.74,0.104
79,0.268,0.243,0.234,0.318,0.131,0.042,0.055,0.149,0.15,0.088,0.322,0.204,0.287,0.493,0.38,0.053,0.054,0.101,0.468,0.221,0.307,0.43,0.582,0.032,0.167,0.158,0.146,0.096,0.142,0.174,0.208,0.216,0.243,0.158,0.141,0.187,0.726,0.094
80,0.275,0.256,0.244,0.352,0.146,0.051,0.044,0.128,0.177,0.077,0.351,0.238,0.302,0.461,0.358,0.049,0.033,0.075,0.487,0.204,0.296,0.401,0.552,0.038,0.166,0.128,0.139,0.071,0.136,0.141,0.195,0.18,0.284,0.164,0.147,0.174,0.713,0.087
81,0.257,0.247,0.216,0.326,0.175,0.053,0.064,0.103,0.222,0.098,0.353,0.284,0.304,0.423,0.339,0.045,0.023,0.062,0.457,0.175,0.268,0.365,0.523,0.039,0.144,0.098,0.124,0.053,0.134,0.131,0.174,0.161,0.336,0.166,0.137,0.15,0.702,0.072
82,0.262,0.242,0.229,0.322,0.183,0.084,0.093,0.097,0.273,0.146,0.294,0.246,0.281,0.377,0.298,0.059,0.027,0.039,0.432,0.142,0.233,0.322,0.493,0.043,0.143,0.071,0.108,0.037,0.135,0.146,0.176,0.156,0.316,0.155,0.11,0.12,0.675,0.053
83,0.27,0.244,0.24,0.339,0.215,0.101,0.134,0.066,0.311,0.186,0.29,0.222,0.251,0.334,0.268,0.09,0.048,0.023,0.411,0.113,0.197,0.282,0.459,0.047,0.165,0.045,0.08,0.026,0.149,0.176,0.203,0.171,0.26,0.129,0.086,0.096,0.643,0.031
84,0.266,0.248,0.222,0.354,0.244,0.129,0.175,0.056,0.298,0.196,0.333,0.192,0.223,0.309,0.248,0.135,0.08,0.017,0.402,0.098,0.179,0.261,0.434,0.057,0.19,0.028,0.057,0.022,0.172,0.213,0.21,0.189,0.21,0.104,0.072,0.085,0.625,0.018
85,0.246,0.216,0.187,0.328,0.274,0.157,0.195,0.051,0.284,0.242,0.328,0.151,0.189,0.306,0.24,0.149,0.108,0.021,0.396,0.096,0.178,0.255,0.421,0.06,0.173,0.021,0.044,0.025,0.185,0.241,0.19,0.213,0.171,0.085,0.068,0.083,0.612,0.011
86,0.205,0.186,0.152,0.282,0.298,0.191,0.214,0.052,0.266,0.216,0.298,0.097,0.141,0.321,0.237,0.15,0.136,0.035,0.362,0.105,0.182,0.264,0.411,0.056,0.166,0.013,0.04,0.03,0.204,0.258,0.193,0.234,0.133,0.07,0.063,0.08,0.607,0.008
87,0.191,0.207,0.187,0.237,0.326,0.223,0.245,0.089,0.253,0.25,0.284,0.108,0.146,0.35,0.244,0.155,0.15,0.051,0.376,0.113,0.202,0.28,0.414,0.053,0.173,0.009,0.046,0.04,0.217,0.254,0.206,0.228,0.109,0.057,0.059,0.076,0.617,0.008
