,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
10,0.097,0.076,0.049,0.13,0.19,0.188,0.113,0.056,0.113,0.032,0.176,0.01,0.031,0.148,0.09,0.01,0.021,0.04,0.102,0.047,0.08,0.114,0.327,0.082,0.071,0.118,0.062,0.052,0.063,0.099,0.059,0.064,0.124,0.112,0.096,0.055,0.45,0.067
11,0.098,0.077,0.063,0.142,0.169,0.173,0.106,0.064,0.109,0.033,0.184,0.011,0.036,0.162,0.096,0.011,0.023,0.046,0.126,0.067,0.108,0.122,0.351,0.099,0.089,0.167,0.082,0.067,0.076,0.107,0.06,0.054,0.119,0.108,0.097,0.064,0.446,0.067
12,0.097,0.078,0.075,0.144,0.167,0.175,0.106,0.064,0.114,0.046,0.19,0.014,0.042,0.163,0.109,0.019,0.025,0.043,0.148,0.082,0.143,0.125,0.374,0.134,0.134,0.192,0.115,0.082,0.094,0.122,0.062,0.06,0.119,0.109,0.108,0.07,0.451,0.078
13,0.109,0.11,0.102,0.143,0.184,0.186,0.108,0.066,0.129,0.082,0.198,0.022,0.056,0.174,0.131,0.046,0.055,0.048,0.166,0.106,0.163,0.143,0.388,0.185,0.167,0.191,0.109,0.087,0.119,0.128,0.082,0.063,0.125,0.112,0.135,0.084,0.464,0.095
14,0.151,0.178,0.161,0.186,0.224,0.207,0.128,0.083,0.169,0.142,0.222,0.043,0.088,0.242,0.171,0.094,0.124,0.106,0.19,0.134,0.211,0.195,0.431,0.272,0.223,0.274,0.15,0.15,0.151,0.152,0.13,0.088,0.162,0.145,0.184,0.127,0.5,0.138
15,0.224,0.261,0.196,0.266,0.288,0.241,0.167,0.093,0.229,0.214,0.279,0.068,0.118,0.32,0.236,0.147,0.198,0.166,0.216,0.179,0.276,0.266,0.492,0.375,0.335,0.372,0.2,0.212,0.196,0.186,0.198,0.131,0.178,0.164,0.21,0.164,0.522,0.167
16,0.278,0.306,0.224,0.327,0.325,0.256,0.206,0.117,0.285,0.287,0.335,0.092,0.144,0.349,0.246,0.186,0.251,0.217,0.248,0.2,0.3,0.293,0.559,0.434,0.403,0.416,0.235,0.248,0.197,0.224,0.225,0.188,0.173,0.152,0.22,0.202,0.543,0.207
17,0.315,0.317,0.252,0.35,0.333,0.263,0.244,0.182,0.335,0.3,0.369,0.146,0.194,0.462,0.246,0.174,0.25,0.246,0.288,0.202,0.37,0.329,0.639,0.502,0.52,0.44,0.293,0.276,0.216,0.335,0.233,0.262,0.177,0.172,0.262,0.222,0.568,0.271
18,0.336,0.336,0.302,0.376,0.342,0.267,0.294,0.286,0.397,0.336,0.426,0.201,0.244,0.532,0.259,0.164,0.215,0.26,0.321,0.229,0.458,0.372,0.694,0.505,0.56,0.471,0.343,0.295,0.266,0.427,0.271,0.389,0.214,0.218,0.316,0.23,0.624,0.315
19,0.338,0.35,0.304,0.392,0.363,0.279,0.333,0.363,0.432,0.345,0.47,0.229,0.276,0.61,0.328,0.163,0.201,0.267,0.363,0.255,0.484,0.453,0.76,0.65,0.664,0.541,0.374,0.346,0.318,0.438,0.328,0.447,0.254,0.287,0.366,0.238,0.693,0.327
20,0.352,0.395,0.333,0.426,0.418,0.322,0.357,0.416,0.456,0.344,0.513,0.221,0.292,0.712,0.441,0.212,0.256,0.308,0.42,0.32,0.554,0.54,0.865,0.803,0.725,0.729,0.431,0.422,0.348,0.526,0.39,0.52,0.296,0.327,0.369,0.246,0.76,0.404
21,0.388,0.425,0.35,0.462,0.473,0.362,0.36,0.37,0.479,0.459,0.541,0.215,0.323,0.846,0.577,0.302,0.335,0.373,0.453,0.358,0.661,0.658,0.921,0.876,0.769,0.818,0.511,0.519,0.424,0.549,0.42,0.548,0.349,0.335,0.362,0.277,0.84,0.438
22,0.371,0.431,0.373,0.505,0.519,0.463,0.347,0.404,0.466,0.384,0.546,0.216,0.34,0.926,0.693,0.286,0.374,0.442,0.48,0.443,0.785,0.779,0.95,0.922,0.899,0.884,0.64,0.661,0.598,0.771,0.43,0.558,0.362,0.369,0.392,0.329,0.905,0.488
23,0.441,0.54,0.457,0.538,0.561,0.526,0.403,0.466,0.518,0.466,0.584,0.249,0.387,0.932,0.784,0.477,0.631,0.648,0.559,0.557,0.86,0.851,0.954,0.925,0.904,0.918,0.832,0.807,0.798,0.823,0.62,0.804,0.374,0.418,0.458,0.421,0.927,0.575
24,0.486,0.61,0.346,0.564,0.574,0.566,0.409,0.613,0.499,0.587,0.612,0.304,0.467,0.935,0.822,0.674,0.759,0.793,0.655,0.752,0.9,0.885,0.943,0.89,0.894,0.915,0.854,0.822,0.778,0.782,0.76,0.792,0.415,0.484,0.545,0.556,0.945,0.692
25,0.581,0.736,0.416,0.581,0.583,0.576,0.548,0.676,0.617,0.782,0.628,0.385,0.555,0.93,0.868,0.644,0.704,0.757,0.783,0.861,0.913,0.909,0.933,0.818,0.814,0.854,0.869,0.823,0.758,0.739,0.756,0.752,0.481,0.557,0.627,0.748,0.943,0.767
26,0.731,0.725,0.587,0.706,0.639,0.563,0.669,0.749,0.818,0.759,0.645,0.524,0.698,0.925,0.883,0.594,0.708,0.753,0.85,0.891,0.888,0.913,0.936,0.754,0.74,0.816,0.807,0.73,0.686,0.639,0.721,0.699,0.604,0.686,0.836,0.83,0.948,0.767
27,0.737,0.673,0.472,0.777,0.739,0.711,0.798,0.748,0.84,0.765,0.778,0.784,0.838,0.93,0.9,0.585,0.648,0.684,0.898,0.857,0.868,0.913,0.93,0.702,0.699,0.77,0.752,0.673,0.596,0.574,0.666,0.589,0.728,0.733,0.824,0.846,0.948,0.767
28,0.701,0.628,0.414,0.756,0.818,0.774,0.799,0.694,0.808,0.774,0.827,0.728,0.796,0.916,0.896,0.525,0.592,0.633,0.908,0.816,0.854,0.907,0.918,0.651,0.647,0.716,0.716,0.617,0.541,0.509,0.586,0.495,0.756,0.684,0.751,0.835,0.949,0.768
29,0.656,0.568,0.395,0.717,0.783,0.744,0.761,0.707,0.751,0.708,0.79,0.73,0.808,0.899,0.868,0.479,0.538,0.575,0.925,0.805,0.829,0.889,0.912,0.62,0.596,0.688,0.67,0.552,0.496,0.434,0.532,0.405,0.777,0.697,0.75,0.798,0.954,0.721
30,0.603,0.535,0.377,0.655,0.75,0.714,0.713,0.626,0.704,0.681,0.734,0.722,0.808,0.884,0.848,0.445,0.488,0.516,0.921,0.773,0.806,0.87,0.909,0.602,0.525,0.678,0.63,0.52,0.436,0.365,0.494,0.314,0.766,0.673,0.737,0.784,0.948,0.676
31,0.522,0.486,0.359,0.603,0.704,0.674,0.64,0.594,0.625,0.573,0.669,0.723,0.806,0.883,0.822,0.382,0.433,0.48,0.906,0.743,0.796,0.854,0.908,0.549,0.382,0.674,0.607,0.494,0.316,0.271,0.439,0.248,0.692,0.637,0.719,0.758,0.941,0.636
32,0.406,0.365,0.304,0.557,0.624,0.616,0.547,0.531,0.493,0.421,0.604,0.708,0.788,0.879,0.813,0.279,0.349,0.44,0.884,0.73,0.794,0.848,0.897,0.546,0.392,0.664,0.59,0.473,0.233,0.249,0.335,0.197,0.639,0.599,0.68,0.725,0.934,0.587
33,0.378,0.298,0.264,0.529,0.58,0.5,0.468,0.472,0.51,0.361,0.553,0.698,0.776,0.868,0.808,0.245,0.314,0.436,0.872,0.732,0.782,0.844,0.889,0.568,0.473,0.661,0.594,0.478,0.207,0.236,0.262,0.191,0.628,0.563,0.652,0.718,0.938,0.571
34,0.413,0.284,0.222,0.471,0.51,0.415,0.373,0.459,0.498,0.444,0.503,0.714,0.782,0.862,0.805,0.24,0.34,0.448,0.875,0.733,0.777,0.839,0.891,0.568,0.507,0.677,0.612,0.494,0.235,0.306,0.217,0.221,0.641,0.556,0.657,0.727,0.941,0.578
35,0.385,0.297,0.206,0.425,0.431,0.415,0.348,0.447,0.452,0.423,0.448,0.728,0.792,0.858,0.796,0.231,0.363,0.463,0.886,0.734,0.781,0.833,0.898,0.608,0.572,0.686,0.633,0.517,0.314,0.367,0.234,0.231,0.657,0.566,0.672,0.734,0.934,0.582
36,0.375,0.303,0.223,0.413,0.428,0.471,0.344,0.447,0.437,0.41,0.432,0.707,0.789,0.874,0.792,0.242,0.382,0.475,0.889,0.73,0.793,0.838,0.91,0.67,0.61,0.718,0.648,0.536,0.371,0.399,0.271,0.288,0.665,0.573,0.68,0.727,0.924,0.58
37,0.381,0.315,0.221,0.417,0.455,0.492,0.342,0.465,0.448,0.428,0.432,0.678,0.77,0.886,0.804,0.28,0.409,0.482,0.877,0.732,0.809,0.85,0.91,0.682,0.604,0.732,0.651,0.537,0.38,0.403,0.307,0.334,0.648,0.56,0.666,0.71,0.925,0.586
38,0.378,0.318,0.204,0.406,0.462,0.519,0.379,0.487,0.449,0.45,0.428,0.654,0.754,0.878,0.81,0.294,0.418,0.486,0.865,0.748,0.817,0.849,0.907,0.667,0.597,0.725,0.656,0.536,0.386,0.42,0.312,0.334,0.625,0.563,0.671,0.715,0.92,0.6
39,0.382,0.352,0.207,0.384,0.459,0.52,0.4,0.504,0.449,0.48,0.398,0.671,0.761,0.872,0.792,0.34,0.447,0.501,0.868,0.76,0.804,0.84,0.9,0.64,0.57,0.702,0.646,0.536,0.444,0.446,0.372,0.419,0.624,0.583,0.69,0.739,0.912,0.618
40,0.402,0.385,0.221,0.374,0.438,0.502,0.399,0.512,0.459,0.489,0.377,0.715,0.782,0.882,0.82,0.343,0.428,0.502,0.866,0.757,0.801,0.851,0.9,0.616,0.537,0.686,0.629,0.512,0.45,0.412,0.402,0.433,0.63,0.591,0.708,0.762,0.923,0.641
41,0.408,0.381,0.224,0.367,0.429,0.503,0.412,0.529,0.485,0.49,0.363,0.742,0.799,0.886,0.846,0.32,0.399,0.502,0.866,0.766,0.814,0.864,0.9,0.586,0.516,0.679,0.64,0.503,0.422,0.398,0.389,0.397,0.636,0.589,0.718,0.774,0.934,0.648
42,0.412,0.392,0.197,0.378,0.428,0.502,0.432,0.54,0.49,0.499,0.368,0.745,0.812,0.88,0.828,0.315,0.39,0.52,0.877,0.781,0.817,0.862,0.897,0.601,0.552,0.675,0.662,0.517,0.352,0.402,0.372,0.348,0.658,0.597,0.726,0.782,0.931,0.65
43,0.39,0.384,0.18,0.366,0.452,0.522,0.436,0.544,0.478,0.494,0.383,0.771,0.833,0.869,0.818,0.321,0.413,0.534,0.886,0.788,0.808,0.854,0.896,0.628,0.601,0.684,0.656,0.522,0.402,0.423,0.355,0.318,0.663,0.605,0.735,0.794,0.932,0.663
44,0.36,0.373,0.169,0.371,0.48,0.531,0.442,0.544,0.471,0.487,0.389,0.797,0.843,0.867,0.81,0.349,0.442,0.526,0.892,0.779,0.802,0.847,0.894,0.633,0.593,0.697,0.635,0.482,0.414,0.433,0.368,0.36,0.663,0.62,0.75,0.798,0.942,0.672
45,0.355,0.386,0.169,0.36,0.483,0.529,0.445,0.556,0.446,0.489,0.392,0.796,0.843,0.856,0.797,0.346,0.433,0.535,0.884,0.784,0.802,0.837,0.882,0.63,0.578,0.705,0.647,0.492,0.417,0.419,0.394,0.352,0.709,0.671,0.778,0.804,0.938,0.679
46,0.333,0.39,0.171,0.354,0.477,0.525,0.431,0.55,0.38,0.458,0.39,0.798,0.844,0.829,0.764,0.353,0.432,0.579,0.877,0.79,0.794,0.81,0.871,0.618,0.561,0.697,0.673,0.512,0.402,0.391,0.407,0.328,0.759,0.698,0.793,0.812,0.91,0.701
47,0.37,0.373,0.185,0.35,0.466,0.508,0.429,0.554,0.405,0.457,0.374,0.795,0.842,0.818,0.711,0.325,0.371,0.571,0.874,0.785,0.787,0.782,0.858,0.588,0.49,0.674,0.677,0.508,0.378,0.36,0.399,0.306,0.792,0.718,0.806,0.816,0.878,0.714
48,0.381,0.317,0.174,0.355,0.473,0.493,0.527,0.524,0.499,0.458,0.381,0.787,0.841,0.8,0.665,0.331,0.367,0.556,0.855,0.782,0.785,0.757,0.844,0.564,0.45,0.659,0.664,0.492,0.328,0.351,0.365,0.276,0.808,0.733,0.821,0.817,0.85,0.714
49,0.357,0.296,0.155,0.37,0.47,0.478,0.579,0.554,0.519,0.409,0.398,0.782,0.831,0.769,0.622,0.332,0.44,0.561,0.817,0.783,0.778,0.725,0.834,0.528,0.412,0.655,0.65,0.484,0.369,0.342,0.362,0.263,0.827,0.75,0.833,0.819,0.834,0.716
50,0.357,0.312,0.155,0.344,0.51,0.515,0.598,0.6,0.556,0.439,0.387,0.75,0.809,0.747,0.58,0.338,0.465,0.569,0.784,0.782,0.766,0.698,0.82,0.505,0.391,0.648,0.653,0.49,0.381,0.312,0.376,0.258,0.845,0.766,0.842,0.818,0.832,0.716
51,0.374,0.318,0.147,0.377,0.53,0.565,0.602,0.619,0.582,0.453,0.421,0.632,0.766,0.744,0.591,0.366,0.484,0.591,0.768,0.768,0.751,0.691,0.796,0.468,0.348,0.625,0.661,0.489,0.349,0.248,0.378,0.228,0.852,0.772,0.837,0.804,0.848,0.724
52,0.388,0.314,0.136,0.384,0.54,0.574,0.642,0.618,0.599,0.519,0.432,0.556,0.69,0.761,0.638,0.372,0.488,0.594,0.77,0.744,0.744,0.702,0.787,0.412,0.31,0.596,0.655,0.475,0.324,0.212,0.368,0.198,0.838,0.771,0.836,0.758,0.864,0.735
53,0.407,0.32,0.132,0.391,0.575,0.606,0.696,0.648,0.643,0.585,0.458,0.459,0.654,0.742,0.662,0.38,0.481,0.584,0.778,0.741,0.728,0.693,0.77,0.382,0.316,0.564,0.632,0.451,0.322,0.194,0.364,0.18,0.799,0.777,0.835,0.739,0.861,0.748
54,0.463,0.367,0.138,0.403,0.625,0.687,0.718,0.676,0.656,0.624,0.474,0.446,0.638,0.711,0.637,0.373,0.45,0.561,0.78,0.736,0.688,0.667,0.731,0.373,0.356,0.525,0.612,0.443,0.312,0.177,0.336,0.17,0.731,0.769,0.817,0.741,0.846,0.753
55,0.458,0.371,0.136,0.394,0.642,0.716,0.732,0.69,0.663,0.608,0.493,0.519,0.646,0.674,0.6,0.365,0.432,0.529,0.777,0.688,0.655,0.617,0.704,0.399,0.391,0.569,0.597,0.451,0.313,0.192,0.323,0.179,0.689,0.755,0.8,0.735,0.826,0.74
56,0.437,0.348,0.116,0.357,0.656,0.716,0.738,0.683,0.662,0.605,0.479,0.545,0.635,0.649,0.579,0.335,0.38,0.478,0.768,0.609,0.62,0.588,0.687,0.449,0.427,0.507,0.551,0.428,0.291,0.231,0.308,0.208,0.65,0.745,0.78,0.692,0.809,0.717
57,0.477,0.367,0.132,0.408,0.71,0.765,0.756,0.653,0.687,0.546,0.528,0.546,0.642,0.619,0.548,0.334,0.351,0.398,0.758,0.572,0.603,0.569,0.666,0.423,0.448,0.44,0.456,0.38,0.351,0.287,0.369,0.266,0.671,0.717,0.731,0.672,0.783,0.712
58,0.536,0.447,0.177,0.466,0.758,0.799,0.765,0.66,0.708,0.606,0.601,0.566,0.661,0.601,0.54,0.337,0.341,0.415,0.741,0.589,0.585,0.562,0.658,0.372,0.463,0.403,0.462,0.368,0.384,0.327,0.432,0.284,0.638,0.644,0.708,0.738,0.758,0.729
59,0.55,0.469,0.201,0.496,0.769,0.805,0.764,0.692,0.716,0.656,0.632,0.52,0.654,0.606,0.551,0.377,0.33,0.413,0.749,0.609,0.575,0.574,0.648,0.328,0.421,0.378,0.462,0.357,0.376,0.29,0.468,0.301,0.595,0.678,0.733,0.741,0.74,0.725
60,0.55,0.482,0.197,0.479,0.759,0.787,0.757,0.679,0.716,0.656,0.615,0.532,0.662,0.587,0.549,0.393,0.333,0.37,0.756,0.594,0.555,0.574,0.628,0.306,0.323,0.377,0.435,0.324,0.349,0.277,0.471,0.302,0.631,0.684,0.726,0.724,0.716,0.694
61,0.532,0.465,0.172,0.448,0.735,0.766,0.754,0.645,0.724,0.643,0.572,0.598,0.684,0.57,0.546,0.387,0.343,0.351,0.734,0.572,0.511,0.571,0.617,0.352,0.37,0.37,0.406,0.293,0.329,0.305,0.433,0.326,0.649,0.651,0.704,0.714,0.72,0.637
62,0.509,0.446,0.158,0.435,0.721,0.778,0.759,0.585,0.712,0.607,0.556,0.596,0.676,0.545,0.53,0.342,0.327,0.345,0.702,0.531,0.475,0.556,0.62,0.371,0.357,0.384,0.386,0.292,0.326,0.297,0.398,0.31,0.66,0.605,0.658,0.672,0.718,0.575
63,0.496,0.434,0.186,0.447,0.72,0.788,0.745,0.552,0.689,0.581,0.553,0.535,0.636,0.527,0.517,0.338,0.316,0.341,0.667,0.504,0.477,0.541,0.642,0.387,0.387,0.426,0.392,0.314,0.325,0.284,0.387,0.286,0.678,0.574,0.642,0.628,0.745,0.553
64,0.509,0.432,0.203,0.496,0.723,0.75,0.709,0.538,0.656,0.525,0.614,0.51,0.601,0.564,0.508,0.321,0.309,0.323,0.655,0.517,0.502,0.546,0.679,0.404,0.401,0.469,0.382,0.316,0.338,0.255,0.383,0.29,0.672,0.556,0.635,0.59,0.755,0.553
65,0.518,0.464,0.172,0.496,0.697,0.712,0.671,0.553,0.634,0.552,0.602,0.513,0.608,0.646,0.522,0.336,0.352,0.393,0.652,0.518,0.553,0.584,0.715,0.414,0.444,0.492,0.457,0.364,0.356,0.298,0.425,0.306,0.672,0.566,0.65,0.597,0.768,0.576
66,0.509,0.455,0.17,0.487,0.68,0.686,0.639,0.559,0.623,0.546,0.589,0.532,0.627,0.676,0.561,0.34,0.391,0.418,0.684,0.519,0.547,0.619,0.746,0.478,0.493,0.507,0.478,0.384,0.366,0.328,0.402,0.309,0.691,0.59,0.682,0.607,0.794,0.602
67,0.49,0.423,0.154,0.464,0.662,0.679,0.637,0.56,0.616,0.554,0.557,0.56,0.649,0.732,0.645,0.339,0.385,0.449,0.735,0.576,0.577,0.695,0.775,0.544,0.529,0.536,0.508,0.398,0.373,0.332,0.394,0.313,0.692,0.591,0.688,0.672,0.827,0.636
68,0.485,0.398,0.141,0.424,0.664,0.686,0.648,0.538,0.623,0.6,0.539,0.586,0.664,0.765,0.695,0.378,0.454,0.519,0.761,0.683,0.635,0.739,0.808,0.608,0.559,0.591,0.581,0.493,0.38,0.327,0.383,0.303,0.683,0.58,0.662,0.713,0.843,0.646
69,0.472,0.401,0.164,0.43,0.646,0.673,0.63,0.518,0.593,0.632,0.534,0.635,0.697,0.798,0.736,0.385,0.488,0.55,0.778,0.722,0.689,0.778,0.82,0.594,0.566,0.599,0.633,0.548,0.411,0.334,0.411,0.343,0.709,0.616,0.689,0.734,0.867,0.658
70,0.468,0.417,0.173,0.44,0.642,0.669,0.638,0.53,0.562,0.604,0.544,0.676,0.736,0.814,0.771,0.37,0.484,0.555,0.81,0.755,0.742,0.806,0.809,0.544,0.583,0.582,0.629,0.536,0.426,0.336,0.421,0.366,0.728,0.635,0.708,0.762,0.892,0.672
71,0.49,0.421,0.172,0.455,0.608,0.63,0.632,0.546,0.606,0.624,0.551,0.713,0.771,0.794,0.762,0.4,0.484,0.546,0.835,0.76,0.712,0.794,0.798,0.503,0.569,0.548,0.603,0.503,0.45,0.346,0.441,0.369,0.737,0.673,0.73,0.784,0.9,0.685
72,0.484,0.411,0.175,0.432,0.637,0.624,0.629,0.59,0.607,0.577,0.576,0.752,0.799,0.798,0.764,0.378,0.46,0.52,0.845,0.737,0.696,0.799,0.807,0.506,0.574,0.538,0.575,0.483,0.446,0.388,0.421,0.382,0.769,0.718,0.76,0.798,0.911,0.691
73,0.492,0.401,0.169,0.436,0.609,0.595,0.614,0.599,0.624,0.571,0.554,0.766,0.814,0.798,0.78,0.354,0.444,0.509,0.859,0.73,0.709,0.806,0.814,0.502,0.556,0.53,0.579,0.485,0.446,0.389,0.419,0.342,0.796,0.742,0.78,0.799,0.921,0.695
74,0.503,0.399,0.161,0.445,0.637,0.64,0.642,0.632,0.633,0.544,0.576,0.791,0.832,0.785,0.781,0.367,0.465,0.515,0.881,0.737,0.71,0.8,0.813,0.472,0.538,0.531,0.582,0.485,0.415,0.372,0.387,0.324,0.81,0.747,0.784,0.81,0.919,0.708
75,0.524,0.408,0.144,0.437,0.671,0.662,0.649,0.662,0.636,0.584,0.589,0.805,0.842,0.781,0.777,0.399,0.472,0.537,0.889,0.735,0.701,0.795,0.816,0.476,0.53,0.572,0.574,0.495,0.402,0.365,0.431,0.348,0.827,0.76,0.79,0.816,0.917,0.733
76,0.484,0.4,0.12,0.413,0.704,0.712,0.675,0.696,0.613,0.582,0.588,0.809,0.846,0.784,0.77,0.41,0.486,0.539,0.892,0.723,0.697,0.789,0.824,0.521,0.563,0.599,0.569,0.507,0.386,0.32,0.4,0.273,0.856,0.787,0.816,0.814,0.914,0.731
77,0.478,0.416,0.114,0.408,0.73,0.74,0.719,0.672,0.643,0.51,0.602,0.811,0.847,0.79,0.762,0.402,0.486,0.533,0.888,0.712,0.698,0.784,0.837,0.614,0.621,0.629,0.567,0.508,0.387,0.312,0.425,0.254,0.862,0.778,0.817,0.803,0.909,0.716
78,0.457,0.354,0.106,0.382,0.692,0.709,0.693,0.651,0.604,0.58,0.553,0.805,0.844,0.812,0.757,0.386,0.485,0.526,0.884,0.71,0.725,0.786,0.859,0.653,0.663,0.672,0.581,0.517,0.399,0.344,0.403,0.258,0.862,0.758,0.803,0.797,0.906,0.7
79,0.463,0.335,0.103,0.34,0.669,0.696,0.692,0.636,0.624,0.626,0.494,0.788,0.838,0.823,0.757,0.368,0.487,0.546,0.878,0.722,0.75,0.792,0.873,0.693,0.674,0.721,0.614,0.557,0.398,0.361,0.341,0.262,0.86,0.74,0.782,0.778,0.904,0.691
80,0.398,0.299,0.071,0.244,0.618,0.705,0.659,0.606,0.59,0.586,0.391,0.76,0.833,0.84,0.771,0.338,0.501,0.59,0.876,0.751,0.776,0.809,0.885,0.698,0.669,0.747,0.662,0.596,0.353,0.366,0.32,0.318,0.847,0.724,0.764,0.774,0.911,0.705
81,0.373,0.304,0.079,0.213,0.585,0.669,0.648,0.615,0.57,0.577,0.36,0.736,0.82,0.853,0.793,0.327,0.491,0.622,0.873,0.778,0.801,0.827,0.887,0.683,0.662,0.738,0.695,0.609,0.368,0.382,0.338,0.329,0.838,0.716,0.76,0.791,0.919,0.711
82,0.372,0.342,0.101,0.227,0.558,0.655,0.689,0.627,0.577,0.565,0.361,0.747,0.825,0.852,0.795,0.331,0.488,0.63,0.869,0.786,0.805,0.826,0.89,0.679,0.674,0.722,0.708,0.606,0.408,0.417,0.367,0.313,0.836,0.706,0.761,0.808,0.92,0.715
83,0.414,0.36,0.112,0.273,0.539,0.634,0.666,0.611,0.585,0.609,0.386,0.744,0.824,0.856,0.792,0.342,0.495,0.621,0.866,0.786,0.805,0.828,0.898,0.676,0.683,0.73,0.703,0.601,0.423,0.439,0.396,0.327,0.828,0.702,0.771,0.809,0.923,0.734
84,0.397,0.325,0.102,0.267,0.526,0.607,0.628,0.587,0.567,0.594,0.402,0.716,0.807,0.86,0.795,0.331,0.48,0.595,0.858,0.777,0.802,0.83,0.902,0.655,0.662,0.722,0.686,0.573,0.428,0.457,0.4,0.358,0.81,0.695,0.774,0.8,0.928,0.725
85,0.351,0.277,0.072,0.202,0.481,0.572,0.619,0.573,0.532,0.592,0.352,0.681,0.779,0.854,0.792,0.313,0.424,0.551,0.849,0.765,0.794,0.825,0.9,0.625,0.612,0.7,0.65,0.528,0.385,0.413,0.381,0.342,0.78,0.671,0.751,0.778,0.93,0.697
86,0.335,0.267,0.059,0.194,0.475,0.534,0.595,0.566,0.532,0.578,0.364,0.648,0.749,0.85,0.778,0.286,0.357,0.497,0.839,0.747,0.782,0.816,0.9,0.597,0.542,0.686,0.622,0.506,0.34,0.322,0.345,0.285,0.747,0.637,0.716,0.746,0.932,0.657
87,0.341,0.303,0.098,0.241,0.467,0.507,0.578,0.565,0.523,0.571,0.432,0.621,0.724,0.858,0.786,0.314,0.357,0.468,0.838,0.722,0.776,0.821,0.904,0.598,0.543,0.692,0.597,0.488,0.358,0.345,0.352,0.323,0.714,0.621,0.69,0.717,0.94,0.631
