,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
10,0.006,0.003,0.01,0.0,0.0,0.0,0.003,0.004,0.01,0.014,0.0,0.115,0.154,0.308,0.214,0.009,0.005,0.009,0.352,0.097,0.193,0.242,0.438,0.032,0.042,0.047,0.047,0.018,0.01,0.013,0.002,0.008,0.03,0.005,0.025,0.067,0.599,0.009
11,0.007,0.005,0.004,0.0,0.0,0.0,0.003,0.003,0.009,0.019,0.0,0.111,0.153,0.325,0.223,0.012,0.008,0.012,0.361,0.105,0.2,0.254,0.428,0.026,0.036,0.048,0.052,0.019,0.008,0.008,0.002,0.006,0.032,0.005,0.03,0.076,0.592,0.011
12,0.012,0.008,0.002,0.0,0.0,0.0,0.003,0.002,0.011,0.028,0.0,0.102,0.144,0.332,0.223,0.015,0.009,0.014,0.355,0.114,0.211,0.258,0.425,0.029,0.035,0.054,0.059,0.02,0.009,0.009,0.003,0.014,0.037,0.006,0.035,0.078,0.585,0.016
13,0.019,0.014,0.008,0.006,0.003,0.0,0.006,0.003,0.018,0.039,0.007,0.097,0.139,0.337,0.22,0.021,0.014,0.02,0.337,0.12,0.22,0.261,0.431,0.045,0.04,0.071,0.069,0.024,0.016,0.015,0.013,0.028,0.048,0.008,0.046,0.082,0.579,0.025
14,0.046,0.048,0.035,0.05,0.016,0.004,0.018,0.01,0.04,0.073,0.043,0.087,0.128,0.303,0.194,0.039,0.029,0.033,0.315,0.118,0.204,0.236,0.43,0.079,0.064,0.096,0.081,0.04,0.033,0.028,0.036,0.045,0.067,0.018,0.07,0.086,0.567,0.041
15,0.106,0.104,0.076,0.135,0.047,0.021,0.057,0.032,0.088,0.132,0.116,0.098,0.148,0.3,0.204,0.077,0.06,0.051,0.331,0.116,0.196,0.238,0.437,0.128,0.111,0.122,0.091,0.062,0.07,0.063,0.067,0.082,0.09,0.042,0.108,0.102,0.573,0.07
16,0.13,0.132,0.099,0.172,0.073,0.046,0.104,0.058,0.118,0.152,0.145,0.109,0.172,0.308,0.208,0.102,0.084,0.058,0.36,0.131,0.201,0.246,0.442,0.163,0.155,0.143,0.093,0.074,0.096,0.093,0.09,0.103,0.111,0.067,0.135,0.123,0.569,0.082
17,0.119,0.129,0.082,0.143,0.074,0.064,0.127,0.068,0.118,0.147,0.114,0.119,0.178,0.304,0.199,0.108,0.094,0.065,0.37,0.112,0.198,0.239,0.439,0.163,0.163,0.145,0.097,0.079,0.092,0.085,0.085,0.085,0.119,0.079,0.14,0.113,0.552,0.079
18,0.108,0.114,0.064,0.105,0.061,0.064,0.121,0.059,0.113,0.146,0.082,0.148,0.188,0.273,0.185,0.102,0.095,0.069,0.362,0.11,0.209,0.226,0.416,0.142,0.158,0.142,0.104,0.084,0.078,0.066,0.065,0.062,0.123,0.075,0.144,0.111,0.537,0.072
19,0.092,0.083,0.035,0.072,0.051,0.056,0.11,0.048,0.112,0.143,0.065,0.146,0.186,0.269,0.187,0.09,0.092,0.07,0.342,0.116,0.212,0.223,0.398,0.119,0.149,0.122,0.104,0.087,0.065,0.059,0.047,0.051,0.105,0.054,0.116,0.097,0.532,0.061
20,0.073,0.059,0.028,0.048,0.048,0.058,0.107,0.042,0.105,0.124,0.054,0.122,0.166,0.258,0.168,0.076,0.085,0.064,0.315,0.108,0.2,0.209,0.371,0.101,0.14,0.111,0.097,0.087,0.06,0.061,0.036,0.052,0.087,0.036,0.092,0.091,0.519,0.054
21,0.057,0.045,0.019,0.037,0.047,0.068,0.098,0.036,0.086,0.098,0.046,0.1,0.138,0.249,0.187,0.066,0.083,0.058,0.301,0.098,0.19,0.206,0.35,0.095,0.136,0.108,0.092,0.085,0.059,0.065,0.036,0.061,0.07,0.026,0.07,0.075,0.501,0.044
22,0.048,0.04,0.022,0.03,0.037,0.069,0.076,0.027,0.064,0.081,0.036,0.092,0.139,0.241,0.182,0.062,0.084,0.056,0.294,0.094,0.191,0.205,0.335,0.105,0.14,0.109,0.092,0.086,0.06,0.068,0.039,0.071,0.067,0.026,0.067,0.081,0.476,0.031
23,0.044,0.038,0.018,0.026,0.024,0.056,0.05,0.018,0.044,0.074,0.027,0.084,0.134,0.248,0.19,0.063,0.084,0.054,0.281,0.094,0.182,0.21,0.339,0.112,0.143,0.113,0.09,0.088,0.059,0.067,0.04,0.073,0.064,0.021,0.06,0.067,0.45,0.026
24,0.041,0.038,0.017,0.025,0.013,0.04,0.034,0.015,0.033,0.074,0.021,0.081,0.12,0.257,0.171,0.064,0.084,0.052,0.267,0.089,0.175,0.198,0.354,0.109,0.136,0.116,0.088,0.085,0.052,0.062,0.036,0.07,0.06,0.016,0.051,0.062,0.436,0.027
25,0.037,0.034,0.012,0.023,0.009,0.03,0.029,0.019,0.029,0.076,0.018,0.085,0.112,0.278,0.168,0.062,0.083,0.052,0.254,0.09,0.174,0.203,0.366,0.099,0.12,0.118,0.087,0.083,0.045,0.056,0.032,0.064,0.054,0.013,0.053,0.065,0.443,0.033
26,0.032,0.029,0.009,0.019,0.006,0.022,0.026,0.022,0.024,0.071,0.014,0.074,0.106,0.296,0.164,0.056,0.076,0.052,0.234,0.093,0.178,0.21,0.368,0.083,0.1,0.116,0.088,0.08,0.036,0.047,0.026,0.057,0.045,0.01,0.048,0.066,0.455,0.038
27,0.026,0.024,0.01,0.016,0.004,0.016,0.022,0.023,0.018,0.061,0.011,0.063,0.092,0.299,0.171,0.048,0.066,0.048,0.211,0.086,0.173,0.212,0.358,0.072,0.087,0.107,0.086,0.073,0.03,0.042,0.02,0.053,0.044,0.011,0.044,0.062,0.468,0.04
28,0.022,0.02,0.011,0.013,0.002,0.012,0.019,0.024,0.012,0.05,0.008,0.055,0.08,0.279,0.168,0.04,0.056,0.043,0.187,0.081,0.154,0.199,0.349,0.065,0.08,0.101,0.085,0.066,0.024,0.038,0.016,0.053,0.044,0.013,0.047,0.058,0.465,0.04
29,0.019,0.017,0.014,0.011,0.002,0.009,0.018,0.026,0.009,0.041,0.005,0.046,0.068,0.244,0.156,0.033,0.05,0.04,0.155,0.076,0.144,0.187,0.331,0.059,0.074,0.104,0.084,0.064,0.02,0.035,0.015,0.055,0.043,0.017,0.048,0.056,0.442,0.037
30,0.018,0.016,0.016,0.012,0.001,0.006,0.016,0.027,0.007,0.035,0.004,0.036,0.057,0.214,0.143,0.03,0.046,0.037,0.128,0.068,0.132,0.168,0.305,0.055,0.07,0.095,0.077,0.061,0.018,0.033,0.015,0.057,0.04,0.02,0.046,0.049,0.411,0.032
31,0.016,0.014,0.016,0.012,0.0,0.004,0.012,0.026,0.005,0.03,0.002,0.03,0.045,0.188,0.128,0.027,0.041,0.034,0.102,0.058,0.124,0.149,0.283,0.049,0.066,0.086,0.069,0.057,0.016,0.032,0.014,0.057,0.034,0.02,0.04,0.039,0.373,0.028
32,0.009,0.007,0.008,0.007,0.0,0.001,0.003,0.014,0.001,0.013,0.001,0.023,0.034,0.148,0.095,0.018,0.024,0.018,0.077,0.047,0.094,0.115,0.252,0.032,0.043,0.064,0.045,0.037,0.011,0.027,0.011,0.05,0.023,0.012,0.028,0.03,0.325,0.024
33,0.004,0.003,0.003,0.003,0.0,0.0,0.0,0.004,0.0,0.002,0.0,0.012,0.018,0.112,0.058,0.004,0.005,0.006,0.056,0.036,0.072,0.084,0.215,0.008,0.01,0.033,0.023,0.011,0.005,0.015,0.007,0.039,0.014,0.006,0.018,0.02,0.269,0.014
34,0.002,0.001,0.0,0.002,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.006,0.008,0.084,0.034,0.0,0.0,0.001,0.037,0.02,0.057,0.057,0.185,0.002,0.0,0.021,0.012,0.001,0.001,0.005,0.004,0.024,0.008,0.003,0.008,0.009,0.224,0.007
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.002,0.003,0.075,0.029,0.0,0.0,0.0,0.028,0.011,0.044,0.049,0.16,0.001,0.0,0.018,0.007,0.0,0.0,0.002,0.003,0.011,0.005,0.003,0.004,0.004,0.201,0.004
36,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.008,0.0,0.0,0.0,0.001,0.003,0.074,0.027,0.0,0.0,0.0,0.024,0.008,0.041,0.047,0.154,0.002,0.0,0.024,0.008,0.0,0.0,0.001,0.002,0.005,0.006,0.004,0.003,0.003,0.19,0.004
37,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.016,0.0,0.0,0.0,0.002,0.005,0.078,0.027,0.0,0.0,0.0,0.026,0.009,0.047,0.05,0.153,0.005,0.0,0.037,0.012,0.0,0.0,0.001,0.003,0.003,0.01,0.006,0.004,0.003,0.186,0.006
38,0.0,0.001,0.002,0.0,0.0,0.007,0.002,0.032,0.001,0.002,0.0,0.006,0.01,0.1,0.036,0.0,0.004,0.002,0.031,0.012,0.056,0.061,0.158,0.013,0.0,0.058,0.021,0.004,0.001,0.004,0.005,0.005,0.017,0.01,0.006,0.006,0.185,0.011
39,0.0,0.003,0.006,0.0,0.002,0.014,0.003,0.049,0.003,0.004,0.0,0.011,0.017,0.135,0.049,0.001,0.009,0.009,0.04,0.019,0.079,0.078,0.181,0.034,0.001,0.101,0.041,0.016,0.002,0.008,0.007,0.01,0.024,0.015,0.014,0.012,0.176,0.018
40,0.0,0.002,0.008,0.0,0.008,0.023,0.004,0.052,0.006,0.005,0.0,0.012,0.017,0.132,0.045,0.002,0.01,0.012,0.048,0.018,0.08,0.074,0.183,0.051,0.002,0.119,0.05,0.025,0.001,0.008,0.004,0.012,0.022,0.013,0.014,0.013,0.158,0.017
41,0.0,0.0,0.004,0.0,0.016,0.031,0.005,0.04,0.007,0.003,0.0,0.01,0.013,0.11,0.03,0.001,0.007,0.008,0.053,0.011,0.066,0.058,0.165,0.049,0.002,0.102,0.041,0.025,0.0,0.004,0.001,0.009,0.016,0.008,0.007,0.008,0.141,0.009
42,0.0,0.0,0.001,0.0,0.025,0.038,0.007,0.025,0.009,0.001,0.0,0.007,0.009,0.083,0.015,0.0,0.003,0.003,0.055,0.004,0.047,0.04,0.136,0.034,0.0,0.077,0.027,0.017,0.0,0.001,0.0,0.003,0.01,0.004,0.003,0.004,0.125,0.003
43,0.0,0.0,0.0,0.0,0.04,0.05,0.016,0.015,0.014,0.0,0.002,0.006,0.007,0.053,0.006,0.0,0.001,0.0,0.06,0.001,0.03,0.024,0.098,0.015,0.0,0.051,0.015,0.009,0.0,0.0,0.0,0.0,0.008,0.002,0.001,0.002,0.106,0.001
44,0.001,0.0,0.0,0.0,0.06,0.068,0.031,0.013,0.024,0.0,0.008,0.007,0.008,0.028,0.002,0.0,0.0,0.0,0.068,0.0,0.017,0.012,0.067,0.005,0.0,0.031,0.006,0.002,0.0,0.0,0.0,0.0,0.011,0.003,0.001,0.002,0.091,0.0
45,0.004,0.0,0.0,0.001,0.067,0.078,0.04,0.014,0.031,0.0,0.014,0.008,0.011,0.014,0.002,0.0,0.0,0.0,0.08,0.0,0.01,0.006,0.056,0.004,0.0,0.024,0.003,0.0,0.001,0.0,0.0,0.0,0.018,0.006,0.003,0.004,0.086,0.0
46,0.008,0.0,0.0,0.004,0.064,0.076,0.039,0.015,0.031,0.0,0.018,0.011,0.019,0.01,0.005,0.0,0.0,0.0,0.095,0.0,0.007,0.005,0.059,0.004,0.002,0.028,0.002,0.0,0.008,0.006,0.004,0.0,0.028,0.01,0.006,0.007,0.091,0.0
47,0.013,0.002,0.0,0.008,0.061,0.07,0.036,0.014,0.028,0.0,0.021,0.017,0.032,0.009,0.013,0.0,0.0,0.0,0.112,0.0,0.007,0.008,0.064,0.004,0.002,0.036,0.003,0.001,0.011,0.007,0.008,0.001,0.045,0.015,0.012,0.011,0.103,0.001
48,0.013,0.001,0.0,0.01,0.064,0.068,0.033,0.013,0.022,0.0,0.021,0.024,0.043,0.01,0.026,0.0,0.001,0.0,0.13,0.0,0.006,0.014,0.067,0.004,0.001,0.04,0.005,0.002,0.007,0.004,0.005,0.0,0.062,0.021,0.017,0.015,0.117,0.001
49,0.009,0.0,0.0,0.008,0.067,0.066,0.028,0.011,0.015,0.0,0.018,0.029,0.051,0.013,0.04,0.0,0.001,0.0,0.152,0.0,0.005,0.021,0.064,0.003,0.001,0.039,0.005,0.004,0.003,0.002,0.001,0.0,0.067,0.024,0.019,0.018,0.129,0.001
50,0.006,0.0,0.0,0.005,0.072,0.071,0.023,0.008,0.01,0.0,0.016,0.032,0.058,0.012,0.05,0.0,0.0,0.0,0.173,0.001,0.003,0.026,0.053,0.003,0.003,0.034,0.005,0.003,0.003,0.003,0.0,0.0,0.068,0.024,0.02,0.024,0.126,0.0
51,0.004,0.0,0.0,0.003,0.073,0.074,0.021,0.006,0.008,0.0,0.014,0.037,0.07,0.011,0.052,0.0,0.0,0.0,0.202,0.002,0.002,0.027,0.038,0.004,0.01,0.032,0.003,0.003,0.004,0.005,0.001,0.0,0.058,0.023,0.022,0.03,0.104,0.001
52,0.003,0.0,0.0,0.002,0.072,0.072,0.022,0.007,0.007,0.0,0.012,0.044,0.081,0.009,0.044,0.0,0.0,0.0,0.223,0.003,0.001,0.024,0.027,0.006,0.013,0.037,0.003,0.003,0.006,0.008,0.002,0.0,0.056,0.022,0.021,0.034,0.072,0.001
53,0.002,0.0,0.0,0.001,0.061,0.067,0.024,0.01,0.008,0.0,0.009,0.046,0.089,0.006,0.03,0.0,0.001,0.0,0.221,0.004,0.001,0.018,0.023,0.009,0.011,0.049,0.004,0.004,0.007,0.01,0.003,0.001,0.048,0.022,0.021,0.038,0.046,0.001
54,0.002,0.0,0.0,0.001,0.053,0.061,0.026,0.012,0.008,0.0,0.007,0.046,0.094,0.003,0.02,0.0,0.002,0.0,0.206,0.006,0.001,0.013,0.025,0.014,0.005,0.067,0.005,0.008,0.006,0.009,0.003,0.002,0.047,0.024,0.023,0.042,0.033,0.001
55,0.001,0.0,0.0,0.001,0.045,0.051,0.024,0.013,0.007,0.0,0.006,0.049,0.098,0.002,0.015,0.002,0.005,0.001,0.187,0.008,0.001,0.012,0.031,0.022,0.001,0.092,0.009,0.015,0.003,0.005,0.002,0.001,0.048,0.024,0.026,0.049,0.027,0.001
56,0.0,0.0,0.0,0.0,0.033,0.035,0.013,0.012,0.002,0.0,0.002,0.053,0.088,0.002,0.012,0.004,0.01,0.004,0.156,0.008,0.002,0.01,0.039,0.023,0.0,0.108,0.016,0.027,0.0,0.001,0.0,0.0,0.04,0.021,0.023,0.044,0.022,0.001
57,0.0,0.0,0.0,0.0,0.025,0.029,0.011,0.01,0.002,0.0,0.001,0.035,0.062,0.001,0.004,0.002,0.007,0.004,0.111,0.003,0.002,0.004,0.036,0.011,0.0,0.07,0.018,0.026,0.0,0.0,0.0,0.0,0.034,0.019,0.016,0.024,0.013,0.001
58,0.0,0.0,0.0,0.0,0.021,0.028,0.011,0.01,0.003,0.0,0.001,0.027,0.047,0.0,0.0,0.002,0.007,0.004,0.079,0.001,0.0,0.001,0.027,0.004,0.0,0.027,0.008,0.015,0.0,0.0,0.0,0.0,0.038,0.02,0.017,0.014,0.005,0.0
59,0.0,0.0,0.0,0.0,0.017,0.028,0.006,0.007,0.002,0.0,0.0,0.028,0.045,0.0,0.0,0.002,0.008,0.006,0.066,0.0,0.0,0.0,0.02,0.002,0.0,0.014,0.007,0.015,0.001,0.0,0.0,0.0,0.048,0.023,0.018,0.011,0.002,0.0
60,0.0,0.0,0.0,0.0,0.014,0.024,0.004,0.006,0.002,0.0,0.0,0.033,0.054,0.0,0.0,0.001,0.006,0.007,0.074,0.0,0.0,0.0,0.016,0.001,0.0,0.013,0.011,0.018,0.001,0.0,0.0,0.0,0.059,0.026,0.019,0.012,0.002,0.001
61,0.0,0.0,0.0,0.0,0.012,0.021,0.003,0.007,0.002,0.002,0.0,0.059,0.083,0.0,0.001,0.001,0.005,0.008,0.1,0.0,0.0,0.001,0.018,0.002,0.0,0.023,0.014,0.02,0.001,0.0,0.0,0.0,0.068,0.028,0.021,0.017,0.006,0.001
62,0.004,0.002,0.001,0.001,0.012,0.018,0.005,0.01,0.006,0.011,0.001,0.102,0.134,0.002,0.007,0.006,0.012,0.015,0.141,0.002,0.002,0.006,0.032,0.012,0.0,0.07,0.027,0.037,0.002,0.0,0.002,0.0,0.096,0.034,0.036,0.036,0.011,0.002
63,0.022,0.021,0.01,0.015,0.018,0.025,0.009,0.015,0.015,0.032,0.011,0.128,0.159,0.009,0.009,0.02,0.026,0.025,0.149,0.003,0.007,0.01,0.061,0.038,0.001,0.152,0.047,0.07,0.013,0.0,0.011,0.0,0.112,0.043,0.051,0.052,0.014,0.004
64,0.042,0.054,0.031,0.047,0.021,0.026,0.011,0.018,0.02,0.047,0.029,0.115,0.144,0.018,0.01,0.04,0.043,0.035,0.134,0.002,0.014,0.013,0.092,0.058,0.007,0.205,0.065,0.102,0.033,0.006,0.033,0.004,0.117,0.04,0.056,0.052,0.016,0.004
65,0.053,0.074,0.042,0.068,0.016,0.02,0.011,0.019,0.02,0.052,0.034,0.093,0.121,0.025,0.007,0.059,0.054,0.041,0.115,0.001,0.018,0.013,0.119,0.071,0.029,0.216,0.075,0.12,0.052,0.017,0.059,0.018,0.123,0.035,0.049,0.042,0.018,0.003
66,0.056,0.084,0.042,0.067,0.01,0.011,0.009,0.014,0.019,0.048,0.031,0.072,0.096,0.026,0.002,0.065,0.056,0.04,0.094,0.001,0.02,0.01,0.141,0.091,0.069,0.221,0.074,0.123,0.063,0.034,0.076,0.036,0.104,0.024,0.034,0.03,0.019,0.002
67,0.051,0.084,0.039,0.054,0.006,0.005,0.004,0.008,0.015,0.037,0.024,0.051,0.072,0.028,0.0,0.062,0.053,0.039,0.08,0.0,0.025,0.008,0.156,0.112,0.113,0.225,0.078,0.128,0.072,0.051,0.087,0.06,0.078,0.015,0.021,0.02,0.021,0.001
68,0.045,0.084,0.035,0.042,0.004,0.002,0.001,0.004,0.01,0.029,0.019,0.04,0.06,0.031,0.0,0.06,0.055,0.046,0.072,0.0,0.031,0.007,0.162,0.129,0.143,0.22,0.086,0.137,0.08,0.06,0.095,0.077,0.054,0.01,0.011,0.012,0.023,0.0
69,0.046,0.088,0.027,0.034,0.003,0.001,0.0,0.001,0.01,0.03,0.016,0.038,0.059,0.038,0.0,0.065,0.06,0.056,0.073,0.0,0.04,0.008,0.177,0.142,0.156,0.214,0.098,0.147,0.077,0.054,0.098,0.07,0.049,0.009,0.007,0.006,0.028,0.0
70,0.053,0.085,0.017,0.03,0.003,0.001,0.0,0.001,0.015,0.04,0.018,0.036,0.058,0.052,0.0,0.06,0.055,0.063,0.076,0.001,0.054,0.013,0.187,0.148,0.156,0.204,0.11,0.154,0.056,0.041,0.071,0.047,0.048,0.009,0.004,0.003,0.034,0.0
71,0.05,0.06,0.01,0.022,0.005,0.001,0.0,0.001,0.022,0.036,0.02,0.033,0.058,0.051,0.0,0.038,0.04,0.06,0.08,0.002,0.061,0.014,0.179,0.137,0.149,0.191,0.117,0.154,0.04,0.036,0.04,0.038,0.047,0.007,0.002,0.002,0.039,0.0
72,0.032,0.032,0.007,0.012,0.006,0.001,0.001,0.0,0.016,0.016,0.014,0.033,0.06,0.043,0.0,0.023,0.031,0.058,0.083,0.003,0.059,0.012,0.178,0.124,0.146,0.18,0.123,0.153,0.039,0.04,0.03,0.05,0.048,0.006,0.002,0.001,0.042,0.0
73,0.02,0.025,0.011,0.007,0.002,0.0,0.0,0.0,0.006,0.009,0.006,0.044,0.067,0.046,0.0,0.026,0.034,0.06,0.086,0.004,0.06,0.014,0.208,0.146,0.173,0.19,0.134,0.161,0.052,0.055,0.046,0.079,0.057,0.009,0.004,0.002,0.047,0.0
74,0.026,0.043,0.034,0.011,0.0,0.001,0.0,0.0,0.006,0.02,0.004,0.054,0.076,0.062,0.0,0.047,0.053,0.072,0.093,0.005,0.071,0.022,0.26,0.193,0.227,0.211,0.156,0.179,0.08,0.076,0.082,0.112,0.072,0.016,0.007,0.002,0.07,0.0
75,0.064,0.1,0.072,0.036,0.001,0.002,0.0,0.0,0.018,0.06,0.013,0.053,0.077,0.082,0.002,0.082,0.082,0.091,0.092,0.008,0.083,0.036,0.286,0.196,0.234,0.207,0.176,0.192,0.1,0.069,0.114,0.11,0.081,0.02,0.009,0.002,0.106,0.001
76,0.132,0.166,0.09,0.086,0.004,0.001,0.0,0.001,0.054,0.114,0.044,0.042,0.064,0.09,0.012,0.111,0.103,0.108,0.077,0.013,0.09,0.048,0.28,0.163,0.205,0.188,0.183,0.194,0.093,0.051,0.116,0.081,0.072,0.014,0.005,0.001,0.137,0.004
77,0.177,0.172,0.066,0.114,0.018,0.0,0.003,0.003,0.098,0.143,0.079,0.029,0.045,0.087,0.026,0.114,0.104,0.113,0.055,0.022,0.089,0.055,0.266,0.152,0.192,0.17,0.175,0.182,0.075,0.046,0.089,0.062,0.056,0.008,0.002,0.002,0.157,0.009
78,0.179,0.144,0.052,0.1,0.03,0.001,0.009,0.005,0.119,0.141,0.085,0.015,0.027,0.085,0.032,0.095,0.09,0.104,0.034,0.026,0.082,0.059,0.263,0.168,0.199,0.167,0.156,0.166,0.057,0.051,0.06,0.068,0.038,0.004,0.001,0.004,0.17,0.013
79,0.157,0.112,0.044,0.077,0.034,0.003,0.013,0.007,0.116,0.118,0.072,0.005,0.014,0.097,0.038,0.071,0.07,0.09,0.018,0.026,0.082,0.068,0.283,0.194,0.215,0.19,0.141,0.158,0.054,0.06,0.048,0.088,0.02,0.002,0.001,0.004,0.188,0.015
80,0.09,0.063,0.033,0.038,0.026,0.005,0.014,0.007,0.077,0.064,0.043,0.0,0.005,0.123,0.04,0.046,0.054,0.075,0.008,0.024,0.093,0.079,0.304,0.163,0.179,0.178,0.131,0.139,0.049,0.054,0.048,0.08,0.011,0.001,0.0,0.002,0.215,0.01
81,0.034,0.025,0.023,0.015,0.008,0.002,0.003,0.001,0.021,0.015,0.015,0.0,0.002,0.135,0.038,0.021,0.03,0.041,0.003,0.017,0.072,0.083,0.277,0.083,0.094,0.084,0.078,0.079,0.024,0.035,0.021,0.039,0.005,0.001,0.0,0.0,0.232,0.003
82,0.038,0.023,0.02,0.022,0.016,0.008,0.007,0.0,0.024,0.012,0.024,0.0,0.001,0.121,0.027,0.017,0.019,0.02,0.002,0.013,0.044,0.072,0.25,0.056,0.072,0.04,0.034,0.042,0.02,0.055,0.015,0.05,0.004,0.001,0.0,0.0,0.219,0.004
83,0.082,0.054,0.022,0.035,0.025,0.008,0.009,0.001,0.064,0.065,0.039,0.0,0.001,0.11,0.017,0.049,0.061,0.046,0.001,0.011,0.036,0.059,0.249,0.081,0.124,0.042,0.034,0.067,0.066,0.097,0.041,0.091,0.003,0.001,0.0,0.0,0.204,0.006
84,0.108,0.08,0.033,0.056,0.03,0.007,0.011,0.001,0.08,0.092,0.053,0.0,0.0,0.11,0.013,0.075,0.083,0.064,0.001,0.011,0.042,0.055,0.265,0.131,0.169,0.065,0.062,0.106,0.109,0.119,0.075,0.112,0.002,0.001,0.0,0.0,0.204,0.005
85,0.121,0.102,0.042,0.079,0.038,0.009,0.017,0.002,0.09,0.094,0.069,0.0,0.0,0.12,0.017,0.076,0.077,0.057,0.001,0.011,0.058,0.06,0.288,0.137,0.162,0.088,0.068,0.099,0.12,0.124,0.094,0.122,0.001,0.001,0.0,0.0,0.218,0.005
86,0.127,0.114,0.044,0.097,0.058,0.016,0.029,0.003,0.108,0.111,0.091,0.0,0.0,0.178,0.04,0.083,0.083,0.071,0.002,0.024,0.114,0.094,0.341,0.19,0.2,0.157,0.108,0.131,0.12,0.121,0.102,0.115,0.0,0.0,0.0,0.001,0.248,0.009
87,0.192,0.182,0.076,0.161,0.114,0.032,0.047,0.006,0.166,0.164,0.166,0.0,0.001,0.272,0.091,0.124,0.131,0.127,0.005,0.058,0.199,0.157,0.41,0.302,0.305,0.267,0.185,0.203,0.179,0.178,0.161,0.175,0.0,0.0,0.0,0.007,0.291,0.02
