,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
10,0.798,0.816,0.689,0.815,0.784,0.811,0.74,0.689,0.833,0.831,0.814,0.67,0.764,0.828,0.789,0.657,0.704,0.733,0.91,0.841,0.843,0.832,0.85,0.782,0.818,0.753,0.782,0.73,0.762,0.748,0.797,0.781,0.57,0.63,0.695,0.749,0.949,0.764
11,0.843,0.832,0.698,0.862,0.811,0.794,0.823,0.786,0.9,0.851,0.856,0.748,0.807,0.804,0.759,0.694,0.722,0.73,0.91,0.825,0.775,0.803,0.841,0.77,0.827,0.703,0.728,0.7,0.785,0.782,0.818,0.802,0.601,0.7,0.762,0.781,0.947,0.794
12,0.844,0.833,0.65,0.852,0.859,0.85,0.876,0.804,0.901,0.862,0.875,0.78,0.831,0.803,0.753,0.723,0.724,0.693,0.902,0.751,0.72,0.779,0.835,0.775,0.81,0.695,0.666,0.653,0.804,0.776,0.839,0.805,0.668,0.751,0.802,0.779,0.945,0.785
13,0.832,0.815,0.587,0.814,0.872,0.872,0.872,0.821,0.895,0.866,0.853,0.726,0.805,0.784,0.74,0.719,0.705,0.643,0.888,0.657,0.679,0.754,0.823,0.753,0.777,0.693,0.614,0.612,0.769,0.734,0.817,0.764,0.721,0.764,0.795,0.721,0.936,0.754
14,0.8,0.783,0.517,0.781,0.862,0.866,0.873,0.823,0.886,0.86,0.83,0.636,0.762,0.771,0.714,0.689,0.678,0.618,0.878,0.613,0.675,0.733,0.826,0.712,0.73,0.691,0.608,0.596,0.728,0.68,0.781,0.716,0.782,0.769,0.76,0.654,0.927,0.717
15,0.778,0.747,0.448,0.751,0.853,0.862,0.882,0.823,0.877,0.854,0.815,0.574,0.729,0.786,0.727,0.654,0.665,0.63,0.877,0.636,0.713,0.744,0.838,0.66,0.656,0.692,0.634,0.601,0.677,0.575,0.737,0.634,0.782,0.747,0.731,0.631,0.93,0.71
16,0.744,0.675,0.354,0.686,0.841,0.864,0.888,0.817,0.863,0.831,0.781,0.575,0.707,0.809,0.755,0.606,0.645,0.648,0.882,0.706,0.756,0.776,0.853,0.594,0.561,0.67,0.672,0.609,0.565,0.424,0.646,0.479,0.764,0.746,0.719,0.668,0.938,0.735
17,0.678,0.574,0.261,0.599,0.808,0.854,0.874,0.805,0.836,0.782,0.71,0.624,0.705,0.823,0.771,0.514,0.572,0.634,0.892,0.754,0.765,0.802,0.828,0.457,0.403,0.603,0.663,0.553,0.408,0.277,0.512,0.356,0.745,0.745,0.724,0.724,0.941,0.751
18,0.564,0.441,0.2,0.461,0.755,0.82,0.839,0.78,0.79,0.705,0.601,0.666,0.736,0.788,0.76,0.384,0.447,0.549,0.9,0.758,0.737,0.789,0.796,0.343,0.349,0.477,0.6,0.463,0.278,0.215,0.373,0.272,0.748,0.757,0.762,0.777,0.932,0.759
19,0.419,0.331,0.151,0.314,0.664,0.771,0.789,0.738,0.706,0.592,0.43,0.706,0.781,0.755,0.744,0.264,0.303,0.436,0.902,0.722,0.687,0.765,0.772,0.346,0.343,0.385,0.515,0.363,0.218,0.18,0.292,0.208,0.78,0.764,0.791,0.789,0.905,0.708
20,0.301,0.265,0.103,0.199,0.502,0.656,0.69,0.629,0.55,0.445,0.262,0.731,0.802,0.75,0.715,0.21,0.222,0.316,0.901,0.664,0.63,0.736,0.761,0.326,0.338,0.34,0.42,0.274,0.208,0.172,0.283,0.18,0.798,0.738,0.757,0.751,0.86,0.619
21,0.208,0.214,0.08,0.1,0.327,0.482,0.544,0.49,0.37,0.335,0.149,0.735,0.792,0.726,0.713,0.163,0.165,0.236,0.89,0.59,0.602,0.716,0.73,0.288,0.296,0.31,0.346,0.228,0.134,0.108,0.224,0.133,0.792,0.669,0.691,0.69,0.824,0.515
22,0.134,0.171,0.072,0.048,0.165,0.302,0.352,0.344,0.23,0.275,0.072,0.698,0.772,0.612,0.668,0.11,0.101,0.188,0.873,0.51,0.488,0.648,0.626,0.268,0.26,0.313,0.273,0.211,0.076,0.086,0.148,0.101,0.75,0.57,0.63,0.628,0.784,0.419
23,0.098,0.12,0.072,0.036,0.071,0.138,0.189,0.254,0.16,0.196,0.036,0.64,0.73,0.476,0.481,0.059,0.06,0.149,0.853,0.469,0.457,0.515,0.572,0.253,0.232,0.304,0.25,0.184,0.053,0.093,0.091,0.069,0.669,0.467,0.555,0.567,0.73,0.36
24,0.067,0.09,0.077,0.04,0.04,0.055,0.109,0.161,0.102,0.112,0.034,0.6,0.679,0.466,0.409,0.032,0.042,0.134,0.819,0.377,0.426,0.438,0.571,0.223,0.185,0.311,0.237,0.18,0.043,0.086,0.066,0.061,0.576,0.392,0.452,0.462,0.689,0.293
25,0.06,0.087,0.093,0.051,0.043,0.038,0.048,0.117,0.04,0.051,0.047,0.6,0.612,0.454,0.406,0.02,0.03,0.104,0.774,0.334,0.404,0.414,0.558,0.191,0.154,0.317,0.21,0.163,0.034,0.073,0.053,0.086,0.459,0.338,0.409,0.364,0.655,0.232
26,0.061,0.094,0.105,0.08,0.044,0.023,0.012,0.06,0.027,0.031,0.053,0.522,0.547,0.447,0.41,0.014,0.025,0.096,0.741,0.284,0.401,0.399,0.553,0.206,0.146,0.338,0.202,0.148,0.035,0.054,0.048,0.099,0.404,0.29,0.383,0.314,0.631,0.168
27,0.05,0.098,0.15,0.15,0.034,0.011,0.014,0.043,0.034,0.025,0.077,0.33,0.451,0.439,0.418,0.015,0.025,0.093,0.677,0.285,0.424,0.391,0.558,0.289,0.235,0.344,0.21,0.16,0.042,0.078,0.068,0.13,0.387,0.234,0.326,0.27,0.618,0.143
28,0.051,0.117,0.192,0.263,0.04,0.008,0.022,0.058,0.034,0.028,0.168,0.253,0.36,0.448,0.447,0.02,0.034,0.114,0.604,0.304,0.411,0.409,0.578,0.422,0.447,0.347,0.244,0.217,0.068,0.253,0.102,0.293,0.323,0.19,0.256,0.246,0.616,0.14
29,0.091,0.188,0.336,0.407,0.077,0.011,0.027,0.078,0.034,0.033,0.333,0.235,0.338,0.44,0.416,0.03,0.048,0.113,0.592,0.314,0.421,0.428,0.575,0.46,0.513,0.363,0.273,0.255,0.206,0.448,0.164,0.421,0.272,0.191,0.248,0.256,0.62,0.16
30,0.174,0.351,0.558,0.548,0.133,0.017,0.035,0.099,0.059,0.077,0.471,0.24,0.331,0.435,0.334,0.086,0.143,0.212,0.582,0.303,0.404,0.395,0.575,0.451,0.47,0.336,0.334,0.295,0.39,0.512,0.296,0.456,0.267,0.214,0.277,0.283,0.61,0.203
31,0.261,0.491,0.586,0.655,0.223,0.039,0.044,0.129,0.125,0.155,0.604,0.264,0.365,0.434,0.332,0.207,0.286,0.253,0.581,0.391,0.386,0.39,0.555,0.452,0.48,0.352,0.303,0.29,0.472,0.465,0.425,0.519,0.275,0.241,0.317,0.322,0.593,0.237
32,0.335,0.545,0.603,0.689,0.325,0.076,0.067,0.136,0.194,0.298,0.622,0.316,0.39,0.432,0.312,0.28,0.332,0.276,0.58,0.347,0.366,0.375,0.536,0.485,0.488,0.404,0.285,0.269,0.48,0.423,0.495,0.496,0.238,0.233,0.343,0.334,0.58,0.227
33,0.488,0.519,0.455,0.723,0.433,0.147,0.117,0.158,0.314,0.434,0.642,0.344,0.401,0.442,0.331,0.305,0.364,0.307,0.531,0.308,0.37,0.385,0.527,0.477,0.457,0.418,0.316,0.284,0.475,0.415,0.511,0.47,0.2,0.213,0.298,0.338,0.574,0.26
34,0.607,0.569,0.379,0.745,0.608,0.235,0.235,0.191,0.548,0.552,0.756,0.308,0.388,0.418,0.334,0.399,0.44,0.406,0.528,0.388,0.395,0.379,0.535,0.435,0.447,0.392,0.39,0.364,0.486,0.405,0.563,0.434,0.214,0.232,0.29,0.357,0.53,0.338
35,0.62,0.534,0.316,0.699,0.683,0.387,0.445,0.294,0.67,0.624,0.763,0.308,0.417,0.432,0.343,0.438,0.473,0.465,0.556,0.48,0.469,0.397,0.566,0.466,0.481,0.456,0.477,0.415,0.465,0.396,0.527,0.431,0.312,0.308,0.386,0.452,0.482,0.468
36,0.588,0.483,0.294,0.594,0.707,0.501,0.56,0.381,0.687,0.604,0.694,0.34,0.438,0.468,0.322,0.393,0.414,0.433,0.594,0.496,0.536,0.395,0.59,0.504,0.534,0.465,0.498,0.398,0.43,0.382,0.483,0.418,0.364,0.322,0.396,0.494,0.406,0.487
37,0.446,0.36,0.199,0.417,0.65,0.534,0.546,0.369,0.572,0.466,0.518,0.344,0.439,0.452,0.28,0.301,0.322,0.343,0.606,0.466,0.544,0.367,0.541,0.501,0.528,0.423,0.448,0.358,0.413,0.359,0.426,0.373,0.307,0.302,0.392,0.466,0.334,0.411
38,0.364,0.32,0.165,0.306,0.563,0.522,0.485,0.366,0.464,0.409,0.386,0.33,0.427,0.415,0.245,0.276,0.282,0.316,0.579,0.472,0.509,0.34,0.455,0.42,0.448,0.349,0.38,0.319,0.382,0.303,0.41,0.33,0.316,0.327,0.408,0.429,0.305,0.41
39,0.348,0.307,0.16,0.288,0.478,0.488,0.441,0.362,0.438,0.455,0.343,0.339,0.421,0.422,0.232,0.289,0.284,0.304,0.54,0.496,0.455,0.358,0.401,0.378,0.39,0.329,0.322,0.279,0.33,0.26,0.377,0.273,0.353,0.356,0.438,0.438,0.351,0.451
40,0.287,0.294,0.154,0.271,0.426,0.446,0.408,0.384,0.425,0.447,0.342,0.286,0.398,0.406,0.274,0.262,0.278,0.284,0.505,0.488,0.42,0.364,0.398,0.32,0.348,0.284,0.302,0.254,0.297,0.236,0.338,0.23,0.396,0.373,0.437,0.474,0.407,0.461
41,0.324,0.256,0.144,0.335,0.366,0.393,0.399,0.401,0.401,0.448,0.323,0.284,0.356,0.352,0.25,0.233,0.267,0.258,0.466,0.45,0.349,0.319,0.397,0.231,0.308,0.23,0.275,0.219,0.27,0.272,0.272,0.245,0.405,0.384,0.417,0.471,0.455,0.453
42,0.322,0.271,0.154,0.31,0.336,0.365,0.376,0.397,0.405,0.424,0.308,0.249,0.349,0.33,0.24,0.207,0.241,0.233,0.445,0.4,0.35,0.315,0.395,0.237,0.302,0.196,0.257,0.178,0.253,0.301,0.237,0.283,0.384,0.418,0.459,0.492,0.514,0.442
43,0.302,0.269,0.154,0.29,0.333,0.336,0.376,0.367,0.396,0.39,0.292,0.246,0.36,0.327,0.25,0.186,0.194,0.207,0.44,0.37,0.319,0.308,0.413,0.231,0.324,0.174,0.231,0.16,0.227,0.254,0.243,0.257,0.407,0.46,0.503,0.479,0.574,0.41
44,0.281,0.266,0.16,0.292,0.339,0.34,0.386,0.302,0.381,0.338,0.297,0.28,0.367,0.327,0.256,0.17,0.169,0.196,0.453,0.349,0.284,0.3,0.438,0.199,0.315,0.179,0.228,0.148,0.221,0.286,0.236,0.253,0.452,0.462,0.507,0.454,0.607,0.393
45,0.272,0.221,0.144,0.287,0.377,0.385,0.409,0.335,0.359,0.317,0.301,0.292,0.398,0.362,0.245,0.171,0.164,0.175,0.476,0.328,0.272,0.306,0.456,0.196,0.252,0.189,0.215,0.144,0.268,0.249,0.245,0.332,0.512,0.478,0.506,0.428,0.608,0.376
46,0.271,0.196,0.117,0.275,0.375,0.391,0.399,0.351,0.36,0.311,0.293,0.328,0.412,0.393,0.257,0.162,0.145,0.157,0.486,0.286,0.259,0.318,0.489,0.197,0.242,0.208,0.192,0.136,0.219,0.261,0.246,0.296,0.518,0.422,0.464,0.4,0.605,0.357
47,0.248,0.217,0.125,0.26,0.371,0.39,0.395,0.314,0.364,0.299,0.274,0.29,0.38,0.434,0.27,0.146,0.143,0.164,0.481,0.263,0.279,0.339,0.51,0.188,0.198,0.21,0.194,0.138,0.214,0.214,0.249,0.231,0.515,0.41,0.429,0.353,0.592,0.331
48,0.262,0.258,0.194,0.251,0.354,0.387,0.377,0.312,0.347,0.267,0.271,0.278,0.376,0.455,0.259,0.15,0.149,0.167,0.481,0.244,0.292,0.342,0.516,0.182,0.176,0.219,0.19,0.132,0.196,0.188,0.245,0.197,0.474,0.399,0.384,0.344,0.577,0.306
49,0.234,0.233,0.18,0.242,0.328,0.379,0.358,0.306,0.297,0.245,0.257,0.248,0.374,0.452,0.253,0.146,0.14,0.153,0.515,0.265,0.3,0.34,0.513,0.182,0.158,0.231,0.164,0.115,0.172,0.141,0.217,0.155,0.446,0.404,0.429,0.347,0.555,0.298
50,0.205,0.2,0.164,0.249,0.293,0.356,0.327,0.302,0.26,0.232,0.257,0.267,0.371,0.448,0.265,0.15,0.147,0.146,0.511,0.275,0.317,0.351,0.497,0.185,0.154,0.228,0.176,0.124,0.155,0.128,0.196,0.143,0.425,0.373,0.412,0.325,0.546,0.311
51,0.2,0.185,0.132,0.266,0.311,0.352,0.301,0.291,0.254,0.242,0.272,0.274,0.37,0.44,0.296,0.142,0.128,0.133,0.501,0.305,0.313,0.353,0.45,0.168,0.149,0.191,0.166,0.13,0.141,0.102,0.186,0.12,0.4,0.345,0.371,0.317,0.522,0.287
52,0.203,0.186,0.126,0.264,0.321,0.34,0.294,0.274,0.264,0.246,0.265,0.263,0.372,0.399,0.277,0.133,0.12,0.122,0.469,0.292,0.281,0.325,0.407,0.149,0.121,0.157,0.154,0.113,0.109,0.071,0.174,0.095,0.418,0.336,0.346,0.366,0.494,0.29
53,0.197,0.172,0.102,0.232,0.316,0.332,0.323,0.274,0.278,0.211,0.244,0.233,0.34,0.356,0.279,0.112,0.102,0.106,0.444,0.274,0.247,0.307,0.394,0.159,0.13,0.143,0.144,0.102,0.103,0.066,0.158,0.082,0.438,0.351,0.364,0.361,0.501,0.258
54,0.183,0.161,0.078,0.194,0.306,0.303,0.309,0.239,0.274,0.195,0.217,0.211,0.311,0.348,0.276,0.102,0.096,0.113,0.424,0.285,0.243,0.32,0.367,0.156,0.134,0.125,0.144,0.101,0.114,0.079,0.164,0.092,0.419,0.328,0.34,0.357,0.52,0.251
55,0.178,0.16,0.073,0.17,0.286,0.318,0.289,0.214,0.262,0.199,0.201,0.212,0.292,0.353,0.263,0.107,0.1,0.119,0.413,0.25,0.235,0.3,0.349,0.138,0.13,0.118,0.149,0.101,0.12,0.083,0.177,0.097,0.415,0.323,0.348,0.325,0.493,0.23
56,0.168,0.145,0.073,0.163,0.271,0.304,0.26,0.194,0.243,0.202,0.193,0.263,0.301,0.294,0.232,0.098,0.101,0.118,0.426,0.239,0.2,0.281,0.338,0.151,0.151,0.123,0.13,0.092,0.119,0.095,0.151,0.09,0.385,0.277,0.294,0.296,0.455,0.223
57,0.153,0.126,0.059,0.156,0.267,0.279,0.239,0.191,0.223,0.177,0.19,0.251,0.287,0.261,0.208,0.094,0.102,0.114,0.41,0.217,0.177,0.262,0.368,0.179,0.171,0.153,0.122,0.103,0.127,0.121,0.142,0.106,0.345,0.254,0.278,0.283,0.462,0.216
58,0.179,0.142,0.065,0.176,0.294,0.341,0.283,0.194,0.256,0.184,0.22,0.238,0.305,0.273,0.202,0.102,0.129,0.141,0.395,0.226,0.2,0.269,0.391,0.168,0.217,0.173,0.147,0.146,0.16,0.176,0.156,0.149,0.351,0.294,0.346,0.301,0.477,0.218
59,0.19,0.157,0.077,0.189,0.33,0.41,0.316,0.228,0.283,0.193,0.232,0.237,0.304,0.314,0.238,0.123,0.164,0.181,0.404,0.227,0.244,0.291,0.458,0.251,0.29,0.272,0.201,0.186,0.201,0.195,0.187,0.176,0.351,0.322,0.361,0.296,0.509,0.26
60,0.208,0.179,0.093,0.197,0.325,0.41,0.32,0.237,0.308,0.211,0.234,0.227,0.312,0.331,0.256,0.139,0.175,0.209,0.413,0.233,0.263,0.291,0.518,0.298,0.337,0.315,0.227,0.222,0.212,0.183,0.206,0.172,0.339,0.319,0.345,0.299,0.536,0.269
61,0.186,0.173,0.092,0.168,0.274,0.329,0.273,0.215,0.27,0.203,0.192,0.239,0.341,0.383,0.278,0.14,0.179,0.214,0.436,0.26,0.308,0.316,0.566,0.346,0.374,0.344,0.273,0.24,0.196,0.192,0.201,0.163,0.323,0.266,0.321,0.292,0.552,0.253
62,0.17,0.179,0.091,0.178,0.269,0.294,0.238,0.204,0.22,0.216,0.2,0.26,0.362,0.43,0.306,0.159,0.203,0.242,0.43,0.314,0.367,0.354,0.616,0.425,0.43,0.404,0.315,0.268,0.234,0.255,0.226,0.222,0.335,0.282,0.353,0.317,0.588,0.29
63,0.227,0.234,0.11,0.242,0.319,0.326,0.303,0.249,0.289,0.265,0.262,0.248,0.342,0.489,0.343,0.187,0.203,0.246,0.421,0.328,0.4,0.4,0.675,0.486,0.492,0.477,0.329,0.301,0.296,0.315,0.303,0.271,0.349,0.304,0.361,0.328,0.641,0.322
64,0.23,0.261,0.131,0.28,0.337,0.339,0.313,0.248,0.285,0.262,0.3,0.229,0.295,0.547,0.386,0.211,0.231,0.275,0.411,0.324,0.434,0.444,0.713,0.542,0.546,0.569,0.354,0.347,0.361,0.373,0.364,0.355,0.315,0.306,0.355,0.288,0.693,0.304
65,0.242,0.284,0.15,0.284,0.33,0.33,0.281,0.274,0.291,0.267,0.302,0.193,0.267,0.603,0.435,0.247,0.302,0.326,0.404,0.347,0.496,0.49,0.744,0.572,0.59,0.623,0.415,0.398,0.41,0.45,0.393,0.411,0.298,0.299,0.359,0.27,0.741,0.312
66,0.264,0.312,0.152,0.28,0.325,0.315,0.263,0.302,0.289,0.323,0.328,0.189,0.271,0.665,0.474,0.274,0.333,0.372,0.425,0.403,0.566,0.542,0.781,0.623,0.621,0.665,0.465,0.437,0.439,0.484,0.427,0.452,0.288,0.287,0.345,0.294,0.78,0.361
67,0.252,0.308,0.138,0.262,0.315,0.298,0.256,0.337,0.289,0.385,0.312,0.21,0.295,0.734,0.576,0.311,0.369,0.41,0.465,0.472,0.634,0.627,0.81,0.639,0.639,0.675,0.505,0.46,0.471,0.508,0.454,0.466,0.297,0.282,0.359,0.34,0.803,0.409
68,0.242,0.303,0.123,0.247,0.3,0.292,0.26,0.377,0.286,0.485,0.298,0.248,0.318,0.733,0.591,0.355,0.394,0.448,0.504,0.5,0.646,0.636,0.819,0.667,0.68,0.686,0.56,0.476,0.488,0.532,0.467,0.471,0.277,0.308,0.387,0.378,0.806,0.465
69,0.243,0.32,0.12,0.229,0.297,0.269,0.285,0.436,0.282,0.494,0.297,0.268,0.342,0.741,0.567,0.359,0.407,0.472,0.534,0.515,0.647,0.638,0.846,0.689,0.728,0.699,0.557,0.492,0.505,0.561,0.464,0.473,0.283,0.323,0.415,0.422,0.814,0.528
70,0.241,0.323,0.116,0.229,0.294,0.258,0.294,0.476,0.278,0.488,0.31,0.272,0.379,0.764,0.577,0.354,0.423,0.486,0.56,0.544,0.672,0.655,0.863,0.745,0.746,0.735,0.571,0.525,0.533,0.556,0.459,0.453,0.3,0.34,0.431,0.497,0.829,0.554
71,0.232,0.317,0.114,0.244,0.278,0.236,0.258,0.495,0.277,0.478,0.323,0.256,0.416,0.78,0.591,0.349,0.426,0.5,0.615,0.539,0.678,0.668,0.88,0.768,0.756,0.758,0.587,0.552,0.536,0.561,0.454,0.461,0.316,0.357,0.469,0.521,0.849,0.574
72,0.224,0.311,0.122,0.259,0.271,0.226,0.223,0.488,0.262,0.444,0.331,0.311,0.437,0.807,0.61,0.352,0.446,0.535,0.612,0.546,0.695,0.687,0.892,0.78,0.77,0.782,0.626,0.593,0.555,0.59,0.428,0.461,0.334,0.399,0.545,0.537,0.869,0.583
73,0.223,0.313,0.162,0.271,0.276,0.228,0.203,0.468,0.243,0.424,0.343,0.329,0.43,0.822,0.653,0.36,0.47,0.574,0.618,0.594,0.725,0.718,0.895,0.789,0.778,0.788,0.64,0.61,0.566,0.617,0.424,0.476,0.349,0.413,0.605,0.549,0.891,0.597
74,0.226,0.32,0.17,0.284,0.287,0.235,0.199,0.453,0.238,0.416,0.354,0.299,0.41,0.821,0.682,0.383,0.485,0.573,0.634,0.63,0.733,0.73,0.881,0.786,0.776,0.78,0.642,0.606,0.592,0.604,0.46,0.476,0.356,0.471,0.614,0.555,0.902,0.614
75,0.229,0.335,0.163,0.273,0.309,0.257,0.188,0.44,0.237,0.382,0.357,0.272,0.408,0.8,0.68,0.385,0.49,0.555,0.667,0.62,0.716,0.717,0.86,0.772,0.765,0.761,0.621,0.588,0.583,0.573,0.465,0.484,0.325,0.434,0.588,0.542,0.893,0.642
76,0.247,0.37,0.189,0.26,0.292,0.247,0.184,0.435,0.252,0.452,0.342,0.303,0.42,0.788,0.666,0.4,0.494,0.549,0.691,0.607,0.697,0.705,0.848,0.756,0.741,0.745,0.606,0.577,0.58,0.553,0.478,0.475,0.311,0.421,0.579,0.548,0.882,0.628
77,0.27,0.416,0.223,0.266,0.27,0.234,0.19,0.44,0.265,0.5,0.33,0.354,0.454,0.786,0.665,0.414,0.5,0.549,0.707,0.595,0.687,0.701,0.823,0.751,0.722,0.722,0.597,0.563,0.571,0.533,0.487,0.484,0.314,0.425,0.57,0.568,0.871,0.629
78,0.317,0.528,0.28,0.298,0.261,0.231,0.213,0.461,0.289,0.521,0.34,0.363,0.464,0.802,0.677,0.421,0.503,0.544,0.71,0.6,0.695,0.702,0.797,0.76,0.728,0.704,0.602,0.56,0.552,0.506,0.532,0.463,0.334,0.446,0.594,0.573,0.858,0.64
79,0.402,0.551,0.442,0.367,0.272,0.234,0.237,0.466,0.325,0.538,0.374,0.37,0.471,0.809,0.669,0.378,0.47,0.523,0.708,0.611,0.705,0.706,0.799,0.756,0.736,0.703,0.612,0.556,0.524,0.484,0.506,0.454,0.35,0.466,0.608,0.58,0.845,0.637
80,0.491,0.488,0.387,0.444,0.311,0.217,0.246,0.454,0.435,0.513,0.492,0.36,0.475,0.797,0.692,0.353,0.428,0.499,0.716,0.613,0.712,0.706,0.818,0.715,0.711,0.685,0.629,0.56,0.487,0.472,0.477,0.47,0.339,0.476,0.619,0.575,0.82,0.615
81,0.459,0.494,0.403,0.505,0.341,0.202,0.364,0.477,0.491,0.424,0.517,0.375,0.512,0.73,0.676,0.353,0.433,0.492,0.726,0.638,0.704,0.684,0.802,0.684,0.689,0.644,0.641,0.562,0.483,0.479,0.479,0.451,0.389,0.531,0.67,0.596,0.818,0.612
82,0.476,0.493,0.426,0.587,0.416,0.28,0.442,0.396,0.488,0.527,0.676,0.4,0.539,0.714,0.64,0.391,0.466,0.504,0.734,0.684,0.688,0.692,0.804,0.646,0.639,0.627,0.61,0.535,0.474,0.497,0.466,0.465,0.453,0.558,0.68,0.632,0.83,0.624
83,0.527,0.522,0.398,0.634,0.534,0.42,0.407,0.479,0.587,0.572,0.72,0.456,0.598,0.734,0.609,0.451,0.51,0.533,0.746,0.698,0.651,0.688,0.825,0.629,0.62,0.613,0.568,0.49,0.443,0.472,0.488,0.46,0.491,0.581,0.717,0.687,0.852,0.644
84,0.52,0.534,0.372,0.628,0.622,0.562,0.498,0.473,0.597,0.582,0.705,0.512,0.627,0.756,0.605,0.463,0.478,0.504,0.735,0.626,0.637,0.682,0.85,0.655,0.626,0.633,0.549,0.472,0.449,0.463,0.508,0.444,0.534,0.571,0.73,0.701,0.874,0.65
85,0.526,0.528,0.344,0.596,0.608,0.576,0.5,0.526,0.614,0.606,0.669,0.554,0.636,0.773,0.638,0.445,0.452,0.476,0.694,0.586,0.648,0.698,0.859,0.672,0.614,0.672,0.55,0.481,0.454,0.448,0.51,0.451,0.555,0.58,0.722,0.676,0.892,0.633
86,0.534,0.511,0.335,0.588,0.646,0.574,0.535,0.556,0.642,0.612,0.661,0.528,0.628,0.794,0.659,0.422,0.435,0.452,0.672,0.565,0.66,0.71,0.859,0.675,0.612,0.692,0.546,0.483,0.438,0.455,0.486,0.439,0.562,0.576,0.705,0.625,0.886,0.605
87,0.534,0.498,0.337,0.589,0.643,0.594,0.573,0.591,0.65,0.625,0.655,0.464,0.595,0.796,0.693,0.415,0.453,0.453,0.691,0.585,0.693,0.725,0.851,0.656,0.601,0.68,0.552,0.488,0.436,0.445,0.477,0.426,0.587,0.575,0.674,0.605,0.875,0.61
