,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
13,0.032,0.065,0.094,0.052,0.025,0.006,0.002,0.057,0.018,0.042,0.033,0.029,0.058,0.062,0.06,0.04,0.052,0.053,0.093,0.056,0.057,0.057,0.052,0.036,0.084,0.029,0.055,0.053,0.092,0.151,0.082,0.181,0.108,0.071,0.115,0.066,0.098,0.095
14,0.022,0.055,0.127,0.042,0.022,0.007,0.001,0.044,0.018,0.022,0.023,0.025,0.054,0.057,0.058,0.034,0.048,0.052,0.089,0.055,0.048,0.054,0.038,0.045,0.088,0.018,0.05,0.053,0.094,0.146,0.077,0.162,0.088,0.065,0.122,0.069,0.079,0.085
15,0.032,0.062,0.149,0.044,0.022,0.007,0.003,0.04,0.036,0.024,0.02,0.021,0.051,0.049,0.052,0.037,0.047,0.051,0.087,0.054,0.037,0.048,0.028,0.054,0.101,0.01,0.044,0.048,0.097,0.138,0.078,0.136,0.086,0.066,0.128,0.068,0.062,0.073
16,0.052,0.095,0.176,0.045,0.019,0.004,0.005,0.033,0.052,0.045,0.017,0.018,0.046,0.041,0.045,0.047,0.044,0.044,0.081,0.054,0.028,0.042,0.021,0.063,0.112,0.007,0.039,0.041,0.094,0.112,0.088,0.105,0.078,0.064,0.121,0.064,0.051,0.061
17,0.063,0.12,0.15,0.045,0.012,0.002,0.003,0.023,0.049,0.062,0.014,0.015,0.038,0.035,0.036,0.056,0.041,0.035,0.07,0.051,0.022,0.034,0.018,0.067,0.114,0.005,0.033,0.032,0.098,0.084,0.11,0.082,0.065,0.05,0.105,0.056,0.048,0.05
18,0.062,0.129,0.091,0.043,0.005,0.0,0.002,0.014,0.036,0.064,0.011,0.01,0.029,0.031,0.028,0.056,0.032,0.023,0.054,0.046,0.018,0.028,0.02,0.067,0.112,0.003,0.027,0.024,0.098,0.073,0.111,0.062,0.046,0.035,0.079,0.046,0.049,0.036
19,0.053,0.122,0.068,0.039,0.001,0.0,0.0,0.004,0.023,0.053,0.008,0.004,0.019,0.029,0.02,0.046,0.019,0.01,0.038,0.039,0.014,0.023,0.025,0.056,0.1,0.002,0.018,0.015,0.083,0.069,0.091,0.042,0.03,0.021,0.051,0.034,0.052,0.017
20,0.045,0.107,0.061,0.035,0.0,0.0,0.001,0.001,0.016,0.043,0.006,0.001,0.012,0.028,0.013,0.036,0.01,0.001,0.024,0.029,0.01,0.019,0.032,0.035,0.077,0.0,0.008,0.006,0.063,0.066,0.058,0.025,0.021,0.01,0.025,0.022,0.059,0.003
21,0.034,0.082,0.054,0.028,0.0,0.001,0.006,0.002,0.014,0.035,0.004,0.0,0.008,0.028,0.009,0.029,0.006,0.0,0.016,0.019,0.007,0.016,0.039,0.015,0.045,0.0,0.002,0.001,0.046,0.062,0.025,0.018,0.02,0.005,0.013,0.014,0.064,0.0
22,0.02,0.05,0.037,0.015,0.0,0.003,0.007,0.002,0.011,0.026,0.002,0.0,0.006,0.03,0.007,0.026,0.007,0.0,0.011,0.011,0.005,0.014,0.049,0.007,0.02,0.001,0.0,0.0,0.04,0.065,0.011,0.024,0.023,0.004,0.008,0.01,0.067,0.0
23,0.007,0.016,0.016,0.004,0.0,0.004,0.007,0.001,0.007,0.016,0.0,0.0,0.004,0.032,0.007,0.028,0.011,0.0,0.008,0.007,0.004,0.013,0.064,0.008,0.01,0.003,0.0,0.0,0.044,0.072,0.01,0.043,0.023,0.004,0.006,0.01,0.078,0.0
24,0.002,0.003,0.003,0.0,0.0,0.008,0.012,0.001,0.006,0.012,0.0,0.0,0.003,0.034,0.007,0.033,0.017,0.0,0.005,0.005,0.006,0.013,0.085,0.015,0.009,0.01,0.0,0.0,0.052,0.082,0.026,0.076,0.022,0.008,0.007,0.012,0.099,0.0
25,0.002,0.004,0.0,0.0,0.002,0.019,0.022,0.01,0.007,0.015,0.0,0.0,0.002,0.038,0.006,0.042,0.023,0.002,0.004,0.006,0.009,0.013,0.108,0.024,0.011,0.015,0.0,0.001,0.058,0.089,0.058,0.112,0.017,0.012,0.01,0.016,0.118,0.003
26,0.003,0.011,0.0,0.0,0.006,0.022,0.033,0.032,0.008,0.016,0.001,0.0,0.001,0.042,0.005,0.049,0.029,0.004,0.004,0.009,0.014,0.014,0.128,0.032,0.012,0.019,0.001,0.002,0.059,0.091,0.083,0.129,0.009,0.014,0.009,0.02,0.125,0.007
27,0.007,0.021,0.0,0.0,0.013,0.032,0.048,0.066,0.013,0.022,0.002,0.0,0.0,0.044,0.003,0.05,0.032,0.005,0.004,0.009,0.015,0.015,0.141,0.037,0.014,0.02,0.002,0.004,0.05,0.088,0.089,0.12,0.008,0.018,0.011,0.022,0.128,0.011
28,0.016,0.035,0.005,0.002,0.021,0.045,0.068,0.091,0.024,0.032,0.003,0.0,0.0,0.044,0.001,0.051,0.034,0.006,0.002,0.006,0.012,0.016,0.14,0.033,0.018,0.015,0.003,0.004,0.044,0.086,0.091,0.117,0.013,0.022,0.015,0.026,0.128,0.019
29,0.024,0.052,0.024,0.006,0.029,0.054,0.086,0.106,0.039,0.047,0.004,0.0,0.001,0.045,0.0,0.054,0.038,0.008,0.0,0.003,0.01,0.019,0.128,0.021,0.016,0.009,0.002,0.003,0.044,0.087,0.095,0.116,0.014,0.02,0.017,0.029,0.121,0.032
30,0.03,0.066,0.054,0.014,0.033,0.065,0.101,0.12,0.054,0.066,0.006,0.001,0.002,0.045,0.0,0.059,0.046,0.009,0.0,0.002,0.009,0.021,0.112,0.008,0.009,0.004,0.001,0.002,0.046,0.084,0.098,0.109,0.014,0.019,0.012,0.029,0.108,0.041
31,0.034,0.073,0.085,0.03,0.036,0.072,0.118,0.124,0.074,0.075,0.01,0.001,0.002,0.049,0.001,0.057,0.046,0.009,0.0,0.002,0.012,0.024,0.1,0.001,0.004,0.003,0.001,0.001,0.046,0.073,0.096,0.092,0.015,0.022,0.007,0.024,0.098,0.039
32,0.029,0.047,0.072,0.032,0.04,0.067,0.093,0.095,0.068,0.061,0.008,0.0,0.001,0.053,0.002,0.045,0.037,0.008,0.0,0.001,0.014,0.027,0.092,0.001,0.002,0.005,0.002,0.0,0.035,0.057,0.077,0.078,0.014,0.018,0.003,0.014,0.09,0.027
33,0.014,0.015,0.032,0.014,0.031,0.06,0.056,0.073,0.04,0.028,0.004,0.0,0.0,0.05,0.005,0.025,0.022,0.006,0.001,0.0,0.013,0.026,0.079,0.003,0.002,0.006,0.002,0.0,0.018,0.034,0.042,0.049,0.013,0.014,0.001,0.008,0.078,0.016
34,0.016,0.009,0.017,0.011,0.026,0.052,0.049,0.064,0.04,0.018,0.004,0.0,0.001,0.044,0.008,0.015,0.018,0.007,0.001,0.001,0.014,0.023,0.064,0.004,0.003,0.008,0.004,0.001,0.014,0.026,0.03,0.035,0.014,0.012,0.002,0.007,0.063,0.018
35,0.024,0.016,0.051,0.023,0.036,0.066,0.061,0.084,0.066,0.042,0.01,0.0,0.003,0.042,0.012,0.024,0.032,0.011,0.002,0.003,0.016,0.024,0.054,0.006,0.009,0.009,0.008,0.003,0.028,0.042,0.031,0.034,0.021,0.017,0.005,0.01,0.054,0.026
36,0.034,0.018,0.062,0.034,0.05,0.088,0.092,0.092,0.081,0.046,0.02,0.002,0.008,0.047,0.02,0.03,0.042,0.016,0.003,0.006,0.021,0.027,0.053,0.009,0.013,0.013,0.012,0.006,0.044,0.051,0.037,0.04,0.04,0.024,0.01,0.014,0.052,0.034
37,0.041,0.022,0.054,0.042,0.072,0.119,0.129,0.117,0.098,0.055,0.031,0.008,0.017,0.058,0.034,0.035,0.042,0.017,0.005,0.009,0.03,0.035,0.058,0.015,0.014,0.02,0.017,0.008,0.051,0.05,0.042,0.037,0.06,0.037,0.02,0.019,0.054,0.04
38,0.067,0.048,0.061,0.064,0.107,0.164,0.178,0.169,0.152,0.111,0.053,0.02,0.033,0.079,0.059,0.064,0.056,0.025,0.009,0.013,0.046,0.051,0.066,0.03,0.021,0.039,0.025,0.013,0.072,0.054,0.071,0.064,0.088,0.062,0.044,0.035,0.057,0.065
39,0.107,0.077,0.088,0.107,0.146,0.199,0.239,0.204,0.22,0.162,0.09,0.032,0.053,0.091,0.077,0.093,0.07,0.039,0.012,0.02,0.06,0.062,0.064,0.043,0.028,0.056,0.035,0.019,0.099,0.068,0.115,0.109,0.119,0.09,0.085,0.055,0.053,0.084
40,0.112,0.082,0.089,0.128,0.166,0.221,0.244,0.205,0.225,0.173,0.118,0.033,0.059,0.08,0.076,0.106,0.075,0.041,0.012,0.024,0.063,0.059,0.052,0.045,0.028,0.057,0.038,0.019,0.105,0.068,0.148,0.133,0.125,0.096,0.097,0.063,0.043,0.083
41,0.098,0.069,0.067,0.133,0.164,0.225,0.232,0.183,0.207,0.149,0.128,0.036,0.057,0.066,0.072,0.093,0.066,0.036,0.013,0.025,0.061,0.054,0.041,0.036,0.022,0.053,0.034,0.017,0.082,0.051,0.143,0.117,0.123,0.097,0.099,0.061,0.035,0.079
42,0.086,0.049,0.046,0.128,0.162,0.217,0.233,0.172,0.198,0.118,0.127,0.028,0.054,0.053,0.066,0.068,0.052,0.029,0.016,0.025,0.058,0.048,0.032,0.025,0.016,0.047,0.03,0.015,0.054,0.032,0.107,0.073,0.122,0.094,0.092,0.057,0.029,0.06
43,0.073,0.035,0.032,0.113,0.157,0.211,0.215,0.151,0.177,0.104,0.123,0.019,0.049,0.039,0.054,0.051,0.04,0.025,0.021,0.028,0.053,0.041,0.022,0.017,0.012,0.038,0.026,0.012,0.042,0.025,0.081,0.048,0.111,0.085,0.085,0.055,0.026,0.049
44,0.066,0.029,0.022,0.101,0.146,0.203,0.196,0.151,0.16,0.104,0.114,0.015,0.048,0.026,0.041,0.041,0.03,0.024,0.026,0.031,0.044,0.033,0.015,0.011,0.009,0.028,0.022,0.011,0.038,0.026,0.066,0.037,0.121,0.094,0.086,0.05,0.028,0.051
45,0.062,0.022,0.015,0.088,0.14,0.192,0.18,0.159,0.145,0.092,0.102,0.014,0.049,0.016,0.032,0.034,0.026,0.022,0.029,0.031,0.036,0.028,0.01,0.009,0.008,0.023,0.022,0.011,0.034,0.026,0.051,0.03,0.132,0.104,0.085,0.045,0.029,0.052
46,0.055,0.018,0.013,0.078,0.142,0.194,0.166,0.159,0.128,0.077,0.097,0.015,0.055,0.008,0.022,0.03,0.026,0.021,0.034,0.031,0.032,0.023,0.008,0.009,0.007,0.02,0.022,0.012,0.032,0.025,0.043,0.025,0.148,0.11,0.09,0.045,0.027,0.049
47,0.051,0.016,0.011,0.073,0.141,0.2,0.171,0.161,0.119,0.068,0.093,0.023,0.065,0.004,0.015,0.026,0.028,0.024,0.041,0.032,0.026,0.019,0.006,0.007,0.006,0.018,0.021,0.013,0.03,0.023,0.038,0.02,0.17,0.114,0.094,0.047,0.023,0.046
48,0.048,0.015,0.009,0.065,0.136,0.2,0.192,0.169,0.116,0.066,0.085,0.037,0.079,0.001,0.008,0.027,0.033,0.025,0.047,0.031,0.018,0.015,0.004,0.005,0.006,0.014,0.017,0.012,0.032,0.022,0.039,0.02,0.167,0.121,0.098,0.05,0.017,0.047
49,0.042,0.013,0.008,0.055,0.132,0.195,0.206,0.167,0.11,0.061,0.079,0.05,0.088,0.0,0.002,0.031,0.039,0.024,0.05,0.028,0.011,0.01,0.001,0.003,0.004,0.008,0.011,0.01,0.036,0.021,0.041,0.02,0.176,0.127,0.102,0.053,0.011,0.046
50,0.037,0.011,0.008,0.045,0.126,0.188,0.198,0.16,0.099,0.053,0.071,0.058,0.091,0.0,0.0,0.03,0.041,0.022,0.046,0.022,0.005,0.006,0.0,0.0,0.002,0.002,0.006,0.007,0.037,0.02,0.04,0.021,0.179,0.124,0.101,0.052,0.004,0.044
51,0.03,0.009,0.008,0.041,0.119,0.169,0.178,0.14,0.083,0.047,0.063,0.061,0.084,0.0,0.0,0.03,0.04,0.018,0.04,0.016,0.003,0.004,0.0,0.0,0.001,0.0,0.004,0.004,0.038,0.02,0.039,0.022,0.172,0.105,0.09,0.046,0.001,0.036
52,0.021,0.006,0.008,0.036,0.109,0.159,0.156,0.114,0.066,0.035,0.051,0.05,0.072,0.0,0.0,0.027,0.038,0.014,0.033,0.01,0.001,0.002,0.001,0.0,0.001,0.0,0.001,0.002,0.037,0.019,0.037,0.023,0.151,0.091,0.074,0.036,0.0,0.026
53,0.014,0.003,0.009,0.029,0.106,0.153,0.136,0.093,0.05,0.022,0.044,0.031,0.056,0.0,0.0,0.024,0.035,0.012,0.026,0.007,0.001,0.001,0.004,0.0,0.002,0.0,0.001,0.002,0.035,0.021,0.034,0.027,0.143,0.079,0.061,0.029,0.0,0.02
54,0.008,0.002,0.011,0.021,0.092,0.141,0.119,0.082,0.036,0.017,0.03,0.022,0.047,0.0,0.0,0.025,0.036,0.012,0.023,0.008,0.001,0.001,0.006,0.003,0.004,0.001,0.001,0.002,0.035,0.024,0.034,0.031,0.132,0.075,0.062,0.031,0.0,0.02
55,0.006,0.002,0.013,0.016,0.079,0.125,0.103,0.08,0.028,0.016,0.017,0.022,0.046,0.001,0.0,0.028,0.042,0.014,0.026,0.009,0.002,0.001,0.008,0.003,0.004,0.002,0.001,0.002,0.036,0.026,0.037,0.03,0.129,0.075,0.068,0.04,0.001,0.027
56,0.002,0.002,0.008,0.009,0.057,0.098,0.072,0.069,0.013,0.007,0.007,0.018,0.042,0.0,0.0,0.024,0.034,0.008,0.026,0.005,0.001,0.0,0.012,0.0,0.001,0.002,0.001,0.001,0.026,0.018,0.029,0.019,0.112,0.07,0.063,0.032,0.002,0.021
57,0.0,0.0,0.003,0.002,0.035,0.069,0.046,0.05,0.005,0.0,0.002,0.012,0.032,0.0,0.0,0.006,0.014,0.003,0.019,0.003,0.0,0.0,0.021,0.0,0.0,0.0,0.0,0.0,0.012,0.008,0.014,0.007,0.108,0.062,0.053,0.023,0.006,0.013
58,0.0,0.0,0.005,0.003,0.03,0.061,0.047,0.042,0.009,0.0,0.003,0.009,0.029,0.0,0.0,0.002,0.007,0.001,0.015,0.002,0.0,0.0,0.033,0.0,0.0,0.0,0.0,0.0,0.006,0.003,0.009,0.004,0.11,0.061,0.05,0.023,0.014,0.012
59,0.001,0.0,0.009,0.007,0.028,0.058,0.05,0.047,0.01,0.0,0.004,0.01,0.029,0.0,0.0,0.001,0.003,0.0,0.014,0.001,0.0,0.0,0.045,0.0,0.0,0.0,0.0,0.0,0.003,0.001,0.005,0.001,0.114,0.06,0.049,0.022,0.022,0.01
60,0.001,0.0,0.012,0.01,0.026,0.057,0.053,0.045,0.01,0.0,0.006,0.012,0.029,0.0,0.0,0.001,0.001,0.0,0.016,0.0,0.0,0.0,0.052,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.003,0.0,0.112,0.06,0.048,0.02,0.026,0.008
61,0.001,0.001,0.012,0.012,0.024,0.057,0.047,0.037,0.009,0.0,0.007,0.016,0.032,0.0,0.0,0.001,0.001,0.0,0.023,0.001,0.0,0.0,0.057,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.003,0.0,0.107,0.054,0.041,0.017,0.028,0.006
62,0.001,0.001,0.012,0.014,0.029,0.069,0.056,0.038,0.009,0.0,0.007,0.026,0.045,0.0,0.0,0.004,0.005,0.002,0.04,0.003,0.0,0.0,0.065,0.001,0.0,0.001,0.001,0.001,0.006,0.0,0.008,0.001,0.104,0.051,0.044,0.026,0.032,0.008
63,0.002,0.004,0.025,0.021,0.041,0.094,0.07,0.049,0.01,0.002,0.01,0.045,0.067,0.0,0.0,0.012,0.014,0.007,0.056,0.006,0.0,0.001,0.08,0.001,0.0,0.0,0.003,0.003,0.015,0.004,0.02,0.005,0.111,0.059,0.064,0.044,0.04,0.016
64,0.002,0.007,0.041,0.028,0.046,0.105,0.08,0.052,0.014,0.007,0.011,0.055,0.073,0.002,0.0,0.018,0.018,0.007,0.054,0.004,0.0,0.0,0.096,0.001,0.0,0.001,0.001,0.002,0.017,0.006,0.029,0.01,0.107,0.063,0.073,0.045,0.052,0.019
65,0.002,0.007,0.04,0.032,0.045,0.096,0.075,0.046,0.014,0.01,0.011,0.052,0.067,0.006,0.0,0.019,0.017,0.004,0.045,0.001,0.0,0.002,0.107,0.002,0.0,0.003,0.0,0.001,0.014,0.007,0.026,0.012,0.097,0.059,0.069,0.034,0.064,0.014
66,0.002,0.006,0.038,0.036,0.036,0.078,0.068,0.04,0.011,0.009,0.011,0.043,0.058,0.01,0.0,0.018,0.015,0.001,0.034,0.0,0.0,0.003,0.108,0.002,0.0,0.005,0.0,0.0,0.011,0.008,0.024,0.015,0.088,0.054,0.06,0.021,0.067,0.008
67,0.001,0.006,0.04,0.042,0.029,0.069,0.058,0.035,0.009,0.008,0.013,0.035,0.049,0.009,0.0,0.016,0.012,0.0,0.026,0.0,0.001,0.003,0.104,0.003,0.001,0.006,0.0,0.0,0.009,0.007,0.022,0.016,0.083,0.048,0.047,0.012,0.063,0.004
68,0.002,0.005,0.042,0.052,0.024,0.059,0.045,0.03,0.007,0.007,0.018,0.032,0.045,0.006,0.0,0.015,0.01,0.0,0.022,0.0,0.0,0.002,0.095,0.006,0.007,0.005,0.0,0.0,0.008,0.007,0.019,0.017,0.083,0.041,0.037,0.008,0.054,0.003
69,0.003,0.006,0.043,0.061,0.02,0.05,0.038,0.028,0.006,0.007,0.025,0.031,0.044,0.002,0.0,0.014,0.009,0.0,0.02,0.0,0.0,0.0,0.086,0.01,0.016,0.003,0.0,0.0,0.007,0.007,0.017,0.017,0.081,0.035,0.033,0.007,0.045,0.002
70,0.004,0.007,0.046,0.068,0.018,0.048,0.036,0.029,0.007,0.008,0.03,0.032,0.044,0.0,0.0,0.016,0.01,0.0,0.02,0.0,0.0,0.0,0.077,0.014,0.023,0.002,0.0,0.0,0.006,0.006,0.015,0.015,0.072,0.031,0.031,0.007,0.04,0.002
71,0.006,0.009,0.049,0.074,0.018,0.045,0.038,0.031,0.009,0.012,0.037,0.032,0.045,0.0,0.0,0.019,0.011,0.0,0.021,0.0,0.0,0.0,0.067,0.022,0.033,0.001,0.0,0.0,0.006,0.005,0.015,0.014,0.066,0.03,0.03,0.007,0.033,0.002
72,0.009,0.01,0.044,0.084,0.019,0.045,0.047,0.037,0.015,0.02,0.046,0.033,0.046,0.0,0.0,0.022,0.01,0.0,0.024,0.0,0.0,0.0,0.057,0.03,0.044,0.001,0.0,0.001,0.007,0.005,0.017,0.015,0.07,0.029,0.031,0.007,0.023,0.002
73,0.014,0.011,0.049,0.093,0.022,0.046,0.059,0.043,0.024,0.03,0.055,0.034,0.046,0.0,0.0,0.025,0.011,0.0,0.028,0.0,0.0,0.0,0.044,0.039,0.053,0.001,0.0,0.001,0.008,0.007,0.02,0.019,0.073,0.029,0.033,0.008,0.011,0.003
74,0.02,0.013,0.04,0.099,0.026,0.046,0.069,0.048,0.034,0.04,0.066,0.033,0.049,0.0,0.0,0.027,0.01,0.0,0.035,0.0,0.0,0.0,0.03,0.049,0.063,0.002,0.0,0.002,0.009,0.009,0.022,0.022,0.075,0.031,0.036,0.01,0.004,0.003
75,0.027,0.016,0.041,0.104,0.03,0.044,0.078,0.052,0.046,0.05,0.078,0.033,0.051,0.0,0.0,0.031,0.012,0.0,0.044,0.0,0.0,0.0,0.017,0.05,0.063,0.002,0.0,0.003,0.009,0.01,0.022,0.025,0.072,0.031,0.036,0.011,0.003,0.004
76,0.038,0.023,0.044,0.112,0.037,0.045,0.086,0.059,0.056,0.064,0.09,0.03,0.054,0.004,0.004,0.039,0.017,0.001,0.061,0.0,0.001,0.003,0.007,0.05,0.061,0.005,0.0,0.005,0.01,0.012,0.024,0.028,0.071,0.031,0.035,0.013,0.008,0.007
77,0.052,0.035,0.045,0.118,0.043,0.049,0.095,0.069,0.067,0.08,0.103,0.03,0.059,0.018,0.013,0.051,0.027,0.004,0.084,0.0,0.007,0.013,0.005,0.06,0.065,0.017,0.004,0.01,0.013,0.017,0.031,0.031,0.074,0.03,0.034,0.016,0.023,0.012
78,0.067,0.052,0.051,0.129,0.056,0.066,0.109,0.082,0.082,0.086,0.116,0.032,0.065,0.039,0.024,0.059,0.04,0.009,0.104,0.005,0.021,0.028,0.013,0.08,0.08,0.039,0.011,0.018,0.018,0.027,0.042,0.038,0.078,0.03,0.033,0.02,0.048,0.021
79,0.079,0.067,0.072,0.136,0.073,0.085,0.128,0.097,0.093,0.085,0.131,0.033,0.064,0.06,0.029,0.066,0.061,0.018,0.107,0.013,0.039,0.041,0.027,0.089,0.088,0.061,0.023,0.029,0.024,0.038,0.051,0.046,0.071,0.03,0.028,0.02,0.076,0.029
80,0.071,0.064,0.073,0.128,0.083,0.086,0.113,0.095,0.082,0.069,0.129,0.028,0.049,0.066,0.018,0.06,0.062,0.018,0.098,0.011,0.04,0.038,0.039,0.079,0.064,0.068,0.028,0.036,0.025,0.04,0.05,0.044,0.047,0.023,0.017,0.01,0.093,0.02
81,0.056,0.04,0.074,0.112,0.059,0.058,0.075,0.067,0.064,0.054,0.106,0.02,0.03,0.055,0.007,0.032,0.043,0.014,0.077,0.006,0.033,0.029,0.042,0.04,0.027,0.049,0.02,0.029,0.034,0.05,0.042,0.056,0.035,0.012,0.006,0.003,0.097,0.013
82,0.068,0.06,0.134,0.162,0.063,0.048,0.063,0.052,0.067,0.068,0.146,0.016,0.034,0.052,0.009,0.034,0.044,0.015,0.071,0.003,0.028,0.029,0.051,0.033,0.038,0.038,0.016,0.024,0.053,0.079,0.05,0.077,0.044,0.012,0.004,0.003,0.097,0.013
83,0.1,0.092,0.176,0.261,0.103,0.066,0.081,0.056,0.091,0.09,0.224,0.026,0.044,0.055,0.011,0.046,0.047,0.014,0.08,0.002,0.026,0.031,0.058,0.039,0.049,0.04,0.014,0.022,0.059,0.083,0.061,0.083,0.051,0.016,0.008,0.005,0.094,0.018
84,0.123,0.118,0.197,0.32,0.13,0.08,0.104,0.067,0.113,0.109,0.267,0.034,0.049,0.062,0.015,0.051,0.049,0.018,0.091,0.003,0.031,0.035,0.071,0.046,0.051,0.049,0.018,0.024,0.056,0.076,0.066,0.078,0.056,0.023,0.015,0.011,0.1,0.03
85,0.114,0.115,0.163,0.305,0.122,0.078,0.107,0.078,0.114,0.118,0.248,0.036,0.057,0.073,0.023,0.058,0.061,0.028,0.113,0.007,0.04,0.04,0.094,0.057,0.049,0.065,0.028,0.03,0.057,0.073,0.074,0.075,0.052,0.028,0.024,0.021,0.125,0.05
86,0.132,0.137,0.142,0.298,0.152,0.111,0.136,0.105,0.145,0.167,0.244,0.06,0.088,0.089,0.049,0.093,0.089,0.043,0.153,0.015,0.052,0.056,0.138,0.11,0.07,0.106,0.043,0.045,0.064,0.068,0.103,0.077,0.063,0.043,0.04,0.037,0.177,0.067
87,0.206,0.226,0.182,0.356,0.225,0.184,0.198,0.159,0.217,0.258,0.293,0.09,0.124,0.127,0.093,0.167,0.163,0.081,0.198,0.032,0.072,0.09,0.192,0.205,0.132,0.164,0.077,0.083,0.122,0.114,0.19,0.14,0.095,0.079,0.081,0.071,0.248,0.103
