,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
10,0.039,0.048,0.021,0.068,0.046,0.015,0.02,0.059,0.038,0.044,0.087,0.037,0.066,0.207,0.126,0.025,0.036,0.071,0.179,0.114,0.137,0.155,0.244,0.115,0.142,0.131,0.104,0.087,0.06,0.073,0.046,0.048,0.065,0.082,0.112,0.093,0.358,0.108
11,0.043,0.053,0.029,0.071,0.056,0.02,0.018,0.063,0.038,0.046,0.097,0.04,0.068,0.205,0.156,0.027,0.041,0.067,0.171,0.111,0.159,0.163,0.235,0.112,0.155,0.135,0.117,0.101,0.063,0.083,0.051,0.052,0.064,0.081,0.113,0.094,0.343,0.107
12,0.057,0.067,0.036,0.077,0.06,0.024,0.021,0.061,0.049,0.057,0.095,0.043,0.076,0.201,0.166,0.035,0.048,0.093,0.172,0.118,0.174,0.174,0.214,0.116,0.159,0.127,0.153,0.124,0.08,0.095,0.065,0.051,0.069,0.084,0.116,0.106,0.335,0.114
13,0.074,0.076,0.038,0.085,0.084,0.038,0.034,0.062,0.07,0.071,0.113,0.05,0.084,0.222,0.166,0.038,0.067,0.12,0.172,0.172,0.192,0.192,0.198,0.118,0.154,0.132,0.166,0.13,0.115,0.108,0.077,0.063,0.082,0.091,0.131,0.119,0.326,0.125
14,0.095,0.099,0.046,0.1,0.141,0.073,0.06,0.074,0.109,0.108,0.141,0.064,0.104,0.212,0.184,0.062,0.102,0.148,0.169,0.205,0.197,0.194,0.184,0.113,0.138,0.144,0.172,0.138,0.149,0.125,0.118,0.076,0.099,0.103,0.161,0.16,0.31,0.141
15,0.117,0.121,0.049,0.126,0.205,0.122,0.112,0.099,0.15,0.149,0.18,0.085,0.127,0.213,0.177,0.096,0.125,0.167,0.154,0.209,0.212,0.193,0.17,0.101,0.113,0.146,0.174,0.139,0.167,0.129,0.155,0.077,0.118,0.124,0.191,0.198,0.285,0.183
16,0.138,0.146,0.063,0.159,0.283,0.201,0.155,0.113,0.17,0.19,0.237,0.083,0.126,0.168,0.134,0.092,0.135,0.17,0.132,0.213,0.196,0.16,0.145,0.073,0.08,0.114,0.163,0.125,0.151,0.108,0.149,0.072,0.128,0.131,0.19,0.218,0.262,0.197
17,0.155,0.14,0.077,0.178,0.261,0.226,0.165,0.165,0.214,0.166,0.228,0.067,0.115,0.139,0.098,0.088,0.134,0.161,0.122,0.215,0.165,0.133,0.12,0.047,0.056,0.079,0.137,0.104,0.125,0.073,0.129,0.06,0.13,0.152,0.196,0.22,0.24,0.198
18,0.158,0.107,0.066,0.209,0.248,0.203,0.202,0.173,0.236,0.129,0.224,0.049,0.104,0.112,0.083,0.086,0.122,0.141,0.118,0.188,0.126,0.11,0.098,0.038,0.047,0.064,0.106,0.085,0.1,0.044,0.108,0.042,0.128,0.163,0.187,0.228,0.205,0.216
19,0.135,0.083,0.056,0.223,0.26,0.185,0.238,0.165,0.209,0.13,0.289,0.046,0.1,0.082,0.07,0.086,0.117,0.13,0.123,0.168,0.094,0.09,0.082,0.034,0.045,0.059,0.083,0.072,0.076,0.024,0.093,0.026,0.118,0.153,0.183,0.24,0.172,0.226
20,0.116,0.068,0.038,0.198,0.28,0.22,0.227,0.19,0.188,0.142,0.286,0.058,0.094,0.073,0.067,0.086,0.109,0.113,0.123,0.141,0.078,0.082,0.084,0.029,0.042,0.055,0.069,0.059,0.061,0.016,0.079,0.015,0.109,0.162,0.211,0.239,0.158,0.213
21,0.111,0.062,0.026,0.166,0.294,0.247,0.24,0.233,0.199,0.156,0.25,0.077,0.096,0.076,0.069,0.086,0.112,0.103,0.132,0.132,0.081,0.083,0.105,0.025,0.04,0.05,0.066,0.055,0.051,0.014,0.071,0.01,0.102,0.194,0.242,0.227,0.163,0.191
22,0.102,0.055,0.016,0.135,0.306,0.262,0.276,0.24,0.206,0.139,0.212,0.086,0.104,0.079,0.069,0.079,0.101,0.09,0.141,0.12,0.082,0.083,0.133,0.023,0.038,0.044,0.068,0.06,0.041,0.012,0.059,0.006,0.104,0.219,0.254,0.208,0.186,0.175
23,0.091,0.046,0.011,0.102,0.3,0.273,0.284,0.221,0.191,0.124,0.166,0.078,0.104,0.082,0.067,0.077,0.087,0.08,0.142,0.112,0.084,0.084,0.159,0.028,0.038,0.051,0.074,0.062,0.03,0.01,0.044,0.003,0.108,0.215,0.223,0.173,0.218,0.161
24,0.07,0.034,0.006,0.075,0.267,0.292,0.245,0.169,0.148,0.114,0.129,0.08,0.105,0.09,0.065,0.061,0.066,0.065,0.143,0.105,0.086,0.085,0.175,0.038,0.041,0.058,0.074,0.06,0.022,0.009,0.032,0.002,0.109,0.2,0.207,0.156,0.239,0.134
25,0.057,0.021,0.003,0.057,0.234,0.284,0.199,0.14,0.124,0.103,0.102,0.093,0.115,0.081,0.061,0.04,0.049,0.058,0.151,0.099,0.082,0.081,0.18,0.041,0.039,0.064,0.072,0.06,0.016,0.007,0.02,0.001,0.106,0.177,0.19,0.15,0.245,0.11
26,0.043,0.01,0.002,0.041,0.208,0.267,0.169,0.114,0.102,0.092,0.082,0.098,0.124,0.073,0.058,0.025,0.04,0.054,0.159,0.093,0.077,0.076,0.187,0.041,0.035,0.067,0.073,0.057,0.01,0.004,0.009,0.0,0.102,0.15,0.172,0.145,0.248,0.1
27,0.026,0.003,0.001,0.021,0.171,0.22,0.161,0.108,0.086,0.068,0.053,0.096,0.129,0.076,0.058,0.018,0.031,0.046,0.155,0.087,0.076,0.076,0.214,0.045,0.035,0.07,0.069,0.052,0.006,0.001,0.005,0.0,0.11,0.133,0.158,0.138,0.258,0.093
28,0.013,0.001,0.0,0.008,0.143,0.206,0.158,0.092,0.072,0.041,0.033,0.095,0.13,0.093,0.064,0.01,0.023,0.042,0.139,0.084,0.081,0.084,0.273,0.056,0.044,0.073,0.063,0.047,0.004,0.001,0.002,0.0,0.126,0.12,0.142,0.127,0.296,0.09
29,0.006,0.0,0.005,0.001,0.123,0.194,0.152,0.074,0.062,0.026,0.019,0.091,0.126,0.123,0.08,0.003,0.015,0.042,0.129,0.092,0.089,0.104,0.322,0.081,0.06,0.085,0.065,0.049,0.003,0.004,0.0,0.0,0.139,0.114,0.135,0.124,0.359,0.094
30,0.004,0.001,0.018,0.0,0.116,0.19,0.152,0.058,0.056,0.028,0.011,0.082,0.116,0.151,0.103,0.001,0.012,0.044,0.135,0.106,0.111,0.127,0.356,0.114,0.09,0.113,0.08,0.063,0.004,0.013,0.0,0.002,0.139,0.1,0.13,0.13,0.421,0.099
31,0.005,0.005,0.04,0.0,0.106,0.177,0.134,0.049,0.048,0.031,0.008,0.078,0.116,0.186,0.129,0.001,0.016,0.055,0.159,0.113,0.146,0.156,0.386,0.138,0.128,0.152,0.109,0.088,0.012,0.028,0.0,0.007,0.134,0.098,0.131,0.13,0.471,0.098
32,0.005,0.01,0.034,0.002,0.071,0.129,0.103,0.046,0.035,0.021,0.004,0.075,0.112,0.252,0.154,0.003,0.025,0.07,0.192,0.118,0.205,0.188,0.406,0.132,0.137,0.17,0.132,0.103,0.018,0.038,0.003,0.011,0.112,0.081,0.125,0.12,0.503,0.099
33,0.006,0.01,0.018,0.002,0.042,0.074,0.064,0.032,0.023,0.015,0.002,0.072,0.109,0.297,0.187,0.005,0.029,0.074,0.231,0.128,0.251,0.219,0.412,0.109,0.106,0.137,0.141,0.094,0.018,0.032,0.004,0.006,0.094,0.073,0.122,0.11,0.546,0.093
34,0.01,0.01,0.016,0.002,0.047,0.07,0.057,0.023,0.029,0.023,0.003,0.081,0.127,0.301,0.218,0.009,0.033,0.084,0.273,0.169,0.253,0.245,0.443,0.13,0.104,0.154,0.146,0.094,0.02,0.03,0.004,0.003,0.097,0.085,0.125,0.136,0.582,0.11
35,0.016,0.01,0.009,0.003,0.049,0.082,0.073,0.041,0.045,0.04,0.004,0.096,0.144,0.358,0.243,0.014,0.034,0.087,0.296,0.184,0.244,0.297,0.43,0.153,0.134,0.179,0.148,0.101,0.035,0.033,0.013,0.005,0.104,0.095,0.133,0.152,0.61,0.134
36,0.016,0.007,0.002,0.003,0.047,0.086,0.087,0.062,0.052,0.042,0.005,0.084,0.145,0.346,0.318,0.015,0.029,0.071,0.324,0.162,0.242,0.309,0.383,0.165,0.14,0.186,0.133,0.094,0.037,0.036,0.015,0.005,0.109,0.098,0.123,0.131,0.618,0.129
37,0.012,0.004,0.0,0.002,0.043,0.082,0.092,0.066,0.049,0.031,0.004,0.092,0.161,0.326,0.305,0.011,0.026,0.058,0.366,0.16,0.24,0.298,0.367,0.189,0.122,0.231,0.117,0.082,0.03,0.031,0.011,0.004,0.118,0.104,0.138,0.142,0.574,0.117
38,0.009,0.002,0.001,0.001,0.044,0.09,0.093,0.081,0.046,0.036,0.004,0.133,0.207,0.334,0.276,0.018,0.034,0.069,0.403,0.182,0.256,0.295,0.336,0.205,0.141,0.245,0.145,0.106,0.03,0.029,0.01,0.003,0.158,0.17,0.235,0.194,0.537,0.165
39,0.005,0.001,0.006,0.0,0.035,0.083,0.079,0.111,0.034,0.051,0.002,0.154,0.256,0.328,0.287,0.028,0.054,0.095,0.44,0.207,0.273,0.296,0.283,0.215,0.186,0.249,0.18,0.138,0.04,0.039,0.009,0.002,0.23,0.251,0.351,0.245,0.455,0.219
40,0.003,0.0,0.019,0.0,0.025,0.06,0.061,0.136,0.023,0.056,0.0,0.144,0.262,0.303,0.277,0.036,0.074,0.113,0.438,0.247,0.272,0.286,0.227,0.21,0.212,0.225,0.184,0.151,0.052,0.052,0.009,0.002,0.27,0.258,0.356,0.272,0.423,0.224
41,0.004,0.002,0.044,0.002,0.026,0.045,0.052,0.125,0.018,0.051,0.001,0.161,0.256,0.259,0.253,0.042,0.08,0.114,0.411,0.266,0.269,0.254,0.179,0.195,0.208,0.195,0.183,0.15,0.057,0.062,0.01,0.004,0.264,0.234,0.316,0.263,0.353,0.218
42,0.006,0.006,0.069,0.003,0.031,0.035,0.04,0.105,0.013,0.036,0.003,0.177,0.265,0.199,0.203,0.035,0.075,0.111,0.435,0.269,0.246,0.219,0.153,0.183,0.204,0.174,0.167,0.137,0.052,0.065,0.01,0.007,0.253,0.223,0.282,0.274,0.301,0.222
43,0.008,0.01,0.074,0.003,0.029,0.024,0.026,0.102,0.008,0.024,0.003,0.205,0.27,0.156,0.16,0.028,0.07,0.112,0.398,0.281,0.227,0.182,0.145,0.178,0.201,0.161,0.173,0.133,0.044,0.066,0.008,0.012,0.238,0.206,0.261,0.305,0.271,0.238
44,0.011,0.015,0.07,0.002,0.02,0.015,0.016,0.103,0.007,0.022,0.002,0.232,0.291,0.14,0.133,0.021,0.066,0.125,0.364,0.281,0.215,0.16,0.153,0.189,0.204,0.182,0.182,0.141,0.041,0.069,0.01,0.015,0.219,0.192,0.262,0.318,0.251,0.224
45,0.019,0.024,0.065,0.003,0.017,0.01,0.016,0.105,0.012,0.031,0.003,0.243,0.281,0.125,0.12,0.023,0.074,0.14,0.334,0.255,0.202,0.14,0.182,0.211,0.219,0.215,0.188,0.156,0.045,0.072,0.015,0.022,0.245,0.215,0.309,0.31,0.246,0.216
46,0.03,0.034,0.061,0.007,0.018,0.009,0.017,0.115,0.024,0.042,0.005,0.232,0.289,0.134,0.105,0.029,0.088,0.144,0.304,0.23,0.2,0.132,0.235,0.236,0.247,0.236,0.192,0.167,0.052,0.076,0.023,0.025,0.255,0.241,0.345,0.298,0.263,0.238
47,0.034,0.035,0.055,0.011,0.023,0.014,0.029,0.14,0.036,0.051,0.009,0.188,0.279,0.176,0.101,0.038,0.108,0.147,0.279,0.216,0.209,0.144,0.314,0.277,0.279,0.261,0.196,0.181,0.061,0.082,0.028,0.024,0.256,0.248,0.309,0.268,0.302,0.227
48,0.035,0.032,0.041,0.01,0.029,0.022,0.048,0.153,0.049,0.048,0.013,0.2,0.27,0.222,0.107,0.043,0.123,0.159,0.261,0.218,0.205,0.17,0.396,0.304,0.301,0.269,0.2,0.195,0.071,0.089,0.028,0.024,0.237,0.248,0.287,0.247,0.342,0.198
49,0.038,0.036,0.032,0.009,0.044,0.022,0.05,0.138,0.05,0.04,0.017,0.194,0.275,0.296,0.181,0.039,0.112,0.162,0.248,0.229,0.247,0.242,0.41,0.324,0.318,0.302,0.218,0.204,0.074,0.094,0.03,0.029,0.297,0.261,0.325,0.266,0.39,0.201
50,0.041,0.05,0.033,0.016,0.055,0.02,0.044,0.12,0.045,0.034,0.026,0.198,0.272,0.351,0.263,0.032,0.083,0.14,0.241,0.247,0.277,0.302,0.46,0.348,0.324,0.327,0.23,0.197,0.075,0.099,0.036,0.039,0.289,0.252,0.337,0.293,0.459,0.208
51,0.04,0.051,0.036,0.035,0.058,0.01,0.022,0.096,0.034,0.026,0.043,0.198,0.275,0.388,0.296,0.023,0.062,0.128,0.24,0.281,0.332,0.341,0.533,0.356,0.322,0.363,0.248,0.197,0.069,0.097,0.037,0.046,0.285,0.257,0.346,0.308,0.517,0.219
52,0.036,0.042,0.039,0.065,0.057,0.004,0.006,0.078,0.02,0.017,0.078,0.201,0.269,0.407,0.28,0.017,0.056,0.13,0.269,0.333,0.361,0.357,0.591,0.364,0.309,0.402,0.267,0.209,0.064,0.095,0.033,0.048,0.27,0.252,0.342,0.327,0.557,0.218
53,0.033,0.039,0.049,0.091,0.055,0.002,0.003,0.072,0.013,0.015,0.12,0.234,0.286,0.488,0.328,0.018,0.059,0.134,0.297,0.349,0.426,0.411,0.664,0.406,0.34,0.442,0.288,0.227,0.062,0.098,0.033,0.054,0.256,0.24,0.32,0.331,0.617,0.217
54,0.027,0.043,0.069,0.105,0.057,0.002,0.002,0.074,0.012,0.02,0.14,0.236,0.29,0.561,0.385,0.025,0.069,0.152,0.321,0.366,0.464,0.465,0.711,0.438,0.384,0.459,0.301,0.24,0.062,0.099,0.035,0.055,0.237,0.223,0.292,0.332,0.711,0.225
55,0.025,0.055,0.095,0.117,0.063,0.004,0.005,0.081,0.017,0.031,0.148,0.236,0.294,0.6,0.444,0.032,0.072,0.162,0.358,0.371,0.493,0.505,0.738,0.47,0.405,0.476,0.323,0.27,0.063,0.107,0.034,0.051,0.221,0.219,0.284,0.329,0.766,0.233
56,0.023,0.054,0.087,0.102,0.068,0.009,0.009,0.084,0.021,0.036,0.128,0.254,0.311,0.659,0.495,0.033,0.072,0.158,0.372,0.372,0.512,0.557,0.759,0.482,0.408,0.518,0.334,0.279,0.062,0.106,0.031,0.046,0.196,0.199,0.26,0.313,0.811,0.216
57,0.022,0.046,0.043,0.064,0.064,0.014,0.007,0.089,0.018,0.052,0.091,0.253,0.334,0.67,0.533,0.039,0.09,0.208,0.424,0.393,0.54,0.581,0.749,0.445,0.391,0.536,0.37,0.311,0.073,0.127,0.041,0.05,0.178,0.172,0.251,0.315,0.825,0.204
58,0.027,0.052,0.028,0.039,0.06,0.02,0.011,0.104,0.024,0.09,0.077,0.293,0.369,0.655,0.496,0.062,0.122,0.224,0.51,0.414,0.558,0.57,0.768,0.474,0.382,0.569,0.392,0.321,0.113,0.143,0.054,0.06,0.188,0.183,0.306,0.338,0.814,0.273
59,0.036,0.067,0.046,0.044,0.05,0.024,0.016,0.145,0.033,0.119,0.075,0.323,0.406,0.602,0.466,0.085,0.148,0.249,0.571,0.414,0.533,0.546,0.731,0.448,0.44,0.538,0.399,0.318,0.142,0.165,0.066,0.064,0.2,0.203,0.356,0.355,0.822,0.329
60,0.051,0.085,0.056,0.059,0.062,0.027,0.021,0.187,0.041,0.142,0.101,0.355,0.441,0.607,0.502,0.104,0.178,0.279,0.636,0.394,0.474,0.546,0.694,0.445,0.45,0.478,0.372,0.343,0.156,0.162,0.084,0.074,0.206,0.207,0.344,0.352,0.796,0.332
61,0.06,0.092,0.05,0.059,0.066,0.034,0.027,0.19,0.05,0.148,0.095,0.413,0.493,0.632,0.54,0.108,0.196,0.267,0.677,0.43,0.538,0.566,0.671,0.504,0.474,0.493,0.376,0.338,0.158,0.167,0.096,0.09,0.251,0.219,0.343,0.392,0.76,0.353
62,0.074,0.106,0.039,0.062,0.083,0.049,0.031,0.157,0.066,0.162,0.096,0.448,0.542,0.597,0.494,0.13,0.221,0.306,0.688,0.443,0.555,0.536,0.618,0.512,0.485,0.514,0.424,0.355,0.151,0.177,0.113,0.095,0.32,0.276,0.417,0.466,0.696,0.361
63,0.111,0.151,0.052,0.093,0.108,0.066,0.042,0.172,0.102,0.204,0.134,0.455,0.555,0.513,0.428,0.16,0.263,0.336,0.67,0.514,0.543,0.477,0.538,0.528,0.499,0.517,0.432,0.364,0.194,0.2,0.168,0.142,0.38,0.342,0.473,0.519,0.598,0.401
64,0.137,0.162,0.054,0.109,0.116,0.074,0.067,0.199,0.137,0.219,0.159,0.437,0.555,0.479,0.409,0.168,0.267,0.333,0.646,0.509,0.536,0.455,0.484,0.528,0.49,0.52,0.433,0.375,0.233,0.223,0.21,0.193,0.388,0.381,0.522,0.538,0.553,0.415
65,0.142,0.17,0.064,0.106,0.111,0.084,0.093,0.217,0.158,0.208,0.16,0.422,0.541,0.463,0.413,0.184,0.263,0.361,0.588,0.512,0.525,0.441,0.444,0.537,0.519,0.522,0.44,0.378,0.263,0.24,0.228,0.212,0.423,0.388,0.536,0.53,0.507,0.427
66,0.133,0.178,0.069,0.092,0.098,0.092,0.108,0.223,0.158,0.192,0.142,0.432,0.523,0.462,0.353,0.184,0.263,0.36,0.531,0.518,0.527,0.426,0.423,0.574,0.575,0.535,0.426,0.381,0.261,0.243,0.224,0.185,0.391,0.39,0.577,0.547,0.475,0.469
67,0.131,0.184,0.067,0.094,0.096,0.09,0.115,0.219,0.143,0.188,0.147,0.427,0.508,0.468,0.348,0.18,0.26,0.366,0.501,0.525,0.542,0.415,0.443,0.594,0.585,0.58,0.451,0.413,0.231,0.233,0.211,0.148,0.38,0.383,0.604,0.577,0.432,0.46
68,0.135,0.19,0.071,0.098,0.091,0.08,0.114,0.218,0.135,0.21,0.154,0.444,0.497,0.494,0.354,0.163,0.25,0.377,0.486,0.544,0.567,0.434,0.462,0.612,0.608,0.598,0.464,0.435,0.211,0.217,0.2,0.138,0.379,0.365,0.568,0.557,0.422,0.433
69,0.122,0.185,0.079,0.099,0.086,0.08,0.112,0.225,0.121,0.204,0.149,0.448,0.499,0.504,0.367,0.154,0.233,0.358,0.474,0.521,0.568,0.439,0.437,0.599,0.586,0.589,0.463,0.436,0.202,0.197,0.197,0.143,0.4,0.361,0.586,0.564,0.439,0.408
70,0.108,0.184,0.086,0.11,0.089,0.081,0.111,0.236,0.11,0.188,0.162,0.431,0.493,0.507,0.381,0.155,0.207,0.33,0.442,0.514,0.586,0.448,0.396,0.593,0.585,0.577,0.467,0.442,0.203,0.21,0.196,0.157,0.407,0.391,0.6,0.568,0.423,0.404
71,0.109,0.188,0.09,0.127,0.103,0.081,0.109,0.24,0.113,0.196,0.19,0.442,0.507,0.488,0.396,0.153,0.186,0.31,0.445,0.517,0.592,0.452,0.347,0.579,0.602,0.549,0.449,0.411,0.214,0.236,0.207,0.188,0.419,0.416,0.617,0.573,0.42,0.426
72,0.12,0.194,0.098,0.142,0.126,0.088,0.115,0.254,0.125,0.202,0.218,0.439,0.512,0.425,0.381,0.149,0.176,0.32,0.453,0.501,0.567,0.421,0.291,0.505,0.613,0.496,0.449,0.402,0.234,0.265,0.224,0.224,0.441,0.43,0.633,0.567,0.406,0.424
73,0.131,0.196,0.088,0.152,0.154,0.112,0.13,0.263,0.136,0.201,0.24,0.474,0.522,0.318,0.312,0.165,0.19,0.316,0.466,0.479,0.498,0.356,0.228,0.367,0.52,0.372,0.415,0.353,0.32,0.316,0.262,0.253,0.459,0.402,0.598,0.554,0.395,0.404
74,0.15,0.215,0.087,0.152,0.18,0.145,0.142,0.258,0.151,0.219,0.25,0.473,0.515,0.189,0.205,0.176,0.213,0.3,0.454,0.437,0.373,0.265,0.174,0.273,0.448,0.257,0.32,0.286,0.376,0.435,0.293,0.343,0.452,0.402,0.569,0.528,0.421,0.394
75,0.163,0.232,0.099,0.16,0.194,0.174,0.129,0.244,0.156,0.231,0.251,0.418,0.485,0.108,0.136,0.187,0.217,0.259,0.405,0.349,0.28,0.191,0.128,0.259,0.404,0.187,0.251,0.241,0.389,0.474,0.35,0.348,0.401,0.368,0.532,0.482,0.435,0.386
76,0.194,0.268,0.11,0.177,0.203,0.186,0.122,0.244,0.172,0.258,0.262,0.332,0.464,0.064,0.084,0.217,0.231,0.197,0.34,0.271,0.174,0.129,0.105,0.166,0.317,0.108,0.169,0.163,0.349,0.428,0.35,0.314,0.4,0.351,0.541,0.432,0.378,0.366
77,0.227,0.317,0.127,0.198,0.224,0.187,0.131,0.232,0.211,0.316,0.299,0.274,0.401,0.055,0.063,0.246,0.224,0.184,0.29,0.206,0.104,0.088,0.124,0.122,0.262,0.071,0.125,0.125,0.282,0.314,0.337,0.252,0.403,0.331,0.512,0.355,0.372,0.396
78,0.256,0.336,0.144,0.234,0.251,0.181,0.152,0.248,0.254,0.321,0.335,0.227,0.317,0.091,0.084,0.235,0.209,0.163,0.265,0.16,0.085,0.101,0.147,0.134,0.292,0.06,0.103,0.102,0.268,0.26,0.352,0.273,0.404,0.36,0.465,0.266,0.396,0.344
79,0.229,0.305,0.168,0.244,0.268,0.171,0.15,0.277,0.241,0.285,0.352,0.184,0.244,0.126,0.114,0.168,0.159,0.144,0.285,0.144,0.085,0.122,0.14,0.135,0.285,0.053,0.096,0.11,0.242,0.26,0.298,0.291,0.359,0.326,0.35,0.226,0.4,0.302
80,0.201,0.274,0.127,0.224,0.237,0.139,0.127,0.311,0.201,0.251,0.316,0.141,0.2,0.11,0.102,0.14,0.141,0.13,0.291,0.109,0.064,0.106,0.115,0.126,0.268,0.043,0.084,0.102,0.219,0.251,0.258,0.24,0.276,0.272,0.274,0.178,0.351,0.249
81,0.18,0.255,0.117,0.176,0.191,0.124,0.109,0.246,0.184,0.224,0.278,0.104,0.163,0.067,0.067,0.129,0.133,0.121,0.273,0.067,0.035,0.066,0.093,0.138,0.259,0.039,0.055,0.089,0.21,0.263,0.218,0.238,0.208,0.223,0.232,0.124,0.264,0.192
82,0.181,0.244,0.107,0.152,0.169,0.146,0.133,0.218,0.214,0.206,0.258,0.074,0.131,0.04,0.04,0.126,0.135,0.13,0.219,0.05,0.025,0.041,0.092,0.199,0.276,0.06,0.054,0.107,0.219,0.283,0.202,0.251,0.185,0.193,0.202,0.088,0.194,0.17
83,0.192,0.237,0.111,0.191,0.188,0.138,0.124,0.196,0.208,0.19,0.286,0.051,0.097,0.045,0.034,0.132,0.144,0.155,0.195,0.044,0.037,0.038,0.11,0.263,0.343,0.116,0.085,0.143,0.231,0.298,0.208,0.26,0.17,0.179,0.191,0.069,0.203,0.171
84,0.171,0.221,0.116,0.202,0.176,0.124,0.124,0.179,0.179,0.19,0.277,0.034,0.076,0.063,0.032,0.146,0.139,0.148,0.149,0.054,0.06,0.044,0.123,0.332,0.432,0.2,0.138,0.177,0.304,0.369,0.261,0.306,0.166,0.168,0.183,0.065,0.224,0.195
85,0.185,0.261,0.119,0.195,0.154,0.11,0.126,0.19,0.187,0.207,0.254,0.037,0.084,0.078,0.033,0.169,0.168,0.157,0.129,0.083,0.106,0.053,0.148,0.427,0.505,0.245,0.169,0.188,0.383,0.481,0.349,0.33,0.161,0.181,0.204,0.084,0.192,0.202
86,0.228,0.334,0.148,0.224,0.181,0.126,0.153,0.211,0.224,0.251,0.28,0.062,0.118,0.185,0.087,0.197,0.218,0.196,0.147,0.132,0.19,0.128,0.222,0.559,0.631,0.24,0.178,0.22,0.423,0.499,0.409,0.387,0.174,0.204,0.249,0.138,0.173,0.244
87,0.29,0.38,0.195,0.31,0.257,0.17,0.212,0.244,0.314,0.319,0.374,0.109,0.16,0.291,0.189,0.242,0.279,0.262,0.163,0.166,0.211,0.221,0.311,0.574,0.689,0.326,0.225,0.298,0.452,0.522,0.428,0.393,0.201,0.235,0.291,0.191,0.221,0.288
