,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
49,0.46,0.402,0.189,0.458,0.606,0.612,0.657,0.544,0.61,0.54,0.527,0.121,0.286,0.036,0.0,0.29,0.322,0.385,0.086,0.377,0.294,0.036,0.092,0.238,0.311,0.273,0.435,0.317,0.36,0.328,0.418,0.344,0.71,0.669,0.733,0.505,0.05,0.662
50,0.426,0.358,0.165,0.426,0.582,0.593,0.638,0.539,0.615,0.532,0.503,0.123,0.248,0.038,0.0,0.284,0.315,0.334,0.063,0.333,0.273,0.031,0.089,0.22,0.272,0.241,0.36,0.264,0.341,0.287,0.385,0.284,0.702,0.631,0.644,0.426,0.05,0.613
51,0.36,0.306,0.145,0.403,0.546,0.552,0.61,0.524,0.563,0.474,0.454,0.119,0.224,0.035,0.0,0.238,0.279,0.271,0.052,0.299,0.251,0.029,0.089,0.204,0.241,0.203,0.26,0.19,0.31,0.245,0.328,0.23,0.67,0.626,0.625,0.39,0.053,0.55
52,0.361,0.297,0.131,0.372,0.539,0.54,0.576,0.488,0.549,0.444,0.44,0.118,0.211,0.034,0.0,0.206,0.24,0.257,0.046,0.286,0.226,0.026,0.09,0.178,0.204,0.177,0.225,0.171,0.26,0.204,0.296,0.197,0.636,0.646,0.628,0.374,0.059,0.526
53,0.332,0.264,0.112,0.345,0.487,0.496,0.484,0.447,0.466,0.421,0.416,0.094,0.19,0.037,0.0,0.186,0.199,0.216,0.039,0.213,0.186,0.021,0.082,0.156,0.174,0.135,0.171,0.14,0.208,0.176,0.247,0.17,0.613,0.606,0.596,0.323,0.069,0.474
54,0.279,0.231,0.111,0.308,0.446,0.461,0.461,0.425,0.404,0.388,0.37,0.075,0.149,0.039,0.0,0.176,0.178,0.176,0.032,0.186,0.15,0.016,0.085,0.146,0.168,0.127,0.133,0.12,0.193,0.165,0.225,0.168,0.591,0.549,0.528,0.279,0.081,0.418
55,0.241,0.206,0.123,0.254,0.392,0.415,0.406,0.392,0.348,0.335,0.3,0.046,0.106,0.047,0.0,0.163,0.172,0.163,0.024,0.148,0.122,0.016,0.093,0.147,0.172,0.124,0.126,0.117,0.187,0.157,0.206,0.158,0.514,0.5,0.455,0.225,0.094,0.356
56,0.182,0.166,0.114,0.202,0.306,0.317,0.335,0.331,0.284,0.267,0.243,0.017,0.065,0.07,0.002,0.153,0.187,0.164,0.016,0.124,0.114,0.025,0.112,0.134,0.166,0.128,0.126,0.122,0.165,0.154,0.178,0.157,0.412,0.447,0.395,0.176,0.104,0.316
57,0.135,0.132,0.103,0.144,0.229,0.244,0.276,0.259,0.23,0.234,0.188,0.005,0.042,0.086,0.007,0.127,0.157,0.149,0.01,0.112,0.1,0.035,0.125,0.119,0.146,0.112,0.125,0.112,0.131,0.149,0.139,0.152,0.333,0.37,0.323,0.142,0.103,0.261
58,0.12,0.125,0.086,0.114,0.194,0.216,0.255,0.253,0.208,0.226,0.155,0.002,0.033,0.077,0.009,0.117,0.127,0.136,0.006,0.104,0.104,0.038,0.126,0.132,0.195,0.104,0.129,0.107,0.125,0.159,0.127,0.156,0.306,0.319,0.262,0.122,0.095,0.23
59,0.126,0.147,0.095,0.114,0.16,0.191,0.202,0.184,0.183,0.186,0.147,0.0,0.023,0.074,0.013,0.099,0.12,0.128,0.004,0.085,0.088,0.041,0.133,0.155,0.226,0.109,0.118,0.125,0.149,0.185,0.138,0.189,0.253,0.251,0.209,0.098,0.102,0.185
60,0.1,0.137,0.095,0.098,0.108,0.135,0.122,0.104,0.122,0.13,0.116,0.0,0.011,0.081,0.026,0.087,0.114,0.121,0.008,0.054,0.07,0.049,0.149,0.171,0.245,0.119,0.116,0.147,0.171,0.243,0.143,0.208,0.163,0.153,0.126,0.056,0.129,0.126
61,0.073,0.114,0.119,0.095,0.061,0.077,0.066,0.074,0.076,0.106,0.091,0.0,0.004,0.109,0.049,0.093,0.121,0.129,0.023,0.046,0.087,0.068,0.18,0.232,0.293,0.15,0.138,0.165,0.194,0.312,0.149,0.28,0.09,0.09,0.063,0.024,0.163,0.092
62,0.105,0.158,0.21,0.152,0.06,0.056,0.066,0.09,0.096,0.134,0.126,0.0,0.009,0.163,0.087,0.134,0.156,0.164,0.061,0.073,0.127,0.111,0.237,0.323,0.397,0.238,0.183,0.212,0.269,0.424,0.22,0.41,0.042,0.065,0.033,0.021,0.218,0.115
63,0.195,0.306,0.33,0.282,0.084,0.056,0.106,0.134,0.168,0.206,0.182,0.009,0.026,0.214,0.134,0.192,0.201,0.2,0.119,0.124,0.191,0.163,0.325,0.462,0.551,0.32,0.228,0.248,0.376,0.472,0.341,0.494,0.01,0.066,0.039,0.049,0.278,0.166
64,0.296,0.437,0.386,0.387,0.146,0.085,0.181,0.202,0.266,0.301,0.264,0.061,0.067,0.281,0.188,0.27,0.273,0.246,0.19,0.19,0.262,0.227,0.413,0.563,0.694,0.4,0.265,0.307,0.502,0.555,0.427,0.513,0.009,0.094,0.093,0.122,0.327,0.21
65,0.372,0.483,0.432,0.478,0.245,0.164,0.286,0.285,0.358,0.408,0.37,0.143,0.138,0.37,0.249,0.307,0.32,0.289,0.261,0.249,0.323,0.298,0.505,0.545,0.677,0.485,0.358,0.383,0.511,0.662,0.438,0.586,0.033,0.148,0.177,0.216,0.396,0.233
66,0.455,0.476,0.45,0.542,0.331,0.253,0.356,0.353,0.422,0.466,0.431,0.185,0.202,0.466,0.293,0.316,0.269,0.316,0.3,0.272,0.365,0.357,0.606,0.574,0.7,0.554,0.407,0.429,0.534,0.662,0.489,0.611,0.114,0.202,0.24,0.265,0.47,0.232
67,0.474,0.508,0.478,0.562,0.356,0.279,0.35,0.384,0.427,0.462,0.458,0.209,0.239,0.529,0.338,0.263,0.226,0.302,0.324,0.283,0.406,0.405,0.66,0.664,0.678,0.51,0.377,0.395,0.507,0.6,0.481,0.556,0.221,0.241,0.269,0.267,0.548,0.263
68,0.453,0.527,0.582,0.561,0.349,0.256,0.324,0.39,0.372,0.437,0.473,0.218,0.249,0.557,0.38,0.231,0.205,0.3,0.34,0.306,0.426,0.446,0.657,0.606,0.567,0.488,0.322,0.367,0.404,0.474,0.432,0.474,0.26,0.274,0.279,0.271,0.608,0.321
69,0.391,0.508,0.615,0.513,0.338,0.27,0.304,0.448,0.299,0.397,0.454,0.194,0.238,0.526,0.421,0.304,0.366,0.345,0.354,0.304,0.368,0.46,0.606,0.591,0.539,0.536,0.319,0.383,0.359,0.43,0.43,0.506,0.267,0.344,0.314,0.294,0.656,0.394
70,0.374,0.522,0.593,0.541,0.35,0.266,0.288,0.488,0.276,0.379,0.472,0.186,0.256,0.44,0.434,0.266,0.313,0.306,0.396,0.262,0.306,0.424,0.583,0.664,0.601,0.581,0.34,0.338,0.353,0.459,0.443,0.478,0.297,0.38,0.35,0.306,0.686,0.399
71,0.402,0.489,0.452,0.511,0.379,0.256,0.283,0.41,0.298,0.415,0.48,0.224,0.31,0.404,0.379,0.267,0.267,0.24,0.472,0.203,0.298,0.374,0.662,0.712,0.646,0.639,0.316,0.33,0.356,0.486,0.423,0.478,0.333,0.386,0.366,0.285,0.696,0.369
72,0.393,0.389,0.253,0.412,0.386,0.246,0.3,0.321,0.357,0.461,0.446,0.258,0.332,0.51,0.355,0.276,0.305,0.236,0.519,0.214,0.395,0.344,0.758,0.72,0.634,0.69,0.344,0.37,0.444,0.452,0.417,0.448,0.345,0.375,0.37,0.239,0.66,0.312
73,0.355,0.312,0.125,0.329,0.366,0.286,0.333,0.268,0.46,0.451,0.406,0.218,0.312,0.656,0.348,0.274,0.35,0.278,0.542,0.328,0.492,0.437,0.806,0.679,0.588,0.698,0.394,0.381,0.39,0.365,0.362,0.352,0.342,0.333,0.372,0.277,0.63,0.338
74,0.332,0.302,0.092,0.268,0.35,0.31,0.396,0.289,0.457,0.464,0.357,0.186,0.294,0.722,0.418,0.303,0.354,0.314,0.525,0.464,0.524,0.537,0.835,0.611,0.558,0.676,0.42,0.378,0.347,0.271,0.317,0.292,0.327,0.286,0.375,0.335,0.621,0.368
75,0.274,0.272,0.095,0.242,0.359,0.379,0.404,0.343,0.429,0.439,0.318,0.156,0.246,0.719,0.525,0.277,0.328,0.324,0.458,0.489,0.512,0.592,0.82,0.528,0.518,0.624,0.443,0.4,0.335,0.265,0.294,0.224,0.297,0.287,0.371,0.374,0.69,0.386
76,0.242,0.246,0.108,0.212,0.34,0.384,0.403,0.454,0.406,0.382,0.277,0.121,0.255,0.723,0.578,0.244,0.28,0.3,0.413,0.503,0.564,0.616,0.79,0.478,0.455,0.549,0.427,0.373,0.266,0.241,0.273,0.211,0.315,0.329,0.421,0.418,0.758,0.393
77,0.22,0.241,0.112,0.208,0.291,0.341,0.392,0.444,0.331,0.329,0.245,0.205,0.288,0.688,0.565,0.22,0.247,0.268,0.372,0.471,0.532,0.58,0.736,0.487,0.425,0.469,0.361,0.312,0.254,0.305,0.273,0.266,0.361,0.397,0.457,0.424,0.808,0.386
78,0.207,0.238,0.125,0.214,0.251,0.265,0.308,0.365,0.29,0.277,0.222,0.235,0.299,0.598,0.553,0.216,0.228,0.248,0.343,0.385,0.455,0.553,0.658,0.503,0.468,0.452,0.311,0.299,0.307,0.384,0.291,0.326,0.424,0.416,0.457,0.384,0.834,0.352
79,0.198,0.238,0.182,0.203,0.209,0.204,0.248,0.311,0.268,0.222,0.19,0.2,0.278,0.483,0.477,0.201,0.223,0.264,0.326,0.336,0.381,0.455,0.603,0.528,0.472,0.472,0.312,0.305,0.296,0.393,0.284,0.354,0.42,0.355,0.431,0.348,0.821,0.335
80,0.167,0.232,0.206,0.184,0.137,0.128,0.147,0.267,0.179,0.225,0.154,0.141,0.22,0.44,0.355,0.204,0.251,0.269,0.283,0.315,0.365,0.377,0.594,0.54,0.513,0.53,0.306,0.329,0.304,0.376,0.251,0.366,0.319,0.28,0.335,0.284,0.777,0.311
81,0.149,0.215,0.198,0.164,0.084,0.073,0.083,0.21,0.131,0.17,0.124,0.135,0.201,0.46,0.275,0.177,0.272,0.265,0.249,0.267,0.339,0.354,0.66,0.502,0.498,0.522,0.295,0.309,0.324,0.384,0.223,0.369,0.225,0.208,0.231,0.223,0.713,0.25
82,0.187,0.299,0.23,0.177,0.068,0.07,0.089,0.207,0.159,0.231,0.124,0.12,0.164,0.477,0.281,0.21,0.271,0.261,0.243,0.234,0.324,0.349,0.654,0.55,0.548,0.5,0.333,0.3,0.362,0.422,0.329,0.393,0.132,0.169,0.204,0.192,0.664,0.26
83,0.224,0.35,0.291,0.16,0.057,0.075,0.126,0.278,0.206,0.334,0.098,0.088,0.129,0.538,0.375,0.257,0.305,0.32,0.21,0.294,0.404,0.418,0.686,0.593,0.645,0.517,0.391,0.37,0.447,0.564,0.403,0.534,0.13,0.201,0.243,0.223,0.642,0.293
84,0.208,0.359,0.34,0.136,0.052,0.084,0.135,0.278,0.208,0.341,0.08,0.099,0.142,0.521,0.363,0.232,0.298,0.34,0.202,0.294,0.4,0.414,0.654,0.627,0.682,0.533,0.381,0.382,0.491,0.603,0.443,0.607,0.138,0.197,0.236,0.23,0.647,0.297
85,0.18,0.36,0.351,0.142,0.061,0.108,0.141,0.287,0.182,0.315,0.086,0.16,0.205,0.494,0.348,0.232,0.296,0.345,0.278,0.277,0.392,0.382,0.624,0.596,0.656,0.517,0.364,0.378,0.51,0.603,0.478,0.617,0.183,0.198,0.248,0.247,0.64,0.305
86,0.186,0.36,0.362,0.185,0.088,0.136,0.187,0.323,0.192,0.316,0.126,0.266,0.319,0.499,0.342,0.267,0.34,0.363,0.4,0.296,0.405,0.385,0.604,0.535,0.622,0.484,0.362,0.369,0.547,0.672,0.494,0.671,0.278,0.233,0.291,0.287,0.618,0.342
87,0.264,0.427,0.428,0.274,0.116,0.145,0.234,0.388,0.267,0.368,0.189,0.324,0.39,0.476,0.358,0.33,0.409,0.387,0.465,0.314,0.394,0.399,0.585,0.556,0.683,0.486,0.378,0.4,0.636,0.757,0.569,0.741,0.338,0.284,0.339,0.312,0.626,0.377
