,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
17,0.243,0.356,0.634,0.72,0.373,0.048,0.016,0.016,0.054,0.062,0.717,0.093,0.148,0.305,0.198,0.072,0.079,0.041,0.24,0.076,0.114,0.256,0.491,0.191,0.562,0.096,0.064,0.061,0.278,0.265,0.25,0.302,0.026,0.001,0.002,0.063,0.518,0.005
18,0.275,0.408,0.698,0.754,0.34,0.035,0.01,0.016,0.054,0.052,0.757,0.099,0.164,0.384,0.248,0.078,0.1,0.052,0.251,0.115,0.156,0.318,0.556,0.238,0.419,0.077,0.085,0.068,0.238,0.24,0.281,0.434,0.01,0.001,0.009,0.098,0.59,0.028
19,0.36,0.514,0.718,0.805,0.353,0.045,0.02,0.031,0.071,0.03,0.777,0.124,0.188,0.478,0.295,0.061,0.098,0.055,0.245,0.168,0.224,0.407,0.611,0.3,0.371,0.049,0.111,0.089,0.194,0.233,0.318,0.497,0.019,0.008,0.046,0.157,0.648,0.047
20,0.435,0.623,0.791,0.819,0.428,0.108,0.062,0.052,0.134,0.033,0.793,0.16,0.226,0.56,0.35,0.053,0.079,0.056,0.251,0.235,0.306,0.491,0.641,0.361,0.359,0.049,0.124,0.119,0.191,0.211,0.351,0.474,0.052,0.036,0.091,0.216,0.694,0.058
21,0.582,0.718,0.83,0.864,0.564,0.228,0.145,0.096,0.319,0.108,0.845,0.228,0.284,0.692,0.428,0.068,0.077,0.07,0.302,0.287,0.46,0.576,0.672,0.46,0.429,0.084,0.115,0.146,0.204,0.238,0.383,0.453,0.095,0.078,0.148,0.286,0.725,0.07
22,0.701,0.765,0.848,0.908,0.836,0.476,0.322,0.15,0.69,0.23,0.928,0.307,0.369,0.71,0.416,0.103,0.098,0.091,0.353,0.316,0.491,0.592,0.669,0.479,0.525,0.138,0.08,0.181,0.283,0.425,0.455,0.445,0.166,0.134,0.226,0.342,0.742,0.077
23,0.789,0.775,0.827,0.916,0.909,0.667,0.543,0.177,0.885,0.393,0.943,0.409,0.47,0.706,0.448,0.141,0.168,0.134,0.391,0.342,0.455,0.61,0.648,0.475,0.564,0.217,0.088,0.278,0.43,0.527,0.51,0.554,0.246,0.175,0.278,0.368,0.769,0.06
24,0.752,0.68,0.731,0.895,0.922,0.773,0.684,0.176,0.894,0.435,0.948,0.484,0.538,0.678,0.483,0.214,0.275,0.236,0.449,0.306,0.33,0.61,0.624,0.479,0.582,0.305,0.149,0.376,0.528,0.558,0.579,0.6,0.297,0.179,0.281,0.378,0.788,0.046
25,0.677,0.666,0.604,0.838,0.92,0.879,0.836,0.236,0.819,0.458,0.934,0.554,0.597,0.642,0.507,0.356,0.428,0.381,0.519,0.27,0.222,0.611,0.607,0.572,0.7,0.374,0.23,0.392,0.534,0.599,0.607,0.59,0.328,0.146,0.254,0.395,0.805,0.064
26,0.708,0.682,0.544,0.791,0.902,0.92,0.866,0.433,0.805,0.652,0.884,0.605,0.656,0.618,0.541,0.438,0.456,0.437,0.608,0.219,0.154,0.604,0.594,0.635,0.79,0.346,0.266,0.371,0.583,0.655,0.632,0.649,0.351,0.096,0.191,0.374,0.828,0.128
27,0.716,0.695,0.529,0.768,0.874,0.876,0.827,0.588,0.806,0.712,0.82,0.576,0.65,0.596,0.545,0.492,0.49,0.473,0.646,0.168,0.13,0.586,0.591,0.713,0.824,0.439,0.306,0.424,0.67,0.691,0.706,0.708,0.323,0.07,0.095,0.301,0.837,0.234
28,0.732,0.715,0.506,0.73,0.826,0.849,0.816,0.72,0.815,0.733,0.765,0.569,0.612,0.562,0.529,0.603,0.567,0.469,0.655,0.127,0.113,0.556,0.576,0.751,0.799,0.513,0.292,0.467,0.701,0.687,0.732,0.735,0.255,0.115,0.036,0.215,0.836,0.446
29,0.721,0.702,0.46,0.702,0.797,0.819,0.826,0.731,0.816,0.728,0.745,0.53,0.561,0.566,0.513,0.611,0.572,0.411,0.658,0.113,0.098,0.541,0.582,0.697,0.728,0.501,0.278,0.476,0.673,0.634,0.72,0.687,0.174,0.222,0.039,0.177,0.836,0.483
30,0.711,0.686,0.427,0.676,0.773,0.795,0.819,0.704,0.808,0.736,0.719,0.486,0.514,0.593,0.476,0.604,0.589,0.448,0.662,0.112,0.097,0.533,0.601,0.637,0.644,0.545,0.322,0.526,0.602,0.509,0.672,0.543,0.126,0.408,0.07,0.165,0.821,0.436
31,0.677,0.613,0.365,0.634,0.752,0.769,0.813,0.685,0.818,0.733,0.687,0.466,0.49,0.613,0.436,0.572,0.624,0.536,0.665,0.12,0.121,0.516,0.627,0.567,0.536,0.533,0.388,0.573,0.509,0.391,0.585,0.452,0.102,0.439,0.071,0.168,0.8,0.432
32,0.59,0.506,0.325,0.561,0.724,0.757,0.829,0.716,0.796,0.71,0.637,0.482,0.489,0.591,0.399,0.481,0.566,0.558,0.689,0.13,0.175,0.485,0.628,0.469,0.444,0.374,0.346,0.527,0.416,0.322,0.49,0.392,0.078,0.397,0.065,0.17,0.78,0.429
33,0.494,0.435,0.337,0.504,0.709,0.779,0.83,0.765,0.752,0.689,0.605,0.493,0.51,0.562,0.421,0.402,0.506,0.542,0.718,0.142,0.212,0.476,0.636,0.406,0.4,0.237,0.281,0.485,0.346,0.278,0.413,0.338,0.064,0.338,0.062,0.188,0.777,0.43
34,0.481,0.413,0.325,0.501,0.701,0.788,0.788,0.742,0.694,0.64,0.599,0.465,0.494,0.554,0.493,0.368,0.48,0.488,0.702,0.149,0.248,0.499,0.63,0.383,0.4,0.143,0.208,0.435,0.312,0.232,0.372,0.291,0.055,0.301,0.061,0.187,0.786,0.379
35,0.488,0.406,0.269,0.505,0.7,0.777,0.738,0.681,0.664,0.604,0.584,0.453,0.472,0.522,0.48,0.357,0.463,0.46,0.664,0.176,0.296,0.485,0.609,0.354,0.41,0.073,0.181,0.369,0.307,0.229,0.372,0.257,0.072,0.288,0.064,0.194,0.773,0.276
36,0.445,0.361,0.204,0.512,0.7,0.772,0.697,0.629,0.612,0.538,0.585,0.423,0.46,0.478,0.451,0.327,0.428,0.356,0.608,0.221,0.317,0.46,0.587,0.334,0.419,0.049,0.118,0.257,0.313,0.237,0.344,0.252,0.113,0.25,0.084,0.221,0.742,0.17
37,0.364,0.287,0.152,0.402,0.646,0.724,0.644,0.547,0.522,0.477,0.51,0.39,0.434,0.453,0.419,0.293,0.388,0.25,0.511,0.24,0.33,0.434,0.576,0.262,0.396,0.068,0.093,0.154,0.236,0.186,0.27,0.186,0.168,0.187,0.126,0.24,0.694,0.11
38,0.326,0.248,0.136,0.313,0.581,0.658,0.604,0.409,0.493,0.451,0.417,0.334,0.39,0.45,0.386,0.268,0.351,0.164,0.404,0.243,0.345,0.414,0.578,0.181,0.346,0.136,0.115,0.077,0.225,0.176,0.244,0.173,0.236,0.154,0.168,0.237,0.633,0.079
39,0.314,0.249,0.142,0.319,0.542,0.589,0.547,0.245,0.473,0.42,0.399,0.28,0.334,0.458,0.354,0.247,0.299,0.09,0.333,0.235,0.346,0.393,0.591,0.161,0.288,0.234,0.162,0.047,0.245,0.198,0.253,0.19,0.257,0.134,0.185,0.23,0.565,0.082
40,0.289,0.226,0.178,0.323,0.5,0.538,0.478,0.163,0.438,0.377,0.389,0.252,0.294,0.451,0.307,0.216,0.183,0.052,0.286,0.229,0.341,0.368,0.596,0.181,0.192,0.307,0.216,0.059,0.24,0.211,0.242,0.193,0.258,0.132,0.182,0.212,0.496,0.137
41,0.237,0.163,0.137,0.268,0.437,0.496,0.442,0.138,0.382,0.27,0.3,0.231,0.27,0.419,0.264,0.177,0.118,0.073,0.25,0.218,0.322,0.33,0.586,0.229,0.143,0.354,0.254,0.104,0.221,0.19,0.225,0.164,0.252,0.136,0.166,0.195,0.432,0.184
42,0.204,0.168,0.138,0.22,0.383,0.428,0.339,0.13,0.329,0.212,0.257,0.212,0.249,0.373,0.233,0.144,0.07,0.137,0.202,0.182,0.274,0.296,0.546,0.274,0.156,0.382,0.26,0.161,0.185,0.151,0.211,0.151,0.248,0.139,0.158,0.18,0.357,0.191
43,0.172,0.161,0.114,0.193,0.395,0.421,0.249,0.169,0.243,0.154,0.247,0.185,0.206,0.336,0.174,0.107,0.072,0.186,0.132,0.168,0.25,0.248,0.494,0.308,0.182,0.379,0.226,0.192,0.133,0.113,0.188,0.129,0.245,0.142,0.152,0.16,0.266,0.192
44,0.158,0.145,0.086,0.186,0.337,0.363,0.195,0.2,0.21,0.098,0.221,0.142,0.154,0.275,0.124,0.078,0.137,0.203,0.076,0.149,0.218,0.192,0.403,0.31,0.181,0.344,0.188,0.189,0.113,0.098,0.164,0.118,0.23,0.14,0.148,0.133,0.179,0.189
45,0.149,0.12,0.076,0.209,0.294,0.306,0.172,0.222,0.144,0.109,0.22,0.098,0.107,0.223,0.083,0.082,0.204,0.18,0.037,0.127,0.197,0.148,0.324,0.325,0.198,0.302,0.161,0.169,0.1,0.107,0.131,0.102,0.186,0.122,0.117,0.098,0.11,0.176
46,0.135,0.094,0.062,0.191,0.262,0.235,0.141,0.216,0.114,0.141,0.225,0.058,0.064,0.174,0.046,0.126,0.242,0.14,0.016,0.092,0.161,0.104,0.246,0.332,0.214,0.269,0.13,0.139,0.108,0.132,0.11,0.096,0.127,0.097,0.082,0.066,0.06,0.15
47,0.09,0.068,0.051,0.169,0.242,0.199,0.128,0.195,0.097,0.183,0.199,0.027,0.032,0.121,0.02,0.152,0.226,0.11,0.016,0.061,0.123,0.064,0.167,0.325,0.221,0.237,0.101,0.11,0.118,0.152,0.116,0.129,0.087,0.072,0.052,0.041,0.031,0.123
48,0.072,0.061,0.044,0.144,0.176,0.168,0.13,0.155,0.094,0.199,0.175,0.013,0.017,0.072,0.005,0.164,0.208,0.109,0.027,0.042,0.088,0.032,0.1,0.3,0.23,0.203,0.091,0.112,0.135,0.17,0.139,0.178,0.066,0.055,0.035,0.032,0.027,0.105
49,0.07,0.074,0.041,0.107,0.121,0.158,0.121,0.151,0.097,0.185,0.124,0.003,0.009,0.029,0.0,0.158,0.203,0.111,0.055,0.026,0.052,0.01,0.054,0.276,0.235,0.169,0.077,0.109,0.162,0.196,0.175,0.213,0.05,0.046,0.026,0.026,0.062,0.086
50,0.079,0.095,0.037,0.095,0.086,0.164,0.122,0.155,0.106,0.185,0.096,0.001,0.009,0.005,0.001,0.166,0.198,0.094,0.114,0.01,0.021,0.002,0.037,0.232,0.219,0.124,0.053,0.092,0.185,0.23,0.2,0.215,0.039,0.04,0.019,0.017,0.145,0.073
51,0.09,0.109,0.043,0.076,0.084,0.155,0.118,0.174,0.122,0.196,0.09,0.002,0.02,0.004,0.015,0.169,0.196,0.077,0.19,0.004,0.005,0.009,0.058,0.184,0.174,0.079,0.031,0.073,0.203,0.274,0.226,0.25,0.028,0.034,0.013,0.013,0.262,0.062
52,0.103,0.131,0.051,0.067,0.088,0.139,0.102,0.174,0.126,0.202,0.083,0.007,0.034,0.029,0.052,0.161,0.182,0.064,0.255,0.003,0.001,0.04,0.104,0.143,0.141,0.048,0.016,0.055,0.207,0.308,0.254,0.292,0.018,0.025,0.008,0.014,0.363,0.046
53,0.109,0.141,0.062,0.069,0.081,0.118,0.094,0.156,0.118,0.19,0.079,0.017,0.05,0.083,0.106,0.149,0.16,0.051,0.303,0.006,0.002,0.087,0.154,0.098,0.11,0.025,0.008,0.037,0.2,0.297,0.253,0.32,0.016,0.019,0.006,0.025,0.415,0.031
54,0.107,0.134,0.084,0.076,0.068,0.088,0.09,0.137,0.111,0.165,0.075,0.031,0.072,0.144,0.164,0.135,0.134,0.038,0.352,0.018,0.012,0.138,0.208,0.061,0.074,0.009,0.003,0.022,0.177,0.258,0.242,0.299,0.022,0.016,0.009,0.042,0.429,0.02
55,0.1,0.131,0.093,0.083,0.05,0.066,0.077,0.11,0.098,0.137,0.07,0.048,0.101,0.205,0.194,0.104,0.103,0.024,0.363,0.041,0.036,0.179,0.264,0.029,0.047,0.002,0.001,0.01,0.14,0.199,0.203,0.238,0.032,0.014,0.012,0.065,0.438,0.01
56,0.084,0.112,0.108,0.079,0.029,0.048,0.059,0.071,0.078,0.111,0.052,0.07,0.132,0.253,0.194,0.083,0.08,0.014,0.349,0.074,0.08,0.209,0.301,0.006,0.026,0.0,0.002,0.004,0.115,0.186,0.17,0.198,0.049,0.012,0.023,0.093,0.439,0.006
57,0.048,0.074,0.102,0.079,0.013,0.025,0.028,0.032,0.042,0.058,0.033,0.095,0.158,0.268,0.144,0.051,0.046,0.008,0.28,0.092,0.133,0.201,0.324,0.001,0.015,0.008,0.01,0.003,0.094,0.159,0.128,0.174,0.054,0.012,0.032,0.094,0.408,0.006
58,0.027,0.049,0.099,0.072,0.006,0.009,0.01,0.014,0.02,0.022,0.019,0.122,0.175,0.226,0.115,0.027,0.025,0.01,0.23,0.102,0.157,0.172,0.331,0.003,0.009,0.039,0.033,0.006,0.079,0.146,0.095,0.138,0.059,0.019,0.044,0.089,0.368,0.009
59,0.02,0.041,0.112,0.066,0.005,0.005,0.004,0.009,0.014,0.011,0.016,0.146,0.185,0.196,0.1,0.02,0.03,0.025,0.199,0.137,0.166,0.154,0.347,0.022,0.011,0.094,0.076,0.025,0.074,0.139,0.078,0.121,0.08,0.036,0.067,0.112,0.37,0.022
60,0.02,0.041,0.118,0.072,0.011,0.008,0.008,0.017,0.019,0.01,0.021,0.157,0.19,0.228,0.121,0.021,0.04,0.062,0.173,0.179,0.188,0.178,0.378,0.071,0.034,0.161,0.138,0.068,0.085,0.135,0.069,0.108,0.106,0.059,0.094,0.155,0.384,0.056
61,0.025,0.04,0.111,0.08,0.023,0.02,0.023,0.039,0.031,0.019,0.03,0.16,0.189,0.269,0.189,0.03,0.065,0.108,0.163,0.195,0.193,0.214,0.398,0.136,0.076,0.221,0.167,0.126,0.103,0.14,0.068,0.1,0.138,0.096,0.133,0.198,0.391,0.11
62,0.028,0.036,0.085,0.08,0.039,0.04,0.046,0.066,0.044,0.037,0.035,0.141,0.198,0.325,0.242,0.044,0.096,0.154,0.208,0.182,0.199,0.268,0.404,0.22,0.133,0.28,0.188,0.183,0.117,0.14,0.068,0.092,0.181,0.149,0.193,0.229,0.404,0.164
63,0.044,0.043,0.076,0.087,0.071,0.072,0.102,0.097,0.078,0.098,0.048,0.133,0.205,0.342,0.269,0.081,0.144,0.197,0.24,0.189,0.211,0.295,0.386,0.306,0.22,0.29,0.195,0.203,0.108,0.111,0.087,0.09,0.248,0.211,0.248,0.25,0.412,0.219
64,0.062,0.052,0.059,0.086,0.099,0.112,0.149,0.164,0.109,0.153,0.055,0.126,0.197,0.352,0.238,0.125,0.188,0.229,0.222,0.243,0.214,0.289,0.347,0.309,0.272,0.251,0.19,0.207,0.117,0.1,0.11,0.078,0.271,0.241,0.263,0.271,0.362,0.208
65,0.078,0.049,0.036,0.057,0.117,0.14,0.18,0.217,0.142,0.185,0.046,0.112,0.18,0.315,0.202,0.134,0.211,0.211,0.194,0.228,0.209,0.246,0.277,0.298,0.284,0.205,0.171,0.184,0.127,0.107,0.095,0.055,0.261,0.238,0.243,0.288,0.278,0.189
66,0.092,0.053,0.018,0.034,0.14,0.181,0.222,0.204,0.173,0.222,0.041,0.093,0.162,0.242,0.121,0.141,0.2,0.181,0.192,0.178,0.163,0.171,0.204,0.244,0.235,0.166,0.146,0.145,0.141,0.138,0.104,0.057,0.229,0.215,0.234,0.256,0.173,0.212
67,0.1,0.055,0.004,0.021,0.174,0.236,0.241,0.181,0.189,0.205,0.05,0.078,0.143,0.157,0.069,0.121,0.161,0.154,0.191,0.126,0.119,0.102,0.129,0.174,0.202,0.124,0.115,0.116,0.141,0.136,0.105,0.072,0.201,0.196,0.227,0.223,0.096,0.221
68,0.111,0.062,0.0,0.031,0.226,0.263,0.235,0.182,0.196,0.194,0.079,0.086,0.133,0.085,0.041,0.113,0.137,0.126,0.174,0.088,0.076,0.057,0.068,0.138,0.193,0.087,0.077,0.08,0.15,0.128,0.116,0.081,0.172,0.18,0.201,0.172,0.054,0.196
69,0.117,0.069,0.001,0.054,0.284,0.296,0.229,0.178,0.193,0.161,0.135,0.098,0.13,0.038,0.021,0.104,0.122,0.099,0.157,0.06,0.04,0.033,0.03,0.107,0.171,0.058,0.046,0.061,0.15,0.113,0.129,0.078,0.161,0.167,0.184,0.145,0.036,0.159
70,0.12,0.084,0.004,0.088,0.318,0.294,0.21,0.174,0.18,0.129,0.194,0.09,0.13,0.013,0.015,0.093,0.087,0.06,0.158,0.05,0.019,0.019,0.008,0.078,0.136,0.032,0.031,0.037,0.125,0.104,0.138,0.066,0.171,0.166,0.171,0.128,0.029,0.129
71,0.117,0.088,0.01,0.12,0.318,0.295,0.188,0.17,0.156,0.104,0.228,0.088,0.136,0.002,0.012,0.074,0.063,0.038,0.176,0.042,0.007,0.012,0.001,0.048,0.106,0.014,0.015,0.02,0.114,0.102,0.117,0.074,0.19,0.161,0.159,0.118,0.024,0.11
72,0.103,0.081,0.016,0.128,0.321,0.285,0.161,0.126,0.135,0.086,0.224,0.085,0.138,0.0,0.008,0.059,0.053,0.031,0.187,0.03,0.003,0.008,0.0,0.028,0.079,0.006,0.008,0.013,0.113,0.094,0.127,0.078,0.183,0.158,0.166,0.11,0.018,0.09
73,0.084,0.076,0.021,0.123,0.278,0.242,0.142,0.114,0.1,0.074,0.199,0.084,0.138,0.0,0.007,0.051,0.046,0.025,0.178,0.024,0.002,0.007,0.0,0.022,0.065,0.004,0.006,0.009,0.096,0.088,0.132,0.079,0.171,0.142,0.143,0.1,0.013,0.069
74,0.069,0.067,0.027,0.119,0.233,0.21,0.128,0.088,0.079,0.057,0.173,0.088,0.133,0.0,0.006,0.043,0.037,0.022,0.166,0.025,0.002,0.006,0.001,0.028,0.069,0.006,0.005,0.008,0.096,0.094,0.123,0.076,0.187,0.129,0.127,0.096,0.009,0.055
75,0.06,0.052,0.024,0.105,0.194,0.197,0.123,0.085,0.074,0.048,0.142,0.079,0.128,0.0,0.005,0.037,0.03,0.022,0.149,0.029,0.003,0.005,0.008,0.037,0.073,0.014,0.008,0.01,0.093,0.082,0.113,0.066,0.187,0.124,0.126,0.094,0.006,0.056
76,0.045,0.038,0.018,0.082,0.151,0.165,0.106,0.075,0.061,0.037,0.111,0.065,0.116,0.0,0.003,0.024,0.02,0.026,0.128,0.033,0.006,0.005,0.024,0.054,0.085,0.026,0.013,0.013,0.068,0.07,0.081,0.046,0.185,0.118,0.117,0.084,0.012,0.055
77,0.029,0.023,0.013,0.062,0.119,0.132,0.083,0.062,0.052,0.027,0.083,0.061,0.105,0.004,0.001,0.016,0.015,0.023,0.102,0.033,0.008,0.004,0.045,0.07,0.086,0.037,0.016,0.018,0.054,0.056,0.057,0.039,0.167,0.104,0.101,0.07,0.027,0.054
78,0.02,0.017,0.01,0.052,0.101,0.116,0.069,0.057,0.042,0.022,0.068,0.052,0.086,0.01,0.0,0.012,0.014,0.019,0.081,0.027,0.008,0.005,0.066,0.094,0.102,0.047,0.016,0.022,0.045,0.051,0.046,0.036,0.144,0.086,0.082,0.058,0.053,0.053
79,0.017,0.017,0.009,0.051,0.094,0.103,0.064,0.055,0.036,0.017,0.064,0.04,0.072,0.022,0.0,0.009,0.013,0.018,0.072,0.017,0.008,0.01,0.097,0.097,0.109,0.061,0.021,0.033,0.051,0.064,0.041,0.042,0.131,0.078,0.072,0.045,0.101,0.051
80,0.024,0.021,0.008,0.058,0.111,0.114,0.068,0.056,0.041,0.018,0.073,0.029,0.058,0.045,0.0,0.01,0.017,0.018,0.059,0.011,0.013,0.022,0.147,0.093,0.104,0.073,0.024,0.037,0.048,0.056,0.036,0.042,0.127,0.071,0.061,0.033,0.173,0.048
81,0.032,0.029,0.006,0.055,0.126,0.136,0.073,0.056,0.048,0.021,0.077,0.022,0.046,0.072,0.007,0.016,0.024,0.017,0.046,0.007,0.021,0.042,0.225,0.102,0.107,0.091,0.028,0.043,0.056,0.073,0.042,0.047,0.11,0.057,0.039,0.016,0.247,0.04
82,0.046,0.041,0.006,0.055,0.158,0.17,0.087,0.067,0.062,0.032,0.086,0.011,0.03,0.094,0.032,0.028,0.043,0.03,0.037,0.007,0.029,0.065,0.315,0.144,0.16,0.126,0.046,0.07,0.075,0.102,0.06,0.061,0.096,0.057,0.033,0.009,0.328,0.044
83,0.067,0.059,0.006,0.055,0.187,0.2,0.107,0.088,0.084,0.056,0.095,0.01,0.027,0.116,0.071,0.048,0.074,0.063,0.042,0.014,0.052,0.09,0.382,0.248,0.253,0.18,0.083,0.11,0.106,0.17,0.082,0.093,0.093,0.076,0.044,0.013,0.393,0.054
84,0.084,0.076,0.005,0.054,0.194,0.221,0.122,0.107,0.099,0.088,0.101,0.017,0.037,0.14,0.104,0.067,0.105,0.093,0.064,0.027,0.081,0.113,0.442,0.334,0.335,0.236,0.11,0.126,0.158,0.259,0.116,0.151,0.1,0.101,0.058,0.021,0.429,0.067
85,0.094,0.086,0.008,0.056,0.174,0.214,0.119,0.106,0.1,0.106,0.101,0.029,0.052,0.197,0.138,0.071,0.091,0.1,0.091,0.052,0.129,0.153,0.515,0.438,0.418,0.313,0.129,0.142,0.204,0.335,0.139,0.204,0.103,0.109,0.067,0.033,0.463,0.082
86,0.09,0.099,0.011,0.058,0.126,0.151,0.082,0.092,0.095,0.132,0.1,0.032,0.059,0.269,0.15,0.102,0.11,0.127,0.117,0.089,0.181,0.19,0.617,0.56,0.506,0.458,0.179,0.222,0.242,0.344,0.198,0.19,0.093,0.1,0.061,0.055,0.492,0.118
87,0.119,0.146,0.029,0.082,0.154,0.141,0.104,0.11,0.144,0.188,0.127,0.028,0.055,0.431,0.208,0.163,0.175,0.185,0.143,0.132,0.271,0.271,0.74,0.696,0.634,0.65,0.298,0.35,0.281,0.414,0.246,0.221,0.069,0.093,0.071,0.102,0.571,0.144
