,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
18,0.35,0.413,0.262,0.315,0.304,0.246,0.314,0.462,0.408,0.524,0.318,0.414,0.488,0.858,0.718,0.363,0.464,0.563,0.708,0.566,0.766,0.768,0.877,0.87,0.881,0.837,0.696,0.668,0.636,0.726,0.465,0.547,0.396,0.429,0.479,0.519,0.851,0.589
19,0.357,0.461,0.31,0.342,0.313,0.267,0.37,0.493,0.433,0.566,0.334,0.46,0.505,0.883,0.759,0.439,0.59,0.691,0.71,0.585,0.798,0.801,0.891,0.902,0.924,0.871,0.769,0.748,0.732,0.787,0.543,0.615,0.404,0.47,0.532,0.537,0.876,0.651
20,0.383,0.511,0.351,0.37,0.294,0.31,0.389,0.524,0.418,0.609,0.375,0.48,0.532,0.886,0.768,0.513,0.677,0.784,0.744,0.627,0.828,0.811,0.882,0.898,0.937,0.891,0.822,0.814,0.776,0.822,0.615,0.725,0.418,0.534,0.607,0.584,0.892,0.734
21,0.424,0.554,0.406,0.422,0.288,0.315,0.444,0.617,0.436,0.644,0.448,0.448,0.538,0.861,0.771,0.594,0.719,0.827,0.743,0.698,0.843,0.813,0.85,0.897,0.937,0.881,0.84,0.825,0.81,0.833,0.676,0.785,0.453,0.593,0.663,0.66,0.891,0.817
22,0.48,0.641,0.455,0.48,0.32,0.322,0.43,0.67,0.482,0.688,0.526,0.484,0.535,0.834,0.768,0.624,0.725,0.833,0.72,0.816,0.846,0.806,0.832,0.91,0.937,0.881,0.828,0.808,0.805,0.819,0.724,0.732,0.478,0.64,0.692,0.731,0.874,0.852
23,0.552,0.732,0.488,0.527,0.356,0.334,0.404,0.682,0.533,0.739,0.547,0.584,0.61,0.824,0.729,0.691,0.747,0.828,0.785,0.835,0.831,0.781,0.859,0.915,0.937,0.904,0.808,0.82,0.828,0.809,0.806,0.763,0.506,0.687,0.736,0.8,0.844,0.867
24,0.648,0.748,0.514,0.565,0.418,0.345,0.482,0.709,0.628,0.781,0.568,0.653,0.673,0.851,0.715,0.714,0.746,0.827,0.799,0.816,0.86,0.792,0.892,0.904,0.93,0.898,0.818,0.831,0.828,0.786,0.805,0.766,0.565,0.741,0.843,0.855,0.839,0.878
25,0.665,0.76,0.512,0.656,0.469,0.358,0.516,0.758,0.652,0.809,0.664,0.711,0.734,0.859,0.733,0.709,0.723,0.806,0.798,0.819,0.867,0.806,0.903,0.876,0.905,0.864,0.812,0.823,0.794,0.741,0.792,0.74,0.687,0.831,0.898,0.841,0.858,0.875
26,0.688,0.756,0.489,0.7,0.526,0.412,0.597,0.803,0.701,0.822,0.732,0.712,0.737,0.869,0.751,0.684,0.687,0.76,0.781,0.828,0.853,0.821,0.902,0.846,0.869,0.831,0.772,0.764,0.732,0.672,0.754,0.695,0.794,0.843,0.89,0.847,0.878,0.864
27,0.681,0.729,0.474,0.665,0.596,0.573,0.62,0.798,0.716,0.819,0.739,0.718,0.746,0.88,0.782,0.654,0.663,0.728,0.799,0.828,0.838,0.843,0.886,0.821,0.851,0.8,0.734,0.725,0.706,0.634,0.715,0.627,0.793,0.838,0.89,0.863,0.908,0.859
28,0.639,0.687,0.438,0.564,0.628,0.644,0.647,0.78,0.715,0.804,0.646,0.742,0.765,0.857,0.794,0.632,0.655,0.705,0.823,0.81,0.818,0.829,0.859,0.815,0.841,0.765,0.711,0.705,0.694,0.614,0.686,0.611,0.783,0.831,0.889,0.849,0.921,0.844
29,0.612,0.647,0.409,0.551,0.637,0.631,0.633,0.759,0.691,0.749,0.65,0.744,0.785,0.783,0.759,0.571,0.638,0.703,0.834,0.77,0.766,0.775,0.824,0.828,0.838,0.77,0.691,0.701,0.662,0.602,0.652,0.605,0.784,0.806,0.857,0.817,0.894,0.81
30,0.566,0.63,0.409,0.535,0.622,0.635,0.59,0.734,0.645,0.716,0.638,0.687,0.783,0.751,0.711,0.55,0.639,0.723,0.842,0.732,0.742,0.735,0.814,0.843,0.836,0.815,0.715,0.737,0.648,0.606,0.642,0.612,0.767,0.779,0.822,0.782,0.852,0.791
31,0.569,0.631,0.423,0.496,0.565,0.571,0.551,0.687,0.634,0.7,0.551,0.701,0.761,0.767,0.689,0.56,0.651,0.748,0.814,0.722,0.777,0.724,0.824,0.856,0.832,0.856,0.757,0.768,0.652,0.62,0.648,0.622,0.763,0.72,0.779,0.743,0.826,0.787
32,0.566,0.661,0.427,0.425,0.492,0.497,0.524,0.669,0.665,0.702,0.473,0.692,0.737,0.864,0.704,0.576,0.663,0.759,0.792,0.769,0.848,0.769,0.906,0.866,0.84,0.884,0.79,0.781,0.66,0.644,0.662,0.638,0.73,0.709,0.771,0.746,0.759,0.784
33,0.55,0.681,0.476,0.458,0.447,0.458,0.533,0.68,0.684,0.722,0.474,0.612,0.693,0.916,0.772,0.582,0.671,0.751,0.763,0.809,0.885,0.843,0.948,0.881,0.845,0.9,0.79,0.771,0.68,0.692,0.673,0.669,0.712,0.72,0.786,0.772,0.77,0.782
34,0.546,0.702,0.567,0.51,0.432,0.495,0.532,0.689,0.624,0.739,0.497,0.58,0.696,0.93,0.85,0.607,0.696,0.759,0.729,0.815,0.895,0.885,0.918,0.91,0.888,0.914,0.795,0.79,0.724,0.771,0.695,0.716,0.699,0.704,0.778,0.771,0.884,0.78
35,0.594,0.733,0.637,0.53,0.464,0.546,0.618,0.718,0.697,0.766,0.523,0.711,0.757,0.941,0.876,0.669,0.737,0.796,0.801,0.821,0.911,0.904,0.904,0.94,0.922,0.937,0.841,0.831,0.79,0.839,0.748,0.773,0.696,0.708,0.783,0.774,0.922,0.794
36,0.638,0.766,0.681,0.582,0.5,0.587,0.631,0.739,0.722,0.8,0.612,0.733,0.784,0.949,0.894,0.73,0.766,0.837,0.865,0.848,0.927,0.919,0.914,0.949,0.947,0.953,0.872,0.871,0.832,0.879,0.793,0.798,0.684,0.723,0.806,0.804,0.909,0.823
37,0.732,0.79,0.687,0.67,0.547,0.63,0.642,0.758,0.752,0.828,0.68,0.726,0.788,0.952,0.911,0.77,0.806,0.864,0.89,0.881,0.941,0.935,0.951,0.953,0.958,0.956,0.899,0.892,0.859,0.904,0.841,0.841,0.688,0.734,0.814,0.846,0.914,0.858
38,0.75,0.826,0.724,0.718,0.574,0.657,0.651,0.79,0.756,0.861,0.696,0.709,0.783,0.952,0.92,0.793,0.83,0.878,0.903,0.906,0.946,0.94,0.966,0.954,0.961,0.957,0.91,0.905,0.887,0.93,0.871,0.883,0.695,0.764,0.828,0.861,0.953,0.881
39,0.784,0.871,0.767,0.748,0.599,0.662,0.691,0.816,0.791,0.892,0.709,0.72,0.788,0.952,0.927,0.82,0.845,0.886,0.915,0.908,0.947,0.942,0.958,0.945,0.953,0.951,0.914,0.907,0.921,0.944,0.907,0.918,0.71,0.804,0.868,0.88,0.97,0.904
40,0.809,0.898,0.799,0.741,0.603,0.655,0.75,0.842,0.822,0.91,0.68,0.766,0.811,0.948,0.924,0.845,0.86,0.896,0.927,0.918,0.946,0.94,0.957,0.92,0.927,0.936,0.909,0.893,0.927,0.93,0.921,0.918,0.751,0.846,0.902,0.896,0.968,0.92
41,0.827,0.906,0.808,0.735,0.601,0.638,0.783,0.859,0.848,0.921,0.666,0.789,0.824,0.944,0.912,0.872,0.871,0.885,0.933,0.924,0.937,0.933,0.951,0.867,0.876,0.901,0.878,0.846,0.906,0.884,0.919,0.891,0.779,0.871,0.921,0.91,0.964,0.932
42,0.836,0.906,0.815,0.732,0.608,0.618,0.794,0.869,0.858,0.926,0.674,0.813,0.842,0.923,0.906,0.856,0.833,0.841,0.94,0.902,0.91,0.922,0.941,0.845,0.836,0.859,0.839,0.791,0.854,0.844,0.897,0.886,0.804,0.874,0.925,0.915,0.961,0.936
43,0.838,0.894,0.838,0.742,0.603,0.614,0.795,0.874,0.864,0.918,0.677,0.83,0.857,0.911,0.866,0.769,0.701,0.746,0.939,0.86,0.869,0.898,0.938,0.865,0.851,0.85,0.768,0.724,0.803,0.803,0.864,0.855,0.817,0.877,0.925,0.901,0.958,0.914
44,0.828,0.865,0.824,0.746,0.587,0.603,0.792,0.87,0.881,0.906,0.684,0.82,0.856,0.906,0.857,0.676,0.623,0.662,0.929,0.801,0.846,0.882,0.933,0.869,0.852,0.863,0.741,0.72,0.744,0.765,0.814,0.766,0.82,0.877,0.91,0.848,0.96,0.833
45,0.79,0.803,0.763,0.756,0.617,0.64,0.798,0.852,0.873,0.865,0.745,0.758,0.827,0.898,0.837,0.601,0.631,0.666,0.91,0.771,0.845,0.863,0.925,0.856,0.834,0.87,0.755,0.724,0.716,0.75,0.744,0.756,0.816,0.845,0.854,0.769,0.959,0.75
46,0.75,0.766,0.723,0.762,0.678,0.698,0.827,0.832,0.857,0.788,0.819,0.678,0.769,0.89,0.823,0.564,0.626,0.665,0.889,0.767,0.843,0.854,0.916,0.856,0.837,0.851,0.748,0.706,0.722,0.757,0.752,0.778,0.769,0.768,0.759,0.724,0.947,0.712
47,0.748,0.769,0.701,0.804,0.73,0.738,0.816,0.751,0.832,0.761,0.838,0.617,0.71,0.868,0.81,0.59,0.62,0.652,0.868,0.764,0.829,0.842,0.906,0.87,0.849,0.853,0.726,0.7,0.74,0.783,0.778,0.791,0.7,0.666,0.687,0.722,0.93,0.708
48,0.745,0.778,0.681,0.823,0.755,0.764,0.785,0.708,0.804,0.789,0.831,0.607,0.705,0.851,0.771,0.616,0.639,0.661,0.851,0.741,0.814,0.811,0.912,0.887,0.871,0.878,0.734,0.721,0.771,0.795,0.79,0.791,0.659,0.616,0.687,0.721,0.911,0.707
49,0.751,0.786,0.686,0.801,0.759,0.774,0.775,0.732,0.812,0.81,0.812,0.6,0.709,0.871,0.739,0.651,0.674,0.688,0.83,0.722,0.84,0.803,0.927,0.906,0.89,0.897,0.764,0.744,0.795,0.815,0.799,0.804,0.659,0.657,0.718,0.697,0.896,0.717
50,0.75,0.791,0.696,0.8,0.772,0.779,0.789,0.772,0.82,0.815,0.807,0.556,0.688,0.887,0.763,0.679,0.734,0.734,0.81,0.751,0.859,0.829,0.932,0.908,0.896,0.904,0.781,0.772,0.818,0.837,0.81,0.827,0.663,0.679,0.727,0.694,0.901,0.753
51,0.738,0.8,0.716,0.794,0.776,0.771,0.776,0.777,0.793,0.821,0.796,0.507,0.673,0.9,0.797,0.702,0.763,0.78,0.813,0.791,0.88,0.852,0.94,0.902,0.888,0.903,0.816,0.795,0.835,0.836,0.836,0.851,0.657,0.678,0.733,0.725,0.912,0.788
52,0.741,0.817,0.753,0.795,0.751,0.75,0.714,0.764,0.761,0.812,0.778,0.514,0.69,0.916,0.829,0.718,0.773,0.797,0.843,0.841,0.893,0.88,0.942,0.89,0.872,0.893,0.821,0.791,0.832,0.832,0.852,0.853,0.656,0.704,0.766,0.782,0.919,0.819
53,0.766,0.833,0.785,0.818,0.721,0.716,0.67,0.751,0.77,0.822,0.782,0.568,0.724,0.915,0.854,0.729,0.773,0.797,0.875,0.858,0.89,0.888,0.937,0.864,0.854,0.875,0.816,0.773,0.826,0.829,0.856,0.849,0.657,0.729,0.799,0.83,0.933,0.842
54,0.792,0.846,0.801,0.851,0.707,0.694,0.673,0.761,0.806,0.838,0.812,0.62,0.751,0.906,0.85,0.74,0.772,0.776,0.9,0.855,0.88,0.883,0.925,0.828,0.826,0.844,0.794,0.743,0.825,0.819,0.856,0.846,0.653,0.757,0.828,0.846,0.94,0.857
55,0.801,0.846,0.798,0.869,0.712,0.712,0.72,0.802,0.835,0.849,0.835,0.653,0.757,0.886,0.835,0.748,0.776,0.756,0.911,0.843,0.855,0.868,0.909,0.781,0.75,0.815,0.758,0.707,0.822,0.806,0.855,0.844,0.622,0.777,0.839,0.847,0.939,0.858
56,0.798,0.837,0.762,0.865,0.715,0.737,0.774,0.825,0.844,0.856,0.834,0.66,0.752,0.863,0.81,0.749,0.768,0.735,0.909,0.822,0.83,0.846,0.906,0.784,0.734,0.808,0.721,0.657,0.817,0.792,0.853,0.829,0.607,0.798,0.85,0.841,0.936,0.86
57,0.801,0.826,0.72,0.858,0.708,0.758,0.788,0.822,0.847,0.86,0.834,0.631,0.737,0.866,0.788,0.742,0.735,0.697,0.9,0.798,0.818,0.832,0.915,0.8,0.746,0.813,0.697,0.642,0.786,0.762,0.833,0.795,0.612,0.802,0.854,0.83,0.929,0.854
58,0.813,0.825,0.704,0.857,0.722,0.774,0.806,0.815,0.864,0.86,0.856,0.607,0.727,0.881,0.792,0.72,0.703,0.657,0.888,0.767,0.82,0.839,0.921,0.828,0.802,0.822,0.694,0.644,0.757,0.756,0.814,0.778,0.658,0.801,0.847,0.812,0.925,0.831
59,0.807,0.814,0.699,0.86,0.752,0.804,0.833,0.797,0.866,0.844,0.878,0.587,0.736,0.89,0.813,0.683,0.671,0.624,0.876,0.742,0.826,0.849,0.924,0.842,0.816,0.838,0.697,0.669,0.759,0.753,0.8,0.77,0.734,0.797,0.843,0.791,0.93,0.8
60,0.785,0.792,0.692,0.848,0.767,0.818,0.832,0.783,0.852,0.817,0.872,0.553,0.714,0.885,0.816,0.651,0.663,0.636,0.858,0.719,0.818,0.846,0.92,0.846,0.82,0.846,0.706,0.682,0.74,0.731,0.78,0.752,0.739,0.788,0.829,0.762,0.932,0.774
61,0.752,0.763,0.662,0.816,0.734,0.804,0.799,0.746,0.824,0.796,0.824,0.503,0.679,0.878,0.797,0.621,0.656,0.65,0.845,0.709,0.812,0.829,0.911,0.85,0.818,0.845,0.707,0.68,0.723,0.708,0.76,0.727,0.723,0.758,0.793,0.709,0.922,0.739
62,0.701,0.72,0.591,0.773,0.684,0.762,0.741,0.702,0.768,0.762,0.772,0.475,0.652,0.878,0.789,0.597,0.649,0.649,0.83,0.71,0.81,0.823,0.896,0.838,0.799,0.848,0.702,0.678,0.696,0.662,0.732,0.68,0.694,0.711,0.744,0.68,0.902,0.727
63,0.646,0.679,0.526,0.703,0.641,0.697,0.683,0.698,0.726,0.742,0.709,0.469,0.632,0.866,0.78,0.582,0.643,0.656,0.813,0.707,0.808,0.813,0.873,0.831,0.799,0.838,0.71,0.679,0.68,0.662,0.71,0.666,0.664,0.678,0.729,0.688,0.88,0.736
64,0.593,0.658,0.484,0.611,0.581,0.636,0.646,0.703,0.672,0.73,0.614,0.478,0.626,0.842,0.765,0.586,0.642,0.665,0.808,0.718,0.812,0.798,0.851,0.837,0.828,0.832,0.725,0.686,0.698,0.692,0.71,0.673,0.657,0.685,0.753,0.704,0.857,0.753
65,0.557,0.64,0.438,0.528,0.482,0.529,0.595,0.697,0.641,0.723,0.512,0.502,0.647,0.813,0.743,0.595,0.667,0.686,0.815,0.746,0.815,0.782,0.843,0.844,0.836,0.831,0.744,0.706,0.726,0.707,0.714,0.687,0.671,0.7,0.773,0.724,0.834,0.768
66,0.54,0.634,0.408,0.476,0.419,0.438,0.532,0.684,0.605,0.722,0.424,0.516,0.669,0.788,0.711,0.602,0.684,0.707,0.827,0.764,0.81,0.762,0.858,0.842,0.836,0.836,0.759,0.722,0.747,0.725,0.724,0.711,0.689,0.714,0.789,0.746,0.826,0.779
67,0.53,0.628,0.385,0.449,0.313,0.335,0.49,0.673,0.591,0.728,0.335,0.52,0.676,0.801,0.683,0.6,0.681,0.715,0.831,0.774,0.811,0.759,0.882,0.844,0.837,0.839,0.761,0.726,0.755,0.744,0.732,0.726,0.685,0.706,0.787,0.758,0.832,0.787
68,0.527,0.619,0.374,0.438,0.271,0.291,0.457,0.673,0.576,0.738,0.327,0.515,0.669,0.831,0.69,0.626,0.699,0.723,0.821,0.771,0.818,0.778,0.898,0.836,0.831,0.838,0.763,0.739,0.755,0.743,0.742,0.722,0.666,0.693,0.78,0.757,0.855,0.786
69,0.513,0.625,0.383,0.44,0.288,0.294,0.448,0.685,0.576,0.74,0.337,0.512,0.661,0.86,0.738,0.644,0.715,0.732,0.802,0.784,0.835,0.811,0.911,0.816,0.812,0.83,0.765,0.734,0.746,0.727,0.747,0.717,0.658,0.697,0.78,0.759,0.884,0.792
70,0.54,0.627,0.382,0.467,0.321,0.296,0.445,0.692,0.592,0.753,0.388,0.524,0.685,0.878,0.784,0.632,0.713,0.733,0.798,0.8,0.842,0.836,0.92,0.794,0.792,0.818,0.762,0.721,0.728,0.709,0.732,0.71,0.657,0.705,0.776,0.776,0.909,0.8
71,0.565,0.622,0.382,0.535,0.408,0.298,0.44,0.691,0.614,0.762,0.532,0.547,0.713,0.895,0.809,0.636,0.711,0.719,0.817,0.802,0.848,0.858,0.927,0.789,0.782,0.818,0.752,0.706,0.722,0.709,0.727,0.711,0.667,0.712,0.784,0.796,0.922,0.807
72,0.582,0.634,0.376,0.582,0.482,0.337,0.452,0.697,0.647,0.763,0.567,0.587,0.735,0.905,0.845,0.631,0.696,0.709,0.849,0.804,0.857,0.878,0.926,0.764,0.754,0.809,0.748,0.682,0.69,0.672,0.714,0.642,0.674,0.724,0.797,0.805,0.94,0.812
73,0.567,0.606,0.353,0.582,0.537,0.402,0.498,0.71,0.668,0.756,0.597,0.626,0.76,0.905,0.862,0.59,0.655,0.686,0.878,0.807,0.856,0.886,0.911,0.753,0.743,0.792,0.733,0.66,0.626,0.615,0.662,0.557,0.688,0.732,0.808,0.81,0.953,0.807
74,0.552,0.587,0.35,0.564,0.58,0.451,0.551,0.707,0.664,0.728,0.592,0.64,0.778,0.892,0.864,0.555,0.622,0.664,0.903,0.803,0.848,0.88,0.895,0.727,0.724,0.777,0.722,0.654,0.576,0.561,0.64,0.547,0.704,0.734,0.812,0.806,0.956,0.792
75,0.544,0.59,0.392,0.574,0.583,0.478,0.555,0.694,0.64,0.723,0.602,0.624,0.779,0.867,0.837,0.509,0.591,0.648,0.914,0.788,0.825,0.856,0.869,0.688,0.706,0.726,0.698,0.622,0.572,0.554,0.622,0.537,0.708,0.721,0.803,0.793,0.934,0.776
76,0.548,0.609,0.435,0.593,0.55,0.506,0.546,0.681,0.621,0.714,0.616,0.601,0.762,0.839,0.794,0.526,0.588,0.626,0.913,0.761,0.79,0.819,0.831,0.663,0.703,0.67,0.659,0.591,0.558,0.562,0.617,0.538,0.693,0.698,0.782,0.771,0.891,0.759
77,0.516,0.607,0.463,0.547,0.462,0.448,0.506,0.668,0.576,0.698,0.55,0.597,0.737,0.782,0.753,0.51,0.55,0.568,0.902,0.736,0.735,0.777,0.752,0.596,0.699,0.564,0.582,0.507,0.579,0.613,0.604,0.542,0.675,0.678,0.765,0.754,0.836,0.751
78,0.48,0.607,0.463,0.454,0.364,0.368,0.461,0.664,0.528,0.688,0.44,0.624,0.725,0.687,0.694,0.529,0.536,0.534,0.882,0.675,0.642,0.7,0.667,0.585,0.686,0.563,0.551,0.491,0.638,0.713,0.653,0.656,0.666,0.671,0.757,0.726,0.792,0.729
79,0.458,0.628,0.504,0.379,0.271,0.296,0.354,0.639,0.46,0.672,0.358,0.575,0.68,0.609,0.598,0.562,0.579,0.586,0.839,0.62,0.575,0.609,0.593,0.66,0.822,0.578,0.565,0.528,0.739,0.838,0.716,0.83,0.603,0.644,0.713,0.678,0.754,0.724
80,0.453,0.7,0.643,0.405,0.211,0.219,0.309,0.584,0.41,0.655,0.347,0.512,0.587,0.54,0.503,0.592,0.652,0.62,0.778,0.55,0.523,0.53,0.533,0.802,0.92,0.608,0.559,0.582,0.862,0.898,0.824,0.92,0.566,0.628,0.634,0.624,0.721,0.721
81,0.54,0.822,0.746,0.482,0.194,0.158,0.334,0.581,0.431,0.715,0.358,0.434,0.514,0.48,0.437,0.688,0.757,0.763,0.723,0.518,0.46,0.482,0.509,0.814,0.875,0.733,0.645,0.764,0.874,0.821,0.882,0.86,0.527,0.611,0.619,0.6,0.676,0.734
82,0.693,0.852,0.729,0.646,0.243,0.167,0.389,0.666,0.569,0.846,0.493,0.446,0.516,0.449,0.413,0.748,0.798,0.863,0.69,0.559,0.513,0.456,0.527,0.8,0.772,0.823,0.812,0.828,0.8,0.703,0.837,0.727,0.526,0.598,0.628,0.632,0.622,0.81
83,0.793,0.814,0.695,0.795,0.384,0.258,0.625,0.822,0.811,0.867,0.668,0.531,0.546,0.538,0.38,0.692,0.748,0.841,0.655,0.723,0.691,0.482,0.575,0.845,0.734,0.862,0.823,0.798,0.687,0.634,0.77,0.638,0.55,0.624,0.652,0.714,0.543,0.896
84,0.765,0.759,0.654,0.855,0.554,0.424,0.847,0.87,0.845,0.822,0.855,0.581,0.606,0.632,0.398,0.601,0.662,0.78,0.62,0.82,0.793,0.55,0.664,0.843,0.738,0.889,0.813,0.766,0.618,0.603,0.715,0.695,0.607,0.767,0.779,0.82,0.465,0.909
85,0.729,0.718,0.626,0.828,0.656,0.576,0.802,0.802,0.789,0.769,0.826,0.688,0.709,0.772,0.469,0.534,0.627,0.746,0.592,0.828,0.868,0.648,0.811,0.871,0.806,0.888,0.827,0.754,0.649,0.705,0.681,0.747,0.762,0.867,0.891,0.856,0.398,0.873
86,0.696,0.696,0.616,0.788,0.663,0.638,0.724,0.724,0.756,0.738,0.746,0.772,0.783,0.874,0.623,0.544,0.628,0.728,0.566,0.84,0.874,0.777,0.903,0.861,0.832,0.87,0.808,0.751,0.734,0.797,0.736,0.795,0.846,0.83,0.871,0.858,0.401,0.825
87,0.663,0.68,0.682,0.724,0.67,0.66,0.67,0.696,0.738,0.746,0.669,0.762,0.813,0.877,0.8,0.601,0.651,0.701,0.6,0.841,0.853,0.848,0.911,0.845,0.838,0.858,0.789,0.734,0.789,0.811,0.794,0.811,0.845,0.78,0.832,0.842,0.53,0.776
