,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
10,0.0,0.0,0.009,0.002,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.034,0.036,0.011,0.011,0.0,0.0,0.0,0.088,0.003,0.001,0.012,0.04,0.007,0.004,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.02,0.02,0.018,0.068,0.002
11,0.0,0.0,0.009,0.006,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.038,0.035,0.009,0.01,0.0,0.0,0.0,0.072,0.002,0.0,0.01,0.029,0.005,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.02,0.02,0.017,0.052,0.001
12,0.001,0.001,0.012,0.012,0.002,0.0,0.0,0.0,0.0,0.0,0.005,0.039,0.033,0.006,0.007,0.0,0.0,0.0,0.064,0.002,0.0,0.007,0.023,0.007,0.001,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.017,0.017,0.016,0.041,0.001
13,0.003,0.003,0.016,0.022,0.006,0.0,0.0,0.0,0.0,0.0,0.016,0.037,0.034,0.007,0.008,0.0,0.0,0.0,0.079,0.002,0.001,0.007,0.023,0.012,0.003,0.003,0.0,0.0,0.0,0.0,0.002,0.001,0.012,0.01,0.012,0.016,0.04,0.001
14,0.01,0.009,0.017,0.035,0.019,0.0,0.0,0.001,0.0,0.0,0.037,0.046,0.049,0.013,0.018,0.0,0.0,0.0,0.104,0.005,0.004,0.015,0.03,0.041,0.023,0.017,0.001,0.0,0.002,0.001,0.007,0.006,0.009,0.007,0.012,0.026,0.055,0.001
15,0.024,0.028,0.037,0.072,0.043,0.002,0.0,0.003,0.004,0.004,0.078,0.044,0.055,0.023,0.032,0.002,0.001,0.0,0.116,0.01,0.012,0.026,0.044,0.106,0.075,0.048,0.006,0.005,0.012,0.013,0.018,0.026,0.005,0.005,0.009,0.036,0.075,0.002
16,0.038,0.048,0.072,0.116,0.056,0.005,0.0,0.006,0.01,0.011,0.112,0.025,0.048,0.034,0.042,0.006,0.004,0.001,0.122,0.013,0.021,0.036,0.059,0.159,0.126,0.08,0.015,0.013,0.019,0.034,0.024,0.046,0.002,0.002,0.003,0.036,0.091,0.003
17,0.044,0.054,0.076,0.127,0.054,0.006,0.001,0.008,0.014,0.016,0.115,0.005,0.04,0.041,0.044,0.011,0.007,0.004,0.122,0.013,0.026,0.04,0.072,0.18,0.157,0.103,0.023,0.022,0.018,0.042,0.024,0.049,0.0,0.001,0.001,0.027,0.097,0.003
18,0.043,0.052,0.072,0.111,0.048,0.007,0.001,0.009,0.016,0.018,0.098,0.0,0.039,0.041,0.041,0.014,0.01,0.004,0.124,0.009,0.026,0.037,0.077,0.176,0.16,0.11,0.024,0.026,0.016,0.04,0.021,0.045,0.0,0.0,0.0,0.016,0.091,0.003
19,0.037,0.048,0.071,0.094,0.042,0.008,0.002,0.009,0.016,0.016,0.082,0.0,0.04,0.034,0.036,0.013,0.01,0.004,0.12,0.004,0.021,0.031,0.077,0.161,0.142,0.104,0.022,0.025,0.016,0.034,0.022,0.046,0.0,0.0,0.0,0.007,0.08,0.003
20,0.032,0.042,0.061,0.084,0.038,0.011,0.002,0.009,0.014,0.013,0.072,0.002,0.039,0.027,0.031,0.012,0.01,0.004,0.111,0.002,0.015,0.025,0.073,0.142,0.124,0.095,0.018,0.022,0.019,0.036,0.023,0.052,0.0,0.001,0.0,0.002,0.068,0.002
21,0.033,0.042,0.054,0.08,0.039,0.021,0.002,0.009,0.014,0.012,0.072,0.014,0.038,0.024,0.031,0.012,0.01,0.004,0.116,0.001,0.011,0.024,0.07,0.118,0.105,0.088,0.016,0.019,0.019,0.04,0.024,0.056,0.0,0.001,0.0,0.001,0.065,0.003
22,0.044,0.056,0.053,0.077,0.046,0.04,0.005,0.01,0.02,0.015,0.079,0.027,0.039,0.024,0.036,0.015,0.013,0.005,0.117,0.0,0.008,0.026,0.07,0.098,0.092,0.086,0.016,0.02,0.018,0.041,0.03,0.062,0.001,0.002,0.0,0.0,0.072,0.003
23,0.06,0.071,0.048,0.084,0.057,0.069,0.014,0.012,0.031,0.023,0.092,0.034,0.038,0.024,0.046,0.022,0.019,0.008,0.118,0.0,0.006,0.03,0.068,0.087,0.083,0.082,0.016,0.021,0.022,0.047,0.039,0.076,0.001,0.003,0.0,0.0,0.086,0.004
24,0.077,0.081,0.049,0.097,0.072,0.106,0.034,0.017,0.053,0.036,0.109,0.032,0.038,0.028,0.057,0.031,0.028,0.013,0.124,0.0,0.003,0.036,0.066,0.084,0.078,0.078,0.016,0.024,0.03,0.061,0.052,0.091,0.001,0.004,0.0,0.0,0.108,0.007
25,0.102,0.098,0.058,0.11,0.088,0.139,0.07,0.025,0.087,0.055,0.119,0.029,0.04,0.036,0.068,0.042,0.04,0.019,0.12,0.001,0.002,0.046,0.064,0.088,0.077,0.08,0.018,0.03,0.035,0.077,0.06,0.105,0.003,0.007,0.003,0.002,0.137,0.012
26,0.123,0.109,0.078,0.118,0.094,0.15,0.105,0.036,0.122,0.074,0.118,0.028,0.047,0.045,0.071,0.048,0.05,0.025,0.121,0.001,0.002,0.053,0.063,0.096,0.082,0.081,0.02,0.036,0.036,0.09,0.06,0.121,0.007,0.01,0.011,0.006,0.172,0.02
27,0.131,0.109,0.064,0.111,0.09,0.13,0.137,0.048,0.151,0.09,0.116,0.026,0.052,0.053,0.07,0.052,0.059,0.031,0.124,0.002,0.004,0.059,0.065,0.102,0.096,0.078,0.02,0.043,0.037,0.104,0.064,0.134,0.016,0.016,0.024,0.016,0.228,0.031
28,0.165,0.125,0.069,0.14,0.086,0.12,0.178,0.065,0.175,0.106,0.117,0.024,0.054,0.065,0.081,0.058,0.066,0.037,0.121,0.005,0.006,0.071,0.077,0.112,0.116,0.075,0.021,0.05,0.05,0.129,0.085,0.18,0.028,0.026,0.043,0.034,0.297,0.042
29,0.185,0.14,0.092,0.158,0.096,0.13,0.23,0.087,0.21,0.121,0.126,0.025,0.058,0.083,0.097,0.065,0.072,0.042,0.125,0.014,0.012,0.086,0.099,0.13,0.129,0.073,0.023,0.058,0.055,0.134,0.096,0.193,0.041,0.039,0.064,0.054,0.361,0.052
30,0.198,0.155,0.102,0.158,0.114,0.15,0.269,0.11,0.243,0.141,0.139,0.028,0.058,0.104,0.113,0.068,0.069,0.045,0.121,0.031,0.02,0.104,0.131,0.144,0.147,0.071,0.027,0.062,0.059,0.156,0.097,0.206,0.05,0.051,0.079,0.064,0.396,0.056
31,0.199,0.179,0.107,0.136,0.124,0.17,0.29,0.123,0.265,0.163,0.117,0.029,0.058,0.123,0.139,0.067,0.066,0.047,0.122,0.046,0.031,0.125,0.167,0.151,0.161,0.065,0.033,0.064,0.066,0.167,0.099,0.23,0.052,0.059,0.084,0.063,0.43,0.058
32,0.165,0.16,0.079,0.129,0.106,0.156,0.226,0.096,0.203,0.138,0.118,0.024,0.046,0.13,0.154,0.063,0.056,0.039,0.109,0.048,0.036,0.133,0.191,0.121,0.137,0.057,0.032,0.049,0.077,0.197,0.105,0.258,0.035,0.044,0.054,0.046,0.446,0.042
33,0.17,0.15,0.054,0.132,0.099,0.145,0.146,0.062,0.154,0.085,0.135,0.021,0.048,0.126,0.129,0.049,0.048,0.031,0.102,0.054,0.041,0.124,0.207,0.078,0.115,0.063,0.041,0.041,0.12,0.223,0.128,0.265,0.025,0.025,0.027,0.041,0.43,0.032
34,0.244,0.169,0.043,0.14,0.156,0.222,0.218,0.108,0.231,0.128,0.15,0.03,0.064,0.134,0.145,0.094,0.09,0.049,0.116,0.089,0.072,0.142,0.222,0.099,0.153,0.086,0.063,0.071,0.155,0.212,0.154,0.252,0.038,0.032,0.037,0.059,0.406,0.043
35,0.288,0.19,0.035,0.141,0.194,0.269,0.266,0.132,0.324,0.239,0.167,0.045,0.085,0.177,0.161,0.13,0.127,0.076,0.136,0.097,0.111,0.172,0.242,0.141,0.187,0.111,0.084,0.095,0.162,0.203,0.164,0.238,0.052,0.036,0.047,0.076,0.377,0.06
36,0.3,0.205,0.03,0.14,0.204,0.286,0.284,0.144,0.343,0.283,0.171,0.066,0.105,0.21,0.136,0.154,0.148,0.1,0.16,0.108,0.142,0.176,0.27,0.17,0.204,0.135,0.104,0.109,0.174,0.204,0.189,0.248,0.068,0.044,0.062,0.084,0.342,0.083
37,0.311,0.223,0.033,0.149,0.215,0.286,0.298,0.15,0.354,0.31,0.178,0.084,0.12,0.23,0.111,0.177,0.169,0.116,0.185,0.116,0.159,0.168,0.297,0.163,0.205,0.142,0.121,0.117,0.198,0.223,0.222,0.273,0.089,0.053,0.077,0.089,0.319,0.104
38,0.323,0.257,0.046,0.168,0.247,0.303,0.302,0.165,0.362,0.35,0.189,0.111,0.167,0.289,0.14,0.21,0.196,0.142,0.246,0.148,0.215,0.203,0.361,0.17,0.191,0.204,0.166,0.144,0.202,0.224,0.249,0.271,0.125,0.081,0.119,0.124,0.337,0.127
39,0.358,0.308,0.082,0.24,0.328,0.373,0.371,0.214,0.412,0.405,0.255,0.168,0.229,0.329,0.191,0.26,0.249,0.206,0.312,0.2,0.272,0.246,0.441,0.256,0.242,0.293,0.24,0.207,0.243,0.267,0.302,0.331,0.186,0.134,0.199,0.189,0.382,0.191
40,0.391,0.345,0.116,0.3,0.341,0.402,0.42,0.264,0.448,0.446,0.298,0.209,0.282,0.339,0.203,0.308,0.294,0.237,0.381,0.232,0.303,0.262,0.48,0.311,0.307,0.35,0.266,0.253,0.331,0.359,0.372,0.414,0.226,0.16,0.242,0.229,0.414,0.231
41,0.401,0.349,0.124,0.303,0.3,0.399,0.431,0.295,0.452,0.471,0.284,0.248,0.302,0.35,0.217,0.336,0.335,0.269,0.393,0.254,0.338,0.276,0.505,0.363,0.363,0.398,0.291,0.291,0.396,0.428,0.402,0.469,0.223,0.187,0.282,0.27,0.441,0.256
42,0.392,0.34,0.117,0.267,0.239,0.361,0.413,0.301,0.446,0.481,0.238,0.26,0.314,0.365,0.223,0.342,0.35,0.283,0.435,0.268,0.359,0.284,0.535,0.369,0.378,0.418,0.292,0.306,0.406,0.465,0.397,0.473,0.251,0.204,0.288,0.283,0.454,0.269
43,0.363,0.314,0.096,0.223,0.187,0.33,0.403,0.311,0.417,0.468,0.182,0.228,0.293,0.375,0.24,0.322,0.333,0.286,0.433,0.293,0.374,0.3,0.56,0.378,0.401,0.387,0.282,0.29,0.385,0.454,0.366,0.446,0.227,0.199,0.282,0.302,0.468,0.252
44,0.303,0.274,0.08,0.15,0.153,0.31,0.383,0.298,0.367,0.426,0.114,0.225,0.283,0.352,0.26,0.291,0.303,0.276,0.413,0.3,0.379,0.301,0.561,0.378,0.379,0.352,0.269,0.272,0.35,0.433,0.319,0.41,0.215,0.188,0.262,0.292,0.498,0.233
45,0.25,0.246,0.073,0.112,0.143,0.28,0.378,0.3,0.345,0.404,0.083,0.192,0.26,0.34,0.271,0.281,0.287,0.265,0.394,0.292,0.375,0.301,0.55,0.371,0.359,0.34,0.258,0.261,0.332,0.401,0.284,0.356,0.21,0.189,0.248,0.272,0.512,0.214
46,0.209,0.225,0.075,0.086,0.123,0.233,0.333,0.291,0.312,0.372,0.072,0.183,0.258,0.388,0.261,0.268,0.285,0.262,0.374,0.275,0.377,0.335,0.552,0.331,0.351,0.418,0.308,0.29,0.341,0.394,0.264,0.301,0.216,0.19,0.26,0.274,0.552,0.188
47,0.177,0.219,0.083,0.074,0.107,0.201,0.292,0.295,0.249,0.35,0.071,0.206,0.269,0.401,0.263,0.256,0.272,0.244,0.373,0.282,0.363,0.339,0.55,0.313,0.342,0.38,0.294,0.276,0.346,0.415,0.264,0.294,0.232,0.199,0.265,0.281,0.558,0.174
48,0.145,0.199,0.09,0.07,0.1,0.181,0.278,0.29,0.2,0.327,0.073,0.229,0.29,0.396,0.282,0.238,0.265,0.223,0.389,0.307,0.364,0.338,0.558,0.313,0.349,0.368,0.279,0.261,0.334,0.374,0.258,0.321,0.253,0.208,0.282,0.292,0.579,0.179
49,0.134,0.181,0.106,0.076,0.101,0.176,0.257,0.282,0.168,0.277,0.069,0.258,0.32,0.454,0.29,0.232,0.261,0.203,0.433,0.31,0.375,0.379,0.573,0.343,0.359,0.366,0.275,0.256,0.304,0.338,0.236,0.273,0.278,0.238,0.294,0.303,0.607,0.197
50,0.131,0.164,0.115,0.091,0.104,0.173,0.234,0.296,0.147,0.244,0.064,0.298,0.367,0.488,0.29,0.236,0.258,0.192,0.481,0.345,0.378,0.406,0.599,0.368,0.326,0.368,0.276,0.246,0.271,0.316,0.198,0.225,0.297,0.262,0.303,0.338,0.632,0.209
51,0.142,0.162,0.121,0.113,0.109,0.168,0.226,0.319,0.158,0.25,0.07,0.381,0.418,0.54,0.294,0.263,0.275,0.185,0.523,0.37,0.423,0.44,0.629,0.393,0.331,0.368,0.304,0.26,0.253,0.287,0.175,0.196,0.307,0.29,0.304,0.371,0.648,0.2
52,0.166,0.184,0.14,0.146,0.122,0.169,0.234,0.326,0.172,0.26,0.093,0.422,0.455,0.589,0.336,0.256,0.285,0.178,0.561,0.4,0.49,0.494,0.669,0.461,0.436,0.4,0.311,0.271,0.237,0.261,0.152,0.169,0.322,0.303,0.32,0.406,0.681,0.224
53,0.188,0.213,0.147,0.167,0.142,0.181,0.242,0.313,0.185,0.261,0.121,0.447,0.491,0.626,0.438,0.253,0.29,0.211,0.591,0.431,0.53,0.542,0.702,0.525,0.509,0.44,0.331,0.309,0.252,0.246,0.15,0.174,0.35,0.321,0.378,0.452,0.719,0.238
54,0.209,0.216,0.146,0.169,0.168,0.208,0.26,0.335,0.241,0.27,0.148,0.449,0.502,0.65,0.476,0.246,0.301,0.242,0.612,0.43,0.547,0.57,0.727,0.535,0.497,0.508,0.327,0.344,0.242,0.229,0.15,0.174,0.373,0.325,0.363,0.444,0.746,0.215
55,0.223,0.221,0.162,0.15,0.181,0.226,0.27,0.328,0.286,0.293,0.145,0.454,0.492,0.658,0.496,0.23,0.276,0.247,0.623,0.436,0.559,0.581,0.741,0.539,0.49,0.542,0.326,0.36,0.236,0.226,0.144,0.17,0.366,0.321,0.356,0.432,0.753,0.216
56,0.207,0.197,0.142,0.116,0.133,0.186,0.239,0.288,0.266,0.286,0.109,0.428,0.508,0.68,0.524,0.225,0.253,0.234,0.637,0.434,0.578,0.605,0.757,0.52,0.469,0.544,0.328,0.355,0.228,0.226,0.139,0.162,0.347,0.303,0.321,0.405,0.765,0.178
57,0.208,0.18,0.109,0.08,0.102,0.16,0.232,0.273,0.298,0.338,0.076,0.444,0.514,0.707,0.559,0.256,0.277,0.257,0.64,0.487,0.607,0.633,0.778,0.48,0.449,0.542,0.378,0.371,0.208,0.197,0.128,0.128,0.33,0.304,0.316,0.438,0.778,0.204
58,0.241,0.184,0.081,0.067,0.12,0.202,0.279,0.297,0.384,0.344,0.068,0.438,0.528,0.728,0.568,0.256,0.303,0.296,0.639,0.514,0.631,0.646,0.792,0.446,0.41,0.532,0.424,0.382,0.205,0.17,0.137,0.121,0.497,0.417,0.429,0.48,0.781,0.249
59,0.248,0.175,0.062,0.06,0.142,0.238,0.295,0.326,0.408,0.377,0.079,0.414,0.525,0.734,0.568,0.263,0.31,0.286,0.618,0.502,0.635,0.647,0.799,0.405,0.362,0.502,0.414,0.365,0.2,0.18,0.141,0.141,0.626,0.494,0.471,0.47,0.783,0.231
60,0.22,0.139,0.054,0.048,0.169,0.272,0.337,0.316,0.414,0.366,0.086,0.434,0.527,0.733,0.562,0.234,0.279,0.258,0.591,0.487,0.62,0.641,0.797,0.359,0.329,0.457,0.385,0.336,0.195,0.193,0.119,0.151,0.649,0.506,0.479,0.461,0.783,0.211
61,0.204,0.138,0.063,0.044,0.166,0.266,0.282,0.269,0.36,0.326,0.084,0.438,0.534,0.726,0.554,0.197,0.232,0.234,0.569,0.462,0.594,0.631,0.792,0.316,0.291,0.419,0.363,0.306,0.186,0.191,0.118,0.154,0.675,0.5,0.485,0.453,0.781,0.193
62,0.223,0.178,0.084,0.061,0.184,0.308,0.293,0.315,0.363,0.342,0.089,0.481,0.563,0.72,0.559,0.21,0.23,0.223,0.561,0.454,0.576,0.628,0.786,0.327,0.315,0.404,0.343,0.299,0.191,0.18,0.154,0.148,0.686,0.524,0.509,0.472,0.781,0.211
63,0.274,0.23,0.104,0.109,0.235,0.366,0.37,0.381,0.414,0.413,0.122,0.53,0.606,0.727,0.575,0.254,0.26,0.239,0.607,0.457,0.578,0.642,0.783,0.363,0.366,0.418,0.346,0.319,0.231,0.204,0.197,0.185,0.69,0.559,0.548,0.495,0.795,0.256
64,0.284,0.234,0.125,0.128,0.252,0.346,0.386,0.404,0.431,0.46,0.147,0.544,0.626,0.722,0.599,0.29,0.283,0.252,0.666,0.431,0.543,0.648,0.774,0.4,0.429,0.418,0.347,0.336,0.277,0.252,0.22,0.234,0.698,0.572,0.554,0.496,0.813,0.258
65,0.244,0.217,0.144,0.111,0.238,0.296,0.385,0.418,0.41,0.407,0.129,0.55,0.637,0.699,0.604,0.299,0.296,0.266,0.7,0.422,0.507,0.638,0.759,0.426,0.484,0.402,0.356,0.358,0.3,0.284,0.217,0.258,0.695,0.568,0.546,0.491,0.829,0.256
66,0.217,0.216,0.154,0.095,0.215,0.254,0.362,0.403,0.361,0.361,0.1,0.538,0.623,0.664,0.582,0.293,0.29,0.268,0.714,0.421,0.482,0.613,0.736,0.45,0.542,0.393,0.357,0.364,0.295,0.317,0.202,0.25,0.67,0.553,0.539,0.487,0.836,0.246
67,0.207,0.219,0.174,0.093,0.196,0.236,0.33,0.358,0.327,0.343,0.087,0.528,0.602,0.627,0.564,0.275,0.271,0.247,0.714,0.413,0.454,0.588,0.709,0.438,0.52,0.385,0.336,0.35,0.276,0.292,0.184,0.23,0.66,0.536,0.522,0.438,0.832,0.227
68,0.198,0.198,0.171,0.109,0.198,0.226,0.32,0.311,0.295,0.332,0.112,0.508,0.576,0.598,0.532,0.26,0.257,0.228,0.702,0.389,0.431,0.558,0.691,0.402,0.468,0.372,0.31,0.337,0.255,0.263,0.169,0.211,0.65,0.502,0.459,0.39,0.818,0.209
69,0.192,0.171,0.144,0.114,0.202,0.225,0.316,0.303,0.291,0.333,0.132,0.488,0.558,0.603,0.498,0.251,0.254,0.217,0.676,0.371,0.437,0.543,0.685,0.382,0.389,0.346,0.298,0.322,0.234,0.218,0.154,0.182,0.648,0.487,0.42,0.367,0.806,0.197
70,0.177,0.161,0.126,0.103,0.197,0.242,0.326,0.302,0.293,0.327,0.134,0.466,0.539,0.616,0.491,0.241,0.251,0.209,0.654,0.373,0.452,0.548,0.677,0.35,0.353,0.305,0.293,0.308,0.204,0.176,0.13,0.143,0.645,0.476,0.398,0.355,0.803,0.196
71,0.162,0.148,0.143,0.09,0.192,0.238,0.332,0.304,0.278,0.295,0.128,0.446,0.521,0.615,0.479,0.217,0.225,0.196,0.641,0.362,0.438,0.543,0.671,0.3,0.306,0.317,0.278,0.295,0.158,0.144,0.097,0.119,0.611,0.426,0.37,0.35,0.795,0.193
72,0.156,0.134,0.11,0.089,0.169,0.223,0.302,0.295,0.252,0.258,0.136,0.445,0.518,0.612,0.459,0.182,0.198,0.184,0.644,0.346,0.424,0.531,0.67,0.206,0.257,0.288,0.253,0.273,0.113,0.126,0.07,0.089,0.568,0.396,0.36,0.351,0.783,0.186
73,0.156,0.13,0.112,0.1,0.163,0.222,0.266,0.276,0.238,0.222,0.149,0.452,0.521,0.602,0.444,0.157,0.178,0.169,0.657,0.324,0.4,0.516,0.671,0.195,0.26,0.263,0.235,0.253,0.101,0.106,0.066,0.088,0.542,0.384,0.363,0.35,0.776,0.172
74,0.163,0.138,0.118,0.125,0.174,0.224,0.257,0.26,0.237,0.211,0.165,0.457,0.525,0.587,0.442,0.154,0.174,0.164,0.67,0.32,0.375,0.51,0.667,0.198,0.225,0.252,0.221,0.229,0.102,0.1,0.072,0.102,0.506,0.356,0.358,0.347,0.774,0.155
75,0.174,0.14,0.132,0.149,0.184,0.224,0.26,0.257,0.243,0.209,0.172,0.465,0.529,0.587,0.457,0.152,0.17,0.161,0.682,0.317,0.356,0.514,0.663,0.21,0.218,0.212,0.203,0.205,0.109,0.109,0.072,0.107,0.491,0.35,0.359,0.35,0.784,0.149
76,0.173,0.14,0.153,0.164,0.202,0.239,0.267,0.269,0.244,0.208,0.185,0.472,0.532,0.599,0.475,0.144,0.161,0.161,0.69,0.318,0.358,0.528,0.668,0.224,0.227,0.205,0.198,0.19,0.108,0.114,0.063,0.105,0.492,0.359,0.37,0.354,0.799,0.154
77,0.169,0.136,0.165,0.177,0.23,0.256,0.283,0.298,0.246,0.192,0.204,0.467,0.529,0.595,0.487,0.135,0.149,0.152,0.69,0.319,0.351,0.532,0.67,0.23,0.239,0.206,0.192,0.184,0.096,0.111,0.055,0.107,0.507,0.368,0.374,0.351,0.812,0.164
78,0.165,0.13,0.152,0.172,0.252,0.245,0.287,0.319,0.228,0.172,0.207,0.451,0.511,0.591,0.488,0.128,0.144,0.14,0.677,0.312,0.348,0.532,0.673,0.208,0.236,0.189,0.179,0.172,0.074,0.09,0.041,0.085,0.504,0.375,0.375,0.344,0.818,0.162
79,0.15,0.108,0.133,0.149,0.249,0.237,0.274,0.307,0.214,0.147,0.196,0.415,0.486,0.587,0.482,0.107,0.122,0.125,0.658,0.296,0.341,0.525,0.662,0.211,0.244,0.161,0.165,0.159,0.053,0.076,0.026,0.067,0.485,0.372,0.365,0.326,0.817,0.142
80,0.111,0.071,0.098,0.107,0.22,0.177,0.192,0.228,0.174,0.094,0.164,0.388,0.46,0.56,0.46,0.066,0.075,0.083,0.646,0.249,0.282,0.499,0.651,0.222,0.241,0.145,0.12,0.132,0.043,0.071,0.018,0.066,0.458,0.324,0.293,0.269,0.813,0.084
81,0.07,0.033,0.064,0.058,0.16,0.109,0.116,0.155,0.13,0.061,0.114,0.365,0.439,0.57,0.46,0.045,0.045,0.047,0.625,0.224,0.271,0.499,0.648,0.185,0.202,0.138,0.095,0.105,0.039,0.061,0.017,0.072,0.491,0.317,0.273,0.254,0.807,0.039
82,0.06,0.027,0.034,0.024,0.1,0.09,0.103,0.122,0.133,0.094,0.075,0.334,0.419,0.56,0.464,0.053,0.06,0.054,0.594,0.224,0.31,0.499,0.621,0.159,0.177,0.147,0.117,0.094,0.042,0.062,0.018,0.064,0.487,0.291,0.244,0.238,0.797,0.022
83,0.044,0.022,0.022,0.01,0.071,0.1,0.103,0.107,0.124,0.087,0.047,0.314,0.375,0.531,0.452,0.044,0.054,0.068,0.548,0.221,0.295,0.477,0.586,0.15,0.172,0.139,0.123,0.086,0.036,0.058,0.015,0.044,0.435,0.248,0.189,0.196,0.782,0.03
84,0.036,0.02,0.022,0.006,0.066,0.121,0.119,0.119,0.115,0.078,0.031,0.299,0.348,0.499,0.425,0.04,0.045,0.063,0.534,0.203,0.266,0.444,0.556,0.142,0.168,0.114,0.107,0.077,0.03,0.06,0.011,0.03,0.376,0.191,0.152,0.199,0.763,0.047
85,0.037,0.023,0.03,0.006,0.069,0.136,0.105,0.138,0.099,0.074,0.026,0.307,0.35,0.466,0.398,0.04,0.045,0.056,0.525,0.187,0.238,0.415,0.533,0.16,0.194,0.108,0.098,0.078,0.03,0.074,0.01,0.034,0.324,0.157,0.149,0.193,0.746,0.048
86,0.06,0.048,0.06,0.015,0.088,0.168,0.143,0.2,0.123,0.088,0.026,0.272,0.352,0.469,0.384,0.044,0.052,0.069,0.522,0.2,0.252,0.41,0.544,0.218,0.25,0.141,0.113,0.1,0.039,0.099,0.017,0.043,0.383,0.199,0.188,0.192,0.74,0.075
87,0.128,0.115,0.13,0.041,0.13,0.21,0.24,0.278,0.231,0.168,0.044,0.239,0.351,0.505,0.393,0.095,0.112,0.13,0.556,0.238,0.304,0.43,0.593,0.305,0.356,0.212,0.171,0.164,0.086,0.168,0.05,0.092,0.457,0.266,0.25,0.228,0.756,0.141
