,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
32,0.155,0.165,0.121,0.194,0.227,0.198,0.146,0.124,0.166,0.172,0.216,0.098,0.16,0.116,0.131,0.128,0.142,0.111,0.29,0.167,0.096,0.135,0.144,0.098,0.172,0.059,0.071,0.061,0.156,0.175,0.167,0.16,0.138,0.169,0.214,0.228,0.213,0.161
33,0.137,0.143,0.11,0.195,0.209,0.213,0.176,0.153,0.177,0.156,0.197,0.129,0.157,0.075,0.078,0.107,0.12,0.096,0.244,0.153,0.081,0.091,0.11,0.067,0.136,0.045,0.066,0.054,0.146,0.142,0.174,0.129,0.147,0.183,0.231,0.234,0.155,0.174
34,0.164,0.165,0.109,0.22,0.315,0.29,0.264,0.228,0.227,0.176,0.253,0.111,0.168,0.043,0.057,0.103,0.102,0.094,0.244,0.148,0.067,0.069,0.084,0.049,0.106,0.04,0.065,0.05,0.151,0.14,0.19,0.169,0.175,0.204,0.257,0.251,0.101,0.189
35,0.217,0.211,0.133,0.257,0.367,0.298,0.314,0.271,0.282,0.233,0.283,0.134,0.204,0.041,0.058,0.129,0.106,0.104,0.262,0.164,0.075,0.069,0.08,0.05,0.096,0.047,0.076,0.056,0.18,0.162,0.218,0.2,0.2,0.224,0.298,0.293,0.084,0.219
36,0.244,0.224,0.152,0.282,0.323,0.283,0.341,0.288,0.308,0.27,0.271,0.17,0.226,0.044,0.064,0.154,0.132,0.129,0.276,0.18,0.085,0.072,0.084,0.063,0.104,0.054,0.09,0.066,0.192,0.178,0.225,0.203,0.207,0.234,0.308,0.311,0.079,0.246
37,0.22,0.198,0.144,0.227,0.279,0.285,0.319,0.264,0.295,0.271,0.241,0.191,0.253,0.048,0.065,0.141,0.124,0.12,0.289,0.169,0.08,0.071,0.092,0.075,0.105,0.054,0.084,0.068,0.168,0.158,0.196,0.172,0.21,0.24,0.319,0.301,0.082,0.23
38,0.221,0.208,0.161,0.232,0.299,0.308,0.324,0.273,0.307,0.308,0.232,0.236,0.298,0.067,0.093,0.142,0.136,0.141,0.306,0.187,0.101,0.093,0.102,0.094,0.123,0.063,0.094,0.074,0.164,0.163,0.188,0.184,0.245,0.277,0.347,0.318,0.099,0.241
39,0.226,0.209,0.181,0.258,0.322,0.325,0.36,0.292,0.326,0.31,0.239,0.25,0.299,0.082,0.12,0.145,0.147,0.154,0.309,0.208,0.124,0.116,0.103,0.143,0.162,0.08,0.106,0.083,0.158,0.158,0.184,0.176,0.294,0.323,0.362,0.335,0.124,0.275
40,0.211,0.179,0.168,0.258,0.337,0.328,0.341,0.294,0.304,0.264,0.252,0.22,0.278,0.08,0.096,0.123,0.136,0.145,0.292,0.187,0.107,0.106,0.095,0.152,0.173,0.078,0.093,0.08,0.153,0.164,0.166,0.178,0.324,0.319,0.34,0.315,0.132,0.278
41,0.174,0.155,0.14,0.218,0.291,0.342,0.325,0.282,0.268,0.213,0.211,0.206,0.255,0.072,0.072,0.091,0.099,0.11,0.286,0.145,0.081,0.088,0.082,0.14,0.178,0.061,0.076,0.064,0.133,0.158,0.142,0.141,0.324,0.294,0.307,0.276,0.127,0.241
42,0.138,0.116,0.116,0.189,0.244,0.313,0.284,0.27,0.219,0.152,0.171,0.178,0.239,0.059,0.054,0.07,0.084,0.091,0.278,0.11,0.06,0.068,0.066,0.129,0.178,0.051,0.064,0.061,0.155,0.181,0.125,0.158,0.307,0.26,0.272,0.235,0.115,0.201
43,0.124,0.075,0.088,0.178,0.222,0.288,0.258,0.244,0.185,0.111,0.159,0.159,0.224,0.047,0.041,0.059,0.084,0.075,0.277,0.082,0.04,0.052,0.051,0.114,0.154,0.042,0.05,0.062,0.141,0.178,0.105,0.141,0.288,0.256,0.246,0.199,0.107,0.166
44,0.097,0.052,0.074,0.13,0.217,0.258,0.234,0.196,0.159,0.079,0.146,0.13,0.198,0.039,0.033,0.059,0.089,0.064,0.28,0.066,0.029,0.043,0.037,0.087,0.111,0.034,0.037,0.056,0.126,0.164,0.095,0.158,0.259,0.222,0.229,0.167,0.105,0.137
45,0.068,0.051,0.068,0.088,0.201,0.272,0.243,0.181,0.131,0.066,0.118,0.103,0.184,0.037,0.032,0.07,0.092,0.059,0.284,0.068,0.027,0.041,0.026,0.062,0.097,0.026,0.032,0.05,0.159,0.174,0.128,0.193,0.246,0.215,0.221,0.158,0.104,0.128
46,0.049,0.055,0.06,0.06,0.172,0.268,0.219,0.169,0.095,0.06,0.088,0.092,0.169,0.035,0.031,0.072,0.09,0.058,0.28,0.068,0.025,0.04,0.017,0.047,0.088,0.016,0.028,0.044,0.148,0.15,0.118,0.148,0.227,0.207,0.216,0.151,0.101,0.125
47,0.038,0.07,0.068,0.029,0.155,0.252,0.188,0.164,0.07,0.07,0.057,0.08,0.157,0.034,0.032,0.081,0.097,0.057,0.288,0.072,0.024,0.04,0.012,0.037,0.074,0.012,0.023,0.036,0.14,0.124,0.15,0.13,0.219,0.203,0.213,0.154,0.098,0.126
48,0.041,0.096,0.078,0.018,0.143,0.233,0.157,0.169,0.055,0.082,0.029,0.08,0.157,0.034,0.032,0.084,0.092,0.056,0.294,0.073,0.026,0.041,0.009,0.035,0.065,0.01,0.022,0.031,0.139,0.133,0.151,0.139,0.211,0.192,0.198,0.154,0.088,0.131
49,0.053,0.111,0.086,0.024,0.123,0.208,0.134,0.173,0.054,0.09,0.015,0.09,0.155,0.034,0.029,0.079,0.082,0.053,0.308,0.069,0.028,0.039,0.007,0.021,0.046,0.005,0.02,0.027,0.117,0.11,0.138,0.121,0.22,0.186,0.182,0.152,0.073,0.127
50,0.07,0.122,0.129,0.054,0.109,0.188,0.133,0.182,0.068,0.095,0.016,0.099,0.172,0.032,0.028,0.069,0.071,0.047,0.338,0.066,0.029,0.037,0.005,0.01,0.032,0.002,0.018,0.02,0.092,0.087,0.113,0.087,0.22,0.179,0.193,0.142,0.061,0.117
51,0.079,0.104,0.13,0.108,0.092,0.168,0.132,0.165,0.079,0.09,0.03,0.101,0.181,0.026,0.023,0.052,0.058,0.038,0.346,0.064,0.03,0.033,0.004,0.008,0.035,0.001,0.015,0.016,0.08,0.087,0.091,0.078,0.193,0.155,0.182,0.132,0.048,0.097
52,0.083,0.096,0.127,0.163,0.081,0.143,0.122,0.148,0.084,0.078,0.059,0.103,0.182,0.02,0.017,0.042,0.052,0.033,0.323,0.069,0.032,0.029,0.003,0.005,0.032,0.001,0.015,0.014,0.085,0.091,0.091,0.085,0.168,0.15,0.171,0.13,0.033,0.087
53,0.087,0.096,0.115,0.204,0.084,0.139,0.122,0.14,0.087,0.078,0.11,0.125,0.195,0.013,0.014,0.04,0.047,0.03,0.306,0.074,0.032,0.025,0.002,0.001,0.015,0.0,0.015,0.011,0.077,0.07,0.087,0.074,0.178,0.159,0.187,0.146,0.023,0.099
54,0.083,0.078,0.084,0.186,0.108,0.143,0.128,0.131,0.09,0.062,0.14,0.156,0.205,0.005,0.01,0.028,0.03,0.022,0.303,0.071,0.025,0.019,0.0,0.0,0.003,0.0,0.01,0.005,0.049,0.031,0.064,0.04,0.176,0.166,0.192,0.152,0.016,0.104
55,0.059,0.05,0.057,0.155,0.107,0.138,0.119,0.106,0.069,0.035,0.136,0.149,0.197,0.002,0.005,0.014,0.014,0.012,0.303,0.062,0.018,0.014,0.0,0.0,0.001,0.0,0.005,0.002,0.024,0.007,0.041,0.016,0.182,0.162,0.184,0.14,0.011,0.084
56,0.027,0.021,0.032,0.094,0.072,0.104,0.072,0.072,0.037,0.014,0.087,0.108,0.165,0.002,0.003,0.004,0.005,0.006,0.285,0.053,0.016,0.012,0.001,0.001,0.002,0.0,0.004,0.001,0.008,0.001,0.02,0.005,0.179,0.13,0.144,0.114,0.009,0.062
57,0.012,0.008,0.014,0.048,0.056,0.092,0.064,0.046,0.028,0.006,0.044,0.096,0.143,0.003,0.003,0.001,0.001,0.003,0.257,0.044,0.018,0.01,0.003,0.002,0.002,0.0,0.004,0.001,0.003,0.0,0.009,0.002,0.179,0.1,0.11,0.096,0.008,0.047
58,0.016,0.012,0.018,0.031,0.079,0.129,0.074,0.027,0.043,0.008,0.035,0.11,0.16,0.005,0.004,0.001,0.0,0.002,0.244,0.044,0.023,0.012,0.007,0.004,0.001,0.002,0.005,0.001,0.002,0.0,0.006,0.001,0.244,0.102,0.121,0.089,0.008,0.032
59,0.021,0.017,0.028,0.034,0.088,0.136,0.075,0.027,0.05,0.017,0.037,0.116,0.179,0.008,0.005,0.003,0.002,0.004,0.278,0.054,0.032,0.014,0.019,0.008,0.002,0.005,0.011,0.002,0.001,0.0,0.005,0.001,0.242,0.104,0.121,0.095,0.008,0.034
60,0.026,0.019,0.026,0.041,0.094,0.136,0.084,0.034,0.059,0.029,0.045,0.113,0.171,0.01,0.005,0.005,0.003,0.007,0.285,0.061,0.034,0.015,0.033,0.015,0.005,0.009,0.014,0.004,0.001,0.0,0.005,0.002,0.21,0.094,0.114,0.099,0.008,0.046
61,0.036,0.023,0.022,0.047,0.11,0.148,0.108,0.047,0.076,0.044,0.056,0.096,0.16,0.009,0.004,0.007,0.005,0.009,0.275,0.058,0.032,0.014,0.045,0.021,0.009,0.016,0.014,0.005,0.001,0.002,0.006,0.005,0.191,0.092,0.12,0.098,0.008,0.056
62,0.048,0.034,0.031,0.062,0.131,0.169,0.124,0.067,0.09,0.057,0.073,0.109,0.178,0.011,0.004,0.008,0.006,0.012,0.285,0.051,0.024,0.012,0.059,0.03,0.019,0.024,0.014,0.008,0.001,0.006,0.006,0.009,0.199,0.109,0.131,0.098,0.01,0.062
63,0.058,0.042,0.033,0.078,0.151,0.181,0.134,0.082,0.101,0.064,0.094,0.149,0.213,0.015,0.007,0.008,0.006,0.016,0.306,0.061,0.028,0.018,0.086,0.062,0.047,0.055,0.017,0.013,0.002,0.02,0.007,0.02,0.213,0.135,0.156,0.12,0.018,0.076
64,0.058,0.036,0.026,0.08,0.148,0.171,0.126,0.074,0.1,0.056,0.1,0.149,0.211,0.015,0.006,0.005,0.003,0.011,0.301,0.061,0.025,0.019,0.125,0.097,0.083,0.088,0.014,0.019,0.009,0.041,0.01,0.033,0.218,0.146,0.164,0.121,0.031,0.07
65,0.042,0.023,0.019,0.066,0.133,0.144,0.1,0.055,0.077,0.029,0.09,0.129,0.197,0.017,0.002,0.001,0.0,0.003,0.282,0.046,0.019,0.015,0.167,0.112,0.111,0.096,0.013,0.029,0.022,0.058,0.012,0.044,0.209,0.135,0.149,0.104,0.052,0.051
66,0.024,0.017,0.02,0.05,0.102,0.107,0.065,0.029,0.044,0.006,0.072,0.1,0.162,0.026,0.0,0.0,0.0,0.002,0.246,0.03,0.02,0.012,0.187,0.112,0.118,0.099,0.019,0.048,0.034,0.071,0.017,0.051,0.181,0.108,0.112,0.077,0.08,0.028
67,0.014,0.017,0.025,0.04,0.078,0.076,0.034,0.015,0.02,0.0,0.06,0.072,0.126,0.041,0.0,0.0,0.0,0.007,0.202,0.022,0.028,0.017,0.206,0.102,0.11,0.092,0.036,0.073,0.039,0.065,0.021,0.046,0.148,0.082,0.079,0.054,0.117,0.016
68,0.009,0.017,0.029,0.029,0.07,0.058,0.016,0.008,0.007,0.0,0.051,0.051,0.107,0.056,0.0,0.001,0.002,0.019,0.171,0.02,0.04,0.023,0.23,0.101,0.107,0.096,0.06,0.097,0.036,0.063,0.02,0.035,0.125,0.072,0.065,0.041,0.161,0.012
69,0.007,0.02,0.028,0.021,0.072,0.052,0.008,0.004,0.003,0.0,0.044,0.038,0.088,0.074,0.001,0.004,0.008,0.032,0.146,0.014,0.047,0.031,0.251,0.102,0.106,0.087,0.077,0.103,0.035,0.074,0.022,0.036,0.101,0.066,0.054,0.031,0.204,0.01
70,0.008,0.024,0.028,0.019,0.07,0.047,0.003,0.002,0.002,0.001,0.038,0.029,0.07,0.094,0.002,0.009,0.02,0.048,0.119,0.012,0.056,0.042,0.27,0.117,0.121,0.083,0.095,0.108,0.044,0.091,0.028,0.045,0.095,0.061,0.046,0.02,0.244,0.011
71,0.012,0.029,0.03,0.023,0.065,0.043,0.001,0.002,0.001,0.003,0.039,0.024,0.058,0.111,0.007,0.019,0.036,0.06,0.096,0.021,0.073,0.055,0.298,0.142,0.145,0.088,0.1,0.104,0.056,0.119,0.036,0.064,0.09,0.059,0.042,0.017,0.272,0.02
72,0.017,0.035,0.034,0.03,0.065,0.04,0.0,0.002,0.003,0.013,0.04,0.023,0.051,0.127,0.018,0.031,0.052,0.072,0.081,0.035,0.089,0.07,0.338,0.165,0.168,0.098,0.105,0.105,0.073,0.164,0.042,0.073,0.079,0.056,0.041,0.018,0.296,0.041
73,0.024,0.041,0.035,0.039,0.066,0.034,0.0,0.006,0.009,0.027,0.044,0.019,0.042,0.151,0.036,0.043,0.072,0.092,0.07,0.053,0.103,0.09,0.388,0.188,0.198,0.118,0.121,0.118,0.083,0.192,0.049,0.084,0.066,0.052,0.04,0.022,0.324,0.073
74,0.035,0.049,0.041,0.053,0.074,0.029,0.0,0.016,0.02,0.04,0.053,0.014,0.033,0.178,0.062,0.055,0.092,0.108,0.058,0.067,0.112,0.117,0.432,0.214,0.223,0.138,0.13,0.136,0.098,0.204,0.06,0.095,0.056,0.045,0.037,0.026,0.356,0.096
75,0.042,0.055,0.049,0.064,0.066,0.019,0.0,0.034,0.027,0.048,0.054,0.007,0.024,0.18,0.074,0.066,0.097,0.105,0.042,0.076,0.117,0.127,0.468,0.256,0.258,0.165,0.137,0.15,0.122,0.232,0.076,0.122,0.048,0.046,0.039,0.03,0.381,0.095
76,0.047,0.063,0.064,0.078,0.055,0.011,0.001,0.054,0.033,0.051,0.057,0.003,0.016,0.197,0.092,0.074,0.101,0.111,0.029,0.082,0.127,0.146,0.496,0.304,0.303,0.198,0.143,0.168,0.142,0.265,0.09,0.162,0.04,0.061,0.053,0.037,0.423,0.091
77,0.061,0.079,0.079,0.093,0.049,0.007,0.005,0.072,0.047,0.059,0.064,0.003,0.015,0.224,0.117,0.082,0.115,0.123,0.027,0.097,0.139,0.17,0.53,0.345,0.364,0.226,0.15,0.184,0.163,0.273,0.113,0.193,0.036,0.09,0.08,0.05,0.454,0.096
78,0.076,0.097,0.092,0.106,0.049,0.005,0.015,0.093,0.068,0.07,0.074,0.007,0.023,0.233,0.148,0.092,0.139,0.143,0.037,0.118,0.154,0.191,0.562,0.39,0.415,0.263,0.171,0.214,0.181,0.242,0.117,0.169,0.039,0.121,0.108,0.07,0.482,0.113
79,0.084,0.115,0.101,0.114,0.054,0.005,0.028,0.119,0.087,0.089,0.078,0.016,0.037,0.252,0.182,0.112,0.182,0.17,0.057,0.132,0.169,0.212,0.596,0.42,0.465,0.309,0.192,0.254,0.219,0.257,0.149,0.22,0.044,0.133,0.124,0.09,0.512,0.135
80,0.089,0.121,0.09,0.108,0.054,0.006,0.035,0.118,0.098,0.098,0.07,0.028,0.054,0.296,0.204,0.124,0.2,0.189,0.083,0.146,0.195,0.239,0.629,0.416,0.453,0.347,0.218,0.283,0.255,0.26,0.16,0.183,0.043,0.105,0.118,0.106,0.54,0.138
81,0.08,0.121,0.078,0.086,0.049,0.008,0.037,0.092,0.09,0.095,0.059,0.033,0.056,0.33,0.198,0.131,0.213,0.211,0.1,0.143,0.216,0.252,0.664,0.374,0.42,0.371,0.255,0.321,0.241,0.221,0.173,0.158,0.034,0.077,0.088,0.098,0.58,0.113
82,0.102,0.136,0.065,0.074,0.033,0.01,0.058,0.105,0.125,0.155,0.041,0.036,0.059,0.385,0.215,0.172,0.265,0.265,0.118,0.143,0.256,0.283,0.686,0.366,0.418,0.402,0.269,0.368,0.216,0.204,0.176,0.139,0.028,0.066,0.069,0.096,0.598,0.108
83,0.14,0.144,0.081,0.078,0.033,0.015,0.075,0.146,0.17,0.205,0.04,0.048,0.065,0.422,0.235,0.182,0.285,0.338,0.134,0.161,0.313,0.312,0.678,0.297,0.356,0.442,0.344,0.437,0.195,0.203,0.154,0.13,0.029,0.076,0.077,0.116,0.632,0.163
84,0.13,0.116,0.091,0.078,0.036,0.022,0.093,0.165,0.178,0.206,0.042,0.051,0.07,0.441,0.26,0.155,0.256,0.352,0.157,0.199,0.343,0.338,0.656,0.323,0.362,0.438,0.441,0.408,0.171,0.196,0.126,0.12,0.032,0.075,0.078,0.141,0.662,0.224
85,0.102,0.102,0.107,0.081,0.046,0.034,0.11,0.159,0.159,0.179,0.05,0.052,0.076,0.443,0.3,0.134,0.244,0.352,0.18,0.228,0.344,0.362,0.612,0.366,0.41,0.398,0.425,0.403,0.157,0.183,0.104,0.109,0.046,0.09,0.094,0.159,0.687,0.234
86,0.103,0.116,0.13,0.121,0.066,0.054,0.124,0.199,0.163,0.198,0.075,0.074,0.107,0.446,0.342,0.13,0.248,0.357,0.239,0.258,0.352,0.382,0.582,0.344,0.472,0.376,0.426,0.376,0.149,0.209,0.095,0.111,0.078,0.146,0.157,0.218,0.705,0.284
87,0.111,0.14,0.159,0.163,0.109,0.101,0.175,0.261,0.184,0.211,0.117,0.14,0.175,0.451,0.382,0.126,0.233,0.355,0.326,0.27,0.343,0.409,0.538,0.39,0.55,0.401,0.415,0.374,0.156,0.268,0.096,0.161,0.131,0.221,0.25,0.276,0.716,0.316
