,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
30,0.012,0.028,0.024,0.016,0.024,0.002,0.0,0.008,0.006,0.017,0.034,0.0,0.0,0.086,0.012,0.009,0.007,0.01,0.003,0.014,0.04,0.048,0.057,0.001,0.019,0.0,0.007,0.01,0.016,0.012,0.017,0.009,0.001,0.01,0.01,0.005,0.067,0.013
31,0.013,0.033,0.029,0.02,0.027,0.002,0.0,0.01,0.008,0.021,0.042,0.0,0.0,0.091,0.018,0.01,0.008,0.009,0.002,0.015,0.04,0.054,0.052,0.0,0.016,0.0,0.005,0.008,0.017,0.011,0.019,0.011,0.0,0.008,0.007,0.006,0.067,0.013
32,0.007,0.028,0.032,0.02,0.022,0.001,0.0,0.007,0.004,0.009,0.041,0.0,0.0,0.089,0.026,0.006,0.004,0.004,0.002,0.015,0.036,0.058,0.047,0.001,0.014,0.0,0.002,0.004,0.013,0.008,0.015,0.008,0.0,0.003,0.002,0.007,0.069,0.005
33,0.001,0.005,0.007,0.009,0.009,0.001,0.0,0.004,0.002,0.001,0.018,0.0,0.0,0.06,0.02,0.001,0.0,0.0,0.002,0.006,0.019,0.04,0.034,0.0,0.009,0.0,0.0,0.001,0.004,0.004,0.003,0.002,0.0,0.0,0.0,0.003,0.066,0.0
34,0.0,0.001,0.002,0.004,0.007,0.002,0.001,0.009,0.001,0.001,0.008,0.0,0.0,0.027,0.004,0.001,0.0,0.0,0.001,0.005,0.01,0.016,0.021,0.0,0.005,0.0,0.0,0.0,0.002,0.003,0.001,0.001,0.0,0.001,0.0,0.001,0.056,0.0
35,0.002,0.0,0.001,0.005,0.01,0.003,0.004,0.016,0.005,0.004,0.008,0.0,0.0,0.015,0.001,0.001,0.001,0.0,0.001,0.002,0.006,0.009,0.012,0.0,0.006,0.0,0.0,0.0,0.003,0.002,0.001,0.001,0.0,0.002,0.0,0.0,0.047,0.0
36,0.004,0.001,0.0,0.005,0.012,0.004,0.017,0.019,0.014,0.006,0.008,0.0,0.0,0.008,0.002,0.001,0.0,0.0,0.0,0.0,0.002,0.006,0.004,0.0,0.005,0.0,0.0,0.0,0.002,0.001,0.001,0.001,0.0,0.002,0.0,0.0,0.038,0.001
37,0.005,0.001,0.0,0.003,0.01,0.006,0.02,0.019,0.014,0.004,0.005,0.0,0.0,0.003,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.003,0.0,0.0,0.002,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.001,0.003,0.0,0.0,0.028,0.0
38,0.008,0.002,0.001,0.006,0.013,0.011,0.02,0.017,0.018,0.005,0.006,0.0,0.001,0.005,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.003,0.0,0.0,0.017,0.0
39,0.013,0.002,0.004,0.01,0.013,0.019,0.029,0.022,0.024,0.004,0.008,0.0,0.004,0.024,0.002,0.0,0.0,0.0,0.006,0.001,0.002,0.013,0.003,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.005,0.002,0.004,0.019,0.0
40,0.01,0.0,0.006,0.01,0.01,0.019,0.029,0.021,0.023,0.001,0.01,0.0,0.009,0.053,0.018,0.0,0.0,0.0,0.009,0.011,0.013,0.037,0.006,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.006,0.006,0.014,0.029,0.0
41,0.003,0.0,0.006,0.004,0.005,0.012,0.019,0.012,0.01,0.0,0.004,0.0,0.013,0.053,0.04,0.0,0.0,0.0,0.009,0.033,0.022,0.053,0.006,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.006,0.016,0.031,0.034,0.001
42,0.0,0.0,0.01,0.0,0.001,0.007,0.005,0.003,0.001,0.0,0.0,0.0,0.016,0.045,0.046,0.0,0.0,0.0,0.007,0.047,0.022,0.053,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.01,0.036,0.052,0.036,0.004
43,0.0,0.001,0.023,0.001,0.002,0.003,0.0,0.001,0.0,0.0,0.0,0.0,0.019,0.04,0.046,0.0,0.0,0.0,0.005,0.046,0.02,0.05,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.02,0.064,0.065,0.04,0.009
44,0.0,0.002,0.026,0.002,0.002,0.001,0.0,0.002,0.0,0.0,0.001,0.0,0.02,0.039,0.049,0.0,0.0,0.0,0.003,0.04,0.02,0.049,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041,0.031,0.082,0.06,0.048,0.011
45,0.0,0.001,0.015,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.016,0.041,0.053,0.0,0.0,0.0,0.002,0.034,0.022,0.049,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039,0.029,0.068,0.045,0.053,0.008
46,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.048,0.056,0.0,0.0,0.0,0.001,0.034,0.029,0.053,0.034,0.001,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.001,0.023,0.016,0.036,0.03,0.059,0.003
47,0.0,0.0,0.016,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.003,0.058,0.06,0.0,0.0,0.0,0.002,0.036,0.038,0.058,0.042,0.005,0.0,0.005,0.003,0.001,0.001,0.008,0.001,0.009,0.007,0.004,0.011,0.022,0.065,0.001
48,0.001,0.002,0.038,0.014,0.002,0.001,0.002,0.0,0.001,0.0,0.007,0.0,0.002,0.066,0.061,0.001,0.002,0.002,0.002,0.038,0.044,0.061,0.046,0.012,0.004,0.01,0.008,0.004,0.006,0.022,0.006,0.027,0.001,0.0,0.002,0.019,0.066,0.001
49,0.004,0.011,0.061,0.03,0.006,0.007,0.008,0.0,0.006,0.003,0.016,0.0,0.003,0.067,0.058,0.008,0.008,0.007,0.003,0.04,0.05,0.059,0.044,0.017,0.014,0.012,0.014,0.009,0.015,0.038,0.015,0.05,0.0,0.0,0.001,0.019,0.058,0.003
50,0.012,0.024,0.042,0.036,0.008,0.015,0.017,0.004,0.017,0.021,0.018,0.0,0.004,0.063,0.05,0.019,0.018,0.014,0.004,0.043,0.052,0.052,0.044,0.025,0.028,0.014,0.02,0.014,0.022,0.047,0.024,0.061,0.001,0.0,0.004,0.019,0.049,0.006
51,0.027,0.04,0.044,0.033,0.009,0.025,0.027,0.017,0.032,0.048,0.015,0.0,0.005,0.061,0.041,0.028,0.027,0.019,0.004,0.045,0.052,0.048,0.057,0.041,0.045,0.019,0.021,0.016,0.028,0.049,0.028,0.058,0.005,0.006,0.014,0.025,0.053,0.015
52,0.041,0.049,0.05,0.034,0.013,0.036,0.04,0.035,0.048,0.066,0.018,0.0,0.005,0.08,0.042,0.032,0.033,0.021,0.003,0.048,0.062,0.056,0.087,0.066,0.07,0.034,0.023,0.018,0.034,0.052,0.031,0.057,0.012,0.018,0.036,0.037,0.076,0.026
53,0.047,0.053,0.062,0.037,0.023,0.048,0.05,0.05,0.058,0.07,0.029,0.0,0.006,0.118,0.059,0.035,0.038,0.026,0.002,0.058,0.087,0.08,0.124,0.087,0.096,0.058,0.035,0.028,0.041,0.059,0.034,0.055,0.02,0.036,0.064,0.05,0.113,0.036
54,0.049,0.05,0.047,0.043,0.037,0.062,0.062,0.062,0.064,0.069,0.045,0.0,0.006,0.142,0.087,0.039,0.043,0.034,0.002,0.079,0.11,0.104,0.152,0.096,0.112,0.076,0.056,0.043,0.051,0.071,0.039,0.058,0.028,0.053,0.087,0.065,0.155,0.045
55,0.051,0.053,0.048,0.051,0.05,0.075,0.07,0.068,0.064,0.072,0.062,0.0,0.007,0.154,0.118,0.046,0.049,0.046,0.004,0.106,0.126,0.127,0.174,0.104,0.126,0.087,0.076,0.055,0.061,0.088,0.045,0.066,0.033,0.064,0.099,0.083,0.198,0.061
56,0.05,0.052,0.037,0.055,0.047,0.055,0.057,0.058,0.05,0.069,0.066,0.001,0.009,0.154,0.127,0.048,0.049,0.06,0.008,0.11,0.122,0.135,0.185,0.091,0.113,0.079,0.078,0.058,0.052,0.087,0.04,0.069,0.026,0.058,0.082,0.087,0.234,0.067
57,0.076,0.068,0.055,0.074,0.048,0.054,0.087,0.075,0.081,0.11,0.073,0.0,0.005,0.145,0.092,0.067,0.066,0.076,0.008,0.101,0.118,0.116,0.182,0.073,0.1,0.052,0.085,0.064,0.059,0.107,0.049,0.112,0.021,0.062,0.067,0.077,0.224,0.08
58,0.078,0.069,0.038,0.08,0.06,0.078,0.099,0.069,0.088,0.106,0.077,0.0,0.004,0.182,0.093,0.072,0.068,0.07,0.006,0.149,0.161,0.15,0.183,0.08,0.149,0.05,0.102,0.079,0.115,0.181,0.08,0.179,0.032,0.072,0.09,0.109,0.214,0.082
59,0.07,0.065,0.034,0.083,0.069,0.087,0.1,0.066,0.082,0.093,0.079,0.0,0.009,0.222,0.152,0.06,0.057,0.06,0.007,0.157,0.162,0.194,0.205,0.086,0.148,0.064,0.095,0.072,0.117,0.164,0.084,0.189,0.033,0.068,0.098,0.12,0.234,0.073
60,0.067,0.062,0.042,0.093,0.083,0.101,0.108,0.064,0.083,0.087,0.086,0.001,0.011,0.19,0.181,0.05,0.046,0.048,0.008,0.144,0.136,0.185,0.194,0.074,0.112,0.054,0.075,0.052,0.092,0.126,0.074,0.166,0.028,0.061,0.091,0.112,0.238,0.071
61,0.067,0.059,0.04,0.101,0.096,0.108,0.117,0.069,0.088,0.085,0.095,0.002,0.01,0.164,0.154,0.041,0.034,0.036,0.008,0.122,0.114,0.154,0.184,0.063,0.078,0.051,0.057,0.036,0.066,0.084,0.061,0.122,0.023,0.055,0.078,0.094,0.226,0.068
62,0.059,0.053,0.032,0.102,0.096,0.102,0.113,0.072,0.086,0.079,0.096,0.006,0.017,0.165,0.125,0.03,0.024,0.026,0.011,0.106,0.108,0.14,0.189,0.086,0.076,0.064,0.049,0.029,0.046,0.056,0.049,0.081,0.024,0.056,0.085,0.093,0.226,0.065
63,0.09,0.088,0.061,0.142,0.147,0.163,0.171,0.102,0.137,0.121,0.135,0.022,0.038,0.194,0.13,0.041,0.035,0.041,0.015,0.124,0.144,0.156,0.228,0.146,0.12,0.108,0.076,0.048,0.043,0.051,0.05,0.065,0.043,0.079,0.134,0.13,0.262,0.101
64,0.134,0.124,0.082,0.168,0.174,0.217,0.229,0.136,0.196,0.168,0.157,0.049,0.069,0.21,0.138,0.062,0.057,0.064,0.03,0.143,0.175,0.169,0.275,0.193,0.169,0.149,0.109,0.078,0.065,0.072,0.072,0.087,0.068,0.104,0.17,0.159,0.3,0.128
65,0.15,0.13,0.052,0.138,0.161,0.246,0.247,0.152,0.214,0.189,0.145,0.074,0.099,0.235,0.161,0.083,0.084,0.083,0.058,0.154,0.193,0.194,0.315,0.204,0.199,0.167,0.132,0.103,0.092,0.109,0.097,0.118,0.093,0.12,0.178,0.169,0.346,0.121
66,0.149,0.135,0.038,0.105,0.14,0.248,0.238,0.153,0.209,0.201,0.121,0.093,0.124,0.258,0.198,0.104,0.108,0.101,0.097,0.172,0.208,0.224,0.344,0.193,0.207,0.168,0.149,0.128,0.107,0.126,0.114,0.128,0.11,0.121,0.168,0.174,0.394,0.111
67,0.142,0.136,0.035,0.082,0.12,0.232,0.221,0.16,0.198,0.199,0.1,0.103,0.144,0.272,0.229,0.115,0.123,0.109,0.146,0.195,0.214,0.246,0.361,0.177,0.203,0.16,0.15,0.138,0.116,0.122,0.125,0.128,0.115,0.115,0.152,0.181,0.428,0.103
68,0.132,0.132,0.039,0.068,0.099,0.224,0.207,0.168,0.186,0.193,0.079,0.111,0.163,0.289,0.235,0.124,0.133,0.113,0.2,0.203,0.218,0.255,0.371,0.165,0.185,0.154,0.145,0.134,0.118,0.107,0.126,0.121,0.115,0.112,0.142,0.197,0.456,0.102
69,0.12,0.116,0.035,0.061,0.084,0.206,0.2,0.178,0.177,0.175,0.064,0.122,0.169,0.292,0.208,0.121,0.134,0.115,0.214,0.181,0.216,0.24,0.367,0.15,0.172,0.15,0.142,0.13,0.102,0.096,0.103,0.102,0.108,0.107,0.14,0.191,0.455,0.108
70,0.108,0.093,0.04,0.053,0.076,0.196,0.2,0.194,0.171,0.16,0.048,0.135,0.166,0.283,0.169,0.104,0.123,0.115,0.19,0.152,0.207,0.22,0.36,0.128,0.153,0.142,0.142,0.129,0.076,0.079,0.066,0.081,0.105,0.114,0.151,0.169,0.437,0.114
71,0.096,0.076,0.036,0.043,0.08,0.213,0.205,0.205,0.169,0.134,0.044,0.139,0.158,0.27,0.138,0.081,0.106,0.117,0.157,0.126,0.188,0.2,0.35,0.104,0.134,0.133,0.147,0.14,0.049,0.058,0.03,0.043,0.115,0.133,0.166,0.149,0.422,0.111
72,0.087,0.06,0.027,0.038,0.079,0.211,0.208,0.206,0.16,0.11,0.048,0.136,0.148,0.253,0.117,0.066,0.096,0.12,0.128,0.11,0.164,0.179,0.334,0.087,0.12,0.129,0.151,0.153,0.038,0.045,0.016,0.025,0.132,0.152,0.171,0.135,0.409,0.107
73,0.076,0.039,0.015,0.04,0.082,0.197,0.2,0.188,0.142,0.077,0.055,0.13,0.139,0.231,0.111,0.052,0.088,0.122,0.12,0.107,0.137,0.174,0.302,0.077,0.119,0.118,0.148,0.143,0.033,0.038,0.01,0.018,0.146,0.159,0.164,0.128,0.411,0.108
74,0.065,0.033,0.008,0.035,0.082,0.222,0.199,0.162,0.113,0.072,0.05,0.12,0.126,0.195,0.116,0.048,0.077,0.127,0.13,0.105,0.108,0.16,0.264,0.067,0.109,0.113,0.153,0.159,0.027,0.033,0.008,0.014,0.146,0.157,0.149,0.124,0.413,0.111
75,0.059,0.03,0.006,0.029,0.072,0.225,0.176,0.144,0.097,0.069,0.04,0.113,0.116,0.164,0.11,0.04,0.064,0.122,0.136,0.097,0.092,0.141,0.236,0.067,0.098,0.119,0.145,0.162,0.021,0.029,0.007,0.01,0.143,0.153,0.129,0.116,0.403,0.107
76,0.054,0.031,0.008,0.023,0.066,0.201,0.15,0.139,0.092,0.064,0.027,0.108,0.11,0.162,0.109,0.034,0.053,0.114,0.149,0.094,0.091,0.141,0.225,0.076,0.102,0.133,0.134,0.155,0.019,0.026,0.007,0.009,0.14,0.144,0.108,0.104,0.403,0.095
77,0.053,0.03,0.014,0.018,0.061,0.182,0.123,0.13,0.087,0.05,0.015,0.104,0.11,0.15,0.114,0.026,0.047,0.11,0.171,0.1,0.097,0.138,0.222,0.093,0.123,0.14,0.134,0.152,0.017,0.026,0.006,0.008,0.136,0.128,0.096,0.099,0.41,0.081
78,0.048,0.028,0.022,0.014,0.05,0.158,0.105,0.127,0.083,0.041,0.009,0.086,0.114,0.151,0.123,0.025,0.048,0.111,0.192,0.113,0.113,0.141,0.23,0.117,0.16,0.147,0.14,0.15,0.019,0.029,0.005,0.008,0.132,0.118,0.092,0.104,0.426,0.075
79,0.041,0.025,0.031,0.011,0.035,0.105,0.079,0.118,0.078,0.033,0.005,0.079,0.117,0.17,0.142,0.027,0.055,0.118,0.216,0.126,0.132,0.159,0.233,0.136,0.201,0.153,0.152,0.152,0.024,0.038,0.007,0.009,0.132,0.11,0.096,0.112,0.44,0.077
80,0.028,0.015,0.019,0.007,0.014,0.052,0.041,0.083,0.052,0.022,0.003,0.065,0.104,0.178,0.169,0.029,0.06,0.114,0.248,0.113,0.133,0.172,0.218,0.12,0.192,0.134,0.144,0.155,0.028,0.044,0.008,0.01,0.119,0.093,0.062,0.089,0.424,0.062
81,0.024,0.012,0.01,0.004,0.005,0.025,0.021,0.047,0.042,0.031,0.001,0.045,0.084,0.132,0.138,0.039,0.066,0.093,0.25,0.077,0.095,0.135,0.17,0.078,0.133,0.086,0.115,0.132,0.032,0.039,0.01,0.012,0.124,0.074,0.031,0.05,0.379,0.034
82,0.017,0.009,0.006,0.003,0.002,0.017,0.013,0.042,0.03,0.033,0.0,0.085,0.124,0.105,0.145,0.041,0.083,0.13,0.295,0.064,0.071,0.123,0.133,0.051,0.082,0.061,0.098,0.121,0.035,0.036,0.011,0.013,0.144,0.077,0.033,0.048,0.37,0.044
83,0.015,0.008,0.005,0.003,0.001,0.012,0.008,0.058,0.029,0.035,0.0,0.132,0.172,0.084,0.149,0.036,0.077,0.148,0.344,0.07,0.062,0.112,0.115,0.047,0.066,0.056,0.118,0.125,0.033,0.04,0.01,0.009,0.136,0.077,0.037,0.068,0.336,0.088
84,0.017,0.006,0.006,0.005,0.001,0.011,0.01,0.074,0.036,0.041,0.0,0.133,0.176,0.071,0.104,0.031,0.065,0.136,0.338,0.066,0.057,0.091,0.112,0.054,0.067,0.062,0.106,0.116,0.025,0.037,0.007,0.004,0.13,0.076,0.038,0.073,0.267,0.095
85,0.02,0.004,0.008,0.009,0.002,0.008,0.016,0.086,0.046,0.037,0.001,0.113,0.154,0.068,0.069,0.024,0.056,0.12,0.293,0.055,0.058,0.071,0.123,0.056,0.059,0.072,0.086,0.1,0.021,0.034,0.005,0.003,0.129,0.08,0.039,0.065,0.223,0.084
86,0.021,0.003,0.007,0.011,0.004,0.014,0.03,0.124,0.05,0.032,0.002,0.111,0.163,0.099,0.095,0.021,0.053,0.097,0.275,0.073,0.094,0.094,0.152,0.066,0.064,0.1,0.089,0.095,0.022,0.034,0.006,0.005,0.198,0.139,0.073,0.085,0.217,0.095
87,0.03,0.007,0.009,0.015,0.008,0.031,0.057,0.2,0.067,0.05,0.004,0.128,0.194,0.15,0.134,0.028,0.061,0.113,0.274,0.112,0.15,0.134,0.194,0.088,0.092,0.148,0.119,0.113,0.036,0.047,0.014,0.017,0.31,0.234,0.142,0.131,0.228,0.152
