,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
26,0.137,0.134,0.201,0.242,0.104,0.092,0.131,0.102,0.165,0.114,0.178,0.032,0.043,0.105,0.092,0.097,0.08,0.052,0.138,0.078,0.072,0.103,0.177,0.128,0.171,0.082,0.078,0.113,0.09,0.134,0.094,0.178,0.037,0.047,0.042,0.054,0.286,0.017
27,0.135,0.135,0.204,0.244,0.09,0.083,0.121,0.093,0.159,0.107,0.17,0.027,0.041,0.104,0.091,0.098,0.085,0.051,0.128,0.07,0.071,0.102,0.171,0.132,0.174,0.08,0.072,0.111,0.089,0.137,0.084,0.173,0.039,0.037,0.028,0.044,0.287,0.012
28,0.124,0.126,0.203,0.234,0.077,0.075,0.106,0.081,0.145,0.102,0.152,0.032,0.044,0.118,0.104,0.095,0.089,0.052,0.121,0.069,0.073,0.112,0.174,0.139,0.174,0.085,0.073,0.114,0.088,0.137,0.079,0.168,0.037,0.028,0.022,0.042,0.296,0.008
29,0.114,0.112,0.196,0.228,0.072,0.073,0.098,0.073,0.123,0.096,0.145,0.041,0.053,0.133,0.121,0.09,0.09,0.054,0.122,0.073,0.074,0.125,0.183,0.149,0.177,0.1,0.078,0.121,0.083,0.136,0.075,0.168,0.037,0.024,0.023,0.048,0.306,0.008
30,0.104,0.106,0.181,0.223,0.07,0.074,0.093,0.071,0.099,0.09,0.141,0.053,0.064,0.142,0.134,0.088,0.092,0.057,0.132,0.076,0.079,0.136,0.182,0.16,0.182,0.116,0.081,0.126,0.074,0.134,0.07,0.162,0.04,0.025,0.028,0.053,0.31,0.012
31,0.098,0.101,0.169,0.222,0.07,0.076,0.085,0.072,0.086,0.08,0.144,0.071,0.085,0.148,0.143,0.088,0.099,0.063,0.152,0.087,0.085,0.144,0.174,0.162,0.185,0.123,0.083,0.129,0.071,0.133,0.063,0.151,0.049,0.033,0.041,0.066,0.308,0.019
32,0.076,0.071,0.132,0.174,0.061,0.068,0.078,0.057,0.064,0.057,0.125,0.087,0.097,0.129,0.128,0.062,0.079,0.054,0.161,0.087,0.076,0.132,0.158,0.117,0.149,0.091,0.066,0.103,0.056,0.113,0.046,0.129,0.05,0.032,0.039,0.071,0.299,0.021
33,0.087,0.063,0.103,0.18,0.068,0.08,0.086,0.048,0.073,0.049,0.134,0.104,0.119,0.1,0.106,0.03,0.035,0.024,0.178,0.088,0.057,0.115,0.14,0.057,0.092,0.04,0.04,0.059,0.035,0.076,0.042,0.109,0.061,0.033,0.038,0.094,0.283,0.017
34,0.102,0.103,0.15,0.246,0.095,0.09,0.093,0.042,0.076,0.062,0.176,0.1,0.12,0.096,0.138,0.036,0.023,0.011,0.187,0.094,0.055,0.125,0.135,0.036,0.064,0.022,0.024,0.034,0.054,0.078,0.061,0.157,0.074,0.037,0.046,0.083,0.295,0.018
35,0.116,0.106,0.181,0.3,0.124,0.106,0.116,0.04,0.091,0.06,0.216,0.114,0.125,0.148,0.141,0.033,0.022,0.01,0.164,0.084,0.07,0.151,0.146,0.061,0.089,0.02,0.021,0.023,0.065,0.09,0.064,0.148,0.075,0.041,0.058,0.078,0.332,0.028
36,0.132,0.13,0.207,0.336,0.153,0.126,0.147,0.047,0.112,0.08,0.255,0.115,0.135,0.166,0.118,0.036,0.02,0.016,0.153,0.079,0.081,0.144,0.167,0.076,0.1,0.026,0.034,0.027,0.055,0.089,0.076,0.151,0.081,0.044,0.072,0.096,0.344,0.042
37,0.15,0.14,0.198,0.359,0.182,0.147,0.186,0.066,0.141,0.096,0.287,0.098,0.123,0.15,0.112,0.038,0.02,0.019,0.15,0.098,0.086,0.136,0.175,0.057,0.075,0.029,0.037,0.026,0.052,0.073,0.083,0.139,0.088,0.055,0.091,0.123,0.324,0.069
38,0.138,0.122,0.164,0.324,0.168,0.136,0.182,0.083,0.14,0.104,0.266,0.111,0.145,0.16,0.107,0.042,0.032,0.036,0.164,0.109,0.109,0.135,0.192,0.071,0.072,0.061,0.058,0.038,0.052,0.064,0.075,0.113,0.119,0.08,0.136,0.13,0.314,0.102
39,0.173,0.163,0.185,0.331,0.178,0.163,0.22,0.134,0.183,0.166,0.248,0.164,0.214,0.218,0.146,0.077,0.075,0.082,0.219,0.134,0.163,0.173,0.229,0.132,0.126,0.135,0.111,0.08,0.094,0.113,0.113,0.164,0.181,0.126,0.215,0.166,0.334,0.164
40,0.207,0.214,0.2,0.335,0.202,0.197,0.26,0.167,0.234,0.219,0.26,0.18,0.231,0.228,0.158,0.113,0.117,0.119,0.242,0.145,0.174,0.184,0.246,0.18,0.182,0.181,0.137,0.113,0.144,0.175,0.162,0.225,0.206,0.146,0.224,0.173,0.346,0.186
41,0.211,0.224,0.218,0.334,0.197,0.199,0.256,0.176,0.243,0.235,0.252,0.185,0.23,0.216,0.149,0.129,0.138,0.131,0.238,0.139,0.16,0.176,0.251,0.19,0.206,0.181,0.134,0.124,0.169,0.2,0.179,0.24,0.211,0.152,0.209,0.163,0.353,0.174
42,0.203,0.216,0.218,0.314,0.188,0.188,0.23,0.167,0.233,0.236,0.234,0.189,0.225,0.208,0.141,0.13,0.141,0.128,0.227,0.131,0.151,0.169,0.257,0.18,0.211,0.169,0.129,0.127,0.178,0.21,0.177,0.244,0.2,0.152,0.195,0.151,0.356,0.151
43,0.193,0.202,0.206,0.289,0.176,0.181,0.211,0.151,0.213,0.222,0.214,0.183,0.215,0.208,0.142,0.128,0.136,0.122,0.223,0.127,0.148,0.169,0.256,0.173,0.215,0.163,0.129,0.132,0.177,0.217,0.169,0.244,0.177,0.141,0.176,0.141,0.354,0.126
44,0.188,0.193,0.198,0.288,0.167,0.177,0.206,0.14,0.203,0.2,0.218,0.168,0.2,0.208,0.148,0.13,0.132,0.114,0.23,0.126,0.148,0.173,0.251,0.168,0.218,0.156,0.131,0.135,0.174,0.216,0.164,0.236,0.156,0.126,0.156,0.13,0.351,0.103
45,0.188,0.19,0.198,0.301,0.159,0.175,0.204,0.134,0.196,0.19,0.24,0.16,0.192,0.203,0.15,0.126,0.118,0.098,0.248,0.121,0.14,0.172,0.246,0.149,0.204,0.14,0.122,0.125,0.166,0.204,0.162,0.223,0.144,0.119,0.145,0.122,0.355,0.088
46,0.195,0.193,0.204,0.3,0.159,0.171,0.207,0.137,0.204,0.19,0.241,0.152,0.182,0.192,0.144,0.127,0.109,0.084,0.261,0.109,0.125,0.164,0.248,0.135,0.192,0.126,0.108,0.111,0.164,0.197,0.165,0.22,0.14,0.114,0.136,0.114,0.372,0.081
47,0.206,0.198,0.226,0.296,0.161,0.163,0.201,0.137,0.21,0.191,0.238,0.142,0.169,0.183,0.134,0.13,0.111,0.075,0.257,0.095,0.111,0.156,0.259,0.128,0.175,0.117,0.094,0.096,0.165,0.191,0.166,0.22,0.13,0.106,0.124,0.102,0.394,0.075
48,0.207,0.198,0.244,0.292,0.155,0.156,0.196,0.134,0.208,0.184,0.233,0.134,0.159,0.175,0.122,0.131,0.115,0.069,0.242,0.084,0.102,0.148,0.272,0.125,0.162,0.115,0.084,0.086,0.164,0.189,0.167,0.221,0.124,0.097,0.111,0.091,0.407,0.065
49,0.206,0.196,0.246,0.287,0.156,0.153,0.191,0.13,0.201,0.174,0.231,0.128,0.152,0.168,0.114,0.126,0.114,0.064,0.223,0.076,0.098,0.141,0.274,0.132,0.162,0.118,0.08,0.083,0.156,0.188,0.163,0.221,0.122,0.091,0.102,0.083,0.405,0.054
50,0.206,0.192,0.241,0.287,0.155,0.154,0.186,0.125,0.193,0.163,0.235,0.122,0.147,0.162,0.109,0.12,0.107,0.058,0.209,0.072,0.096,0.136,0.259,0.139,0.161,0.119,0.078,0.083,0.146,0.185,0.158,0.225,0.123,0.083,0.096,0.078,0.384,0.045
51,0.207,0.188,0.22,0.292,0.153,0.16,0.188,0.125,0.191,0.16,0.235,0.115,0.14,0.159,0.108,0.123,0.109,0.059,0.193,0.071,0.097,0.133,0.239,0.138,0.156,0.119,0.082,0.088,0.142,0.179,0.154,0.226,0.124,0.081,0.093,0.074,0.358,0.045
52,0.21,0.188,0.202,0.312,0.16,0.173,0.194,0.128,0.189,0.162,0.252,0.11,0.136,0.158,0.109,0.13,0.12,0.066,0.184,0.076,0.099,0.133,0.225,0.12,0.137,0.111,0.087,0.092,0.141,0.173,0.155,0.225,0.123,0.08,0.092,0.073,0.336,0.049
53,0.212,0.187,0.19,0.315,0.172,0.183,0.203,0.128,0.192,0.164,0.255,0.114,0.136,0.158,0.11,0.135,0.126,0.07,0.182,0.083,0.102,0.135,0.223,0.104,0.122,0.1,0.089,0.094,0.142,0.173,0.156,0.226,0.117,0.076,0.088,0.076,0.328,0.052
54,0.218,0.186,0.18,0.316,0.175,0.187,0.209,0.125,0.198,0.169,0.26,0.12,0.139,0.16,0.112,0.138,0.13,0.073,0.186,0.089,0.105,0.139,0.23,0.098,0.116,0.091,0.091,0.097,0.143,0.175,0.157,0.226,0.11,0.073,0.088,0.077,0.335,0.054
55,0.22,0.186,0.172,0.308,0.179,0.196,0.213,0.126,0.202,0.173,0.252,0.132,0.152,0.168,0.121,0.141,0.134,0.077,0.199,0.101,0.113,0.149,0.241,0.099,0.119,0.087,0.095,0.103,0.146,0.18,0.159,0.23,0.111,0.073,0.086,0.086,0.352,0.054
56,0.183,0.142,0.13,0.256,0.15,0.173,0.182,0.112,0.164,0.12,0.208,0.14,0.153,0.158,0.112,0.099,0.094,0.054,0.198,0.1,0.103,0.141,0.234,0.072,0.093,0.066,0.074,0.079,0.107,0.149,0.118,0.192,0.094,0.056,0.062,0.091,0.353,0.043
57,0.187,0.136,0.155,0.289,0.222,0.216,0.144,0.077,0.142,0.081,0.289,0.111,0.134,0.196,0.139,0.052,0.041,0.019,0.173,0.127,0.107,0.171,0.218,0.022,0.04,0.026,0.036,0.032,0.058,0.102,0.088,0.159,0.093,0.043,0.051,0.108,0.353,0.031
58,0.286,0.209,0.151,0.312,0.288,0.284,0.163,0.046,0.189,0.095,0.296,0.165,0.183,0.203,0.175,0.059,0.03,0.012,0.214,0.12,0.128,0.188,0.213,0.006,0.016,0.013,0.027,0.012,0.07,0.107,0.135,0.245,0.093,0.051,0.06,0.103,0.359,0.03
59,0.371,0.272,0.168,0.341,0.37,0.398,0.274,0.066,0.325,0.166,0.332,0.173,0.192,0.176,0.154,0.078,0.031,0.016,0.208,0.12,0.123,0.168,0.216,0.013,0.039,0.018,0.037,0.01,0.104,0.15,0.18,0.302,0.083,0.047,0.064,0.115,0.348,0.032
60,0.372,0.281,0.154,0.323,0.396,0.45,0.354,0.08,0.383,0.186,0.325,0.204,0.212,0.227,0.178,0.084,0.045,0.02,0.207,0.131,0.139,0.204,0.256,0.018,0.041,0.028,0.038,0.013,0.108,0.152,0.192,0.325,0.081,0.045,0.071,0.13,0.38,0.036
61,0.354,0.278,0.145,0.313,0.399,0.463,0.368,0.095,0.377,0.189,0.316,0.163,0.185,0.247,0.178,0.091,0.053,0.024,0.207,0.137,0.155,0.211,0.302,0.028,0.043,0.047,0.044,0.018,0.114,0.153,0.208,0.319,0.08,0.048,0.075,0.135,0.407,0.05
62,0.327,0.267,0.116,0.278,0.371,0.482,0.417,0.162,0.388,0.251,0.27,0.201,0.239,0.219,0.173,0.132,0.093,0.047,0.279,0.138,0.152,0.2,0.327,0.06,0.06,0.084,0.064,0.04,0.123,0.146,0.216,0.29,0.119,0.083,0.127,0.158,0.425,0.083
63,0.343,0.285,0.112,0.301,0.405,0.525,0.481,0.257,0.43,0.356,0.293,0.248,0.302,0.263,0.243,0.214,0.186,0.11,0.371,0.171,0.203,0.256,0.363,0.143,0.126,0.174,0.126,0.105,0.191,0.208,0.262,0.328,0.174,0.141,0.209,0.2,0.467,0.14
64,0.327,0.272,0.105,0.277,0.411,0.536,0.492,0.316,0.41,0.375,0.278,0.23,0.292,0.298,0.278,0.244,0.227,0.154,0.404,0.184,0.231,0.288,0.396,0.196,0.184,0.211,0.164,0.156,0.234,0.242,0.254,0.286,0.178,0.162,0.218,0.203,0.507,0.162
65,0.312,0.244,0.097,0.241,0.39,0.534,0.476,0.359,0.408,0.365,0.243,0.213,0.271,0.3,0.28,0.248,0.221,0.158,0.417,0.178,0.224,0.289,0.409,0.186,0.198,0.187,0.165,0.168,0.239,0.247,0.234,0.27,0.17,0.172,0.198,0.188,0.527,0.153
66,0.291,0.21,0.081,0.201,0.348,0.5,0.483,0.405,0.413,0.353,0.214,0.196,0.248,0.28,0.26,0.244,0.214,0.158,0.418,0.162,0.201,0.266,0.399,0.163,0.19,0.16,0.157,0.171,0.224,0.225,0.212,0.252,0.167,0.188,0.185,0.168,0.526,0.146
67,0.269,0.175,0.047,0.157,0.326,0.488,0.499,0.443,0.427,0.342,0.19,0.173,0.219,0.249,0.233,0.232,0.204,0.161,0.408,0.149,0.168,0.234,0.376,0.151,0.186,0.147,0.151,0.174,0.197,0.196,0.187,0.224,0.172,0.213,0.175,0.147,0.508,0.153
68,0.268,0.148,0.024,0.125,0.32,0.501,0.516,0.466,0.442,0.337,0.166,0.148,0.188,0.23,0.206,0.217,0.195,0.165,0.386,0.146,0.15,0.214,0.353,0.156,0.19,0.151,0.154,0.18,0.171,0.174,0.157,0.197,0.18,0.242,0.169,0.135,0.487,0.175
69,0.254,0.132,0.018,0.088,0.309,0.499,0.521,0.467,0.444,0.326,0.136,0.133,0.168,0.218,0.168,0.205,0.189,0.162,0.354,0.136,0.143,0.192,0.331,0.164,0.19,0.153,0.154,0.176,0.161,0.166,0.14,0.187,0.185,0.261,0.173,0.119,0.472,0.187
70,0.224,0.12,0.011,0.061,0.298,0.497,0.522,0.471,0.429,0.316,0.108,0.138,0.167,0.206,0.171,0.203,0.192,0.167,0.346,0.147,0.145,0.19,0.312,0.171,0.19,0.159,0.159,0.174,0.161,0.162,0.138,0.181,0.192,0.272,0.18,0.117,0.465,0.197
71,0.204,0.106,0.007,0.049,0.288,0.492,0.522,0.472,0.418,0.314,0.09,0.113,0.146,0.229,0.192,0.201,0.193,0.171,0.315,0.162,0.152,0.21,0.305,0.179,0.19,0.165,0.166,0.174,0.159,0.158,0.132,0.169,0.2,0.278,0.18,0.122,0.482,0.203
72,0.186,0.095,0.006,0.034,0.275,0.488,0.518,0.474,0.415,0.312,0.076,0.122,0.145,0.22,0.184,0.196,0.189,0.168,0.31,0.168,0.155,0.205,0.313,0.183,0.189,0.168,0.167,0.177,0.157,0.153,0.119,0.149,0.212,0.289,0.188,0.126,0.473,0.199
73,0.174,0.085,0.004,0.028,0.28,0.489,0.507,0.476,0.407,0.299,0.076,0.108,0.138,0.233,0.187,0.187,0.184,0.165,0.292,0.172,0.162,0.207,0.335,0.186,0.196,0.162,0.167,0.181,0.151,0.149,0.105,0.13,0.224,0.3,0.203,0.13,0.487,0.19
74,0.169,0.078,0.002,0.028,0.262,0.471,0.491,0.469,0.393,0.279,0.065,0.115,0.137,0.229,0.176,0.175,0.175,0.16,0.283,0.172,0.157,0.206,0.355,0.196,0.219,0.158,0.165,0.184,0.146,0.156,0.092,0.121,0.234,0.308,0.212,0.133,0.487,0.176
75,0.162,0.071,0.002,0.025,0.241,0.461,0.471,0.46,0.365,0.268,0.056,0.104,0.137,0.223,0.18,0.163,0.174,0.166,0.266,0.176,0.155,0.205,0.361,0.186,0.225,0.158,0.175,0.201,0.138,0.152,0.076,0.103,0.253,0.319,0.224,0.143,0.481,0.176
76,0.144,0.066,0.004,0.016,0.219,0.454,0.47,0.473,0.358,0.257,0.041,0.104,0.146,0.237,0.196,0.144,0.183,0.181,0.274,0.186,0.166,0.219,0.35,0.15,0.193,0.148,0.196,0.223,0.14,0.133,0.074,0.084,0.279,0.33,0.247,0.16,0.48,0.186
77,0.128,0.07,0.009,0.008,0.198,0.446,0.461,0.476,0.354,0.257,0.026,0.113,0.156,0.231,0.214,0.151,0.197,0.2,0.276,0.195,0.177,0.228,0.326,0.122,0.161,0.132,0.213,0.233,0.136,0.104,0.074,0.061,0.303,0.339,0.268,0.171,0.474,0.192
78,0.119,0.076,0.016,0.005,0.176,0.444,0.464,0.476,0.35,0.259,0.018,0.119,0.167,0.218,0.222,0.158,0.207,0.214,0.285,0.202,0.18,0.226,0.311,0.104,0.133,0.116,0.217,0.224,0.115,0.077,0.067,0.033,0.321,0.349,0.286,0.181,0.469,0.2
79,0.112,0.066,0.016,0.005,0.157,0.431,0.463,0.478,0.339,0.251,0.014,0.127,0.182,0.213,0.22,0.138,0.188,0.212,0.299,0.2,0.18,0.223,0.307,0.096,0.115,0.11,0.209,0.208,0.078,0.056,0.037,0.015,0.334,0.359,0.3,0.191,0.467,0.209
80,0.055,0.021,0.009,0.002,0.1,0.344,0.377,0.426,0.225,0.137,0.007,0.121,0.174,0.194,0.197,0.077,0.126,0.164,0.301,0.158,0.149,0.202,0.3,0.069,0.086,0.09,0.173,0.174,0.053,0.043,0.014,0.012,0.28,0.313,0.249,0.172,0.462,0.172
81,0.019,0.004,0.008,0.001,0.068,0.282,0.287,0.345,0.128,0.036,0.004,0.094,0.134,0.15,0.165,0.027,0.056,0.087,0.276,0.099,0.095,0.163,0.296,0.043,0.052,0.049,0.109,0.11,0.036,0.03,0.005,0.006,0.188,0.248,0.169,0.116,0.466,0.099
82,0.024,0.005,0.006,0.0,0.085,0.379,0.289,0.284,0.153,0.018,0.004,0.076,0.112,0.134,0.144,0.014,0.024,0.039,0.258,0.067,0.067,0.141,0.311,0.064,0.089,0.044,0.061,0.064,0.024,0.023,0.003,0.0,0.141,0.207,0.131,0.082,0.47,0.048
83,0.02,0.004,0.004,0.0,0.07,0.373,0.357,0.331,0.191,0.04,0.002,0.074,0.111,0.147,0.139,0.015,0.018,0.024,0.247,0.059,0.07,0.143,0.302,0.083,0.086,0.055,0.051,0.054,0.015,0.02,0.001,0.0,0.14,0.216,0.134,0.076,0.481,0.04
84,0.008,0.001,0.005,0.002,0.042,0.314,0.279,0.371,0.125,0.047,0.002,0.085,0.132,0.15,0.15,0.02,0.028,0.028,0.254,0.072,0.084,0.15,0.251,0.058,0.061,0.046,0.057,0.05,0.014,0.015,0.001,0.001,0.179,0.232,0.154,0.094,0.457,0.051
85,0.005,0.001,0.009,0.005,0.027,0.259,0.208,0.295,0.077,0.035,0.002,0.126,0.194,0.136,0.171,0.02,0.033,0.04,0.296,0.113,0.1,0.158,0.196,0.029,0.045,0.031,0.064,0.046,0.009,0.015,0.002,0.001,0.238,0.25,0.21,0.157,0.399,0.067
86,0.009,0.003,0.01,0.01,0.025,0.218,0.194,0.286,0.079,0.057,0.004,0.22,0.309,0.137,0.208,0.028,0.04,0.062,0.379,0.186,0.129,0.184,0.169,0.014,0.027,0.03,0.077,0.051,0.012,0.016,0.004,0.006,0.35,0.316,0.307,0.278,0.362,0.123
87,0.021,0.009,0.021,0.019,0.035,0.222,0.208,0.316,0.113,0.083,0.009,0.299,0.392,0.184,0.248,0.038,0.057,0.089,0.436,0.241,0.176,0.228,0.18,0.029,0.036,0.056,0.1,0.069,0.024,0.022,0.016,0.017,0.439,0.372,0.381,0.377,0.368,0.179
