,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
28,0.034,0.022,0.018,0.027,0.004,0.0,0.006,0.018,0.019,0.017,0.015,0.0,0.001,0.011,0.003,0.011,0.005,0.004,0.031,0.002,0.006,0.008,0.021,0.006,0.014,0.012,0.014,0.017,0.013,0.019,0.017,0.041,0.0,0.0,0.0,0.0,0.198,0.0
29,0.034,0.02,0.016,0.03,0.006,0.0,0.009,0.032,0.023,0.018,0.021,0.0,0.0,0.008,0.001,0.012,0.006,0.005,0.024,0.002,0.006,0.006,0.02,0.004,0.014,0.008,0.013,0.015,0.012,0.017,0.016,0.038,0.0,0.001,0.0,0.0,0.19,0.001
30,0.034,0.02,0.018,0.036,0.012,0.002,0.011,0.056,0.024,0.022,0.033,0.0,0.0,0.01,0.0,0.014,0.007,0.006,0.017,0.003,0.009,0.006,0.022,0.004,0.016,0.007,0.013,0.015,0.012,0.016,0.018,0.039,0.0,0.003,0.0,0.0,0.178,0.002
31,0.038,0.024,0.024,0.051,0.024,0.013,0.019,0.072,0.029,0.028,0.054,0.0,0.0,0.016,0.001,0.018,0.008,0.007,0.013,0.006,0.016,0.009,0.029,0.006,0.016,0.009,0.016,0.016,0.014,0.016,0.024,0.046,0.0,0.007,0.0,0.0,0.171,0.004
32,0.039,0.023,0.02,0.056,0.039,0.032,0.036,0.069,0.037,0.034,0.068,0.0,0.0,0.027,0.004,0.022,0.011,0.007,0.012,0.015,0.027,0.016,0.039,0.007,0.014,0.012,0.018,0.016,0.018,0.017,0.028,0.052,0.0,0.009,0.0,0.003,0.168,0.003
33,0.026,0.014,0.006,0.032,0.036,0.027,0.027,0.036,0.033,0.033,0.05,0.0,0.0,0.035,0.006,0.023,0.013,0.006,0.01,0.014,0.031,0.02,0.043,0.006,0.009,0.008,0.016,0.013,0.016,0.012,0.018,0.033,0.001,0.004,0.0,0.004,0.152,0.001
34,0.028,0.014,0.012,0.033,0.039,0.032,0.029,0.022,0.033,0.037,0.051,0.0,0.001,0.046,0.014,0.023,0.013,0.005,0.007,0.013,0.03,0.029,0.047,0.006,0.008,0.005,0.011,0.008,0.014,0.009,0.018,0.032,0.002,0.002,0.0,0.004,0.131,0.001
35,0.042,0.026,0.021,0.061,0.055,0.049,0.048,0.028,0.04,0.053,0.073,0.0,0.001,0.043,0.014,0.032,0.02,0.007,0.004,0.016,0.032,0.028,0.049,0.01,0.009,0.009,0.012,0.007,0.017,0.009,0.028,0.033,0.005,0.004,0.002,0.004,0.112,0.005
36,0.062,0.038,0.025,0.08,0.083,0.079,0.084,0.042,0.069,0.08,0.1,0.0,0.003,0.04,0.012,0.043,0.033,0.014,0.002,0.023,0.038,0.026,0.048,0.017,0.015,0.022,0.021,0.013,0.026,0.015,0.038,0.044,0.015,0.012,0.013,0.007,0.088,0.019
37,0.079,0.062,0.031,0.093,0.101,0.108,0.122,0.065,0.088,0.098,0.1,0.005,0.011,0.053,0.015,0.054,0.046,0.026,0.003,0.044,0.064,0.036,0.059,0.029,0.025,0.046,0.039,0.024,0.04,0.029,0.059,0.069,0.041,0.032,0.042,0.022,0.069,0.04
38,0.105,0.083,0.04,0.111,0.094,0.1,0.125,0.08,0.109,0.109,0.11,0.026,0.041,0.099,0.04,0.061,0.059,0.042,0.007,0.08,0.108,0.071,0.093,0.051,0.044,0.086,0.067,0.043,0.059,0.05,0.077,0.097,0.09,0.065,0.097,0.055,0.07,0.069
39,0.095,0.078,0.054,0.116,0.112,0.144,0.146,0.104,0.109,0.114,0.112,0.07,0.092,0.198,0.102,0.063,0.067,0.062,0.017,0.125,0.185,0.144,0.165,0.104,0.071,0.17,0.11,0.068,0.06,0.062,0.071,0.1,0.147,0.107,0.175,0.103,0.101,0.11
40,0.103,0.092,0.068,0.146,0.139,0.197,0.198,0.149,0.126,0.15,0.137,0.099,0.128,0.249,0.138,0.089,0.099,0.088,0.026,0.151,0.226,0.182,0.235,0.155,0.088,0.235,0.141,0.092,0.073,0.079,0.095,0.121,0.18,0.144,0.23,0.148,0.144,0.146
41,0.127,0.116,0.086,0.171,0.146,0.225,0.244,0.183,0.163,0.201,0.161,0.116,0.149,0.254,0.146,0.127,0.138,0.11,0.038,0.164,0.236,0.189,0.287,0.169,0.1,0.246,0.156,0.107,0.098,0.098,0.129,0.146,0.196,0.164,0.244,0.168,0.19,0.158
42,0.157,0.148,0.092,0.214,0.159,0.254,0.284,0.222,0.192,0.246,0.189,0.127,0.157,0.248,0.146,0.154,0.168,0.122,0.049,0.163,0.227,0.186,0.325,0.17,0.106,0.236,0.162,0.119,0.11,0.108,0.149,0.164,0.201,0.176,0.235,0.172,0.225,0.162
43,0.2,0.17,0.053,0.238,0.172,0.283,0.328,0.264,0.23,0.269,0.222,0.133,0.162,0.236,0.141,0.163,0.168,0.112,0.06,0.159,0.209,0.176,0.34,0.171,0.111,0.22,0.147,0.119,0.116,0.121,0.163,0.189,0.206,0.192,0.227,0.165,0.247,0.169
44,0.199,0.151,0.048,0.173,0.188,0.313,0.382,0.311,0.278,0.301,0.216,0.136,0.167,0.222,0.136,0.168,0.163,0.109,0.072,0.159,0.201,0.17,0.341,0.176,0.128,0.212,0.142,0.122,0.123,0.136,0.158,0.199,0.22,0.21,0.228,0.159,0.258,0.176
45,0.155,0.135,0.058,0.115,0.17,0.332,0.405,0.343,0.273,0.281,0.136,0.152,0.184,0.229,0.141,0.15,0.155,0.115,0.09,0.173,0.211,0.181,0.357,0.169,0.124,0.222,0.155,0.132,0.114,0.124,0.14,0.179,0.244,0.212,0.229,0.162,0.276,0.162
46,0.131,0.137,0.051,0.102,0.125,0.304,0.378,0.343,0.201,0.24,0.089,0.171,0.207,0.269,0.156,0.134,0.14,0.13,0.116,0.203,0.227,0.21,0.392,0.15,0.099,0.222,0.179,0.136,0.098,0.118,0.136,0.182,0.268,0.208,0.23,0.178,0.31,0.167
47,0.147,0.146,0.06,0.101,0.092,0.263,0.318,0.325,0.201,0.251,0.074,0.188,0.231,0.308,0.175,0.138,0.137,0.126,0.142,0.222,0.246,0.238,0.43,0.146,0.089,0.213,0.183,0.13,0.115,0.145,0.159,0.227,0.296,0.213,0.241,0.202,0.352,0.165
48,0.14,0.147,0.064,0.108,0.081,0.247,0.335,0.342,0.22,0.259,0.072,0.206,0.257,0.307,0.179,0.151,0.155,0.128,0.168,0.223,0.238,0.245,0.469,0.152,0.089,0.211,0.162,0.131,0.144,0.163,0.173,0.24,0.328,0.228,0.252,0.21,0.386,0.182
49,0.144,0.143,0.064,0.118,0.067,0.226,0.328,0.385,0.217,0.243,0.078,0.218,0.275,0.332,0.2,0.16,0.179,0.15,0.191,0.244,0.257,0.271,0.524,0.173,0.077,0.246,0.182,0.155,0.142,0.128,0.166,0.203,0.341,0.253,0.263,0.227,0.421,0.205
50,0.142,0.132,0.047,0.103,0.066,0.203,0.306,0.371,0.216,0.229,0.073,0.228,0.293,0.376,0.238,0.167,0.187,0.171,0.2,0.268,0.296,0.306,0.573,0.15,0.045,0.28,0.22,0.177,0.114,0.097,0.151,0.166,0.352,0.277,0.299,0.262,0.45,0.216
51,0.129,0.107,0.034,0.078,0.08,0.215,0.318,0.352,0.211,0.221,0.064,0.237,0.305,0.425,0.237,0.162,0.208,0.165,0.206,0.269,0.311,0.329,0.609,0.106,0.026,0.244,0.191,0.157,0.092,0.093,0.117,0.148,0.365,0.275,0.3,0.276,0.463,0.212
52,0.105,0.074,0.017,0.046,0.084,0.22,0.316,0.327,0.19,0.211,0.046,0.242,0.308,0.458,0.247,0.139,0.213,0.18,0.208,0.265,0.326,0.349,0.634,0.102,0.028,0.211,0.194,0.127,0.081,0.099,0.089,0.14,0.347,0.244,0.272,0.269,0.473,0.208
53,0.068,0.051,0.015,0.022,0.068,0.181,0.296,0.287,0.164,0.178,0.027,0.24,0.3,0.46,0.252,0.103,0.175,0.161,0.205,0.264,0.317,0.352,0.634,0.112,0.037,0.202,0.184,0.111,0.086,0.108,0.084,0.138,0.311,0.224,0.27,0.27,0.481,0.208
54,0.045,0.051,0.023,0.013,0.041,0.131,0.245,0.237,0.12,0.131,0.01,0.242,0.295,0.424,0.24,0.08,0.135,0.136,0.197,0.268,0.296,0.332,0.626,0.129,0.056,0.206,0.154,0.096,0.102,0.119,0.086,0.125,0.299,0.213,0.282,0.285,0.471,0.219
55,0.046,0.066,0.031,0.012,0.019,0.089,0.17,0.187,0.075,0.11,0.004,0.247,0.294,0.39,0.224,0.083,0.125,0.118,0.186,0.263,0.281,0.312,0.62,0.161,0.079,0.227,0.138,0.099,0.1,0.118,0.082,0.115,0.268,0.192,0.264,0.284,0.462,0.193
56,0.05,0.068,0.024,0.01,0.008,0.048,0.102,0.165,0.061,0.133,0.001,0.235,0.26,0.366,0.213,0.091,0.139,0.119,0.162,0.225,0.256,0.29,0.615,0.181,0.087,0.255,0.136,0.121,0.09,0.105,0.067,0.101,0.205,0.155,0.19,0.236,0.446,0.154
57,0.036,0.046,0.013,0.006,0.003,0.024,0.075,0.169,0.047,0.125,0.0,0.226,0.253,0.38,0.268,0.095,0.156,0.171,0.147,0.199,0.245,0.323,0.624,0.175,0.084,0.265,0.162,0.167,0.088,0.096,0.059,0.078,0.18,0.118,0.153,0.202,0.434,0.145
58,0.028,0.033,0.005,0.009,0.002,0.015,0.06,0.162,0.039,0.104,0.001,0.209,0.298,0.396,0.227,0.083,0.146,0.19,0.186,0.221,0.265,0.324,0.636,0.19,0.098,0.316,0.214,0.192,0.074,0.077,0.048,0.077,0.23,0.133,0.173,0.214,0.408,0.181
59,0.028,0.026,0.002,0.014,0.004,0.013,0.053,0.136,0.045,0.09,0.009,0.285,0.378,0.458,0.337,0.067,0.127,0.162,0.255,0.324,0.376,0.4,0.673,0.217,0.093,0.356,0.247,0.169,0.056,0.049,0.036,0.058,0.254,0.199,0.252,0.287,0.452,0.19
60,0.03,0.021,0.003,0.022,0.013,0.016,0.064,0.129,0.056,0.081,0.026,0.35,0.402,0.51,0.383,0.047,0.098,0.144,0.257,0.381,0.431,0.477,0.692,0.166,0.054,0.339,0.236,0.151,0.035,0.024,0.022,0.035,0.26,0.204,0.276,0.325,0.51,0.187
61,0.033,0.019,0.012,0.037,0.026,0.033,0.081,0.129,0.056,0.068,0.049,0.378,0.421,0.55,0.402,0.033,0.07,0.123,0.286,0.391,0.444,0.505,0.713,0.134,0.032,0.305,0.217,0.128,0.022,0.01,0.018,0.027,0.251,0.192,0.277,0.355,0.554,0.181
62,0.04,0.029,0.033,0.056,0.052,0.053,0.074,0.114,0.05,0.066,0.074,0.404,0.463,0.596,0.433,0.03,0.055,0.103,0.369,0.41,0.498,0.544,0.711,0.117,0.018,0.296,0.205,0.115,0.018,0.007,0.024,0.036,0.294,0.226,0.338,0.394,0.592,0.169
63,0.067,0.072,0.08,0.115,0.101,0.098,0.09,0.118,0.062,0.091,0.105,0.413,0.475,0.585,0.44,0.046,0.067,0.11,0.41,0.412,0.491,0.535,0.706,0.124,0.018,0.311,0.214,0.118,0.03,0.019,0.049,0.063,0.327,0.244,0.359,0.384,0.609,0.176
64,0.119,0.133,0.099,0.2,0.124,0.16,0.119,0.112,0.09,0.122,0.134,0.4,0.455,0.564,0.434,0.071,0.089,0.117,0.403,0.391,0.471,0.514,0.696,0.162,0.066,0.299,0.21,0.113,0.065,0.054,0.096,0.124,0.323,0.201,0.324,0.355,0.616,0.169
65,0.175,0.15,0.107,0.2,0.128,0.182,0.158,0.125,0.141,0.164,0.167,0.367,0.421,0.546,0.43,0.101,0.114,0.118,0.382,0.378,0.451,0.5,0.684,0.206,0.126,0.292,0.194,0.11,0.099,0.091,0.13,0.157,0.319,0.184,0.288,0.332,0.62,0.155
66,0.176,0.141,0.11,0.15,0.159,0.209,0.228,0.154,0.231,0.213,0.154,0.318,0.376,0.53,0.429,0.125,0.133,0.11,0.359,0.337,0.412,0.487,0.665,0.212,0.121,0.278,0.166,0.106,0.114,0.114,0.136,0.166,0.278,0.172,0.25,0.292,0.623,0.143
67,0.145,0.133,0.117,0.138,0.172,0.276,0.298,0.196,0.238,0.202,0.129,0.299,0.338,0.508,0.394,0.126,0.139,0.116,0.337,0.301,0.374,0.45,0.643,0.181,0.1,0.27,0.165,0.11,0.112,0.114,0.134,0.176,0.2,0.147,0.217,0.267,0.616,0.137
68,0.143,0.148,0.136,0.155,0.143,0.278,0.307,0.231,0.212,0.184,0.132,0.262,0.31,0.472,0.36,0.122,0.133,0.104,0.321,0.291,0.366,0.41,0.611,0.149,0.087,0.258,0.157,0.103,0.109,0.123,0.138,0.203,0.173,0.144,0.2,0.277,0.59,0.139
69,0.15,0.166,0.138,0.173,0.111,0.219,0.273,0.241,0.187,0.168,0.136,0.245,0.31,0.434,0.352,0.12,0.13,0.104,0.319,0.291,0.359,0.399,0.597,0.138,0.075,0.248,0.163,0.099,0.116,0.138,0.144,0.226,0.192,0.163,0.217,0.254,0.571,0.133
70,0.161,0.143,0.115,0.179,0.102,0.173,0.26,0.236,0.196,0.159,0.142,0.262,0.33,0.438,0.358,0.118,0.127,0.097,0.335,0.285,0.352,0.402,0.611,0.144,0.073,0.249,0.163,0.093,0.116,0.14,0.139,0.227,0.206,0.163,0.214,0.259,0.557,0.132
71,0.178,0.132,0.083,0.155,0.122,0.172,0.269,0.258,0.238,0.198,0.139,0.265,0.348,0.435,0.294,0.116,0.128,0.097,0.352,0.276,0.326,0.37,0.628,0.153,0.067,0.258,0.162,0.098,0.104,0.131,0.126,0.221,0.211,0.167,0.21,0.248,0.532,0.14
72,0.183,0.131,0.054,0.148,0.137,0.203,0.304,0.296,0.268,0.246,0.142,0.254,0.332,0.418,0.275,0.131,0.144,0.12,0.339,0.278,0.328,0.351,0.633,0.152,0.06,0.274,0.167,0.107,0.098,0.134,0.124,0.221,0.21,0.168,0.199,0.241,0.533,0.164
73,0.182,0.154,0.042,0.151,0.131,0.195,0.294,0.342,0.223,0.278,0.146,0.266,0.329,0.456,0.284,0.154,0.166,0.142,0.345,0.285,0.344,0.38,0.647,0.148,0.054,0.288,0.174,0.114,0.104,0.145,0.147,0.229,0.194,0.168,0.195,0.235,0.558,0.17
74,0.196,0.168,0.038,0.146,0.134,0.205,0.285,0.327,0.217,0.238,0.142,0.263,0.333,0.472,0.297,0.136,0.15,0.138,0.363,0.304,0.363,0.399,0.654,0.149,0.053,0.302,0.181,0.129,0.118,0.156,0.173,0.226,0.192,0.176,0.193,0.234,0.571,0.175
75,0.203,0.17,0.027,0.148,0.149,0.25,0.334,0.311,0.236,0.205,0.14,0.264,0.323,0.476,0.304,0.131,0.142,0.133,0.364,0.314,0.366,0.406,0.647,0.157,0.053,0.303,0.178,0.129,0.135,0.161,0.196,0.223,0.193,0.194,0.204,0.242,0.57,0.168
76,0.197,0.15,0.007,0.126,0.154,0.285,0.395,0.308,0.268,0.251,0.139,0.27,0.326,0.467,0.31,0.151,0.162,0.137,0.346,0.312,0.361,0.407,0.649,0.181,0.067,0.306,0.17,0.132,0.137,0.163,0.188,0.217,0.194,0.187,0.207,0.248,0.564,0.174
77,0.179,0.118,0.0,0.086,0.143,0.297,0.426,0.383,0.276,0.314,0.106,0.259,0.32,0.47,0.312,0.164,0.189,0.151,0.316,0.308,0.354,0.41,0.661,0.202,0.078,0.322,0.172,0.139,0.129,0.152,0.164,0.191,0.21,0.206,0.227,0.248,0.558,0.19
78,0.134,0.087,0.0,0.031,0.132,0.296,0.438,0.471,0.265,0.339,0.053,0.251,0.31,0.468,0.302,0.163,0.207,0.167,0.295,0.304,0.351,0.402,0.65,0.212,0.078,0.339,0.184,0.148,0.114,0.129,0.141,0.16,0.221,0.213,0.242,0.251,0.543,0.227
79,0.076,0.064,0.0,0.004,0.106,0.28,0.433,0.458,0.225,0.296,0.016,0.231,0.297,0.454,0.289,0.155,0.223,0.184,0.264,0.3,0.35,0.385,0.642,0.216,0.075,0.355,0.197,0.156,0.102,0.113,0.126,0.145,0.23,0.21,0.255,0.248,0.531,0.244
80,0.033,0.045,0.0,0.0,0.057,0.234,0.37,0.358,0.121,0.198,0.004,0.238,0.309,0.414,0.315,0.146,0.26,0.182,0.254,0.3,0.335,0.366,0.628,0.2,0.066,0.348,0.196,0.146,0.09,0.1,0.111,0.122,0.224,0.18,0.258,0.275,0.508,0.248
81,0.019,0.032,0.002,0.0,0.021,0.17,0.292,0.291,0.059,0.13,0.01,0.251,0.318,0.417,0.274,0.107,0.237,0.218,0.234,0.314,0.375,0.357,0.63,0.225,0.064,0.396,0.254,0.168,0.112,0.121,0.1,0.118,0.222,0.156,0.276,0.305,0.449,0.298
82,0.019,0.033,0.004,0.006,0.013,0.117,0.23,0.326,0.036,0.136,0.018,0.242,0.301,0.468,0.303,0.126,0.223,0.208,0.207,0.326,0.409,0.381,0.643,0.264,0.074,0.421,0.271,0.179,0.123,0.125,0.096,0.111,0.245,0.186,0.312,0.301,0.444,0.32
83,0.016,0.02,0.004,0.012,0.019,0.09,0.125,0.311,0.02,0.158,0.02,0.25,0.311,0.501,0.306,0.15,0.222,0.201,0.209,0.309,0.397,0.403,0.655,0.267,0.083,0.407,0.269,0.185,0.12,0.12,0.072,0.096,0.274,0.244,0.341,0.3,0.474,0.342
84,0.011,0.011,0.001,0.009,0.042,0.054,0.081,0.256,0.015,0.153,0.024,0.276,0.332,0.513,0.322,0.147,0.242,0.214,0.212,0.314,0.405,0.422,0.661,0.287,0.103,0.401,0.267,0.193,0.118,0.124,0.054,0.082,0.298,0.242,0.355,0.307,0.495,0.332
85,0.006,0.008,0.0,0.004,0.057,0.028,0.056,0.225,0.009,0.129,0.019,0.262,0.317,0.513,0.327,0.142,0.27,0.214,0.211,0.317,0.403,0.42,0.666,0.311,0.128,0.397,0.256,0.189,0.118,0.129,0.051,0.075,0.299,0.231,0.337,0.304,0.506,0.334
86,0.003,0.005,0.0,0.001,0.05,0.032,0.046,0.227,0.006,0.117,0.009,0.259,0.344,0.542,0.382,0.127,0.233,0.186,0.293,0.309,0.398,0.446,0.673,0.307,0.127,0.383,0.233,0.17,0.096,0.106,0.04,0.056,0.294,0.237,0.347,0.321,0.544,0.315
87,0.002,0.005,0.0,0.002,0.044,0.045,0.039,0.226,0.003,0.109,0.009,0.276,0.358,0.555,0.387,0.117,0.215,0.177,0.361,0.312,0.404,0.453,0.672,0.294,0.126,0.373,0.228,0.165,0.077,0.078,0.029,0.035,0.283,0.227,0.342,0.332,0.549,0.302
