,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
18,0.502,0.706,0.714,0.539,0.384,0.266,0.416,0.673,0.495,0.6,0.456,0.197,0.247,0.361,0.293,0.516,0.651,0.711,0.18,0.439,0.35,0.319,0.389,0.737,0.773,0.749,0.742,0.718,0.692,0.768,0.75,0.778,0.445,0.442,0.475,0.395,0.435,0.642
19,0.566,0.775,0.771,0.694,0.44,0.308,0.431,0.715,0.496,0.661,0.595,0.235,0.3,0.278,0.222,0.596,0.647,0.685,0.219,0.572,0.391,0.271,0.305,0.601,0.765,0.654,0.715,0.625,0.774,0.858,0.828,0.843,0.524,0.517,0.565,0.526,0.446,0.781
20,0.776,0.832,0.747,0.848,0.588,0.403,0.48,0.732,0.654,0.783,0.833,0.256,0.35,0.232,0.16,0.618,0.504,0.515,0.227,0.562,0.581,0.211,0.288,0.633,0.804,0.629,0.624,0.499,0.846,0.884,0.892,0.929,0.601,0.637,0.69,0.62,0.409,0.797
21,0.842,0.868,0.783,0.864,0.71,0.532,0.675,0.77,0.869,0.87,0.883,0.242,0.396,0.232,0.078,0.713,0.529,0.407,0.211,0.549,0.629,0.154,0.249,0.699,0.846,0.598,0.501,0.398,0.86,0.874,0.915,0.909,0.692,0.696,0.804,0.61,0.347,0.737
22,0.87,0.871,0.772,0.856,0.773,0.62,0.789,0.758,0.904,0.93,0.863,0.245,0.394,0.182,0.049,0.77,0.641,0.482,0.189,0.554,0.651,0.148,0.219,0.745,0.856,0.683,0.488,0.444,0.822,0.84,0.885,0.877,0.72,0.668,0.746,0.502,0.279,0.679
23,0.857,0.84,0.756,0.868,0.808,0.715,0.794,0.807,0.918,0.925,0.875,0.237,0.359,0.245,0.037,0.768,0.754,0.56,0.179,0.552,0.594,0.172,0.232,0.794,0.877,0.717,0.503,0.491,0.819,0.834,0.851,0.866,0.74,0.73,0.749,0.463,0.2,0.759
24,0.823,0.819,0.77,0.86,0.838,0.776,0.848,0.876,0.906,0.887,0.885,0.244,0.342,0.262,0.039,0.725,0.734,0.559,0.156,0.543,0.51,0.18,0.248,0.83,0.869,0.685,0.512,0.518,0.816,0.823,0.835,0.855,0.679,0.798,0.734,0.502,0.143,0.843
25,0.817,0.83,0.755,0.858,0.846,0.8,0.855,0.856,0.894,0.873,0.867,0.377,0.364,0.322,0.085,0.724,0.765,0.65,0.121,0.597,0.514,0.211,0.301,0.777,0.837,0.617,0.572,0.599,0.807,0.804,0.849,0.826,0.676,0.822,0.746,0.555,0.099,0.804
26,0.801,0.797,0.672,0.822,0.854,0.793,0.846,0.826,0.894,0.872,0.848,0.36,0.36,0.392,0.144,0.711,0.739,0.646,0.092,0.64,0.525,0.256,0.335,0.738,0.826,0.567,0.565,0.586,0.787,0.784,0.82,0.788,0.686,0.775,0.747,0.624,0.082,0.791
27,0.773,0.774,0.633,0.769,0.856,0.809,0.846,0.846,0.881,0.864,0.809,0.378,0.376,0.454,0.209,0.689,0.716,0.679,0.085,0.621,0.548,0.314,0.346,0.684,0.813,0.523,0.593,0.634,0.772,0.749,0.792,0.763,0.711,0.778,0.769,0.657,0.095,0.801
28,0.771,0.749,0.468,0.723,0.824,0.781,0.837,0.834,0.873,0.855,0.752,0.384,0.43,0.538,0.295,0.68,0.707,0.651,0.094,0.561,0.55,0.369,0.335,0.619,0.746,0.466,0.526,0.583,0.717,0.651,0.753,0.679,0.724,0.778,0.782,0.663,0.102,0.798
29,0.723,0.666,0.325,0.677,0.792,0.777,0.833,0.822,0.841,0.827,0.711,0.413,0.493,0.533,0.354,0.613,0.654,0.599,0.126,0.544,0.525,0.408,0.281,0.532,0.617,0.445,0.453,0.504,0.615,0.505,0.667,0.549,0.74,0.766,0.767,0.676,0.102,0.779
30,0.642,0.535,0.38,0.62,0.731,0.72,0.798,0.79,0.801,0.771,0.673,0.437,0.531,0.431,0.339,0.503,0.555,0.538,0.171,0.583,0.495,0.377,0.243,0.412,0.37,0.408,0.458,0.446,0.45,0.307,0.518,0.352,0.757,0.743,0.716,0.659,0.107,0.745
31,0.48,0.397,0.734,0.6,0.653,0.65,0.738,0.737,0.713,0.679,0.666,0.449,0.554,0.344,0.265,0.377,0.411,0.461,0.207,0.533,0.43,0.325,0.169,0.25,0.219,0.318,0.404,0.351,0.245,0.188,0.323,0.237,0.742,0.728,0.718,0.637,0.097,0.704
32,0.318,0.387,0.871,0.692,0.562,0.553,0.641,0.649,0.547,0.509,0.746,0.429,0.564,0.212,0.191,0.232,0.288,0.357,0.246,0.451,0.315,0.241,0.092,0.127,0.167,0.196,0.314,0.246,0.183,0.273,0.279,0.491,0.704,0.701,0.743,0.604,0.082,0.636
33,0.305,0.474,0.869,0.81,0.546,0.453,0.471,0.504,0.334,0.281,0.846,0.402,0.524,0.072,0.096,0.181,0.177,0.19,0.229,0.314,0.156,0.126,0.031,0.169,0.26,0.1,0.176,0.142,0.371,0.668,0.426,0.856,0.689,0.601,0.654,0.494,0.077,0.471
34,0.558,0.752,0.856,0.888,0.626,0.451,0.314,0.322,0.393,0.299,0.912,0.326,0.436,0.002,0.014,0.331,0.235,0.172,0.169,0.163,0.063,0.03,0.045,0.236,0.305,0.158,0.161,0.167,0.73,0.878,0.809,0.938,0.576,0.431,0.475,0.301,0.105,0.326
35,0.769,0.921,0.884,0.883,0.745,0.634,0.469,0.273,0.73,0.779,0.923,0.202,0.298,0.0,0.0,0.672,0.378,0.217,0.095,0.132,0.065,0.007,0.085,0.209,0.488,0.237,0.186,0.192,0.835,0.885,0.932,0.916,0.509,0.383,0.446,0.226,0.159,0.258
36,0.841,0.913,0.924,0.88,0.795,0.739,0.73,0.504,0.89,0.928,0.918,0.148,0.203,0.01,0.0,0.815,0.568,0.25,0.065,0.117,0.101,0.008,0.132,0.273,0.664,0.181,0.179,0.171,0.809,0.833,0.905,0.888,0.448,0.307,0.334,0.163,0.192,0.332
37,0.865,0.889,0.932,0.928,0.81,0.76,0.837,0.687,0.915,0.918,0.939,0.058,0.132,0.044,0.002,0.76,0.709,0.341,0.062,0.112,0.1,0.024,0.181,0.44,0.765,0.173,0.139,0.185,0.798,0.844,0.872,0.906,0.403,0.369,0.387,0.172,0.217,0.311
38,0.853,0.881,0.904,0.928,0.852,0.837,0.886,0.87,0.906,0.874,0.944,0.016,0.112,0.088,0.04,0.708,0.662,0.436,0.066,0.11,0.112,0.062,0.225,0.617,0.804,0.202,0.187,0.308,0.817,0.852,0.89,0.914,0.41,0.412,0.338,0.134,0.27,0.422
39,0.836,0.882,0.916,0.921,0.878,0.89,0.886,0.838,0.88,0.859,0.94,0.001,0.096,0.133,0.092,0.728,0.64,0.524,0.108,0.16,0.146,0.108,0.273,0.71,0.822,0.28,0.304,0.425,0.824,0.849,0.905,0.912,0.368,0.525,0.393,0.162,0.34,0.511
40,0.858,0.909,0.945,0.937,0.887,0.895,0.877,0.825,0.896,0.86,0.95,0.006,0.112,0.155,0.097,0.736,0.647,0.508,0.189,0.188,0.143,0.121,0.307,0.74,0.833,0.367,0.346,0.44,0.827,0.852,0.916,0.926,0.416,0.614,0.44,0.215,0.386,0.616
41,0.908,0.937,0.954,0.95,0.904,0.896,0.888,0.834,0.923,0.887,0.963,0.018,0.134,0.173,0.103,0.737,0.656,0.51,0.237,0.173,0.126,0.132,0.328,0.743,0.831,0.427,0.366,0.494,0.833,0.862,0.924,0.935,0.536,0.704,0.588,0.274,0.422,0.667
42,0.927,0.944,0.951,0.931,0.935,0.931,0.912,0.836,0.952,0.897,0.962,0.01,0.173,0.179,0.122,0.742,0.672,0.529,0.27,0.164,0.102,0.144,0.331,0.786,0.841,0.439,0.387,0.533,0.834,0.85,0.927,0.932,0.621,0.692,0.638,0.292,0.457,0.64
43,0.932,0.948,0.95,0.924,0.944,0.961,0.941,0.836,0.962,0.911,0.96,0.001,0.19,0.188,0.142,0.76,0.696,0.564,0.297,0.15,0.078,0.149,0.333,0.815,0.878,0.463,0.398,0.571,0.837,0.846,0.927,0.922,0.63,0.633,0.601,0.284,0.481,0.626
44,0.931,0.949,0.953,0.911,0.945,0.968,0.947,0.842,0.965,0.916,0.952,0.0,0.2,0.226,0.155,0.776,0.735,0.622,0.311,0.132,0.06,0.165,0.341,0.863,0.895,0.452,0.418,0.635,0.85,0.846,0.922,0.929,0.598,0.608,0.535,0.237,0.492,0.66
45,0.941,0.958,0.949,0.916,0.928,0.97,0.95,0.857,0.967,0.919,0.944,0.002,0.188,0.237,0.177,0.793,0.794,0.657,0.314,0.126,0.055,0.177,0.32,0.919,0.921,0.438,0.408,0.648,0.855,0.854,0.927,0.902,0.58,0.604,0.504,0.224,0.479,0.683
46,0.945,0.952,0.895,0.943,0.908,0.965,0.95,0.864,0.976,0.926,0.946,0.012,0.168,0.217,0.184,0.826,0.85,0.709,0.316,0.146,0.053,0.191,0.281,0.935,0.927,0.443,0.402,0.717,0.896,0.891,0.923,0.912,0.562,0.63,0.531,0.238,0.497,0.727
47,0.936,0.92,0.791,0.958,0.884,0.954,0.955,0.889,0.98,0.94,0.963,0.045,0.19,0.173,0.167,0.871,0.906,0.816,0.325,0.152,0.05,0.16,0.218,0.914,0.92,0.507,0.455,0.809,0.922,0.896,0.939,0.919,0.572,0.668,0.617,0.283,0.465,0.813
48,0.935,0.913,0.696,0.93,0.9,0.946,0.961,0.934,0.976,0.955,0.965,0.075,0.206,0.138,0.147,0.894,0.917,0.885,0.319,0.153,0.05,0.13,0.164,0.872,0.913,0.581,0.532,0.855,0.914,0.871,0.932,0.888,0.62,0.762,0.722,0.302,0.396,0.884
49,0.924,0.89,0.639,0.894,0.943,0.965,0.963,0.951,0.975,0.957,0.94,0.082,0.22,0.108,0.127,0.886,0.906,0.892,0.322,0.152,0.048,0.113,0.14,0.808,0.877,0.597,0.612,0.86,0.877,0.819,0.9,0.842,0.672,0.838,0.767,0.302,0.348,0.924
50,0.902,0.861,0.608,0.863,0.942,0.96,0.962,0.956,0.968,0.954,0.914,0.089,0.21,0.076,0.103,0.858,0.885,0.858,0.285,0.147,0.039,0.09,0.135,0.684,0.818,0.538,0.587,0.793,0.837,0.788,0.869,0.816,0.762,0.89,0.824,0.296,0.316,0.945
51,0.866,0.828,0.573,0.837,0.928,0.948,0.958,0.951,0.952,0.94,0.893,0.083,0.207,0.061,0.074,0.813,0.847,0.805,0.247,0.132,0.036,0.07,0.132,0.562,0.764,0.401,0.53,0.703,0.8,0.764,0.84,0.787,0.829,0.918,0.849,0.295,0.285,0.942
52,0.831,0.799,0.541,0.812,0.908,0.928,0.943,0.934,0.924,0.912,0.871,0.077,0.204,0.085,0.065,0.762,0.788,0.729,0.228,0.132,0.064,0.073,0.119,0.453,0.705,0.239,0.485,0.554,0.755,0.71,0.809,0.739,0.83,0.916,0.825,0.282,0.25,0.916
53,0.804,0.767,0.49,0.784,0.882,0.911,0.922,0.904,0.904,0.885,0.848,0.058,0.175,0.088,0.073,0.707,0.71,0.609,0.211,0.149,0.087,0.076,0.096,0.349,0.621,0.131,0.366,0.373,0.695,0.634,0.763,0.669,0.779,0.878,0.762,0.28,0.21,0.866
54,0.77,0.719,0.419,0.73,0.869,0.894,0.904,0.861,0.885,0.858,0.818,0.033,0.129,0.064,0.065,0.639,0.613,0.443,0.182,0.138,0.072,0.066,0.074,0.256,0.549,0.053,0.205,0.218,0.631,0.575,0.706,0.6,0.689,0.8,0.69,0.284,0.168,0.803
55,0.71,0.648,0.354,0.655,0.849,0.873,0.885,0.832,0.858,0.812,0.763,0.022,0.1,0.041,0.047,0.528,0.506,0.304,0.147,0.098,0.044,0.048,0.057,0.205,0.484,0.015,0.103,0.121,0.561,0.519,0.631,0.521,0.585,0.714,0.621,0.269,0.138,0.715
56,0.621,0.547,0.314,0.578,0.81,0.847,0.856,0.769,0.806,0.74,0.698,0.02,0.071,0.022,0.025,0.421,0.404,0.219,0.111,0.06,0.018,0.026,0.043,0.198,0.469,0.004,0.056,0.086,0.495,0.495,0.541,0.468,0.569,0.692,0.58,0.229,0.107,0.585
57,0.549,0.479,0.334,0.545,0.789,0.826,0.832,0.675,0.773,0.688,0.664,0.013,0.043,0.011,0.006,0.406,0.335,0.175,0.083,0.028,0.003,0.01,0.036,0.214,0.479,0.002,0.028,0.082,0.476,0.449,0.502,0.482,0.466,0.606,0.429,0.142,0.075,0.436
58,0.607,0.563,0.397,0.612,0.806,0.826,0.825,0.614,0.782,0.732,0.701,0.007,0.023,0.006,0.0,0.449,0.386,0.19,0.058,0.016,0.001,0.003,0.031,0.285,0.504,0.007,0.03,0.121,0.476,0.486,0.546,0.518,0.353,0.477,0.277,0.077,0.05,0.325
59,0.631,0.58,0.452,0.633,0.79,0.817,0.803,0.642,0.77,0.738,0.7,0.005,0.018,0.002,0.0,0.471,0.478,0.255,0.042,0.012,0.0,0.0,0.028,0.372,0.552,0.013,0.043,0.184,0.481,0.46,0.535,0.473,0.249,0.377,0.182,0.053,0.037,0.281
60,0.575,0.513,0.412,0.581,0.712,0.754,0.724,0.626,0.694,0.678,0.626,0.003,0.014,0.001,0.0,0.418,0.443,0.281,0.031,0.01,0.0,0.0,0.039,0.392,0.512,0.012,0.043,0.189,0.406,0.354,0.452,0.38,0.152,0.292,0.109,0.03,0.038,0.291
61,0.456,0.405,0.339,0.489,0.598,0.647,0.63,0.585,0.592,0.603,0.531,0.0,0.009,0.008,0.0,0.373,0.387,0.301,0.029,0.012,0.0,0.003,0.063,0.352,0.438,0.01,0.059,0.197,0.352,0.287,0.363,0.274,0.117,0.251,0.078,0.019,0.055,0.32
62,0.339,0.326,0.305,0.376,0.461,0.531,0.533,0.522,0.47,0.509,0.4,0.0,0.005,0.033,0.003,0.322,0.36,0.301,0.032,0.014,0.005,0.015,0.096,0.308,0.396,0.009,0.078,0.234,0.278,0.232,0.293,0.194,0.101,0.221,0.053,0.015,0.093,0.349
63,0.26,0.262,0.339,0.288,0.354,0.453,0.451,0.468,0.377,0.427,0.287,0.0,0.002,0.068,0.02,0.276,0.331,0.287,0.049,0.016,0.023,0.036,0.143,0.236,0.358,0.011,0.085,0.221,0.217,0.18,0.215,0.121,0.063,0.194,0.034,0.024,0.147,0.381
64,0.191,0.232,0.448,0.24,0.238,0.35,0.379,0.368,0.298,0.379,0.221,0.002,0.008,0.105,0.036,0.234,0.298,0.258,0.082,0.02,0.046,0.062,0.194,0.152,0.301,0.024,0.055,0.156,0.178,0.131,0.161,0.085,0.032,0.197,0.039,0.039,0.197,0.357
65,0.16,0.214,0.431,0.288,0.154,0.219,0.299,0.282,0.246,0.324,0.221,0.015,0.018,0.129,0.042,0.185,0.241,0.238,0.102,0.024,0.072,0.08,0.237,0.088,0.233,0.054,0.06,0.134,0.136,0.09,0.123,0.062,0.043,0.255,0.112,0.069,0.23,0.37
66,0.158,0.198,0.477,0.379,0.156,0.173,0.235,0.236,0.179,0.258,0.303,0.028,0.025,0.148,0.042,0.144,0.172,0.188,0.105,0.025,0.097,0.089,0.273,0.067,0.162,0.096,0.062,0.084,0.104,0.062,0.1,0.04,0.09,0.321,0.208,0.089,0.256,0.345
67,0.158,0.178,0.565,0.47,0.2,0.178,0.214,0.241,0.163,0.188,0.379,0.036,0.029,0.152,0.044,0.104,0.14,0.161,0.105,0.037,0.104,0.098,0.294,0.086,0.088,0.145,0.071,0.048,0.078,0.047,0.065,0.025,0.145,0.337,0.286,0.099,0.285,0.318
68,0.15,0.176,0.62,0.556,0.259,0.201,0.197,0.22,0.147,0.138,0.468,0.036,0.034,0.17,0.051,0.076,0.112,0.093,0.105,0.055,0.101,0.112,0.315,0.116,0.048,0.144,0.057,0.023,0.068,0.058,0.053,0.026,0.193,0.333,0.335,0.124,0.318,0.292
69,0.158,0.18,0.628,0.646,0.336,0.223,0.177,0.217,0.127,0.106,0.643,0.041,0.04,0.183,0.058,0.062,0.088,0.06,0.098,0.053,0.087,0.122,0.323,0.14,0.048,0.137,0.05,0.03,0.071,0.076,0.053,0.044,0.215,0.338,0.301,0.112,0.339,0.226
70,0.179,0.171,0.573,0.709,0.415,0.208,0.143,0.19,0.117,0.098,0.733,0.048,0.05,0.188,0.065,0.067,0.076,0.052,0.095,0.041,0.07,0.126,0.327,0.154,0.064,0.134,0.046,0.041,0.085,0.086,0.073,0.068,0.192,0.293,0.204,0.09,0.362,0.177
71,0.198,0.155,0.446,0.72,0.496,0.254,0.122,0.148,0.13,0.109,0.807,0.057,0.064,0.218,0.078,0.073,0.06,0.048,0.103,0.03,0.072,0.144,0.335,0.171,0.088,0.131,0.053,0.052,0.095,0.086,0.097,0.079,0.156,0.237,0.146,0.078,0.385,0.124
72,0.194,0.134,0.249,0.643,0.586,0.323,0.129,0.14,0.154,0.14,0.776,0.061,0.072,0.251,0.088,0.078,0.056,0.057,0.118,0.026,0.08,0.162,0.341,0.194,0.118,0.14,0.06,0.066,0.093,0.07,0.118,0.084,0.133,0.179,0.108,0.066,0.406,0.087
73,0.159,0.11,0.13,0.495,0.615,0.367,0.169,0.134,0.172,0.163,0.661,0.053,0.072,0.26,0.088,0.076,0.059,0.076,0.129,0.026,0.088,0.168,0.331,0.181,0.146,0.127,0.066,0.079,0.091,0.063,0.132,0.091,0.106,0.116,0.088,0.054,0.415,0.084
74,0.141,0.105,0.082,0.335,0.54,0.343,0.192,0.126,0.187,0.166,0.477,0.044,0.07,0.261,0.085,0.067,0.069,0.082,0.133,0.025,0.099,0.161,0.316,0.136,0.152,0.109,0.063,0.072,0.084,0.058,0.116,0.073,0.082,0.081,0.076,0.043,0.409,0.081
75,0.132,0.098,0.049,0.213,0.418,0.302,0.218,0.126,0.215,0.14,0.298,0.041,0.067,0.281,0.089,0.064,0.093,0.075,0.138,0.024,0.117,0.165,0.316,0.125,0.139,0.116,0.066,0.061,0.091,0.069,0.101,0.046,0.066,0.066,0.067,0.034,0.401,0.066
76,0.119,0.089,0.034,0.131,0.281,0.264,0.227,0.106,0.19,0.123,0.184,0.043,0.062,0.294,0.105,0.066,0.106,0.067,0.147,0.022,0.128,0.173,0.326,0.127,0.122,0.114,0.063,0.059,0.107,0.103,0.086,0.024,0.064,0.056,0.057,0.03,0.396,0.05
77,0.109,0.072,0.027,0.093,0.212,0.237,0.223,0.08,0.197,0.106,0.124,0.041,0.056,0.295,0.129,0.074,0.096,0.056,0.152,0.02,0.135,0.176,0.335,0.125,0.116,0.125,0.068,0.059,0.115,0.138,0.069,0.024,0.059,0.043,0.043,0.024,0.391,0.035
78,0.079,0.045,0.027,0.071,0.155,0.207,0.208,0.057,0.148,0.093,0.089,0.038,0.052,0.302,0.156,0.08,0.105,0.065,0.156,0.017,0.136,0.183,0.344,0.134,0.127,0.127,0.075,0.064,0.128,0.165,0.072,0.04,0.052,0.032,0.032,0.018,0.373,0.025
79,0.054,0.036,0.036,0.065,0.126,0.174,0.159,0.041,0.096,0.079,0.078,0.037,0.05,0.3,0.17,0.085,0.106,0.073,0.162,0.012,0.123,0.191,0.344,0.154,0.112,0.135,0.078,0.068,0.114,0.162,0.083,0.065,0.051,0.025,0.024,0.013,0.354,0.019
80,0.036,0.033,0.041,0.073,0.09,0.137,0.085,0.027,0.049,0.054,0.073,0.042,0.044,0.312,0.203,0.088,0.11,0.078,0.164,0.009,0.115,0.201,0.341,0.166,0.14,0.128,0.082,0.078,0.126,0.207,0.103,0.143,0.058,0.021,0.019,0.012,0.334,0.016
81,0.023,0.028,0.031,0.074,0.065,0.108,0.035,0.025,0.02,0.053,0.087,0.029,0.032,0.305,0.194,0.104,0.126,0.075,0.144,0.007,0.108,0.192,0.32,0.205,0.205,0.166,0.08,0.084,0.148,0.259,0.137,0.24,0.056,0.02,0.022,0.014,0.284,0.022
82,0.02,0.036,0.018,0.057,0.052,0.094,0.014,0.028,0.012,0.063,0.089,0.013,0.021,0.306,0.188,0.119,0.121,0.064,0.122,0.006,0.108,0.185,0.297,0.295,0.266,0.198,0.068,0.085,0.17,0.293,0.182,0.29,0.049,0.02,0.024,0.017,0.24,0.025
83,0.022,0.059,0.016,0.026,0.036,0.065,0.005,0.038,0.017,0.094,0.054,0.005,0.015,0.295,0.173,0.142,0.133,0.065,0.121,0.009,0.114,0.173,0.267,0.321,0.281,0.222,0.066,0.094,0.206,0.333,0.237,0.344,0.044,0.023,0.028,0.019,0.191,0.034
84,0.04,0.104,0.034,0.014,0.009,0.019,0.003,0.068,0.039,0.152,0.018,0.001,0.016,0.275,0.159,0.179,0.165,0.078,0.12,0.018,0.126,0.162,0.245,0.323,0.298,0.243,0.072,0.109,0.269,0.407,0.315,0.419,0.041,0.032,0.035,0.022,0.156,0.055
85,0.082,0.146,0.085,0.051,0.0,0.002,0.017,0.126,0.091,0.174,0.016,0.0,0.023,0.251,0.14,0.2,0.207,0.103,0.123,0.032,0.143,0.15,0.232,0.317,0.327,0.26,0.085,0.128,0.328,0.457,0.355,0.437,0.044,0.048,0.048,0.031,0.139,0.086
86,0.112,0.143,0.141,0.166,0.006,0.003,0.088,0.193,0.179,0.184,0.054,0.003,0.045,0.229,0.143,0.197,0.204,0.112,0.144,0.054,0.155,0.153,0.216,0.286,0.325,0.249,0.09,0.124,0.321,0.447,0.351,0.406,0.052,0.069,0.07,0.052,0.141,0.112
87,0.123,0.146,0.141,0.265,0.026,0.031,0.149,0.221,0.224,0.216,0.167,0.015,0.077,0.226,0.152,0.19,0.209,0.131,0.167,0.088,0.172,0.166,0.2,0.264,0.295,0.226,0.105,0.122,0.298,0.406,0.326,0.363,0.073,0.102,0.127,0.095,0.137,0.153
