,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
11,0.005,0.017,0.027,0.036,0.003,0.0,0.001,0.053,0.004,0.008,0.02,0.059,0.068,0.0,0.0,0.009,0.028,0.054,0.091,0.015,0.008,0.0,0.002,0.129,0.203,0.052,0.053,0.067,0.048,0.115,0.025,0.095,0.059,0.106,0.103,0.035,0.008,0.134
12,0.002,0.014,0.031,0.047,0.007,0.0,0.0,0.033,0.001,0.002,0.031,0.042,0.055,0.0,0.0,0.007,0.023,0.044,0.072,0.013,0.007,0.0,0.003,0.135,0.183,0.063,0.048,0.066,0.043,0.09,0.018,0.081,0.049,0.094,0.094,0.031,0.002,0.115
13,0.005,0.022,0.072,0.059,0.013,0.001,0.0,0.018,0.0,0.0,0.05,0.027,0.041,0.009,0.0,0.006,0.02,0.038,0.055,0.012,0.008,0.002,0.012,0.148,0.162,0.077,0.046,0.064,0.046,0.084,0.023,0.105,0.04,0.078,0.08,0.026,0.001,0.09
14,0.014,0.045,0.117,0.085,0.013,0.0,0.0,0.009,0.002,0.002,0.073,0.011,0.032,0.034,0.0,0.009,0.019,0.038,0.042,0.01,0.012,0.009,0.034,0.155,0.152,0.092,0.045,0.072,0.059,0.082,0.051,0.12,0.034,0.062,0.063,0.02,0.0,0.07
15,0.03,0.086,0.125,0.143,0.026,0.001,0.0,0.004,0.005,0.005,0.11,0.002,0.021,0.062,0.0,0.012,0.019,0.038,0.026,0.01,0.017,0.02,0.052,0.158,0.176,0.114,0.053,0.084,0.076,0.101,0.09,0.127,0.026,0.044,0.046,0.016,0.0,0.06
16,0.07,0.141,0.135,0.241,0.038,0.002,0.0,0.002,0.014,0.008,0.153,0.0,0.012,0.076,0.002,0.013,0.014,0.035,0.013,0.009,0.021,0.031,0.054,0.184,0.215,0.135,0.069,0.087,0.093,0.129,0.133,0.148,0.013,0.028,0.031,0.015,0.002,0.056
17,0.138,0.184,0.128,0.292,0.063,0.007,0.0,0.002,0.045,0.02,0.218,0.0,0.007,0.072,0.01,0.022,0.012,0.033,0.008,0.008,0.027,0.037,0.049,0.236,0.267,0.164,0.083,0.093,0.127,0.161,0.177,0.177,0.006,0.017,0.021,0.013,0.005,0.046
18,0.2,0.208,0.114,0.295,0.126,0.019,0.003,0.004,0.11,0.05,0.31,0.0,0.004,0.066,0.021,0.038,0.023,0.036,0.006,0.008,0.041,0.042,0.046,0.251,0.285,0.19,0.093,0.105,0.173,0.2,0.211,0.207,0.002,0.012,0.016,0.011,0.011,0.039
19,0.221,0.22,0.094,0.275,0.174,0.052,0.027,0.01,0.181,0.091,0.321,0.0,0.003,0.063,0.031,0.052,0.048,0.046,0.004,0.008,0.055,0.045,0.044,0.25,0.275,0.2,0.099,0.117,0.204,0.191,0.236,0.202,0.001,0.011,0.018,0.011,0.021,0.042
20,0.206,0.19,0.09,0.25,0.218,0.108,0.087,0.016,0.224,0.113,0.301,0.0,0.001,0.06,0.032,0.065,0.072,0.054,0.002,0.011,0.071,0.043,0.044,0.265,0.281,0.198,0.098,0.111,0.207,0.174,0.23,0.193,0.001,0.016,0.024,0.012,0.026,0.049
21,0.194,0.199,0.079,0.228,0.251,0.156,0.154,0.021,0.234,0.118,0.268,0.0,0.0,0.056,0.024,0.076,0.088,0.069,0.001,0.018,0.09,0.035,0.049,0.268,0.3,0.202,0.112,0.123,0.174,0.156,0.216,0.172,0.002,0.026,0.029,0.012,0.017,0.057
22,0.243,0.192,0.068,0.232,0.263,0.189,0.186,0.023,0.27,0.123,0.265,0.0,0.0,0.058,0.016,0.102,0.111,0.093,0.0,0.034,0.121,0.031,0.054,0.267,0.283,0.198,0.142,0.143,0.142,0.121,0.227,0.158,0.004,0.032,0.029,0.014,0.006,0.071
23,0.242,0.184,0.062,0.218,0.297,0.259,0.188,0.028,0.256,0.141,0.269,0.0,0.0,0.072,0.01,0.109,0.119,0.117,0.0,0.064,0.163,0.034,0.064,0.272,0.308,0.202,0.183,0.16,0.128,0.12,0.212,0.171,0.007,0.038,0.031,0.021,0.002,0.088
24,0.23,0.185,0.059,0.21,0.298,0.267,0.218,0.042,0.264,0.161,0.261,0.0,0.0,0.096,0.008,0.126,0.157,0.161,0.001,0.113,0.211,0.045,0.072,0.252,0.285,0.203,0.217,0.173,0.109,0.102,0.192,0.126,0.013,0.05,0.043,0.035,0.002,0.124
25,0.224,0.149,0.052,0.214,0.319,0.296,0.238,0.074,0.311,0.194,0.247,0.0,0.001,0.112,0.008,0.12,0.149,0.163,0.002,0.176,0.236,0.056,0.072,0.244,0.259,0.213,0.217,0.182,0.078,0.08,0.127,0.08,0.022,0.062,0.06,0.064,0.002,0.174
26,0.208,0.122,0.048,0.204,0.354,0.324,0.292,0.12,0.318,0.22,0.266,0.0,0.003,0.119,0.011,0.088,0.109,0.146,0.006,0.226,0.242,0.068,0.067,0.226,0.241,0.227,0.21,0.167,0.071,0.066,0.093,0.061,0.031,0.08,0.089,0.118,0.004,0.219
27,0.167,0.107,0.052,0.171,0.382,0.349,0.302,0.139,0.27,0.186,0.261,0.0,0.008,0.125,0.019,0.048,0.069,0.137,0.015,0.256,0.244,0.086,0.07,0.241,0.245,0.255,0.226,0.17,0.066,0.069,0.08,0.062,0.042,0.108,0.121,0.157,0.007,0.214
28,0.143,0.13,0.062,0.142,0.332,0.33,0.223,0.111,0.188,0.141,0.203,0.001,0.016,0.129,0.033,0.047,0.063,0.134,0.025,0.272,0.254,0.101,0.085,0.268,0.279,0.29,0.238,0.18,0.083,0.096,0.089,0.08,0.05,0.137,0.131,0.162,0.01,0.175
29,0.165,0.171,0.078,0.146,0.311,0.304,0.169,0.087,0.179,0.166,0.182,0.008,0.024,0.16,0.059,0.059,0.077,0.16,0.034,0.302,0.284,0.13,0.102,0.232,0.237,0.283,0.278,0.206,0.106,0.112,0.103,0.098,0.049,0.143,0.137,0.176,0.009,0.169
30,0.212,0.186,0.095,0.18,0.317,0.261,0.15,0.103,0.221,0.212,0.217,0.027,0.047,0.164,0.088,0.06,0.078,0.171,0.044,0.324,0.282,0.144,0.09,0.195,0.242,0.234,0.281,0.181,0.109,0.112,0.094,0.103,0.055,0.149,0.157,0.232,0.006,0.217
31,0.234,0.196,0.1,0.198,0.304,0.26,0.162,0.138,0.247,0.235,0.237,0.061,0.093,0.156,0.105,0.054,0.076,0.172,0.054,0.288,0.277,0.138,0.085,0.192,0.245,0.229,0.273,0.174,0.1,0.13,0.09,0.116,0.086,0.187,0.22,0.287,0.005,0.234
32,0.177,0.169,0.098,0.175,0.286,0.266,0.163,0.155,0.207,0.202,0.225,0.108,0.135,0.156,0.092,0.059,0.09,0.191,0.052,0.282,0.291,0.131,0.099,0.162,0.221,0.224,0.273,0.17,0.09,0.122,0.09,0.114,0.124,0.192,0.24,0.273,0.003,0.243
33,0.13,0.143,0.112,0.146,0.277,0.289,0.17,0.152,0.171,0.18,0.207,0.14,0.139,0.16,0.082,0.058,0.09,0.188,0.04,0.294,0.294,0.13,0.089,0.128,0.185,0.171,0.256,0.152,0.103,0.142,0.097,0.148,0.146,0.165,0.21,0.247,0.003,0.256
34,0.116,0.152,0.148,0.182,0.269,0.287,0.192,0.19,0.169,0.155,0.231,0.156,0.153,0.126,0.079,0.043,0.071,0.146,0.035,0.312,0.225,0.124,0.078,0.13,0.158,0.14,0.177,0.122,0.103,0.14,0.109,0.173,0.177,0.182,0.241,0.282,0.004,0.278
35,0.127,0.174,0.167,0.183,0.247,0.256,0.209,0.23,0.175,0.146,0.237,0.189,0.184,0.092,0.071,0.053,0.078,0.117,0.034,0.334,0.202,0.114,0.062,0.13,0.189,0.108,0.15,0.109,0.094,0.15,0.092,0.142,0.196,0.23,0.307,0.337,0.006,0.299
36,0.142,0.172,0.133,0.168,0.246,0.244,0.26,0.243,0.215,0.156,0.224,0.19,0.209,0.063,0.035,0.068,0.081,0.101,0.027,0.264,0.159,0.079,0.064,0.131,0.168,0.107,0.122,0.099,0.153,0.186,0.135,0.168,0.228,0.287,0.364,0.358,0.011,0.296
37,0.162,0.201,0.104,0.146,0.278,0.259,0.243,0.187,0.212,0.201,0.198,0.173,0.2,0.063,0.024,0.1,0.1,0.105,0.017,0.198,0.156,0.065,0.083,0.124,0.141,0.129,0.123,0.107,0.179,0.188,0.223,0.258,0.264,0.302,0.358,0.299,0.031,0.23
38,0.194,0.227,0.131,0.166,0.248,0.234,0.231,0.161,0.283,0.262,0.207,0.175,0.198,0.078,0.033,0.12,0.12,0.111,0.013,0.199,0.165,0.077,0.097,0.144,0.187,0.157,0.136,0.118,0.186,0.22,0.244,0.286,0.275,0.244,0.327,0.266,0.052,0.218
39,0.194,0.242,0.144,0.162,0.237,0.233,0.229,0.148,0.278,0.263,0.212,0.155,0.182,0.079,0.042,0.14,0.151,0.126,0.013,0.186,0.155,0.082,0.115,0.21,0.27,0.179,0.135,0.121,0.233,0.318,0.276,0.331,0.287,0.218,0.286,0.227,0.073,0.215
40,0.193,0.296,0.139,0.179,0.195,0.182,0.192,0.14,0.238,0.268,0.216,0.136,0.153,0.115,0.041,0.156,0.163,0.132,0.013,0.145,0.168,0.086,0.16,0.286,0.321,0.231,0.144,0.142,0.276,0.429,0.306,0.391,0.275,0.204,0.26,0.195,0.094,0.204
41,0.232,0.349,0.162,0.206,0.175,0.151,0.172,0.129,0.238,0.299,0.238,0.109,0.124,0.149,0.061,0.163,0.162,0.146,0.011,0.157,0.204,0.109,0.221,0.354,0.368,0.27,0.182,0.181,0.32,0.408,0.313,0.355,0.263,0.191,0.238,0.156,0.142,0.187
42,0.264,0.329,0.224,0.273,0.187,0.134,0.149,0.14,0.237,0.259,0.303,0.072,0.101,0.193,0.084,0.166,0.2,0.193,0.016,0.173,0.219,0.137,0.275,0.43,0.43,0.299,0.216,0.235,0.294,0.368,0.259,0.315,0.234,0.204,0.248,0.18,0.178,0.218
43,0.252,0.295,0.22,0.341,0.188,0.112,0.15,0.158,0.244,0.263,0.336,0.087,0.112,0.216,0.096,0.199,0.261,0.242,0.027,0.184,0.238,0.153,0.326,0.45,0.471,0.323,0.252,0.282,0.326,0.371,0.271,0.342,0.21,0.204,0.255,0.187,0.207,0.222
44,0.258,0.32,0.241,0.327,0.212,0.133,0.195,0.183,0.265,0.283,0.348,0.086,0.109,0.239,0.113,0.228,0.304,0.301,0.049,0.182,0.226,0.169,0.364,0.488,0.531,0.346,0.28,0.327,0.355,0.443,0.298,0.393,0.208,0.203,0.246,0.183,0.248,0.25
45,0.28,0.349,0.274,0.34,0.286,0.188,0.21,0.197,0.28,0.322,0.376,0.084,0.112,0.235,0.153,0.24,0.308,0.363,0.079,0.185,0.224,0.19,0.363,0.569,0.608,0.384,0.316,0.437,0.463,0.484,0.427,0.504,0.18,0.194,0.233,0.175,0.283,0.261
46,0.31,0.418,0.322,0.413,0.339,0.204,0.198,0.204,0.297,0.344,0.41,0.113,0.134,0.229,0.168,0.232,0.316,0.42,0.111,0.218,0.236,0.195,0.352,0.646,0.584,0.477,0.343,0.457,0.426,0.407,0.462,0.44,0.165,0.176,0.244,0.207,0.322,0.291
47,0.341,0.434,0.286,0.447,0.363,0.198,0.186,0.245,0.318,0.361,0.474,0.128,0.159,0.226,0.174,0.214,0.309,0.428,0.159,0.252,0.248,0.205,0.403,0.703,0.59,0.709,0.399,0.522,0.418,0.373,0.442,0.395,0.196,0.214,0.295,0.258,0.356,0.339
48,0.433,0.376,0.186,0.499,0.375,0.2,0.203,0.299,0.383,0.505,0.528,0.142,0.192,0.227,0.182,0.242,0.299,0.436,0.183,0.281,0.316,0.21,0.487,0.668,0.583,0.748,0.513,0.556,0.424,0.374,0.362,0.332,0.234,0.272,0.349,0.302,0.362,0.394
49,0.414,0.311,0.155,0.483,0.424,0.238,0.276,0.447,0.507,0.416,0.573,0.165,0.223,0.282,0.178,0.249,0.335,0.559,0.187,0.355,0.502,0.221,0.688,0.668,0.595,0.727,0.708,0.617,0.398,0.384,0.306,0.286,0.282,0.344,0.416,0.334,0.356,0.521
50,0.316,0.284,0.123,0.345,0.52,0.318,0.368,0.428,0.486,0.418,0.537,0.175,0.246,0.547,0.183,0.279,0.387,0.637,0.201,0.503,0.696,0.298,0.836,0.652,0.558,0.683,0.662,0.59,0.44,0.382,0.327,0.277,0.341,0.391,0.484,0.386,0.353,0.649
51,0.296,0.289,0.119,0.276,0.503,0.4,0.38,0.485,0.403,0.411,0.428,0.171,0.26,0.778,0.235,0.266,0.307,0.54,0.238,0.633,0.773,0.489,0.846,0.604,0.477,0.647,0.661,0.527,0.375,0.316,0.312,0.236,0.371,0.425,0.527,0.463,0.403,0.682
52,0.311,0.292,0.128,0.247,0.458,0.375,0.394,0.399,0.429,0.43,0.369,0.164,0.269,0.83,0.483,0.268,0.326,0.393,0.272,0.699,0.737,0.7,0.815,0.526,0.413,0.607,0.555,0.42,0.316,0.258,0.318,0.212,0.382,0.444,0.567,0.587,0.538,0.65
53,0.29,0.288,0.138,0.233,0.417,0.344,0.366,0.354,0.399,0.383,0.354,0.184,0.308,0.803,0.731,0.253,0.345,0.375,0.299,0.655,0.693,0.776,0.772,0.457,0.39,0.572,0.501,0.386,0.307,0.247,0.284,0.19,0.422,0.592,0.658,0.685,0.723,0.572
54,0.286,0.276,0.148,0.216,0.378,0.3,0.352,0.385,0.383,0.381,0.322,0.274,0.407,0.743,0.71,0.232,0.321,0.372,0.388,0.562,0.669,0.7,0.774,0.455,0.376,0.583,0.485,0.369,0.318,0.255,0.286,0.183,0.488,0.615,0.654,0.685,0.854,0.541
55,0.273,0.257,0.157,0.203,0.312,0.252,0.336,0.405,0.373,0.374,0.281,0.458,0.526,0.735,0.639,0.236,0.303,0.345,0.508,0.515,0.616,0.63,0.802,0.426,0.345,0.594,0.477,0.358,0.292,0.236,0.268,0.169,0.565,0.529,0.626,0.624,0.882,0.5
56,0.222,0.203,0.144,0.178,0.22,0.2,0.288,0.401,0.31,0.342,0.224,0.6,0.632,0.74,0.667,0.211,0.274,0.326,0.671,0.501,0.6,0.642,0.82,0.324,0.298,0.478,0.445,0.312,0.243,0.218,0.198,0.131,0.639,0.539,0.614,0.584,0.902,0.503
57,0.153,0.132,0.096,0.155,0.162,0.151,0.237,0.389,0.224,0.264,0.19,0.515,0.685,0.739,0.7,0.165,0.235,0.295,0.772,0.484,0.566,0.651,0.806,0.283,0.256,0.393,0.402,0.283,0.196,0.202,0.134,0.121,0.616,0.532,0.603,0.566,0.92,0.483
58,0.107,0.081,0.065,0.15,0.122,0.101,0.172,0.365,0.148,0.193,0.177,0.474,0.656,0.709,0.68,0.114,0.189,0.255,0.816,0.446,0.492,0.63,0.769,0.309,0.254,0.359,0.342,0.251,0.146,0.174,0.083,0.108,0.532,0.492,0.569,0.551,0.912,0.463
59,0.084,0.058,0.056,0.16,0.102,0.063,0.121,0.324,0.103,0.148,0.182,0.469,0.631,0.646,0.648,0.094,0.153,0.221,0.796,0.389,0.418,0.578,0.72,0.28,0.266,0.369,0.285,0.204,0.12,0.163,0.079,0.155,0.522,0.477,0.548,0.515,0.885,0.419
60,0.087,0.074,0.057,0.175,0.105,0.047,0.09,0.284,0.091,0.115,0.201,0.448,0.602,0.598,0.608,0.093,0.161,0.214,0.766,0.346,0.384,0.538,0.682,0.278,0.299,0.352,0.259,0.208,0.154,0.188,0.12,0.194,0.511,0.44,0.507,0.464,0.849,0.366
61,0.118,0.101,0.064,0.189,0.128,0.048,0.09,0.27,0.115,0.128,0.219,0.423,0.588,0.586,0.557,0.11,0.184,0.238,0.732,0.335,0.397,0.507,0.675,0.317,0.352,0.365,0.26,0.243,0.181,0.201,0.136,0.179,0.49,0.404,0.515,0.45,0.829,0.363
62,0.183,0.175,0.096,0.202,0.167,0.07,0.128,0.271,0.187,0.204,0.234,0.412,0.575,0.587,0.516,0.162,0.248,0.275,0.693,0.362,0.429,0.504,0.651,0.35,0.402,0.38,0.272,0.262,0.238,0.238,0.212,0.238,0.435,0.371,0.514,0.462,0.764,0.414
63,0.25,0.278,0.152,0.218,0.213,0.104,0.191,0.29,0.291,0.305,0.24,0.369,0.525,0.57,0.464,0.228,0.31,0.312,0.634,0.372,0.432,0.488,0.606,0.371,0.435,0.39,0.306,0.292,0.295,0.275,0.311,0.296,0.371,0.356,0.49,0.434,0.714,0.4
64,0.312,0.382,0.211,0.235,0.232,0.137,0.247,0.33,0.365,0.371,0.221,0.334,0.441,0.498,0.358,0.27,0.334,0.334,0.572,0.342,0.391,0.418,0.554,0.338,0.411,0.384,0.287,0.311,0.319,0.284,0.364,0.288,0.364,0.386,0.474,0.393,0.664,0.404
65,0.373,0.447,0.229,0.253,0.234,0.163,0.298,0.343,0.42,0.395,0.199,0.322,0.39,0.44,0.323,0.278,0.32,0.328,0.506,0.323,0.363,0.37,0.513,0.319,0.41,0.37,0.285,0.307,0.318,0.286,0.37,0.278,0.338,0.398,0.446,0.364,0.583,0.4
66,0.412,0.469,0.24,0.271,0.232,0.174,0.345,0.342,0.457,0.399,0.191,0.297,0.36,0.406,0.296,0.272,0.299,0.309,0.479,0.311,0.341,0.342,0.482,0.31,0.414,0.36,0.274,0.292,0.327,0.29,0.373,0.284,0.351,0.414,0.423,0.335,0.531,0.383
67,0.417,0.475,0.276,0.305,0.235,0.179,0.359,0.335,0.471,0.4,0.201,0.264,0.325,0.381,0.279,0.264,0.285,0.285,0.44,0.305,0.324,0.322,0.469,0.304,0.408,0.344,0.255,0.272,0.324,0.275,0.37,0.278,0.364,0.458,0.419,0.313,0.515,0.374
68,0.42,0.485,0.293,0.358,0.246,0.186,0.357,0.341,0.462,0.406,0.236,0.228,0.295,0.352,0.263,0.251,0.265,0.257,0.397,0.293,0.293,0.3,0.465,0.286,0.394,0.326,0.239,0.25,0.312,0.261,0.372,0.28,0.364,0.461,0.411,0.302,0.497,0.374
69,0.45,0.538,0.344,0.41,0.276,0.192,0.36,0.353,0.474,0.413,0.3,0.209,0.281,0.344,0.259,0.243,0.256,0.244,0.37,0.286,0.284,0.296,0.439,0.283,0.399,0.299,0.221,0.238,0.311,0.257,0.389,0.291,0.38,0.537,0.471,0.313,0.512,0.402
70,0.47,0.557,0.372,0.425,0.33,0.223,0.388,0.381,0.507,0.416,0.36,0.198,0.277,0.308,0.244,0.24,0.252,0.24,0.346,0.288,0.276,0.275,0.408,0.302,0.419,0.289,0.221,0.244,0.308,0.264,0.395,0.309,0.383,0.528,0.475,0.329,0.482,0.408
71,0.462,0.548,0.37,0.425,0.379,0.29,0.434,0.379,0.52,0.416,0.394,0.192,0.275,0.312,0.215,0.243,0.256,0.242,0.308,0.287,0.293,0.268,0.426,0.321,0.44,0.297,0.237,0.255,0.321,0.295,0.413,0.35,0.407,0.491,0.482,0.339,0.456,0.404
72,0.451,0.547,0.35,0.425,0.42,0.357,0.464,0.374,0.502,0.434,0.414,0.174,0.272,0.311,0.227,0.262,0.269,0.247,0.261,0.296,0.308,0.277,0.413,0.339,0.453,0.296,0.252,0.263,0.362,0.412,0.432,0.39,0.41,0.481,0.498,0.35,0.464,0.4
73,0.45,0.555,0.339,0.44,0.43,0.401,0.478,0.384,0.491,0.459,0.441,0.189,0.288,0.293,0.225,0.287,0.278,0.256,0.253,0.298,0.321,0.267,0.377,0.359,0.468,0.314,0.268,0.278,0.376,0.455,0.449,0.408,0.437,0.48,0.506,0.364,0.444,0.404
74,0.444,0.542,0.321,0.436,0.436,0.443,0.471,0.4,0.505,0.488,0.456,0.201,0.302,0.35,0.236,0.306,0.293,0.268,0.25,0.304,0.351,0.288,0.383,0.381,0.482,0.347,0.286,0.294,0.395,0.474,0.448,0.415,0.452,0.48,0.516,0.377,0.403,0.416
75,0.415,0.526,0.306,0.398,0.405,0.447,0.465,0.433,0.496,0.48,0.422,0.219,0.311,0.352,0.294,0.304,0.302,0.274,0.248,0.309,0.353,0.32,0.414,0.406,0.531,0.373,0.294,0.296,0.446,0.496,0.454,0.422,0.461,0.497,0.537,0.389,0.39,0.427
76,0.414,0.535,0.3,0.387,0.348,0.417,0.438,0.444,0.484,0.496,0.398,0.242,0.333,0.396,0.353,0.325,0.334,0.288,0.261,0.312,0.367,0.35,0.49,0.502,0.628,0.397,0.299,0.311,0.406,0.455,0.439,0.382,0.479,0.514,0.549,0.391,0.431,0.421
77,0.427,0.535,0.306,0.406,0.315,0.384,0.436,0.468,0.507,0.532,0.414,0.243,0.341,0.432,0.334,0.342,0.367,0.328,0.3,0.324,0.394,0.37,0.57,0.57,0.642,0.444,0.336,0.403,0.425,0.516,0.442,0.439,0.482,0.514,0.542,0.384,0.494,0.432
78,0.446,0.543,0.31,0.448,0.329,0.381,0.462,0.521,0.538,0.549,0.471,0.245,0.34,0.503,0.384,0.363,0.474,0.4,0.356,0.368,0.448,0.432,0.704,0.612,0.647,0.547,0.404,0.461,0.489,0.513,0.482,0.562,0.49,0.528,0.55,0.4,0.554,0.474
79,0.457,0.548,0.312,0.479,0.398,0.426,0.494,0.556,0.553,0.546,0.535,0.257,0.357,0.676,0.468,0.366,0.532,0.504,0.425,0.399,0.528,0.547,0.769,0.618,0.672,0.565,0.427,0.448,0.47,0.525,0.454,0.515,0.504,0.56,0.566,0.439,0.623,0.524
80,0.48,0.557,0.3,0.481,0.472,0.489,0.511,0.556,0.539,0.634,0.559,0.303,0.395,0.708,0.576,0.449,0.52,0.541,0.469,0.53,0.599,0.617,0.752,0.646,0.701,0.587,0.466,0.457,0.442,0.538,0.438,0.481,0.497,0.546,0.562,0.5,0.684,0.648
81,0.485,0.567,0.306,0.493,0.555,0.537,0.518,0.614,0.518,0.648,0.569,0.303,0.418,0.568,0.581,0.46,0.529,0.58,0.523,0.62,0.627,0.552,0.729,0.716,0.713,0.718,0.6,0.535,0.558,0.541,0.535,0.495,0.483,0.524,0.593,0.593,0.654,0.681
82,0.478,0.578,0.4,0.524,0.593,0.55,0.522,0.696,0.536,0.714,0.601,0.361,0.49,0.608,0.398,0.498,0.608,0.617,0.611,0.589,0.656,0.498,0.778,0.775,0.754,0.785,0.647,0.626,0.567,0.578,0.56,0.532,0.516,0.631,0.703,0.613,0.582,0.687
83,0.496,0.612,0.508,0.554,0.586,0.521,0.579,0.736,0.528,0.704,0.604,0.43,0.607,0.731,0.446,0.523,0.635,0.675,0.672,0.626,0.736,0.613,0.806,0.793,0.738,0.806,0.702,0.7,0.612,0.621,0.628,0.62,0.604,0.639,0.695,0.624,0.682,0.707
84,0.525,0.658,0.483,0.571,0.567,0.54,0.644,0.767,0.553,0.751,0.605,0.583,0.661,0.768,0.639,0.568,0.64,0.706,0.716,0.709,0.79,0.71,0.81,0.749,0.699,0.803,0.744,0.72,0.606,0.591,0.692,0.609,0.616,0.639,0.695,0.68,0.709,0.691
85,0.645,0.707,0.483,0.646,0.578,0.602,0.665,0.791,0.698,0.785,0.638,0.662,0.69,0.764,0.638,0.583,0.634,0.691,0.728,0.778,0.795,0.714,0.814,0.711,0.686,0.745,0.725,0.671,0.597,0.603,0.695,0.558,0.656,0.643,0.707,0.72,0.735,0.754
86,0.685,0.701,0.47,0.666,0.66,0.635,0.664,0.797,0.774,0.798,0.7,0.649,0.684,0.786,0.693,0.58,0.653,0.658,0.707,0.772,0.77,0.747,0.801,0.718,0.697,0.712,0.669,0.628,0.608,0.622,0.695,0.574,0.71,0.686,0.741,0.772,0.776,0.772
87,0.667,0.645,0.45,0.697,0.745,0.726,0.708,0.803,0.799,0.796,0.789,0.617,0.702,0.785,0.718,0.592,0.656,0.623,0.697,0.748,0.75,0.751,0.806,0.732,0.698,0.72,0.626,0.611,0.619,0.614,0.699,0.573,0.714,0.689,0.754,0.783,0.776,0.757
