,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
10,0.001,0.001,0.0,0.0,0.002,0.006,0.004,0.042,0.005,0.01,0.0,0.163,0.219,0.333,0.341,0.002,0.016,0.057,0.41,0.179,0.262,0.345,0.528,0.178,0.14,0.23,0.141,0.1,0.011,0.024,0.003,0.001,0.143,0.103,0.138,0.143,0.657,0.098
11,0.0,0.0,0.0,0.0,0.0,0.007,0.007,0.045,0.003,0.008,0.0,0.176,0.207,0.334,0.258,0.011,0.045,0.087,0.397,0.162,0.229,0.295,0.57,0.218,0.147,0.275,0.15,0.113,0.025,0.05,0.004,0.002,0.146,0.117,0.16,0.131,0.653,0.136
12,0.001,0.003,0.001,0.001,0.0,0.01,0.007,0.058,0.002,0.026,0.0,0.141,0.197,0.347,0.272,0.042,0.074,0.12,0.392,0.19,0.259,0.312,0.572,0.205,0.153,0.293,0.204,0.147,0.052,0.07,0.018,0.01,0.148,0.137,0.192,0.142,0.668,0.158
13,0.008,0.02,0.001,0.004,0.002,0.008,0.005,0.068,0.009,0.051,0.001,0.168,0.245,0.355,0.296,0.055,0.096,0.152,0.428,0.25,0.286,0.33,0.575,0.218,0.168,0.312,0.234,0.175,0.065,0.072,0.047,0.025,0.193,0.155,0.24,0.22,0.675,0.189
14,0.018,0.037,0.001,0.0,0.0,0.004,0.009,0.073,0.019,0.065,0.0,0.242,0.329,0.405,0.339,0.074,0.127,0.178,0.453,0.294,0.333,0.375,0.617,0.299,0.234,0.37,0.255,0.199,0.088,0.084,0.07,0.041,0.286,0.215,0.358,0.308,0.687,0.254
15,0.036,0.062,0.042,0.015,0.002,0.008,0.022,0.099,0.039,0.08,0.003,0.293,0.37,0.461,0.373,0.097,0.156,0.202,0.448,0.333,0.395,0.418,0.656,0.389,0.349,0.444,0.297,0.245,0.135,0.134,0.103,0.08,0.334,0.272,0.393,0.34,0.702,0.284
16,0.058,0.065,0.046,0.07,0.026,0.026,0.062,0.107,0.07,0.089,0.046,0.29,0.358,0.5,0.402,0.107,0.166,0.209,0.45,0.356,0.434,0.451,0.689,0.416,0.417,0.482,0.322,0.276,0.169,0.18,0.122,0.095,0.325,0.254,0.369,0.34,0.73,0.274
17,0.055,0.066,0.025,0.053,0.048,0.048,0.063,0.122,0.069,0.1,0.055,0.289,0.355,0.566,0.45,0.129,0.184,0.219,0.47,0.373,0.47,0.505,0.732,0.428,0.426,0.513,0.34,0.291,0.193,0.198,0.134,0.106,0.318,0.252,0.368,0.344,0.768,0.293
18,0.05,0.07,0.014,0.031,0.039,0.027,0.055,0.154,0.06,0.116,0.034,0.292,0.366,0.658,0.508,0.146,0.185,0.237,0.498,0.398,0.523,0.573,0.783,0.451,0.462,0.551,0.376,0.318,0.187,0.192,0.153,0.111,0.319,0.266,0.384,0.364,0.807,0.329
19,0.055,0.088,0.01,0.025,0.019,0.017,0.05,0.19,0.063,0.135,0.032,0.306,0.387,0.735,0.582,0.133,0.204,0.289,0.54,0.44,0.58,0.64,0.835,0.469,0.501,0.6,0.423,0.354,0.182,0.21,0.152,0.102,0.333,0.294,0.412,0.396,0.848,0.372
20,0.069,0.11,0.018,0.022,0.02,0.012,0.052,0.211,0.079,0.144,0.031,0.329,0.415,0.788,0.672,0.15,0.224,0.327,0.593,0.489,0.631,0.71,0.866,0.484,0.535,0.653,0.461,0.377,0.2,0.236,0.156,0.112,0.339,0.323,0.44,0.434,0.882,0.417
21,0.086,0.127,0.053,0.04,0.031,0.011,0.056,0.232,0.092,0.155,0.049,0.341,0.438,0.838,0.731,0.149,0.239,0.367,0.636,0.531,0.679,0.761,0.89,0.509,0.578,0.676,0.484,0.391,0.226,0.271,0.165,0.134,0.336,0.351,0.47,0.461,0.9,0.47
22,0.1,0.142,0.072,0.092,0.066,0.029,0.072,0.261,0.106,0.173,0.108,0.369,0.467,0.873,0.771,0.152,0.256,0.4,0.666,0.569,0.714,0.785,0.906,0.549,0.62,0.702,0.524,0.412,0.284,0.326,0.192,0.158,0.358,0.396,0.521,0.501,0.91,0.5
23,0.111,0.158,0.078,0.138,0.097,0.057,0.093,0.276,0.12,0.186,0.153,0.406,0.503,0.885,0.782,0.152,0.279,0.418,0.676,0.615,0.756,0.819,0.913,0.594,0.662,0.728,0.545,0.437,0.304,0.364,0.186,0.182,0.389,0.448,0.57,0.541,0.917,0.527
24,0.126,0.187,0.09,0.161,0.112,0.065,0.097,0.287,0.126,0.202,0.188,0.439,0.537,0.898,0.805,0.167,0.303,0.439,0.69,0.655,0.787,0.841,0.922,0.634,0.7,0.757,0.575,0.472,0.348,0.389,0.207,0.205,0.426,0.489,0.614,0.584,0.923,0.551
25,0.145,0.217,0.103,0.184,0.13,0.067,0.097,0.302,0.134,0.225,0.229,0.461,0.57,0.906,0.829,0.198,0.347,0.479,0.733,0.698,0.816,0.86,0.929,0.653,0.72,0.788,0.615,0.515,0.413,0.414,0.258,0.24,0.47,0.528,0.654,0.642,0.928,0.576
26,0.174,0.252,0.118,0.206,0.148,0.072,0.101,0.325,0.151,0.262,0.262,0.503,0.618,0.913,0.852,0.221,0.387,0.521,0.812,0.719,0.834,0.876,0.932,0.658,0.739,0.793,0.652,0.547,0.449,0.464,0.285,0.295,0.511,0.561,0.7,0.699,0.935,0.618
27,0.218,0.3,0.134,0.232,0.17,0.09,0.108,0.375,0.187,0.36,0.294,0.686,0.682,0.917,0.859,0.263,0.424,0.564,0.826,0.82,0.868,0.882,0.94,0.667,0.763,0.795,0.684,0.575,0.454,0.496,0.33,0.326,0.543,0.592,0.71,0.744,0.943,0.648
28,0.278,0.329,0.154,0.273,0.208,0.112,0.12,0.46,0.236,0.439,0.336,0.642,0.719,0.917,0.856,0.345,0.531,0.621,0.848,0.852,0.875,0.884,0.942,0.668,0.775,0.82,0.709,0.668,0.501,0.526,0.371,0.371,0.588,0.641,0.749,0.78,0.948,0.7
29,0.339,0.364,0.181,0.336,0.254,0.128,0.14,0.493,0.29,0.457,0.4,0.672,0.796,0.91,0.854,0.368,0.554,0.617,0.895,0.862,0.879,0.88,0.937,0.65,0.745,0.826,0.677,0.662,0.554,0.565,0.428,0.444,0.648,0.692,0.832,0.831,0.945,0.751
30,0.376,0.395,0.204,0.397,0.307,0.154,0.168,0.52,0.328,0.502,0.478,0.634,0.802,0.884,0.853,0.424,0.58,0.624,0.904,0.885,0.86,0.86,0.918,0.691,0.714,0.791,0.656,0.638,0.592,0.576,0.5,0.493,0.678,0.718,0.859,0.839,0.95,0.764
31,0.395,0.428,0.222,0.432,0.358,0.192,0.236,0.595,0.37,0.554,0.539,0.694,0.819,0.842,0.824,0.44,0.584,0.616,0.914,0.862,0.824,0.841,0.9,0.694,0.69,0.745,0.63,0.612,0.585,0.557,0.537,0.505,0.693,0.731,0.86,0.827,0.954,0.756
32,0.392,0.436,0.213,0.439,0.374,0.217,0.289,0.6,0.385,0.57,0.553,0.71,0.833,0.791,0.798,0.422,0.567,0.622,0.926,0.808,0.766,0.828,0.876,0.658,0.703,0.667,0.631,0.618,0.55,0.523,0.544,0.499,0.677,0.753,0.872,0.809,0.956,0.795
33,0.413,0.446,0.197,0.423,0.355,0.199,0.31,0.618,0.491,0.64,0.548,0.749,0.847,0.794,0.836,0.434,0.504,0.558,0.92,0.772,0.715,0.833,0.868,0.532,0.58,0.561,0.587,0.511,0.52,0.483,0.569,0.507,0.722,0.744,0.852,0.814,0.957,0.773
34,0.471,0.492,0.183,0.401,0.388,0.25,0.436,0.596,0.623,0.657,0.546,0.772,0.838,0.832,0.873,0.416,0.446,0.446,0.924,0.745,0.724,0.857,0.873,0.402,0.467,0.562,0.472,0.395,0.506,0.46,0.604,0.502,0.718,0.72,0.827,0.766,0.958,0.683
35,0.491,0.545,0.179,0.406,0.456,0.44,0.525,0.57,0.646,0.618,0.549,0.75,0.828,0.851,0.877,0.345,0.368,0.386,0.938,0.741,0.772,0.88,0.881,0.429,0.375,0.591,0.459,0.343,0.453,0.379,0.55,0.451,0.694,0.685,0.8,0.765,0.957,0.633
36,0.467,0.466,0.19,0.442,0.563,0.57,0.577,0.512,0.633,0.547,0.563,0.766,0.814,0.848,0.876,0.259,0.294,0.361,0.938,0.734,0.778,0.883,0.882,0.452,0.342,0.608,0.487,0.334,0.374,0.314,0.431,0.337,0.68,0.688,0.771,0.755,0.955,0.585
37,0.431,0.393,0.186,0.469,0.636,0.622,0.587,0.443,0.596,0.477,0.586,0.755,0.804,0.86,0.863,0.205,0.281,0.378,0.935,0.732,0.78,0.874,0.889,0.478,0.375,0.622,0.531,0.369,0.303,0.241,0.366,0.244,0.64,0.599,0.718,0.747,0.953,0.568
38,0.4,0.349,0.164,0.434,0.642,0.629,0.536,0.381,0.539,0.442,0.555,0.751,0.802,0.883,0.857,0.187,0.26,0.367,0.929,0.715,0.773,0.868,0.891,0.502,0.391,0.628,0.551,0.415,0.262,0.231,0.278,0.176,0.624,0.558,0.708,0.736,0.954,0.551
39,0.382,0.35,0.146,0.391,0.621,0.618,0.478,0.402,0.482,0.508,0.529,0.743,0.817,0.875,0.839,0.214,0.303,0.4,0.925,0.713,0.766,0.856,0.888,0.543,0.464,0.635,0.572,0.454,0.28,0.234,0.286,0.193,0.707,0.595,0.726,0.734,0.952,0.548
40,0.401,0.343,0.167,0.407,0.668,0.603,0.457,0.454,0.454,0.462,0.598,0.744,0.823,0.867,0.821,0.234,0.295,0.419,0.925,0.727,0.778,0.848,0.893,0.494,0.414,0.666,0.591,0.47,0.262,0.23,0.275,0.197,0.746,0.615,0.732,0.745,0.951,0.577
41,0.355,0.279,0.146,0.393,0.633,0.557,0.435,0.47,0.417,0.389,0.568,0.762,0.837,0.862,0.821,0.233,0.287,0.43,0.931,0.757,0.788,0.845,0.889,0.463,0.382,0.671,0.624,0.486,0.257,0.221,0.251,0.211,0.756,0.616,0.736,0.772,0.947,0.588
42,0.374,0.282,0.134,0.387,0.591,0.494,0.397,0.51,0.42,0.49,0.518,0.779,0.848,0.848,0.808,0.257,0.24,0.405,0.932,0.758,0.773,0.834,0.876,0.432,0.36,0.648,0.612,0.477,0.228,0.16,0.256,0.181,0.766,0.648,0.739,0.788,0.938,0.581
43,0.327,0.244,0.09,0.345,0.572,0.518,0.443,0.53,0.456,0.475,0.467,0.786,0.851,0.837,0.789,0.258,0.193,0.372,0.923,0.752,0.765,0.823,0.871,0.397,0.343,0.612,0.594,0.444,0.202,0.131,0.242,0.163,0.784,0.671,0.739,0.793,0.934,0.59
44,0.283,0.232,0.058,0.225,0.485,0.484,0.518,0.55,0.45,0.434,0.33,0.798,0.851,0.84,0.792,0.234,0.184,0.366,0.913,0.747,0.76,0.824,0.865,0.363,0.312,0.576,0.586,0.416,0.17,0.108,0.244,0.131,0.801,0.69,0.753,0.796,0.938,0.593
45,0.304,0.239,0.048,0.209,0.44,0.489,0.478,0.525,0.432,0.369,0.3,0.795,0.849,0.848,0.818,0.222,0.26,0.424,0.913,0.759,0.767,0.843,0.858,0.353,0.302,0.571,0.594,0.438,0.167,0.1,0.234,0.124,0.802,0.715,0.788,0.803,0.943,0.626
46,0.304,0.238,0.049,0.202,0.424,0.511,0.494,0.531,0.422,0.395,0.292,0.795,0.855,0.844,0.831,0.188,0.283,0.453,0.923,0.765,0.764,0.849,0.854,0.351,0.288,0.557,0.61,0.451,0.158,0.083,0.222,0.113,0.802,0.7,0.784,0.812,0.943,0.643
47,0.297,0.201,0.035,0.195,0.447,0.536,0.517,0.572,0.432,0.434,0.295,0.812,0.866,0.837,0.826,0.161,0.271,0.462,0.926,0.772,0.739,0.84,0.847,0.268,0.254,0.456,0.577,0.39,0.126,0.069,0.163,0.095,0.812,0.718,0.801,0.828,0.945,0.66
48,0.239,0.154,0.018,0.158,0.445,0.532,0.514,0.535,0.402,0.313,0.278,0.823,0.874,0.837,0.84,0.129,0.227,0.413,0.93,0.737,0.712,0.842,0.824,0.235,0.23,0.318,0.485,0.264,0.105,0.064,0.136,0.08,0.826,0.728,0.811,0.818,0.953,0.647
49,0.18,0.125,0.008,0.1,0.419,0.466,0.453,0.444,0.334,0.23,0.248,0.82,0.878,0.794,0.822,0.107,0.196,0.3,0.938,0.688,0.65,0.812,0.761,0.206,0.197,0.237,0.34,0.183,0.097,0.059,0.122,0.065,0.84,0.725,0.799,0.792,0.951,0.589
50,0.164,0.108,0.007,0.068,0.359,0.391,0.378,0.342,0.32,0.208,0.202,0.822,0.871,0.724,0.763,0.072,0.13,0.195,0.933,0.598,0.537,0.745,0.699,0.183,0.175,0.227,0.242,0.16,0.087,0.055,0.1,0.053,0.84,0.672,0.737,0.725,0.93,0.486
51,0.138,0.099,0.008,0.052,0.312,0.345,0.336,0.261,0.257,0.155,0.157,0.775,0.83,0.654,0.702,0.058,0.102,0.177,0.915,0.48,0.412,0.672,0.677,0.191,0.18,0.238,0.236,0.172,0.082,0.061,0.092,0.052,0.767,0.526,0.596,0.615,0.909,0.368
52,0.12,0.096,0.018,0.042,0.259,0.297,0.249,0.176,0.193,0.142,0.125,0.673,0.739,0.592,0.651,0.064,0.098,0.175,0.89,0.347,0.351,0.6,0.682,0.2,0.208,0.252,0.25,0.178,0.093,0.078,0.1,0.062,0.615,0.36,0.415,0.435,0.904,0.296
53,0.11,0.105,0.038,0.045,0.207,0.264,0.192,0.189,0.17,0.154,0.111,0.459,0.618,0.601,0.638,0.071,0.102,0.175,0.863,0.394,0.389,0.594,0.698,0.223,0.238,0.267,0.262,0.194,0.106,0.096,0.109,0.081,0.478,0.363,0.44,0.428,0.911,0.316
54,0.102,0.122,0.059,0.074,0.17,0.218,0.171,0.21,0.15,0.161,0.133,0.398,0.593,0.615,0.664,0.08,0.113,0.183,0.859,0.43,0.414,0.625,0.711,0.265,0.283,0.287,0.281,0.213,0.113,0.092,0.112,0.087,0.459,0.413,0.502,0.477,0.918,0.328
55,0.092,0.12,0.083,0.113,0.136,0.164,0.143,0.222,0.133,0.166,0.158,0.428,0.615,0.628,0.691,0.092,0.135,0.195,0.863,0.457,0.438,0.65,0.722,0.334,0.304,0.326,0.304,0.24,0.118,0.095,0.103,0.09,0.506,0.426,0.528,0.5,0.924,0.34
56,0.076,0.098,0.064,0.122,0.085,0.104,0.122,0.246,0.113,0.169,0.161,0.442,0.637,0.625,0.706,0.106,0.182,0.238,0.874,0.465,0.442,0.662,0.728,0.318,0.323,0.346,0.32,0.261,0.128,0.11,0.099,0.079,0.515,0.415,0.533,0.507,0.924,0.366
57,0.068,0.084,0.053,0.1,0.048,0.08,0.12,0.277,0.1,0.16,0.126,0.451,0.65,0.614,0.693,0.09,0.16,0.227,0.89,0.449,0.428,0.648,0.719,0.217,0.243,0.298,0.309,0.239,0.109,0.094,0.082,0.061,0.518,0.413,0.533,0.495,0.919,0.369
58,0.065,0.084,0.058,0.093,0.048,0.076,0.113,0.277,0.087,0.166,0.132,0.45,0.678,0.617,0.703,0.078,0.134,0.199,0.899,0.452,0.423,0.652,0.702,0.216,0.195,0.27,0.276,0.196,0.08,0.066,0.063,0.056,0.559,0.4,0.521,0.482,0.913,0.365
59,0.069,0.09,0.092,0.123,0.082,0.066,0.107,0.258,0.073,0.119,0.217,0.45,0.701,0.615,0.719,0.058,0.096,0.163,0.891,0.509,0.454,0.685,0.683,0.2,0.149,0.26,0.265,0.16,0.049,0.044,0.049,0.052,0.548,0.398,0.52,0.48,0.891,0.335
60,0.066,0.087,0.21,0.173,0.103,0.055,0.08,0.247,0.067,0.089,0.238,0.45,0.701,0.645,0.703,0.051,0.079,0.135,0.876,0.434,0.466,0.678,0.654,0.173,0.125,0.239,0.242,0.15,0.035,0.047,0.035,0.051,0.584,0.466,0.538,0.442,0.832,0.297
61,0.056,0.092,0.334,0.282,0.102,0.046,0.071,0.206,0.062,0.07,0.283,0.44,0.683,0.626,0.664,0.045,0.068,0.129,0.851,0.373,0.417,0.641,0.605,0.099,0.07,0.181,0.206,0.136,0.036,0.061,0.038,0.102,0.559,0.406,0.486,0.388,0.753,0.26
62,0.055,0.128,0.424,0.368,0.12,0.039,0.072,0.172,0.056,0.057,0.366,0.424,0.653,0.592,0.607,0.032,0.05,0.114,0.807,0.358,0.384,0.596,0.558,0.028,0.039,0.126,0.184,0.1,0.032,0.052,0.041,0.108,0.502,0.323,0.421,0.353,0.696,0.225
63,0.075,0.183,0.54,0.48,0.139,0.035,0.071,0.158,0.042,0.042,0.46,0.4,0.622,0.557,0.524,0.034,0.036,0.09,0.75,0.372,0.363,0.547,0.543,0.01,0.019,0.104,0.159,0.064,0.042,0.051,0.056,0.125,0.449,0.292,0.408,0.376,0.648,0.253
64,0.122,0.26,0.61,0.593,0.198,0.028,0.05,0.11,0.047,0.059,0.574,0.36,0.589,0.498,0.49,0.031,0.027,0.072,0.683,0.345,0.333,0.499,0.509,0.001,0.002,0.087,0.138,0.059,0.043,0.201,0.082,0.419,0.422,0.289,0.426,0.388,0.642,0.213
65,0.198,0.373,0.681,0.761,0.257,0.045,0.063,0.097,0.064,0.031,0.735,0.402,0.566,0.463,0.432,0.008,0.004,0.052,0.622,0.333,0.333,0.47,0.52,0.002,0.001,0.075,0.121,0.038,0.074,0.352,0.235,0.708,0.39,0.25,0.372,0.388,0.647,0.199
66,0.388,0.478,0.801,0.867,0.325,0.059,0.035,0.094,0.072,0.003,0.829,0.45,0.518,0.486,0.371,0.001,0.0,0.038,0.558,0.334,0.339,0.454,0.571,0.012,0.012,0.095,0.122,0.042,0.103,0.364,0.291,0.773,0.366,0.277,0.376,0.408,0.666,0.173
67,0.417,0.434,0.798,0.908,0.469,0.105,0.027,0.057,0.123,0.0,0.907,0.409,0.479,0.5,0.369,0.002,0.003,0.066,0.551,0.362,0.339,0.447,0.631,0.032,0.036,0.126,0.166,0.08,0.151,0.322,0.285,0.628,0.376,0.277,0.363,0.384,0.666,0.158
68,0.354,0.414,0.784,0.892,0.622,0.222,0.023,0.063,0.104,0.022,0.91,0.401,0.472,0.539,0.393,0.044,0.058,0.116,0.549,0.36,0.408,0.462,0.668,0.105,0.06,0.234,0.243,0.117,0.16,0.188,0.277,0.353,0.394,0.269,0.34,0.38,0.684,0.199
69,0.303,0.372,0.705,0.839,0.575,0.171,0.055,0.15,0.143,0.162,0.848,0.401,0.454,0.541,0.401,0.086,0.127,0.217,0.568,0.425,0.422,0.449,0.674,0.14,0.102,0.276,0.34,0.221,0.141,0.128,0.18,0.142,0.405,0.29,0.365,0.413,0.694,0.238
70,0.236,0.228,0.504,0.692,0.537,0.166,0.218,0.206,0.234,0.19,0.744,0.405,0.487,0.559,0.456,0.138,0.201,0.248,0.603,0.388,0.418,0.483,0.674,0.212,0.167,0.297,0.312,0.232,0.175,0.12,0.161,0.097,0.468,0.342,0.482,0.513,0.704,0.392
71,0.17,0.146,0.286,0.488,0.486,0.27,0.251,0.294,0.218,0.274,0.598,0.333,0.49,0.574,0.483,0.194,0.254,0.275,0.654,0.365,0.441,0.516,0.682,0.294,0.269,0.332,0.278,0.232,0.208,0.14,0.181,0.096,0.527,0.47,0.567,0.533,0.697,0.431
72,0.153,0.114,0.149,0.29,0.412,0.289,0.3,0.378,0.258,0.31,0.359,0.334,0.525,0.577,0.476,0.219,0.327,0.33,0.685,0.482,0.492,0.536,0.689,0.327,0.299,0.368,0.303,0.263,0.226,0.153,0.19,0.089,0.522,0.478,0.552,0.536,0.675,0.438
73,0.156,0.096,0.069,0.161,0.318,0.326,0.405,0.453,0.319,0.336,0.185,0.447,0.566,0.576,0.405,0.2,0.305,0.348,0.71,0.52,0.52,0.515,0.688,0.339,0.303,0.4,0.325,0.269,0.228,0.183,0.157,0.093,0.49,0.472,0.51,0.567,0.632,0.515
74,0.187,0.083,0.041,0.099,0.344,0.476,0.497,0.509,0.379,0.363,0.131,0.549,0.631,0.552,0.34,0.189,0.311,0.34,0.696,0.518,0.518,0.485,0.659,0.328,0.29,0.398,0.324,0.23,0.196,0.149,0.133,0.075,0.569,0.541,0.606,0.614,0.572,0.56
75,0.166,0.075,0.03,0.089,0.375,0.502,0.492,0.524,0.34,0.274,0.128,0.54,0.638,0.534,0.298,0.168,0.267,0.326,0.678,0.508,0.507,0.44,0.659,0.306,0.268,0.383,0.334,0.216,0.171,0.121,0.117,0.058,0.612,0.562,0.623,0.589,0.532,0.556
76,0.152,0.081,0.012,0.074,0.364,0.475,0.474,0.518,0.327,0.293,0.138,0.552,0.627,0.513,0.26,0.16,0.234,0.297,0.657,0.489,0.49,0.401,0.648,0.295,0.254,0.368,0.3,0.196,0.18,0.112,0.13,0.057,0.623,0.572,0.636,0.57,0.552,0.531
77,0.149,0.087,0.004,0.066,0.344,0.447,0.427,0.503,0.317,0.294,0.13,0.511,0.589,0.48,0.242,0.155,0.216,0.291,0.633,0.475,0.477,0.372,0.635,0.325,0.282,0.378,0.34,0.207,0.176,0.107,0.135,0.059,0.604,0.558,0.614,0.54,0.574,0.488
78,0.14,0.094,0.003,0.07,0.336,0.445,0.457,0.492,0.323,0.265,0.141,0.459,0.556,0.497,0.254,0.143,0.181,0.27,0.632,0.461,0.449,0.378,0.631,0.322,0.28,0.363,0.322,0.2,0.174,0.097,0.155,0.073,0.578,0.534,0.578,0.511,0.601,0.482
79,0.138,0.107,0.004,0.082,0.347,0.452,0.445,0.481,0.281,0.267,0.155,0.399,0.529,0.508,0.345,0.15,0.167,0.328,0.646,0.464,0.413,0.407,0.621,0.308,0.255,0.334,0.338,0.217,0.177,0.094,0.185,0.093,0.554,0.518,0.56,0.493,0.654,0.491
80,0.144,0.102,0.004,0.096,0.357,0.458,0.438,0.472,0.283,0.253,0.161,0.35,0.507,0.509,0.391,0.146,0.177,0.341,0.657,0.436,0.392,0.419,0.588,0.276,0.233,0.334,0.331,0.232,0.176,0.11,0.187,0.102,0.548,0.508,0.547,0.471,0.66,0.46
81,0.152,0.102,0.014,0.099,0.351,0.447,0.439,0.441,0.276,0.262,0.168,0.378,0.512,0.496,0.408,0.146,0.179,0.284,0.649,0.355,0.361,0.426,0.534,0.204,0.188,0.281,0.268,0.203,0.179,0.1,0.175,0.089,0.554,0.48,0.55,0.463,0.632,0.435
82,0.191,0.132,0.027,0.122,0.376,0.456,0.443,0.432,0.364,0.262,0.202,0.46,0.567,0.473,0.389,0.152,0.178,0.25,0.668,0.351,0.385,0.413,0.499,0.159,0.16,0.217,0.288,0.189,0.154,0.079,0.166,0.087,0.596,0.456,0.532,0.486,0.612,0.386
83,0.216,0.154,0.04,0.135,0.409,0.51,0.458,0.432,0.344,0.271,0.212,0.466,0.602,0.396,0.385,0.163,0.232,0.278,0.682,0.436,0.347,0.393,0.454,0.143,0.164,0.182,0.281,0.194,0.148,0.097,0.16,0.09,0.609,0.45,0.522,0.535,0.584,0.391
84,0.227,0.157,0.047,0.145,0.451,0.566,0.471,0.418,0.384,0.284,0.243,0.462,0.608,0.444,0.406,0.179,0.247,0.28,0.67,0.45,0.417,0.422,0.466,0.125,0.146,0.21,0.294,0.191,0.134,0.103,0.152,0.09,0.638,0.479,0.55,0.556,0.58,0.42
85,0.22,0.156,0.045,0.139,0.465,0.589,0.484,0.45,0.416,0.331,0.239,0.481,0.598,0.461,0.406,0.186,0.22,0.28,0.647,0.448,0.422,0.427,0.453,0.137,0.156,0.21,0.322,0.201,0.119,0.088,0.141,0.074,0.663,0.511,0.565,0.563,0.574,0.427
86,0.212,0.154,0.031,0.136,0.482,0.599,0.489,0.469,0.399,0.344,0.242,0.465,0.584,0.445,0.383,0.183,0.21,0.277,0.63,0.444,0.408,0.413,0.426,0.184,0.186,0.229,0.313,0.199,0.127,0.084,0.145,0.08,0.678,0.548,0.586,0.559,0.567,0.431
87,0.243,0.18,0.035,0.151,0.501,0.603,0.514,0.479,0.411,0.369,0.268,0.452,0.563,0.364,0.326,0.197,0.215,0.265,0.591,0.435,0.368,0.356,0.382,0.241,0.235,0.231,0.301,0.201,0.166,0.092,0.2,0.11,0.683,0.566,0.597,0.559,0.535,0.425
