,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
30,0.506,0.528,0.499,0.694,0.648,0.671,0.633,0.65,0.546,0.448,0.702,0.0,0.057,0.197,0.063,0.244,0.169,0.21,0.041,0.174,0.216,0.13,0.269,0.354,0.489,0.17,0.22,0.157,0.483,0.499,0.588,0.512,0.412,0.584,0.541,0.308,0.238,0.462
31,0.502,0.49,0.43,0.639,0.625,0.613,0.554,0.546,0.511,0.402,0.658,0.001,0.084,0.209,0.089,0.235,0.165,0.154,0.07,0.19,0.213,0.15,0.231,0.371,0.465,0.151,0.17,0.137,0.45,0.418,0.53,0.425,0.458,0.553,0.515,0.292,0.234,0.392
32,0.457,0.409,0.335,0.539,0.599,0.55,0.514,0.416,0.494,0.347,0.561,0.032,0.112,0.21,0.099,0.204,0.159,0.114,0.093,0.182,0.192,0.158,0.211,0.328,0.375,0.159,0.131,0.143,0.375,0.291,0.439,0.313,0.452,0.493,0.462,0.248,0.199,0.285
33,0.419,0.388,0.279,0.506,0.593,0.524,0.443,0.308,0.454,0.289,0.545,0.059,0.132,0.181,0.095,0.198,0.158,0.101,0.096,0.186,0.178,0.152,0.232,0.271,0.305,0.218,0.13,0.178,0.337,0.246,0.399,0.262,0.462,0.43,0.385,0.218,0.174,0.185
34,0.463,0.436,0.299,0.544,0.63,0.566,0.441,0.31,0.489,0.353,0.568,0.053,0.135,0.206,0.11,0.246,0.227,0.152,0.096,0.181,0.199,0.166,0.29,0.211,0.253,0.239,0.159,0.198,0.337,0.222,0.421,0.262,0.437,0.351,0.302,0.197,0.202,0.225
35,0.508,0.444,0.299,0.574,0.66,0.601,0.507,0.31,0.548,0.46,0.61,0.084,0.14,0.245,0.166,0.274,0.271,0.179,0.105,0.228,0.221,0.209,0.259,0.202,0.233,0.207,0.18,0.197,0.303,0.201,0.39,0.247,0.35,0.259,0.233,0.249,0.26,0.235
36,0.439,0.364,0.246,0.497,0.614,0.576,0.467,0.299,0.504,0.394,0.551,0.125,0.167,0.196,0.159,0.206,0.223,0.168,0.133,0.21,0.174,0.19,0.217,0.237,0.253,0.2,0.16,0.169,0.254,0.217,0.315,0.243,0.292,0.234,0.248,0.282,0.239,0.225
37,0.301,0.296,0.234,0.369,0.535,0.508,0.37,0.191,0.368,0.27,0.439,0.19,0.221,0.188,0.134,0.151,0.156,0.163,0.168,0.186,0.176,0.174,0.262,0.206,0.207,0.198,0.185,0.157,0.228,0.217,0.281,0.247,0.279,0.196,0.238,0.26,0.211,0.178
38,0.254,0.246,0.199,0.327,0.479,0.462,0.352,0.19,0.347,0.272,0.394,0.252,0.268,0.262,0.143,0.149,0.152,0.168,0.193,0.188,0.22,0.206,0.322,0.25,0.241,0.242,0.198,0.162,0.189,0.184,0.247,0.219,0.286,0.19,0.244,0.237,0.284,0.212
39,0.236,0.272,0.194,0.314,0.454,0.438,0.354,0.231,0.315,0.263,0.377,0.21,0.245,0.283,0.225,0.182,0.184,0.186,0.172,0.228,0.246,0.25,0.332,0.252,0.291,0.252,0.217,0.188,0.246,0.214,0.311,0.268,0.27,0.212,0.263,0.242,0.377,0.267
40,0.25,0.287,0.215,0.317,0.386,0.363,0.316,0.247,0.295,0.299,0.351,0.17,0.222,0.234,0.203,0.206,0.223,0.19,0.164,0.213,0.208,0.217,0.358,0.296,0.38,0.263,0.196,0.192,0.27,0.232,0.281,0.226,0.242,0.246,0.327,0.275,0.377,0.274
41,0.237,0.268,0.225,0.311,0.381,0.355,0.259,0.21,0.279,0.278,0.346,0.167,0.226,0.219,0.16,0.197,0.24,0.2,0.199,0.203,0.199,0.193,0.414,0.323,0.418,0.258,0.186,0.203,0.29,0.281,0.253,0.254,0.251,0.269,0.334,0.25,0.385,0.251
42,0.23,0.274,0.218,0.3,0.363,0.328,0.241,0.2,0.253,0.218,0.33,0.159,0.223,0.281,0.187,0.186,0.226,0.214,0.223,0.196,0.247,0.222,0.451,0.381,0.465,0.315,0.24,0.234,0.304,0.399,0.26,0.264,0.249,0.239,0.297,0.219,0.406,0.222
43,0.214,0.272,0.23,0.284,0.308,0.294,0.21,0.202,0.211,0.222,0.288,0.147,0.209,0.331,0.222,0.197,0.232,0.249,0.221,0.197,0.278,0.258,0.493,0.549,0.548,0.408,0.263,0.288,0.347,0.501,0.276,0.413,0.225,0.225,0.27,0.199,0.424,0.252
44,0.208,0.264,0.268,0.252,0.265,0.237,0.198,0.244,0.256,0.269,0.267,0.146,0.196,0.357,0.24,0.223,0.288,0.319,0.206,0.226,0.304,0.281,0.582,0.76,0.824,0.512,0.284,0.356,0.467,0.623,0.295,0.498,0.201,0.22,0.274,0.223,0.473,0.299
45,0.229,0.311,0.317,0.299,0.283,0.202,0.175,0.262,0.271,0.344,0.314,0.133,0.181,0.406,0.277,0.273,0.374,0.39,0.192,0.26,0.322,0.323,0.693,0.716,0.781,0.743,0.345,0.55,0.577,0.602,0.378,0.538,0.191,0.224,0.282,0.258,0.52,0.371
46,0.272,0.417,0.367,0.375,0.288,0.182,0.16,0.287,0.267,0.385,0.359,0.168,0.214,0.484,0.274,0.354,0.433,0.435,0.223,0.289,0.402,0.36,0.756,0.545,0.595,0.702,0.483,0.594,0.54,0.486,0.475,0.515,0.208,0.258,0.329,0.282,0.567,0.359
47,0.341,0.532,0.431,0.47,0.28,0.173,0.165,0.325,0.305,0.467,0.398,0.22,0.268,0.672,0.33,0.469,0.495,0.513,0.275,0.329,0.538,0.447,0.776,0.541,0.57,0.643,0.536,0.542,0.481,0.532,0.5,0.542,0.261,0.256,0.341,0.286,0.638,0.409
48,0.482,0.609,0.547,0.642,0.298,0.184,0.204,0.377,0.397,0.563,0.463,0.26,0.288,0.716,0.454,0.429,0.506,0.589,0.333,0.432,0.588,0.542,0.72,0.71,0.744,0.618,0.604,0.516,0.548,0.72,0.497,0.674,0.267,0.276,0.336,0.301,0.724,0.466
49,0.594,0.662,0.646,0.74,0.331,0.217,0.279,0.455,0.517,0.558,0.55,0.255,0.312,0.656,0.552,0.422,0.547,0.574,0.414,0.582,0.602,0.602,0.709,0.844,0.879,0.71,0.588,0.582,0.729,0.853,0.612,0.808,0.28,0.329,0.372,0.369,0.783,0.476
50,0.662,0.774,0.785,0.795,0.439,0.288,0.395,0.587,0.614,0.551,0.732,0.26,0.369,0.643,0.552,0.549,0.665,0.573,0.528,0.593,0.628,0.593,0.82,0.934,0.938,0.874,0.621,0.673,0.844,0.909,0.774,0.886,0.347,0.404,0.473,0.516,0.784,0.564
51,0.79,0.874,0.834,0.841,0.626,0.433,0.57,0.701,0.728,0.757,0.84,0.331,0.457,0.775,0.636,0.723,0.822,0.718,0.648,0.632,0.736,0.697,0.867,0.952,0.961,0.915,0.741,0.792,0.923,0.949,0.892,0.946,0.435,0.521,0.626,0.667,0.809,0.606
52,0.86,0.929,0.888,0.904,0.684,0.516,0.653,0.715,0.819,0.876,0.878,0.454,0.572,0.781,0.658,0.849,0.901,0.85,0.759,0.783,0.852,0.712,0.841,0.953,0.964,0.906,0.868,0.901,0.955,0.961,0.951,0.968,0.532,0.594,0.714,0.747,0.756,0.678
53,0.93,0.961,0.928,0.94,0.758,0.628,0.719,0.832,0.899,0.95,0.934,0.552,0.705,0.698,0.561,0.924,0.932,0.909,0.84,0.845,0.833,0.639,0.884,0.939,0.956,0.929,0.906,0.914,0.956,0.952,0.966,0.971,0.683,0.655,0.788,0.784,0.732,0.767
54,0.958,0.971,0.95,0.949,0.847,0.737,0.87,0.914,0.962,0.959,0.959,0.745,0.799,0.839,0.403,0.928,0.907,0.905,0.873,0.876,0.884,0.655,0.873,0.882,0.908,0.838,0.904,0.874,0.928,0.931,0.958,0.96,0.814,0.751,0.875,0.857,0.703,0.879
55,0.959,0.966,0.957,0.928,0.917,0.854,0.938,0.944,0.978,0.958,0.959,0.816,0.83,0.813,0.545,0.864,0.856,0.838,0.844,0.9,0.828,0.744,0.854,0.873,0.878,0.809,0.77,0.728,0.889,0.876,0.941,0.95,0.883,0.789,0.916,0.871,0.753,0.877
56,0.946,0.954,0.95,0.912,0.935,0.905,0.956,0.933,0.978,0.948,0.957,0.715,0.773,0.795,0.696,0.806,0.749,0.706,0.742,0.818,0.776,0.761,0.85,0.874,0.884,0.818,0.711,0.712,0.825,0.862,0.904,0.882,0.893,0.74,0.846,0.827,0.816,0.831
57,0.921,0.906,0.929,0.93,0.946,0.948,0.952,0.919,0.969,0.909,0.954,0.564,0.712,0.79,0.694,0.723,0.738,0.728,0.647,0.759,0.78,0.745,0.864,0.917,0.918,0.857,0.751,0.74,0.851,0.89,0.879,0.9,0.84,0.709,0.771,0.8,0.828,0.798
58,0.88,0.895,0.9,0.939,0.951,0.961,0.953,0.868,0.933,0.874,0.961,0.582,0.659,0.836,0.679,0.754,0.78,0.765,0.58,0.775,0.824,0.761,0.895,0.942,0.945,0.912,0.793,0.799,0.889,0.916,0.897,0.914,0.757,0.764,0.773,0.748,0.807,0.801
59,0.882,0.897,0.872,0.933,0.938,0.96,0.918,0.815,0.92,0.886,0.956,0.609,0.645,0.895,0.699,0.814,0.85,0.831,0.557,0.796,0.874,0.792,0.918,0.951,0.948,0.943,0.852,0.847,0.927,0.934,0.928,0.933,0.676,0.771,0.773,0.739,0.719,0.814
60,0.901,0.92,0.823,0.924,0.929,0.924,0.898,0.823,0.924,0.924,0.944,0.519,0.646,0.927,0.724,0.882,0.89,0.895,0.554,0.841,0.939,0.82,0.957,0.952,0.96,0.961,0.932,0.923,0.944,0.944,0.95,0.945,0.707,0.76,0.763,0.731,0.543,0.846
61,0.914,0.919,0.77,0.896,0.912,0.895,0.889,0.855,0.943,0.948,0.91,0.461,0.574,0.947,0.713,0.896,0.903,0.917,0.51,0.908,0.962,0.831,0.962,0.955,0.96,0.962,0.936,0.931,0.949,0.938,0.951,0.937,0.74,0.744,0.773,0.776,0.434,0.888
62,0.919,0.915,0.729,0.876,0.888,0.867,0.917,0.895,0.958,0.949,0.883,0.486,0.577,0.96,0.624,0.918,0.932,0.937,0.49,0.947,0.971,0.86,0.969,0.954,0.953,0.96,0.954,0.944,0.94,0.923,0.941,0.919,0.745,0.797,0.843,0.847,0.375,0.907
63,0.908,0.895,0.708,0.87,0.898,0.899,0.934,0.913,0.962,0.954,0.884,0.552,0.678,0.96,0.757,0.88,0.914,0.924,0.511,0.963,0.969,0.916,0.968,0.945,0.938,0.952,0.934,0.904,0.916,0.906,0.918,0.904,0.781,0.863,0.91,0.916,0.459,0.936
64,0.893,0.87,0.693,0.869,0.918,0.921,0.945,0.913,0.956,0.939,0.888,0.654,0.755,0.953,0.86,0.869,0.902,0.91,0.488,0.954,0.96,0.928,0.964,0.928,0.92,0.938,0.928,0.897,0.905,0.882,0.908,0.892,0.844,0.901,0.939,0.94,0.598,0.932
65,0.889,0.871,0.678,0.863,0.909,0.912,0.945,0.934,0.955,0.937,0.879,0.827,0.842,0.949,0.83,0.837,0.868,0.887,0.501,0.953,0.952,0.918,0.958,0.908,0.903,0.918,0.907,0.866,0.877,0.86,0.887,0.874,0.885,0.896,0.943,0.947,0.684,0.935
66,0.847,0.816,0.666,0.858,0.906,0.916,0.939,0.925,0.941,0.898,0.878,0.896,0.881,0.948,0.842,0.799,0.844,0.855,0.533,0.942,0.944,0.924,0.952,0.885,0.88,0.897,0.882,0.833,0.852,0.83,0.866,0.849,0.899,0.901,0.937,0.942,0.748,0.924
67,0.856,0.82,0.644,0.852,0.897,0.906,0.934,0.916,0.939,0.905,0.876,0.898,0.889,0.943,0.885,0.771,0.806,0.822,0.575,0.931,0.934,0.932,0.943,0.851,0.847,0.872,0.857,0.788,0.816,0.788,0.835,0.809,0.906,0.901,0.932,0.936,0.8,0.913
68,0.833,0.802,0.613,0.836,0.875,0.874,0.916,0.886,0.923,0.883,0.866,0.897,0.905,0.936,0.886,0.736,0.771,0.786,0.614,0.92,0.922,0.925,0.932,0.824,0.825,0.848,0.83,0.747,0.781,0.75,0.807,0.782,0.903,0.886,0.92,0.926,0.818,0.894
69,0.815,0.797,0.626,0.83,0.87,0.856,0.888,0.863,0.909,0.876,0.879,0.901,0.912,0.926,0.862,0.723,0.76,0.77,0.665,0.908,0.907,0.912,0.914,0.795,0.801,0.82,0.807,0.723,0.758,0.708,0.793,0.709,0.891,0.876,0.907,0.915,0.827,0.878
70,0.782,0.789,0.647,0.82,0.867,0.849,0.88,0.842,0.892,0.872,0.876,0.898,0.911,0.909,0.832,0.712,0.753,0.768,0.65,0.89,0.89,0.891,0.893,0.783,0.786,0.816,0.801,0.726,0.721,0.675,0.776,0.644,0.879,0.851,0.888,0.898,0.816,0.856
71,0.772,0.758,0.627,0.811,0.858,0.836,0.872,0.828,0.88,0.865,0.86,0.893,0.905,0.887,0.802,0.669,0.739,0.765,0.639,0.875,0.88,0.862,0.861,0.684,0.693,0.788,0.8,0.707,0.681,0.646,0.73,0.623,0.86,0.832,0.872,0.88,0.813,0.845
72,0.728,0.707,0.574,0.775,0.832,0.819,0.846,0.812,0.828,0.838,0.812,0.881,0.894,0.859,0.735,0.636,0.694,0.728,0.669,0.862,0.875,0.817,0.82,0.647,0.699,0.748,0.776,0.667,0.649,0.589,0.704,0.567,0.847,0.82,0.863,0.864,0.777,0.831
73,0.672,0.661,0.499,0.715,0.802,0.796,0.816,0.777,0.794,0.789,0.751,0.858,0.874,0.822,0.654,0.578,0.636,0.678,0.682,0.853,0.856,0.753,0.754,0.64,0.654,0.712,0.725,0.629,0.588,0.52,0.656,0.553,0.837,0.802,0.851,0.853,0.692,0.805
74,0.627,0.602,0.432,0.652,0.766,0.756,0.788,0.74,0.788,0.754,0.685,0.823,0.844,0.792,0.584,0.526,0.591,0.644,0.666,0.828,0.809,0.705,0.698,0.595,0.601,0.665,0.68,0.601,0.548,0.48,0.608,0.536,0.818,0.776,0.837,0.842,0.59,0.768
75,0.586,0.567,0.377,0.615,0.703,0.723,0.748,0.707,0.751,0.719,0.638,0.79,0.811,0.767,0.517,0.474,0.546,0.614,0.626,0.807,0.771,0.67,0.636,0.579,0.561,0.642,0.658,0.576,0.513,0.448,0.561,0.52,0.807,0.765,0.827,0.831,0.505,0.745
76,0.512,0.49,0.296,0.534,0.587,0.634,0.68,0.674,0.683,0.67,0.555,0.771,0.775,0.716,0.459,0.389,0.461,0.566,0.58,0.788,0.752,0.625,0.562,0.504,0.488,0.595,0.626,0.519,0.445,0.404,0.502,0.434,0.811,0.752,0.816,0.812,0.441,0.718
77,0.441,0.404,0.235,0.412,0.499,0.498,0.583,0.602,0.575,0.59,0.481,0.746,0.735,0.643,0.372,0.326,0.366,0.488,0.523,0.75,0.714,0.562,0.489,0.416,0.424,0.506,0.556,0.419,0.382,0.345,0.409,0.365,0.79,0.703,0.782,0.782,0.385,0.674
78,0.391,0.363,0.206,0.384,0.469,0.463,0.514,0.527,0.504,0.547,0.45,0.704,0.692,0.556,0.305,0.294,0.313,0.418,0.485,0.711,0.672,0.489,0.404,0.317,0.329,0.346,0.482,0.329,0.293,0.245,0.33,0.287,0.733,0.647,0.733,0.736,0.324,0.634
79,0.339,0.303,0.183,0.333,0.426,0.408,0.438,0.468,0.439,0.46,0.42,0.638,0.635,0.462,0.238,0.244,0.269,0.34,0.438,0.626,0.587,0.405,0.329,0.278,0.292,0.28,0.399,0.29,0.204,0.168,0.256,0.201,0.684,0.606,0.694,0.674,0.278,0.568
80,0.272,0.257,0.132,0.282,0.356,0.32,0.34,0.416,0.366,0.389,0.371,0.565,0.572,0.426,0.223,0.229,0.26,0.299,0.407,0.53,0.464,0.348,0.297,0.248,0.234,0.241,0.335,0.254,0.175,0.155,0.216,0.176,0.628,0.535,0.628,0.588,0.246,0.485
81,0.205,0.182,0.21,0.27,0.31,0.291,0.311,0.387,0.295,0.345,0.326,0.509,0.521,0.375,0.201,0.196,0.241,0.264,0.382,0.425,0.36,0.309,0.264,0.195,0.155,0.196,0.272,0.215,0.126,0.087,0.137,0.117,0.563,0.497,0.585,0.516,0.211,0.457
82,0.148,0.158,0.434,0.279,0.201,0.237,0.282,0.351,0.241,0.269,0.261,0.464,0.473,0.333,0.189,0.12,0.192,0.242,0.365,0.337,0.289,0.278,0.244,0.127,0.105,0.167,0.232,0.18,0.067,0.087,0.081,0.131,0.518,0.462,0.546,0.452,0.181,0.419
83,0.098,0.181,0.686,0.337,0.112,0.164,0.22,0.298,0.135,0.137,0.263,0.4,0.439,0.279,0.195,0.067,0.118,0.194,0.347,0.311,0.253,0.262,0.217,0.093,0.12,0.167,0.202,0.141,0.079,0.143,0.098,0.25,0.499,0.425,0.522,0.426,0.182,0.387
84,0.13,0.323,0.811,0.438,0.119,0.089,0.132,0.244,0.11,0.096,0.375,0.333,0.384,0.219,0.175,0.072,0.101,0.139,0.31,0.247,0.202,0.219,0.183,0.11,0.182,0.103,0.148,0.102,0.169,0.334,0.21,0.726,0.441,0.368,0.465,0.343,0.172,0.332
85,0.17,0.461,0.779,0.568,0.188,0.098,0.134,0.194,0.159,0.138,0.502,0.271,0.323,0.15,0.147,0.089,0.108,0.105,0.259,0.178,0.142,0.159,0.139,0.159,0.333,0.079,0.1,0.084,0.319,0.724,0.356,0.843,0.343,0.285,0.378,0.259,0.136,0.258
86,0.307,0.541,0.736,0.771,0.261,0.124,0.162,0.19,0.175,0.182,0.648,0.221,0.275,0.148,0.138,0.098,0.141,0.128,0.244,0.154,0.138,0.143,0.107,0.339,0.721,0.114,0.1,0.119,0.551,0.757,0.521,0.785,0.296,0.254,0.321,0.212,0.108,0.213
87,0.547,0.704,0.757,0.841,0.321,0.145,0.177,0.244,0.186,0.193,0.765,0.199,0.254,0.15,0.124,0.188,0.217,0.205,0.212,0.171,0.14,0.142,0.098,0.652,0.849,0.181,0.163,0.23,0.656,0.726,0.665,0.763,0.29,0.23,0.304,0.235,0.078,0.218
