,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
14,0.12,0.116,0.035,0.121,0.16,0.112,0.132,0.268,0.156,0.216,0.204,0.446,0.567,0.73,0.681,0.132,0.168,0.331,0.83,0.612,0.681,0.692,0.78,0.499,0.384,0.517,0.519,0.411,0.218,0.204,0.176,0.168,0.413,0.44,0.57,0.586,0.849,0.496
15,0.139,0.153,0.057,0.173,0.222,0.144,0.149,0.248,0.159,0.224,0.285,0.526,0.616,0.739,0.694,0.16,0.205,0.352,0.819,0.617,0.679,0.697,0.767,0.494,0.394,0.5,0.516,0.41,0.23,0.185,0.207,0.181,0.458,0.465,0.594,0.609,0.821,0.507
16,0.173,0.199,0.066,0.195,0.271,0.181,0.158,0.243,0.174,0.237,0.331,0.666,0.662,0.76,0.68,0.157,0.191,0.333,0.799,0.654,0.691,0.707,0.776,0.468,0.384,0.478,0.503,0.39,0.195,0.168,0.204,0.166,0.47,0.463,0.588,0.639,0.817,0.493
17,0.189,0.21,0.061,0.192,0.301,0.219,0.18,0.254,0.197,0.253,0.334,0.618,0.629,0.754,0.662,0.152,0.176,0.315,0.778,0.685,0.688,0.695,0.767,0.448,0.374,0.462,0.492,0.365,0.176,0.158,0.2,0.148,0.464,0.449,0.557,0.646,0.838,0.491
18,0.19,0.208,0.054,0.183,0.311,0.249,0.192,0.275,0.203,0.244,0.328,0.624,0.647,0.762,0.657,0.15,0.185,0.304,0.78,0.673,0.688,0.697,0.78,0.439,0.366,0.456,0.482,0.353,0.178,0.161,0.191,0.139,0.464,0.429,0.545,0.623,0.836,0.472
19,0.185,0.202,0.054,0.182,0.318,0.268,0.189,0.294,0.199,0.238,0.326,0.634,0.67,0.781,0.681,0.139,0.172,0.295,0.783,0.663,0.716,0.72,0.802,0.436,0.363,0.458,0.485,0.349,0.172,0.166,0.179,0.131,0.5,0.455,0.55,0.618,0.85,0.475
20,0.176,0.188,0.07,0.195,0.327,0.272,0.184,0.306,0.194,0.231,0.336,0.644,0.695,0.785,0.718,0.129,0.166,0.298,0.797,0.636,0.688,0.733,0.812,0.441,0.363,0.468,0.474,0.351,0.166,0.175,0.156,0.132,0.541,0.49,0.589,0.642,0.868,0.487
21,0.173,0.179,0.099,0.232,0.338,0.265,0.177,0.322,0.188,0.228,0.367,0.634,0.713,0.796,0.729,0.125,0.155,0.299,0.795,0.643,0.679,0.745,0.805,0.454,0.368,0.477,0.471,0.356,0.162,0.183,0.145,0.149,0.562,0.499,0.65,0.662,0.876,0.484
22,0.168,0.168,0.116,0.263,0.339,0.246,0.173,0.335,0.185,0.219,0.39,0.633,0.7,0.788,0.729,0.122,0.166,0.307,0.796,0.645,0.668,0.74,0.806,0.48,0.4,0.492,0.476,0.37,0.16,0.187,0.139,0.157,0.57,0.499,0.634,0.661,0.89,0.479
23,0.158,0.151,0.11,0.275,0.331,0.22,0.166,0.33,0.18,0.209,0.397,0.657,0.701,0.78,0.736,0.115,0.166,0.308,0.808,0.641,0.667,0.737,0.818,0.536,0.426,0.581,0.55,0.392,0.157,0.181,0.129,0.158,0.583,0.502,0.621,0.658,0.901,0.478
24,0.156,0.136,0.092,0.269,0.314,0.198,0.156,0.32,0.176,0.2,0.384,0.663,0.714,0.783,0.73,0.11,0.165,0.317,0.821,0.665,0.677,0.748,0.826,0.526,0.414,0.584,0.557,0.388,0.154,0.177,0.122,0.149,0.585,0.499,0.62,0.661,0.924,0.483
25,0.142,0.129,0.081,0.244,0.304,0.186,0.157,0.316,0.172,0.197,0.361,0.653,0.714,0.788,0.729,0.11,0.166,0.331,0.841,0.714,0.714,0.757,0.835,0.506,0.399,0.587,0.582,0.408,0.149,0.174,0.116,0.133,0.579,0.496,0.615,0.662,0.927,0.497
26,0.142,0.13,0.078,0.212,0.293,0.181,0.16,0.331,0.173,0.206,0.332,0.657,0.721,0.806,0.74,0.109,0.182,0.368,0.861,0.744,0.742,0.776,0.856,0.513,0.402,0.655,0.6,0.43,0.149,0.174,0.117,0.126,0.573,0.497,0.623,0.696,0.937,0.531
27,0.132,0.125,0.072,0.167,0.273,0.168,0.158,0.338,0.169,0.206,0.296,0.66,0.723,0.821,0.756,0.111,0.174,0.367,0.878,0.752,0.762,0.793,0.863,0.515,0.403,0.664,0.601,0.429,0.143,0.167,0.113,0.108,0.575,0.497,0.623,0.709,0.943,0.535
28,0.128,0.129,0.07,0.144,0.256,0.157,0.152,0.35,0.167,0.207,0.278,0.667,0.73,0.836,0.782,0.116,0.176,0.367,0.896,0.743,0.768,0.812,0.862,0.492,0.395,0.642,0.588,0.418,0.141,0.163,0.113,0.09,0.572,0.518,0.63,0.702,0.948,0.54
29,0.15,0.147,0.085,0.156,0.253,0.152,0.149,0.364,0.18,0.212,0.288,0.686,0.738,0.842,0.792,0.12,0.17,0.35,0.908,0.733,0.764,0.818,0.865,0.465,0.38,0.63,0.571,0.397,0.143,0.168,0.118,0.09,0.567,0.524,0.626,0.7,0.95,0.53
30,0.158,0.167,0.11,0.189,0.261,0.149,0.145,0.359,0.18,0.21,0.316,0.693,0.744,0.846,0.787,0.116,0.154,0.334,0.911,0.731,0.769,0.816,0.871,0.469,0.377,0.64,0.568,0.39,0.141,0.169,0.118,0.099,0.556,0.516,0.608,0.691,0.949,0.514
31,0.165,0.18,0.136,0.232,0.268,0.142,0.132,0.347,0.168,0.199,0.344,0.692,0.75,0.852,0.789,0.11,0.153,0.338,0.909,0.734,0.774,0.819,0.875,0.499,0.403,0.656,0.575,0.403,0.149,0.186,0.121,0.122,0.561,0.515,0.621,0.693,0.951,0.515
32,0.137,0.153,0.129,0.225,0.237,0.114,0.121,0.374,0.144,0.214,0.311,0.691,0.754,0.853,0.795,0.133,0.175,0.353,0.913,0.735,0.776,0.822,0.873,0.507,0.42,0.66,0.581,0.419,0.207,0.252,0.161,0.153,0.561,0.522,0.641,0.7,0.951,0.551
33,0.124,0.144,0.072,0.167,0.19,0.088,0.174,0.427,0.174,0.288,0.238,0.705,0.77,0.862,0.81,0.188,0.262,0.402,0.92,0.753,0.788,0.834,0.883,0.527,0.49,0.714,0.598,0.451,0.275,0.3,0.215,0.156,0.564,0.548,0.676,0.723,0.951,0.604
34,0.136,0.156,0.038,0.119,0.158,0.1,0.208,0.452,0.204,0.36,0.185,0.726,0.793,0.873,0.834,0.234,0.363,0.489,0.928,0.778,0.801,0.857,0.888,0.588,0.615,0.722,0.642,0.531,0.332,0.342,0.23,0.18,0.607,0.56,0.715,0.761,0.953,0.65
35,0.16,0.163,0.03,0.102,0.157,0.11,0.246,0.479,0.234,0.398,0.165,0.74,0.797,0.875,0.842,0.259,0.399,0.534,0.932,0.801,0.806,0.861,0.89,0.587,0.61,0.73,0.666,0.557,0.336,0.325,0.236,0.176,0.637,0.584,0.719,0.783,0.954,0.675
36,0.154,0.154,0.031,0.1,0.183,0.128,0.258,0.451,0.238,0.374,0.17,0.758,0.799,0.871,0.837,0.228,0.354,0.517,0.931,0.812,0.807,0.858,0.887,0.574,0.582,0.726,0.667,0.542,0.302,0.292,0.22,0.167,0.629,0.571,0.694,0.778,0.951,0.655
37,0.138,0.137,0.048,0.132,0.245,0.189,0.258,0.361,0.2,0.283,0.223,0.759,0.798,0.867,0.826,0.166,0.29,0.488,0.926,0.802,0.799,0.849,0.883,0.562,0.562,0.716,0.666,0.535,0.228,0.248,0.163,0.146,0.632,0.568,0.68,0.759,0.945,0.62
38,0.204,0.196,0.093,0.206,0.347,0.27,0.316,0.4,0.271,0.323,0.333,0.758,0.795,0.858,0.809,0.185,0.299,0.492,0.917,0.791,0.79,0.833,0.877,0.604,0.534,0.714,0.666,0.536,0.219,0.186,0.184,0.133,0.65,0.587,0.685,0.75,0.935,0.634
39,0.296,0.286,0.141,0.276,0.436,0.37,0.382,0.44,0.38,0.368,0.431,0.734,0.767,0.825,0.782,0.205,0.302,0.467,0.905,0.759,0.757,0.807,0.859,0.559,0.492,0.683,0.636,0.503,0.253,0.198,0.25,0.189,0.626,0.584,0.659,0.729,0.928,0.62
40,0.332,0.321,0.16,0.301,0.473,0.427,0.422,0.464,0.419,0.37,0.46,0.702,0.726,0.817,0.764,0.21,0.266,0.403,0.898,0.718,0.724,0.791,0.843,0.509,0.454,0.64,0.593,0.45,0.245,0.202,0.273,0.222,0.537,0.515,0.559,0.69,0.926,0.564
41,0.327,0.312,0.16,0.293,0.456,0.43,0.422,0.457,0.414,0.35,0.438,0.658,0.711,0.805,0.77,0.191,0.223,0.358,0.895,0.685,0.705,0.78,0.842,0.504,0.422,0.633,0.559,0.416,0.216,0.186,0.256,0.23,0.526,0.514,0.531,0.648,0.926,0.526
42,0.314,0.301,0.155,0.278,0.426,0.41,0.406,0.444,0.4,0.335,0.412,0.642,0.707,0.811,0.759,0.167,0.174,0.318,0.892,0.666,0.704,0.779,0.852,0.497,0.398,0.644,0.536,0.396,0.191,0.193,0.238,0.225,0.551,0.516,0.507,0.62,0.933,0.502
43,0.302,0.292,0.149,0.264,0.403,0.388,0.387,0.413,0.383,0.323,0.396,0.634,0.698,0.816,0.762,0.144,0.142,0.265,0.892,0.659,0.708,0.78,0.859,0.512,0.425,0.647,0.513,0.369,0.181,0.189,0.218,0.199,0.56,0.509,0.502,0.608,0.939,0.468
44,0.29,0.283,0.143,0.249,0.388,0.368,0.367,0.404,0.366,0.306,0.38,0.617,0.694,0.822,0.771,0.127,0.142,0.255,0.884,0.653,0.702,0.781,0.862,0.538,0.461,0.608,0.49,0.342,0.169,0.209,0.191,0.155,0.557,0.506,0.502,0.598,0.941,0.469
45,0.278,0.27,0.134,0.225,0.368,0.346,0.355,0.385,0.358,0.286,0.353,0.601,0.677,0.823,0.767,0.115,0.144,0.284,0.871,0.661,0.713,0.784,0.865,0.561,0.487,0.621,0.51,0.37,0.169,0.195,0.179,0.133,0.57,0.507,0.526,0.603,0.939,0.483
46,0.271,0.26,0.13,0.211,0.359,0.33,0.356,0.386,0.363,0.26,0.34,0.57,0.645,0.826,0.762,0.098,0.148,0.327,0.859,0.677,0.73,0.788,0.866,0.563,0.486,0.668,0.558,0.399,0.163,0.178,0.158,0.104,0.55,0.513,0.563,0.605,0.937,0.495
47,0.267,0.254,0.136,0.21,0.355,0.316,0.351,0.362,0.358,0.239,0.338,0.542,0.633,0.831,0.759,0.092,0.157,0.339,0.861,0.696,0.74,0.794,0.867,0.532,0.47,0.642,0.568,0.394,0.155,0.189,0.151,0.101,0.536,0.498,0.55,0.605,0.937,0.496
48,0.261,0.246,0.149,0.213,0.342,0.296,0.335,0.352,0.348,0.206,0.334,0.528,0.624,0.832,0.76,0.076,0.128,0.318,0.868,0.707,0.741,0.795,0.869,0.495,0.414,0.624,0.567,0.386,0.147,0.178,0.138,0.092,0.522,0.49,0.564,0.6,0.937,0.445
49,0.259,0.243,0.166,0.219,0.322,0.274,0.313,0.345,0.336,0.181,0.327,0.542,0.647,0.832,0.761,0.074,0.126,0.298,0.875,0.708,0.739,0.797,0.868,0.47,0.381,0.614,0.566,0.376,0.146,0.178,0.129,0.086,0.512,0.492,0.58,0.606,0.938,0.419
50,0.263,0.241,0.182,0.229,0.301,0.256,0.297,0.342,0.332,0.165,0.325,0.582,0.675,0.83,0.766,0.071,0.109,0.278,0.878,0.705,0.733,0.798,0.868,0.449,0.374,0.604,0.583,0.404,0.143,0.176,0.118,0.078,0.488,0.497,0.567,0.607,0.941,0.41
51,0.268,0.236,0.185,0.236,0.286,0.242,0.28,0.333,0.328,0.172,0.324,0.574,0.656,0.823,0.766,0.072,0.105,0.243,0.878,0.694,0.72,0.796,0.865,0.419,0.357,0.573,0.542,0.363,0.146,0.178,0.107,0.083,0.467,0.482,0.545,0.598,0.944,0.39
52,0.254,0.221,0.179,0.236,0.276,0.227,0.262,0.321,0.31,0.15,0.32,0.572,0.622,0.81,0.762,0.073,0.122,0.239,0.875,0.68,0.699,0.788,0.856,0.372,0.363,0.526,0.479,0.322,0.162,0.168,0.123,0.091,0.437,0.45,0.502,0.577,0.946,0.391
53,0.237,0.202,0.176,0.234,0.264,0.215,0.245,0.304,0.285,0.156,0.316,0.574,0.624,0.803,0.755,0.066,0.112,0.205,0.872,0.65,0.679,0.78,0.845,0.371,0.348,0.491,0.417,0.288,0.144,0.162,0.102,0.084,0.445,0.438,0.48,0.56,0.946,0.368
54,0.214,0.177,0.168,0.228,0.253,0.202,0.223,0.296,0.264,0.122,0.31,0.563,0.62,0.804,0.747,0.063,0.12,0.22,0.869,0.621,0.669,0.773,0.85,0.392,0.383,0.515,0.413,0.296,0.144,0.182,0.09,0.093,0.438,0.446,0.49,0.528,0.947,0.373
55,0.2,0.166,0.151,0.21,0.236,0.176,0.182,0.281,0.242,0.114,0.292,0.543,0.603,0.778,0.745,0.07,0.13,0.229,0.867,0.602,0.655,0.766,0.847,0.414,0.396,0.542,0.426,0.315,0.136,0.19,0.079,0.094,0.437,0.444,0.499,0.489,0.947,0.377
56,0.149,0.14,0.112,0.158,0.182,0.123,0.096,0.258,0.151,0.111,0.222,0.512,0.577,0.784,0.75,0.1,0.175,0.26,0.872,0.582,0.69,0.776,0.852,0.452,0.385,0.597,0.457,0.364,0.184,0.225,0.111,0.099,0.392,0.399,0.47,0.448,0.946,0.365
57,0.105,0.124,0.052,0.095,0.122,0.074,0.048,0.233,0.103,0.201,0.141,0.497,0.564,0.797,0.758,0.135,0.209,0.298,0.872,0.582,0.717,0.79,0.863,0.518,0.432,0.653,0.486,0.415,0.249,0.294,0.146,0.118,0.363,0.372,0.454,0.453,0.946,0.413
58,0.109,0.133,0.043,0.066,0.081,0.05,0.04,0.27,0.118,0.242,0.105,0.518,0.636,0.814,0.764,0.143,0.26,0.374,0.874,0.637,0.749,0.804,0.87,0.612,0.604,0.679,0.538,0.484,0.275,0.322,0.178,0.187,0.385,0.388,0.549,0.549,0.945,0.53
59,0.116,0.134,0.054,0.058,0.064,0.041,0.052,0.325,0.145,0.238,0.092,0.522,0.639,0.819,0.771,0.167,0.298,0.411,0.874,0.666,0.77,0.811,0.879,0.636,0.628,0.709,0.578,0.516,0.306,0.344,0.204,0.221,0.399,0.405,0.584,0.571,0.943,0.543
60,0.121,0.142,0.054,0.059,0.067,0.037,0.076,0.303,0.156,0.252,0.096,0.512,0.631,0.83,0.772,0.202,0.341,0.462,0.867,0.697,0.787,0.818,0.886,0.655,0.645,0.714,0.614,0.56,0.356,0.396,0.248,0.262,0.428,0.394,0.568,0.578,0.942,0.528
61,0.113,0.127,0.051,0.073,0.094,0.058,0.091,0.271,0.142,0.252,0.127,0.516,0.641,0.84,0.775,0.21,0.354,0.485,0.855,0.715,0.794,0.821,0.89,0.649,0.627,0.719,0.621,0.566,0.355,0.396,0.243,0.257,0.485,0.424,0.604,0.609,0.942,0.538
62,0.129,0.143,0.073,0.128,0.142,0.104,0.16,0.35,0.184,0.267,0.2,0.529,0.656,0.844,0.783,0.237,0.389,0.516,0.847,0.72,0.792,0.822,0.893,0.648,0.618,0.729,0.624,0.567,0.338,0.365,0.232,0.213,0.551,0.48,0.642,0.64,0.943,0.599
63,0.183,0.203,0.114,0.192,0.19,0.154,0.233,0.428,0.253,0.341,0.287,0.54,0.656,0.843,0.779,0.257,0.385,0.512,0.852,0.716,0.789,0.817,0.893,0.646,0.609,0.734,0.621,0.564,0.334,0.351,0.258,0.214,0.575,0.502,0.638,0.645,0.94,0.625
64,0.216,0.237,0.128,0.236,0.24,0.21,0.298,0.439,0.293,0.346,0.342,0.554,0.649,0.828,0.767,0.253,0.381,0.508,0.866,0.712,0.787,0.806,0.889,0.645,0.599,0.733,0.619,0.551,0.337,0.368,0.263,0.22,0.56,0.491,0.606,0.635,0.942,0.621
65,0.243,0.251,0.123,0.266,0.287,0.267,0.342,0.435,0.315,0.339,0.366,0.56,0.65,0.836,0.769,0.254,0.392,0.508,0.869,0.715,0.783,0.807,0.889,0.666,0.62,0.727,0.617,0.546,0.356,0.379,0.271,0.234,0.544,0.488,0.599,0.635,0.944,0.63
66,0.266,0.259,0.142,0.285,0.317,0.299,0.356,0.409,0.336,0.336,0.377,0.565,0.652,0.843,0.772,0.253,0.388,0.51,0.874,0.717,0.777,0.81,0.899,0.692,0.638,0.732,0.621,0.552,0.373,0.388,0.279,0.238,0.53,0.486,0.599,0.644,0.947,0.639
67,0.27,0.261,0.141,0.283,0.324,0.303,0.345,0.368,0.339,0.33,0.372,0.571,0.659,0.852,0.801,0.252,0.38,0.511,0.879,0.721,0.785,0.826,0.906,0.726,0.662,0.743,0.628,0.555,0.372,0.389,0.278,0.228,0.527,0.488,0.611,0.66,0.95,0.655
68,0.261,0.264,0.143,0.27,0.321,0.296,0.322,0.34,0.325,0.314,0.363,0.579,0.663,0.867,0.816,0.25,0.383,0.517,0.884,0.728,0.804,0.839,0.914,0.742,0.686,0.762,0.64,0.567,0.345,0.378,0.273,0.213,0.517,0.492,0.626,0.682,0.952,0.664
69,0.244,0.254,0.127,0.256,0.311,0.29,0.295,0.341,0.304,0.312,0.353,0.596,0.679,0.883,0.829,0.273,0.413,0.54,0.89,0.751,0.824,0.854,0.923,0.774,0.712,0.789,0.663,0.597,0.353,0.397,0.3,0.258,0.53,0.52,0.658,0.716,0.953,0.687
70,0.228,0.249,0.125,0.254,0.298,0.294,0.253,0.464,0.27,0.325,0.352,0.631,0.701,0.893,0.844,0.298,0.433,0.575,0.894,0.773,0.84,0.868,0.93,0.804,0.739,0.816,0.676,0.622,0.372,0.418,0.323,0.267,0.549,0.54,0.68,0.746,0.954,0.712
71,0.21,0.238,0.124,0.259,0.294,0.295,0.203,0.53,0.223,0.338,0.36,0.65,0.715,0.906,0.852,0.322,0.497,0.599,0.898,0.795,0.854,0.879,0.937,0.822,0.761,0.834,0.676,0.624,0.41,0.484,0.298,0.314,0.565,0.555,0.695,0.759,0.956,0.72
72,0.192,0.224,0.115,0.268,0.297,0.294,0.162,0.532,0.188,0.313,0.371,0.673,0.731,0.916,0.865,0.341,0.51,0.656,0.902,0.823,0.876,0.89,0.943,0.812,0.789,0.849,0.709,0.665,0.407,0.466,0.297,0.348,0.585,0.548,0.701,0.753,0.959,0.719
73,0.184,0.216,0.102,0.285,0.307,0.292,0.143,0.541,0.202,0.329,0.39,0.704,0.752,0.923,0.88,0.36,0.476,0.645,0.908,0.841,0.895,0.903,0.945,0.772,0.761,0.86,0.735,0.684,0.41,0.468,0.309,0.354,0.612,0.562,0.722,0.768,0.962,0.725
74,0.196,0.235,0.09,0.288,0.312,0.285,0.141,0.543,0.214,0.331,0.38,0.734,0.776,0.928,0.89,0.375,0.506,0.671,0.916,0.858,0.909,0.913,0.941,0.777,0.763,0.864,0.787,0.702,0.419,0.506,0.321,0.36,0.649,0.629,0.759,0.788,0.957,0.743
75,0.219,0.245,0.105,0.3,0.33,0.281,0.145,0.551,0.229,0.353,0.382,0.748,0.791,0.925,0.895,0.364,0.516,0.681,0.923,0.866,0.914,0.915,0.927,0.808,0.81,0.861,0.806,0.709,0.373,0.469,0.303,0.34,0.662,0.635,0.768,0.797,0.939,0.757
76,0.237,0.26,0.132,0.291,0.338,0.274,0.168,0.567,0.254,0.396,0.356,0.745,0.811,0.916,0.887,0.414,0.537,0.689,0.931,0.86,0.911,0.905,0.906,0.803,0.813,0.85,0.807,0.703,0.412,0.459,0.309,0.325,0.672,0.648,0.769,0.794,0.912,0.768
77,0.252,0.298,0.13,0.286,0.351,0.276,0.191,0.58,0.267,0.388,0.331,0.742,0.828,0.877,0.842,0.419,0.552,0.683,0.932,0.833,0.897,0.866,0.863,0.797,0.798,0.833,0.8,0.698,0.49,0.476,0.367,0.355,0.678,0.659,0.783,0.8,0.882,0.768
78,0.275,0.336,0.136,0.297,0.361,0.284,0.24,0.613,0.308,0.446,0.346,0.772,0.852,0.81,0.712,0.393,0.496,0.644,0.911,0.814,0.872,0.794,0.804,0.758,0.751,0.804,0.782,0.67,0.506,0.539,0.432,0.416,0.687,0.67,0.79,0.809,0.865,0.774
79,0.288,0.342,0.138,0.296,0.348,0.283,0.285,0.619,0.314,0.508,0.343,0.659,0.834,0.692,0.598,0.395,0.407,0.614,0.87,0.803,0.803,0.704,0.727,0.758,0.802,0.744,0.756,0.668,0.528,0.541,0.468,0.416,0.732,0.682,0.818,0.803,0.848,0.784
80,0.288,0.329,0.128,0.263,0.288,0.272,0.273,0.633,0.327,0.509,0.3,0.621,0.792,0.553,0.531,0.362,0.405,0.598,0.808,0.77,0.66,0.607,0.636,0.704,0.788,0.635,0.706,0.648,0.458,0.512,0.403,0.437,0.742,0.672,0.794,0.782,0.832,0.788
81,0.283,0.322,0.131,0.24,0.257,0.262,0.266,0.634,0.333,0.459,0.284,0.667,0.785,0.464,0.486,0.382,0.42,0.612,0.77,0.744,0.551,0.529,0.562,0.673,0.784,0.524,0.66,0.635,0.47,0.548,0.417,0.421,0.78,0.709,0.856,0.772,0.81,0.803
82,0.392,0.407,0.165,0.281,0.305,0.316,0.423,0.661,0.483,0.579,0.317,0.693,0.766,0.453,0.486,0.416,0.454,0.632,0.75,0.705,0.483,0.491,0.525,0.599,0.776,0.426,0.59,0.594,0.558,0.572,0.509,0.493,0.781,0.757,0.861,0.748,0.771,0.806
83,0.396,0.436,0.186,0.322,0.314,0.316,0.441,0.675,0.479,0.618,0.349,0.646,0.724,0.443,0.475,0.441,0.473,0.618,0.731,0.599,0.418,0.462,0.528,0.47,0.712,0.318,0.511,0.51,0.564,0.545,0.501,0.557,0.789,0.748,0.839,0.691,0.736,0.789
84,0.4,0.445,0.2,0.336,0.363,0.336,0.49,0.636,0.486,0.65,0.36,0.557,0.68,0.484,0.464,0.461,0.444,0.528,0.702,0.503,0.393,0.458,0.549,0.368,0.678,0.249,0.411,0.386,0.594,0.559,0.534,0.594,0.768,0.725,0.797,0.626,0.723,0.757
85,0.434,0.485,0.216,0.353,0.432,0.394,0.566,0.67,0.572,0.674,0.404,0.439,0.624,0.486,0.438,0.472,0.408,0.438,0.66,0.438,0.372,0.448,0.544,0.279,0.523,0.244,0.324,0.298,0.525,0.49,0.555,0.473,0.764,0.686,0.761,0.556,0.716,0.724
86,0.489,0.538,0.249,0.39,0.52,0.49,0.616,0.674,0.621,0.684,0.466,0.387,0.57,0.454,0.434,0.453,0.364,0.361,0.625,0.402,0.366,0.438,0.527,0.232,0.413,0.237,0.288,0.249,0.49,0.443,0.585,0.456,0.74,0.706,0.706,0.502,0.715,0.647
87,0.554,0.56,0.262,0.457,0.572,0.535,0.634,0.633,0.67,0.654,0.514,0.332,0.495,0.438,0.427,0.414,0.306,0.279,0.594,0.364,0.341,0.432,0.497,0.194,0.323,0.213,0.26,0.201,0.442,0.393,0.579,0.442,0.681,0.641,0.62,0.435,0.722,0.53
