,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
37,0.284,0.365,0.386,0.394,0.128,0.036,0.151,0.265,0.298,0.31,0.296,0.252,0.282,0.384,0.247,0.3,0.376,0.359,0.385,0.354,0.357,0.312,0.504,0.49,0.459,0.539,0.321,0.382,0.421,0.38,0.407,0.416,0.228,0.202,0.286,0.356,0.449,0.388
38,0.324,0.379,0.357,0.385,0.176,0.097,0.24,0.303,0.364,0.356,0.312,0.249,0.313,0.423,0.256,0.307,0.351,0.334,0.414,0.35,0.386,0.33,0.508,0.411,0.418,0.5,0.354,0.358,0.393,0.331,0.385,0.37,0.278,0.27,0.35,0.323,0.446,0.366
39,0.384,0.372,0.279,0.424,0.228,0.162,0.306,0.336,0.429,0.404,0.36,0.236,0.314,0.472,0.306,0.318,0.344,0.364,0.392,0.357,0.467,0.375,0.518,0.373,0.385,0.446,0.435,0.38,0.364,0.268,0.386,0.31,0.337,0.321,0.409,0.342,0.463,0.377
40,0.398,0.34,0.187,0.436,0.29,0.232,0.373,0.335,0.478,0.476,0.423,0.24,0.316,0.495,0.322,0.307,0.306,0.326,0.408,0.346,0.471,0.403,0.5,0.335,0.333,0.402,0.422,0.344,0.29,0.196,0.319,0.235,0.358,0.342,0.429,0.354,0.503,0.396
41,0.34,0.287,0.155,0.34,0.326,0.316,0.412,0.367,0.462,0.45,0.396,0.235,0.318,0.448,0.35,0.254,0.258,0.286,0.425,0.404,0.448,0.4,0.439,0.323,0.303,0.336,0.354,0.272,0.213,0.162,0.261,0.192,0.366,0.357,0.436,0.363,0.549,0.433
42,0.279,0.246,0.173,0.306,0.31,0.345,0.338,0.375,0.37,0.344,0.365,0.229,0.31,0.377,0.356,0.204,0.228,0.235,0.402,0.385,0.378,0.371,0.417,0.336,0.295,0.314,0.275,0.217,0.197,0.182,0.217,0.186,0.367,0.346,0.437,0.384,0.556,0.391
43,0.245,0.257,0.215,0.302,0.289,0.337,0.3,0.313,0.309,0.296,0.338,0.218,0.292,0.364,0.313,0.182,0.21,0.207,0.355,0.334,0.323,0.35,0.406,0.323,0.295,0.319,0.24,0.199,0.201,0.179,0.219,0.196,0.364,0.36,0.452,0.376,0.555,0.362
44,0.205,0.232,0.187,0.279,0.255,0.304,0.242,0.291,0.236,0.231,0.301,0.193,0.28,0.309,0.27,0.174,0.199,0.184,0.336,0.299,0.294,0.303,0.385,0.31,0.305,0.312,0.218,0.187,0.168,0.132,0.202,0.143,0.348,0.303,0.412,0.365,0.534,0.32
45,0.187,0.195,0.168,0.236,0.219,0.237,0.169,0.252,0.184,0.178,0.262,0.202,0.28,0.274,0.245,0.145,0.185,0.174,0.326,0.27,0.295,0.261,0.366,0.314,0.336,0.296,0.202,0.178,0.133,0.123,0.151,0.119,0.339,0.301,0.4,0.347,0.476,0.288
46,0.172,0.167,0.124,0.19,0.187,0.198,0.107,0.174,0.156,0.153,0.235,0.199,0.286,0.262,0.196,0.115,0.158,0.175,0.313,0.242,0.29,0.231,0.34,0.31,0.352,0.285,0.201,0.181,0.111,0.133,0.11,0.099,0.324,0.27,0.362,0.294,0.425,0.258
47,0.159,0.148,0.12,0.148,0.145,0.159,0.078,0.13,0.147,0.128,0.172,0.156,0.251,0.233,0.162,0.09,0.115,0.163,0.305,0.241,0.289,0.207,0.324,0.296,0.352,0.273,0.216,0.188,0.098,0.156,0.081,0.083,0.292,0.226,0.298,0.249,0.382,0.239
48,0.146,0.149,0.127,0.131,0.099,0.114,0.071,0.127,0.13,0.098,0.114,0.132,0.22,0.221,0.135,0.071,0.088,0.147,0.286,0.25,0.283,0.191,0.318,0.314,0.361,0.248,0.221,0.19,0.093,0.158,0.072,0.103,0.252,0.187,0.236,0.23,0.348,0.208
49,0.152,0.167,0.117,0.131,0.059,0.072,0.062,0.148,0.118,0.084,0.08,0.102,0.184,0.209,0.124,0.066,0.086,0.138,0.244,0.26,0.27,0.179,0.347,0.322,0.361,0.28,0.216,0.195,0.109,0.167,0.085,0.157,0.213,0.163,0.197,0.24,0.33,0.195
50,0.161,0.176,0.11,0.121,0.046,0.05,0.061,0.151,0.114,0.099,0.064,0.09,0.156,0.214,0.128,0.079,0.098,0.14,0.214,0.264,0.243,0.187,0.389,0.36,0.384,0.285,0.197,0.206,0.133,0.22,0.101,0.169,0.174,0.15,0.167,0.246,0.336,0.18
51,0.169,0.194,0.149,0.119,0.06,0.051,0.062,0.148,0.116,0.108,0.06,0.079,0.13,0.221,0.126,0.094,0.122,0.157,0.17,0.253,0.221,0.188,0.441,0.411,0.408,0.318,0.2,0.243,0.136,0.268,0.112,0.162,0.151,0.146,0.163,0.231,0.351,0.168
52,0.194,0.216,0.191,0.159,0.118,0.087,0.083,0.149,0.139,0.114,0.102,0.066,0.115,0.24,0.134,0.103,0.167,0.219,0.139,0.232,0.238,0.196,0.494,0.484,0.476,0.392,0.244,0.313,0.16,0.331,0.127,0.175,0.139,0.149,0.176,0.213,0.388,0.186
53,0.248,0.256,0.219,0.212,0.188,0.142,0.133,0.156,0.187,0.151,0.164,0.07,0.11,0.279,0.156,0.126,0.193,0.242,0.133,0.217,0.264,0.216,0.561,0.578,0.654,0.472,0.294,0.366,0.213,0.385,0.185,0.291,0.139,0.172,0.181,0.19,0.436,0.194
54,0.292,0.293,0.232,0.237,0.21,0.17,0.186,0.179,0.257,0.185,0.196,0.082,0.118,0.349,0.168,0.14,0.215,0.268,0.153,0.232,0.318,0.254,0.623,0.596,0.694,0.538,0.34,0.417,0.269,0.422,0.255,0.456,0.157,0.188,0.195,0.185,0.492,0.216
55,0.31,0.32,0.224,0.245,0.203,0.164,0.223,0.212,0.317,0.198,0.198,0.087,0.134,0.459,0.194,0.168,0.263,0.292,0.186,0.254,0.37,0.323,0.708,0.711,0.733,0.617,0.389,0.491,0.358,0.527,0.313,0.548,0.182,0.216,0.217,0.201,0.544,0.249
56,0.28,0.337,0.254,0.239,0.152,0.102,0.186,0.238,0.287,0.236,0.186,0.094,0.143,0.497,0.26,0.214,0.332,0.358,0.206,0.277,0.416,0.368,0.723,0.713,0.664,0.69,0.415,0.5,0.417,0.562,0.365,0.544,0.211,0.246,0.262,0.223,0.597,0.306
57,0.222,0.41,0.235,0.218,0.092,0.042,0.117,0.28,0.22,0.194,0.153,0.079,0.143,0.628,0.303,0.27,0.378,0.429,0.235,0.345,0.465,0.445,0.784,0.654,0.613,0.742,0.496,0.597,0.47,0.512,0.473,0.527,0.187,0.239,0.256,0.264,0.655,0.324
58,0.232,0.498,0.383,0.216,0.06,0.018,0.096,0.27,0.19,0.245,0.123,0.09,0.147,0.743,0.302,0.354,0.452,0.433,0.268,0.351,0.574,0.488,0.807,0.626,0.616,0.679,0.553,0.526,0.472,0.471,0.482,0.483,0.179,0.233,0.225,0.274,0.692,0.336
59,0.314,0.507,0.365,0.288,0.053,0.014,0.092,0.271,0.203,0.356,0.137,0.138,0.184,0.697,0.455,0.378,0.43,0.44,0.311,0.454,0.635,0.527,0.737,0.642,0.599,0.616,0.54,0.448,0.428,0.444,0.438,0.443,0.246,0.265,0.288,0.361,0.72,0.447
60,0.39,0.471,0.285,0.343,0.078,0.021,0.114,0.312,0.267,0.432,0.201,0.161,0.225,0.629,0.566,0.316,0.388,0.403,0.363,0.547,0.61,0.57,0.702,0.654,0.6,0.612,0.501,0.409,0.41,0.469,0.387,0.389,0.27,0.28,0.308,0.349,0.709,0.406
61,0.39,0.402,0.245,0.318,0.141,0.058,0.2,0.41,0.415,0.434,0.227,0.201,0.279,0.565,0.501,0.29,0.386,0.368,0.402,0.539,0.536,0.516,0.7,0.645,0.605,0.64,0.456,0.38,0.387,0.493,0.349,0.39,0.299,0.319,0.355,0.425,0.692,0.439
62,0.331,0.368,0.251,0.296,0.202,0.12,0.32,0.5,0.417,0.399,0.226,0.29,0.372,0.605,0.486,0.306,0.381,0.353,0.472,0.492,0.533,0.528,0.717,0.651,0.654,0.616,0.447,0.388,0.445,0.532,0.414,0.47,0.359,0.392,0.484,0.493,0.698,0.479
63,0.368,0.44,0.264,0.334,0.247,0.177,0.36,0.476,0.408,0.39,0.237,0.324,0.432,0.623,0.477,0.364,0.395,0.356,0.504,0.45,0.51,0.537,0.725,0.701,0.703,0.612,0.469,0.414,0.53,0.582,0.529,0.563,0.449,0.459,0.554,0.46,0.705,0.434
64,0.408,0.412,0.246,0.354,0.295,0.207,0.382,0.447,0.439,0.475,0.275,0.403,0.45,0.631,0.466,0.41,0.405,0.389,0.534,0.391,0.485,0.515,0.732,0.739,0.738,0.651,0.515,0.437,0.546,0.601,0.506,0.553,0.475,0.442,0.513,0.408,0.704,0.445
65,0.394,0.411,0.312,0.353,0.328,0.233,0.416,0.42,0.503,0.522,0.303,0.366,0.436,0.656,0.468,0.375,0.404,0.425,0.542,0.406,0.512,0.512,0.773,0.768,0.766,0.695,0.576,0.466,0.487,0.61,0.448,0.511,0.43,0.368,0.453,0.414,0.697,0.444
66,0.348,0.439,0.371,0.373,0.347,0.247,0.449,0.495,0.475,0.505,0.347,0.328,0.404,0.709,0.499,0.398,0.412,0.444,0.493,0.456,0.554,0.531,0.806,0.785,0.789,0.73,0.614,0.497,0.486,0.63,0.443,0.499,0.394,0.398,0.458,0.442,0.693,0.472
67,0.371,0.462,0.407,0.421,0.351,0.25,0.417,0.475,0.456,0.542,0.385,0.326,0.392,0.738,0.507,0.428,0.433,0.48,0.51,0.47,0.577,0.562,0.817,0.764,0.767,0.753,0.656,0.608,0.586,0.674,0.491,0.605,0.469,0.481,0.508,0.447,0.723,0.48
68,0.417,0.506,0.393,0.458,0.356,0.279,0.381,0.435,0.444,0.55,0.407,0.303,0.386,0.745,0.539,0.421,0.492,0.527,0.493,0.49,0.612,0.612,0.817,0.762,0.761,0.732,0.643,0.618,0.59,0.647,0.503,0.574,0.446,0.476,0.514,0.444,0.753,0.499
69,0.441,0.526,0.37,0.459,0.399,0.322,0.415,0.463,0.48,0.558,0.447,0.297,0.381,0.746,0.528,0.408,0.515,0.52,0.468,0.617,0.634,0.611,0.829,0.804,0.788,0.748,0.614,0.604,0.579,0.628,0.488,0.509,0.439,0.502,0.538,0.463,0.765,0.513
70,0.445,0.533,0.339,0.427,0.428,0.374,0.466,0.475,0.495,0.564,0.444,0.311,0.397,0.722,0.521,0.389,0.504,0.476,0.478,0.592,0.615,0.585,0.855,0.821,0.79,0.791,0.593,0.612,0.548,0.551,0.446,0.361,0.457,0.526,0.564,0.474,0.764,0.487
71,0.4,0.463,0.281,0.364,0.416,0.393,0.468,0.452,0.463,0.534,0.396,0.335,0.416,0.744,0.507,0.356,0.49,0.5,0.494,0.559,0.621,0.585,0.869,0.803,0.763,0.795,0.614,0.622,0.488,0.468,0.396,0.287,0.475,0.555,0.573,0.447,0.774,0.491
72,0.319,0.349,0.178,0.277,0.356,0.371,0.404,0.393,0.391,0.454,0.34,0.325,0.419,0.744,0.528,0.319,0.448,0.49,0.5,0.557,0.619,0.596,0.864,0.743,0.69,0.769,0.605,0.595,0.415,0.393,0.332,0.237,0.498,0.541,0.543,0.426,0.787,0.466
73,0.257,0.276,0.133,0.18,0.276,0.308,0.314,0.358,0.352,0.4,0.25,0.274,0.395,0.735,0.54,0.24,0.343,0.45,0.493,0.552,0.607,0.588,0.846,0.621,0.58,0.699,0.563,0.518,0.301,0.297,0.24,0.164,0.479,0.474,0.462,0.415,0.791,0.443
74,0.184,0.205,0.09,0.096,0.195,0.229,0.216,0.303,0.273,0.293,0.144,0.248,0.376,0.707,0.536,0.167,0.245,0.352,0.516,0.529,0.559,0.577,0.813,0.458,0.474,0.549,0.476,0.414,0.202,0.218,0.172,0.111,0.425,0.376,0.371,0.387,0.79,0.378
75,0.115,0.149,0.049,0.03,0.127,0.149,0.124,0.219,0.173,0.223,0.052,0.264,0.354,0.636,0.504,0.147,0.204,0.267,0.541,0.456,0.463,0.517,0.771,0.346,0.413,0.404,0.381,0.327,0.163,0.184,0.142,0.099,0.369,0.296,0.308,0.345,0.797,0.314
76,0.059,0.094,0.033,0.007,0.1,0.09,0.047,0.148,0.096,0.166,0.012,0.2,0.307,0.528,0.495,0.134,0.208,0.23,0.534,0.375,0.394,0.473,0.704,0.309,0.364,0.358,0.303,0.25,0.15,0.17,0.116,0.082,0.292,0.238,0.268,0.301,0.806,0.288
77,0.035,0.072,0.073,0.026,0.11,0.084,0.021,0.123,0.053,0.105,0.037,0.129,0.264,0.487,0.49,0.103,0.21,0.241,0.516,0.329,0.377,0.458,0.637,0.278,0.341,0.316,0.284,0.239,0.132,0.149,0.083,0.069,0.243,0.216,0.249,0.272,0.806,0.288
78,0.068,0.111,0.151,0.106,0.139,0.121,0.055,0.096,0.085,0.077,0.124,0.131,0.231,0.449,0.446,0.07,0.175,0.251,0.494,0.292,0.337,0.418,0.591,0.278,0.324,0.289,0.26,0.243,0.11,0.132,0.078,0.069,0.222,0.205,0.257,0.262,0.791,0.301
79,0.177,0.191,0.16,0.218,0.212,0.184,0.131,0.087,0.204,0.14,0.23,0.134,0.213,0.41,0.397,0.072,0.122,0.206,0.45,0.27,0.317,0.374,0.53,0.294,0.322,0.269,0.242,0.229,0.106,0.138,0.111,0.086,0.197,0.167,0.23,0.249,0.749,0.266
80,0.237,0.224,0.153,0.284,0.286,0.28,0.174,0.107,0.246,0.172,0.289,0.147,0.203,0.328,0.29,0.085,0.094,0.163,0.416,0.216,0.254,0.288,0.466,0.315,0.349,0.262,0.204,0.213,0.123,0.171,0.137,0.121,0.143,0.122,0.162,0.202,0.636,0.178
81,0.2,0.166,0.13,0.231,0.272,0.338,0.179,0.138,0.215,0.145,0.248,0.115,0.148,0.274,0.223,0.094,0.098,0.122,0.372,0.141,0.183,0.231,0.407,0.337,0.359,0.223,0.154,0.186,0.137,0.217,0.118,0.143,0.103,0.103,0.099,0.129,0.531,0.106
82,0.19,0.123,0.109,0.171,0.244,0.372,0.212,0.162,0.221,0.132,0.199,0.063,0.09,0.159,0.108,0.095,0.119,0.138,0.266,0.099,0.119,0.135,0.34,0.327,0.389,0.204,0.153,0.188,0.139,0.237,0.091,0.144,0.105,0.102,0.079,0.086,0.414,0.105
83,0.164,0.098,0.082,0.119,0.232,0.43,0.309,0.167,0.245,0.136,0.143,0.032,0.068,0.138,0.079,0.096,0.156,0.207,0.206,0.102,0.12,0.11,0.375,0.411,0.428,0.285,0.192,0.234,0.131,0.25,0.052,0.108,0.115,0.107,0.079,0.087,0.343,0.109
84,0.132,0.083,0.066,0.08,0.235,0.474,0.384,0.233,0.267,0.192,0.108,0.04,0.075,0.197,0.111,0.088,0.139,0.198,0.18,0.134,0.163,0.153,0.394,0.48,0.41,0.342,0.237,0.262,0.097,0.217,0.034,0.087,0.124,0.128,0.086,0.1,0.355,0.082
85,0.12,0.081,0.08,0.056,0.229,0.507,0.45,0.362,0.245,0.275,0.074,0.086,0.123,0.3,0.189,0.137,0.13,0.161,0.205,0.166,0.229,0.237,0.418,0.465,0.377,0.377,0.262,0.253,0.088,0.21,0.047,0.096,0.18,0.191,0.146,0.131,0.406,0.084
86,0.118,0.119,0.113,0.071,0.177,0.492,0.448,0.495,0.238,0.236,0.039,0.166,0.223,0.362,0.256,0.138,0.138,0.148,0.284,0.185,0.266,0.301,0.499,0.426,0.404,0.364,0.24,0.224,0.083,0.203,0.056,0.091,0.301,0.294,0.277,0.204,0.471,0.158
87,0.141,0.174,0.122,0.133,0.117,0.343,0.353,0.489,0.208,0.211,0.041,0.23,0.308,0.375,0.279,0.109,0.124,0.14,0.326,0.192,0.271,0.319,0.55,0.427,0.357,0.346,0.215,0.209,0.092,0.188,0.09,0.126,0.401,0.357,0.358,0.262,0.521,0.205
