,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
34,0.308,0.462,0.459,0.298,0.143,0.068,0.392,0.38,0.43,0.435,0.21,0.531,0.431,0.429,0.345,0.336,0.382,0.411,0.34,0.427,0.409,0.39,0.466,0.585,0.758,0.351,0.402,0.426,0.647,0.8,0.561,0.812,0.455,0.534,0.642,0.524,0.474,0.543
35,0.288,0.537,0.5,0.221,0.116,0.057,0.318,0.312,0.339,0.423,0.18,0.483,0.446,0.303,0.258,0.428,0.44,0.4,0.336,0.375,0.321,0.284,0.404,0.806,0.874,0.482,0.358,0.468,0.774,0.87,0.706,0.904,0.453,0.474,0.578,0.471,0.439,0.497
36,0.312,0.651,0.582,0.215,0.107,0.057,0.258,0.266,0.294,0.479,0.153,0.338,0.416,0.275,0.203,0.543,0.534,0.49,0.373,0.329,0.302,0.238,0.42,0.868,0.91,0.64,0.412,0.595,0.832,0.886,0.793,0.916,0.402,0.404,0.513,0.414,0.382,0.443
37,0.4,0.742,0.657,0.266,0.145,0.076,0.245,0.304,0.314,0.607,0.161,0.312,0.379,0.322,0.223,0.632,0.618,0.656,0.374,0.328,0.376,0.266,0.535,0.856,0.908,0.773,0.619,0.723,0.849,0.879,0.819,0.908,0.385,0.349,0.441,0.363,0.376,0.457
38,0.438,0.742,0.716,0.355,0.23,0.142,0.324,0.386,0.395,0.669,0.193,0.323,0.391,0.452,0.258,0.634,0.657,0.708,0.406,0.422,0.543,0.346,0.634,0.818,0.867,0.76,0.695,0.748,0.854,0.839,0.827,0.903,0.41,0.338,0.4,0.368,0.42,0.536
39,0.483,0.74,0.674,0.388,0.324,0.234,0.445,0.497,0.49,0.693,0.232,0.334,0.419,0.47,0.352,0.642,0.69,0.706,0.402,0.5,0.564,0.407,0.647,0.666,0.754,0.71,0.675,0.728,0.821,0.764,0.843,0.856,0.476,0.391,0.469,0.447,0.478,0.579
40,0.487,0.755,0.61,0.331,0.367,0.291,0.464,0.593,0.485,0.71,0.259,0.318,0.395,0.452,0.35,0.653,0.657,0.692,0.385,0.488,0.531,0.391,0.595,0.602,0.703,0.601,0.609,0.665,0.765,0.737,0.838,0.776,0.465,0.437,0.482,0.487,0.507,0.579
41,0.446,0.714,0.513,0.322,0.363,0.344,0.393,0.562,0.425,0.76,0.267,0.301,0.377,0.492,0.3,0.671,0.627,0.635,0.359,0.482,0.535,0.388,0.518,0.693,0.822,0.574,0.582,0.583,0.718,0.757,0.796,0.736,0.494,0.484,0.507,0.465,0.511,0.577
42,0.441,0.656,0.441,0.348,0.356,0.33,0.305,0.477,0.408,0.75,0.326,0.257,0.361,0.443,0.264,0.665,0.677,0.647,0.327,0.498,0.479,0.38,0.442,0.772,0.864,0.572,0.51,0.555,0.729,0.763,0.738,0.719,0.56,0.463,0.578,0.427,0.476,0.624
43,0.46,0.615,0.4,0.394,0.365,0.289,0.283,0.466,0.435,0.704,0.335,0.28,0.429,0.393,0.256,0.6,0.659,0.647,0.329,0.508,0.404,0.348,0.417,0.802,0.89,0.624,0.5,0.571,0.758,0.781,0.728,0.734,0.566,0.491,0.658,0.546,0.429,0.705
44,0.533,0.649,0.415,0.461,0.381,0.316,0.343,0.572,0.558,0.708,0.373,0.333,0.464,0.349,0.309,0.615,0.697,0.65,0.368,0.503,0.385,0.333,0.379,0.853,0.918,0.641,0.529,0.626,0.807,0.799,0.769,0.758,0.491,0.441,0.619,0.628,0.385,0.727
45,0.596,0.704,0.449,0.594,0.414,0.316,0.394,0.588,0.565,0.744,0.492,0.437,0.508,0.352,0.298,0.688,0.778,0.764,0.392,0.532,0.45,0.331,0.316,0.918,0.914,0.672,0.669,0.77,0.825,0.776,0.798,0.744,0.454,0.396,0.604,0.611,0.371,0.744
46,0.618,0.705,0.415,0.608,0.447,0.385,0.446,0.708,0.628,0.806,0.61,0.614,0.542,0.349,0.314,0.721,0.81,0.831,0.377,0.632,0.575,0.333,0.234,0.903,0.875,0.764,0.788,0.847,0.796,0.704,0.779,0.687,0.443,0.472,0.662,0.586,0.332,0.791
47,0.603,0.666,0.373,0.576,0.466,0.44,0.435,0.744,0.599,0.809,0.642,0.567,0.578,0.27,0.326,0.693,0.797,0.858,0.384,0.715,0.56,0.338,0.212,0.827,0.803,0.86,0.837,0.865,0.725,0.612,0.731,0.638,0.51,0.544,0.724,0.643,0.289,0.835
48,0.572,0.612,0.331,0.5,0.432,0.414,0.421,0.745,0.61,0.793,0.526,0.51,0.575,0.161,0.238,0.636,0.748,0.839,0.405,0.746,0.582,0.253,0.324,0.74,0.704,0.846,0.868,0.817,0.61,0.453,0.648,0.542,0.511,0.558,0.744,0.691,0.222,0.862
49,0.517,0.533,0.283,0.462,0.408,0.384,0.431,0.742,0.608,0.75,0.473,0.512,0.585,0.218,0.116,0.546,0.681,0.783,0.378,0.806,0.723,0.231,0.479,0.627,0.592,0.769,0.849,0.722,0.49,0.388,0.519,0.481,0.516,0.57,0.778,0.771,0.172,0.853
50,0.472,0.478,0.248,0.435,0.407,0.371,0.421,0.733,0.584,0.711,0.449,0.658,0.626,0.423,0.066,0.474,0.59,0.699,0.348,0.833,0.796,0.303,0.534,0.568,0.537,0.681,0.768,0.631,0.427,0.41,0.486,0.473,0.534,0.603,0.79,0.792,0.158,0.827
51,0.433,0.464,0.264,0.422,0.403,0.373,0.412,0.707,0.542,0.656,0.42,0.77,0.67,0.593,0.148,0.447,0.535,0.617,0.326,0.834,0.798,0.43,0.542,0.498,0.483,0.623,0.681,0.577,0.459,0.434,0.494,0.443,0.55,0.682,0.798,0.8,0.216,0.788
52,0.414,0.446,0.254,0.425,0.387,0.359,0.392,0.66,0.507,0.61,0.409,0.805,0.677,0.627,0.307,0.403,0.478,0.547,0.303,0.786,0.736,0.543,0.513,0.437,0.42,0.443,0.584,0.451,0.437,0.429,0.437,0.397,0.54,0.653,0.757,0.783,0.339,0.744
53,0.374,0.406,0.259,0.406,0.408,0.415,0.416,0.634,0.501,0.549,0.396,0.811,0.713,0.616,0.494,0.348,0.395,0.468,0.321,0.743,0.662,0.613,0.511,0.437,0.413,0.397,0.475,0.373,0.424,0.408,0.412,0.406,0.542,0.653,0.766,0.752,0.428,0.7
54,0.366,0.437,0.267,0.394,0.395,0.394,0.376,0.58,0.444,0.519,0.359,0.788,0.717,0.568,0.46,0.356,0.403,0.442,0.366,0.654,0.552,0.555,0.535,0.47,0.442,0.421,0.418,0.379,0.416,0.463,0.413,0.399,0.536,0.62,0.733,0.72,0.484,0.642
55,0.372,0.448,0.27,0.382,0.349,0.32,0.294,0.51,0.425,0.527,0.337,0.709,0.706,0.471,0.448,0.397,0.436,0.483,0.466,0.592,0.485,0.484,0.573,0.605,0.539,0.476,0.47,0.433,0.496,0.548,0.468,0.473,0.514,0.572,0.683,0.645,0.538,0.594
56,0.375,0.47,0.302,0.375,0.267,0.237,0.274,0.463,0.42,0.531,0.319,0.575,0.639,0.512,0.463,0.444,0.498,0.518,0.479,0.567,0.515,0.49,0.676,0.728,0.666,0.589,0.551,0.505,0.615,0.667,0.544,0.617,0.453,0.515,0.604,0.587,0.611,0.537
57,0.372,0.524,0.38,0.374,0.188,0.179,0.234,0.492,0.385,0.567,0.302,0.511,0.608,0.623,0.482,0.519,0.598,0.595,0.538,0.597,0.606,0.551,0.788,0.848,0.836,0.764,0.627,0.589,0.713,0.786,0.62,0.713,0.407,0.509,0.586,0.554,0.669,0.567
58,0.424,0.604,0.446,0.355,0.216,0.229,0.288,0.564,0.447,0.649,0.31,0.461,0.576,0.727,0.539,0.603,0.677,0.691,0.57,0.659,0.667,0.633,0.874,0.943,0.953,0.878,0.71,0.715,0.817,0.877,0.739,0.823,0.365,0.548,0.661,0.609,0.734,0.67
59,0.481,0.707,0.521,0.387,0.215,0.248,0.375,0.633,0.521,0.691,0.329,0.452,0.558,0.82,0.634,0.672,0.762,0.79,0.585,0.693,0.742,0.718,0.92,0.951,0.961,0.931,0.808,0.833,0.901,0.91,0.848,0.912,0.404,0.588,0.712,0.662,0.807,0.738
60,0.562,0.804,0.687,0.485,0.222,0.204,0.445,0.666,0.595,0.757,0.402,0.5,0.58,0.899,0.711,0.761,0.816,0.868,0.594,0.749,0.843,0.802,0.949,0.954,0.961,0.942,0.909,0.906,0.914,0.921,0.888,0.917,0.464,0.607,0.738,0.703,0.87,0.779
61,0.711,0.864,0.771,0.666,0.29,0.212,0.542,0.727,0.714,0.836,0.541,0.564,0.636,0.926,0.811,0.81,0.855,0.896,0.65,0.841,0.909,0.873,0.954,0.956,0.963,0.949,0.924,0.911,0.926,0.93,0.908,0.929,0.541,0.642,0.759,0.758,0.923,0.844
62,0.845,0.905,0.817,0.825,0.411,0.31,0.68,0.806,0.828,0.897,0.733,0.637,0.707,0.924,0.832,0.869,0.875,0.898,0.744,0.883,0.919,0.89,0.93,0.953,0.955,0.95,0.925,0.913,0.938,0.914,0.939,0.935,0.642,0.728,0.805,0.831,0.947,0.898
63,0.897,0.939,0.86,0.901,0.582,0.48,0.77,0.868,0.862,0.93,0.835,0.723,0.78,0.88,0.786,0.891,0.864,0.879,0.837,0.886,0.897,0.853,0.918,0.928,0.94,0.93,0.893,0.878,0.909,0.901,0.95,0.911,0.705,0.819,0.864,0.885,0.927,0.924
64,0.92,0.942,0.879,0.939,0.717,0.64,0.849,0.9,0.879,0.946,0.905,0.826,0.841,0.877,0.671,0.836,0.817,0.828,0.888,0.877,0.872,0.818,0.897,0.908,0.912,0.879,0.855,0.844,0.884,0.885,0.909,0.903,0.787,0.896,0.914,0.91,0.898,0.92
65,0.909,0.896,0.852,0.948,0.8,0.759,0.882,0.892,0.905,0.917,0.944,0.858,0.86,0.862,0.715,0.772,0.799,0.804,0.891,0.829,0.855,0.827,0.914,0.924,0.927,0.888,0.818,0.797,0.852,0.856,0.897,0.867,0.834,0.897,0.912,0.882,0.906,0.876
66,0.868,0.846,0.747,0.924,0.865,0.816,0.905,0.859,0.914,0.888,0.955,0.838,0.855,0.889,0.78,0.75,0.776,0.78,0.858,0.848,0.866,0.856,0.931,0.922,0.924,0.898,0.81,0.807,0.839,0.851,0.848,0.822,0.847,0.864,0.869,0.829,0.927,0.826
67,0.84,0.804,0.655,0.861,0.888,0.851,0.897,0.846,0.914,0.88,0.922,0.772,0.833,0.898,0.812,0.713,0.781,0.792,0.835,0.853,0.873,0.865,0.937,0.91,0.903,0.892,0.824,0.815,0.822,0.812,0.808,0.794,0.818,0.793,0.81,0.818,0.936,0.841
68,0.765,0.727,0.542,0.788,0.864,0.852,0.872,0.857,0.879,0.837,0.856,0.755,0.829,0.896,0.817,0.668,0.751,0.789,0.855,0.852,0.871,0.867,0.937,0.889,0.867,0.885,0.821,0.79,0.765,0.76,0.763,0.757,0.785,0.779,0.842,0.849,0.936,0.843
69,0.734,0.725,0.504,0.741,0.803,0.823,0.853,0.827,0.837,0.809,0.767,0.779,0.845,0.91,0.827,0.645,0.714,0.768,0.876,0.86,0.882,0.88,0.943,0.886,0.86,0.891,0.822,0.778,0.757,0.774,0.776,0.793,0.781,0.81,0.876,0.868,0.94,0.85
70,0.753,0.761,0.523,0.725,0.746,0.786,0.825,0.798,0.84,0.827,0.723,0.794,0.852,0.92,0.854,0.691,0.734,0.775,0.876,0.874,0.9,0.894,0.944,0.888,0.866,0.894,0.838,0.789,0.783,0.774,0.816,0.804,0.811,0.815,0.874,0.873,0.948,0.844
71,0.779,0.78,0.522,0.73,0.735,0.778,0.827,0.806,0.854,0.843,0.708,0.808,0.857,0.917,0.866,0.7,0.74,0.786,0.89,0.89,0.907,0.898,0.94,0.885,0.867,0.89,0.849,0.796,0.776,0.74,0.817,0.758,0.827,0.811,0.872,0.882,0.951,0.85
72,0.782,0.77,0.512,0.726,0.736,0.772,0.832,0.812,0.872,0.857,0.724,0.83,0.87,0.917,0.859,0.696,0.753,0.798,0.908,0.898,0.913,0.898,0.934,0.845,0.79,0.865,0.845,0.783,0.735,0.653,0.767,0.664,0.836,0.815,0.88,0.892,0.948,0.857
73,0.756,0.716,0.496,0.721,0.748,0.77,0.844,0.817,0.876,0.841,0.729,0.847,0.881,0.922,0.859,0.651,0.713,0.77,0.916,0.893,0.904,0.905,0.926,0.759,0.665,0.835,0.816,0.743,0.665,0.677,0.704,0.623,0.843,0.802,0.881,0.897,0.941,0.858
74,0.679,0.647,0.566,0.692,0.755,0.781,0.855,0.82,0.836,0.793,0.733,0.838,0.877,0.908,0.871,0.608,0.672,0.736,0.911,0.88,0.883,0.903,0.921,0.776,0.792,0.816,0.785,0.701,0.733,0.789,0.73,0.743,0.836,0.799,0.876,0.886,0.937,0.844
75,0.603,0.687,0.628,0.672,0.734,0.78,0.806,0.795,0.763,0.766,0.697,0.828,0.868,0.905,0.873,0.66,0.709,0.678,0.914,0.854,0.868,0.895,0.92,0.751,0.843,0.781,0.751,0.624,0.827,0.794,0.806,0.802,0.825,0.792,0.865,0.878,0.943,0.834
76,0.565,0.731,0.57,0.708,0.654,0.708,0.719,0.78,0.638,0.779,0.695,0.828,0.867,0.892,0.858,0.735,0.736,0.636,0.926,0.828,0.838,0.882,0.901,0.62,0.669,0.675,0.69,0.564,0.782,0.632,0.805,0.708,0.809,0.787,0.857,0.859,0.944,0.816
77,0.643,0.707,0.447,0.743,0.631,0.57,0.702,0.788,0.737,0.832,0.758,0.799,0.852,0.86,0.826,0.69,0.665,0.597,0.921,0.761,0.771,0.847,0.886,0.624,0.563,0.621,0.626,0.529,0.568,0.463,0.686,0.554,0.795,0.773,0.831,0.816,0.946,0.791
78,0.612,0.614,0.382,0.69,0.709,0.625,0.751,0.81,0.795,0.78,0.758,0.735,0.812,0.82,0.792,0.509,0.488,0.538,0.901,0.706,0.724,0.807,0.872,0.685,0.606,0.685,0.582,0.5,0.492,0.501,0.591,0.53,0.761,0.747,0.802,0.76,0.944,0.756
79,0.556,0.584,0.382,0.607,0.714,0.666,0.779,0.792,0.761,0.703,0.67,0.663,0.741,0.763,0.72,0.43,0.413,0.516,0.874,0.635,0.683,0.736,0.85,0.704,0.694,0.714,0.599,0.537,0.547,0.574,0.613,0.545,0.688,0.701,0.707,0.664,0.926,0.68
80,0.573,0.582,0.373,0.59,0.655,0.651,0.746,0.742,0.736,0.688,0.62,0.551,0.638,0.724,0.606,0.534,0.536,0.55,0.833,0.602,0.698,0.629,0.831,0.639,0.697,0.718,0.676,0.609,0.588,0.56,0.656,0.513,0.633,0.66,0.658,0.583,0.885,0.644
81,0.672,0.638,0.338,0.572,0.638,0.668,0.755,0.747,0.818,0.766,0.604,0.42,0.566,0.74,0.602,0.572,0.604,0.617,0.775,0.738,0.773,0.669,0.8,0.527,0.58,0.642,0.688,0.613,0.563,0.529,0.629,0.5,0.627,0.661,0.705,0.61,0.857,0.707
82,0.657,0.606,0.329,0.531,0.697,0.77,0.795,0.784,0.821,0.79,0.634,0.399,0.556,0.732,0.68,0.532,0.57,0.603,0.725,0.787,0.75,0.735,0.738,0.62,0.624,0.575,0.629,0.545,0.58,0.55,0.594,0.505,0.654,0.711,0.766,0.719,0.837,0.772
83,0.532,0.499,0.24,0.382,0.636,0.766,0.759,0.754,0.721,0.72,0.517,0.54,0.629,0.672,0.65,0.484,0.534,0.548,0.755,0.706,0.65,0.684,0.686,0.675,0.734,0.542,0.541,0.503,0.583,0.621,0.538,0.539,0.669,0.712,0.79,0.762,0.82,0.749
84,0.373,0.372,0.169,0.237,0.401,0.62,0.611,0.659,0.541,0.585,0.3,0.619,0.667,0.621,0.583,0.426,0.518,0.533,0.735,0.593,0.563,0.609,0.644,0.764,0.814,0.628,0.522,0.523,0.587,0.677,0.508,0.567,0.65,0.666,0.769,0.694,0.81,0.665
85,0.25,0.294,0.162,0.171,0.163,0.332,0.376,0.517,0.345,0.427,0.158,0.514,0.614,0.545,0.526,0.381,0.511,0.533,0.693,0.504,0.512,0.531,0.601,0.855,0.883,0.725,0.523,0.553,0.632,0.766,0.486,0.609,0.562,0.552,0.637,0.556,0.774,0.577
86,0.253,0.344,0.317,0.235,0.149,0.164,0.293,0.431,0.309,0.382,0.189,0.384,0.515,0.518,0.432,0.397,0.55,0.57,0.662,0.472,0.521,0.459,0.657,0.899,0.925,0.777,0.557,0.637,0.739,0.855,0.574,0.774,0.462,0.43,0.489,0.448,0.676,0.51
87,0.377,0.516,0.761,0.53,0.287,0.19,0.397,0.425,0.416,0.44,0.392,0.305,0.425,0.574,0.418,0.534,0.641,0.604,0.603,0.444,0.567,0.467,0.782,0.911,0.931,0.826,0.645,0.718,0.878,0.919,0.783,0.916,0.365,0.377,0.423,0.402,0.588,0.485
