,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
21,0.554,0.49,0.283,0.585,0.499,0.369,0.492,0.27,0.635,0.374,0.582,0.106,0.141,0.334,0.222,0.133,0.265,0.197,0.263,0.139,0.217,0.253,0.501,0.338,0.358,0.283,0.179,0.207,0.464,0.503,0.389,0.46,0.086,0.059,0.053,0.111,0.523,0.046
22,0.496,0.456,0.326,0.557,0.509,0.394,0.492,0.205,0.584,0.231,0.567,0.114,0.146,0.323,0.227,0.167,0.309,0.2,0.266,0.144,0.205,0.259,0.485,0.269,0.276,0.229,0.165,0.178,0.459,0.465,0.366,0.444,0.08,0.052,0.057,0.131,0.507,0.097
23,0.443,0.392,0.334,0.558,0.505,0.404,0.475,0.15,0.517,0.118,0.605,0.133,0.155,0.313,0.227,0.24,0.314,0.203,0.262,0.156,0.198,0.261,0.478,0.23,0.225,0.223,0.168,0.163,0.463,0.43,0.405,0.452,0.073,0.046,0.059,0.149,0.504,0.144
24,0.374,0.35,0.342,0.552,0.47,0.386,0.402,0.078,0.377,0.095,0.597,0.145,0.164,0.314,0.221,0.282,0.304,0.188,0.246,0.163,0.19,0.261,0.48,0.233,0.218,0.227,0.15,0.147,0.43,0.382,0.44,0.426,0.07,0.034,0.064,0.163,0.496,0.161
25,0.294,0.334,0.322,0.535,0.451,0.383,0.295,0.025,0.249,0.113,0.618,0.15,0.167,0.303,0.208,0.277,0.268,0.184,0.224,0.159,0.192,0.248,0.486,0.238,0.241,0.228,0.143,0.14,0.388,0.337,0.465,0.392,0.064,0.027,0.082,0.173,0.491,0.164
26,0.246,0.328,0.3,0.513,0.452,0.361,0.254,0.014,0.175,0.149,0.644,0.162,0.17,0.322,0.194,0.246,0.254,0.184,0.198,0.151,0.222,0.242,0.496,0.241,0.253,0.246,0.132,0.137,0.353,0.31,0.434,0.36,0.054,0.023,0.098,0.185,0.465,0.194
27,0.254,0.342,0.284,0.507,0.429,0.265,0.186,0.007,0.156,0.239,0.642,0.153,0.169,0.324,0.177,0.248,0.234,0.179,0.16,0.149,0.239,0.238,0.481,0.252,0.265,0.259,0.132,0.133,0.334,0.321,0.4,0.323,0.056,0.023,0.122,0.184,0.446,0.245
28,0.288,0.332,0.29,0.483,0.398,0.228,0.103,0.015,0.142,0.254,0.595,0.151,0.174,0.304,0.168,0.242,0.229,0.178,0.138,0.16,0.235,0.229,0.462,0.248,0.275,0.261,0.124,0.137,0.31,0.325,0.362,0.309,0.07,0.034,0.167,0.199,0.426,0.246
29,0.301,0.296,0.238,0.44,0.369,0.199,0.054,0.047,0.168,0.252,0.54,0.142,0.178,0.284,0.153,0.229,0.212,0.17,0.124,0.154,0.219,0.217,0.434,0.26,0.284,0.248,0.125,0.138,0.281,0.311,0.329,0.286,0.092,0.057,0.206,0.207,0.402,0.254
30,0.298,0.258,0.188,0.408,0.36,0.183,0.038,0.118,0.2,0.239,0.5,0.13,0.174,0.246,0.129,0.198,0.189,0.168,0.108,0.158,0.205,0.197,0.394,0.27,0.293,0.236,0.123,0.133,0.257,0.31,0.304,0.264,0.11,0.087,0.242,0.213,0.362,0.252
31,0.281,0.221,0.156,0.384,0.384,0.176,0.05,0.195,0.239,0.228,0.469,0.13,0.17,0.222,0.099,0.175,0.174,0.164,0.088,0.168,0.19,0.172,0.345,0.254,0.294,0.214,0.13,0.14,0.239,0.313,0.27,0.234,0.13,0.137,0.278,0.228,0.324,0.266
32,0.259,0.178,0.12,0.321,0.425,0.18,0.083,0.274,0.305,0.255,0.426,0.142,0.172,0.168,0.081,0.163,0.175,0.17,0.062,0.186,0.171,0.143,0.29,0.225,0.289,0.187,0.158,0.149,0.24,0.323,0.238,0.219,0.153,0.176,0.289,0.238,0.282,0.27
33,0.248,0.16,0.098,0.31,0.483,0.222,0.113,0.349,0.319,0.279,0.421,0.144,0.164,0.117,0.062,0.18,0.213,0.186,0.045,0.196,0.153,0.121,0.231,0.242,0.304,0.188,0.18,0.17,0.273,0.368,0.236,0.262,0.166,0.196,0.275,0.236,0.229,0.273
34,0.214,0.148,0.115,0.276,0.52,0.293,0.159,0.412,0.318,0.268,0.396,0.128,0.144,0.119,0.066,0.187,0.232,0.192,0.04,0.191,0.149,0.113,0.214,0.253,0.29,0.199,0.183,0.175,0.27,0.365,0.229,0.266,0.167,0.2,0.243,0.219,0.196,0.266
35,0.195,0.131,0.096,0.25,0.526,0.304,0.21,0.429,0.328,0.26,0.37,0.106,0.122,0.137,0.088,0.185,0.231,0.194,0.041,0.179,0.14,0.115,0.204,0.237,0.275,0.185,0.18,0.173,0.256,0.353,0.216,0.257,0.168,0.197,0.221,0.2,0.194,0.253
36,0.182,0.12,0.079,0.227,0.503,0.282,0.256,0.407,0.327,0.239,0.334,0.088,0.106,0.124,0.088,0.176,0.229,0.197,0.051,0.163,0.12,0.101,0.183,0.208,0.261,0.161,0.171,0.166,0.247,0.335,0.206,0.247,0.172,0.191,0.207,0.186,0.198,0.241
37,0.16,0.1,0.056,0.189,0.455,0.24,0.273,0.374,0.31,0.208,0.272,0.062,0.087,0.111,0.074,0.143,0.206,0.191,0.065,0.134,0.093,0.083,0.164,0.157,0.226,0.114,0.147,0.148,0.231,0.307,0.181,0.229,0.174,0.183,0.193,0.165,0.2,0.228
38,0.118,0.082,0.049,0.142,0.407,0.229,0.26,0.328,0.244,0.165,0.199,0.042,0.063,0.128,0.09,0.118,0.166,0.164,0.089,0.08,0.074,0.088,0.156,0.095,0.146,0.074,0.1,0.107,0.189,0.242,0.148,0.182,0.147,0.168,0.159,0.118,0.221,0.193
39,0.114,0.094,0.057,0.129,0.377,0.239,0.237,0.286,0.214,0.159,0.185,0.032,0.058,0.154,0.104,0.127,0.165,0.127,0.123,0.046,0.087,0.113,0.149,0.086,0.114,0.085,0.073,0.084,0.178,0.206,0.157,0.184,0.122,0.151,0.127,0.08,0.236,0.159
40,0.123,0.107,0.063,0.129,0.346,0.235,0.235,0.248,0.223,0.161,0.175,0.024,0.063,0.149,0.104,0.136,0.176,0.115,0.149,0.037,0.091,0.117,0.13,0.091,0.099,0.096,0.071,0.082,0.192,0.212,0.18,0.198,0.108,0.145,0.128,0.07,0.228,0.161
41,0.125,0.112,0.063,0.134,0.3,0.224,0.221,0.218,0.223,0.159,0.172,0.02,0.068,0.133,0.107,0.142,0.184,0.106,0.173,0.038,0.096,0.109,0.112,0.081,0.083,0.084,0.062,0.069,0.197,0.22,0.192,0.209,0.092,0.135,0.123,0.062,0.223,0.158
42,0.119,0.11,0.062,0.127,0.259,0.198,0.196,0.198,0.205,0.153,0.149,0.022,0.075,0.119,0.108,0.137,0.165,0.081,0.192,0.052,0.102,0.104,0.098,0.075,0.081,0.072,0.06,0.055,0.194,0.218,0.193,0.21,0.084,0.129,0.115,0.06,0.221,0.136
43,0.116,0.108,0.063,0.124,0.218,0.178,0.18,0.188,0.193,0.144,0.131,0.032,0.08,0.099,0.1,0.125,0.121,0.067,0.199,0.066,0.093,0.095,0.09,0.064,0.075,0.062,0.066,0.064,0.169,0.196,0.185,0.197,0.077,0.119,0.094,0.062,0.223,0.104
44,0.111,0.099,0.056,0.116,0.193,0.166,0.172,0.173,0.183,0.136,0.119,0.046,0.083,0.08,0.085,0.11,0.103,0.067,0.198,0.079,0.083,0.085,0.082,0.05,0.064,0.055,0.069,0.068,0.142,0.165,0.166,0.177,0.059,0.101,0.066,0.066,0.221,0.07
45,0.1,0.086,0.049,0.102,0.165,0.146,0.16,0.154,0.166,0.117,0.102,0.061,0.088,0.058,0.076,0.086,0.098,0.071,0.196,0.084,0.068,0.074,0.075,0.036,0.046,0.04,0.063,0.058,0.121,0.147,0.14,0.151,0.042,0.078,0.041,0.072,0.206,0.053
46,0.085,0.068,0.043,0.086,0.142,0.128,0.141,0.128,0.144,0.088,0.085,0.07,0.095,0.053,0.08,0.056,0.102,0.073,0.206,0.085,0.055,0.072,0.071,0.026,0.039,0.028,0.052,0.046,0.111,0.138,0.104,0.122,0.032,0.053,0.029,0.083,0.186,0.052
47,0.068,0.051,0.037,0.075,0.126,0.112,0.123,0.094,0.121,0.052,0.072,0.073,0.11,0.066,0.089,0.05,0.104,0.071,0.224,0.08,0.05,0.079,0.069,0.021,0.035,0.021,0.039,0.034,0.108,0.116,0.077,0.105,0.033,0.035,0.037,0.102,0.175,0.072
48,0.052,0.037,0.033,0.066,0.11,0.096,0.102,0.066,0.096,0.031,0.062,0.087,0.127,0.097,0.101,0.063,0.111,0.072,0.24,0.079,0.055,0.097,0.076,0.024,0.032,0.025,0.033,0.03,0.097,0.09,0.071,0.1,0.047,0.033,0.057,0.112,0.159,0.083
49,0.04,0.03,0.031,0.06,0.098,0.081,0.079,0.045,0.07,0.031,0.056,0.09,0.142,0.119,0.105,0.077,0.11,0.071,0.27,0.078,0.062,0.103,0.086,0.035,0.036,0.032,0.031,0.027,0.088,0.074,0.08,0.096,0.068,0.04,0.085,0.121,0.148,0.085
50,0.036,0.029,0.032,0.062,0.097,0.077,0.068,0.042,0.055,0.048,0.059,0.115,0.166,0.119,0.112,0.087,0.096,0.059,0.325,0.079,0.072,0.106,0.083,0.05,0.045,0.039,0.029,0.022,0.086,0.071,0.097,0.092,0.09,0.062,0.111,0.125,0.152,0.086
51,0.041,0.034,0.027,0.069,0.1,0.078,0.064,0.052,0.056,0.07,0.066,0.128,0.184,0.127,0.115,0.079,0.079,0.049,0.326,0.089,0.081,0.114,0.081,0.058,0.058,0.043,0.029,0.022,0.084,0.063,0.104,0.081,0.113,0.089,0.128,0.134,0.18,0.111
52,0.05,0.046,0.024,0.073,0.106,0.082,0.066,0.082,0.068,0.083,0.073,0.148,0.187,0.138,0.102,0.068,0.055,0.041,0.305,0.115,0.098,0.114,0.09,0.066,0.073,0.054,0.042,0.028,0.064,0.044,0.1,0.055,0.141,0.11,0.131,0.143,0.221,0.098
53,0.058,0.056,0.022,0.065,0.11,0.087,0.081,0.09,0.082,0.09,0.073,0.143,0.181,0.14,0.092,0.056,0.044,0.049,0.303,0.112,0.099,0.114,0.094,0.073,0.087,0.069,0.061,0.046,0.044,0.03,0.08,0.028,0.173,0.124,0.135,0.148,0.264,0.096
54,0.066,0.059,0.016,0.055,0.117,0.099,0.104,0.106,0.097,0.104,0.069,0.127,0.184,0.134,0.087,0.044,0.042,0.061,0.293,0.095,0.088,0.116,0.093,0.067,0.093,0.068,0.075,0.059,0.04,0.034,0.06,0.022,0.176,0.132,0.143,0.142,0.315,0.107
55,0.076,0.061,0.02,0.055,0.13,0.119,0.125,0.105,0.109,0.1,0.072,0.138,0.185,0.134,0.096,0.035,0.059,0.082,0.309,0.088,0.083,0.122,0.101,0.059,0.12,0.044,0.076,0.069,0.056,0.052,0.052,0.029,0.168,0.129,0.155,0.129,0.376,0.128
56,0.077,0.049,0.027,0.07,0.161,0.159,0.138,0.096,0.118,0.086,0.096,0.143,0.177,0.151,0.108,0.045,0.091,0.097,0.332,0.094,0.081,0.139,0.124,0.033,0.088,0.019,0.064,0.058,0.09,0.073,0.057,0.049,0.176,0.138,0.172,0.137,0.433,0.146
57,0.062,0.035,0.016,0.072,0.185,0.179,0.148,0.104,0.111,0.087,0.106,0.144,0.208,0.176,0.139,0.068,0.09,0.081,0.357,0.106,0.079,0.159,0.154,0.007,0.04,0.005,0.047,0.032,0.101,0.08,0.078,0.074,0.21,0.15,0.203,0.186,0.412,0.146
58,0.075,0.06,0.015,0.08,0.213,0.199,0.17,0.144,0.128,0.121,0.123,0.174,0.25,0.204,0.162,0.078,0.098,0.097,0.416,0.129,0.094,0.178,0.177,0.002,0.02,0.004,0.044,0.028,0.099,0.084,0.11,0.11,0.282,0.206,0.276,0.239,0.383,0.188
59,0.126,0.125,0.028,0.102,0.24,0.228,0.224,0.207,0.18,0.177,0.145,0.186,0.283,0.217,0.198,0.085,0.114,0.122,0.448,0.162,0.123,0.204,0.178,0.0,0.011,0.016,0.073,0.044,0.112,0.093,0.15,0.149,0.339,0.262,0.32,0.272,0.342,0.236
60,0.191,0.159,0.043,0.135,0.267,0.263,0.273,0.266,0.262,0.2,0.174,0.195,0.282,0.21,0.187,0.086,0.119,0.134,0.431,0.193,0.144,0.207,0.155,0.001,0.008,0.044,0.105,0.056,0.113,0.091,0.153,0.152,0.334,0.276,0.301,0.285,0.308,0.232
61,0.214,0.143,0.045,0.162,0.272,0.262,0.299,0.242,0.318,0.177,0.202,0.177,0.239,0.191,0.15,0.084,0.103,0.128,0.414,0.19,0.149,0.172,0.123,0.008,0.012,0.084,0.13,0.076,0.089,0.07,0.126,0.123,0.26,0.223,0.259,0.254,0.336,0.197
62,0.21,0.146,0.052,0.181,0.244,0.242,0.292,0.219,0.299,0.173,0.199,0.157,0.225,0.17,0.174,0.105,0.112,0.136,0.416,0.178,0.146,0.171,0.106,0.02,0.025,0.104,0.157,0.112,0.077,0.055,0.114,0.096,0.204,0.186,0.216,0.223,0.426,0.181
63,0.229,0.161,0.076,0.247,0.287,0.279,0.313,0.232,0.305,0.219,0.254,0.178,0.25,0.188,0.235,0.141,0.172,0.198,0.441,0.187,0.144,0.208,0.12,0.054,0.053,0.109,0.156,0.147,0.097,0.068,0.136,0.108,0.21,0.196,0.226,0.225,0.516,0.231
64,0.245,0.161,0.098,0.308,0.343,0.311,0.356,0.241,0.341,0.265,0.307,0.192,0.257,0.183,0.261,0.19,0.247,0.221,0.458,0.166,0.124,0.223,0.139,0.102,0.092,0.103,0.134,0.142,0.125,0.099,0.14,0.128,0.216,0.221,0.263,0.213,0.574,0.26
65,0.23,0.178,0.101,0.312,0.389,0.349,0.371,0.248,0.313,0.288,0.328,0.206,0.262,0.18,0.267,0.192,0.242,0.187,0.454,0.151,0.091,0.227,0.204,0.146,0.132,0.081,0.098,0.113,0.146,0.118,0.139,0.125,0.231,0.221,0.223,0.196,0.594,0.229
66,0.231,0.2,0.131,0.284,0.451,0.369,0.343,0.274,0.317,0.35,0.367,0.171,0.251,0.218,0.235,0.198,0.186,0.129,0.45,0.152,0.08,0.235,0.313,0.186,0.179,0.053,0.083,0.084,0.165,0.133,0.169,0.14,0.226,0.203,0.204,0.199,0.594,0.193
67,0.232,0.214,0.132,0.277,0.469,0.405,0.326,0.264,0.327,0.337,0.358,0.163,0.246,0.266,0.221,0.174,0.168,0.089,0.456,0.133,0.09,0.242,0.386,0.215,0.209,0.031,0.069,0.052,0.195,0.148,0.206,0.142,0.191,0.174,0.18,0.194,0.589,0.159
68,0.254,0.25,0.131,0.291,0.485,0.421,0.372,0.192,0.342,0.305,0.38,0.168,0.249,0.284,0.194,0.161,0.114,0.059,0.466,0.116,0.11,0.228,0.443,0.205,0.226,0.042,0.076,0.038,0.216,0.175,0.241,0.159,0.19,0.154,0.186,0.183,0.573,0.132
69,0.265,0.278,0.128,0.293,0.448,0.391,0.274,0.121,0.292,0.249,0.379,0.192,0.252,0.248,0.173,0.156,0.091,0.058,0.461,0.113,0.121,0.197,0.458,0.16,0.238,0.098,0.099,0.048,0.256,0.206,0.279,0.196,0.187,0.152,0.201,0.181,0.547,0.128
70,0.292,0.299,0.143,0.315,0.428,0.364,0.205,0.074,0.264,0.172,0.342,0.216,0.262,0.226,0.197,0.118,0.067,0.089,0.482,0.122,0.127,0.196,0.428,0.122,0.246,0.166,0.11,0.083,0.24,0.223,0.25,0.196,0.196,0.154,0.199,0.185,0.535,0.126
71,0.341,0.339,0.158,0.392,0.416,0.315,0.13,0.064,0.236,0.129,0.405,0.191,0.264,0.234,0.223,0.104,0.069,0.123,0.508,0.133,0.144,0.225,0.393,0.176,0.177,0.162,0.108,0.107,0.228,0.244,0.25,0.211,0.181,0.147,0.183,0.204,0.538,0.124
72,0.341,0.359,0.235,0.436,0.417,0.241,0.069,0.069,0.196,0.074,0.47,0.24,0.291,0.248,0.243,0.099,0.118,0.135,0.525,0.158,0.148,0.251,0.356,0.28,0.128,0.125,0.111,0.113,0.209,0.248,0.262,0.248,0.191,0.144,0.195,0.224,0.554,0.12
73,0.362,0.347,0.264,0.486,0.447,0.235,0.052,0.09,0.171,0.108,0.502,0.246,0.316,0.256,0.246,0.122,0.185,0.138,0.546,0.169,0.139,0.257,0.324,0.262,0.303,0.088,0.115,0.107,0.165,0.221,0.213,0.263,0.23,0.151,0.218,0.234,0.539,0.122
74,0.393,0.328,0.278,0.512,0.511,0.262,0.083,0.121,0.188,0.259,0.498,0.342,0.379,0.271,0.252,0.169,0.208,0.151,0.57,0.203,0.152,0.271,0.309,0.11,0.228,0.064,0.104,0.109,0.185,0.208,0.173,0.262,0.251,0.149,0.23,0.271,0.56,0.144
75,0.4,0.357,0.347,0.553,0.58,0.271,0.14,0.136,0.278,0.242,0.582,0.433,0.426,0.308,0.247,0.214,0.215,0.146,0.567,0.224,0.18,0.286,0.323,0.045,0.093,0.048,0.086,0.092,0.296,0.314,0.217,0.168,0.278,0.17,0.276,0.296,0.571,0.155
76,0.282,0.336,0.392,0.556,0.605,0.27,0.167,0.143,0.273,0.198,0.625,0.523,0.464,0.297,0.242,0.199,0.218,0.131,0.551,0.246,0.2,0.277,0.349,0.026,0.033,0.048,0.1,0.076,0.287,0.323,0.337,0.31,0.378,0.224,0.338,0.311,0.599,0.18
77,0.241,0.292,0.355,0.463,0.566,0.255,0.164,0.142,0.226,0.16,0.511,0.508,0.458,0.3,0.255,0.17,0.208,0.128,0.536,0.238,0.2,0.285,0.38,0.028,0.047,0.044,0.12,0.076,0.214,0.251,0.332,0.381,0.388,0.276,0.402,0.34,0.628,0.216
78,0.161,0.228,0.229,0.325,0.448,0.203,0.148,0.176,0.164,0.172,0.391,0.456,0.459,0.326,0.222,0.17,0.187,0.156,0.539,0.229,0.197,0.286,0.413,0.025,0.05,0.051,0.132,0.084,0.175,0.234,0.234,0.248,0.376,0.318,0.473,0.407,0.636,0.263
79,0.121,0.199,0.195,0.208,0.296,0.155,0.132,0.202,0.132,0.162,0.332,0.429,0.449,0.328,0.233,0.151,0.178,0.192,0.527,0.223,0.188,0.291,0.429,0.026,0.043,0.059,0.139,0.099,0.162,0.21,0.183,0.18,0.41,0.318,0.468,0.38,0.646,0.304
80,0.094,0.131,0.183,0.137,0.211,0.133,0.146,0.197,0.138,0.143,0.225,0.377,0.425,0.291,0.202,0.124,0.187,0.204,0.524,0.247,0.176,0.262,0.443,0.032,0.044,0.06,0.126,0.103,0.164,0.189,0.172,0.194,0.448,0.354,0.489,0.399,0.634,0.3
81,0.067,0.072,0.15,0.134,0.169,0.114,0.162,0.212,0.136,0.159,0.163,0.38,0.41,0.286,0.261,0.108,0.164,0.216,0.537,0.267,0.17,0.296,0.461,0.044,0.043,0.067,0.145,0.104,0.138,0.144,0.135,0.161,0.456,0.422,0.526,0.446,0.667,0.313
82,0.057,0.046,0.088,0.13,0.118,0.09,0.175,0.278,0.14,0.151,0.124,0.427,0.43,0.343,0.356,0.09,0.133,0.212,0.557,0.278,0.192,0.354,0.488,0.059,0.047,0.102,0.149,0.102,0.096,0.105,0.091,0.09,0.457,0.424,0.525,0.462,0.695,0.33
83,0.064,0.048,0.07,0.114,0.086,0.077,0.184,0.27,0.146,0.157,0.089,0.451,0.435,0.37,0.38,0.094,0.139,0.176,0.551,0.281,0.218,0.372,0.498,0.086,0.062,0.146,0.138,0.094,0.084,0.091,0.072,0.062,0.437,0.391,0.499,0.454,0.691,0.312
84,0.054,0.045,0.062,0.088,0.065,0.071,0.166,0.21,0.126,0.136,0.06,0.418,0.403,0.374,0.382,0.078,0.111,0.145,0.529,0.287,0.238,0.377,0.494,0.119,0.078,0.169,0.137,0.087,0.073,0.082,0.062,0.052,0.404,0.35,0.461,0.434,0.686,0.267
85,0.041,0.033,0.049,0.059,0.054,0.068,0.141,0.161,0.109,0.101,0.038,0.364,0.372,0.344,0.365,0.05,0.079,0.117,0.511,0.273,0.232,0.363,0.484,0.128,0.086,0.17,0.137,0.079,0.062,0.071,0.05,0.045,0.38,0.313,0.425,0.394,0.676,0.217
86,0.036,0.023,0.032,0.041,0.058,0.081,0.13,0.12,0.105,0.089,0.029,0.312,0.356,0.306,0.322,0.04,0.066,0.102,0.505,0.222,0.182,0.322,0.459,0.109,0.086,0.132,0.121,0.078,0.056,0.062,0.042,0.036,0.368,0.273,0.375,0.339,0.656,0.17
87,0.054,0.026,0.03,0.043,0.07,0.102,0.142,0.139,0.135,0.111,0.034,0.235,0.319,0.32,0.31,0.05,0.077,0.095,0.505,0.206,0.196,0.315,0.443,0.103,0.098,0.113,0.114,0.079,0.046,0.054,0.03,0.022,0.394,0.278,0.368,0.328,0.634,0.157
