,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
10,0.044,0.029,0.0,0.019,0.1,0.11,0.143,0.254,0.093,0.113,0.054,0.659,0.716,0.424,0.551,0.077,0.124,0.193,0.811,0.461,0.319,0.515,0.443,0.218,0.196,0.198,0.247,0.187,0.067,0.037,0.047,0.011,0.668,0.47,0.615,0.573,0.806,0.364
11,0.044,0.026,0.0,0.026,0.122,0.144,0.14,0.266,0.102,0.116,0.068,0.63,0.688,0.439,0.546,0.084,0.125,0.165,0.77,0.39,0.288,0.514,0.435,0.196,0.242,0.16,0.193,0.145,0.071,0.043,0.046,0.009,0.659,0.567,0.616,0.546,0.783,0.41
12,0.049,0.031,0.001,0.029,0.125,0.155,0.139,0.21,0.122,0.131,0.073,0.622,0.671,0.439,0.525,0.083,0.14,0.17,0.734,0.377,0.259,0.498,0.433,0.164,0.205,0.136,0.172,0.125,0.096,0.045,0.054,0.01,0.602,0.478,0.563,0.505,0.762,0.335
13,0.055,0.039,0.001,0.026,0.102,0.153,0.163,0.252,0.12,0.153,0.064,0.567,0.632,0.44,0.497,0.099,0.143,0.147,0.693,0.359,0.259,0.482,0.435,0.136,0.163,0.117,0.161,0.11,0.087,0.044,0.058,0.015,0.558,0.411,0.499,0.47,0.741,0.29
14,0.076,0.052,0.002,0.023,0.1,0.163,0.188,0.25,0.159,0.224,0.056,0.506,0.587,0.43,0.466,0.114,0.138,0.125,0.635,0.322,0.272,0.455,0.446,0.115,0.146,0.109,0.152,0.098,0.095,0.057,0.077,0.029,0.535,0.369,0.459,0.441,0.725,0.25
15,0.116,0.09,0.002,0.028,0.127,0.209,0.228,0.273,0.217,0.271,0.065,0.446,0.535,0.393,0.428,0.118,0.117,0.118,0.57,0.301,0.263,0.412,0.45,0.1,0.122,0.094,0.156,0.092,0.118,0.085,0.108,0.071,0.53,0.368,0.436,0.4,0.689,0.223
16,0.139,0.116,0.003,0.034,0.142,0.221,0.273,0.227,0.236,0.259,0.078,0.399,0.483,0.326,0.311,0.11,0.103,0.114,0.482,0.282,0.216,0.34,0.438,0.078,0.093,0.083,0.14,0.082,0.128,0.105,0.143,0.123,0.507,0.347,0.427,0.399,0.614,0.226
17,0.155,0.121,0.003,0.041,0.156,0.232,0.275,0.218,0.251,0.245,0.093,0.363,0.432,0.312,0.301,0.096,0.087,0.112,0.429,0.265,0.185,0.329,0.425,0.057,0.059,0.096,0.126,0.078,0.122,0.105,0.17,0.151,0.476,0.295,0.386,0.348,0.603,0.208
18,0.141,0.102,0.004,0.048,0.184,0.251,0.286,0.212,0.253,0.185,0.11,0.347,0.395,0.344,0.32,0.076,0.079,0.106,0.38,0.247,0.194,0.335,0.417,0.047,0.044,0.083,0.117,0.068,0.099,0.089,0.145,0.132,0.448,0.275,0.35,0.322,0.594,0.2
19,0.136,0.093,0.004,0.06,0.191,0.258,0.241,0.2,0.215,0.155,0.122,0.338,0.375,0.337,0.283,0.066,0.073,0.1,0.336,0.209,0.17,0.31,0.434,0.053,0.032,0.1,0.1,0.066,0.08,0.08,0.116,0.105,0.431,0.275,0.342,0.302,0.573,0.201
20,0.121,0.078,0.004,0.067,0.183,0.237,0.203,0.206,0.183,0.145,0.128,0.318,0.348,0.381,0.27,0.064,0.074,0.103,0.288,0.19,0.18,0.326,0.451,0.052,0.024,0.1,0.102,0.064,0.075,0.075,0.097,0.08,0.399,0.268,0.326,0.308,0.544,0.221
21,0.112,0.071,0.006,0.077,0.184,0.21,0.189,0.21,0.17,0.132,0.137,0.248,0.31,0.375,0.287,0.074,0.093,0.124,0.25,0.226,0.204,0.327,0.465,0.056,0.028,0.138,0.114,0.075,0.077,0.07,0.097,0.078,0.391,0.258,0.325,0.318,0.537,0.237
22,0.105,0.066,0.008,0.084,0.186,0.197,0.183,0.188,0.152,0.118,0.139,0.22,0.28,0.376,0.32,0.089,0.118,0.124,0.212,0.223,0.24,0.344,0.466,0.079,0.041,0.163,0.124,0.086,0.084,0.07,0.109,0.08,0.389,0.27,0.34,0.298,0.511,0.246
23,0.093,0.061,0.008,0.079,0.179,0.187,0.17,0.177,0.137,0.107,0.123,0.193,0.264,0.362,0.284,0.102,0.137,0.144,0.202,0.26,0.243,0.332,0.459,0.096,0.052,0.2,0.128,0.098,0.097,0.08,0.121,0.084,0.366,0.261,0.328,0.322,0.473,0.253
24,0.085,0.059,0.008,0.068,0.166,0.16,0.159,0.175,0.129,0.107,0.108,0.16,0.251,0.388,0.265,0.115,0.152,0.145,0.21,0.302,0.281,0.348,0.453,0.114,0.07,0.226,0.137,0.109,0.12,0.097,0.14,0.097,0.354,0.248,0.307,0.33,0.455,0.242
25,0.08,0.067,0.008,0.056,0.158,0.142,0.152,0.178,0.119,0.114,0.091,0.166,0.237,0.383,0.25,0.123,0.161,0.166,0.213,0.31,0.303,0.331,0.443,0.12,0.072,0.239,0.189,0.128,0.139,0.112,0.157,0.112,0.333,0.251,0.301,0.32,0.444,0.237
26,0.079,0.068,0.008,0.05,0.154,0.126,0.144,0.181,0.115,0.111,0.08,0.176,0.231,0.378,0.225,0.127,0.174,0.2,0.214,0.287,0.283,0.311,0.434,0.131,0.058,0.244,0.205,0.141,0.147,0.12,0.162,0.115,0.328,0.254,0.3,0.31,0.437,0.274
27,0.071,0.069,0.012,0.045,0.135,0.112,0.132,0.175,0.104,0.11,0.069,0.167,0.22,0.364,0.218,0.131,0.179,0.199,0.219,0.26,0.242,0.305,0.421,0.137,0.054,0.241,0.204,0.144,0.15,0.122,0.161,0.111,0.303,0.256,0.306,0.298,0.432,0.267
28,0.064,0.066,0.017,0.041,0.114,0.099,0.129,0.194,0.1,0.117,0.057,0.156,0.205,0.34,0.177,0.126,0.174,0.195,0.218,0.236,0.241,0.272,0.409,0.148,0.059,0.204,0.194,0.143,0.15,0.126,0.161,0.114,0.279,0.253,0.296,0.277,0.413,0.265
29,0.061,0.062,0.028,0.043,0.098,0.094,0.137,0.22,0.101,0.136,0.048,0.152,0.198,0.304,0.162,0.123,0.17,0.19,0.214,0.228,0.223,0.257,0.39,0.139,0.068,0.169,0.178,0.138,0.146,0.124,0.159,0.119,0.264,0.246,0.286,0.262,0.394,0.254
30,0.06,0.06,0.041,0.045,0.087,0.096,0.158,0.23,0.115,0.143,0.042,0.152,0.194,0.284,0.149,0.134,0.17,0.176,0.205,0.237,0.204,0.253,0.372,0.134,0.082,0.15,0.165,0.131,0.138,0.118,0.155,0.115,0.251,0.23,0.275,0.271,0.389,0.25
31,0.06,0.057,0.049,0.048,0.078,0.101,0.192,0.224,0.136,0.155,0.037,0.151,0.195,0.244,0.126,0.129,0.17,0.172,0.197,0.236,0.187,0.218,0.354,0.124,0.091,0.13,0.161,0.125,0.137,0.113,0.153,0.111,0.24,0.223,0.266,0.273,0.352,0.239
32,0.064,0.054,0.044,0.048,0.068,0.104,0.199,0.189,0.141,0.172,0.033,0.138,0.182,0.223,0.114,0.126,0.154,0.153,0.173,0.211,0.183,0.195,0.335,0.105,0.103,0.106,0.151,0.11,0.131,0.105,0.141,0.104,0.233,0.204,0.246,0.236,0.314,0.226
33,0.042,0.034,0.034,0.031,0.047,0.08,0.133,0.142,0.091,0.127,0.019,0.119,0.152,0.207,0.109,0.09,0.112,0.122,0.153,0.186,0.17,0.177,0.311,0.087,0.09,0.092,0.126,0.086,0.094,0.076,0.103,0.079,0.187,0.174,0.208,0.217,0.286,0.192
34,0.021,0.017,0.045,0.021,0.038,0.068,0.085,0.098,0.06,0.083,0.012,0.117,0.154,0.203,0.117,0.053,0.078,0.099,0.145,0.188,0.148,0.176,0.296,0.052,0.057,0.073,0.105,0.068,0.054,0.042,0.058,0.04,0.198,0.161,0.197,0.216,0.28,0.169
35,0.018,0.013,0.042,0.032,0.053,0.081,0.087,0.112,0.052,0.071,0.02,0.113,0.159,0.165,0.139,0.043,0.061,0.08,0.148,0.193,0.139,0.17,0.295,0.05,0.052,0.074,0.098,0.062,0.042,0.029,0.041,0.021,0.228,0.166,0.208,0.217,0.289,0.162
36,0.024,0.016,0.036,0.036,0.07,0.1,0.096,0.121,0.055,0.075,0.03,0.109,0.165,0.165,0.153,0.043,0.052,0.074,0.154,0.192,0.14,0.173,0.302,0.071,0.062,0.073,0.109,0.068,0.037,0.022,0.038,0.014,0.248,0.187,0.249,0.235,0.296,0.189
37,0.029,0.021,0.031,0.029,0.072,0.106,0.105,0.136,0.066,0.074,0.027,0.102,0.166,0.169,0.158,0.044,0.059,0.089,0.165,0.187,0.146,0.172,0.314,0.093,0.076,0.103,0.13,0.082,0.043,0.02,0.046,0.014,0.269,0.208,0.261,0.228,0.319,0.198
38,0.048,0.033,0.021,0.03,0.083,0.136,0.148,0.198,0.106,0.115,0.033,0.11,0.173,0.184,0.171,0.074,0.096,0.128,0.2,0.171,0.162,0.176,0.328,0.116,0.096,0.126,0.154,0.095,0.067,0.042,0.067,0.03,0.271,0.216,0.262,0.215,0.339,0.194
39,0.08,0.05,0.021,0.037,0.119,0.186,0.216,0.243,0.167,0.174,0.046,0.123,0.188,0.213,0.188,0.103,0.131,0.157,0.239,0.153,0.173,0.189,0.36,0.14,0.116,0.157,0.178,0.125,0.102,0.073,0.102,0.06,0.268,0.229,0.25,0.208,0.355,0.187
40,0.101,0.064,0.02,0.036,0.144,0.213,0.252,0.24,0.217,0.213,0.051,0.129,0.184,0.243,0.175,0.124,0.161,0.174,0.245,0.154,0.181,0.19,0.364,0.144,0.126,0.153,0.177,0.131,0.123,0.094,0.126,0.084,0.236,0.224,0.232,0.206,0.344,0.226
41,0.112,0.069,0.017,0.033,0.157,0.224,0.253,0.209,0.224,0.22,0.052,0.13,0.177,0.248,0.152,0.131,0.172,0.177,0.229,0.145,0.182,0.178,0.355,0.13,0.124,0.128,0.177,0.128,0.133,0.103,0.133,0.091,0.216,0.206,0.211,0.18,0.315,0.229
42,0.117,0.07,0.012,0.028,0.17,0.226,0.251,0.22,0.224,0.214,0.055,0.134,0.174,0.256,0.15,0.133,0.176,0.179,0.207,0.13,0.189,0.179,0.337,0.117,0.114,0.112,0.173,0.126,0.138,0.103,0.13,0.082,0.2,0.19,0.186,0.161,0.267,0.235
43,0.116,0.066,0.006,0.026,0.192,0.242,0.248,0.241,0.224,0.195,0.062,0.144,0.173,0.244,0.138,0.131,0.174,0.173,0.186,0.131,0.178,0.175,0.318,0.112,0.108,0.106,0.161,0.121,0.147,0.104,0.131,0.075,0.186,0.176,0.173,0.159,0.239,0.228
44,0.101,0.061,0.002,0.025,0.202,0.265,0.266,0.238,0.202,0.177,0.069,0.149,0.172,0.237,0.124,0.128,0.16,0.167,0.163,0.126,0.169,0.168,0.298,0.116,0.118,0.098,0.152,0.114,0.157,0.109,0.144,0.077,0.184,0.16,0.166,0.162,0.214,0.215
45,0.096,0.065,0.001,0.027,0.204,0.26,0.241,0.234,0.203,0.184,0.079,0.14,0.162,0.226,0.106,0.132,0.163,0.161,0.139,0.123,0.155,0.156,0.276,0.114,0.12,0.106,0.142,0.107,0.16,0.107,0.156,0.079,0.184,0.162,0.167,0.161,0.189,0.207
46,0.098,0.069,0.001,0.028,0.213,0.238,0.251,0.22,0.209,0.203,0.09,0.132,0.152,0.219,0.088,0.131,0.153,0.153,0.119,0.135,0.154,0.15,0.25,0.108,0.109,0.108,0.138,0.102,0.144,0.097,0.152,0.071,0.182,0.159,0.173,0.163,0.165,0.193
47,0.107,0.067,0.0,0.03,0.212,0.24,0.252,0.196,0.216,0.236,0.093,0.13,0.148,0.206,0.075,0.134,0.151,0.148,0.116,0.132,0.148,0.141,0.226,0.1,0.099,0.122,0.131,0.099,0.131,0.093,0.142,0.062,0.185,0.154,0.18,0.168,0.146,0.194
48,0.097,0.058,0.0,0.03,0.209,0.242,0.236,0.166,0.182,0.211,0.095,0.13,0.142,0.191,0.065,0.123,0.141,0.141,0.121,0.134,0.138,0.129,0.204,0.089,0.089,0.123,0.123,0.095,0.123,0.091,0.13,0.06,0.186,0.147,0.174,0.166,0.127,0.2
49,0.091,0.048,0.0,0.029,0.203,0.246,0.204,0.154,0.172,0.182,0.088,0.1,0.13,0.18,0.047,0.104,0.124,0.124,0.129,0.13,0.133,0.113,0.184,0.081,0.086,0.119,0.115,0.089,0.118,0.09,0.114,0.055,0.182,0.141,0.172,0.165,0.109,0.189
50,0.084,0.042,0.0,0.026,0.193,0.237,0.189,0.148,0.164,0.162,0.084,0.059,0.117,0.174,0.034,0.092,0.114,0.121,0.136,0.13,0.13,0.1,0.165,0.073,0.081,0.117,0.114,0.093,0.115,0.088,0.103,0.052,0.18,0.14,0.175,0.166,0.097,0.184
51,0.077,0.035,0.0,0.025,0.19,0.222,0.185,0.136,0.155,0.136,0.082,0.042,0.116,0.159,0.026,0.078,0.112,0.126,0.144,0.129,0.119,0.086,0.149,0.066,0.072,0.106,0.114,0.094,0.11,0.079,0.09,0.046,0.185,0.142,0.185,0.166,0.085,0.181
52,0.073,0.031,0.0,0.024,0.186,0.203,0.173,0.128,0.15,0.123,0.083,0.038,0.119,0.141,0.02,0.071,0.115,0.127,0.148,0.124,0.112,0.074,0.138,0.059,0.064,0.1,0.111,0.088,0.104,0.069,0.078,0.038,0.188,0.147,0.193,0.169,0.075,0.182
53,0.07,0.03,0.0,0.022,0.175,0.183,0.165,0.124,0.146,0.121,0.08,0.032,0.12,0.129,0.018,0.068,0.103,0.116,0.144,0.121,0.107,0.066,0.128,0.046,0.056,0.088,0.1,0.08,0.096,0.059,0.071,0.031,0.188,0.15,0.204,0.169,0.068,0.18
54,0.068,0.03,0.0,0.02,0.166,0.163,0.16,0.132,0.141,0.126,0.078,0.026,0.118,0.117,0.017,0.068,0.104,0.111,0.134,0.116,0.105,0.06,0.118,0.037,0.053,0.075,0.09,0.07,0.086,0.047,0.066,0.024,0.191,0.154,0.206,0.166,0.06,0.172
55,0.062,0.028,0.0,0.017,0.147,0.142,0.144,0.14,0.133,0.126,0.069,0.025,0.114,0.107,0.017,0.061,0.094,0.098,0.122,0.109,0.111,0.056,0.109,0.031,0.052,0.064,0.084,0.058,0.073,0.035,0.059,0.018,0.186,0.151,0.203,0.162,0.057,0.16
56,0.052,0.024,0.0,0.012,0.11,0.108,0.122,0.139,0.115,0.121,0.051,0.021,0.099,0.097,0.017,0.054,0.08,0.077,0.109,0.097,0.104,0.051,0.102,0.025,0.048,0.056,0.069,0.044,0.056,0.025,0.05,0.012,0.157,0.135,0.183,0.143,0.059,0.143
57,0.029,0.012,0.0,0.007,0.065,0.062,0.068,0.107,0.066,0.08,0.027,0.008,0.062,0.078,0.012,0.037,0.055,0.05,0.089,0.063,0.073,0.039,0.085,0.014,0.034,0.036,0.046,0.028,0.036,0.016,0.034,0.006,0.109,0.101,0.127,0.093,0.062,0.096
58,0.012,0.004,0.001,0.002,0.043,0.038,0.039,0.067,0.039,0.041,0.009,0.005,0.039,0.056,0.008,0.014,0.02,0.022,0.064,0.047,0.049,0.03,0.065,0.008,0.02,0.023,0.032,0.018,0.011,0.004,0.012,0.001,0.082,0.071,0.086,0.061,0.065,0.052
59,0.008,0.002,0.002,0.0,0.038,0.037,0.037,0.053,0.034,0.03,0.005,0.007,0.037,0.056,0.011,0.004,0.008,0.013,0.054,0.047,0.045,0.032,0.058,0.008,0.014,0.022,0.03,0.016,0.003,0.001,0.002,0.0,0.076,0.059,0.081,0.059,0.073,0.039
60,0.006,0.001,0.002,0.0,0.032,0.04,0.04,0.044,0.033,0.026,0.004,0.008,0.041,0.073,0.018,0.003,0.006,0.013,0.056,0.052,0.053,0.046,0.062,0.01,0.013,0.026,0.034,0.019,0.001,0.001,0.001,0.0,0.094,0.064,0.101,0.064,0.09,0.04
61,0.005,0.001,0.002,0.002,0.027,0.039,0.056,0.047,0.036,0.03,0.003,0.011,0.052,0.08,0.033,0.004,0.009,0.018,0.072,0.056,0.059,0.058,0.064,0.014,0.014,0.034,0.04,0.023,0.001,0.001,0.001,0.0,0.116,0.084,0.116,0.067,0.106,0.051
62,0.007,0.002,0.002,0.005,0.027,0.055,0.084,0.059,0.049,0.043,0.003,0.018,0.075,0.088,0.058,0.008,0.016,0.033,0.104,0.068,0.07,0.073,0.065,0.022,0.019,0.044,0.056,0.035,0.004,0.002,0.003,0.0,0.148,0.103,0.128,0.084,0.121,0.07
63,0.01,0.003,0.002,0.008,0.03,0.078,0.113,0.067,0.063,0.059,0.004,0.027,0.098,0.1,0.094,0.012,0.021,0.049,0.141,0.091,0.082,0.095,0.068,0.036,0.028,0.058,0.068,0.052,0.007,0.006,0.005,0.001,0.168,0.114,0.133,0.104,0.131,0.082
64,0.009,0.003,0.003,0.01,0.025,0.083,0.11,0.058,0.06,0.056,0.003,0.033,0.109,0.105,0.112,0.01,0.018,0.056,0.172,0.104,0.09,0.106,0.071,0.054,0.044,0.071,0.077,0.063,0.008,0.008,0.006,0.001,0.155,0.106,0.118,0.11,0.134,0.083
65,0.006,0.003,0.005,0.01,0.015,0.066,0.084,0.041,0.047,0.042,0.002,0.037,0.113,0.102,0.118,0.006,0.015,0.058,0.192,0.112,0.094,0.111,0.071,0.068,0.064,0.078,0.08,0.068,0.009,0.008,0.005,0.001,0.129,0.088,0.104,0.113,0.14,0.082
66,0.004,0.003,0.007,0.011,0.006,0.04,0.053,0.03,0.031,0.03,0.005,0.047,0.119,0.106,0.1,0.005,0.014,0.059,0.201,0.118,0.105,0.111,0.077,0.082,0.085,0.082,0.085,0.071,0.011,0.011,0.005,0.001,0.112,0.079,0.103,0.122,0.151,0.09
67,0.004,0.004,0.009,0.013,0.003,0.018,0.027,0.028,0.019,0.025,0.01,0.064,0.126,0.109,0.083,0.005,0.015,0.06,0.198,0.127,0.118,0.106,0.089,0.088,0.097,0.088,0.09,0.073,0.015,0.014,0.006,0.001,0.108,0.082,0.114,0.134,0.159,0.101
68,0.004,0.005,0.008,0.015,0.004,0.007,0.01,0.03,0.011,0.023,0.014,0.083,0.137,0.113,0.092,0.008,0.018,0.062,0.19,0.11,0.113,0.108,0.104,0.086,0.103,0.09,0.088,0.074,0.019,0.017,0.009,0.002,0.113,0.094,0.134,0.138,0.171,0.108
69,0.004,0.005,0.005,0.014,0.005,0.002,0.002,0.031,0.006,0.023,0.015,0.095,0.142,0.118,0.088,0.011,0.02,0.063,0.185,0.103,0.117,0.107,0.12,0.085,0.107,0.093,0.094,0.075,0.019,0.016,0.01,0.001,0.121,0.107,0.155,0.139,0.173,0.114
70,0.004,0.004,0.004,0.011,0.007,0.001,0.0,0.031,0.005,0.024,0.013,0.095,0.144,0.124,0.096,0.014,0.022,0.065,0.184,0.11,0.127,0.112,0.134,0.093,0.114,0.099,0.105,0.078,0.017,0.015,0.008,0.001,0.13,0.118,0.172,0.141,0.178,0.126
71,0.004,0.004,0.002,0.009,0.008,0.0,0.0,0.033,0.004,0.026,0.01,0.101,0.143,0.131,0.104,0.016,0.022,0.068,0.181,0.117,0.128,0.118,0.146,0.104,0.119,0.109,0.12,0.086,0.017,0.016,0.006,0.001,0.139,0.124,0.176,0.15,0.19,0.128
72,0.004,0.004,0.002,0.007,0.007,0.0,0.0,0.033,0.003,0.024,0.009,0.105,0.14,0.133,0.114,0.016,0.022,0.071,0.18,0.12,0.13,0.121,0.155,0.115,0.125,0.122,0.132,0.094,0.019,0.018,0.005,0.001,0.145,0.127,0.169,0.145,0.206,0.128
73,0.005,0.004,0.003,0.005,0.006,0.0,0.0,0.031,0.003,0.02,0.006,0.097,0.136,0.142,0.115,0.014,0.02,0.068,0.184,0.126,0.143,0.129,0.174,0.13,0.132,0.136,0.13,0.094,0.02,0.019,0.004,0.001,0.152,0.125,0.167,0.14,0.226,0.12
74,0.006,0.007,0.004,0.003,0.003,0.0,0.0,0.028,0.005,0.013,0.003,0.092,0.138,0.154,0.116,0.011,0.019,0.067,0.189,0.134,0.163,0.138,0.2,0.143,0.14,0.14,0.13,0.093,0.021,0.018,0.004,0.0,0.16,0.116,0.17,0.142,0.24,0.112
75,0.01,0.01,0.004,0.003,0.002,0.001,0.0,0.031,0.008,0.014,0.002,0.08,0.132,0.155,0.115,0.01,0.02,0.067,0.185,0.137,0.158,0.142,0.228,0.15,0.144,0.136,0.124,0.092,0.024,0.019,0.005,0.0,0.164,0.111,0.167,0.134,0.273,0.104
76,0.018,0.014,0.003,0.003,0.001,0.001,0.0,0.039,0.018,0.022,0.001,0.076,0.127,0.146,0.109,0.011,0.02,0.064,0.182,0.135,0.154,0.135,0.254,0.149,0.144,0.135,0.125,0.09,0.024,0.02,0.007,0.001,0.166,0.112,0.169,0.133,0.316,0.106
77,0.026,0.02,0.003,0.003,0.001,0.001,0.001,0.05,0.028,0.036,0.001,0.075,0.125,0.142,0.107,0.015,0.023,0.066,0.179,0.138,0.152,0.132,0.279,0.152,0.145,0.138,0.122,0.087,0.022,0.018,0.007,0.001,0.169,0.117,0.175,0.137,0.336,0.114
78,0.033,0.028,0.004,0.004,0.001,0.001,0.003,0.06,0.036,0.05,0.001,0.08,0.123,0.148,0.112,0.019,0.027,0.07,0.175,0.137,0.152,0.136,0.303,0.155,0.147,0.142,0.117,0.086,0.017,0.016,0.007,0.0,0.168,0.124,0.182,0.146,0.357,0.124
79,0.038,0.035,0.007,0.006,0.001,0.001,0.004,0.067,0.039,0.055,0.002,0.081,0.126,0.163,0.116,0.024,0.031,0.074,0.175,0.136,0.156,0.144,0.332,0.16,0.166,0.151,0.113,0.082,0.014,0.018,0.008,0.0,0.158,0.126,0.185,0.157,0.379,0.134
80,0.03,0.032,0.006,0.006,0.001,0.001,0.004,0.052,0.027,0.042,0.004,0.083,0.122,0.175,0.113,0.026,0.036,0.074,0.173,0.126,0.15,0.144,0.365,0.17,0.188,0.15,0.106,0.078,0.014,0.023,0.009,0.001,0.132,0.108,0.166,0.154,0.393,0.129
81,0.01,0.014,0.002,0.002,0.002,0.001,0.0,0.022,0.008,0.012,0.002,0.064,0.092,0.168,0.1,0.014,0.026,0.053,0.15,0.098,0.124,0.129,0.381,0.142,0.154,0.131,0.087,0.064,0.012,0.017,0.005,0.001,0.095,0.077,0.125,0.111,0.391,0.088
82,0.002,0.002,0.0,0.001,0.002,0.005,0.0,0.015,0.002,0.003,0.002,0.045,0.069,0.168,0.097,0.004,0.01,0.028,0.133,0.073,0.1,0.13,0.4,0.09,0.09,0.108,0.062,0.039,0.004,0.007,0.001,0.0,0.064,0.047,0.084,0.076,0.41,0.062
83,0.003,0.001,0.0,0.001,0.003,0.007,0.0,0.017,0.002,0.003,0.004,0.043,0.062,0.184,0.101,0.005,0.009,0.019,0.135,0.061,0.093,0.135,0.431,0.069,0.063,0.081,0.049,0.024,0.002,0.008,0.001,0.0,0.046,0.029,0.056,0.063,0.437,0.051
84,0.003,0.001,0.0,0.0,0.003,0.007,0.001,0.019,0.006,0.004,0.002,0.047,0.068,0.196,0.101,0.006,0.013,0.021,0.143,0.06,0.089,0.141,0.465,0.074,0.067,0.072,0.04,0.026,0.004,0.012,0.001,0.0,0.04,0.024,0.05,0.061,0.475,0.048
85,0.003,0.001,0.0,0.0,0.003,0.007,0.003,0.017,0.008,0.004,0.001,0.055,0.08,0.226,0.124,0.006,0.015,0.027,0.165,0.068,0.107,0.167,0.474,0.094,0.086,0.092,0.05,0.043,0.006,0.013,0.002,0.0,0.047,0.031,0.065,0.071,0.524,0.053
86,0.009,0.005,0.0,0.0,0.006,0.013,0.01,0.03,0.021,0.016,0.002,0.087,0.116,0.271,0.167,0.01,0.019,0.045,0.207,0.094,0.156,0.205,0.496,0.148,0.123,0.15,0.089,0.078,0.011,0.02,0.004,0.001,0.079,0.055,0.115,0.106,0.57,0.081
87,0.02,0.012,0.0,0.001,0.019,0.031,0.028,0.044,0.045,0.04,0.004,0.14,0.168,0.316,0.209,0.024,0.04,0.079,0.26,0.14,0.244,0.249,0.525,0.236,0.19,0.235,0.15,0.128,0.021,0.038,0.008,0.004,0.127,0.081,0.169,0.153,0.6,0.114
