,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
23,0.038,0.03,0.05,0.109,0.091,0.042,0.013,0.087,0.012,0.0,0.104,0.028,0.044,0.173,0.046,0.002,0.026,0.095,0.028,0.119,0.202,0.09,0.327,0.319,0.404,0.298,0.21,0.227,0.093,0.226,0.007,0.155,0.26,0.16,0.089,0.084,0.229,0.11
24,0.032,0.03,0.058,0.113,0.091,0.04,0.01,0.076,0.009,0.001,0.102,0.028,0.047,0.22,0.058,0.005,0.029,0.102,0.035,0.117,0.241,0.114,0.361,0.352,0.403,0.314,0.228,0.24,0.098,0.222,0.011,0.172,0.253,0.146,0.096,0.086,0.254,0.109
25,0.031,0.033,0.066,0.113,0.089,0.042,0.012,0.075,0.013,0.005,0.098,0.03,0.052,0.255,0.077,0.009,0.035,0.116,0.046,0.13,0.28,0.144,0.376,0.344,0.411,0.323,0.245,0.251,0.106,0.218,0.018,0.185,0.24,0.143,0.109,0.085,0.272,0.119
26,0.032,0.037,0.069,0.103,0.086,0.044,0.014,0.082,0.02,0.01,0.09,0.035,0.056,0.267,0.093,0.015,0.043,0.128,0.057,0.165,0.301,0.165,0.39,0.362,0.412,0.346,0.252,0.261,0.11,0.212,0.023,0.181,0.236,0.162,0.134,0.086,0.288,0.15
27,0.03,0.043,0.075,0.092,0.078,0.041,0.013,0.083,0.021,0.012,0.08,0.037,0.059,0.253,0.095,0.021,0.054,0.138,0.063,0.216,0.301,0.168,0.4,0.366,0.408,0.351,0.256,0.274,0.106,0.199,0.025,0.165,0.243,0.182,0.161,0.109,0.299,0.171
28,0.032,0.053,0.089,0.089,0.068,0.034,0.011,0.08,0.022,0.012,0.076,0.038,0.065,0.248,0.091,0.028,0.072,0.149,0.067,0.241,0.291,0.165,0.425,0.37,0.412,0.368,0.264,0.288,0.107,0.196,0.031,0.161,0.254,0.192,0.169,0.128,0.317,0.172
29,0.041,0.07,0.108,0.097,0.058,0.03,0.014,0.08,0.027,0.016,0.08,0.049,0.078,0.256,0.091,0.037,0.091,0.162,0.074,0.236,0.283,0.166,0.444,0.378,0.418,0.379,0.28,0.301,0.116,0.208,0.04,0.172,0.266,0.194,0.171,0.13,0.347,0.166
30,0.062,0.091,0.137,0.123,0.053,0.027,0.016,0.08,0.039,0.026,0.1,0.069,0.09,0.281,0.107,0.05,0.112,0.179,0.088,0.231,0.286,0.182,0.465,0.389,0.423,0.387,0.287,0.308,0.133,0.226,0.056,0.185,0.274,0.193,0.169,0.132,0.38,0.161
31,0.086,0.112,0.141,0.157,0.048,0.022,0.019,0.089,0.055,0.047,0.13,0.073,0.094,0.287,0.121,0.069,0.122,0.189,0.107,0.225,0.29,0.188,0.477,0.416,0.442,0.397,0.292,0.31,0.15,0.248,0.077,0.191,0.264,0.191,0.164,0.132,0.413,0.165
32,0.088,0.12,0.109,0.168,0.034,0.013,0.033,0.112,0.073,0.066,0.138,0.069,0.094,0.315,0.171,0.094,0.143,0.218,0.126,0.187,0.278,0.225,0.518,0.445,0.488,0.407,0.296,0.328,0.199,0.312,0.102,0.192,0.231,0.17,0.154,0.118,0.446,0.156
33,0.067,0.097,0.084,0.134,0.02,0.01,0.041,0.124,0.068,0.065,0.101,0.08,0.098,0.361,0.189,0.102,0.152,0.207,0.128,0.148,0.264,0.241,0.557,0.481,0.513,0.446,0.298,0.342,0.222,0.382,0.115,0.282,0.22,0.127,0.114,0.091,0.454,0.128
34,0.05,0.074,0.069,0.096,0.012,0.009,0.042,0.136,0.064,0.054,0.063,0.077,0.093,0.383,0.166,0.086,0.149,0.207,0.121,0.145,0.28,0.248,0.598,0.489,0.482,0.482,0.309,0.352,0.191,0.371,0.1,0.344,0.26,0.116,0.105,0.094,0.454,0.132
35,0.046,0.065,0.056,0.078,0.01,0.01,0.043,0.139,0.064,0.054,0.046,0.077,0.085,0.402,0.2,0.076,0.144,0.231,0.119,0.169,0.306,0.276,0.636,0.478,0.452,0.484,0.325,0.363,0.185,0.377,0.126,0.411,0.246,0.111,0.092,0.1,0.488,0.135
36,0.05,0.069,0.057,0.074,0.01,0.011,0.041,0.137,0.064,0.058,0.045,0.061,0.084,0.455,0.233,0.091,0.16,0.235,0.136,0.206,0.338,0.321,0.645,0.483,0.454,0.552,0.331,0.398,0.233,0.401,0.173,0.433,0.235,0.131,0.097,0.114,0.54,0.14
37,0.077,0.141,0.14,0.092,0.019,0.014,0.048,0.128,0.082,0.085,0.065,0.076,0.12,0.514,0.289,0.11,0.193,0.25,0.19,0.25,0.375,0.392,0.634,0.501,0.514,0.55,0.341,0.395,0.288,0.414,0.25,0.44,0.222,0.17,0.148,0.164,0.571,0.166
38,0.148,0.245,0.22,0.134,0.037,0.031,0.079,0.16,0.15,0.166,0.099,0.142,0.199,0.533,0.312,0.16,0.256,0.274,0.255,0.298,0.412,0.41,0.626,0.488,0.532,0.52,0.358,0.4,0.296,0.403,0.266,0.409,0.265,0.219,0.216,0.238,0.618,0.223
39,0.228,0.311,0.272,0.173,0.062,0.06,0.143,0.234,0.254,0.276,0.13,0.188,0.253,0.555,0.348,0.206,0.295,0.296,0.302,0.335,0.439,0.437,0.636,0.408,0.433,0.517,0.37,0.409,0.303,0.376,0.288,0.408,0.318,0.275,0.29,0.307,0.614,0.285
40,0.267,0.345,0.296,0.194,0.076,0.07,0.169,0.241,0.284,0.278,0.147,0.195,0.259,0.558,0.355,0.214,0.284,0.286,0.319,0.338,0.426,0.444,0.616,0.36,0.362,0.493,0.349,0.373,0.279,0.33,0.299,0.348,0.34,0.301,0.335,0.326,0.604,0.294
41,0.272,0.354,0.286,0.193,0.074,0.057,0.134,0.23,0.258,0.245,0.149,0.208,0.259,0.529,0.346,0.2,0.248,0.273,0.329,0.334,0.397,0.424,0.578,0.334,0.339,0.392,0.317,0.317,0.263,0.265,0.278,0.281,0.359,0.316,0.349,0.319,0.607,0.295
42,0.269,0.334,0.256,0.194,0.066,0.038,0.095,0.22,0.23,0.219,0.151,0.213,0.258,0.472,0.323,0.185,0.22,0.254,0.321,0.328,0.36,0.392,0.503,0.319,0.341,0.334,0.292,0.278,0.194,0.21,0.252,0.223,0.359,0.32,0.348,0.303,0.592,0.296
43,0.276,0.308,0.25,0.202,0.061,0.025,0.071,0.215,0.223,0.207,0.158,0.204,0.247,0.382,0.294,0.166,0.194,0.238,0.306,0.318,0.33,0.33,0.446,0.298,0.337,0.285,0.271,0.244,0.163,0.196,0.197,0.19,0.339,0.304,0.33,0.283,0.535,0.304
44,0.259,0.296,0.234,0.211,0.058,0.022,0.065,0.21,0.205,0.2,0.164,0.178,0.226,0.346,0.264,0.145,0.192,0.228,0.287,0.299,0.304,0.297,0.42,0.281,0.32,0.269,0.251,0.224,0.178,0.208,0.195,0.183,0.332,0.296,0.312,0.266,0.493,0.271
45,0.259,0.353,0.258,0.229,0.056,0.023,0.063,0.2,0.18,0.213,0.164,0.137,0.194,0.311,0.232,0.146,0.167,0.194,0.262,0.275,0.288,0.263,0.395,0.279,0.325,0.265,0.238,0.213,0.185,0.206,0.203,0.209,0.315,0.276,0.285,0.247,0.463,0.251
46,0.261,0.356,0.286,0.241,0.053,0.026,0.064,0.182,0.173,0.234,0.156,0.103,0.165,0.289,0.219,0.167,0.168,0.186,0.237,0.257,0.282,0.249,0.364,0.291,0.328,0.262,0.235,0.213,0.2,0.212,0.218,0.267,0.304,0.262,0.263,0.234,0.432,0.254
47,0.265,0.348,0.291,0.256,0.052,0.029,0.067,0.172,0.19,0.244,0.153,0.084,0.147,0.268,0.244,0.165,0.16,0.18,0.216,0.249,0.272,0.25,0.334,0.286,0.31,0.273,0.238,0.213,0.239,0.239,0.294,0.361,0.298,0.253,0.249,0.228,0.404,0.241
48,0.262,0.324,0.301,0.279,0.052,0.032,0.064,0.178,0.19,0.258,0.174,0.08,0.136,0.267,0.224,0.156,0.159,0.183,0.198,0.239,0.273,0.235,0.342,0.267,0.289,0.275,0.233,0.214,0.236,0.303,0.297,0.372,0.289,0.241,0.24,0.221,0.386,0.226
49,0.284,0.351,0.314,0.336,0.069,0.031,0.073,0.187,0.2,0.262,0.227,0.078,0.127,0.291,0.215,0.186,0.169,0.184,0.184,0.224,0.27,0.225,0.369,0.244,0.3,0.262,0.234,0.212,0.318,0.392,0.353,0.437,0.281,0.236,0.237,0.213,0.376,0.219
50,0.311,0.4,0.361,0.382,0.109,0.031,0.092,0.179,0.234,0.287,0.266,0.074,0.121,0.261,0.206,0.218,0.215,0.188,0.173,0.209,0.246,0.208,0.372,0.237,0.327,0.245,0.214,0.207,0.379,0.431,0.428,0.516,0.275,0.225,0.233,0.208,0.372,0.21
51,0.326,0.422,0.36,0.423,0.142,0.043,0.12,0.186,0.28,0.333,0.316,0.076,0.122,0.229,0.191,0.248,0.256,0.223,0.162,0.206,0.217,0.188,0.369,0.279,0.397,0.229,0.201,0.195,0.374,0.371,0.458,0.491,0.275,0.221,0.238,0.206,0.379,0.217
52,0.326,0.42,0.36,0.443,0.176,0.071,0.137,0.204,0.289,0.355,0.348,0.081,0.125,0.225,0.15,0.263,0.279,0.235,0.152,0.203,0.21,0.174,0.368,0.288,0.367,0.236,0.204,0.193,0.322,0.311,0.389,0.411,0.26,0.226,0.248,0.203,0.384,0.229
53,0.334,0.402,0.35,0.459,0.228,0.095,0.149,0.206,0.28,0.383,0.415,0.09,0.134,0.229,0.136,0.265,0.318,0.258,0.151,0.218,0.222,0.175,0.396,0.306,0.369,0.284,0.211,0.229,0.265,0.267,0.32,0.33,0.269,0.242,0.27,0.21,0.384,0.244
54,0.296,0.359,0.33,0.438,0.247,0.114,0.14,0.248,0.292,0.4,0.41,0.106,0.149,0.305,0.138,0.248,0.265,0.262,0.15,0.239,0.286,0.201,0.418,0.308,0.368,0.296,0.259,0.256,0.279,0.309,0.306,0.34,0.286,0.262,0.298,0.226,0.39,0.305
55,0.266,0.339,0.31,0.406,0.242,0.125,0.16,0.244,0.272,0.327,0.372,0.118,0.166,0.307,0.168,0.208,0.252,0.263,0.156,0.253,0.288,0.23,0.394,0.326,0.468,0.286,0.251,0.234,0.336,0.369,0.329,0.376,0.296,0.265,0.317,0.24,0.398,0.341
56,0.227,0.31,0.301,0.371,0.203,0.115,0.142,0.196,0.217,0.263,0.328,0.118,0.175,0.238,0.2,0.179,0.206,0.209,0.164,0.228,0.23,0.213,0.35,0.34,0.493,0.279,0.189,0.2,0.358,0.411,0.362,0.4,0.275,0.252,0.31,0.237,0.383,0.334
57,0.22,0.332,0.322,0.321,0.166,0.106,0.112,0.278,0.208,0.288,0.304,0.13,0.183,0.193,0.177,0.198,0.207,0.201,0.16,0.202,0.186,0.179,0.357,0.413,0.542,0.333,0.158,0.19,0.409,0.492,0.4,0.466,0.249,0.236,0.296,0.215,0.363,0.29
58,0.292,0.414,0.38,0.37,0.177,0.101,0.128,0.27,0.237,0.312,0.327,0.13,0.183,0.216,0.122,0.239,0.256,0.284,0.178,0.174,0.195,0.164,0.391,0.5,0.663,0.38,0.245,0.298,0.467,0.566,0.461,0.541,0.222,0.218,0.293,0.221,0.335,0.353
59,0.334,0.458,0.469,0.397,0.206,0.109,0.137,0.271,0.283,0.359,0.357,0.131,0.193,0.244,0.114,0.308,0.316,0.34,0.197,0.219,0.28,0.181,0.38,0.66,0.772,0.445,0.36,0.398,0.543,0.662,0.51,0.635,0.248,0.267,0.339,0.243,0.32,0.414
60,0.34,0.504,0.567,0.388,0.168,0.096,0.13,0.28,0.282,0.375,0.319,0.142,0.202,0.208,0.132,0.354,0.403,0.412,0.193,0.271,0.292,0.181,0.346,0.769,0.88,0.508,0.369,0.471,0.664,0.76,0.604,0.743,0.248,0.286,0.38,0.272,0.299,0.422
61,0.399,0.616,0.666,0.456,0.145,0.092,0.139,0.267,0.302,0.433,0.304,0.164,0.231,0.204,0.142,0.45,0.535,0.482,0.211,0.281,0.286,0.17,0.372,0.73,0.859,0.56,0.426,0.534,0.77,0.782,0.75,0.823,0.25,0.27,0.377,0.302,0.251,0.434
62,0.534,0.721,0.753,0.606,0.2,0.126,0.27,0.356,0.445,0.551,0.412,0.225,0.287,0.266,0.14,0.528,0.555,0.515,0.257,0.305,0.342,0.194,0.435,0.635,0.816,0.548,0.512,0.587,0.771,0.772,0.796,0.819,0.287,0.309,0.396,0.337,0.203,0.462
63,0.614,0.764,0.776,0.722,0.325,0.216,0.396,0.48,0.569,0.664,0.576,0.234,0.315,0.355,0.183,0.545,0.468,0.491,0.28,0.322,0.382,0.256,0.462,0.622,0.852,0.437,0.497,0.575,0.778,0.857,0.8,0.859,0.345,0.342,0.397,0.364,0.21,0.458
64,0.645,0.774,0.767,0.803,0.424,0.321,0.46,0.555,0.623,0.685,0.714,0.195,0.281,0.394,0.229,0.558,0.468,0.504,0.234,0.304,0.367,0.288,0.426,0.684,0.874,0.293,0.411,0.478,0.825,0.881,0.854,0.908,0.377,0.354,0.366,0.342,0.256,0.459
65,0.754,0.828,0.782,0.852,0.476,0.377,0.502,0.628,0.7,0.71,0.778,0.158,0.238,0.365,0.242,0.618,0.471,0.434,0.176,0.291,0.299,0.292,0.292,0.786,0.88,0.249,0.363,0.373,0.832,0.866,0.888,0.895,0.381,0.396,0.385,0.321,0.296,0.507
66,0.8,0.852,0.773,0.859,0.622,0.445,0.527,0.668,0.748,0.757,0.847,0.14,0.219,0.262,0.248,0.651,0.548,0.404,0.142,0.258,0.191,0.258,0.103,0.788,0.875,0.342,0.232,0.447,0.835,0.853,0.873,0.873,0.37,0.431,0.403,0.336,0.234,0.558
67,0.807,0.836,0.722,0.858,0.697,0.485,0.671,0.717,0.782,0.765,0.856,0.16,0.223,0.094,0.163,0.681,0.638,0.457,0.124,0.178,0.074,0.143,0.025,0.706,0.805,0.355,0.248,0.49,0.807,0.79,0.842,0.822,0.366,0.458,0.424,0.355,0.104,0.504
68,0.797,0.782,0.621,0.846,0.794,0.599,0.73,0.62,0.83,0.76,0.845,0.176,0.228,0.01,0.043,0.651,0.647,0.489,0.087,0.108,0.041,0.043,0.02,0.638,0.729,0.335,0.302,0.455,0.729,0.698,0.78,0.725,0.406,0.467,0.46,0.284,0.07,0.446
69,0.777,0.746,0.549,0.835,0.847,0.699,0.752,0.618,0.846,0.775,0.833,0.11,0.18,0.011,0.042,0.571,0.568,0.463,0.041,0.078,0.031,0.028,0.026,0.588,0.694,0.337,0.278,0.408,0.672,0.625,0.718,0.633,0.429,0.398,0.406,0.185,0.078,0.425
70,0.749,0.71,0.468,0.81,0.844,0.707,0.743,0.542,0.832,0.752,0.814,0.047,0.132,0.005,0.019,0.504,0.494,0.42,0.028,0.084,0.078,0.01,0.064,0.571,0.65,0.364,0.308,0.396,0.632,0.546,0.68,0.548,0.386,0.348,0.362,0.133,0.051,0.397
71,0.722,0.659,0.36,0.761,0.846,0.726,0.734,0.563,0.811,0.707,0.786,0.029,0.088,0.048,0.002,0.473,0.475,0.418,0.026,0.156,0.176,0.013,0.102,0.483,0.545,0.374,0.347,0.424,0.554,0.404,0.62,0.426,0.332,0.333,0.333,0.154,0.033,0.458
72,0.687,0.571,0.266,0.691,0.838,0.741,0.742,0.597,0.797,0.689,0.786,0.014,0.068,0.069,0.002,0.442,0.453,0.415,0.03,0.232,0.201,0.035,0.094,0.287,0.322,0.295,0.347,0.386,0.408,0.224,0.485,0.259,0.321,0.386,0.392,0.221,0.04,0.502
73,0.563,0.431,0.197,0.524,0.808,0.755,0.74,0.571,0.777,0.648,0.68,0.01,0.072,0.086,0.002,0.343,0.361,0.346,0.027,0.221,0.152,0.043,0.17,0.201,0.201,0.23,0.276,0.281,0.233,0.148,0.312,0.164,0.319,0.414,0.436,0.292,0.069,0.483
74,0.405,0.273,0.157,0.357,0.744,0.723,0.698,0.48,0.69,0.562,0.52,0.02,0.083,0.161,0.022,0.243,0.294,0.312,0.008,0.198,0.197,0.098,0.239,0.191,0.197,0.236,0.272,0.236,0.151,0.141,0.192,0.132,0.331,0.45,0.444,0.273,0.115,0.44
75,0.246,0.219,0.177,0.244,0.616,0.656,0.616,0.397,0.531,0.456,0.361,0.033,0.101,0.155,0.079,0.201,0.25,0.278,0.009,0.258,0.214,0.131,0.283,0.201,0.234,0.21,0.278,0.195,0.168,0.241,0.171,0.161,0.353,0.415,0.43,0.317,0.173,0.441
76,0.18,0.22,0.227,0.243,0.448,0.491,0.505,0.459,0.326,0.256,0.315,0.099,0.152,0.173,0.106,0.136,0.181,0.216,0.027,0.25,0.218,0.148,0.357,0.323,0.357,0.233,0.219,0.163,0.198,0.358,0.176,0.195,0.417,0.472,0.48,0.323,0.265,0.437
77,0.164,0.238,0.28,0.27,0.33,0.349,0.299,0.325,0.195,0.194,0.291,0.133,0.186,0.217,0.133,0.147,0.188,0.205,0.069,0.261,0.241,0.176,0.475,0.432,0.532,0.346,0.202,0.211,0.245,0.477,0.21,0.252,0.444,0.41,0.428,0.325,0.344,0.394
78,0.196,0.278,0.287,0.317,0.29,0.222,0.178,0.265,0.189,0.218,0.308,0.213,0.242,0.31,0.166,0.189,0.241,0.256,0.122,0.266,0.287,0.232,0.599,0.52,0.656,0.543,0.278,0.375,0.313,0.528,0.268,0.404,0.409,0.34,0.401,0.312,0.424,0.34
79,0.234,0.309,0.296,0.375,0.272,0.159,0.148,0.204,0.21,0.256,0.335,0.207,0.265,0.512,0.224,0.22,0.298,0.362,0.164,0.288,0.429,0.325,0.742,0.565,0.609,0.666,0.425,0.5,0.423,0.514,0.404,0.534,0.381,0.284,0.348,0.292,0.525,0.307
80,0.263,0.38,0.366,0.435,0.234,0.11,0.121,0.195,0.224,0.262,0.349,0.189,0.247,0.696,0.295,0.264,0.342,0.51,0.219,0.402,0.588,0.473,0.811,0.652,0.585,0.655,0.523,0.547,0.389,0.475,0.456,0.527,0.301,0.268,0.317,0.29,0.631,0.345
81,0.336,0.441,0.322,0.486,0.215,0.09,0.125,0.219,0.239,0.341,0.389,0.165,0.229,0.708,0.43,0.267,0.338,0.529,0.272,0.526,0.607,0.58,0.786,0.694,0.632,0.691,0.56,0.545,0.417,0.536,0.449,0.545,0.242,0.257,0.313,0.335,0.709,0.468
82,0.452,0.438,0.27,0.55,0.237,0.1,0.141,0.319,0.295,0.42,0.535,0.168,0.262,0.658,0.54,0.287,0.338,0.488,0.33,0.52,0.583,0.582,0.82,0.739,0.714,0.757,0.599,0.581,0.473,0.581,0.428,0.465,0.236,0.311,0.382,0.435,0.781,0.532
83,0.441,0.415,0.278,0.495,0.332,0.139,0.227,0.439,0.389,0.449,0.575,0.245,0.346,0.671,0.568,0.316,0.378,0.432,0.413,0.537,0.583,0.603,0.82,0.756,0.75,0.766,0.576,0.589,0.55,0.592,0.443,0.474,0.298,0.389,0.514,0.512,0.86,0.502
84,0.424,0.409,0.263,0.447,0.458,0.279,0.308,0.329,0.437,0.449,0.531,0.255,0.392,0.769,0.664,0.344,0.462,0.499,0.536,0.543,0.658,0.696,0.814,0.765,0.751,0.773,0.581,0.592,0.591,0.617,0.504,0.585,0.335,0.396,0.523,0.494,0.87,0.509
85,0.412,0.407,0.281,0.441,0.482,0.344,0.337,0.316,0.476,0.444,0.505,0.464,0.507,0.796,0.694,0.406,0.524,0.531,0.676,0.608,0.738,0.742,0.805,0.763,0.744,0.778,0.639,0.602,0.63,0.608,0.581,0.62,0.334,0.375,0.508,0.523,0.844,0.544
86,0.415,0.416,0.299,0.451,0.509,0.371,0.397,0.371,0.5,0.463,0.478,0.495,0.592,0.782,0.697,0.423,0.477,0.508,0.74,0.645,0.751,0.74,0.782,0.759,0.734,0.776,0.653,0.602,0.594,0.585,0.578,0.574,0.438,0.415,0.564,0.583,0.811,0.583
87,0.461,0.472,0.297,0.457,0.514,0.384,0.454,0.451,0.51,0.592,0.462,0.456,0.62,0.739,0.633,0.425,0.43,0.499,0.791,0.648,0.74,0.699,0.77,0.761,0.725,0.774,0.645,0.594,0.543,0.556,0.534,0.521,0.502,0.467,0.611,0.634,0.779,0.603
