,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
10,0.108,0.064,0.031,0.088,0.088,0.063,0.073,0.029,0.119,0.082,0.083,0.0,0.002,0.215,0.103,0.066,0.081,0.065,0.049,0.049,0.118,0.145,0.442,0.117,0.11,0.103,0.096,0.101,0.078,0.078,0.04,0.028,0.005,0.001,0.001,0.01,0.387,0.031
11,0.084,0.039,0.007,0.076,0.096,0.064,0.077,0.023,0.113,0.063,0.096,0.0,0.002,0.225,0.111,0.055,0.082,0.069,0.05,0.05,0.12,0.153,0.444,0.123,0.117,0.102,0.1,0.112,0.07,0.079,0.028,0.022,0.004,0.001,0.001,0.012,0.395,0.027
12,0.058,0.02,0.001,0.063,0.12,0.086,0.076,0.017,0.086,0.048,0.101,0.0,0.004,0.229,0.112,0.037,0.066,0.06,0.055,0.049,0.12,0.156,0.441,0.125,0.122,0.105,0.093,0.098,0.061,0.076,0.02,0.02,0.005,0.003,0.002,0.013,0.396,0.023
13,0.055,0.015,0.0,0.069,0.144,0.115,0.089,0.021,0.082,0.038,0.112,0.004,0.007,0.235,0.095,0.024,0.044,0.046,0.066,0.055,0.124,0.156,0.443,0.129,0.128,0.114,0.083,0.081,0.049,0.072,0.016,0.018,0.008,0.01,0.009,0.017,0.394,0.029
14,0.058,0.02,0.0,0.059,0.152,0.134,0.111,0.04,0.09,0.052,0.106,0.012,0.016,0.259,0.086,0.02,0.032,0.05,0.09,0.062,0.135,0.162,0.466,0.137,0.132,0.133,0.088,0.08,0.036,0.061,0.015,0.018,0.014,0.028,0.029,0.026,0.402,0.054
15,0.076,0.032,0.0,0.052,0.192,0.2,0.161,0.075,0.127,0.084,0.113,0.021,0.032,0.309,0.103,0.027,0.034,0.07,0.132,0.071,0.168,0.189,0.495,0.146,0.136,0.15,0.116,0.089,0.038,0.052,0.025,0.022,0.024,0.055,0.061,0.042,0.434,0.094
16,0.086,0.048,0.0,0.044,0.203,0.228,0.187,0.088,0.145,0.103,0.107,0.022,0.042,0.338,0.126,0.038,0.042,0.078,0.164,0.084,0.186,0.212,0.515,0.144,0.134,0.153,0.128,0.091,0.04,0.053,0.038,0.026,0.03,0.057,0.067,0.047,0.459,0.103
17,0.099,0.061,0.0,0.044,0.187,0.223,0.183,0.081,0.148,0.112,0.098,0.02,0.044,0.347,0.115,0.046,0.051,0.078,0.178,0.107,0.2,0.218,0.53,0.136,0.125,0.147,0.134,0.086,0.04,0.053,0.044,0.027,0.033,0.046,0.058,0.048,0.458,0.097
18,0.104,0.065,0.0,0.046,0.17,0.211,0.171,0.075,0.149,0.114,0.094,0.019,0.042,0.336,0.103,0.054,0.06,0.094,0.177,0.125,0.208,0.209,0.542,0.124,0.112,0.143,0.158,0.09,0.04,0.047,0.046,0.024,0.03,0.033,0.046,0.048,0.441,0.09
19,0.104,0.061,0.0,0.049,0.154,0.197,0.163,0.072,0.152,0.109,0.09,0.015,0.035,0.31,0.104,0.059,0.073,0.117,0.169,0.125,0.2,0.202,0.536,0.112,0.094,0.142,0.189,0.103,0.036,0.037,0.046,0.018,0.025,0.025,0.034,0.047,0.432,0.082
20,0.095,0.052,0.0,0.042,0.127,0.166,0.152,0.068,0.146,0.103,0.08,0.022,0.035,0.268,0.111,0.052,0.073,0.117,0.167,0.126,0.194,0.188,0.52,0.101,0.077,0.151,0.192,0.109,0.034,0.028,0.038,0.012,0.023,0.023,0.032,0.051,0.419,0.082
21,0.096,0.048,0.0,0.051,0.106,0.142,0.143,0.068,0.135,0.106,0.075,0.026,0.038,0.232,0.108,0.048,0.068,0.107,0.152,0.118,0.176,0.171,0.495,0.098,0.065,0.161,0.172,0.109,0.031,0.021,0.038,0.009,0.028,0.029,0.043,0.058,0.399,0.077
22,0.078,0.046,0.0,0.04,0.112,0.149,0.161,0.078,0.13,0.113,0.074,0.023,0.034,0.212,0.115,0.051,0.065,0.088,0.135,0.095,0.16,0.16,0.47,0.11,0.068,0.173,0.146,0.099,0.034,0.021,0.037,0.011,0.035,0.037,0.049,0.059,0.392,0.07
23,0.076,0.048,0.0,0.038,0.119,0.148,0.158,0.087,0.131,0.113,0.078,0.016,0.032,0.189,0.124,0.058,0.078,0.092,0.124,0.085,0.151,0.154,0.449,0.13,0.082,0.191,0.14,0.1,0.046,0.028,0.045,0.02,0.038,0.041,0.053,0.059,0.384,0.062
24,0.081,0.058,0.0,0.043,0.102,0.135,0.151,0.093,0.121,0.129,0.08,0.012,0.029,0.186,0.122,0.078,0.1,0.104,0.124,0.085,0.15,0.15,0.432,0.148,0.092,0.208,0.14,0.106,0.061,0.037,0.062,0.033,0.034,0.044,0.06,0.057,0.357,0.065
25,0.091,0.071,0.0,0.052,0.096,0.134,0.155,0.097,0.122,0.151,0.081,0.015,0.029,0.179,0.088,0.092,0.106,0.109,0.137,0.085,0.148,0.137,0.42,0.162,0.099,0.219,0.141,0.111,0.075,0.044,0.076,0.042,0.024,0.039,0.055,0.058,0.325,0.066
26,0.095,0.078,0.0,0.054,0.092,0.131,0.149,0.082,0.12,0.16,0.079,0.018,0.031,0.165,0.067,0.101,0.113,0.109,0.162,0.081,0.141,0.117,0.405,0.171,0.108,0.22,0.138,0.115,0.086,0.054,0.088,0.049,0.015,0.03,0.045,0.056,0.299,0.059
27,0.098,0.082,0.0,0.064,0.093,0.116,0.146,0.088,0.12,0.149,0.091,0.023,0.041,0.155,0.055,0.089,0.098,0.089,0.2,0.079,0.13,0.105,0.386,0.17,0.113,0.21,0.12,0.109,0.094,0.07,0.097,0.065,0.011,0.024,0.033,0.055,0.297,0.058
28,0.103,0.091,0.001,0.078,0.092,0.107,0.141,0.096,0.112,0.128,0.094,0.032,0.055,0.151,0.051,0.08,0.09,0.076,0.248,0.082,0.128,0.097,0.375,0.168,0.118,0.199,0.106,0.099,0.098,0.086,0.102,0.089,0.009,0.022,0.023,0.053,0.311,0.065
29,0.115,0.104,0.005,0.093,0.098,0.112,0.148,0.098,0.12,0.122,0.1,0.046,0.072,0.142,0.051,0.083,0.105,0.094,0.306,0.084,0.136,0.092,0.371,0.174,0.125,0.198,0.107,0.101,0.102,0.102,0.109,0.113,0.013,0.019,0.016,0.051,0.339,0.085
30,0.126,0.114,0.015,0.103,0.108,0.127,0.164,0.106,0.133,0.135,0.102,0.051,0.089,0.117,0.06,0.094,0.124,0.099,0.364,0.077,0.125,0.086,0.352,0.188,0.133,0.201,0.104,0.108,0.109,0.117,0.121,0.133,0.014,0.016,0.009,0.042,0.364,0.086
31,0.14,0.129,0.034,0.12,0.128,0.146,0.198,0.118,0.154,0.148,0.121,0.069,0.11,0.1,0.092,0.112,0.142,0.1,0.417,0.062,0.105,0.089,0.321,0.209,0.158,0.202,0.102,0.114,0.124,0.132,0.138,0.15,0.016,0.012,0.003,0.03,0.395,0.079
32,0.182,0.154,0.035,0.155,0.186,0.224,0.258,0.128,0.204,0.129,0.161,0.073,0.103,0.096,0.13,0.108,0.153,0.119,0.413,0.038,0.078,0.108,0.277,0.171,0.125,0.171,0.091,0.108,0.129,0.137,0.16,0.17,0.018,0.011,0.001,0.018,0.437,0.088
33,0.255,0.226,0.045,0.182,0.216,0.252,0.277,0.144,0.283,0.231,0.18,0.073,0.122,0.091,0.145,0.168,0.208,0.15,0.406,0.022,0.051,0.109,0.232,0.201,0.136,0.215,0.111,0.136,0.208,0.199,0.244,0.278,0.033,0.014,0.001,0.018,0.429,0.091
34,0.276,0.247,0.052,0.209,0.236,0.256,0.259,0.13,0.284,0.279,0.204,0.13,0.18,0.094,0.152,0.202,0.207,0.13,0.435,0.023,0.035,0.117,0.197,0.218,0.158,0.21,0.097,0.132,0.239,0.24,0.276,0.318,0.069,0.02,0.005,0.033,0.397,0.079
35,0.268,0.246,0.064,0.243,0.246,0.239,0.227,0.122,0.251,0.248,0.236,0.145,0.199,0.126,0.191,0.187,0.191,0.114,0.441,0.039,0.04,0.15,0.186,0.195,0.149,0.175,0.078,0.111,0.232,0.236,0.273,0.318,0.095,0.038,0.023,0.06,0.362,0.076
36,0.253,0.245,0.087,0.276,0.245,0.216,0.196,0.121,0.221,0.225,0.261,0.138,0.201,0.162,0.187,0.174,0.182,0.104,0.415,0.059,0.058,0.172,0.195,0.182,0.14,0.155,0.069,0.099,0.222,0.227,0.266,0.305,0.121,0.061,0.054,0.085,0.327,0.082
37,0.239,0.241,0.114,0.304,0.234,0.193,0.172,0.132,0.199,0.216,0.277,0.113,0.185,0.176,0.157,0.167,0.177,0.099,0.398,0.069,0.074,0.164,0.206,0.18,0.144,0.139,0.066,0.092,0.217,0.228,0.258,0.299,0.134,0.083,0.074,0.092,0.301,0.096
38,0.206,0.211,0.121,0.297,0.194,0.153,0.14,0.131,0.167,0.19,0.259,0.116,0.195,0.216,0.167,0.143,0.155,0.079,0.407,0.081,0.104,0.176,0.229,0.142,0.12,0.106,0.057,0.07,0.186,0.197,0.213,0.241,0.124,0.083,0.081,0.105,0.299,0.087
39,0.186,0.209,0.122,0.274,0.185,0.142,0.115,0.113,0.149,0.183,0.226,0.154,0.228,0.255,0.196,0.14,0.141,0.064,0.43,0.128,0.157,0.203,0.262,0.161,0.134,0.129,0.079,0.07,0.186,0.186,0.242,0.248,0.139,0.081,0.111,0.152,0.318,0.091
40,0.188,0.213,0.143,0.275,0.191,0.136,0.11,0.096,0.153,0.173,0.229,0.175,0.235,0.262,0.201,0.155,0.156,0.071,0.436,0.146,0.183,0.214,0.256,0.188,0.166,0.159,0.1,0.086,0.19,0.189,0.267,0.289,0.126,0.074,0.129,0.17,0.319,0.105
41,0.186,0.194,0.163,0.285,0.182,0.12,0.112,0.102,0.164,0.171,0.23,0.155,0.213,0.228,0.19,0.153,0.164,0.073,0.418,0.141,0.172,0.199,0.216,0.174,0.157,0.158,0.106,0.093,0.18,0.185,0.24,0.277,0.112,0.07,0.122,0.158,0.291,0.105
42,0.179,0.165,0.156,0.274,0.154,0.09,0.104,0.09,0.164,0.161,0.213,0.13,0.183,0.179,0.16,0.133,0.146,0.07,0.374,0.122,0.146,0.163,0.177,0.159,0.138,0.143,0.099,0.088,0.167,0.171,0.208,0.259,0.096,0.056,0.1,0.132,0.248,0.094
43,0.151,0.153,0.138,0.22,0.114,0.064,0.087,0.071,0.135,0.154,0.164,0.108,0.151,0.15,0.121,0.12,0.125,0.06,0.31,0.1,0.13,0.134,0.146,0.142,0.12,0.13,0.085,0.073,0.148,0.156,0.169,0.202,0.086,0.041,0.077,0.104,0.214,0.078
44,0.127,0.141,0.113,0.189,0.085,0.044,0.074,0.058,0.11,0.135,0.141,0.088,0.123,0.123,0.088,0.114,0.103,0.047,0.246,0.083,0.117,0.106,0.114,0.118,0.101,0.108,0.077,0.06,0.148,0.152,0.169,0.171,0.078,0.033,0.063,0.079,0.172,0.07
45,0.112,0.133,0.114,0.178,0.071,0.037,0.068,0.051,0.097,0.124,0.131,0.07,0.096,0.102,0.061,0.101,0.082,0.032,0.186,0.063,0.096,0.082,0.084,0.082,0.07,0.082,0.068,0.05,0.13,0.135,0.153,0.149,0.071,0.03,0.053,0.06,0.133,0.056
46,0.103,0.132,0.113,0.157,0.062,0.036,0.068,0.042,0.093,0.115,0.118,0.058,0.076,0.071,0.038,0.086,0.06,0.016,0.136,0.048,0.072,0.057,0.064,0.046,0.037,0.055,0.047,0.03,0.098,0.11,0.134,0.13,0.067,0.027,0.045,0.048,0.103,0.042
47,0.093,0.109,0.104,0.142,0.056,0.037,0.066,0.033,0.088,0.096,0.11,0.053,0.065,0.055,0.029,0.068,0.042,0.007,0.101,0.038,0.056,0.043,0.056,0.026,0.015,0.04,0.029,0.014,0.066,0.081,0.11,0.108,0.058,0.022,0.04,0.041,0.085,0.035
48,0.08,0.087,0.1,0.134,0.053,0.038,0.062,0.028,0.075,0.068,0.097,0.058,0.064,0.052,0.031,0.051,0.032,0.005,0.084,0.036,0.055,0.043,0.052,0.021,0.006,0.04,0.024,0.009,0.041,0.058,0.084,0.092,0.054,0.021,0.041,0.043,0.076,0.033
49,0.068,0.071,0.102,0.118,0.049,0.033,0.053,0.024,0.06,0.045,0.082,0.064,0.067,0.051,0.036,0.042,0.028,0.005,0.078,0.038,0.057,0.044,0.047,0.018,0.003,0.044,0.029,0.011,0.028,0.039,0.067,0.072,0.055,0.025,0.049,0.049,0.07,0.032
50,0.05,0.049,0.082,0.112,0.037,0.024,0.044,0.025,0.044,0.028,0.071,0.061,0.062,0.046,0.038,0.034,0.022,0.005,0.076,0.035,0.055,0.043,0.05,0.013,0.001,0.042,0.03,0.014,0.021,0.026,0.05,0.049,0.056,0.031,0.054,0.049,0.067,0.032
51,0.035,0.029,0.075,0.104,0.03,0.017,0.036,0.032,0.034,0.025,0.066,0.056,0.057,0.038,0.031,0.03,0.018,0.005,0.076,0.03,0.048,0.036,0.054,0.008,0.0,0.04,0.03,0.016,0.014,0.018,0.036,0.034,0.052,0.036,0.053,0.047,0.068,0.034
52,0.028,0.019,0.072,0.098,0.022,0.012,0.035,0.041,0.03,0.027,0.06,0.051,0.053,0.034,0.022,0.023,0.016,0.005,0.08,0.022,0.038,0.029,0.053,0.006,0.0,0.041,0.026,0.017,0.009,0.012,0.024,0.026,0.042,0.032,0.042,0.04,0.064,0.032
53,0.025,0.015,0.068,0.087,0.017,0.01,0.035,0.041,0.029,0.027,0.052,0.042,0.046,0.029,0.015,0.017,0.012,0.004,0.081,0.014,0.031,0.022,0.049,0.004,0.001,0.038,0.026,0.019,0.006,0.008,0.016,0.02,0.023,0.021,0.027,0.031,0.055,0.022
54,0.027,0.016,0.068,0.085,0.018,0.01,0.031,0.033,0.029,0.025,0.055,0.032,0.036,0.02,0.007,0.011,0.009,0.003,0.077,0.009,0.023,0.014,0.05,0.003,0.001,0.028,0.021,0.019,0.004,0.005,0.012,0.019,0.009,0.011,0.016,0.023,0.049,0.014
55,0.025,0.017,0.073,0.092,0.018,0.006,0.022,0.025,0.023,0.02,0.061,0.025,0.026,0.013,0.001,0.008,0.007,0.002,0.068,0.005,0.014,0.007,0.059,0.002,0.001,0.015,0.012,0.015,0.004,0.004,0.013,0.021,0.004,0.005,0.008,0.016,0.056,0.009
56,0.026,0.025,0.08,0.108,0.023,0.008,0.014,0.024,0.014,0.014,0.072,0.012,0.014,0.01,0.0,0.008,0.006,0.001,0.053,0.002,0.008,0.005,0.07,0.002,0.0,0.01,0.005,0.011,0.003,0.003,0.01,0.016,0.006,0.008,0.003,0.007,0.07,0.004
57,0.035,0.032,0.09,0.134,0.03,0.008,0.009,0.021,0.017,0.014,0.1,0.005,0.009,0.009,0.0,0.007,0.004,0.001,0.041,0.0,0.003,0.004,0.075,0.004,0.001,0.01,0.002,0.006,0.001,0.002,0.005,0.009,0.012,0.013,0.007,0.004,0.081,0.006
58,0.028,0.029,0.08,0.112,0.024,0.004,0.003,0.013,0.01,0.011,0.084,0.021,0.026,0.016,0.0,0.006,0.005,0.002,0.037,0.001,0.004,0.006,0.085,0.004,0.001,0.008,0.003,0.006,0.001,0.001,0.004,0.006,0.022,0.015,0.018,0.013,0.088,0.011
59,0.017,0.019,0.056,0.083,0.018,0.003,0.001,0.011,0.004,0.004,0.062,0.025,0.027,0.018,0.0,0.002,0.003,0.003,0.032,0.005,0.007,0.007,0.095,0.001,0.0,0.005,0.006,0.007,0.001,0.001,0.004,0.004,0.025,0.015,0.017,0.012,0.102,0.008
60,0.013,0.015,0.044,0.073,0.016,0.005,0.001,0.011,0.002,0.002,0.051,0.019,0.022,0.022,0.0,0.001,0.001,0.002,0.025,0.003,0.008,0.009,0.107,0.0,0.0,0.003,0.006,0.004,0.001,0.0,0.004,0.004,0.029,0.015,0.013,0.008,0.125,0.005
61,0.012,0.016,0.044,0.078,0.02,0.009,0.002,0.011,0.002,0.001,0.053,0.016,0.019,0.03,0.001,0.0,0.0,0.0,0.023,0.002,0.008,0.013,0.122,0.0,0.0,0.003,0.003,0.001,0.0,0.0,0.004,0.002,0.033,0.016,0.012,0.005,0.153,0.004
62,0.011,0.015,0.041,0.082,0.024,0.011,0.001,0.012,0.002,0.001,0.057,0.015,0.018,0.048,0.004,0.0,0.0,0.0,0.026,0.001,0.017,0.023,0.132,0.0,0.0,0.007,0.006,0.002,0.0,0.0,0.002,0.001,0.036,0.016,0.012,0.004,0.174,0.004
63,0.011,0.013,0.03,0.067,0.021,0.009,0.001,0.016,0.002,0.002,0.045,0.015,0.02,0.066,0.01,0.0,0.0,0.002,0.035,0.003,0.03,0.034,0.147,0.003,0.0,0.017,0.015,0.007,0.0,0.0,0.002,0.001,0.035,0.018,0.015,0.004,0.188,0.006
64,0.01,0.015,0.033,0.043,0.013,0.006,0.001,0.015,0.002,0.002,0.028,0.014,0.02,0.068,0.012,0.0,0.001,0.006,0.042,0.007,0.033,0.037,0.163,0.008,0.001,0.024,0.02,0.014,0.001,0.0,0.002,0.001,0.026,0.013,0.012,0.007,0.206,0.007
65,0.009,0.012,0.024,0.028,0.009,0.004,0.0,0.011,0.001,0.002,0.022,0.014,0.018,0.071,0.013,0.001,0.001,0.007,0.04,0.008,0.033,0.039,0.171,0.015,0.006,0.033,0.023,0.019,0.002,0.0,0.002,0.0,0.016,0.007,0.009,0.009,0.225,0.007
66,0.008,0.007,0.011,0.016,0.006,0.002,0.0,0.007,0.001,0.002,0.015,0.01,0.013,0.073,0.018,0.001,0.002,0.008,0.043,0.008,0.041,0.043,0.18,0.028,0.018,0.048,0.031,0.027,0.003,0.002,0.001,0.0,0.008,0.004,0.007,0.008,0.261,0.004
67,0.004,0.002,0.004,0.009,0.004,0.001,0.0,0.004,0.0,0.0,0.008,0.006,0.012,0.077,0.026,0.0,0.003,0.012,0.064,0.016,0.05,0.052,0.198,0.043,0.041,0.059,0.047,0.04,0.005,0.007,0.0,0.0,0.003,0.001,0.003,0.01,0.301,0.002
68,0.001,0.0,0.0,0.003,0.002,0.001,0.0,0.002,0.0,0.0,0.004,0.009,0.017,0.108,0.045,0.001,0.008,0.019,0.096,0.027,0.059,0.075,0.224,0.048,0.062,0.054,0.053,0.047,0.008,0.015,0.0,0.0,0.0,0.0,0.002,0.017,0.325,0.004
69,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.002,0.0,0.0,0.001,0.016,0.024,0.109,0.052,0.002,0.011,0.018,0.12,0.035,0.076,0.08,0.235,0.044,0.063,0.058,0.047,0.037,0.011,0.021,0.0,0.0,0.0,0.0,0.003,0.023,0.326,0.008
70,0.0,0.001,0.0,0.0,0.0,0.002,0.0,0.006,0.0,0.0,0.0,0.021,0.028,0.09,0.041,0.001,0.007,0.014,0.12,0.041,0.071,0.069,0.249,0.043,0.06,0.064,0.05,0.036,0.009,0.024,0.0,0.0,0.0,0.001,0.004,0.028,0.316,0.008
71,0.001,0.0,0.0,0.0,0.0,0.003,0.0,0.006,0.0,0.0,0.0,0.023,0.027,0.078,0.031,0.0,0.007,0.018,0.113,0.04,0.061,0.059,0.275,0.054,0.071,0.063,0.05,0.04,0.009,0.023,0.0,0.001,0.001,0.001,0.006,0.03,0.322,0.009
72,0.001,0.001,0.0,0.0,0.0,0.003,0.0,0.006,0.0,0.0,0.0,0.021,0.025,0.079,0.032,0.002,0.012,0.022,0.11,0.038,0.055,0.06,0.3,0.078,0.088,0.071,0.048,0.043,0.012,0.029,0.001,0.003,0.001,0.002,0.01,0.031,0.329,0.014
73,0.005,0.009,0.0,0.0,0.0,0.001,0.0,0.01,0.004,0.006,0.0,0.019,0.025,0.081,0.04,0.007,0.019,0.028,0.115,0.038,0.054,0.063,0.32,0.124,0.126,0.092,0.045,0.048,0.02,0.043,0.004,0.007,0.002,0.006,0.017,0.033,0.338,0.019
74,0.021,0.036,0.002,0.001,0.0,0.0,0.003,0.017,0.02,0.028,0.001,0.018,0.025,0.087,0.044,0.018,0.025,0.029,0.115,0.035,0.051,0.066,0.34,0.159,0.17,0.107,0.045,0.053,0.038,0.063,0.019,0.024,0.004,0.01,0.022,0.033,0.355,0.021
75,0.039,0.058,0.008,0.011,0.003,0.0,0.009,0.02,0.035,0.039,0.009,0.014,0.02,0.108,0.054,0.02,0.024,0.026,0.104,0.025,0.049,0.077,0.354,0.182,0.208,0.124,0.038,0.052,0.056,0.096,0.047,0.05,0.005,0.011,0.019,0.024,0.382,0.018
76,0.048,0.07,0.015,0.037,0.014,0.003,0.012,0.018,0.04,0.036,0.037,0.009,0.015,0.138,0.074,0.02,0.022,0.02,0.098,0.021,0.061,0.096,0.339,0.17,0.223,0.128,0.038,0.047,0.069,0.106,0.065,0.062,0.004,0.009,0.013,0.017,0.393,0.015
77,0.05,0.065,0.024,0.069,0.029,0.005,0.015,0.017,0.04,0.029,0.074,0.008,0.015,0.177,0.087,0.022,0.024,0.024,0.1,0.025,0.081,0.116,0.286,0.181,0.24,0.142,0.048,0.061,0.091,0.116,0.072,0.063,0.003,0.008,0.012,0.017,0.391,0.018
78,0.047,0.064,0.028,0.08,0.041,0.008,0.017,0.02,0.037,0.029,0.093,0.011,0.018,0.198,0.107,0.033,0.037,0.039,0.105,0.028,0.097,0.131,0.25,0.18,0.259,0.157,0.071,0.078,0.11,0.126,0.082,0.061,0.005,0.011,0.015,0.02,0.379,0.026
79,0.055,0.081,0.032,0.079,0.051,0.016,0.019,0.036,0.041,0.043,0.096,0.014,0.023,0.18,0.106,0.054,0.052,0.047,0.112,0.032,0.109,0.129,0.218,0.168,0.256,0.165,0.085,0.092,0.145,0.152,0.114,0.098,0.008,0.017,0.017,0.022,0.368,0.033
80,0.086,0.11,0.045,0.111,0.099,0.036,0.046,0.068,0.073,0.076,0.146,0.012,0.021,0.158,0.094,0.062,0.064,0.069,0.12,0.036,0.088,0.121,0.191,0.203,0.255,0.164,0.092,0.1,0.166,0.17,0.153,0.146,0.009,0.02,0.012,0.019,0.36,0.048
81,0.128,0.131,0.042,0.132,0.166,0.1,0.09,0.087,0.13,0.136,0.188,0.014,0.031,0.173,0.109,0.092,0.092,0.097,0.15,0.047,0.084,0.138,0.193,0.273,0.318,0.163,0.098,0.11,0.186,0.188,0.181,0.17,0.01,0.027,0.012,0.024,0.354,0.072
82,0.162,0.168,0.044,0.136,0.199,0.136,0.111,0.101,0.17,0.202,0.192,0.028,0.049,0.187,0.14,0.131,0.13,0.127,0.194,0.059,0.094,0.16,0.239,0.319,0.36,0.21,0.122,0.152,0.236,0.203,0.236,0.213,0.008,0.03,0.014,0.033,0.303,0.089
83,0.197,0.203,0.051,0.15,0.227,0.164,0.135,0.111,0.213,0.253,0.205,0.037,0.055,0.156,0.146,0.158,0.163,0.152,0.201,0.06,0.079,0.153,0.306,0.332,0.383,0.235,0.124,0.175,0.269,0.226,0.287,0.241,0.005,0.031,0.015,0.036,0.234,0.099
84,0.232,0.233,0.063,0.17,0.252,0.183,0.162,0.119,0.251,0.278,0.228,0.032,0.051,0.085,0.128,0.176,0.185,0.165,0.192,0.053,0.05,0.117,0.37,0.294,0.33,0.282,0.117,0.175,0.299,0.238,0.315,0.259,0.003,0.031,0.016,0.03,0.183,0.105
85,0.246,0.239,0.072,0.192,0.249,0.182,0.176,0.122,0.264,0.284,0.242,0.028,0.044,0.021,0.109,0.182,0.195,0.175,0.176,0.041,0.029,0.075,0.432,0.253,0.291,0.31,0.145,0.209,0.299,0.221,0.322,0.252,0.002,0.028,0.013,0.026,0.155,0.099
86,0.228,0.221,0.074,0.196,0.214,0.151,0.165,0.115,0.257,0.282,0.235,0.027,0.044,0.005,0.079,0.179,0.193,0.197,0.169,0.028,0.031,0.046,0.49,0.239,0.28,0.322,0.217,0.25,0.256,0.19,0.273,0.211,0.001,0.019,0.008,0.022,0.139,0.077
87,0.224,0.21,0.082,0.251,0.262,0.161,0.167,0.101,0.252,0.296,0.308,0.054,0.079,0.002,0.076,0.179,0.213,0.25,0.213,0.033,0.063,0.033,0.537,0.262,0.261,0.314,0.329,0.283,0.243,0.171,0.261,0.184,0.004,0.015,0.011,0.044,0.146,0.07
