,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
12,0.083,0.096,0.044,0.051,0.056,0.034,0.047,0.101,0.086,0.104,0.059,0.042,0.065,0.243,0.131,0.062,0.089,0.098,0.136,0.111,0.155,0.181,0.518,0.256,0.241,0.264,0.108,0.116,0.137,0.179,0.113,0.136,0.073,0.129,0.143,0.098,0.513,0.148
13,0.067,0.084,0.035,0.036,0.046,0.032,0.038,0.081,0.067,0.086,0.042,0.042,0.068,0.258,0.127,0.057,0.08,0.091,0.148,0.128,0.168,0.183,0.528,0.207,0.192,0.273,0.127,0.112,0.141,0.189,0.12,0.156,0.077,0.141,0.17,0.118,0.522,0.136
14,0.061,0.077,0.037,0.046,0.066,0.05,0.051,0.094,0.075,0.098,0.055,0.052,0.083,0.34,0.198,0.063,0.09,0.126,0.178,0.2,0.267,0.252,0.581,0.275,0.242,0.355,0.203,0.165,0.138,0.175,0.115,0.136,0.082,0.153,0.187,0.169,0.553,0.186
15,0.091,0.114,0.054,0.075,0.114,0.097,0.092,0.148,0.124,0.177,0.097,0.069,0.116,0.391,0.28,0.112,0.148,0.195,0.234,0.298,0.367,0.321,0.614,0.37,0.347,0.425,0.279,0.238,0.184,0.21,0.168,0.168,0.099,0.167,0.214,0.217,0.565,0.248
16,0.129,0.139,0.065,0.112,0.173,0.147,0.144,0.175,0.178,0.22,0.155,0.104,0.159,0.392,0.294,0.137,0.176,0.212,0.276,0.331,0.377,0.336,0.617,0.398,0.389,0.426,0.293,0.251,0.224,0.258,0.205,0.219,0.123,0.178,0.242,0.263,0.583,0.259
17,0.159,0.151,0.063,0.144,0.219,0.181,0.171,0.176,0.196,0.234,0.213,0.141,0.208,0.388,0.288,0.132,0.166,0.203,0.309,0.322,0.364,0.33,0.62,0.395,0.401,0.422,0.279,0.241,0.222,0.277,0.211,0.232,0.156,0.194,0.307,0.31,0.599,0.268
18,0.16,0.156,0.056,0.161,0.238,0.192,0.159,0.148,0.175,0.221,0.252,0.197,0.251,0.378,0.327,0.114,0.136,0.181,0.332,0.308,0.351,0.332,0.62,0.391,0.408,0.415,0.268,0.234,0.2,0.264,0.216,0.228,0.197,0.225,0.359,0.329,0.616,0.285
19,0.142,0.154,0.058,0.162,0.239,0.184,0.138,0.143,0.147,0.208,0.26,0.237,0.273,0.374,0.347,0.108,0.119,0.172,0.372,0.304,0.364,0.346,0.612,0.389,0.413,0.408,0.271,0.234,0.193,0.246,0.222,0.228,0.222,0.266,0.376,0.317,0.63,0.27
20,0.143,0.157,0.068,0.147,0.232,0.168,0.118,0.16,0.158,0.203,0.242,0.259,0.303,0.389,0.301,0.103,0.105,0.167,0.409,0.37,0.372,0.34,0.607,0.402,0.434,0.406,0.274,0.239,0.202,0.242,0.22,0.213,0.226,0.292,0.394,0.33,0.634,0.281
21,0.144,0.166,0.085,0.15,0.225,0.162,0.124,0.159,0.16,0.2,0.23,0.216,0.288,0.407,0.303,0.107,0.12,0.182,0.362,0.354,0.36,0.335,0.585,0.41,0.445,0.41,0.268,0.248,0.208,0.246,0.216,0.2,0.229,0.287,0.374,0.332,0.63,0.269
22,0.15,0.185,0.111,0.17,0.23,0.168,0.146,0.174,0.172,0.218,0.241,0.195,0.254,0.424,0.306,0.113,0.124,0.17,0.307,0.326,0.348,0.33,0.574,0.412,0.454,0.418,0.258,0.247,0.215,0.247,0.228,0.191,0.233,0.289,0.347,0.316,0.609,0.286
23,0.167,0.207,0.124,0.2,0.237,0.181,0.175,0.183,0.202,0.244,0.257,0.18,0.251,0.402,0.301,0.121,0.144,0.196,0.311,0.276,0.33,0.317,0.549,0.42,0.504,0.402,0.263,0.25,0.223,0.248,0.243,0.176,0.241,0.293,0.356,0.28,0.605,0.283
24,0.171,0.202,0.131,0.214,0.247,0.212,0.216,0.209,0.223,0.245,0.27,0.169,0.234,0.482,0.316,0.118,0.158,0.224,0.314,0.268,0.445,0.396,0.456,0.37,0.445,0.368,0.292,0.263,0.22,0.26,0.218,0.168,0.252,0.288,0.354,0.257,0.622,0.3
25,0.165,0.186,0.108,0.232,0.268,0.233,0.249,0.24,0.226,0.225,0.307,0.157,0.224,0.335,0.337,0.109,0.148,0.219,0.33,0.29,0.341,0.336,0.417,0.3,0.378,0.325,0.272,0.278,0.222,0.3,0.185,0.162,0.274,0.298,0.353,0.252,0.554,0.291
26,0.157,0.182,0.108,0.234,0.28,0.254,0.245,0.217,0.211,0.209,0.32,0.144,0.217,0.292,0.292,0.115,0.142,0.2,0.325,0.325,0.291,0.284,0.41,0.26,0.354,0.274,0.239,0.236,0.206,0.3,0.175,0.189,0.281,0.307,0.341,0.269,0.554,0.281
27,0.15,0.171,0.095,0.212,0.272,0.234,0.189,0.183,0.185,0.207,0.336,0.136,0.217,0.27,0.266,0.126,0.149,0.201,0.374,0.289,0.289,0.271,0.427,0.263,0.38,0.265,0.232,0.215,0.249,0.304,0.173,0.226,0.288,0.303,0.341,0.26,0.56,0.285
28,0.136,0.175,0.091,0.196,0.261,0.199,0.144,0.161,0.162,0.205,0.336,0.144,0.222,0.308,0.249,0.112,0.135,0.218,0.377,0.349,0.312,0.291,0.455,0.225,0.341,0.214,0.29,0.235,0.235,0.263,0.192,0.203,0.277,0.294,0.337,0.253,0.588,0.273
29,0.134,0.178,0.081,0.18,0.244,0.19,0.115,0.187,0.144,0.202,0.312,0.145,0.242,0.339,0.267,0.09,0.103,0.2,0.376,0.322,0.274,0.297,0.457,0.172,0.269,0.176,0.249,0.207,0.183,0.196,0.151,0.149,0.269,0.294,0.333,0.275,0.608,0.266
30,0.139,0.178,0.077,0.166,0.223,0.172,0.109,0.198,0.13,0.19,0.285,0.156,0.256,0.348,0.272,0.07,0.098,0.173,0.385,0.279,0.254,0.305,0.432,0.119,0.177,0.137,0.189,0.144,0.124,0.155,0.114,0.114,0.277,0.289,0.338,0.298,0.608,0.255
31,0.14,0.16,0.08,0.161,0.197,0.15,0.108,0.197,0.138,0.186,0.264,0.22,0.259,0.324,0.261,0.063,0.085,0.115,0.378,0.215,0.214,0.297,0.407,0.1,0.126,0.116,0.129,0.093,0.145,0.13,0.126,0.178,0.287,0.288,0.33,0.279,0.598,0.28
32,0.132,0.14,0.084,0.154,0.167,0.146,0.115,0.193,0.162,0.212,0.242,0.161,0.255,0.304,0.275,0.072,0.069,0.073,0.356,0.2,0.188,0.291,0.407,0.092,0.102,0.112,0.119,0.077,0.115,0.081,0.133,0.134,0.327,0.279,0.352,0.244,0.592,0.225
33,0.126,0.138,0.078,0.156,0.181,0.175,0.165,0.215,0.178,0.195,0.248,0.114,0.229,0.249,0.262,0.056,0.048,0.068,0.359,0.197,0.17,0.258,0.394,0.079,0.084,0.099,0.123,0.074,0.081,0.056,0.117,0.094,0.392,0.344,0.324,0.213,0.56,0.188
34,0.137,0.141,0.078,0.188,0.208,0.197,0.204,0.17,0.192,0.181,0.307,0.134,0.214,0.219,0.226,0.042,0.032,0.056,0.376,0.199,0.168,0.23,0.376,0.063,0.062,0.08,0.099,0.052,0.052,0.032,0.094,0.063,0.339,0.252,0.24,0.206,0.549,0.164
35,0.15,0.135,0.088,0.173,0.209,0.216,0.202,0.134,0.196,0.147,0.274,0.174,0.24,0.259,0.265,0.023,0.015,0.038,0.401,0.184,0.191,0.259,0.365,0.053,0.052,0.078,0.092,0.046,0.034,0.021,0.068,0.044,0.271,0.188,0.187,0.199,0.568,0.129
36,0.121,0.113,0.069,0.121,0.182,0.182,0.153,0.105,0.155,0.112,0.206,0.192,0.255,0.276,0.255,0.016,0.013,0.042,0.416,0.159,0.189,0.257,0.371,0.054,0.058,0.088,0.102,0.061,0.027,0.02,0.056,0.03,0.223,0.14,0.158,0.182,0.556,0.098
37,0.109,0.097,0.062,0.096,0.171,0.146,0.13,0.086,0.136,0.084,0.164,0.219,0.273,0.236,0.211,0.012,0.012,0.041,0.423,0.14,0.163,0.222,0.369,0.058,0.056,0.094,0.095,0.06,0.024,0.015,0.048,0.02,0.176,0.114,0.152,0.169,0.516,0.089
38,0.115,0.084,0.056,0.121,0.183,0.148,0.144,0.071,0.143,0.076,0.178,0.226,0.29,0.215,0.17,0.011,0.015,0.042,0.432,0.142,0.144,0.196,0.412,0.095,0.067,0.124,0.093,0.06,0.019,0.01,0.039,0.014,0.168,0.108,0.167,0.197,0.512,0.106
39,0.094,0.065,0.05,0.132,0.195,0.167,0.155,0.077,0.134,0.07,0.199,0.221,0.297,0.24,0.186,0.012,0.022,0.064,0.449,0.159,0.161,0.211,0.415,0.142,0.116,0.144,0.118,0.084,0.018,0.011,0.031,0.011,0.19,0.132,0.215,0.222,0.527,0.144
40,0.075,0.063,0.049,0.141,0.19,0.169,0.117,0.069,0.1,0.087,0.206,0.205,0.3,0.27,0.216,0.03,0.036,0.078,0.435,0.169,0.172,0.232,0.356,0.142,0.142,0.139,0.124,0.087,0.024,0.019,0.035,0.013,0.211,0.149,0.261,0.252,0.494,0.191
41,0.07,0.062,0.043,0.13,0.2,0.156,0.107,0.1,0.102,0.108,0.205,0.184,0.282,0.309,0.279,0.034,0.043,0.08,0.39,0.169,0.205,0.276,0.325,0.13,0.144,0.157,0.13,0.088,0.028,0.024,0.039,0.018,0.245,0.194,0.308,0.252,0.482,0.194
42,0.064,0.056,0.039,0.114,0.195,0.158,0.106,0.084,0.093,0.107,0.181,0.18,0.239,0.318,0.254,0.028,0.038,0.079,0.363,0.186,0.217,0.287,0.306,0.136,0.156,0.155,0.135,0.093,0.024,0.03,0.029,0.016,0.228,0.182,0.292,0.237,0.48,0.172
43,0.052,0.042,0.032,0.094,0.179,0.15,0.09,0.053,0.078,0.082,0.155,0.198,0.246,0.29,0.258,0.026,0.044,0.092,0.379,0.249,0.235,0.266,0.249,0.169,0.213,0.15,0.167,0.115,0.033,0.049,0.022,0.018,0.191,0.171,0.261,0.26,0.462,0.16
44,0.038,0.04,0.027,0.067,0.141,0.116,0.05,0.042,0.051,0.061,0.121,0.18,0.245,0.25,0.233,0.035,0.063,0.11,0.374,0.211,0.183,0.239,0.232,0.199,0.283,0.143,0.151,0.148,0.068,0.098,0.029,0.033,0.18,0.157,0.212,0.244,0.436,0.16
45,0.036,0.056,0.031,0.059,0.099,0.071,0.022,0.042,0.033,0.046,0.099,0.135,0.212,0.205,0.206,0.05,0.079,0.104,0.326,0.178,0.144,0.204,0.211,0.185,0.251,0.14,0.131,0.146,0.097,0.104,0.059,0.064,0.172,0.145,0.185,0.222,0.378,0.148
46,0.042,0.073,0.05,0.073,0.073,0.042,0.008,0.045,0.028,0.036,0.095,0.129,0.197,0.166,0.16,0.041,0.073,0.105,0.282,0.149,0.125,0.164,0.204,0.194,0.279,0.138,0.126,0.151,0.082,0.101,0.052,0.051,0.168,0.139,0.181,0.212,0.327,0.137
47,0.042,0.057,0.053,0.096,0.072,0.036,0.011,0.049,0.03,0.034,0.116,0.145,0.2,0.135,0.113,0.041,0.073,0.108,0.239,0.13,0.116,0.131,0.221,0.143,0.257,0.12,0.141,0.147,0.092,0.121,0.043,0.062,0.142,0.126,0.18,0.182,0.29,0.132
48,0.045,0.066,0.055,0.093,0.087,0.045,0.014,0.048,0.037,0.032,0.124,0.127,0.179,0.12,0.097,0.04,0.059,0.094,0.205,0.112,0.111,0.11,0.262,0.173,0.275,0.148,0.148,0.147,0.085,0.118,0.062,0.077,0.18,0.139,0.18,0.156,0.284,0.123
49,0.056,0.08,0.075,0.113,0.107,0.044,0.01,0.041,0.036,0.019,0.15,0.124,0.164,0.114,0.078,0.027,0.06,0.108,0.193,0.096,0.116,0.102,0.288,0.184,0.298,0.147,0.146,0.164,0.082,0.127,0.059,0.08,0.154,0.127,0.16,0.134,0.308,0.115
50,0.06,0.088,0.091,0.144,0.125,0.037,0.006,0.041,0.029,0.022,0.187,0.084,0.134,0.12,0.075,0.039,0.07,0.117,0.167,0.109,0.141,0.101,0.333,0.187,0.291,0.157,0.156,0.162,0.093,0.142,0.076,0.096,0.157,0.118,0.139,0.106,0.322,0.111
51,0.068,0.112,0.11,0.156,0.13,0.033,0.002,0.039,0.029,0.04,0.2,0.076,0.112,0.16,0.074,0.049,0.067,0.124,0.162,0.118,0.157,0.117,0.391,0.237,0.316,0.188,0.156,0.171,0.094,0.162,0.089,0.105,0.128,0.092,0.119,0.098,0.356,0.115
52,0.082,0.114,0.106,0.176,0.135,0.027,0.004,0.053,0.042,0.054,0.224,0.077,0.112,0.196,0.093,0.063,0.084,0.131,0.167,0.127,0.18,0.144,0.448,0.28,0.335,0.219,0.176,0.187,0.127,0.192,0.11,0.159,0.104,0.083,0.122,0.103,0.4,0.115
53,0.09,0.144,0.129,0.17,0.158,0.038,0.009,0.078,0.054,0.069,0.231,0.069,0.103,0.249,0.132,0.084,0.11,0.149,0.166,0.142,0.209,0.185,0.525,0.336,0.355,0.278,0.2,0.213,0.164,0.251,0.136,0.185,0.078,0.087,0.123,0.111,0.47,0.121
54,0.123,0.193,0.186,0.182,0.169,0.051,0.024,0.106,0.086,0.104,0.226,0.067,0.105,0.329,0.188,0.102,0.132,0.177,0.174,0.175,0.257,0.248,0.61,0.418,0.432,0.436,0.243,0.267,0.206,0.283,0.182,0.268,0.069,0.102,0.135,0.137,0.55,0.13
55,0.164,0.241,0.217,0.241,0.194,0.072,0.055,0.13,0.141,0.141,0.266,0.082,0.117,0.411,0.242,0.125,0.165,0.219,0.192,0.222,0.304,0.315,0.66,0.486,0.521,0.475,0.285,0.304,0.22,0.358,0.192,0.274,0.077,0.118,0.154,0.179,0.618,0.166
56,0.198,0.287,0.227,0.296,0.21,0.092,0.081,0.148,0.171,0.15,0.302,0.1,0.128,0.47,0.291,0.158,0.216,0.257,0.234,0.248,0.352,0.364,0.674,0.525,0.619,0.514,0.334,0.351,0.29,0.403,0.229,0.382,0.083,0.134,0.171,0.197,0.68,0.193
57,0.22,0.319,0.259,0.32,0.205,0.097,0.096,0.159,0.185,0.204,0.306,0.108,0.14,0.47,0.336,0.161,0.213,0.296,0.294,0.277,0.397,0.386,0.662,0.553,0.68,0.538,0.378,0.376,0.304,0.369,0.248,0.387,0.102,0.149,0.177,0.201,0.696,0.221
58,0.252,0.337,0.29,0.345,0.188,0.093,0.112,0.175,0.207,0.258,0.308,0.105,0.147,0.498,0.336,0.177,0.23,0.333,0.341,0.32,0.429,0.404,0.688,0.648,0.673,0.545,0.405,0.383,0.284,0.328,0.26,0.335,0.128,0.162,0.192,0.231,0.715,0.263
59,0.3,0.367,0.285,0.399,0.213,0.119,0.174,0.19,0.27,0.312,0.345,0.124,0.174,0.639,0.342,0.195,0.242,0.354,0.39,0.348,0.496,0.462,0.713,0.676,0.65,0.566,0.427,0.368,0.32,0.353,0.291,0.382,0.159,0.185,0.235,0.281,0.732,0.313
60,0.379,0.38,0.282,0.453,0.29,0.19,0.219,0.232,0.365,0.354,0.408,0.164,0.216,0.564,0.377,0.209,0.283,0.389,0.416,0.35,0.493,0.432,0.729,0.71,0.688,0.661,0.452,0.461,0.355,0.364,0.334,0.393,0.197,0.227,0.298,0.322,0.709,0.35
61,0.412,0.406,0.289,0.467,0.352,0.289,0.272,0.298,0.417,0.392,0.45,0.189,0.263,0.538,0.405,0.231,0.284,0.395,0.439,0.354,0.55,0.431,0.752,0.742,0.687,0.715,0.537,0.483,0.363,0.366,0.357,0.409,0.258,0.286,0.361,0.339,0.661,0.382
62,0.424,0.438,0.286,0.444,0.42,0.385,0.329,0.339,0.461,0.45,0.462,0.213,0.298,0.595,0.328,0.251,0.296,0.369,0.47,0.484,0.587,0.453,0.769,0.72,0.675,0.674,0.518,0.467,0.361,0.38,0.367,0.429,0.319,0.342,0.416,0.343,0.653,0.415
63,0.419,0.432,0.339,0.429,0.469,0.451,0.368,0.358,0.492,0.457,0.458,0.215,0.301,0.607,0.352,0.248,0.305,0.367,0.468,0.549,0.611,0.491,0.764,0.719,0.692,0.596,0.488,0.387,0.362,0.417,0.365,0.454,0.372,0.368,0.448,0.411,0.664,0.475
64,0.394,0.425,0.334,0.433,0.483,0.471,0.377,0.384,0.466,0.434,0.465,0.188,0.297,0.633,0.358,0.254,0.308,0.374,0.422,0.523,0.589,0.486,0.759,0.773,0.718,0.562,0.469,0.383,0.383,0.462,0.375,0.489,0.384,0.382,0.478,0.454,0.684,0.48
65,0.364,0.431,0.339,0.48,0.463,0.455,0.376,0.372,0.434,0.438,0.492,0.191,0.285,0.589,0.364,0.269,0.327,0.396,0.384,0.467,0.59,0.481,0.705,0.818,0.764,0.588,0.482,0.416,0.412,0.504,0.387,0.535,0.373,0.399,0.511,0.43,0.699,0.424
66,0.406,0.488,0.363,0.542,0.475,0.439,0.371,0.39,0.437,0.459,0.545,0.18,0.307,0.594,0.372,0.293,0.375,0.454,0.378,0.4,0.559,0.471,0.686,0.857,0.843,0.678,0.516,0.48,0.458,0.568,0.425,0.622,0.378,0.445,0.56,0.417,0.691,0.455
67,0.46,0.535,0.384,0.576,0.506,0.443,0.367,0.411,0.456,0.486,0.543,0.142,0.295,0.596,0.458,0.329,0.471,0.565,0.346,0.415,0.558,0.504,0.649,0.852,0.827,0.816,0.633,0.677,0.506,0.609,0.458,0.667,0.372,0.465,0.587,0.426,0.704,0.504
68,0.522,0.537,0.353,0.606,0.537,0.42,0.376,0.435,0.519,0.505,0.566,0.176,0.304,0.552,0.405,0.413,0.588,0.643,0.351,0.419,0.559,0.459,0.632,0.831,0.777,0.82,0.701,0.713,0.52,0.608,0.493,0.68,0.454,0.472,0.566,0.429,0.623,0.549
69,0.517,0.52,0.298,0.613,0.608,0.458,0.419,0.502,0.554,0.638,0.628,0.255,0.338,0.558,0.336,0.591,0.646,0.631,0.376,0.431,0.598,0.431,0.628,0.828,0.79,0.823,0.726,0.721,0.588,0.677,0.57,0.699,0.416,0.49,0.548,0.444,0.525,0.636
70,0.556,0.583,0.37,0.635,0.647,0.595,0.503,0.613,0.62,0.738,0.649,0.3,0.376,0.584,0.278,0.61,0.691,0.67,0.388,0.439,0.625,0.406,0.665,0.809,0.796,0.802,0.72,0.707,0.708,0.72,0.612,0.712,0.441,0.572,0.618,0.486,0.474,0.71
71,0.583,0.599,0.316,0.622,0.649,0.594,0.604,0.66,0.652,0.79,0.649,0.304,0.392,0.563,0.222,0.58,0.601,0.602,0.368,0.448,0.607,0.386,0.657,0.783,0.778,0.756,0.679,0.656,0.664,0.701,0.648,0.67,0.489,0.588,0.637,0.555,0.455,0.781
72,0.63,0.63,0.34,0.582,0.667,0.553,0.721,0.714,0.752,0.809,0.657,0.312,0.391,0.57,0.285,0.568,0.482,0.541,0.34,0.454,0.553,0.439,0.614,0.733,0.766,0.651,0.626,0.607,0.657,0.651,0.7,0.725,0.53,0.675,0.661,0.563,0.481,0.772
73,0.615,0.64,0.335,0.545,0.689,0.652,0.716,0.667,0.742,0.79,0.637,0.354,0.429,0.483,0.356,0.575,0.486,0.531,0.343,0.667,0.563,0.462,0.557,0.708,0.769,0.601,0.591,0.572,0.609,0.627,0.7,0.702,0.558,0.691,0.663,0.667,0.509,0.766
74,0.615,0.608,0.348,0.542,0.696,0.685,0.702,0.645,0.745,0.717,0.612,0.395,0.447,0.472,0.332,0.545,0.479,0.566,0.323,0.624,0.556,0.426,0.546,0.734,0.778,0.607,0.608,0.586,0.67,0.714,0.683,0.725,0.584,0.686,0.667,0.616,0.516,0.762
75,0.6,0.605,0.372,0.545,0.676,0.621,0.681,0.635,0.73,0.702,0.623,0.402,0.437,0.432,0.325,0.561,0.467,0.523,0.319,0.578,0.524,0.397,0.519,0.743,0.78,0.615,0.57,0.56,0.655,0.657,0.678,0.633,0.587,0.659,0.634,0.625,0.506,0.738
76,0.587,0.598,0.353,0.535,0.671,0.603,0.656,0.621,0.708,0.696,0.614,0.369,0.429,0.397,0.276,0.576,0.58,0.522,0.338,0.536,0.469,0.361,0.545,0.812,0.847,0.646,0.502,0.554,0.684,0.696,0.664,0.625,0.569,0.638,0.619,0.593,0.493,0.703
77,0.566,0.579,0.369,0.513,0.64,0.57,0.612,0.595,0.681,0.698,0.566,0.336,0.456,0.492,0.239,0.614,0.686,0.615,0.337,0.531,0.51,0.382,0.607,0.86,0.87,0.75,0.546,0.622,0.727,0.749,0.694,0.667,0.57,0.624,0.684,0.583,0.497,0.658
78,0.592,0.6,0.385,0.503,0.617,0.544,0.554,0.627,0.676,0.738,0.561,0.334,0.452,0.564,0.34,0.622,0.67,0.683,0.372,0.498,0.573,0.457,0.695,0.888,0.89,0.842,0.671,0.685,0.741,0.785,0.712,0.703,0.633,0.62,0.611,0.476,0.509,0.652
79,0.609,0.616,0.435,0.523,0.633,0.572,0.566,0.721,0.688,0.74,0.593,0.359,0.441,0.691,0.476,0.629,0.677,0.709,0.4,0.575,0.736,0.59,0.82,0.937,0.937,0.902,0.754,0.757,0.814,0.865,0.756,0.81,0.566,0.584,0.596,0.486,0.542,0.699
80,0.633,0.697,0.47,0.613,0.659,0.61,0.567,0.74,0.694,0.759,0.659,0.368,0.456,0.801,0.628,0.689,0.73,0.759,0.497,0.698,0.826,0.722,0.917,0.953,0.955,0.947,0.809,0.84,0.875,0.913,0.817,0.895,0.484,0.645,0.69,0.634,0.645,0.772
81,0.7,0.78,0.613,0.713,0.691,0.658,0.572,0.772,0.74,0.831,0.692,0.406,0.517,0.916,0.784,0.784,0.818,0.85,0.572,0.779,0.916,0.86,0.956,0.956,0.961,0.956,0.9,0.902,0.917,0.933,0.872,0.927,0.558,0.69,0.74,0.696,0.796,0.807
82,0.79,0.874,0.719,0.823,0.724,0.688,0.61,0.845,0.8,0.895,0.808,0.451,0.6,0.946,0.878,0.865,0.851,0.888,0.663,0.882,0.947,0.92,0.963,0.943,0.962,0.961,0.925,0.923,0.949,0.954,0.948,0.953,0.617,0.693,0.74,0.775,0.907,0.878
83,0.889,0.933,0.772,0.896,0.787,0.753,0.698,0.914,0.886,0.951,0.879,0.588,0.717,0.956,0.88,0.901,0.88,0.913,0.78,0.922,0.959,0.928,0.965,0.934,0.96,0.953,0.946,0.943,0.952,0.945,0.96,0.954,0.716,0.76,0.831,0.891,0.935,0.932
84,0.907,0.937,0.802,0.915,0.878,0.869,0.842,0.931,0.94,0.952,0.912,0.7,0.785,0.959,0.907,0.908,0.917,0.93,0.831,0.944,0.967,0.946,0.959,0.955,0.962,0.958,0.954,0.949,0.939,0.924,0.952,0.93,0.714,0.842,0.913,0.932,0.931,0.947
85,0.916,0.926,0.803,0.926,0.92,0.925,0.917,0.931,0.958,0.947,0.937,0.777,0.832,0.954,0.94,0.886,0.911,0.932,0.82,0.965,0.971,0.961,0.934,0.947,0.943,0.961,0.957,0.937,0.916,0.89,0.924,0.887,0.794,0.897,0.936,0.937,0.932,0.942
86,0.899,0.893,0.765,0.922,0.926,0.925,0.938,0.925,0.958,0.932,0.936,0.86,0.881,0.924,0.952,0.844,0.886,0.915,0.826,0.972,0.971,0.961,0.96,0.926,0.915,0.948,0.942,0.904,0.878,0.84,0.885,0.832,0.889,0.92,0.949,0.954,0.916,0.94
87,0.855,0.833,0.702,0.913,0.923,0.91,0.926,0.919,0.94,0.913,0.94,0.929,0.932,0.952,0.966,0.807,0.856,0.882,0.892,0.966,0.967,0.963,0.963,0.904,0.896,0.929,0.92,0.88,0.839,0.807,0.858,0.785,0.926,0.917,0.955,0.964,0.956,0.934
