,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
21,0.078,0.105,0.133,0.092,0.094,0.073,0.06,0.097,0.092,0.056,0.11,0.044,0.069,0.136,0.11,0.052,0.07,0.104,0.167,0.093,0.12,0.122,0.178,0.189,0.256,0.134,0.134,0.14,0.087,0.153,0.079,0.113,0.061,0.074,0.076,0.058,0.26,0.093
22,0.1,0.124,0.126,0.096,0.089,0.071,0.095,0.126,0.124,0.088,0.102,0.056,0.08,0.122,0.094,0.066,0.088,0.125,0.176,0.116,0.121,0.114,0.164,0.215,0.284,0.157,0.164,0.17,0.111,0.171,0.097,0.139,0.082,0.098,0.113,0.086,0.241,0.113
23,0.104,0.152,0.134,0.096,0.084,0.064,0.103,0.15,0.125,0.107,0.096,0.062,0.096,0.112,0.085,0.073,0.083,0.136,0.201,0.139,0.131,0.106,0.17,0.248,0.307,0.171,0.177,0.19,0.117,0.172,0.114,0.155,0.1,0.118,0.143,0.118,0.23,0.14
24,0.122,0.184,0.179,0.126,0.082,0.059,0.096,0.164,0.128,0.119,0.116,0.075,0.109,0.103,0.072,0.079,0.082,0.132,0.218,0.144,0.134,0.099,0.182,0.288,0.349,0.19,0.199,0.195,0.12,0.198,0.118,0.152,0.125,0.134,0.167,0.137,0.239,0.142
25,0.149,0.175,0.192,0.165,0.106,0.08,0.114,0.181,0.165,0.132,0.156,0.081,0.116,0.114,0.072,0.087,0.095,0.128,0.215,0.137,0.127,0.102,0.206,0.317,0.386,0.2,0.194,0.2,0.146,0.251,0.121,0.176,0.143,0.149,0.167,0.132,0.264,0.132
26,0.142,0.168,0.141,0.15,0.116,0.107,0.143,0.209,0.205,0.135,0.147,0.079,0.112,0.102,0.067,0.11,0.121,0.148,0.216,0.125,0.119,0.093,0.208,0.352,0.407,0.205,0.168,0.214,0.193,0.329,0.169,0.322,0.149,0.163,0.151,0.114,0.259,0.133
27,0.159,0.26,0.276,0.154,0.093,0.103,0.145,0.221,0.211,0.173,0.114,0.066,0.096,0.096,0.077,0.148,0.155,0.158,0.194,0.123,0.117,0.094,0.228,0.357,0.412,0.235,0.176,0.228,0.255,0.38,0.226,0.33,0.152,0.18,0.15,0.108,0.243,0.144
28,0.231,0.42,0.533,0.3,0.08,0.073,0.153,0.229,0.251,0.228,0.158,0.057,0.092,0.119,0.088,0.181,0.204,0.183,0.173,0.116,0.108,0.105,0.262,0.338,0.389,0.258,0.184,0.244,0.311,0.334,0.31,0.314,0.172,0.195,0.17,0.115,0.242,0.146
29,0.34,0.449,0.457,0.507,0.116,0.072,0.184,0.251,0.335,0.363,0.31,0.066,0.106,0.128,0.097,0.218,0.218,0.217,0.168,0.125,0.123,0.113,0.29,0.287,0.402,0.273,0.21,0.265,0.278,0.313,0.308,0.32,0.205,0.21,0.185,0.124,0.261,0.158
30,0.396,0.454,0.459,0.603,0.179,0.09,0.244,0.296,0.405,0.394,0.468,0.072,0.115,0.156,0.115,0.217,0.22,0.244,0.175,0.148,0.156,0.131,0.332,0.284,0.435,0.269,0.233,0.266,0.266,0.27,0.355,0.375,0.225,0.222,0.195,0.15,0.294,0.201
31,0.344,0.396,0.445,0.543,0.239,0.097,0.24,0.332,0.375,0.345,0.505,0.094,0.134,0.208,0.136,0.216,0.219,0.242,0.202,0.177,0.193,0.166,0.355,0.338,0.509,0.237,0.248,0.258,0.274,0.33,0.35,0.422,0.24,0.234,0.195,0.164,0.328,0.244
32,0.316,0.372,0.385,0.453,0.235,0.103,0.236,0.422,0.276,0.242,0.451,0.092,0.127,0.192,0.162,0.185,0.218,0.23,0.199,0.185,0.182,0.176,0.337,0.396,0.535,0.23,0.23,0.263,0.323,0.407,0.359,0.448,0.23,0.226,0.189,0.172,0.351,0.242
33,0.276,0.439,0.361,0.332,0.181,0.114,0.197,0.385,0.258,0.19,0.277,0.065,0.106,0.155,0.127,0.168,0.151,0.215,0.206,0.141,0.142,0.14,0.287,0.446,0.516,0.21,0.204,0.272,0.358,0.409,0.431,0.519,0.207,0.236,0.179,0.148,0.339,0.265
34,0.27,0.444,0.314,0.266,0.124,0.086,0.103,0.256,0.219,0.182,0.186,0.06,0.107,0.133,0.108,0.191,0.183,0.177,0.223,0.106,0.102,0.12,0.231,0.401,0.521,0.234,0.194,0.251,0.413,0.497,0.426,0.505,0.202,0.231,0.17,0.131,0.3,0.295
35,0.298,0.436,0.321,0.255,0.094,0.049,0.072,0.178,0.226,0.223,0.169,0.074,0.113,0.109,0.116,0.222,0.258,0.204,0.218,0.116,0.093,0.112,0.196,0.392,0.517,0.262,0.176,0.235,0.432,0.534,0.439,0.526,0.285,0.253,0.249,0.159,0.255,0.251
36,0.265,0.409,0.249,0.186,0.106,0.049,0.085,0.147,0.284,0.3,0.135,0.083,0.119,0.087,0.094,0.234,0.315,0.279,0.221,0.12,0.092,0.094,0.176,0.435,0.558,0.272,0.23,0.339,0.441,0.518,0.445,0.508,0.278,0.235,0.276,0.146,0.225,0.229
37,0.252,0.394,0.238,0.194,0.099,0.043,0.11,0.184,0.222,0.282,0.119,0.077,0.14,0.063,0.078,0.242,0.324,0.352,0.23,0.19,0.125,0.076,0.16,0.517,0.549,0.358,0.278,0.416,0.401,0.49,0.414,0.474,0.268,0.188,0.222,0.142,0.218,0.258
38,0.306,0.364,0.328,0.27,0.108,0.038,0.111,0.239,0.252,0.32,0.146,0.1,0.159,0.052,0.059,0.237,0.307,0.348,0.212,0.259,0.138,0.062,0.166,0.573,0.511,0.398,0.333,0.41,0.361,0.459,0.33,0.44,0.27,0.219,0.262,0.204,0.209,0.292
39,0.308,0.376,0.375,0.317,0.17,0.077,0.141,0.263,0.29,0.317,0.227,0.127,0.182,0.067,0.043,0.222,0.295,0.328,0.207,0.263,0.19,0.064,0.196,0.576,0.481,0.565,0.355,0.393,0.376,0.43,0.334,0.373,0.342,0.297,0.366,0.255,0.19,0.353
40,0.311,0.347,0.362,0.353,0.24,0.143,0.206,0.263,0.296,0.277,0.281,0.139,0.219,0.087,0.034,0.212,0.293,0.328,0.229,0.351,0.29,0.081,0.215,0.559,0.442,0.58,0.377,0.361,0.346,0.428,0.321,0.485,0.374,0.329,0.433,0.315,0.177,0.365
41,0.335,0.348,0.344,0.353,0.271,0.194,0.24,0.251,0.35,0.256,0.278,0.159,0.229,0.092,0.028,0.207,0.307,0.337,0.2,0.336,0.316,0.093,0.208,0.486,0.424,0.532,0.396,0.396,0.337,0.468,0.296,0.467,0.383,0.322,0.448,0.316,0.156,0.35
42,0.335,0.371,0.353,0.351,0.27,0.226,0.245,0.214,0.345,0.242,0.312,0.183,0.25,0.1,0.025,0.177,0.284,0.356,0.169,0.316,0.342,0.106,0.211,0.519,0.471,0.531,0.418,0.418,0.319,0.412,0.31,0.43,0.407,0.316,0.398,0.299,0.134,0.346
43,0.304,0.37,0.377,0.322,0.278,0.217,0.25,0.196,0.34,0.26,0.324,0.234,0.274,0.105,0.024,0.174,0.238,0.323,0.146,0.321,0.379,0.113,0.205,0.524,0.5,0.482,0.412,0.365,0.283,0.406,0.272,0.418,0.4,0.301,0.358,0.307,0.124,0.304
44,0.27,0.336,0.39,0.31,0.238,0.184,0.237,0.196,0.299,0.247,0.287,0.242,0.278,0.161,0.029,0.176,0.191,0.222,0.139,0.313,0.432,0.13,0.217,0.465,0.483,0.457,0.341,0.299,0.302,0.376,0.312,0.496,0.406,0.268,0.36,0.309,0.126,0.274
45,0.254,0.324,0.404,0.264,0.217,0.163,0.266,0.187,0.272,0.246,0.253,0.205,0.295,0.176,0.042,0.217,0.243,0.201,0.148,0.344,0.407,0.146,0.218,0.457,0.532,0.426,0.289,0.265,0.328,0.411,0.299,0.407,0.396,0.267,0.363,0.307,0.14,0.269
46,0.26,0.328,0.389,0.264,0.208,0.17,0.244,0.176,0.273,0.27,0.24,0.204,0.31,0.188,0.066,0.201,0.257,0.251,0.161,0.314,0.368,0.161,0.212,0.413,0.553,0.396,0.326,0.313,0.285,0.398,0.264,0.368,0.382,0.264,0.391,0.306,0.147,0.272
47,0.271,0.323,0.346,0.293,0.211,0.18,0.221,0.182,0.287,0.34,0.262,0.191,0.309,0.15,0.066,0.203,0.297,0.283,0.166,0.321,0.334,0.155,0.202,0.405,0.552,0.342,0.294,0.283,0.28,0.352,0.285,0.402,0.367,0.255,0.373,0.336,0.139,0.307
48,0.279,0.301,0.307,0.302,0.203,0.168,0.201,0.193,0.266,0.345,0.292,0.173,0.28,0.115,0.06,0.233,0.304,0.28,0.181,0.324,0.366,0.144,0.203,0.392,0.525,0.344,0.259,0.28,0.312,0.352,0.313,0.417,0.337,0.245,0.341,0.322,0.129,0.349
49,0.244,0.282,0.301,0.291,0.19,0.202,0.207,0.214,0.269,0.314,0.258,0.153,0.241,0.124,0.046,0.188,0.282,0.275,0.183,0.329,0.323,0.129,0.202,0.369,0.442,0.354,0.28,0.298,0.262,0.331,0.254,0.345,0.306,0.242,0.343,0.295,0.125,0.289
50,0.21,0.262,0.272,0.25,0.189,0.241,0.225,0.206,0.255,0.253,0.222,0.13,0.221,0.124,0.056,0.154,0.225,0.273,0.171,0.292,0.319,0.128,0.203,0.443,0.464,0.365,0.289,0.289,0.228,0.326,0.261,0.355,0.292,0.251,0.35,0.269,0.131,0.302
51,0.245,0.298,0.244,0.253,0.21,0.256,0.26,0.215,0.266,0.253,0.244,0.121,0.219,0.075,0.062,0.169,0.209,0.25,0.146,0.282,0.289,0.109,0.202,0.435,0.468,0.359,0.289,0.309,0.224,0.281,0.325,0.364,0.29,0.26,0.35,0.276,0.148,0.298
52,0.265,0.297,0.201,0.272,0.233,0.242,0.258,0.226,0.282,0.263,0.271,0.137,0.224,0.053,0.035,0.177,0.208,0.223,0.129,0.292,0.276,0.092,0.205,0.376,0.446,0.303,0.314,0.271,0.235,0.277,0.3,0.316,0.298,0.266,0.354,0.291,0.17,0.307
53,0.249,0.288,0.165,0.27,0.239,0.242,0.246,0.224,0.273,0.279,0.278,0.164,0.243,0.042,0.008,0.166,0.184,0.216,0.136,0.296,0.265,0.081,0.207,0.307,0.443,0.252,0.308,0.249,0.224,0.257,0.296,0.327,0.303,0.272,0.363,0.302,0.186,0.311
54,0.27,0.305,0.145,0.254,0.237,0.217,0.243,0.243,0.329,0.331,0.258,0.186,0.257,0.037,0.003,0.161,0.187,0.229,0.139,0.287,0.289,0.087,0.2,0.305,0.413,0.204,0.296,0.242,0.228,0.276,0.284,0.251,0.314,0.268,0.375,0.311,0.189,0.318
55,0.284,0.315,0.129,0.247,0.228,0.197,0.253,0.22,0.351,0.334,0.228,0.195,0.265,0.042,0.002,0.152,0.171,0.22,0.131,0.263,0.245,0.086,0.19,0.257,0.442,0.175,0.289,0.261,0.21,0.236,0.27,0.208,0.309,0.303,0.398,0.32,0.182,0.303
56,0.257,0.257,0.13,0.201,0.181,0.147,0.219,0.201,0.314,0.296,0.171,0.188,0.257,0.052,0.002,0.142,0.172,0.203,0.117,0.247,0.209,0.084,0.182,0.161,0.325,0.141,0.247,0.263,0.174,0.215,0.235,0.168,0.279,0.275,0.371,0.318,0.171,0.265
57,0.219,0.225,0.102,0.125,0.092,0.076,0.145,0.161,0.234,0.253,0.092,0.174,0.241,0.055,0.002,0.14,0.17,0.171,0.116,0.231,0.166,0.079,0.168,0.131,0.273,0.116,0.205,0.248,0.18,0.225,0.197,0.163,0.231,0.23,0.335,0.298,0.148,0.273
58,0.188,0.208,0.087,0.073,0.037,0.035,0.105,0.156,0.192,0.257,0.04,0.193,0.236,0.049,0.003,0.131,0.167,0.168,0.12,0.224,0.143,0.084,0.152,0.142,0.268,0.071,0.188,0.234,0.172,0.208,0.176,0.183,0.216,0.222,0.338,0.295,0.131,0.267
59,0.137,0.187,0.08,0.048,0.015,0.029,0.078,0.17,0.136,0.257,0.015,0.232,0.271,0.056,0.008,0.122,0.126,0.175,0.116,0.227,0.117,0.073,0.149,0.136,0.304,0.034,0.211,0.197,0.164,0.174,0.154,0.148,0.217,0.21,0.333,0.336,0.135,0.272
60,0.128,0.193,0.102,0.044,0.016,0.028,0.092,0.18,0.139,0.238,0.011,0.263,0.303,0.073,0.02,0.13,0.146,0.177,0.116,0.279,0.116,0.068,0.158,0.076,0.205,0.022,0.183,0.179,0.137,0.14,0.123,0.118,0.237,0.212,0.301,0.297,0.147,0.252
61,0.147,0.213,0.127,0.064,0.03,0.053,0.115,0.195,0.16,0.248,0.017,0.245,0.276,0.091,0.034,0.136,0.152,0.203,0.126,0.241,0.077,0.068,0.172,0.066,0.132,0.031,0.15,0.163,0.114,0.108,0.134,0.093,0.273,0.225,0.324,0.288,0.158,0.282
62,0.183,0.29,0.199,0.125,0.052,0.104,0.178,0.24,0.215,0.286,0.035,0.244,0.284,0.112,0.054,0.188,0.203,0.196,0.118,0.172,0.073,0.076,0.175,0.096,0.095,0.059,0.122,0.12,0.127,0.092,0.187,0.108,0.326,0.26,0.379,0.284,0.175,0.317
63,0.234,0.321,0.232,0.189,0.063,0.12,0.221,0.281,0.279,0.323,0.053,0.241,0.265,0.122,0.074,0.222,0.214,0.196,0.108,0.129,0.077,0.086,0.154,0.141,0.088,0.099,0.085,0.075,0.146,0.075,0.249,0.143,0.364,0.292,0.41,0.267,0.18,0.355
64,0.29,0.343,0.24,0.246,0.072,0.114,0.228,0.306,0.317,0.305,0.074,0.158,0.216,0.118,0.074,0.178,0.163,0.154,0.088,0.114,0.078,0.085,0.115,0.169,0.141,0.112,0.052,0.044,0.111,0.043,0.251,0.164,0.373,0.302,0.416,0.247,0.155,0.329
65,0.323,0.34,0.233,0.279,0.1,0.11,0.224,0.295,0.336,0.299,0.107,0.177,0.202,0.104,0.07,0.136,0.085,0.094,0.077,0.08,0.072,0.079,0.077,0.156,0.186,0.098,0.052,0.048,0.071,0.031,0.214,0.158,0.373,0.305,0.434,0.224,0.123,0.302
66,0.357,0.369,0.204,0.305,0.148,0.116,0.234,0.287,0.371,0.297,0.146,0.193,0.186,0.075,0.066,0.101,0.032,0.046,0.08,0.056,0.067,0.068,0.047,0.128,0.195,0.083,0.072,0.073,0.057,0.079,0.199,0.156,0.378,0.316,0.422,0.173,0.097,0.244
67,0.359,0.357,0.195,0.319,0.195,0.136,0.263,0.244,0.399,0.276,0.179,0.132,0.157,0.044,0.051,0.085,0.015,0.047,0.093,0.062,0.069,0.052,0.027,0.111,0.188,0.076,0.104,0.113,0.088,0.209,0.217,0.135,0.386,0.334,0.414,0.13,0.074,0.189
68,0.305,0.315,0.171,0.305,0.238,0.154,0.291,0.238,0.378,0.248,0.218,0.076,0.148,0.028,0.042,0.084,0.029,0.083,0.117,0.089,0.069,0.042,0.02,0.096,0.166,0.065,0.119,0.125,0.153,0.277,0.215,0.101,0.367,0.308,0.322,0.084,0.058,0.103
69,0.262,0.287,0.163,0.317,0.278,0.177,0.282,0.265,0.342,0.248,0.275,0.044,0.129,0.021,0.038,0.086,0.086,0.132,0.13,0.113,0.064,0.036,0.02,0.088,0.148,0.055,0.099,0.108,0.259,0.316,0.195,0.167,0.371,0.366,0.322,0.08,0.053,0.086
70,0.266,0.296,0.196,0.352,0.281,0.182,0.247,0.268,0.301,0.276,0.342,0.018,0.114,0.025,0.029,0.129,0.18,0.146,0.127,0.116,0.055,0.035,0.029,0.082,0.111,0.053,0.07,0.086,0.322,0.31,0.238,0.304,0.411,0.374,0.306,0.094,0.054,0.091
71,0.256,0.25,0.202,0.346,0.284,0.165,0.201,0.279,0.267,0.217,0.364,0.011,0.112,0.049,0.036,0.183,0.231,0.159,0.125,0.092,0.053,0.046,0.045,0.075,0.083,0.055,0.058,0.065,0.316,0.245,0.367,0.334,0.453,0.339,0.231,0.116,0.072,0.121
72,0.219,0.218,0.182,0.306,0.309,0.167,0.156,0.226,0.256,0.175,0.335,0.029,0.105,0.082,0.061,0.261,0.214,0.134,0.124,0.074,0.054,0.064,0.062,0.088,0.078,0.063,0.044,0.042,0.266,0.202,0.41,0.308,0.441,0.301,0.174,0.155,0.098,0.159
73,0.194,0.22,0.135,0.264,0.314,0.2,0.159,0.122,0.259,0.211,0.286,0.121,0.109,0.094,0.09,0.268,0.153,0.086,0.122,0.063,0.056,0.076,0.082,0.124,0.104,0.08,0.034,0.03,0.197,0.156,0.352,0.239,0.348,0.157,0.128,0.17,0.12,0.218
74,0.188,0.274,0.182,0.224,0.295,0.161,0.15,0.081,0.195,0.302,0.245,0.187,0.129,0.09,0.108,0.211,0.109,0.055,0.129,0.063,0.059,0.08,0.106,0.156,0.143,0.104,0.033,0.032,0.153,0.147,0.267,0.176,0.25,0.098,0.184,0.17,0.136,0.193
75,0.232,0.315,0.319,0.208,0.279,0.153,0.144,0.104,0.207,0.349,0.242,0.158,0.153,0.087,0.116,0.146,0.086,0.048,0.14,0.076,0.067,0.086,0.144,0.187,0.19,0.151,0.051,0.067,0.132,0.153,0.205,0.143,0.19,0.14,0.258,0.17,0.163,0.162
76,0.29,0.258,0.291,0.299,0.283,0.186,0.149,0.203,0.277,0.29,0.238,0.117,0.155,0.09,0.112,0.117,0.083,0.062,0.16,0.09,0.078,0.091,0.189,0.219,0.224,0.198,0.094,0.128,0.129,0.177,0.186,0.127,0.162,0.246,0.271,0.16,0.199,0.124
77,0.319,0.198,0.194,0.413,0.307,0.238,0.213,0.299,0.379,0.22,0.292,0.102,0.162,0.112,0.1,0.096,0.099,0.093,0.176,0.096,0.098,0.1,0.231,0.21,0.221,0.206,0.142,0.164,0.168,0.19,0.166,0.14,0.17,0.28,0.203,0.147,0.238,0.096
78,0.27,0.171,0.118,0.407,0.416,0.291,0.375,0.266,0.392,0.197,0.462,0.108,0.152,0.149,0.097,0.1,0.15,0.134,0.186,0.107,0.123,0.114,0.263,0.216,0.234,0.215,0.178,0.201,0.213,0.193,0.173,0.174,0.154,0.202,0.135,0.143,0.273,0.083
79,0.204,0.161,0.066,0.246,0.52,0.433,0.479,0.183,0.323,0.206,0.41,0.107,0.14,0.188,0.104,0.147,0.201,0.18,0.184,0.132,0.147,0.132,0.289,0.22,0.247,0.204,0.205,0.21,0.227,0.218,0.241,0.179,0.162,0.139,0.121,0.143,0.29,0.108
80,0.169,0.166,0.053,0.168,0.529,0.527,0.377,0.132,0.235,0.208,0.294,0.093,0.129,0.214,0.105,0.174,0.197,0.194,0.179,0.153,0.165,0.145,0.295,0.208,0.238,0.195,0.202,0.191,0.21,0.177,0.265,0.185,0.2,0.127,0.113,0.135,0.29,0.137
81,0.175,0.179,0.063,0.155,0.478,0.555,0.306,0.117,0.222,0.226,0.243,0.069,0.102,0.175,0.079,0.133,0.161,0.178,0.161,0.129,0.143,0.122,0.235,0.183,0.234,0.148,0.171,0.153,0.148,0.143,0.18,0.143,0.173,0.132,0.106,0.103,0.254,0.152
82,0.228,0.206,0.093,0.184,0.451,0.539,0.283,0.134,0.276,0.237,0.251,0.083,0.107,0.11,0.052,0.123,0.18,0.177,0.16,0.116,0.106,0.084,0.152,0.16,0.224,0.122,0.137,0.146,0.172,0.172,0.159,0.153,0.173,0.14,0.124,0.104,0.191,0.155
83,0.304,0.25,0.117,0.249,0.432,0.504,0.346,0.211,0.381,0.29,0.293,0.1,0.124,0.073,0.047,0.159,0.208,0.192,0.173,0.138,0.11,0.072,0.094,0.141,0.202,0.113,0.147,0.153,0.197,0.196,0.19,0.186,0.174,0.152,0.159,0.129,0.148,0.198
84,0.337,0.255,0.128,0.305,0.425,0.471,0.408,0.25,0.436,0.319,0.359,0.11,0.136,0.066,0.053,0.156,0.196,0.18,0.196,0.149,0.113,0.073,0.06,0.136,0.187,0.104,0.153,0.158,0.171,0.194,0.177,0.2,0.156,0.166,0.183,0.14,0.117,0.207
85,0.304,0.226,0.117,0.301,0.4,0.4,0.404,0.263,0.423,0.295,0.379,0.093,0.132,0.065,0.056,0.121,0.139,0.132,0.216,0.152,0.105,0.072,0.039,0.128,0.161,0.096,0.119,0.115,0.106,0.15,0.138,0.174,0.134,0.166,0.185,0.155,0.095,0.201
86,0.249,0.21,0.084,0.252,0.391,0.383,0.418,0.264,0.356,0.303,0.344,0.102,0.16,0.071,0.068,0.11,0.11,0.113,0.265,0.168,0.12,0.08,0.03,0.173,0.216,0.103,0.116,0.092,0.112,0.147,0.15,0.195,0.155,0.172,0.208,0.184,0.077,0.197
87,0.252,0.226,0.078,0.264,0.416,0.42,0.401,0.241,0.335,0.306,0.334,0.122,0.198,0.086,0.08,0.122,0.126,0.123,0.306,0.183,0.152,0.095,0.038,0.222,0.254,0.144,0.136,0.116,0.181,0.181,0.217,0.217,0.212,0.226,0.263,0.204,0.063,0.196
