,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
17,0.06,0.095,0.067,0.089,0.045,0.039,0.074,0.216,0.076,0.122,0.12,0.208,0.311,0.288,0.263,0.083,0.128,0.156,0.435,0.232,0.266,0.263,0.208,0.185,0.161,0.204,0.187,0.147,0.142,0.11,0.124,0.125,0.285,0.271,0.328,0.27,0.176,0.267
18,0.091,0.122,0.049,0.111,0.082,0.052,0.097,0.225,0.108,0.146,0.173,0.203,0.307,0.202,0.234,0.093,0.136,0.147,0.397,0.216,0.25,0.203,0.172,0.172,0.163,0.194,0.182,0.134,0.137,0.099,0.148,0.108,0.293,0.294,0.34,0.258,0.167,0.266
19,0.117,0.144,0.046,0.121,0.121,0.067,0.111,0.218,0.138,0.164,0.208,0.187,0.291,0.165,0.193,0.093,0.125,0.129,0.35,0.204,0.234,0.179,0.153,0.198,0.198,0.193,0.165,0.129,0.123,0.094,0.152,0.099,0.302,0.308,0.348,0.249,0.187,0.266
20,0.124,0.132,0.04,0.125,0.146,0.086,0.096,0.196,0.145,0.143,0.217,0.177,0.274,0.142,0.156,0.076,0.101,0.117,0.305,0.18,0.202,0.158,0.153,0.208,0.22,0.172,0.158,0.138,0.106,0.09,0.127,0.09,0.307,0.308,0.351,0.232,0.221,0.26
21,0.116,0.112,0.036,0.132,0.167,0.109,0.06,0.155,0.122,0.116,0.222,0.168,0.26,0.143,0.138,0.068,0.079,0.113,0.265,0.217,0.199,0.152,0.183,0.184,0.262,0.152,0.188,0.149,0.102,0.092,0.118,0.089,0.303,0.29,0.342,0.228,0.273,0.235
22,0.108,0.104,0.03,0.129,0.186,0.129,0.042,0.123,0.082,0.113,0.22,0.166,0.245,0.147,0.132,0.067,0.078,0.109,0.24,0.24,0.185,0.155,0.231,0.165,0.257,0.124,0.174,0.144,0.108,0.099,0.117,0.089,0.299,0.272,0.338,0.267,0.322,0.221
23,0.095,0.093,0.026,0.114,0.19,0.126,0.038,0.119,0.071,0.113,0.202,0.185,0.231,0.156,0.127,0.06,0.071,0.102,0.221,0.216,0.168,0.155,0.28,0.138,0.243,0.105,0.172,0.135,0.115,0.108,0.113,0.091,0.298,0.268,0.32,0.259,0.359,0.212
24,0.077,0.086,0.021,0.091,0.179,0.103,0.04,0.117,0.074,0.111,0.176,0.198,0.231,0.186,0.133,0.056,0.071,0.114,0.212,0.198,0.154,0.167,0.339,0.102,0.205,0.094,0.159,0.136,0.123,0.117,0.11,0.088,0.286,0.252,0.334,0.25,0.386,0.215
25,0.064,0.081,0.017,0.07,0.161,0.083,0.064,0.118,0.078,0.098,0.147,0.209,0.222,0.235,0.147,0.06,0.084,0.144,0.204,0.175,0.145,0.188,0.404,0.092,0.195,0.081,0.147,0.126,0.128,0.111,0.115,0.085,0.271,0.218,0.302,0.242,0.399,0.233
26,0.063,0.082,0.014,0.061,0.154,0.066,0.08,0.101,0.093,0.098,0.141,0.209,0.233,0.26,0.174,0.074,0.098,0.14,0.206,0.169,0.138,0.206,0.462,0.086,0.168,0.08,0.117,0.109,0.149,0.118,0.126,0.106,0.284,0.238,0.34,0.239,0.408,0.29
27,0.07,0.095,0.018,0.057,0.156,0.064,0.096,0.095,0.101,0.125,0.145,0.178,0.22,0.29,0.18,0.096,0.109,0.132,0.22,0.162,0.15,0.222,0.503,0.09,0.15,0.096,0.107,0.091,0.16,0.141,0.138,0.119,0.29,0.27,0.334,0.229,0.393,0.268
28,0.082,0.117,0.02,0.057,0.154,0.083,0.101,0.113,0.115,0.168,0.139,0.154,0.217,0.309,0.188,0.115,0.113,0.117,0.236,0.176,0.177,0.236,0.506,0.096,0.132,0.11,0.108,0.085,0.16,0.141,0.149,0.115,0.292,0.282,0.311,0.219,0.363,0.255
29,0.092,0.132,0.022,0.061,0.156,0.103,0.109,0.17,0.138,0.215,0.141,0.143,0.22,0.321,0.186,0.109,0.094,0.099,0.246,0.185,0.204,0.247,0.498,0.107,0.116,0.13,0.12,0.083,0.148,0.114,0.169,0.121,0.303,0.305,0.298,0.215,0.352,0.221
30,0.107,0.14,0.025,0.071,0.161,0.12,0.126,0.223,0.156,0.248,0.148,0.135,0.226,0.329,0.177,0.089,0.075,0.092,0.256,0.218,0.242,0.248,0.48,0.123,0.107,0.18,0.143,0.09,0.12,0.08,0.165,0.103,0.314,0.271,0.27,0.224,0.355,0.198
31,0.123,0.145,0.027,0.074,0.154,0.126,0.125,0.218,0.177,0.244,0.155,0.174,0.23,0.305,0.18,0.07,0.068,0.112,0.281,0.246,0.254,0.231,0.443,0.145,0.105,0.214,0.171,0.116,0.099,0.062,0.144,0.078,0.28,0.259,0.256,0.245,0.329,0.176
32,0.12,0.123,0.027,0.075,0.133,0.126,0.136,0.168,0.177,0.166,0.147,0.197,0.219,0.23,0.151,0.049,0.069,0.134,0.289,0.238,0.214,0.178,0.377,0.151,0.101,0.197,0.176,0.119,0.08,0.053,0.101,0.051,0.232,0.207,0.229,0.256,0.294,0.175
33,0.134,0.104,0.027,0.086,0.149,0.146,0.179,0.151,0.206,0.131,0.154,0.158,0.205,0.148,0.085,0.039,0.072,0.123,0.278,0.182,0.152,0.115,0.312,0.101,0.083,0.138,0.141,0.104,0.067,0.044,0.071,0.028,0.238,0.194,0.237,0.249,0.273,0.19
34,0.16,0.106,0.023,0.105,0.205,0.18,0.24,0.184,0.256,0.146,0.193,0.119,0.188,0.082,0.037,0.046,0.093,0.13,0.272,0.148,0.085,0.076,0.272,0.079,0.063,0.115,0.108,0.093,0.07,0.052,0.065,0.025,0.25,0.225,0.257,0.218,0.289,0.198
35,0.164,0.099,0.023,0.116,0.248,0.222,0.273,0.167,0.268,0.153,0.209,0.106,0.191,0.085,0.028,0.077,0.14,0.155,0.269,0.137,0.068,0.074,0.274,0.079,0.068,0.105,0.108,0.102,0.109,0.079,0.075,0.03,0.247,0.216,0.252,0.217,0.31,0.212
36,0.153,0.091,0.025,0.122,0.252,0.24,0.263,0.164,0.24,0.155,0.203,0.106,0.192,0.136,0.042,0.106,0.161,0.16,0.258,0.118,0.071,0.098,0.302,0.084,0.08,0.09,0.097,0.095,0.133,0.089,0.095,0.046,0.23,0.206,0.246,0.21,0.324,0.22
37,0.134,0.078,0.021,0.1,0.199,0.206,0.23,0.16,0.206,0.148,0.156,0.131,0.206,0.202,0.112,0.096,0.138,0.129,0.251,0.094,0.088,0.15,0.327,0.103,0.091,0.094,0.078,0.074,0.102,0.075,0.085,0.044,0.248,0.226,0.266,0.189,0.367,0.188
38,0.102,0.062,0.014,0.07,0.14,0.163,0.186,0.172,0.154,0.156,0.105,0.175,0.24,0.232,0.216,0.104,0.123,0.094,0.277,0.107,0.132,0.203,0.353,0.142,0.119,0.133,0.076,0.063,0.102,0.074,0.09,0.045,0.274,0.253,0.305,0.21,0.389,0.166
39,0.099,0.07,0.013,0.056,0.131,0.17,0.191,0.206,0.167,0.2,0.088,0.197,0.279,0.245,0.252,0.125,0.13,0.096,0.311,0.164,0.184,0.232,0.39,0.173,0.152,0.181,0.093,0.069,0.125,0.098,0.105,0.062,0.289,0.258,0.29,0.23,0.4,0.174
40,0.104,0.08,0.015,0.054,0.131,0.173,0.204,0.23,0.177,0.213,0.084,0.211,0.269,0.244,0.212,0.111,0.108,0.092,0.306,0.167,0.175,0.218,0.402,0.173,0.142,0.179,0.094,0.069,0.131,0.107,0.126,0.091,0.27,0.233,0.24,0.225,0.391,0.153
41,0.109,0.087,0.014,0.061,0.135,0.149,0.192,0.203,0.179,0.185,0.089,0.191,0.235,0.243,0.188,0.098,0.092,0.087,0.269,0.146,0.18,0.21,0.406,0.161,0.125,0.169,0.107,0.068,0.122,0.092,0.142,0.12,0.236,0.196,0.186,0.206,0.391,0.136
42,0.104,0.095,0.014,0.057,0.127,0.147,0.212,0.183,0.182,0.167,0.076,0.131,0.188,0.251,0.181,0.085,0.081,0.086,0.222,0.139,0.184,0.212,0.416,0.152,0.112,0.169,0.098,0.064,0.098,0.075,0.148,0.122,0.203,0.173,0.174,0.193,0.409,0.141
43,0.103,0.091,0.016,0.059,0.118,0.15,0.2,0.151,0.178,0.154,0.073,0.104,0.153,0.3,0.216,0.073,0.074,0.094,0.189,0.155,0.21,0.253,0.429,0.15,0.101,0.182,0.113,0.073,0.074,0.059,0.134,0.097,0.174,0.152,0.191,0.212,0.438,0.185
44,0.098,0.084,0.018,0.061,0.114,0.147,0.183,0.125,0.164,0.134,0.065,0.102,0.141,0.325,0.24,0.059,0.073,0.1,0.166,0.178,0.237,0.28,0.434,0.153,0.098,0.192,0.124,0.08,0.062,0.054,0.107,0.065,0.169,0.16,0.24,0.226,0.438,0.195
45,0.09,0.073,0.019,0.055,0.098,0.138,0.164,0.12,0.143,0.119,0.056,0.103,0.147,0.406,0.248,0.046,0.062,0.1,0.162,0.236,0.302,0.322,0.42,0.153,0.099,0.19,0.142,0.089,0.058,0.059,0.082,0.044,0.174,0.171,0.262,0.239,0.464,0.19
46,0.077,0.056,0.019,0.045,0.088,0.144,0.148,0.129,0.12,0.104,0.047,0.096,0.16,0.382,0.243,0.036,0.063,0.112,0.157,0.272,0.3,0.321,0.38,0.149,0.099,0.207,0.155,0.101,0.065,0.06,0.066,0.04,0.199,0.179,0.258,0.287,0.469,0.185
47,0.062,0.037,0.012,0.036,0.09,0.143,0.13,0.153,0.098,0.092,0.045,0.133,0.187,0.36,0.276,0.032,0.078,0.139,0.185,0.286,0.283,0.326,0.368,0.149,0.104,0.195,0.17,0.121,0.075,0.06,0.057,0.041,0.247,0.206,0.272,0.295,0.447,0.205
48,0.048,0.02,0.006,0.026,0.095,0.132,0.116,0.16,0.082,0.086,0.041,0.159,0.222,0.334,0.288,0.032,0.084,0.172,0.226,0.332,0.302,0.309,0.385,0.153,0.107,0.21,0.21,0.13,0.08,0.062,0.053,0.042,0.308,0.294,0.365,0.363,0.455,0.231
49,0.037,0.013,0.002,0.014,0.093,0.121,0.105,0.147,0.077,0.09,0.032,0.185,0.248,0.332,0.205,0.04,0.08,0.157,0.247,0.399,0.367,0.289,0.41,0.142,0.099,0.212,0.234,0.139,0.083,0.067,0.057,0.045,0.349,0.383,0.438,0.421,0.434,0.284
50,0.034,0.015,0.0,0.008,0.091,0.111,0.108,0.153,0.085,0.096,0.026,0.217,0.282,0.34,0.201,0.057,0.09,0.155,0.255,0.448,0.3,0.313,0.426,0.134,0.111,0.2,0.196,0.137,0.087,0.074,0.067,0.05,0.363,0.38,0.45,0.5,0.456,0.292
51,0.037,0.022,0.0,0.008,0.084,0.108,0.124,0.218,0.089,0.111,0.024,0.23,0.316,0.328,0.208,0.074,0.101,0.142,0.281,0.305,0.269,0.284,0.449,0.13,0.13,0.192,0.205,0.147,0.094,0.078,0.076,0.051,0.372,0.402,0.461,0.39,0.486,0.283
52,0.046,0.034,0.0,0.01,0.088,0.113,0.148,0.238,0.104,0.121,0.028,0.227,0.306,0.312,0.239,0.08,0.111,0.134,0.293,0.34,0.266,0.289,0.471,0.137,0.152,0.185,0.178,0.131,0.098,0.078,0.086,0.046,0.407,0.426,0.452,0.387,0.536,0.29
53,0.057,0.048,0.0,0.015,0.099,0.115,0.173,0.233,0.123,0.144,0.035,0.214,0.326,0.318,0.28,0.09,0.124,0.147,0.301,0.354,0.269,0.302,0.496,0.158,0.18,0.217,0.185,0.143,0.105,0.084,0.093,0.04,0.525,0.467,0.472,0.406,0.545,0.286
54,0.077,0.065,0.0,0.02,0.124,0.133,0.189,0.259,0.142,0.192,0.046,0.248,0.323,0.341,0.343,0.111,0.139,0.179,0.307,0.342,0.273,0.34,0.502,0.212,0.227,0.253,0.22,0.164,0.122,0.091,0.105,0.042,0.556,0.497,0.481,0.414,0.577,0.293
55,0.095,0.079,0.0,0.024,0.142,0.155,0.202,0.229,0.17,0.215,0.054,0.26,0.344,0.362,0.464,0.126,0.153,0.192,0.346,0.349,0.297,0.392,0.522,0.227,0.23,0.265,0.253,0.211,0.134,0.094,0.119,0.049,0.479,0.488,0.501,0.436,0.62,0.326
56,0.091,0.077,0.0,0.017,0.125,0.157,0.203,0.208,0.172,0.209,0.039,0.311,0.391,0.394,0.36,0.107,0.163,0.209,0.422,0.362,0.317,0.398,0.553,0.301,0.246,0.32,0.27,0.224,0.131,0.086,0.101,0.048,0.479,0.467,0.496,0.461,0.656,0.35
57,0.096,0.08,0.0,0.014,0.155,0.22,0.235,0.276,0.19,0.222,0.04,0.355,0.43,0.423,0.351,0.112,0.169,0.225,0.485,0.381,0.39,0.425,0.591,0.276,0.238,0.32,0.312,0.224,0.108,0.082,0.09,0.038,0.53,0.462,0.475,0.449,0.7,0.37
58,0.117,0.094,0.0,0.021,0.186,0.306,0.326,0.333,0.244,0.26,0.052,0.442,0.491,0.467,0.393,0.138,0.213,0.236,0.525,0.407,0.394,0.469,0.63,0.283,0.315,0.336,0.289,0.223,0.158,0.128,0.125,0.073,0.573,0.479,0.515,0.494,0.759,0.394
59,0.151,0.124,0.0,0.028,0.194,0.36,0.399,0.395,0.309,0.338,0.059,0.497,0.526,0.535,0.451,0.18,0.269,0.277,0.602,0.451,0.445,0.544,0.671,0.38,0.389,0.386,0.33,0.274,0.228,0.184,0.184,0.131,0.594,0.505,0.548,0.528,0.848,0.418
60,0.18,0.156,0.002,0.036,0.204,0.362,0.421,0.437,0.347,0.39,0.07,0.542,0.578,0.606,0.526,0.229,0.321,0.359,0.689,0.54,0.532,0.628,0.7,0.421,0.43,0.459,0.413,0.328,0.278,0.227,0.241,0.18,0.638,0.532,0.586,0.574,0.886,0.498
61,0.208,0.177,0.005,0.045,0.2,0.326,0.412,0.429,0.375,0.382,0.078,0.606,0.642,0.748,0.68,0.231,0.323,0.399,0.787,0.601,0.62,0.736,0.73,0.442,0.448,0.474,0.462,0.357,0.301,0.267,0.274,0.227,0.658,0.55,0.62,0.625,0.915,0.55
62,0.202,0.182,0.008,0.044,0.163,0.29,0.379,0.441,0.34,0.439,0.076,0.674,0.7,0.791,0.746,0.287,0.361,0.446,0.847,0.681,0.684,0.774,0.751,0.49,0.485,0.516,0.528,0.404,0.311,0.252,0.296,0.23,0.681,0.579,0.658,0.705,0.924,0.598
63,0.231,0.22,0.013,0.069,0.198,0.311,0.417,0.516,0.373,0.527,0.113,0.756,0.758,0.796,0.744,0.334,0.407,0.498,0.878,0.732,0.71,0.781,0.758,0.542,0.545,0.552,0.573,0.446,0.355,0.272,0.354,0.242,0.701,0.604,0.674,0.756,0.921,0.664
64,0.274,0.27,0.027,0.118,0.256,0.342,0.459,0.582,0.42,0.567,0.177,0.805,0.817,0.808,0.75,0.364,0.45,0.556,0.888,0.748,0.727,0.786,0.771,0.583,0.591,0.585,0.616,0.491,0.376,0.316,0.389,0.284,0.742,0.657,0.725,0.816,0.923,0.741
65,0.323,0.3,0.043,0.169,0.298,0.359,0.49,0.653,0.462,0.594,0.234,0.819,0.865,0.822,0.763,0.39,0.487,0.591,0.907,0.76,0.75,0.801,0.789,0.614,0.617,0.629,0.664,0.53,0.39,0.31,0.405,0.307,0.806,0.726,0.776,0.831,0.927,0.776
66,0.345,0.317,0.059,0.219,0.314,0.37,0.536,0.696,0.499,0.622,0.282,0.826,0.867,0.848,0.774,0.377,0.508,0.614,0.894,0.782,0.772,0.819,0.828,0.628,0.633,0.667,0.693,0.56,0.399,0.32,0.401,0.314,0.842,0.762,0.79,0.836,0.929,0.795
67,0.382,0.346,0.067,0.268,0.342,0.392,0.584,0.72,0.559,0.659,0.328,0.826,0.869,0.876,0.84,0.386,0.524,0.634,0.888,0.804,0.788,0.848,0.888,0.64,0.65,0.713,0.714,0.584,0.411,0.34,0.393,0.315,0.869,0.798,0.814,0.856,0.935,0.809
68,0.417,0.369,0.078,0.318,0.376,0.418,0.611,0.736,0.601,0.684,0.377,0.844,0.878,0.894,0.851,0.395,0.55,0.656,0.885,0.824,0.839,0.869,0.892,0.646,0.67,0.681,0.734,0.594,0.432,0.36,0.399,0.34,0.881,0.83,0.841,0.874,0.934,0.822
69,0.44,0.384,0.092,0.319,0.444,0.496,0.64,0.743,0.634,0.708,0.412,0.872,0.887,0.896,0.843,0.415,0.564,0.7,0.88,0.879,0.856,0.879,0.897,0.654,0.697,0.671,0.788,0.677,0.466,0.381,0.412,0.385,0.887,0.844,0.861,0.888,0.929,0.836
70,0.463,0.406,0.104,0.318,0.473,0.543,0.675,0.754,0.668,0.737,0.437,0.891,0.896,0.888,0.819,0.432,0.59,0.71,0.885,0.88,0.854,0.864,0.891,0.649,0.722,0.662,0.764,0.668,0.484,0.397,0.422,0.387,0.903,0.861,0.883,0.891,0.921,0.848
71,0.491,0.439,0.113,0.317,0.49,0.589,0.711,0.769,0.698,0.766,0.454,0.92,0.906,0.87,0.793,0.448,0.596,0.712,0.885,0.889,0.85,0.846,0.881,0.627,0.687,0.654,0.759,0.659,0.549,0.449,0.432,0.415,0.916,0.878,0.908,0.91,0.92,0.85
72,0.513,0.462,0.119,0.326,0.543,0.638,0.741,0.77,0.722,0.773,0.5,0.915,0.906,0.853,0.788,0.451,0.594,0.705,0.891,0.881,0.833,0.831,0.875,0.614,0.659,0.659,0.752,0.646,0.569,0.476,0.445,0.417,0.922,0.879,0.932,0.922,0.925,0.85
73,0.549,0.499,0.124,0.345,0.59,0.673,0.758,0.766,0.75,0.782,0.515,0.883,0.898,0.854,0.799,0.479,0.601,0.694,0.901,0.865,0.809,0.834,0.874,0.589,0.654,0.635,0.729,0.615,0.587,0.482,0.476,0.436,0.919,0.872,0.93,0.91,0.924,0.845
74,0.599,0.546,0.131,0.378,0.644,0.708,0.771,0.767,0.78,0.794,0.546,0.824,0.888,0.851,0.795,0.527,0.629,0.68,0.899,0.833,0.783,0.837,0.876,0.594,0.637,0.611,0.698,0.585,0.609,0.484,0.525,0.452,0.92,0.865,0.925,0.892,0.928,0.839
75,0.619,0.564,0.164,0.414,0.686,0.744,0.795,0.768,0.801,0.798,0.578,0.774,0.849,0.844,0.801,0.5,0.613,0.663,0.893,0.81,0.765,0.836,0.882,0.621,0.664,0.611,0.662,0.558,0.606,0.54,0.538,0.469,0.908,0.856,0.907,0.86,0.933,0.824
76,0.643,0.595,0.206,0.476,0.723,0.757,0.816,0.772,0.824,0.816,0.632,0.746,0.826,0.841,0.815,0.526,0.616,0.634,0.9,0.788,0.767,0.839,0.885,0.615,0.634,0.601,0.625,0.509,0.614,0.546,0.603,0.482,0.886,0.842,0.879,0.801,0.942,0.805
77,0.663,0.616,0.252,0.535,0.75,0.776,0.84,0.77,0.849,0.818,0.682,0.765,0.836,0.857,0.848,0.531,0.601,0.606,0.917,0.79,0.778,0.86,0.888,0.591,0.62,0.573,0.614,0.475,0.591,0.514,0.61,0.527,0.858,0.82,0.847,0.792,0.95,0.78
78,0.7,0.657,0.31,0.57,0.773,0.802,0.856,0.756,0.874,0.811,0.707,0.806,0.861,0.872,0.878,0.546,0.557,0.575,0.933,0.801,0.793,0.88,0.891,0.559,0.613,0.557,0.613,0.463,0.552,0.499,0.644,0.592,0.836,0.794,0.834,0.805,0.95,0.738
79,0.692,0.629,0.306,0.583,0.794,0.829,0.857,0.725,0.873,0.775,0.714,0.847,0.887,0.89,0.886,0.528,0.529,0.582,0.932,0.828,0.813,0.896,0.902,0.545,0.598,0.598,0.632,0.495,0.527,0.475,0.657,0.569,0.826,0.779,0.831,0.839,0.939,0.712
80,0.725,0.653,0.34,0.612,0.825,0.864,0.846,0.685,0.854,0.725,0.76,0.891,0.907,0.901,0.859,0.492,0.531,0.599,0.907,0.855,0.84,0.898,0.908,0.504,0.534,0.602,0.633,0.494,0.502,0.462,0.598,0.533,0.845,0.778,0.846,0.871,0.91,0.727
81,0.703,0.64,0.413,0.698,0.868,0.878,0.854,0.688,0.833,0.653,0.822,0.9,0.907,0.894,0.788,0.452,0.578,0.633,0.882,0.879,0.866,0.872,0.91,0.512,0.466,0.637,0.659,0.483,0.502,0.476,0.521,0.496,0.887,0.804,0.871,0.898,0.864,0.771
82,0.686,0.602,0.425,0.764,0.898,0.892,0.848,0.686,0.808,0.62,0.844,0.844,0.878,0.856,0.673,0.435,0.598,0.667,0.878,0.889,0.864,0.797,0.906,0.517,0.424,0.677,0.697,0.523,0.473,0.431,0.452,0.427,0.92,0.838,0.909,0.902,0.816,0.821
83,0.656,0.568,0.409,0.748,0.892,0.884,0.83,0.722,0.774,0.618,0.825,0.691,0.84,0.784,0.568,0.453,0.619,0.691,0.88,0.856,0.826,0.688,0.901,0.543,0.428,0.728,0.715,0.568,0.454,0.389,0.407,0.374,0.92,0.867,0.924,0.875,0.785,0.852
84,0.613,0.518,0.397,0.73,0.868,0.859,0.812,0.784,0.746,0.636,0.81,0.682,0.827,0.678,0.526,0.488,0.646,0.707,0.867,0.773,0.758,0.585,0.881,0.598,0.467,0.777,0.724,0.614,0.48,0.388,0.403,0.347,0.906,0.867,0.921,0.839,0.752,0.861
85,0.577,0.496,0.377,0.702,0.833,0.837,0.825,0.808,0.74,0.697,0.787,0.695,0.787,0.551,0.506,0.521,0.675,0.735,0.835,0.663,0.661,0.515,0.822,0.642,0.521,0.79,0.726,0.668,0.51,0.382,0.406,0.312,0.865,0.849,0.875,0.754,0.72,0.84
86,0.56,0.499,0.339,0.661,0.798,0.82,0.825,0.804,0.742,0.718,0.758,0.651,0.722,0.453,0.445,0.555,0.708,0.769,0.774,0.518,0.513,0.456,0.719,0.655,0.531,0.759,0.699,0.698,0.538,0.406,0.43,0.312,0.802,0.799,0.787,0.64,0.701,0.777
87,0.553,0.499,0.28,0.602,0.756,0.794,0.818,0.79,0.748,0.747,0.702,0.55,0.672,0.419,0.437,0.607,0.736,0.737,0.72,0.443,0.398,0.44,0.61,0.669,0.596,0.7,0.61,0.649,0.568,0.445,0.501,0.349,0.758,0.717,0.692,0.585,0.726,0.662
