,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
10,0.348,0.332,0.279,0.431,0.441,0.366,0.319,0.472,0.391,0.438,0.471,0.159,0.23,0.426,0.324,0.217,0.246,0.259,0.38,0.447,0.466,0.384,0.483,0.378,0.382,0.4,0.283,0.283,0.312,0.31,0.294,0.376,0.266,0.346,0.315,0.34,0.531,0.372
11,0.35,0.367,0.26,0.406,0.421,0.354,0.354,0.51,0.437,0.496,0.423,0.218,0.264,0.37,0.295,0.205,0.212,0.259,0.405,0.405,0.39,0.352,0.421,0.374,0.377,0.334,0.289,0.226,0.335,0.387,0.321,0.387,0.274,0.409,0.396,0.386,0.523,0.365
12,0.285,0.34,0.249,0.37,0.412,0.358,0.41,0.469,0.398,0.39,0.416,0.211,0.287,0.317,0.223,0.271,0.221,0.257,0.448,0.348,0.317,0.296,0.412,0.374,0.358,0.306,0.264,0.198,0.335,0.331,0.354,0.348,0.32,0.372,0.371,0.366,0.496,0.421
13,0.298,0.337,0.256,0.376,0.432,0.415,0.408,0.37,0.329,0.41,0.435,0.216,0.322,0.345,0.184,0.281,0.235,0.232,0.43,0.226,0.302,0.263,0.468,0.326,0.303,0.328,0.272,0.229,0.319,0.307,0.405,0.37,0.316,0.3,0.322,0.337,0.46,0.366
14,0.323,0.361,0.263,0.378,0.442,0.415,0.374,0.391,0.362,0.449,0.436,0.199,0.303,0.384,0.22,0.321,0.333,0.275,0.373,0.246,0.322,0.287,0.47,0.289,0.322,0.312,0.266,0.235,0.335,0.343,0.39,0.391,0.39,0.317,0.332,0.27,0.466,0.334
15,0.364,0.39,0.301,0.434,0.463,0.437,0.393,0.509,0.427,0.451,0.478,0.204,0.316,0.384,0.243,0.342,0.354,0.315,0.335,0.29,0.33,0.309,0.438,0.354,0.433,0.292,0.258,0.252,0.375,0.408,0.421,0.416,0.434,0.351,0.382,0.301,0.458,0.404
16,0.333,0.365,0.289,0.416,0.476,0.438,0.417,0.507,0.423,0.469,0.482,0.209,0.306,0.374,0.265,0.356,0.384,0.326,0.318,0.252,0.307,0.303,0.465,0.454,0.531,0.341,0.283,0.281,0.423,0.46,0.448,0.443,0.39,0.374,0.4,0.306,0.448,0.403
17,0.329,0.388,0.287,0.394,0.459,0.424,0.43,0.507,0.382,0.41,0.46,0.195,0.286,0.408,0.305,0.36,0.45,0.375,0.281,0.291,0.336,0.324,0.483,0.552,0.632,0.382,0.279,0.32,0.481,0.519,0.48,0.488,0.378,0.42,0.457,0.344,0.476,0.413
18,0.341,0.376,0.308,0.362,0.42,0.398,0.362,0.52,0.401,0.409,0.421,0.173,0.281,0.417,0.348,0.385,0.491,0.431,0.306,0.334,0.351,0.36,0.499,0.686,0.741,0.472,0.333,0.361,0.541,0.573,0.49,0.527,0.416,0.464,0.481,0.33,0.51,0.442
19,0.322,0.37,0.299,0.329,0.375,0.344,0.324,0.494,0.381,0.406,0.392,0.214,0.305,0.476,0.346,0.355,0.406,0.455,0.356,0.354,0.455,0.386,0.553,0.782,0.806,0.663,0.507,0.528,0.583,0.636,0.508,0.561,0.43,0.419,0.463,0.349,0.52,0.445
20,0.316,0.377,0.231,0.303,0.344,0.318,0.312,0.448,0.36,0.412,0.368,0.222,0.318,0.549,0.378,0.394,0.433,0.519,0.396,0.463,0.576,0.463,0.585,0.865,0.861,0.736,0.556,0.641,0.651,0.744,0.563,0.651,0.413,0.377,0.457,0.402,0.475,0.442
21,0.314,0.412,0.214,0.306,0.342,0.314,0.327,0.442,0.341,0.433,0.36,0.275,0.345,0.671,0.453,0.444,0.474,0.587,0.419,0.629,0.71,0.567,0.628,0.903,0.893,0.824,0.626,0.692,0.714,0.803,0.68,0.747,0.375,0.384,0.462,0.448,0.424,0.545
22,0.323,0.45,0.22,0.329,0.348,0.288,0.246,0.403,0.306,0.465,0.363,0.294,0.415,0.807,0.532,0.481,0.53,0.64,0.476,0.696,0.828,0.646,0.684,0.896,0.9,0.85,0.686,0.727,0.744,0.822,0.709,0.771,0.397,0.411,0.492,0.491,0.423,0.595
23,0.319,0.479,0.224,0.35,0.359,0.299,0.237,0.482,0.291,0.45,0.368,0.446,0.496,0.864,0.717,0.517,0.573,0.658,0.599,0.766,0.864,0.76,0.698,0.85,0.883,0.802,0.701,0.734,0.77,0.813,0.732,0.775,0.416,0.453,0.521,0.555,0.459,0.62
24,0.313,0.476,0.22,0.365,0.371,0.313,0.234,0.529,0.289,0.446,0.37,0.661,0.595,0.804,0.801,0.527,0.572,0.652,0.707,0.789,0.847,0.774,0.646,0.741,0.826,0.688,0.687,0.703,0.751,0.768,0.718,0.741,0.438,0.462,0.546,0.575,0.501,0.636
25,0.301,0.429,0.213,0.382,0.379,0.322,0.242,0.52,0.286,0.426,0.362,0.692,0.628,0.67,0.729,0.521,0.585,0.668,0.802,0.799,0.762,0.691,0.549,0.573,0.692,0.579,0.705,0.662,0.692,0.686,0.658,0.679,0.463,0.464,0.554,0.578,0.526,0.646
26,0.312,0.387,0.265,0.38,0.368,0.326,0.253,0.53,0.296,0.391,0.342,0.665,0.646,0.494,0.619,0.497,0.584,0.612,0.839,0.755,0.627,0.559,0.441,0.35,0.479,0.416,0.624,0.538,0.606,0.593,0.562,0.608,0.475,0.468,0.556,0.569,0.576,0.637
27,0.353,0.408,0.348,0.349,0.355,0.323,0.29,0.512,0.333,0.354,0.303,0.657,0.653,0.405,0.452,0.431,0.537,0.54,0.826,0.654,0.491,0.44,0.421,0.224,0.302,0.278,0.481,0.38,0.502,0.476,0.491,0.524,0.492,0.459,0.541,0.533,0.547,0.587
28,0.411,0.469,0.444,0.365,0.368,0.332,0.412,0.492,0.447,0.385,0.293,0.613,0.634,0.349,0.332,0.382,0.444,0.399,0.733,0.536,0.36,0.355,0.389,0.189,0.194,0.192,0.31,0.234,0.408,0.334,0.441,0.409,0.495,0.438,0.514,0.506,0.522,0.52
29,0.409,0.477,0.473,0.39,0.344,0.31,0.456,0.463,0.49,0.457,0.279,0.557,0.601,0.328,0.264,0.314,0.313,0.27,0.659,0.359,0.276,0.304,0.36,0.172,0.147,0.161,0.199,0.137,0.324,0.241,0.438,0.337,0.484,0.401,0.489,0.462,0.524,0.459
30,0.385,0.448,0.468,0.444,0.305,0.271,0.368,0.418,0.388,0.468,0.288,0.482,0.484,0.267,0.237,0.228,0.212,0.171,0.536,0.261,0.214,0.264,0.32,0.174,0.166,0.143,0.131,0.083,0.292,0.195,0.4,0.335,0.47,0.36,0.439,0.326,0.53,0.365
31,0.411,0.46,0.471,0.458,0.287,0.238,0.346,0.332,0.402,0.46,0.303,0.356,0.386,0.204,0.189,0.223,0.184,0.119,0.424,0.165,0.154,0.203,0.296,0.148,0.135,0.151,0.097,0.065,0.262,0.141,0.411,0.337,0.452,0.331,0.408,0.249,0.506,0.31
32,0.442,0.523,0.465,0.447,0.262,0.191,0.345,0.303,0.451,0.455,0.333,0.204,0.299,0.176,0.132,0.25,0.177,0.107,0.333,0.108,0.133,0.153,0.263,0.113,0.109,0.134,0.084,0.056,0.196,0.111,0.415,0.29,0.421,0.311,0.414,0.182,0.431,0.305
33,0.419,0.542,0.456,0.376,0.214,0.14,0.312,0.328,0.393,0.429,0.299,0.109,0.215,0.148,0.113,0.251,0.128,0.083,0.274,0.08,0.119,0.127,0.248,0.099,0.101,0.124,0.078,0.059,0.15,0.097,0.368,0.209,0.34,0.274,0.319,0.126,0.383,0.287
34,0.416,0.516,0.481,0.336,0.177,0.108,0.312,0.375,0.408,0.509,0.262,0.069,0.149,0.152,0.108,0.202,0.109,0.076,0.242,0.073,0.123,0.136,0.283,0.116,0.114,0.142,0.097,0.087,0.137,0.1,0.279,0.179,0.313,0.302,0.286,0.105,0.372,0.255
35,0.436,0.436,0.396,0.343,0.175,0.123,0.334,0.422,0.492,0.542,0.278,0.055,0.139,0.17,0.13,0.17,0.116,0.086,0.228,0.09,0.135,0.15,0.335,0.147,0.136,0.194,0.118,0.116,0.122,0.1,0.244,0.136,0.322,0.342,0.331,0.11,0.393,0.231
36,0.39,0.335,0.279,0.381,0.208,0.2,0.367,0.369,0.487,0.414,0.325,0.04,0.139,0.188,0.124,0.135,0.116,0.108,0.213,0.124,0.162,0.156,0.358,0.154,0.158,0.2,0.154,0.142,0.097,0.112,0.182,0.122,0.379,0.341,0.303,0.13,0.391,0.202
37,0.366,0.267,0.181,0.425,0.266,0.314,0.391,0.29,0.448,0.318,0.389,0.06,0.143,0.221,0.142,0.102,0.11,0.124,0.204,0.145,0.202,0.173,0.4,0.206,0.204,0.216,0.181,0.144,0.105,0.148,0.14,0.158,0.396,0.345,0.302,0.15,0.401,0.183
38,0.335,0.224,0.142,0.411,0.351,0.429,0.426,0.23,0.425,0.287,0.454,0.112,0.157,0.251,0.165,0.098,0.11,0.135,0.2,0.168,0.231,0.195,0.439,0.253,0.25,0.242,0.192,0.146,0.142,0.2,0.15,0.202,0.396,0.311,0.286,0.162,0.434,0.18
39,0.288,0.2,0.14,0.394,0.429,0.528,0.428,0.208,0.397,0.261,0.483,0.133,0.177,0.297,0.164,0.116,0.124,0.14,0.205,0.215,0.261,0.229,0.467,0.278,0.283,0.27,0.205,0.164,0.196,0.227,0.196,0.24,0.367,0.287,0.278,0.167,0.469,0.195
40,0.255,0.211,0.148,0.346,0.467,0.543,0.424,0.214,0.374,0.218,0.46,0.11,0.179,0.288,0.168,0.141,0.144,0.152,0.208,0.248,0.276,0.238,0.475,0.256,0.256,0.303,0.223,0.188,0.238,0.228,0.244,0.258,0.311,0.252,0.223,0.187,0.491,0.207
41,0.224,0.226,0.132,0.287,0.469,0.503,0.407,0.196,0.319,0.211,0.358,0.108,0.173,0.301,0.202,0.159,0.17,0.166,0.211,0.26,0.306,0.26,0.488,0.249,0.259,0.308,0.25,0.21,0.238,0.215,0.262,0.252,0.27,0.212,0.189,0.221,0.506,0.22
42,0.209,0.241,0.129,0.25,0.399,0.451,0.369,0.169,0.267,0.222,0.275,0.132,0.186,0.328,0.255,0.171,0.194,0.179,0.236,0.28,0.344,0.299,0.502,0.26,0.282,0.318,0.266,0.205,0.235,0.218,0.268,0.222,0.24,0.172,0.185,0.246,0.565,0.226
43,0.213,0.246,0.125,0.232,0.312,0.347,0.283,0.175,0.245,0.234,0.232,0.202,0.209,0.315,0.268,0.175,0.183,0.169,0.273,0.291,0.336,0.303,0.487,0.25,0.295,0.279,0.249,0.188,0.224,0.213,0.271,0.204,0.228,0.163,0.196,0.26,0.564,0.221
44,0.214,0.237,0.137,0.214,0.254,0.278,0.219,0.189,0.243,0.253,0.208,0.236,0.241,0.303,0.265,0.17,0.165,0.159,0.329,0.295,0.332,0.298,0.496,0.246,0.302,0.26,0.218,0.168,0.198,0.204,0.233,0.176,0.201,0.168,0.205,0.267,0.581,0.204
45,0.233,0.225,0.112,0.202,0.234,0.239,0.193,0.161,0.268,0.237,0.215,0.23,0.254,0.292,0.282,0.138,0.152,0.155,0.352,0.287,0.27,0.304,0.498,0.274,0.321,0.247,0.191,0.158,0.192,0.205,0.21,0.161,0.175,0.16,0.199,0.263,0.588,0.204
46,0.229,0.186,0.1,0.213,0.252,0.241,0.187,0.156,0.26,0.215,0.21,0.222,0.255,0.288,0.236,0.121,0.134,0.134,0.358,0.267,0.26,0.285,0.506,0.287,0.331,0.243,0.157,0.146,0.205,0.198,0.206,0.162,0.15,0.163,0.217,0.269,0.586,0.218
47,0.184,0.152,0.092,0.206,0.242,0.246,0.193,0.147,0.222,0.201,0.2,0.204,0.242,0.371,0.237,0.102,0.119,0.128,0.346,0.238,0.302,0.314,0.514,0.312,0.372,0.276,0.172,0.163,0.21,0.21,0.196,0.154,0.148,0.173,0.239,0.266,0.597,0.206
48,0.15,0.136,0.08,0.205,0.223,0.231,0.178,0.136,0.176,0.16,0.202,0.206,0.234,0.353,0.247,0.108,0.132,0.135,0.349,0.206,0.278,0.294,0.528,0.356,0.403,0.307,0.178,0.179,0.219,0.21,0.188,0.168,0.15,0.187,0.234,0.248,0.605,0.186
49,0.161,0.149,0.068,0.184,0.229,0.215,0.181,0.126,0.19,0.167,0.208,0.214,0.231,0.378,0.263,0.121,0.164,0.166,0.34,0.224,0.292,0.313,0.55,0.425,0.431,0.364,0.201,0.206,0.228,0.236,0.185,0.172,0.144,0.172,0.231,0.253,0.608,0.187
50,0.171,0.171,0.083,0.171,0.25,0.209,0.184,0.124,0.202,0.189,0.216,0.182,0.222,0.383,0.255,0.144,0.213,0.226,0.334,0.262,0.349,0.319,0.55,0.492,0.46,0.42,0.272,0.23,0.243,0.259,0.206,0.184,0.182,0.202,0.273,0.256,0.613,0.224
51,0.187,0.207,0.09,0.183,0.264,0.221,0.194,0.142,0.219,0.241,0.213,0.141,0.195,0.386,0.264,0.194,0.254,0.271,0.335,0.308,0.361,0.315,0.577,0.483,0.484,0.37,0.276,0.25,0.283,0.287,0.239,0.206,0.175,0.206,0.259,0.251,0.623,0.274
52,0.224,0.243,0.108,0.211,0.263,0.229,0.209,0.187,0.262,0.331,0.226,0.172,0.194,0.42,0.285,0.249,0.314,0.312,0.344,0.316,0.349,0.341,0.612,0.532,0.538,0.415,0.329,0.294,0.323,0.328,0.28,0.241,0.185,0.224,0.275,0.262,0.645,0.335
53,0.264,0.296,0.129,0.246,0.275,0.242,0.254,0.276,0.324,0.401,0.263,0.198,0.218,0.493,0.354,0.302,0.414,0.39,0.364,0.363,0.434,0.445,0.695,0.641,0.648,0.509,0.408,0.375,0.37,0.378,0.323,0.288,0.206,0.245,0.288,0.285,0.675,0.432
54,0.302,0.342,0.162,0.28,0.283,0.257,0.287,0.363,0.365,0.465,0.282,0.184,0.238,0.584,0.413,0.366,0.496,0.478,0.412,0.452,0.557,0.505,0.787,0.757,0.768,0.651,0.469,0.452,0.437,0.472,0.393,0.358,0.234,0.28,0.31,0.339,0.715,0.5
55,0.33,0.378,0.202,0.315,0.275,0.251,0.335,0.439,0.397,0.533,0.308,0.186,0.288,0.721,0.515,0.432,0.53,0.542,0.479,0.562,0.708,0.592,0.86,0.837,0.848,0.74,0.541,0.526,0.537,0.595,0.474,0.456,0.265,0.317,0.342,0.396,0.775,0.568
56,0.313,0.376,0.218,0.333,0.205,0.238,0.368,0.525,0.36,0.548,0.284,0.283,0.377,0.84,0.638,0.5,0.627,0.663,0.563,0.635,0.808,0.699,0.913,0.907,0.909,0.831,0.699,0.648,0.619,0.734,0.527,0.558,0.299,0.393,0.484,0.485,0.85,0.642
57,0.378,0.425,0.264,0.347,0.187,0.252,0.424,0.623,0.408,0.542,0.308,0.383,0.473,0.915,0.763,0.577,0.715,0.761,0.632,0.707,0.868,0.797,0.924,0.951,0.944,0.911,0.834,0.8,0.729,0.804,0.642,0.652,0.307,0.493,0.595,0.572,0.898,0.733
58,0.491,0.569,0.327,0.388,0.227,0.276,0.456,0.662,0.521,0.652,0.337,0.451,0.568,0.95,0.839,0.656,0.792,0.851,0.702,0.776,0.913,0.859,0.907,0.955,0.958,0.956,0.916,0.896,0.818,0.872,0.747,0.76,0.469,0.624,0.752,0.666,0.888,0.813
59,0.555,0.671,0.412,0.418,0.248,0.296,0.486,0.688,0.588,0.751,0.351,0.571,0.664,0.954,0.915,0.749,0.867,0.916,0.791,0.887,0.953,0.916,0.901,0.952,0.962,0.96,0.95,0.938,0.882,0.916,0.826,0.843,0.578,0.676,0.803,0.775,0.887,0.864
60,0.608,0.75,0.482,0.445,0.24,0.3,0.516,0.755,0.622,0.824,0.356,0.684,0.756,0.954,0.944,0.819,0.904,0.941,0.872,0.939,0.966,0.948,0.893,0.952,0.963,0.961,0.956,0.944,0.907,0.927,0.886,0.887,0.646,0.71,0.83,0.841,0.884,0.914
61,0.653,0.806,0.566,0.476,0.227,0.281,0.546,0.809,0.656,0.862,0.368,0.779,0.834,0.953,0.934,0.851,0.91,0.942,0.933,0.958,0.969,0.953,0.893,0.953,0.963,0.962,0.954,0.941,0.923,0.936,0.915,0.913,0.712,0.772,0.881,0.901,0.868,0.943
62,0.716,0.847,0.646,0.541,0.298,0.341,0.625,0.859,0.73,0.889,0.442,0.86,0.89,0.942,0.954,0.867,0.915,0.939,0.956,0.961,0.964,0.957,0.948,0.955,0.963,0.961,0.941,0.938,0.935,0.946,0.929,0.928,0.796,0.846,0.93,0.934,0.911,0.951
63,0.771,0.884,0.713,0.627,0.421,0.44,0.698,0.89,0.792,0.913,0.54,0.904,0.923,0.951,0.953,0.885,0.921,0.935,0.962,0.956,0.968,0.96,0.966,0.956,0.964,0.962,0.946,0.938,0.947,0.954,0.942,0.948,0.868,0.891,0.95,0.942,0.958,0.952
64,0.82,0.914,0.757,0.678,0.484,0.499,0.734,0.907,0.839,0.936,0.576,0.912,0.938,0.959,0.952,0.906,0.93,0.933,0.965,0.962,0.968,0.962,0.961,0.957,0.965,0.963,0.939,0.928,0.955,0.958,0.954,0.958,0.904,0.91,0.957,0.949,0.963,0.956
65,0.863,0.932,0.795,0.73,0.526,0.532,0.752,0.914,0.879,0.948,0.631,0.902,0.94,0.949,0.932,0.917,0.932,0.932,0.962,0.956,0.961,0.948,0.945,0.948,0.961,0.954,0.932,0.927,0.957,0.954,0.96,0.962,0.919,0.919,0.958,0.952,0.945,0.956
66,0.884,0.94,0.834,0.786,0.59,0.581,0.8,0.92,0.904,0.953,0.678,0.904,0.944,0.95,0.908,0.921,0.93,0.927,0.962,0.967,0.96,0.945,0.916,0.924,0.926,0.941,0.931,0.911,0.952,0.936,0.962,0.96,0.926,0.926,0.963,0.955,0.9,0.956
67,0.894,0.943,0.846,0.817,0.646,0.633,0.827,0.927,0.919,0.952,0.723,0.915,0.944,0.933,0.916,0.918,0.915,0.897,0.957,0.941,0.945,0.938,0.895,0.858,0.876,0.886,0.903,0.874,0.924,0.881,0.96,0.953,0.93,0.929,0.962,0.956,0.858,0.953
68,0.896,0.94,0.846,0.837,0.673,0.694,0.847,0.933,0.927,0.951,0.762,0.898,0.938,0.922,0.885,0.89,0.848,0.848,0.954,0.928,0.904,0.922,0.903,0.766,0.721,0.832,0.849,0.786,0.846,0.768,0.944,0.903,0.928,0.93,0.955,0.944,0.836,0.944
69,0.892,0.921,0.844,0.858,0.692,0.738,0.863,0.931,0.928,0.943,0.808,0.86,0.924,0.925,0.895,0.769,0.734,0.769,0.943,0.889,0.879,0.91,0.913,0.721,0.668,0.806,0.763,0.682,0.718,0.612,0.864,0.749,0.913,0.926,0.952,0.916,0.853,0.905
70,0.853,0.858,0.816,0.844,0.703,0.778,0.849,0.911,0.91,0.888,0.808,0.823,0.88,0.919,0.894,0.586,0.619,0.669,0.932,0.826,0.861,0.906,0.92,0.691,0.631,0.76,0.718,0.61,0.549,0.455,0.691,0.581,0.894,0.891,0.893,0.861,0.893,0.842
71,0.766,0.74,0.786,0.812,0.702,0.781,0.83,0.842,0.87,0.736,0.778,0.767,0.83,0.908,0.887,0.416,0.431,0.543,0.922,0.782,0.834,0.895,0.919,0.676,0.573,0.73,0.656,0.53,0.408,0.397,0.523,0.458,0.83,0.808,0.799,0.805,0.924,0.772
72,0.663,0.61,0.768,0.775,0.662,0.731,0.778,0.688,0.782,0.557,0.728,0.675,0.777,0.895,0.873,0.243,0.258,0.401,0.919,0.728,0.8,0.879,0.916,0.692,0.574,0.728,0.597,0.479,0.346,0.402,0.393,0.394,0.73,0.652,0.683,0.733,0.947,0.597
73,0.536,0.482,0.717,0.751,0.607,0.676,0.682,0.478,0.628,0.408,0.688,0.632,0.742,0.883,0.858,0.207,0.209,0.337,0.916,0.681,0.781,0.861,0.91,0.716,0.602,0.739,0.586,0.482,0.344,0.409,0.348,0.376,0.636,0.562,0.613,0.653,0.961,0.444
74,0.452,0.4,0.583,0.72,0.564,0.642,0.543,0.356,0.474,0.383,0.657,0.589,0.691,0.872,0.837,0.217,0.219,0.327,0.912,0.676,0.784,0.845,0.899,0.741,0.684,0.754,0.608,0.51,0.372,0.444,0.391,0.383,0.532,0.42,0.462,0.58,0.957,0.386
75,0.418,0.417,0.391,0.637,0.541,0.644,0.438,0.301,0.414,0.431,0.59,0.499,0.617,0.859,0.813,0.268,0.271,0.353,0.909,0.695,0.792,0.833,0.881,0.762,0.745,0.768,0.646,0.547,0.378,0.469,0.441,0.401,0.411,0.306,0.386,0.572,0.944,0.387
76,0.434,0.485,0.306,0.557,0.525,0.644,0.37,0.347,0.447,0.529,0.541,0.497,0.608,0.848,0.798,0.333,0.321,0.383,0.911,0.722,0.804,0.825,0.849,0.78,0.784,0.769,0.681,0.588,0.425,0.527,0.471,0.43,0.348,0.305,0.412,0.595,0.926,0.422
77,0.521,0.561,0.364,0.518,0.521,0.602,0.381,0.424,0.569,0.589,0.54,0.512,0.625,0.814,0.775,0.364,0.35,0.415,0.911,0.738,0.793,0.799,0.822,0.781,0.796,0.766,0.707,0.614,0.49,0.567,0.503,0.459,0.368,0.349,0.445,0.614,0.905,0.439
78,0.574,0.605,0.402,0.532,0.552,0.543,0.53,0.549,0.647,0.634,0.532,0.532,0.64,0.773,0.724,0.408,0.454,0.523,0.903,0.748,0.757,0.76,0.802,0.759,0.785,0.745,0.714,0.646,0.542,0.592,0.565,0.52,0.43,0.409,0.486,0.636,0.887,0.486
79,0.615,0.626,0.39,0.583,0.569,0.527,0.62,0.607,0.696,0.678,0.616,0.534,0.647,0.745,0.672,0.473,0.539,0.599,0.882,0.744,0.722,0.724,0.797,0.734,0.754,0.723,0.695,0.645,0.605,0.597,0.645,0.624,0.523,0.496,0.538,0.647,0.877,0.577
80,0.643,0.63,0.384,0.608,0.575,0.571,0.688,0.654,0.73,0.702,0.643,0.633,0.678,0.739,0.64,0.539,0.586,0.621,0.856,0.718,0.7,0.695,0.801,0.694,0.718,0.686,0.682,0.618,0.605,0.568,0.643,0.592,0.63,0.569,0.555,0.642,0.873,0.63
81,0.7,0.653,0.42,0.66,0.636,0.66,0.754,0.752,0.801,0.762,0.656,0.674,0.72,0.734,0.63,0.571,0.6,0.624,0.843,0.718,0.696,0.683,0.79,0.629,0.644,0.638,0.669,0.594,0.603,0.547,0.632,0.575,0.688,0.662,0.607,0.657,0.87,0.72
82,0.74,0.688,0.487,0.73,0.772,0.758,0.84,0.81,0.847,0.799,0.754,0.699,0.776,0.729,0.625,0.586,0.619,0.639,0.836,0.723,0.697,0.684,0.774,0.591,0.626,0.609,0.657,0.577,0.619,0.57,0.659,0.601,0.816,0.804,0.826,0.751,0.863,0.784
83,0.722,0.67,0.433,0.706,0.806,0.816,0.847,0.811,0.828,0.795,0.757,0.702,0.783,0.753,0.638,0.587,0.628,0.642,0.831,0.728,0.716,0.71,0.798,0.634,0.665,0.634,0.649,0.583,0.61,0.568,0.65,0.572,0.833,0.812,0.846,0.785,0.873,0.789
84,0.687,0.642,0.389,0.64,0.763,0.789,0.808,0.784,0.795,0.77,0.698,0.696,0.779,0.791,0.692,0.571,0.621,0.631,0.842,0.749,0.749,0.753,0.815,0.648,0.65,0.655,0.656,0.576,0.583,0.535,0.633,0.546,0.809,0.778,0.822,0.787,0.893,0.768
85,0.624,0.583,0.332,0.574,0.697,0.737,0.723,0.695,0.726,0.714,0.608,0.708,0.784,0.808,0.727,0.51,0.55,0.572,0.86,0.748,0.765,0.776,0.812,0.643,0.617,0.679,0.646,0.563,0.526,0.478,0.58,0.495,0.776,0.742,0.798,0.782,0.898,0.726
86,0.539,0.525,0.255,0.476,0.625,0.664,0.654,0.649,0.638,0.671,0.514,0.722,0.789,0.792,0.708,0.473,0.516,0.541,0.863,0.731,0.752,0.755,0.824,0.648,0.616,0.683,0.638,0.555,0.508,0.467,0.543,0.473,0.752,0.694,0.761,0.763,0.886,0.693
87,0.544,0.528,0.25,0.482,0.595,0.618,0.636,0.642,0.628,0.66,0.506,0.702,0.779,0.8,0.7,0.468,0.512,0.529,0.86,0.707,0.748,0.754,0.842,0.681,0.64,0.685,0.634,0.557,0.528,0.5,0.552,0.508,0.731,0.664,0.732,0.732,0.891,0.669
