,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
10,0.461,0.42,0.082,0.197,0.394,0.472,0.689,0.726,0.693,0.723,0.346,0.848,0.887,0.903,0.869,0.42,0.484,0.63,0.956,0.849,0.869,0.893,0.911,0.78,0.712,0.816,0.749,0.653,0.531,0.503,0.546,0.48,0.844,0.814,0.858,0.87,0.95,0.784
11,0.474,0.409,0.096,0.27,0.44,0.569,0.68,0.69,0.663,0.666,0.393,0.84,0.892,0.888,0.843,0.392,0.466,0.604,0.95,0.831,0.856,0.875,0.891,0.771,0.7,0.809,0.726,0.625,0.515,0.493,0.521,0.479,0.846,0.802,0.864,0.86,0.931,0.764
12,0.425,0.382,0.094,0.222,0.389,0.526,0.612,0.65,0.6,0.627,0.334,0.822,0.876,0.865,0.803,0.377,0.457,0.579,0.929,0.812,0.838,0.843,0.867,0.752,0.672,0.801,0.706,0.604,0.492,0.465,0.507,0.444,0.812,0.766,0.839,0.839,0.894,0.736
13,0.374,0.346,0.085,0.222,0.381,0.484,0.526,0.583,0.518,0.573,0.335,0.792,0.848,0.837,0.755,0.358,0.448,0.553,0.896,0.79,0.817,0.806,0.84,0.73,0.65,0.787,0.683,0.585,0.469,0.43,0.461,0.405,0.754,0.702,0.799,0.807,0.848,0.701
14,0.388,0.354,0.106,0.301,0.415,0.481,0.485,0.531,0.492,0.548,0.411,0.762,0.82,0.803,0.696,0.353,0.453,0.537,0.853,0.762,0.798,0.763,0.811,0.708,0.666,0.77,0.665,0.57,0.438,0.399,0.422,0.353,0.71,0.654,0.767,0.774,0.797,0.674
15,0.374,0.368,0.149,0.346,0.42,0.442,0.435,0.505,0.451,0.504,0.472,0.718,0.78,0.786,0.652,0.341,0.435,0.529,0.793,0.734,0.78,0.732,0.83,0.718,0.698,0.763,0.661,0.583,0.43,0.404,0.418,0.354,0.664,0.607,0.732,0.735,0.774,0.652
16,0.346,0.348,0.154,0.345,0.403,0.403,0.363,0.469,0.393,0.446,0.487,0.662,0.735,0.787,0.622,0.313,0.403,0.526,0.742,0.72,0.781,0.718,0.845,0.732,0.73,0.779,0.661,0.609,0.446,0.436,0.403,0.384,0.628,0.582,0.71,0.706,0.787,0.64
17,0.347,0.34,0.172,0.344,0.386,0.378,0.346,0.481,0.385,0.436,0.474,0.629,0.706,0.799,0.628,0.32,0.436,0.557,0.702,0.73,0.801,0.727,0.864,0.786,0.76,0.814,0.698,0.644,0.484,0.471,0.406,0.418,0.596,0.563,0.7,0.697,0.805,0.656
18,0.341,0.329,0.173,0.344,0.379,0.361,0.331,0.497,0.368,0.431,0.468,0.613,0.697,0.819,0.67,0.314,0.441,0.583,0.706,0.759,0.822,0.754,0.88,0.824,0.789,0.844,0.739,0.682,0.522,0.5,0.411,0.447,0.585,0.568,0.712,0.711,0.82,0.672
19,0.324,0.318,0.146,0.334,0.379,0.349,0.299,0.497,0.338,0.428,0.463,0.62,0.715,0.833,0.719,0.327,0.456,0.611,0.74,0.785,0.836,0.785,0.891,0.842,0.815,0.858,0.772,0.711,0.559,0.535,0.428,0.479,0.596,0.584,0.737,0.741,0.851,0.692
20,0.308,0.313,0.124,0.312,0.375,0.321,0.292,0.501,0.316,0.433,0.448,0.654,0.743,0.82,0.729,0.348,0.474,0.633,0.775,0.81,0.839,0.793,0.884,0.857,0.837,0.867,0.803,0.737,0.595,0.57,0.448,0.51,0.584,0.601,0.759,0.765,0.882,0.707
21,0.326,0.336,0.122,0.31,0.38,0.306,0.363,0.552,0.338,0.484,0.448,0.697,0.777,0.815,0.719,0.407,0.531,0.674,0.806,0.839,0.844,0.792,0.875,0.865,0.858,0.871,0.824,0.768,0.649,0.634,0.503,0.563,0.611,0.643,0.793,0.79,0.889,0.743
22,0.371,0.378,0.14,0.337,0.4,0.324,0.413,0.603,0.396,0.547,0.471,0.72,0.798,0.812,0.709,0.463,0.577,0.717,0.827,0.866,0.843,0.791,0.864,0.876,0.887,0.86,0.854,0.8,0.679,0.684,0.579,0.588,0.658,0.689,0.824,0.819,0.893,0.781
23,0.416,0.415,0.16,0.376,0.427,0.351,0.459,0.636,0.458,0.596,0.505,0.727,0.809,0.79,0.691,0.502,0.602,0.745,0.828,0.883,0.821,0.771,0.848,0.861,0.893,0.826,0.864,0.816,0.691,0.686,0.618,0.615,0.695,0.722,0.848,0.845,0.892,0.804
24,0.445,0.428,0.174,0.409,0.458,0.383,0.504,0.658,0.511,0.631,0.539,0.734,0.821,0.789,0.7,0.527,0.626,0.761,0.829,0.875,0.791,0.76,0.854,0.829,0.883,0.77,0.842,0.807,0.703,0.679,0.629,0.617,0.735,0.753,0.873,0.863,0.893,0.831
25,0.45,0.444,0.182,0.418,0.492,0.413,0.545,0.671,0.543,0.635,0.558,0.756,0.825,0.806,0.724,0.549,0.635,0.765,0.833,0.851,0.778,0.764,0.858,0.761,0.847,0.714,0.788,0.762,0.687,0.64,0.644,0.584,0.798,0.793,0.889,0.864,0.904,0.842
26,0.48,0.5,0.19,0.418,0.517,0.44,0.57,0.656,0.565,0.702,0.563,0.758,0.824,0.809,0.734,0.548,0.599,0.712,0.84,0.818,0.76,0.781,0.843,0.633,0.752,0.638,0.705,0.673,0.651,0.594,0.664,0.587,0.853,0.8,0.889,0.853,0.916,0.837
27,0.492,0.518,0.19,0.403,0.528,0.456,0.584,0.637,0.605,0.703,0.562,0.75,0.819,0.788,0.736,0.487,0.526,0.582,0.855,0.748,0.703,0.773,0.836,0.573,0.632,0.613,0.593,0.543,0.564,0.49,0.605,0.504,0.86,0.8,0.873,0.826,0.926,0.793
28,0.486,0.523,0.185,0.384,0.526,0.462,0.524,0.586,0.598,0.658,0.542,0.742,0.802,0.801,0.751,0.396,0.404,0.47,0.868,0.676,0.662,0.774,0.847,0.554,0.538,0.602,0.516,0.466,0.458,0.397,0.53,0.445,0.838,0.758,0.825,0.773,0.936,0.719
29,0.476,0.462,0.172,0.381,0.536,0.49,0.56,0.535,0.617,0.603,0.527,0.716,0.792,0.799,0.762,0.29,0.334,0.409,0.891,0.642,0.646,0.778,0.835,0.494,0.475,0.558,0.49,0.421,0.335,0.31,0.405,0.29,0.801,0.699,0.759,0.726,0.946,0.652
30,0.41,0.382,0.155,0.374,0.501,0.467,0.508,0.518,0.547,0.52,0.519,0.711,0.794,0.781,0.753,0.274,0.354,0.397,0.901,0.612,0.62,0.763,0.818,0.456,0.438,0.512,0.468,0.406,0.306,0.264,0.329,0.229,0.771,0.644,0.712,0.705,0.943,0.622
31,0.336,0.312,0.171,0.353,0.462,0.397,0.396,0.501,0.444,0.421,0.494,0.717,0.795,0.754,0.736,0.26,0.347,0.399,0.897,0.6,0.584,0.739,0.793,0.363,0.371,0.42,0.448,0.362,0.3,0.246,0.299,0.22,0.741,0.603,0.676,0.684,0.935,0.584
32,0.306,0.277,0.146,0.317,0.401,0.327,0.307,0.458,0.36,0.381,0.456,0.697,0.776,0.725,0.714,0.218,0.285,0.355,0.884,0.56,0.535,0.708,0.759,0.318,0.309,0.311,0.382,0.3,0.249,0.193,0.249,0.205,0.687,0.572,0.632,0.64,0.925,0.524
33,0.283,0.261,0.148,0.268,0.359,0.262,0.248,0.425,0.321,0.36,0.415,0.694,0.76,0.671,0.677,0.188,0.215,0.295,0.877,0.55,0.506,0.673,0.691,0.234,0.209,0.261,0.381,0.266,0.201,0.176,0.219,0.216,0.67,0.573,0.582,0.581,0.906,0.441
34,0.289,0.3,0.157,0.281,0.359,0.282,0.261,0.408,0.354,0.394,0.442,0.728,0.761,0.578,0.626,0.184,0.203,0.279,0.87,0.551,0.439,0.613,0.546,0.124,0.15,0.183,0.344,0.25,0.195,0.166,0.25,0.221,0.662,0.555,0.597,0.592,0.865,0.427
35,0.284,0.297,0.142,0.281,0.352,0.306,0.296,0.343,0.347,0.376,0.422,0.715,0.764,0.514,0.586,0.18,0.215,0.303,0.848,0.561,0.434,0.565,0.497,0.15,0.195,0.226,0.352,0.264,0.21,0.194,0.258,0.23,0.663,0.536,0.626,0.643,0.826,0.437
36,0.227,0.243,0.104,0.214,0.278,0.279,0.243,0.278,0.286,0.31,0.32,0.643,0.716,0.469,0.514,0.165,0.208,0.288,0.809,0.509,0.416,0.497,0.482,0.168,0.193,0.227,0.32,0.236,0.185,0.193,0.229,0.218,0.636,0.471,0.564,0.586,0.751,0.408
37,0.173,0.194,0.068,0.121,0.211,0.222,0.201,0.227,0.226,0.252,0.2,0.51,0.612,0.404,0.428,0.14,0.18,0.235,0.745,0.428,0.351,0.416,0.461,0.189,0.204,0.232,0.258,0.202,0.181,0.211,0.225,0.273,0.536,0.389,0.479,0.492,0.656,0.356
38,0.166,0.204,0.072,0.134,0.189,0.204,0.166,0.234,0.194,0.261,0.195,0.414,0.519,0.322,0.307,0.176,0.211,0.232,0.675,0.324,0.277,0.32,0.459,0.275,0.305,0.267,0.239,0.214,0.197,0.251,0.238,0.336,0.451,0.349,0.427,0.379,0.57,0.33
39,0.189,0.252,0.129,0.206,0.201,0.194,0.179,0.248,0.22,0.302,0.272,0.304,0.396,0.308,0.24,0.202,0.239,0.259,0.55,0.313,0.279,0.273,0.508,0.384,0.441,0.314,0.27,0.266,0.256,0.344,0.259,0.321,0.33,0.293,0.384,0.346,0.57,0.357
40,0.231,0.262,0.146,0.319,0.22,0.181,0.207,0.246,0.251,0.264,0.367,0.222,0.322,0.354,0.257,0.227,0.278,0.296,0.459,0.288,0.298,0.303,0.57,0.462,0.543,0.38,0.322,0.327,0.35,0.446,0.311,0.377,0.294,0.304,0.394,0.334,0.639,0.343
41,0.27,0.29,0.134,0.279,0.22,0.181,0.244,0.245,0.285,0.311,0.338,0.261,0.35,0.416,0.28,0.284,0.336,0.345,0.462,0.289,0.352,0.346,0.634,0.582,0.702,0.501,0.44,0.392,0.476,0.603,0.37,0.503,0.34,0.314,0.383,0.314,0.689,0.363
42,0.284,0.314,0.137,0.224,0.161,0.15,0.231,0.285,0.312,0.411,0.266,0.256,0.343,0.5,0.327,0.342,0.449,0.48,0.48,0.361,0.424,0.407,0.732,0.817,0.827,0.728,0.557,0.59,0.582,0.703,0.413,0.56,0.324,0.323,0.387,0.337,0.722,0.445
43,0.295,0.358,0.163,0.215,0.123,0.124,0.218,0.387,0.31,0.447,0.229,0.275,0.36,0.71,0.402,0.425,0.576,0.642,0.505,0.481,0.622,0.555,0.889,0.916,0.914,0.895,0.696,0.729,0.675,0.755,0.495,0.62,0.338,0.359,0.444,0.41,0.779,0.553
44,0.335,0.442,0.202,0.265,0.119,0.121,0.24,0.503,0.324,0.48,0.251,0.346,0.424,0.918,0.583,0.478,0.632,0.758,0.565,0.649,0.838,0.754,0.948,0.941,0.939,0.938,0.826,0.815,0.734,0.792,0.571,0.676,0.404,0.432,0.513,0.485,0.867,0.656
45,0.474,0.514,0.23,0.346,0.145,0.14,0.255,0.518,0.384,0.543,0.318,0.482,0.54,0.953,0.871,0.513,0.676,0.799,0.667,0.83,0.938,0.916,0.939,0.938,0.941,0.943,0.876,0.843,0.779,0.824,0.628,0.721,0.484,0.511,0.602,0.628,0.927,0.75
46,0.493,0.522,0.249,0.403,0.215,0.216,0.289,0.557,0.403,0.568,0.389,0.622,0.649,0.947,0.938,0.548,0.72,0.828,0.815,0.915,0.951,0.948,0.941,0.935,0.944,0.94,0.891,0.846,0.815,0.855,0.674,0.765,0.551,0.602,0.704,0.781,0.934,0.828
47,0.438,0.536,0.286,0.444,0.303,0.292,0.329,0.573,0.392,0.629,0.444,0.761,0.753,0.946,0.945,0.601,0.769,0.836,0.906,0.908,0.951,0.953,0.946,0.938,0.951,0.936,0.89,0.848,0.841,0.882,0.708,0.806,0.599,0.644,0.751,0.809,0.944,0.854
48,0.456,0.563,0.35,0.486,0.382,0.337,0.398,0.609,0.431,0.672,0.48,0.829,0.864,0.949,0.942,0.65,0.806,0.852,0.943,0.896,0.954,0.954,0.948,0.948,0.957,0.937,0.893,0.854,0.875,0.896,0.76,0.835,0.7,0.751,0.852,0.835,0.954,0.866
49,0.504,0.653,0.396,0.523,0.448,0.398,0.443,0.66,0.47,0.716,0.531,0.83,0.88,0.951,0.935,0.712,0.83,0.862,0.943,0.89,0.954,0.952,0.957,0.951,0.959,0.942,0.898,0.853,0.892,0.899,0.824,0.852,0.724,0.771,0.86,0.831,0.952,0.883
50,0.58,0.739,0.501,0.555,0.474,0.45,0.478,0.717,0.527,0.786,0.57,0.809,0.874,0.953,0.929,0.745,0.835,0.862,0.939,0.895,0.956,0.951,0.968,0.956,0.961,0.951,0.897,0.855,0.902,0.909,0.851,0.862,0.732,0.795,0.871,0.83,0.96,0.901
51,0.616,0.791,0.652,0.594,0.504,0.455,0.493,0.727,0.554,0.809,0.629,0.767,0.856,0.956,0.926,0.756,0.838,0.864,0.937,0.902,0.959,0.951,0.966,0.956,0.96,0.958,0.91,0.874,0.917,0.927,0.863,0.878,0.726,0.793,0.869,0.823,0.968,0.902
52,0.632,0.81,0.673,0.616,0.52,0.455,0.502,0.717,0.554,0.806,0.67,0.752,0.847,0.96,0.929,0.766,0.861,0.883,0.938,0.918,0.963,0.951,0.951,0.948,0.957,0.96,0.922,0.894,0.93,0.94,0.873,0.897,0.705,0.781,0.862,0.834,0.95,0.902
53,0.646,0.825,0.696,0.644,0.532,0.469,0.501,0.703,0.55,0.809,0.705,0.772,0.856,0.953,0.925,0.79,0.885,0.899,0.941,0.934,0.965,0.936,0.938,0.956,0.964,0.959,0.934,0.905,0.937,0.94,0.88,0.908,0.706,0.794,0.878,0.854,0.901,0.908
54,0.654,0.849,0.746,0.658,0.539,0.482,0.486,0.696,0.542,0.824,0.723,0.794,0.87,0.924,0.878,0.808,0.892,0.902,0.943,0.945,0.958,0.911,0.936,0.926,0.943,0.924,0.937,0.895,0.932,0.923,0.884,0.916,0.703,0.803,0.892,0.875,0.872,0.92
55,0.655,0.865,0.778,0.675,0.516,0.471,0.46,0.68,0.535,0.825,0.728,0.814,0.882,0.908,0.837,0.806,0.872,0.881,0.942,0.939,0.923,0.893,0.921,0.848,0.862,0.87,0.91,0.885,0.905,0.864,0.894,0.914,0.696,0.802,0.9,0.882,0.893,0.916
56,0.657,0.875,0.789,0.672,0.432,0.419,0.438,0.707,0.519,0.818,0.709,0.833,0.888,0.894,0.827,0.788,0.824,0.828,0.928,0.891,0.882,0.884,0.923,0.816,0.791,0.85,0.828,0.808,0.846,0.766,0.889,0.87,0.69,0.799,0.906,0.868,0.924,0.902
57,0.795,0.9,0.835,0.809,0.48,0.537,0.584,0.821,0.729,0.832,0.782,0.846,0.895,0.909,0.84,0.731,0.709,0.764,0.918,0.84,0.858,0.886,0.924,0.797,0.774,0.833,0.78,0.753,0.758,0.646,0.887,0.821,0.718,0.824,0.914,0.878,0.939,0.892
58,0.852,0.898,0.86,0.88,0.524,0.65,0.733,0.867,0.873,0.85,0.835,0.803,0.884,0.914,0.874,0.698,0.604,0.69,0.93,0.817,0.865,0.894,0.904,0.785,0.774,0.814,0.767,0.724,0.663,0.552,0.856,0.742,0.81,0.874,0.92,0.851,0.929,0.879
59,0.827,0.862,0.829,0.882,0.533,0.672,0.834,0.861,0.878,0.808,0.849,0.696,0.866,0.916,0.882,0.611,0.541,0.647,0.941,0.825,0.877,0.904,0.904,0.772,0.74,0.821,0.771,0.719,0.57,0.54,0.757,0.627,0.821,0.878,0.913,0.835,0.904,0.843
60,0.798,0.8,0.802,0.876,0.536,0.712,0.902,0.818,0.868,0.751,0.838,0.639,0.848,0.918,0.869,0.498,0.476,0.605,0.941,0.818,0.878,0.902,0.91,0.768,0.734,0.819,0.755,0.685,0.495,0.582,0.646,0.598,0.803,0.856,0.901,0.824,0.911,0.767
61,0.742,0.723,0.748,0.846,0.592,0.763,0.88,0.742,0.829,0.674,0.845,0.691,0.829,0.917,0.862,0.413,0.468,0.581,0.928,0.803,0.864,0.893,0.921,0.787,0.77,0.814,0.713,0.64,0.53,0.625,0.576,0.574,0.763,0.789,0.826,0.781,0.922,0.688
62,0.685,0.667,0.651,0.8,0.635,0.795,0.841,0.651,0.782,0.621,0.82,0.72,0.798,0.904,0.858,0.399,0.495,0.563,0.913,0.769,0.849,0.885,0.92,0.801,0.781,0.812,0.685,0.614,0.615,0.67,0.607,0.673,0.707,0.704,0.744,0.739,0.94,0.639
63,0.638,0.653,0.596,0.741,0.636,0.77,0.77,0.548,0.716,0.608,0.743,0.638,0.735,0.888,0.845,0.466,0.54,0.571,0.904,0.737,0.834,0.87,0.911,0.822,0.812,0.829,0.687,0.644,0.672,0.714,0.664,0.718,0.6,0.582,0.637,0.7,0.947,0.602
64,0.61,0.675,0.587,0.679,0.59,0.682,0.682,0.47,0.676,0.63,0.664,0.573,0.677,0.889,0.832,0.518,0.596,0.608,0.899,0.728,0.834,0.858,0.902,0.844,0.854,0.841,0.72,0.695,0.75,0.793,0.721,0.785,0.487,0.486,0.554,0.653,0.95,0.562
65,0.655,0.73,0.627,0.7,0.508,0.574,0.641,0.534,0.676,0.721,0.632,0.542,0.639,0.886,0.847,0.612,0.692,0.675,0.895,0.74,0.846,0.861,0.888,0.81,0.884,0.817,0.756,0.734,0.841,0.876,0.788,0.844,0.434,0.469,0.485,0.61,0.946,0.578
66,0.705,0.775,0.645,0.76,0.499,0.528,0.646,0.605,0.72,0.796,0.664,0.502,0.602,0.857,0.843,0.726,0.813,0.76,0.891,0.781,0.841,0.849,0.871,0.802,0.856,0.801,0.782,0.766,0.898,0.886,0.846,0.867,0.474,0.497,0.491,0.619,0.936,0.653
67,0.755,0.827,0.653,0.784,0.558,0.534,0.668,0.678,0.785,0.881,0.722,0.474,0.606,0.827,0.794,0.811,0.886,0.832,0.896,0.813,0.835,0.821,0.868,0.777,0.798,0.782,0.784,0.754,0.892,0.85,0.875,0.879,0.505,0.54,0.526,0.671,0.918,0.754
68,0.778,0.844,0.651,0.801,0.642,0.584,0.714,0.791,0.827,0.91,0.747,0.485,0.628,0.798,0.742,0.818,0.851,0.804,0.893,0.811,0.801,0.792,0.879,0.763,0.778,0.75,0.75,0.702,0.853,0.812,0.878,0.883,0.54,0.616,0.584,0.727,0.909,0.842
69,0.804,0.849,0.647,0.796,0.671,0.598,0.759,0.863,0.854,0.919,0.75,0.585,0.695,0.818,0.703,0.795,0.778,0.757,0.876,0.805,0.783,0.784,0.901,0.779,0.762,0.774,0.724,0.668,0.802,0.746,0.863,0.842,0.621,0.748,0.682,0.781,0.91,0.868
70,0.821,0.84,0.626,0.791,0.667,0.586,0.772,0.883,0.863,0.92,0.76,0.685,0.789,0.855,0.741,0.734,0.714,0.72,0.849,0.793,0.802,0.809,0.91,0.79,0.756,0.802,0.716,0.665,0.727,0.673,0.834,0.752,0.773,0.825,0.804,0.818,0.92,0.846
71,0.801,0.796,0.567,0.782,0.69,0.592,0.791,0.887,0.868,0.894,0.771,0.717,0.811,0.89,0.8,0.671,0.669,0.689,0.843,0.789,0.838,0.848,0.926,0.811,0.773,0.834,0.738,0.685,0.669,0.622,0.765,0.666,0.832,0.831,0.812,0.822,0.938,0.818
72,0.76,0.733,0.513,0.75,0.721,0.601,0.798,0.862,0.87,0.84,0.759,0.728,0.82,0.913,0.838,0.595,0.648,0.702,0.858,0.815,0.876,0.88,0.939,0.839,0.802,0.871,0.784,0.728,0.648,0.616,0.702,0.615,0.836,0.827,0.834,0.812,0.945,0.792
73,0.688,0.641,0.473,0.701,0.718,0.633,0.804,0.81,0.836,0.764,0.716,0.723,0.809,0.935,0.868,0.559,0.658,0.736,0.88,0.856,0.911,0.908,0.935,0.853,0.817,0.892,0.83,0.77,0.656,0.639,0.664,0.626,0.804,0.784,0.818,0.82,0.94,0.774
74,0.609,0.577,0.443,0.66,0.687,0.61,0.777,0.743,0.773,0.708,0.672,0.74,0.803,0.948,0.902,0.577,0.69,0.771,0.899,0.891,0.934,0.93,0.934,0.86,0.817,0.904,0.86,0.801,0.678,0.675,0.657,0.632,0.745,0.719,0.794,0.848,0.924,0.79
75,0.6,0.595,0.439,0.648,0.656,0.635,0.737,0.71,0.743,0.695,0.647,0.766,0.814,0.946,0.92,0.616,0.722,0.793,0.918,0.91,0.946,0.933,0.906,0.864,0.802,0.909,0.871,0.811,0.707,0.68,0.682,0.652,0.701,0.7,0.816,0.873,0.894,0.818
76,0.617,0.646,0.436,0.638,0.643,0.644,0.71,0.734,0.736,0.737,0.632,0.799,0.84,0.9,0.897,0.652,0.731,0.804,0.936,0.928,0.944,0.901,0.848,0.868,0.825,0.896,0.88,0.822,0.715,0.67,0.714,0.672,0.703,0.725,0.847,0.897,0.873,0.85
77,0.626,0.653,0.429,0.625,0.646,0.614,0.704,0.773,0.748,0.771,0.649,0.837,0.873,0.798,0.8,0.647,0.731,0.817,0.942,0.94,0.917,0.834,0.779,0.84,0.835,0.842,0.882,0.818,0.706,0.662,0.722,0.657,0.741,0.776,0.883,0.922,0.856,0.867
78,0.628,0.639,0.393,0.617,0.653,0.606,0.714,0.799,0.765,0.775,0.655,0.884,0.9,0.694,0.692,0.628,0.716,0.803,0.911,0.943,0.834,0.764,0.74,0.75,0.804,0.698,0.847,0.786,0.703,0.661,0.713,0.62,0.791,0.803,0.902,0.934,0.866,0.873
79,0.634,0.635,0.363,0.604,0.648,0.617,0.728,0.815,0.773,0.772,0.642,0.899,0.899,0.628,0.644,0.616,0.695,0.772,0.83,0.904,0.683,0.708,0.716,0.576,0.706,0.509,0.748,0.692,0.692,0.643,0.696,0.599,0.82,0.821,0.914,0.933,0.867,0.876
80,0.663,0.634,0.368,0.613,0.635,0.594,0.753,0.833,0.802,0.78,0.643,0.858,0.856,0.591,0.59,0.594,0.667,0.7,0.77,0.788,0.56,0.631,0.69,0.452,0.635,0.372,0.584,0.496,0.644,0.584,0.675,0.584,0.837,0.84,0.93,0.903,0.847,0.876
81,0.689,0.632,0.364,0.658,0.722,0.706,0.818,0.848,0.826,0.789,0.712,0.797,0.832,0.565,0.544,0.6,0.623,0.563,0.76,0.619,0.446,0.56,0.636,0.326,0.481,0.257,0.401,0.331,0.588,0.531,0.663,0.552,0.873,0.868,0.933,0.84,0.81,0.849
82,0.687,0.635,0.379,0.658,0.767,0.791,0.838,0.828,0.817,0.777,0.718,0.774,0.822,0.502,0.475,0.58,0.508,0.401,0.775,0.515,0.386,0.503,0.596,0.243,0.376,0.245,0.293,0.231,0.56,0.504,0.682,0.568,0.922,0.878,0.913,0.783,0.77,0.798
83,0.663,0.592,0.382,0.644,0.762,0.797,0.824,0.793,0.804,0.746,0.7,0.69,0.789,0.492,0.447,0.469,0.37,0.314,0.768,0.432,0.342,0.487,0.603,0.276,0.343,0.26,0.272,0.211,0.475,0.418,0.607,0.521,0.91,0.844,0.861,0.709,0.775,0.692
84,0.625,0.538,0.352,0.613,0.739,0.781,0.798,0.743,0.784,0.675,0.663,0.621,0.748,0.556,0.522,0.353,0.287,0.275,0.744,0.368,0.331,0.531,0.626,0.303,0.318,0.242,0.261,0.224,0.354,0.286,0.495,0.417,0.861,0.777,0.78,0.599,0.816,0.568
85,0.534,0.439,0.293,0.516,0.671,0.723,0.746,0.625,0.728,0.529,0.575,0.562,0.673,0.6,0.594,0.245,0.231,0.259,0.724,0.372,0.333,0.575,0.644,0.298,0.336,0.226,0.262,0.219,0.272,0.241,0.396,0.316,0.798,0.688,0.685,0.513,0.847,0.426
86,0.43,0.339,0.249,0.448,0.594,0.653,0.664,0.468,0.627,0.406,0.502,0.478,0.616,0.606,0.612,0.208,0.214,0.238,0.75,0.389,0.395,0.591,0.657,0.312,0.33,0.269,0.27,0.21,0.246,0.238,0.316,0.272,0.708,0.588,0.594,0.493,0.862,0.36
87,0.349,0.306,0.212,0.437,0.535,0.573,0.565,0.355,0.498,0.353,0.494,0.443,0.593,0.575,0.563,0.222,0.219,0.215,0.765,0.395,0.424,0.561,0.673,0.305,0.34,0.284,0.266,0.208,0.261,0.272,0.344,0.273,0.584,0.456,0.49,0.474,0.868,0.315
