,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
11,0.031,0.009,0.0,0.005,0.145,0.17,0.108,0.127,0.084,0.08,0.034,0.237,0.346,0.476,0.351,0.023,0.05,0.124,0.648,0.296,0.329,0.43,0.596,0.136,0.085,0.207,0.238,0.134,0.013,0.004,0.012,0.0,0.249,0.213,0.282,0.339,0.794,0.2
12,0.021,0.006,0.003,0.001,0.107,0.15,0.104,0.161,0.078,0.084,0.017,0.312,0.444,0.596,0.389,0.023,0.049,0.124,0.743,0.366,0.367,0.516,0.642,0.153,0.086,0.243,0.245,0.139,0.01,0.002,0.007,0.0,0.323,0.296,0.359,0.417,0.828,0.244
13,0.014,0.004,0.008,0.001,0.074,0.123,0.117,0.173,0.071,0.083,0.008,0.396,0.549,0.661,0.447,0.025,0.056,0.142,0.806,0.487,0.46,0.589,0.68,0.161,0.09,0.254,0.292,0.158,0.011,0.002,0.006,0.0,0.42,0.309,0.395,0.506,0.853,0.28
14,0.016,0.007,0.014,0.003,0.071,0.137,0.14,0.16,0.081,0.095,0.006,0.478,0.646,0.714,0.552,0.038,0.075,0.159,0.855,0.563,0.542,0.661,0.717,0.177,0.102,0.297,0.321,0.166,0.024,0.007,0.014,0.0,0.537,0.367,0.47,0.57,0.895,0.337
15,0.039,0.021,0.021,0.004,0.111,0.211,0.216,0.225,0.141,0.15,0.011,0.552,0.707,0.731,0.602,0.08,0.139,0.222,0.881,0.629,0.585,0.698,0.736,0.244,0.172,0.36,0.383,0.218,0.06,0.023,0.038,0.002,0.634,0.43,0.528,0.633,0.906,0.43
16,0.066,0.033,0.022,0.004,0.156,0.249,0.242,0.267,0.181,0.191,0.026,0.605,0.76,0.75,0.675,0.107,0.175,0.274,0.907,0.673,0.605,0.749,0.74,0.259,0.212,0.364,0.44,0.263,0.1,0.047,0.065,0.006,0.713,0.501,0.587,0.698,0.912,0.49
17,0.082,0.038,0.024,0.01,0.187,0.285,0.256,0.325,0.193,0.215,0.047,0.679,0.821,0.771,0.741,0.113,0.169,0.274,0.924,0.698,0.626,0.787,0.744,0.234,0.212,0.365,0.47,0.269,0.124,0.066,0.08,0.011,0.794,0.589,0.702,0.75,0.922,0.546
18,0.095,0.041,0.021,0.017,0.21,0.304,0.269,0.342,0.205,0.211,0.068,0.771,0.876,0.8,0.736,0.103,0.174,0.305,0.944,0.723,0.681,0.82,0.748,0.222,0.202,0.389,0.482,0.28,0.128,0.073,0.087,0.018,0.835,0.651,0.765,0.784,0.931,0.575
19,0.113,0.046,0.012,0.028,0.237,0.312,0.281,0.373,0.216,0.208,0.099,0.799,0.894,0.801,0.743,0.085,0.159,0.316,0.95,0.731,0.665,0.819,0.746,0.226,0.181,0.407,0.477,0.279,0.113,0.065,0.091,0.019,0.874,0.715,0.798,0.808,0.936,0.586
20,0.126,0.052,0.013,0.047,0.293,0.302,0.278,0.4,0.203,0.198,0.146,0.812,0.907,0.807,0.749,0.073,0.134,0.298,0.955,0.744,0.678,0.828,0.743,0.206,0.162,0.386,0.469,0.259,0.1,0.061,0.085,0.017,0.886,0.739,0.816,0.814,0.942,0.599
21,0.115,0.048,0.027,0.072,0.311,0.29,0.256,0.448,0.177,0.198,0.197,0.878,0.929,0.811,0.768,0.065,0.128,0.288,0.961,0.769,0.732,0.842,0.737,0.182,0.149,0.364,0.468,0.228,0.089,0.06,0.069,0.015,0.896,0.764,0.848,0.834,0.947,0.615
22,0.108,0.053,0.044,0.11,0.293,0.287,0.244,0.424,0.185,0.183,0.236,0.93,0.94,0.809,0.79,0.06,0.126,0.288,0.964,0.787,0.727,0.85,0.74,0.167,0.153,0.334,0.45,0.211,0.092,0.06,0.057,0.015,0.903,0.787,0.874,0.854,0.948,0.612
23,0.123,0.079,0.062,0.153,0.304,0.312,0.256,0.394,0.212,0.198,0.266,0.935,0.945,0.803,0.809,0.062,0.124,0.274,0.961,0.79,0.725,0.851,0.738,0.153,0.161,0.325,0.444,0.208,0.111,0.07,0.065,0.018,0.907,0.759,0.879,0.866,0.948,0.593
24,0.148,0.115,0.078,0.186,0.345,0.341,0.279,0.387,0.231,0.226,0.296,0.936,0.945,0.787,0.861,0.07,0.133,0.279,0.954,0.791,0.718,0.849,0.724,0.151,0.161,0.326,0.442,0.212,0.124,0.078,0.077,0.022,0.922,0.766,0.886,0.874,0.95,0.605
25,0.168,0.136,0.082,0.199,0.376,0.35,0.31,0.358,0.254,0.253,0.3,0.925,0.943,0.777,0.834,0.083,0.141,0.284,0.933,0.792,0.715,0.832,0.711,0.155,0.158,0.33,0.442,0.216,0.138,0.082,0.088,0.026,0.93,0.771,0.893,0.88,0.935,0.62
26,0.186,0.148,0.084,0.208,0.396,0.366,0.342,0.364,0.297,0.256,0.306,0.905,0.925,0.797,0.807,0.088,0.143,0.285,0.886,0.789,0.734,0.809,0.738,0.158,0.161,0.32,0.455,0.214,0.156,0.088,0.101,0.033,0.937,0.777,0.898,0.88,0.914,0.632
27,0.193,0.15,0.096,0.216,0.422,0.395,0.39,0.366,0.326,0.25,0.332,0.857,0.888,0.772,0.768,0.084,0.13,0.278,0.831,0.765,0.702,0.77,0.698,0.148,0.149,0.276,0.457,0.203,0.161,0.084,0.105,0.035,0.936,0.786,0.898,0.886,0.878,0.645
28,0.187,0.14,0.113,0.224,0.429,0.418,0.42,0.356,0.328,0.239,0.34,0.716,0.817,0.732,0.666,0.078,0.119,0.264,0.763,0.736,0.648,0.703,0.648,0.128,0.128,0.259,0.432,0.194,0.152,0.069,0.096,0.03,0.922,0.785,0.881,0.862,0.808,0.639
29,0.184,0.129,0.122,0.235,0.432,0.436,0.437,0.342,0.324,0.238,0.354,0.551,0.719,0.695,0.534,0.076,0.113,0.236,0.723,0.703,0.596,0.625,0.591,0.107,0.114,0.219,0.368,0.171,0.134,0.048,0.083,0.02,0.878,0.759,0.84,0.808,0.718,0.617
30,0.17,0.114,0.112,0.228,0.431,0.452,0.447,0.36,0.323,0.227,0.357,0.469,0.641,0.621,0.444,0.072,0.111,0.218,0.646,0.647,0.526,0.551,0.528,0.084,0.096,0.198,0.323,0.157,0.107,0.028,0.064,0.01,0.806,0.729,0.776,0.751,0.583,0.578
31,0.163,0.099,0.094,0.202,0.434,0.47,0.441,0.372,0.323,0.224,0.339,0.499,0.57,0.539,0.305,0.068,0.111,0.2,0.586,0.554,0.468,0.425,0.452,0.059,0.072,0.177,0.288,0.143,0.076,0.012,0.044,0.003,0.762,0.678,0.703,0.653,0.42,0.538
32,0.138,0.067,0.048,0.154,0.401,0.435,0.406,0.388,0.295,0.198,0.284,0.422,0.487,0.384,0.179,0.061,0.104,0.209,0.518,0.419,0.41,0.264,0.353,0.038,0.044,0.153,0.285,0.134,0.049,0.003,0.028,0.0,0.671,0.594,0.577,0.497,0.274,0.471
33,0.108,0.034,0.011,0.093,0.339,0.405,0.421,0.456,0.262,0.143,0.206,0.347,0.449,0.21,0.094,0.039,0.07,0.157,0.473,0.279,0.302,0.143,0.247,0.023,0.017,0.132,0.239,0.107,0.028,0.001,0.014,0.0,0.59,0.55,0.471,0.372,0.167,0.466
34,0.08,0.014,0.0,0.045,0.363,0.474,0.475,0.395,0.28,0.109,0.15,0.342,0.438,0.098,0.067,0.019,0.042,0.136,0.451,0.184,0.192,0.084,0.149,0.014,0.004,0.129,0.217,0.098,0.012,0.0,0.005,0.0,0.549,0.438,0.383,0.276,0.127,0.398
35,0.06,0.008,0.0,0.022,0.402,0.489,0.402,0.342,0.253,0.101,0.116,0.305,0.404,0.047,0.061,0.012,0.03,0.12,0.4,0.12,0.109,0.059,0.082,0.007,0.0,0.116,0.186,0.084,0.003,0.0,0.002,0.0,0.524,0.351,0.332,0.225,0.106,0.299
36,0.044,0.005,0.0,0.013,0.377,0.454,0.359,0.297,0.219,0.109,0.09,0.244,0.349,0.035,0.053,0.01,0.024,0.101,0.343,0.084,0.063,0.049,0.048,0.003,0.0,0.092,0.152,0.067,0.001,0.0,0.0,0.0,0.477,0.307,0.281,0.187,0.088,0.218
37,0.025,0.002,0.0,0.008,0.329,0.411,0.312,0.255,0.172,0.073,0.066,0.208,0.294,0.051,0.056,0.009,0.023,0.089,0.29,0.068,0.039,0.056,0.037,0.001,0.0,0.069,0.104,0.045,0.001,0.0,0.0,0.001,0.437,0.28,0.266,0.166,0.088,0.165
38,0.022,0.002,0.005,0.007,0.312,0.388,0.257,0.229,0.144,0.074,0.066,0.18,0.252,0.11,0.074,0.017,0.04,0.08,0.252,0.067,0.041,0.087,0.048,0.001,0.0,0.063,0.072,0.037,0.001,0.002,0.0,0.004,0.388,0.274,0.241,0.151,0.107,0.124
39,0.02,0.002,0.018,0.004,0.303,0.356,0.231,0.224,0.126,0.083,0.062,0.158,0.232,0.2,0.1,0.026,0.057,0.079,0.234,0.081,0.081,0.132,0.088,0.0,0.001,0.049,0.046,0.032,0.001,0.008,0.0,0.011,0.348,0.253,0.212,0.148,0.133,0.122
40,0.012,0.002,0.045,0.001,0.239,0.288,0.205,0.217,0.11,0.066,0.04,0.122,0.197,0.236,0.11,0.028,0.07,0.067,0.206,0.093,0.15,0.149,0.147,0.0,0.002,0.02,0.025,0.017,0.001,0.017,0.0,0.023,0.296,0.203,0.172,0.124,0.151,0.118
41,0.004,0.005,0.097,0.002,0.158,0.219,0.184,0.218,0.093,0.046,0.019,0.1,0.173,0.216,0.11,0.024,0.067,0.044,0.188,0.095,0.171,0.145,0.191,0.0,0.007,0.009,0.027,0.007,0.001,0.035,0.0,0.043,0.254,0.162,0.139,0.103,0.172,0.113
42,0.002,0.01,0.139,0.01,0.094,0.161,0.144,0.184,0.06,0.026,0.008,0.096,0.161,0.199,0.105,0.025,0.06,0.036,0.168,0.101,0.159,0.141,0.229,0.0,0.018,0.015,0.048,0.006,0.005,0.067,0.003,0.076,0.252,0.139,0.131,0.099,0.189,0.115
43,0.002,0.018,0.146,0.024,0.054,0.124,0.139,0.2,0.046,0.035,0.006,0.089,0.147,0.186,0.099,0.037,0.069,0.055,0.15,0.104,0.146,0.133,0.248,0.006,0.043,0.039,0.078,0.018,0.017,0.107,0.012,0.114,0.226,0.134,0.12,0.09,0.199,0.115
44,0.018,0.045,0.162,0.051,0.033,0.098,0.149,0.206,0.063,0.089,0.014,0.078,0.133,0.179,0.088,0.064,0.092,0.086,0.127,0.107,0.139,0.125,0.26,0.023,0.081,0.073,0.103,0.044,0.04,0.145,0.032,0.154,0.216,0.129,0.114,0.08,0.204,0.116
45,0.051,0.089,0.178,0.093,0.028,0.089,0.176,0.197,0.102,0.169,0.039,0.065,0.117,0.166,0.077,0.098,0.12,0.108,0.109,0.106,0.132,0.115,0.267,0.041,0.113,0.094,0.112,0.078,0.066,0.17,0.059,0.195,0.215,0.131,0.116,0.075,0.207,0.117
46,0.1,0.139,0.198,0.14,0.042,0.101,0.224,0.202,0.178,0.244,0.072,0.053,0.102,0.151,0.069,0.125,0.139,0.111,0.095,0.099,0.127,0.106,0.261,0.054,0.126,0.098,0.116,0.097,0.088,0.168,0.081,0.218,0.19,0.126,0.116,0.074,0.207,0.113
47,0.163,0.182,0.194,0.181,0.067,0.121,0.267,0.212,0.256,0.302,0.107,0.043,0.085,0.136,0.059,0.158,0.161,0.112,0.083,0.087,0.114,0.097,0.256,0.072,0.146,0.104,0.114,0.11,0.11,0.156,0.105,0.204,0.143,0.109,0.105,0.071,0.202,0.104
48,0.206,0.216,0.172,0.192,0.096,0.138,0.273,0.214,0.298,0.311,0.137,0.034,0.07,0.123,0.049,0.174,0.174,0.118,0.072,0.073,0.1,0.088,0.257,0.097,0.172,0.121,0.114,0.14,0.129,0.149,0.133,0.2,0.112,0.101,0.091,0.063,0.198,0.091
49,0.209,0.22,0.148,0.208,0.117,0.129,0.252,0.208,0.278,0.288,0.17,0.02,0.049,0.121,0.043,0.181,0.179,0.12,0.058,0.064,0.095,0.081,0.258,0.138,0.227,0.137,0.11,0.152,0.155,0.16,0.175,0.22,0.079,0.075,0.07,0.055,0.197,0.089
50,0.186,0.222,0.146,0.22,0.129,0.121,0.23,0.192,0.248,0.255,0.188,0.01,0.032,0.112,0.041,0.183,0.181,0.12,0.043,0.058,0.086,0.075,0.26,0.165,0.268,0.141,0.109,0.15,0.17,0.194,0.18,0.237,0.055,0.048,0.044,0.048,0.2,0.09
51,0.18,0.223,0.155,0.22,0.136,0.122,0.23,0.184,0.256,0.261,0.19,0.008,0.024,0.11,0.048,0.192,0.188,0.124,0.032,0.057,0.081,0.076,0.268,0.18,0.28,0.142,0.114,0.163,0.207,0.241,0.191,0.291,0.043,0.038,0.031,0.034,0.211,0.082
52,0.196,0.215,0.201,0.242,0.142,0.128,0.251,0.182,0.282,0.282,0.211,0.007,0.022,0.116,0.058,0.206,0.207,0.134,0.029,0.052,0.082,0.08,0.286,0.204,0.287,0.149,0.12,0.178,0.202,0.249,0.202,0.307,0.036,0.036,0.024,0.022,0.231,0.072
53,0.213,0.231,0.236,0.263,0.149,0.137,0.272,0.17,0.307,0.301,0.232,0.007,0.022,0.115,0.066,0.219,0.228,0.14,0.031,0.05,0.082,0.081,0.305,0.225,0.301,0.16,0.124,0.186,0.226,0.266,0.218,0.318,0.035,0.03,0.024,0.018,0.25,0.066
54,0.24,0.226,0.223,0.273,0.153,0.136,0.28,0.167,0.337,0.316,0.24,0.007,0.022,0.112,0.07,0.215,0.232,0.143,0.039,0.052,0.085,0.08,0.321,0.231,0.313,0.166,0.134,0.191,0.247,0.275,0.228,0.32,0.041,0.036,0.025,0.018,0.267,0.062
55,0.278,0.247,0.236,0.308,0.149,0.132,0.233,0.159,0.339,0.313,0.28,0.01,0.026,0.124,0.075,0.206,0.235,0.143,0.057,0.058,0.096,0.087,0.336,0.236,0.336,0.173,0.143,0.2,0.275,0.314,0.234,0.336,0.046,0.045,0.033,0.022,0.28,0.062
56,0.27,0.274,0.247,0.317,0.127,0.118,0.192,0.121,0.273,0.269,0.262,0.012,0.03,0.124,0.054,0.187,0.217,0.154,0.069,0.075,0.119,0.082,0.339,0.211,0.324,0.169,0.178,0.212,0.272,0.333,0.245,0.339,0.047,0.051,0.057,0.036,0.278,0.083
57,0.253,0.266,0.248,0.347,0.135,0.105,0.138,0.101,0.23,0.189,0.266,0.012,0.028,0.147,0.032,0.142,0.156,0.139,0.044,0.085,0.12,0.082,0.351,0.198,0.27,0.164,0.167,0.189,0.225,0.306,0.209,0.312,0.051,0.05,0.071,0.059,0.257,0.103
58,0.248,0.26,0.316,0.383,0.158,0.093,0.137,0.049,0.209,0.13,0.307,0.054,0.057,0.163,0.031,0.098,0.128,0.16,0.025,0.11,0.137,0.094,0.374,0.329,0.388,0.239,0.206,0.249,0.23,0.299,0.192,0.317,0.056,0.046,0.094,0.094,0.244,0.112
59,0.272,0.28,0.329,0.415,0.164,0.079,0.133,0.041,0.236,0.188,0.318,0.053,0.057,0.189,0.042,0.151,0.156,0.167,0.026,0.158,0.167,0.118,0.365,0.38,0.509,0.238,0.217,0.255,0.316,0.327,0.266,0.33,0.042,0.035,0.086,0.115,0.234,0.109
60,0.249,0.273,0.328,0.421,0.161,0.07,0.113,0.035,0.204,0.201,0.322,0.036,0.044,0.203,0.065,0.151,0.139,0.153,0.026,0.161,0.185,0.141,0.343,0.327,0.437,0.204,0.201,0.216,0.316,0.351,0.26,0.371,0.032,0.028,0.074,0.106,0.226,0.101
61,0.229,0.263,0.32,0.397,0.151,0.068,0.101,0.047,0.18,0.194,0.302,0.029,0.039,0.208,0.084,0.149,0.131,0.129,0.03,0.145,0.176,0.149,0.335,0.267,0.337,0.181,0.172,0.181,0.266,0.311,0.243,0.361,0.036,0.033,0.075,0.101,0.221,0.116
62,0.262,0.309,0.345,0.407,0.163,0.096,0.144,0.094,0.21,0.246,0.318,0.03,0.044,0.216,0.107,0.19,0.164,0.145,0.042,0.138,0.179,0.159,0.34,0.264,0.315,0.191,0.173,0.19,0.264,0.308,0.277,0.378,0.051,0.047,0.082,0.104,0.235,0.146
63,0.354,0.389,0.404,0.481,0.252,0.17,0.253,0.168,0.331,0.368,0.408,0.037,0.058,0.2,0.117,0.25,0.234,0.195,0.057,0.142,0.181,0.155,0.354,0.299,0.378,0.214,0.19,0.218,0.296,0.354,0.328,0.423,0.07,0.074,0.108,0.126,0.27,0.194
64,0.404,0.425,0.432,0.504,0.305,0.264,0.364,0.247,0.432,0.427,0.434,0.04,0.066,0.172,0.115,0.279,0.285,0.234,0.066,0.143,0.175,0.139,0.363,0.312,0.406,0.234,0.212,0.246,0.329,0.392,0.357,0.474,0.082,0.103,0.129,0.14,0.302,0.222
65,0.413,0.428,0.435,0.491,0.323,0.334,0.437,0.304,0.477,0.442,0.428,0.043,0.069,0.186,0.132,0.294,0.306,0.25,0.071,0.147,0.173,0.152,0.375,0.322,0.434,0.238,0.225,0.27,0.338,0.407,0.367,0.477,0.078,0.117,0.129,0.141,0.328,0.22
66,0.419,0.428,0.416,0.485,0.33,0.35,0.467,0.329,0.493,0.438,0.429,0.048,0.07,0.205,0.158,0.301,0.316,0.251,0.078,0.16,0.182,0.173,0.366,0.321,0.46,0.231,0.228,0.279,0.338,0.414,0.36,0.466,0.069,0.125,0.121,0.139,0.344,0.206
67,0.421,0.427,0.401,0.483,0.324,0.332,0.454,0.356,0.476,0.419,0.426,0.05,0.07,0.219,0.172,0.299,0.31,0.239,0.088,0.173,0.202,0.186,0.346,0.314,0.474,0.215,0.225,0.274,0.339,0.416,0.345,0.446,0.062,0.135,0.107,0.132,0.354,0.186
68,0.416,0.422,0.383,0.457,0.307,0.323,0.427,0.374,0.445,0.39,0.405,0.051,0.07,0.222,0.174,0.284,0.291,0.224,0.1,0.175,0.214,0.189,0.33,0.307,0.486,0.193,0.228,0.264,0.331,0.419,0.329,0.446,0.06,0.146,0.092,0.122,0.354,0.164
69,0.398,0.408,0.347,0.422,0.291,0.324,0.407,0.367,0.42,0.355,0.37,0.05,0.071,0.217,0.167,0.258,0.264,0.205,0.115,0.162,0.203,0.182,0.313,0.292,0.484,0.18,0.224,0.253,0.312,0.413,0.297,0.436,0.065,0.151,0.078,0.108,0.337,0.133
70,0.386,0.388,0.293,0.379,0.29,0.337,0.402,0.359,0.418,0.344,0.343,0.046,0.068,0.205,0.155,0.245,0.25,0.189,0.126,0.145,0.185,0.17,0.29,0.281,0.472,0.176,0.211,0.246,0.295,0.406,0.259,0.412,0.076,0.156,0.067,0.09,0.313,0.109
71,0.383,0.376,0.266,0.345,0.29,0.351,0.406,0.355,0.43,0.349,0.33,0.039,0.06,0.189,0.142,0.24,0.243,0.178,0.124,0.127,0.166,0.157,0.262,0.257,0.423,0.171,0.196,0.242,0.282,0.396,0.237,0.399,0.088,0.167,0.062,0.072,0.294,0.097
72,0.388,0.369,0.242,0.325,0.283,0.359,0.412,0.35,0.438,0.347,0.315,0.032,0.05,0.174,0.129,0.231,0.235,0.167,0.118,0.108,0.146,0.143,0.237,0.24,0.382,0.161,0.18,0.238,0.267,0.383,0.224,0.388,0.097,0.172,0.061,0.056,0.278,0.089
73,0.384,0.355,0.206,0.304,0.278,0.365,0.418,0.346,0.434,0.324,0.287,0.024,0.042,0.159,0.12,0.214,0.218,0.153,0.108,0.09,0.127,0.132,0.214,0.232,0.369,0.145,0.164,0.23,0.249,0.368,0.203,0.371,0.1,0.171,0.059,0.044,0.261,0.082
74,0.369,0.33,0.167,0.28,0.261,0.363,0.416,0.342,0.422,0.295,0.256,0.02,0.035,0.143,0.109,0.188,0.194,0.136,0.097,0.074,0.11,0.12,0.187,0.214,0.356,0.126,0.146,0.218,0.222,0.356,0.167,0.355,0.096,0.163,0.055,0.035,0.234,0.07
75,0.36,0.308,0.15,0.255,0.241,0.36,0.423,0.358,0.416,0.281,0.227,0.02,0.032,0.135,0.099,0.176,0.188,0.141,0.087,0.072,0.105,0.112,0.166,0.202,0.356,0.121,0.149,0.226,0.208,0.353,0.141,0.351,0.09,0.157,0.051,0.033,0.201,0.071
76,0.334,0.278,0.126,0.211,0.211,0.339,0.415,0.374,0.387,0.253,0.18,0.022,0.034,0.129,0.091,0.162,0.184,0.155,0.081,0.078,0.102,0.107,0.155,0.193,0.363,0.117,0.16,0.237,0.201,0.354,0.122,0.348,0.095,0.167,0.059,0.036,0.174,0.086
77,0.305,0.23,0.079,0.164,0.174,0.301,0.388,0.376,0.352,0.214,0.134,0.027,0.042,0.126,0.089,0.141,0.168,0.163,0.078,0.084,0.099,0.104,0.149,0.189,0.374,0.113,0.169,0.243,0.194,0.347,0.103,0.333,0.111,0.182,0.07,0.04,0.161,0.098
78,0.278,0.193,0.056,0.129,0.138,0.256,0.348,0.366,0.317,0.175,0.098,0.031,0.049,0.124,0.091,0.118,0.145,0.162,0.076,0.089,0.096,0.104,0.145,0.19,0.384,0.108,0.175,0.243,0.182,0.331,0.088,0.308,0.134,0.193,0.081,0.041,0.154,0.102
79,0.248,0.162,0.045,0.096,0.103,0.209,0.304,0.35,0.28,0.14,0.066,0.029,0.05,0.118,0.091,0.096,0.121,0.159,0.071,0.092,0.092,0.1,0.143,0.194,0.386,0.104,0.177,0.24,0.168,0.31,0.078,0.286,0.159,0.205,0.091,0.042,0.148,0.105
80,0.176,0.109,0.029,0.052,0.057,0.141,0.218,0.292,0.196,0.091,0.031,0.013,0.029,0.08,0.057,0.069,0.093,0.142,0.058,0.07,0.064,0.067,0.134,0.171,0.341,0.082,0.156,0.21,0.138,0.265,0.063,0.234,0.163,0.196,0.08,0.027,0.135,0.09
81,0.078,0.044,0.015,0.015,0.015,0.06,0.085,0.16,0.074,0.026,0.007,0.003,0.011,0.033,0.015,0.034,0.052,0.093,0.046,0.036,0.029,0.026,0.114,0.125,0.256,0.047,0.101,0.142,0.08,0.178,0.037,0.139,0.121,0.132,0.05,0.011,0.11,0.05
82,0.026,0.013,0.011,0.004,0.002,0.016,0.021,0.059,0.021,0.003,0.001,0.0,0.002,0.016,0.004,0.007,0.015,0.04,0.042,0.011,0.009,0.011,0.099,0.128,0.208,0.03,0.05,0.087,0.04,0.104,0.016,0.067,0.051,0.058,0.013,0.003,0.092,0.014
83,0.015,0.01,0.005,0.001,0.002,0.009,0.006,0.021,0.011,0.002,0.001,0.0,0.001,0.012,0.001,0.004,0.008,0.019,0.042,0.003,0.003,0.007,0.09,0.185,0.207,0.046,0.025,0.056,0.045,0.071,0.015,0.048,0.024,0.023,0.002,0.001,0.079,0.002
84,0.013,0.012,0.002,0.001,0.001,0.007,0.002,0.01,0.006,0.004,0.001,0.0,0.002,0.012,0.001,0.007,0.008,0.012,0.046,0.001,0.003,0.007,0.085,0.167,0.185,0.055,0.018,0.05,0.042,0.058,0.016,0.038,0.018,0.012,0.0,0.0,0.07,0.0
85,0.019,0.018,0.001,0.002,0.001,0.006,0.002,0.012,0.009,0.01,0.0,0.0,0.003,0.017,0.002,0.015,0.011,0.013,0.053,0.001,0.006,0.01,0.083,0.128,0.17,0.041,0.02,0.048,0.043,0.058,0.022,0.039,0.027,0.016,0.001,0.0,0.066,0.001
86,0.044,0.034,0.002,0.005,0.002,0.01,0.007,0.022,0.027,0.038,0.001,0.0,0.009,0.047,0.014,0.032,0.025,0.025,0.07,0.004,0.022,0.027,0.103,0.141,0.174,0.062,0.04,0.071,0.056,0.079,0.029,0.062,0.056,0.03,0.005,0.001,0.074,0.002
87,0.096,0.074,0.01,0.014,0.006,0.014,0.016,0.033,0.064,0.091,0.003,0.002,0.021,0.09,0.036,0.066,0.056,0.057,0.087,0.019,0.06,0.055,0.143,0.226,0.252,0.13,0.089,0.136,0.092,0.128,0.046,0.108,0.092,0.051,0.019,0.005,0.088,0.007
