,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
14,0.307,0.321,0.228,0.376,0.242,0.206,0.347,0.308,0.306,0.412,0.339,0.262,0.349,0.149,0.093,0.227,0.249,0.261,0.254,0.275,0.174,0.139,0.312,0.252,0.277,0.178,0.208,0.19,0.236,0.23,0.261,0.212,0.425,0.372,0.397,0.287,0.317,0.407
15,0.28,0.26,0.146,0.355,0.356,0.354,0.402,0.369,0.366,0.379,0.42,0.261,0.351,0.245,0.125,0.204,0.237,0.227,0.233,0.254,0.197,0.185,0.366,0.3,0.295,0.236,0.184,0.179,0.219,0.215,0.206,0.17,0.44,0.392,0.416,0.291,0.378,0.403
16,0.241,0.222,0.115,0.305,0.386,0.406,0.372,0.394,0.328,0.348,0.418,0.248,0.333,0.31,0.188,0.169,0.205,0.197,0.216,0.229,0.226,0.231,0.411,0.294,0.288,0.247,0.173,0.179,0.221,0.21,0.194,0.178,0.431,0.393,0.418,0.281,0.411,0.379
17,0.215,0.202,0.093,0.266,0.368,0.374,0.308,0.311,0.299,0.305,0.366,0.234,0.315,0.313,0.209,0.169,0.191,0.187,0.219,0.203,0.246,0.239,0.446,0.282,0.255,0.236,0.187,0.173,0.211,0.188,0.211,0.179,0.413,0.374,0.403,0.267,0.441,0.348
18,0.195,0.177,0.071,0.235,0.321,0.34,0.295,0.27,0.275,0.277,0.308,0.218,0.3,0.306,0.186,0.168,0.186,0.182,0.237,0.187,0.216,0.237,0.48,0.279,0.244,0.246,0.173,0.154,0.196,0.163,0.204,0.166,0.394,0.353,0.385,0.258,0.474,0.321
19,0.176,0.154,0.059,0.204,0.265,0.293,0.249,0.23,0.236,0.227,0.262,0.2,0.297,0.318,0.158,0.157,0.162,0.162,0.244,0.188,0.212,0.238,0.515,0.286,0.236,0.261,0.172,0.146,0.173,0.14,0.182,0.136,0.411,0.348,0.4,0.261,0.507,0.295
20,0.161,0.136,0.059,0.166,0.24,0.245,0.208,0.2,0.212,0.211,0.227,0.175,0.29,0.336,0.165,0.137,0.137,0.145,0.234,0.19,0.246,0.246,0.517,0.309,0.245,0.297,0.19,0.157,0.158,0.134,0.153,0.116,0.408,0.335,0.414,0.266,0.544,0.253
21,0.156,0.126,0.054,0.13,0.207,0.214,0.196,0.217,0.216,0.215,0.187,0.152,0.252,0.344,0.216,0.142,0.14,0.151,0.218,0.19,0.275,0.273,0.502,0.314,0.257,0.317,0.217,0.179,0.169,0.142,0.142,0.113,0.321,0.295,0.362,0.255,0.558,0.229
22,0.15,0.112,0.055,0.117,0.187,0.2,0.202,0.198,0.216,0.211,0.153,0.148,0.22,0.34,0.226,0.135,0.128,0.146,0.216,0.214,0.298,0.282,0.485,0.318,0.26,0.326,0.224,0.163,0.176,0.136,0.131,0.102,0.268,0.252,0.317,0.25,0.554,0.213
23,0.131,0.079,0.042,0.108,0.203,0.192,0.217,0.184,0.203,0.207,0.137,0.139,0.206,0.358,0.273,0.115,0.118,0.145,0.237,0.246,0.308,0.318,0.498,0.334,0.262,0.319,0.242,0.168,0.175,0.132,0.118,0.1,0.242,0.2,0.264,0.24,0.549,0.202
24,0.099,0.056,0.031,0.095,0.176,0.172,0.203,0.167,0.175,0.184,0.117,0.128,0.197,0.407,0.318,0.096,0.106,0.148,0.278,0.29,0.352,0.348,0.53,0.342,0.283,0.318,0.25,0.172,0.169,0.129,0.114,0.098,0.228,0.168,0.23,0.247,0.539,0.188
25,0.08,0.052,0.025,0.087,0.159,0.169,0.195,0.152,0.142,0.192,0.106,0.119,0.186,0.47,0.338,0.105,0.117,0.147,0.32,0.341,0.358,0.38,0.528,0.323,0.28,0.28,0.24,0.166,0.155,0.111,0.116,0.089,0.204,0.16,0.213,0.265,0.534,0.186
26,0.074,0.056,0.021,0.08,0.148,0.164,0.181,0.146,0.129,0.199,0.102,0.122,0.198,0.492,0.405,0.115,0.135,0.155,0.369,0.31,0.367,0.422,0.516,0.28,0.247,0.289,0.247,0.166,0.15,0.101,0.119,0.08,0.184,0.164,0.222,0.281,0.563,0.201
27,0.072,0.064,0.018,0.074,0.137,0.154,0.175,0.137,0.125,0.211,0.106,0.162,0.223,0.516,0.407,0.108,0.15,0.165,0.42,0.32,0.407,0.453,0.516,0.221,0.222,0.267,0.256,0.177,0.134,0.086,0.106,0.065,0.161,0.168,0.252,0.319,0.56,0.236
28,0.077,0.065,0.018,0.066,0.144,0.16,0.165,0.145,0.139,0.218,0.1,0.217,0.287,0.49,0.405,0.109,0.16,0.174,0.471,0.338,0.407,0.45,0.491,0.198,0.207,0.275,0.293,0.227,0.121,0.077,0.092,0.053,0.162,0.196,0.298,0.364,0.549,0.253
29,0.082,0.067,0.019,0.059,0.134,0.152,0.16,0.135,0.146,0.199,0.091,0.269,0.334,0.489,0.351,0.11,0.157,0.189,0.466,0.433,0.406,0.428,0.444,0.173,0.172,0.258,0.316,0.231,0.114,0.066,0.081,0.04,0.174,0.228,0.344,0.429,0.514,0.269
30,0.091,0.069,0.018,0.058,0.13,0.146,0.171,0.156,0.158,0.177,0.089,0.366,0.369,0.397,0.35,0.098,0.133,0.152,0.468,0.398,0.367,0.384,0.398,0.154,0.149,0.247,0.267,0.183,0.105,0.072,0.082,0.042,0.219,0.265,0.368,0.417,0.491,0.251
31,0.1,0.076,0.021,0.06,0.132,0.146,0.178,0.161,0.164,0.164,0.093,0.352,0.385,0.341,0.319,0.07,0.112,0.179,0.445,0.4,0.371,0.358,0.359,0.148,0.143,0.221,0.254,0.173,0.095,0.072,0.081,0.051,0.26,0.307,0.463,0.404,0.43,0.285
32,0.093,0.068,0.012,0.048,0.107,0.124,0.148,0.164,0.151,0.134,0.07,0.328,0.406,0.284,0.259,0.066,0.1,0.157,0.418,0.36,0.288,0.308,0.328,0.138,0.126,0.174,0.214,0.144,0.09,0.064,0.08,0.056,0.332,0.329,0.484,0.385,0.381,0.295
33,0.084,0.062,0.008,0.04,0.101,0.124,0.151,0.17,0.132,0.13,0.063,0.339,0.421,0.238,0.2,0.052,0.075,0.122,0.376,0.352,0.228,0.248,0.304,0.123,0.127,0.134,0.172,0.119,0.072,0.052,0.076,0.05,0.391,0.337,0.481,0.377,0.343,0.276
34,0.089,0.061,0.012,0.052,0.112,0.133,0.165,0.209,0.136,0.13,0.07,0.307,0.375,0.188,0.162,0.048,0.065,0.115,0.351,0.324,0.2,0.206,0.281,0.113,0.118,0.123,0.165,0.114,0.063,0.052,0.072,0.048,0.374,0.313,0.399,0.347,0.332,0.242
35,0.082,0.056,0.011,0.046,0.112,0.14,0.175,0.226,0.148,0.123,0.067,0.297,0.347,0.214,0.179,0.047,0.077,0.151,0.376,0.335,0.251,0.23,0.291,0.131,0.132,0.139,0.2,0.131,0.076,0.07,0.078,0.051,0.334,0.292,0.381,0.381,0.352,0.256
36,0.074,0.054,0.007,0.035,0.103,0.136,0.162,0.202,0.14,0.115,0.056,0.308,0.371,0.226,0.207,0.043,0.074,0.165,0.415,0.343,0.26,0.24,0.299,0.161,0.151,0.16,0.209,0.141,0.077,0.073,0.072,0.046,0.343,0.293,0.406,0.396,0.384,0.27
37,0.062,0.045,0.005,0.024,0.083,0.108,0.139,0.148,0.117,0.099,0.043,0.312,0.385,0.244,0.213,0.041,0.068,0.135,0.425,0.32,0.254,0.248,0.284,0.168,0.162,0.159,0.193,0.121,0.068,0.068,0.068,0.042,0.359,0.266,0.386,0.38,0.396,0.244
38,0.052,0.043,0.004,0.02,0.089,0.115,0.139,0.143,0.102,0.105,0.04,0.304,0.406,0.27,0.22,0.057,0.085,0.14,0.418,0.32,0.264,0.256,0.286,0.206,0.17,0.201,0.196,0.137,0.074,0.054,0.073,0.037,0.411,0.278,0.396,0.384,0.4,0.262
39,0.061,0.057,0.003,0.018,0.11,0.145,0.17,0.178,0.129,0.149,0.04,0.317,0.402,0.258,0.24,0.086,0.121,0.167,0.388,0.316,0.262,0.258,0.303,0.247,0.208,0.241,0.204,0.162,0.105,0.08,0.097,0.055,0.426,0.303,0.426,0.383,0.419,0.291
40,0.066,0.069,0.001,0.012,0.111,0.153,0.163,0.185,0.131,0.173,0.03,0.309,0.387,0.264,0.25,0.112,0.148,0.168,0.381,0.29,0.254,0.258,0.316,0.274,0.24,0.266,0.188,0.171,0.132,0.111,0.122,0.077,0.445,0.32,0.428,0.366,0.419,0.296
41,0.072,0.08,0.0,0.01,0.109,0.153,0.154,0.179,0.131,0.193,0.025,0.316,0.392,0.235,0.223,0.133,0.165,0.179,0.406,0.29,0.248,0.24,0.311,0.264,0.232,0.271,0.206,0.18,0.142,0.116,0.134,0.08,0.436,0.318,0.404,0.355,0.406,0.278
42,0.078,0.085,0.0,0.011,0.11,0.147,0.152,0.175,0.134,0.206,0.029,0.314,0.401,0.216,0.194,0.148,0.175,0.18,0.434,0.284,0.244,0.215,0.33,0.257,0.239,0.281,0.206,0.186,0.156,0.126,0.146,0.08,0.428,0.335,0.397,0.328,0.389,0.267
43,0.084,0.094,0.0,0.015,0.107,0.136,0.122,0.174,0.136,0.232,0.035,0.302,0.412,0.215,0.188,0.159,0.188,0.203,0.446,0.263,0.242,0.212,0.349,0.251,0.249,0.267,0.216,0.194,0.167,0.131,0.157,0.088,0.409,0.316,0.397,0.326,0.395,0.28
44,0.095,0.106,0.001,0.024,0.105,0.12,0.1,0.178,0.156,0.252,0.046,0.284,0.406,0.255,0.201,0.163,0.195,0.216,0.444,0.278,0.269,0.236,0.382,0.265,0.274,0.267,0.221,0.197,0.179,0.152,0.171,0.1,0.414,0.331,0.406,0.326,0.435,0.299
45,0.104,0.108,0.002,0.033,0.113,0.114,0.098,0.182,0.174,0.245,0.059,0.274,0.393,0.313,0.216,0.165,0.185,0.215,0.478,0.304,0.302,0.264,0.445,0.279,0.306,0.281,0.256,0.198,0.176,0.158,0.167,0.1,0.398,0.302,0.378,0.297,0.47,0.282
46,0.108,0.103,0.003,0.042,0.122,0.119,0.105,0.17,0.185,0.253,0.068,0.276,0.379,0.409,0.272,0.155,0.171,0.205,0.468,0.302,0.34,0.347,0.509,0.302,0.33,0.304,0.283,0.225,0.181,0.167,0.161,0.102,0.398,0.297,0.354,0.296,0.553,0.264
47,0.1,0.094,0.005,0.056,0.137,0.124,0.115,0.183,0.184,0.244,0.084,0.251,0.374,0.451,0.362,0.156,0.174,0.207,0.453,0.292,0.389,0.4,0.579,0.338,0.365,0.334,0.295,0.237,0.187,0.19,0.164,0.122,0.407,0.298,0.356,0.308,0.607,0.265
48,0.094,0.091,0.01,0.075,0.151,0.122,0.136,0.207,0.165,0.22,0.108,0.245,0.37,0.523,0.421,0.153,0.171,0.193,0.443,0.355,0.441,0.47,0.649,0.383,0.439,0.383,0.303,0.247,0.229,0.242,0.168,0.139,0.401,0.3,0.364,0.34,0.686,0.277
49,0.105,0.102,0.018,0.102,0.169,0.115,0.168,0.242,0.161,0.2,0.141,0.281,0.379,0.642,0.471,0.154,0.196,0.215,0.481,0.385,0.528,0.548,0.693,0.492,0.545,0.553,0.359,0.308,0.249,0.319,0.182,0.166,0.419,0.319,0.401,0.366,0.757,0.311
50,0.117,0.134,0.037,0.136,0.19,0.12,0.182,0.316,0.159,0.201,0.18,0.297,0.383,0.589,0.516,0.166,0.248,0.275,0.505,0.425,0.543,0.545,0.668,0.451,0.522,0.521,0.42,0.42,0.302,0.371,0.204,0.208,0.413,0.355,0.443,0.371,0.771,0.354
51,0.147,0.177,0.075,0.18,0.212,0.135,0.188,0.319,0.182,0.224,0.223,0.311,0.418,0.57,0.576,0.186,0.326,0.404,0.566,0.494,0.58,0.562,0.66,0.431,0.442,0.489,0.461,0.43,0.381,0.366,0.233,0.307,0.417,0.393,0.486,0.397,0.772,0.397
52,0.183,0.216,0.103,0.225,0.231,0.153,0.219,0.357,0.21,0.264,0.261,0.365,0.465,0.648,0.568,0.222,0.365,0.455,0.65,0.61,0.56,0.594,0.702,0.425,0.478,0.495,0.456,0.401,0.394,0.352,0.322,0.34,0.456,0.477,0.53,0.505,0.774,0.485
53,0.215,0.242,0.1,0.236,0.233,0.173,0.227,0.421,0.238,0.37,0.266,0.411,0.547,0.648,0.535,0.32,0.355,0.434,0.754,0.606,0.558,0.6,0.658,0.404,0.42,0.484,0.465,0.394,0.382,0.322,0.39,0.355,0.483,0.516,0.564,0.635,0.777,0.64
54,0.281,0.368,0.142,0.232,0.241,0.194,0.237,0.499,0.289,0.469,0.268,0.438,0.578,0.568,0.484,0.297,0.319,0.419,0.774,0.605,0.564,0.56,0.59,0.391,0.445,0.442,0.49,0.387,0.373,0.284,0.414,0.326,0.506,0.575,0.616,0.649,0.738,0.646
55,0.372,0.38,0.148,0.254,0.25,0.214,0.264,0.552,0.439,0.555,0.275,0.492,0.612,0.544,0.53,0.236,0.275,0.399,0.768,0.594,0.512,0.554,0.593,0.366,0.388,0.406,0.487,0.386,0.374,0.251,0.395,0.298,0.55,0.647,0.677,0.639,0.726,0.599
56,0.35,0.301,0.125,0.28,0.233,0.197,0.348,0.504,0.49,0.403,0.298,0.514,0.648,0.597,0.52,0.229,0.291,0.409,0.733,0.577,0.535,0.549,0.625,0.373,0.366,0.436,0.46,0.388,0.338,0.253,0.321,0.24,0.61,0.67,0.692,0.654,0.726,0.592
57,0.278,0.257,0.101,0.294,0.26,0.228,0.398,0.455,0.373,0.347,0.369,0.576,0.665,0.558,0.5,0.248,0.302,0.409,0.697,0.563,0.55,0.536,0.61,0.348,0.333,0.471,0.45,0.388,0.31,0.258,0.339,0.263,0.654,0.67,0.7,0.65,0.72,0.588
58,0.259,0.287,0.096,0.269,0.281,0.308,0.286,0.434,0.316,0.434,0.382,0.612,0.694,0.503,0.476,0.239,0.281,0.383,0.698,0.556,0.511,0.505,0.557,0.352,0.303,0.441,0.474,0.384,0.291,0.225,0.315,0.245,0.7,0.65,0.714,0.64,0.704,0.553
59,0.29,0.308,0.095,0.238,0.34,0.375,0.336,0.447,0.414,0.435,0.333,0.632,0.714,0.517,0.48,0.22,0.274,0.391,0.724,0.537,0.463,0.508,0.569,0.316,0.274,0.373,0.462,0.372,0.266,0.183,0.317,0.224,0.675,0.625,0.688,0.622,0.703,0.53
60,0.309,0.299,0.093,0.256,0.346,0.375,0.386,0.4,0.418,0.421,0.328,0.669,0.723,0.549,0.512,0.227,0.295,0.402,0.757,0.544,0.482,0.543,0.589,0.31,0.336,0.281,0.424,0.339,0.243,0.156,0.312,0.196,0.721,0.596,0.683,0.64,0.732,0.533
61,0.327,0.29,0.092,0.306,0.387,0.433,0.398,0.439,0.419,0.428,0.398,0.67,0.727,0.564,0.539,0.245,0.314,0.378,0.779,0.534,0.515,0.551,0.602,0.262,0.319,0.254,0.37,0.299,0.266,0.189,0.264,0.169,0.72,0.618,0.694,0.638,0.728,0.536
62,0.313,0.276,0.089,0.322,0.419,0.478,0.388,0.412,0.395,0.402,0.441,0.678,0.728,0.563,0.545,0.232,0.31,0.349,0.786,0.548,0.542,0.568,0.595,0.26,0.352,0.326,0.37,0.277,0.253,0.188,0.217,0.144,0.675,0.577,0.68,0.646,0.728,0.529
63,0.312,0.284,0.089,0.316,0.471,0.462,0.377,0.405,0.392,0.436,0.428,0.682,0.724,0.519,0.489,0.246,0.304,0.34,0.786,0.566,0.486,0.529,0.535,0.262,0.346,0.312,0.371,0.263,0.264,0.181,0.24,0.152,0.69,0.594,0.684,0.662,0.716,0.535
64,0.329,0.254,0.092,0.304,0.488,0.451,0.438,0.423,0.452,0.456,0.424,0.668,0.728,0.48,0.439,0.245,0.282,0.308,0.811,0.536,0.44,0.474,0.481,0.282,0.328,0.311,0.338,0.257,0.245,0.188,0.225,0.16,0.717,0.605,0.689,0.66,0.668,0.534
65,0.322,0.235,0.086,0.285,0.47,0.467,0.469,0.456,0.479,0.461,0.422,0.656,0.728,0.433,0.346,0.229,0.262,0.303,0.818,0.484,0.416,0.404,0.458,0.268,0.282,0.305,0.328,0.268,0.281,0.228,0.228,0.172,0.734,0.627,0.722,0.653,0.605,0.526
66,0.332,0.266,0.082,0.274,0.479,0.473,0.474,0.477,0.501,0.476,0.425,0.649,0.732,0.42,0.289,0.238,0.225,0.307,0.815,0.454,0.405,0.376,0.406,0.239,0.252,0.289,0.341,0.28,0.295,0.246,0.262,0.198,0.742,0.628,0.71,0.628,0.551,0.504
67,0.358,0.27,0.081,0.297,0.529,0.5,0.5,0.471,0.53,0.452,0.43,0.644,0.729,0.337,0.267,0.232,0.244,0.302,0.803,0.441,0.356,0.332,0.332,0.225,0.257,0.255,0.317,0.26,0.3,0.258,0.275,0.227,0.742,0.616,0.693,0.604,0.529,0.501
68,0.381,0.301,0.083,0.317,0.552,0.526,0.511,0.471,0.528,0.416,0.438,0.62,0.704,0.324,0.266,0.217,0.238,0.282,0.79,0.42,0.328,0.324,0.317,0.215,0.251,0.235,0.288,0.235,0.292,0.252,0.292,0.265,0.736,0.617,0.675,0.56,0.525,0.481
69,0.377,0.301,0.089,0.3,0.547,0.54,0.52,0.46,0.504,0.371,0.411,0.581,0.677,0.333,0.257,0.211,0.233,0.261,0.782,0.371,0.312,0.317,0.31,0.171,0.19,0.211,0.265,0.21,0.273,0.23,0.301,0.26,0.724,0.583,0.648,0.516,0.516,0.454
70,0.349,0.263,0.077,0.292,0.552,0.536,0.489,0.426,0.45,0.345,0.447,0.564,0.663,0.348,0.285,0.198,0.213,0.24,0.77,0.342,0.32,0.33,0.317,0.148,0.152,0.213,0.256,0.202,0.23,0.199,0.274,0.244,0.711,0.54,0.6,0.501,0.513,0.4
71,0.314,0.243,0.076,0.292,0.53,0.514,0.468,0.364,0.408,0.34,0.412,0.527,0.652,0.338,0.294,0.195,0.221,0.252,0.744,0.415,0.362,0.34,0.334,0.182,0.17,0.246,0.288,0.209,0.206,0.18,0.255,0.228,0.711,0.51,0.586,0.536,0.504,0.361
72,0.298,0.232,0.074,0.27,0.489,0.489,0.442,0.437,0.394,0.353,0.374,0.466,0.634,0.333,0.245,0.206,0.234,0.278,0.735,0.406,0.36,0.317,0.347,0.197,0.197,0.245,0.298,0.21,0.199,0.183,0.252,0.212,0.727,0.538,0.611,0.546,0.46,0.411
73,0.29,0.22,0.068,0.259,0.461,0.477,0.438,0.454,0.402,0.349,0.347,0.46,0.624,0.291,0.192,0.21,0.228,0.267,0.712,0.342,0.343,0.25,0.324,0.23,0.249,0.242,0.29,0.202,0.2,0.185,0.245,0.199,0.741,0.561,0.607,0.506,0.4,0.407
74,0.266,0.205,0.064,0.24,0.454,0.472,0.414,0.405,0.382,0.33,0.322,0.45,0.595,0.271,0.136,0.181,0.205,0.244,0.661,0.318,0.315,0.211,0.278,0.255,0.263,0.217,0.259,0.192,0.212,0.18,0.231,0.185,0.722,0.538,0.566,0.465,0.37,0.364
75,0.224,0.183,0.06,0.208,0.419,0.453,0.382,0.349,0.326,0.268,0.287,0.435,0.564,0.259,0.138,0.174,0.194,0.19,0.614,0.284,0.271,0.206,0.27,0.276,0.285,0.183,0.189,0.16,0.212,0.181,0.226,0.176,0.667,0.483,0.504,0.428,0.355,0.319
76,0.198,0.171,0.054,0.186,0.387,0.391,0.332,0.288,0.281,0.207,0.256,0.414,0.53,0.227,0.153,0.149,0.159,0.138,0.589,0.289,0.256,0.201,0.304,0.272,0.26,0.222,0.147,0.116,0.198,0.167,0.205,0.158,0.66,0.458,0.457,0.376,0.351,0.286
77,0.174,0.154,0.054,0.185,0.349,0.392,0.301,0.267,0.233,0.213,0.247,0.348,0.49,0.229,0.177,0.114,0.142,0.175,0.556,0.301,0.266,0.215,0.37,0.303,0.275,0.298,0.237,0.198,0.167,0.137,0.163,0.144,0.613,0.439,0.442,0.362,0.373,0.27
78,0.147,0.136,0.058,0.164,0.317,0.365,0.276,0.245,0.226,0.194,0.216,0.303,0.471,0.281,0.2,0.116,0.151,0.18,0.514,0.299,0.289,0.246,0.444,0.285,0.292,0.344,0.257,0.258,0.167,0.119,0.156,0.119,0.603,0.425,0.456,0.382,0.422,0.255
79,0.163,0.144,0.051,0.166,0.321,0.362,0.278,0.211,0.228,0.192,0.224,0.274,0.442,0.378,0.208,0.131,0.205,0.22,0.457,0.289,0.325,0.283,0.516,0.242,0.277,0.33,0.299,0.308,0.178,0.122,0.158,0.114,0.542,0.362,0.415,0.38,0.486,0.217
80,0.174,0.144,0.053,0.176,0.315,0.341,0.219,0.191,0.225,0.224,0.239,0.244,0.409,0.525,0.249,0.178,0.27,0.282,0.4,0.303,0.395,0.388,0.528,0.215,0.24,0.286,0.35,0.313,0.165,0.109,0.151,0.102,0.512,0.361,0.373,0.326,0.584,0.235
81,0.188,0.149,0.044,0.16,0.271,0.274,0.196,0.183,0.232,0.256,0.228,0.198,0.37,0.562,0.298,0.181,0.278,0.33,0.336,0.337,0.432,0.444,0.502,0.176,0.203,0.246,0.389,0.298,0.13,0.088,0.144,0.087,0.528,0.355,0.351,0.293,0.625,0.27
82,0.223,0.156,0.033,0.145,0.239,0.248,0.207,0.2,0.277,0.378,0.209,0.224,0.341,0.516,0.333,0.185,0.27,0.356,0.314,0.427,0.486,0.439,0.498,0.211,0.211,0.244,0.387,0.262,0.12,0.07,0.136,0.064,0.516,0.332,0.326,0.308,0.68,0.329
83,0.239,0.16,0.032,0.152,0.278,0.286,0.236,0.289,0.353,0.387,0.218,0.225,0.324,0.571,0.401,0.196,0.251,0.32,0.374,0.513,0.514,0.5,0.506,0.216,0.216,0.245,0.35,0.21,0.155,0.09,0.148,0.066,0.448,0.332,0.349,0.376,0.698,0.391
84,0.248,0.168,0.035,0.164,0.326,0.308,0.348,0.419,0.466,0.39,0.242,0.253,0.358,0.611,0.562,0.198,0.223,0.294,0.517,0.611,0.557,0.594,0.563,0.202,0.201,0.267,0.369,0.207,0.152,0.091,0.156,0.068,0.376,0.326,0.354,0.523,0.71,0.478
85,0.271,0.169,0.042,0.176,0.379,0.396,0.506,0.475,0.495,0.395,0.26,0.362,0.45,0.616,0.637,0.196,0.246,0.327,0.618,0.66,0.57,0.621,0.56,0.22,0.206,0.276,0.389,0.224,0.122,0.06,0.138,0.06,0.32,0.383,0.457,0.639,0.706,0.566
86,0.298,0.185,0.053,0.196,0.474,0.539,0.587,0.55,0.527,0.409,0.319,0.514,0.598,0.595,0.607,0.228,0.301,0.36,0.718,0.656,0.548,0.593,0.539,0.244,0.219,0.287,0.42,0.292,0.122,0.061,0.161,0.081,0.384,0.476,0.559,0.684,0.706,0.613
87,0.315,0.209,0.062,0.23,0.532,0.623,0.624,0.633,0.549,0.461,0.349,0.591,0.692,0.584,0.56,0.265,0.323,0.38,0.732,0.652,0.534,0.57,0.529,0.231,0.218,0.29,0.426,0.286,0.157,0.081,0.185,0.105,0.538,0.628,0.645,0.695,0.713,0.655
