,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
10,0.782,0.704,0.409,0.768,0.88,0.886,0.897,0.861,0.886,0.862,0.813,0.858,0.91,0.893,0.873,0.722,0.794,0.804,0.954,0.869,0.869,0.89,0.923,0.834,0.833,0.852,0.81,0.796,0.761,0.686,0.703,0.578,0.878,0.842,0.894,0.901,0.952,0.851
11,0.839,0.762,0.451,0.81,0.906,0.918,0.914,0.89,0.907,0.904,0.842,0.89,0.926,0.912,0.888,0.779,0.834,0.836,0.958,0.878,0.889,0.907,0.93,0.861,0.87,0.86,0.836,0.81,0.796,0.745,0.754,0.648,0.896,0.855,0.899,0.903,0.95,0.866
12,0.84,0.767,0.484,0.823,0.916,0.925,0.923,0.896,0.92,0.91,0.859,0.89,0.928,0.934,0.898,0.792,0.841,0.837,0.957,0.889,0.903,0.923,0.935,0.885,0.894,0.862,0.837,0.8,0.809,0.765,0.773,0.683,0.9,0.842,0.892,0.906,0.941,0.877
13,0.823,0.744,0.456,0.803,0.909,0.922,0.923,0.896,0.916,0.902,0.845,0.878,0.919,0.942,0.917,0.777,0.83,0.82,0.955,0.895,0.912,0.935,0.938,0.887,0.895,0.851,0.823,0.782,0.808,0.767,0.763,0.69,0.888,0.844,0.899,0.912,0.938,0.881
14,0.794,0.716,0.408,0.762,0.898,0.911,0.919,0.88,0.899,0.882,0.819,0.862,0.915,0.934,0.913,0.761,0.814,0.794,0.955,0.9,0.903,0.934,0.934,0.86,0.866,0.829,0.802,0.762,0.802,0.758,0.754,0.686,0.886,0.849,0.901,0.912,0.94,0.869
15,0.771,0.703,0.369,0.708,0.878,0.895,0.902,0.855,0.881,0.87,0.786,0.878,0.915,0.921,0.899,0.735,0.787,0.763,0.955,0.896,0.882,0.921,0.927,0.814,0.82,0.804,0.773,0.725,0.768,0.726,0.733,0.668,0.89,0.849,0.898,0.921,0.946,0.857
16,0.763,0.685,0.348,0.684,0.87,0.892,0.897,0.843,0.88,0.854,0.764,0.87,0.928,0.911,0.879,0.69,0.75,0.74,0.955,0.881,0.867,0.908,0.917,0.758,0.761,0.775,0.747,0.688,0.713,0.673,0.687,0.609,0.899,0.866,0.923,0.929,0.952,0.853
17,0.739,0.654,0.358,0.708,0.876,0.899,0.893,0.837,0.866,0.819,0.789,0.905,0.938,0.891,0.848,0.623,0.695,0.711,0.958,0.864,0.849,0.887,0.902,0.712,0.708,0.748,0.73,0.659,0.653,0.616,0.63,0.557,0.925,0.884,0.924,0.921,0.956,0.84
18,0.702,0.614,0.347,0.699,0.877,0.901,0.89,0.817,0.836,0.775,0.792,0.917,0.941,0.858,0.813,0.579,0.66,0.685,0.96,0.848,0.824,0.855,0.882,0.667,0.657,0.716,0.71,0.625,0.606,0.575,0.589,0.531,0.928,0.863,0.912,0.911,0.952,0.818
19,0.667,0.581,0.333,0.687,0.871,0.901,0.878,0.793,0.812,0.752,0.784,0.883,0.936,0.816,0.766,0.544,0.623,0.659,0.957,0.826,0.79,0.814,0.854,0.623,0.618,0.685,0.689,0.591,0.567,0.547,0.563,0.508,0.927,0.852,0.904,0.897,0.94,0.798
20,0.614,0.546,0.313,0.686,0.857,0.891,0.869,0.767,0.786,0.73,0.781,0.901,0.932,0.768,0.726,0.512,0.589,0.629,0.95,0.79,0.757,0.769,0.824,0.611,0.597,0.675,0.671,0.558,0.544,0.507,0.544,0.486,0.927,0.841,0.891,0.877,0.921,0.78
21,0.608,0.538,0.286,0.699,0.855,0.877,0.859,0.763,0.79,0.73,0.793,0.887,0.922,0.731,0.69,0.501,0.58,0.637,0.939,0.767,0.742,0.73,0.805,0.574,0.577,0.666,0.676,0.555,0.534,0.477,0.546,0.48,0.921,0.829,0.88,0.86,0.894,0.775
22,0.599,0.502,0.277,0.685,0.852,0.872,0.855,0.764,0.78,0.706,0.785,0.867,0.908,0.694,0.657,0.48,0.563,0.639,0.928,0.749,0.741,0.689,0.791,0.54,0.558,0.638,0.688,0.551,0.522,0.468,0.536,0.42,0.91,0.82,0.868,0.84,0.877,0.778
23,0.556,0.483,0.25,0.66,0.842,0.87,0.84,0.758,0.724,0.675,0.764,0.843,0.888,0.66,0.604,0.448,0.547,0.622,0.915,0.737,0.731,0.637,0.766,0.456,0.532,0.57,0.676,0.527,0.512,0.445,0.511,0.357,0.896,0.811,0.854,0.813,0.852,0.775
24,0.552,0.44,0.236,0.646,0.836,0.865,0.823,0.734,0.697,0.656,0.746,0.804,0.857,0.635,0.579,0.433,0.528,0.588,0.891,0.729,0.725,0.608,0.741,0.383,0.521,0.488,0.638,0.485,0.491,0.434,0.44,0.29,0.874,0.792,0.83,0.788,0.826,0.765
25,0.553,0.446,0.258,0.645,0.825,0.848,0.808,0.716,0.694,0.636,0.72,0.74,0.814,0.612,0.544,0.403,0.501,0.543,0.869,0.695,0.7,0.579,0.71,0.369,0.489,0.441,0.584,0.438,0.488,0.429,0.416,0.356,0.837,0.767,0.805,0.745,0.798,0.746
26,0.549,0.44,0.249,0.625,0.808,0.829,0.793,0.691,0.684,0.608,0.695,0.688,0.777,0.6,0.513,0.372,0.478,0.499,0.846,0.66,0.638,0.557,0.642,0.329,0.434,0.355,0.48,0.392,0.467,0.395,0.398,0.367,0.796,0.734,0.779,0.717,0.77,0.71
27,0.55,0.425,0.234,0.578,0.787,0.809,0.773,0.646,0.666,0.568,0.672,0.655,0.747,0.578,0.513,0.316,0.4,0.426,0.826,0.603,0.58,0.547,0.551,0.3,0.397,0.309,0.412,0.344,0.396,0.355,0.357,0.339,0.768,0.703,0.744,0.683,0.741,0.641
28,0.513,0.382,0.242,0.564,0.763,0.777,0.734,0.573,0.624,0.508,0.666,0.622,0.72,0.516,0.501,0.27,0.338,0.36,0.811,0.567,0.523,0.525,0.468,0.296,0.361,0.3,0.361,0.288,0.347,0.321,0.333,0.33,0.737,0.653,0.701,0.654,0.714,0.57
29,0.48,0.355,0.249,0.535,0.738,0.747,0.696,0.501,0.593,0.45,0.624,0.581,0.687,0.451,0.474,0.196,0.244,0.314,0.788,0.507,0.45,0.488,0.395,0.32,0.385,0.294,0.324,0.264,0.284,0.321,0.292,0.304,0.707,0.606,0.652,0.626,0.647,0.505
30,0.456,0.35,0.236,0.505,0.713,0.723,0.647,0.444,0.566,0.446,0.59,0.54,0.652,0.367,0.419,0.206,0.26,0.296,0.762,0.451,0.379,0.414,0.394,0.36,0.401,0.344,0.295,0.266,0.278,0.318,0.313,0.298,0.676,0.579,0.624,0.594,0.53,0.462
31,0.444,0.35,0.232,0.495,0.687,0.689,0.614,0.408,0.52,0.452,0.594,0.508,0.617,0.319,0.349,0.2,0.231,0.274,0.713,0.395,0.349,0.349,0.434,0.376,0.394,0.4,0.311,0.287,0.259,0.285,0.321,0.257,0.65,0.55,0.6,0.545,0.434,0.42
32,0.429,0.332,0.218,0.492,0.672,0.658,0.601,0.384,0.512,0.442,0.603,0.476,0.565,0.332,0.278,0.175,0.202,0.239,0.661,0.358,0.346,0.314,0.43,0.414,0.392,0.423,0.331,0.292,0.207,0.256,0.265,0.239,0.596,0.508,0.54,0.484,0.34,0.392
33,0.407,0.326,0.226,0.478,0.659,0.645,0.596,0.394,0.506,0.379,0.601,0.478,0.541,0.373,0.184,0.177,0.167,0.24,0.604,0.356,0.429,0.271,0.477,0.433,0.422,0.437,0.372,0.293,0.213,0.24,0.268,0.251,0.584,0.488,0.482,0.438,0.276,0.399
34,0.417,0.348,0.268,0.483,0.654,0.649,0.621,0.434,0.546,0.424,0.585,0.406,0.499,0.378,0.164,0.203,0.226,0.279,0.524,0.371,0.455,0.269,0.512,0.463,0.457,0.466,0.378,0.305,0.237,0.288,0.298,0.282,0.605,0.495,0.47,0.381,0.266,0.41
35,0.423,0.384,0.326,0.537,0.644,0.642,0.621,0.452,0.542,0.448,0.605,0.334,0.428,0.405,0.193,0.253,0.254,0.289,0.428,0.358,0.457,0.289,0.556,0.507,0.536,0.508,0.392,0.337,0.278,0.347,0.335,0.294,0.566,0.457,0.439,0.356,0.298,0.411
36,0.452,0.426,0.348,0.563,0.634,0.618,0.582,0.43,0.525,0.45,0.612,0.251,0.336,0.446,0.227,0.299,0.279,0.322,0.339,0.39,0.512,0.32,0.608,0.558,0.613,0.554,0.447,0.395,0.331,0.386,0.373,0.328,0.46,0.431,0.428,0.378,0.355,0.415
37,0.488,0.482,0.386,0.583,0.614,0.584,0.537,0.401,0.547,0.503,0.622,0.179,0.262,0.47,0.28,0.339,0.306,0.373,0.245,0.449,0.558,0.362,0.64,0.587,0.648,0.576,0.503,0.443,0.382,0.435,0.441,0.385,0.368,0.428,0.434,0.383,0.418,0.452
38,0.537,0.545,0.441,0.634,0.634,0.577,0.544,0.432,0.599,0.578,0.668,0.174,0.239,0.486,0.32,0.39,0.339,0.424,0.189,0.523,0.59,0.399,0.668,0.594,0.665,0.582,0.539,0.471,0.42,0.464,0.497,0.43,0.331,0.432,0.455,0.43,0.475,0.507
39,0.588,0.596,0.473,0.685,0.653,0.58,0.575,0.514,0.668,0.646,0.719,0.185,0.256,0.492,0.342,0.443,0.383,0.472,0.171,0.565,0.601,0.415,0.666,0.62,0.697,0.59,0.56,0.491,0.455,0.499,0.55,0.467,0.355,0.454,0.502,0.486,0.501,0.59
40,0.658,0.649,0.505,0.728,0.687,0.615,0.629,0.6,0.729,0.721,0.774,0.233,0.302,0.491,0.358,0.509,0.421,0.496,0.18,0.586,0.608,0.423,0.657,0.654,0.74,0.602,0.576,0.508,0.488,0.551,0.597,0.533,0.408,0.527,0.592,0.544,0.516,0.661
41,0.721,0.693,0.56,0.772,0.744,0.675,0.692,0.664,0.786,0.765,0.829,0.276,0.351,0.506,0.371,0.537,0.436,0.514,0.209,0.602,0.619,0.436,0.668,0.698,0.785,0.625,0.593,0.539,0.522,0.616,0.639,0.605,0.479,0.62,0.652,0.576,0.523,0.692
42,0.758,0.728,0.623,0.801,0.791,0.731,0.76,0.734,0.828,0.789,0.859,0.279,0.383,0.528,0.38,0.564,0.461,0.536,0.226,0.626,0.64,0.451,0.695,0.732,0.815,0.654,0.616,0.572,0.601,0.686,0.684,0.654,0.555,0.699,0.714,0.598,0.535,0.71
43,0.797,0.756,0.667,0.84,0.843,0.788,0.802,0.785,0.86,0.81,0.886,0.267,0.396,0.54,0.39,0.586,0.492,0.565,0.237,0.648,0.662,0.458,0.734,0.769,0.85,0.679,0.644,0.603,0.655,0.766,0.716,0.712,0.587,0.725,0.734,0.629,0.54,0.717
44,0.822,0.779,0.7,0.863,0.887,0.845,0.855,0.794,0.892,0.827,0.905,0.274,0.403,0.56,0.382,0.635,0.542,0.613,0.25,0.659,0.677,0.464,0.769,0.78,0.858,0.686,0.674,0.621,0.748,0.817,0.828,0.83,0.616,0.74,0.731,0.639,0.564,0.723
45,0.846,0.804,0.722,0.896,0.915,0.888,0.889,0.807,0.916,0.835,0.94,0.308,0.434,0.614,0.394,0.664,0.564,0.644,0.275,0.692,0.712,0.503,0.818,0.779,0.853,0.698,0.697,0.639,0.777,0.842,0.878,0.886,0.638,0.757,0.736,0.659,0.594,0.736
46,0.866,0.82,0.733,0.919,0.933,0.918,0.917,0.843,0.933,0.852,0.953,0.386,0.484,0.671,0.478,0.694,0.664,0.686,0.304,0.74,0.751,0.569,0.811,0.783,0.847,0.717,0.722,0.675,0.771,0.814,0.873,0.875,0.662,0.774,0.749,0.707,0.655,0.757
47,0.88,0.83,0.734,0.93,0.943,0.936,0.933,0.851,0.942,0.871,0.96,0.43,0.516,0.706,0.581,0.707,0.72,0.734,0.346,0.763,0.76,0.638,0.814,0.788,0.849,0.723,0.742,0.709,0.768,0.806,0.865,0.867,0.683,0.786,0.753,0.729,0.721,0.785
48,0.889,0.835,0.746,0.934,0.948,0.945,0.938,0.852,0.949,0.878,0.962,0.44,0.546,0.702,0.596,0.71,0.725,0.741,0.392,0.774,0.76,0.642,0.828,0.793,0.857,0.73,0.744,0.717,0.766,0.81,0.861,0.865,0.701,0.801,0.771,0.755,0.726,0.794
49,0.893,0.837,0.762,0.934,0.95,0.951,0.943,0.854,0.954,0.885,0.965,0.463,0.578,0.735,0.619,0.718,0.731,0.745,0.419,0.787,0.777,0.674,0.862,0.805,0.863,0.755,0.756,0.73,0.769,0.81,0.863,0.864,0.715,0.806,0.779,0.78,0.756,0.799
50,0.897,0.841,0.764,0.933,0.951,0.955,0.946,0.869,0.958,0.894,0.966,0.505,0.614,0.861,0.666,0.733,0.748,0.768,0.455,0.81,0.828,0.767,0.901,0.852,0.881,0.829,0.792,0.762,0.782,0.816,0.868,0.866,0.734,0.819,0.796,0.798,0.812,0.815
51,0.897,0.842,0.761,0.933,0.95,0.959,0.949,0.882,0.959,0.898,0.966,0.525,0.646,0.872,0.701,0.743,0.759,0.783,0.56,0.83,0.84,0.791,0.901,0.861,0.886,0.846,0.802,0.773,0.795,0.828,0.873,0.873,0.756,0.832,0.811,0.817,0.867,0.834
52,0.893,0.838,0.763,0.933,0.95,0.961,0.952,0.896,0.958,0.898,0.967,0.602,0.694,0.849,0.688,0.74,0.752,0.774,0.681,0.828,0.815,0.773,0.893,0.85,0.88,0.826,0.789,0.754,0.79,0.817,0.872,0.871,0.776,0.855,0.833,0.827,0.844,0.845
53,0.89,0.836,0.754,0.932,0.95,0.962,0.956,0.903,0.957,0.895,0.966,0.599,0.715,0.864,0.646,0.734,0.743,0.768,0.751,0.819,0.83,0.768,0.89,0.813,0.861,0.809,0.778,0.745,0.778,0.806,0.866,0.851,0.784,0.86,0.836,0.829,0.84,0.85
54,0.89,0.839,0.759,0.931,0.95,0.963,0.958,0.906,0.957,0.895,0.965,0.603,0.729,0.878,0.706,0.732,0.73,0.756,0.775,0.818,0.822,0.8,0.886,0.821,0.842,0.83,0.762,0.724,0.774,0.8,0.864,0.846,0.803,0.867,0.849,0.831,0.875,0.852
55,0.893,0.844,0.759,0.935,0.949,0.963,0.957,0.899,0.958,0.896,0.966,0.614,0.756,0.848,0.739,0.771,0.778,0.739,0.759,0.811,0.8,0.792,0.899,0.865,0.852,0.84,0.742,0.706,0.836,0.832,0.881,0.87,0.827,0.877,0.872,0.838,0.877,0.846
56,0.91,0.864,0.787,0.944,0.948,0.96,0.956,0.9,0.966,0.905,0.968,0.62,0.758,0.876,0.738,0.783,0.773,0.745,0.763,0.796,0.822,0.798,0.911,0.893,0.872,0.881,0.766,0.756,0.849,0.848,0.899,0.883,0.853,0.883,0.887,0.831,0.874,0.837
57,0.922,0.89,0.818,0.948,0.947,0.962,0.954,0.896,0.969,0.924,0.968,0.806,0.8,0.889,0.755,0.812,0.802,0.804,0.767,0.83,0.881,0.825,0.92,0.925,0.916,0.916,0.829,0.826,0.865,0.868,0.914,0.9,0.908,0.876,0.884,0.831,0.861,0.839
58,0.927,0.92,0.846,0.948,0.948,0.963,0.957,0.896,0.971,0.927,0.968,0.78,0.829,0.899,0.76,0.84,0.845,0.856,0.787,0.906,0.924,0.849,0.924,0.942,0.946,0.937,0.887,0.876,0.898,0.906,0.928,0.917,0.899,0.86,0.866,0.859,0.869,0.863
59,0.931,0.932,0.87,0.948,0.947,0.963,0.957,0.911,0.971,0.941,0.969,0.772,0.841,0.896,0.763,0.883,0.886,0.895,0.785,0.929,0.933,0.854,0.933,0.945,0.956,0.94,0.917,0.906,0.93,0.933,0.95,0.937,0.884,0.842,0.858,0.892,0.876,0.904
60,0.943,0.954,0.897,0.954,0.947,0.962,0.957,0.922,0.974,0.955,0.97,0.845,0.859,0.907,0.762,0.916,0.915,0.92,0.748,0.928,0.932,0.86,0.938,0.943,0.948,0.933,0.915,0.904,0.941,0.939,0.964,0.953,0.872,0.856,0.887,0.916,0.887,0.935
61,0.951,0.96,0.908,0.956,0.947,0.965,0.96,0.94,0.98,0.959,0.969,0.853,0.847,0.909,0.796,0.923,0.916,0.912,0.75,0.916,0.927,0.869,0.936,0.926,0.932,0.92,0.907,0.896,0.927,0.918,0.965,0.954,0.896,0.893,0.917,0.916,0.9,0.948
62,0.952,0.958,0.912,0.953,0.938,0.97,0.962,0.949,0.981,0.958,0.965,0.802,0.83,0.906,0.811,0.895,0.877,0.895,0.773,0.913,0.912,0.873,0.927,0.897,0.903,0.9,0.893,0.87,0.903,0.88,0.959,0.939,0.921,0.927,0.933,0.908,0.91,0.935
63,0.945,0.946,0.899,0.949,0.927,0.973,0.962,0.944,0.979,0.952,0.966,0.802,0.823,0.899,0.824,0.827,0.844,0.86,0.801,0.896,0.894,0.87,0.907,0.873,0.885,0.878,0.862,0.836,0.872,0.874,0.924,0.913,0.939,0.926,0.898,0.9,0.912,0.912
64,0.922,0.912,0.872,0.948,0.925,0.972,0.963,0.924,0.97,0.916,0.967,0.804,0.838,0.865,0.808,0.798,0.827,0.829,0.848,0.879,0.872,0.849,0.864,0.862,0.872,0.866,0.839,0.811,0.842,0.837,0.884,0.88,0.917,0.872,0.87,0.893,0.895,0.892
65,0.888,0.852,0.828,0.942,0.933,0.971,0.958,0.866,0.949,0.881,0.969,0.809,0.859,0.8,0.785,0.763,0.813,0.82,0.879,0.862,0.832,0.808,0.796,0.867,0.865,0.868,0.823,0.799,0.813,0.806,0.84,0.833,0.89,0.839,0.884,0.89,0.838,0.872
66,0.866,0.815,0.772,0.924,0.938,0.959,0.926,0.839,0.921,0.877,0.965,0.838,0.879,0.696,0.73,0.74,0.81,0.819,0.876,0.836,0.79,0.731,0.722,0.868,0.852,0.873,0.822,0.797,0.79,0.776,0.793,0.782,0.895,0.859,0.89,0.882,0.739,0.865
67,0.814,0.783,0.697,0.879,0.906,0.92,0.894,0.818,0.882,0.861,0.926,0.845,0.89,0.548,0.628,0.712,0.79,0.815,0.859,0.807,0.722,0.619,0.649,0.876,0.855,0.872,0.825,0.798,0.772,0.76,0.766,0.756,0.893,0.85,0.882,0.864,0.6,0.858
68,0.777,0.763,0.586,0.832,0.886,0.881,0.874,0.801,0.852,0.846,0.886,0.842,0.887,0.456,0.512,0.694,0.778,0.799,0.832,0.781,0.647,0.514,0.621,0.884,0.866,0.861,0.816,0.799,0.776,0.754,0.761,0.751,0.889,0.84,0.879,0.856,0.468,0.861
69,0.785,0.773,0.513,0.812,0.868,0.842,0.861,0.805,0.851,0.854,0.86,0.823,0.869,0.385,0.386,0.716,0.796,0.802,0.759,0.746,0.593,0.426,0.583,0.875,0.86,0.829,0.794,0.79,0.785,0.752,0.777,0.751,0.897,0.855,0.898,0.843,0.352,0.867
70,0.799,0.761,0.478,0.807,0.856,0.839,0.87,0.815,0.868,0.874,0.843,0.773,0.825,0.358,0.286,0.733,0.81,0.803,0.623,0.702,0.535,0.361,0.582,0.84,0.836,0.773,0.727,0.76,0.781,0.728,0.779,0.741,0.91,0.873,0.91,0.818,0.283,0.876
71,0.812,0.765,0.466,0.817,0.856,0.856,0.888,0.826,0.881,0.877,0.85,0.689,0.752,0.388,0.216,0.731,0.802,0.792,0.47,0.667,0.538,0.339,0.611,0.792,0.805,0.708,0.677,0.72,0.762,0.696,0.771,0.71,0.916,0.878,0.9,0.774,0.261,0.876
72,0.801,0.75,0.465,0.802,0.859,0.874,0.896,0.837,0.88,0.87,0.836,0.576,0.653,0.411,0.182,0.716,0.769,0.754,0.342,0.598,0.524,0.329,0.624,0.73,0.757,0.637,0.646,0.663,0.727,0.646,0.75,0.669,0.896,0.863,0.859,0.688,0.261,0.851
73,0.776,0.713,0.453,0.785,0.863,0.879,0.896,0.835,0.868,0.855,0.82,0.46,0.552,0.382,0.156,0.673,0.712,0.687,0.228,0.556,0.479,0.298,0.657,0.652,0.689,0.594,0.588,0.585,0.669,0.588,0.703,0.616,0.86,0.84,0.821,0.638,0.252,0.818
74,0.73,0.657,0.439,0.759,0.852,0.876,0.889,0.818,0.847,0.814,0.797,0.316,0.451,0.4,0.167,0.604,0.641,0.603,0.148,0.501,0.482,0.304,0.681,0.568,0.609,0.53,0.526,0.493,0.603,0.528,0.646,0.559,0.806,0.802,0.762,0.586,0.267,0.758
75,0.614,0.548,0.383,0.69,0.819,0.851,0.853,0.754,0.765,0.681,0.738,0.24,0.365,0.418,0.188,0.506,0.548,0.499,0.085,0.428,0.459,0.324,0.7,0.482,0.53,0.455,0.459,0.413,0.503,0.43,0.548,0.448,0.74,0.748,0.694,0.517,0.299,0.673
76,0.478,0.414,0.252,0.594,0.761,0.797,0.782,0.647,0.654,0.511,0.66,0.17,0.285,0.423,0.203,0.35,0.442,0.422,0.042,0.384,0.438,0.325,0.712,0.37,0.438,0.398,0.431,0.375,0.389,0.334,0.408,0.35,0.663,0.646,0.605,0.455,0.34,0.573
77,0.368,0.29,0.196,0.49,0.683,0.68,0.68,0.532,0.502,0.42,0.585,0.101,0.203,0.472,0.239,0.303,0.378,0.394,0.02,0.348,0.456,0.356,0.714,0.298,0.398,0.35,0.423,0.357,0.304,0.242,0.329,0.214,0.578,0.55,0.541,0.394,0.367,0.493
78,0.29,0.232,0.129,0.366,0.558,0.521,0.516,0.44,0.434,0.392,0.43,0.062,0.143,0.5,0.289,0.244,0.302,0.341,0.02,0.345,0.482,0.391,0.701,0.236,0.297,0.347,0.403,0.314,0.229,0.18,0.243,0.183,0.461,0.454,0.447,0.349,0.38,0.426
79,0.251,0.232,0.134,0.242,0.428,0.388,0.396,0.397,0.347,0.386,0.328,0.04,0.116,0.53,0.341,0.218,0.265,0.311,0.044,0.374,0.498,0.435,0.69,0.234,0.278,0.349,0.38,0.278,0.202,0.167,0.217,0.16,0.354,0.37,0.381,0.343,0.403,0.39
80,0.22,0.229,0.121,0.208,0.273,0.268,0.235,0.333,0.221,0.267,0.267,0.041,0.119,0.57,0.365,0.168,0.204,0.266,0.087,0.399,0.474,0.467,0.685,0.24,0.304,0.324,0.343,0.244,0.165,0.163,0.18,0.154,0.293,0.291,0.317,0.351,0.442,0.354
81,0.207,0.194,0.092,0.185,0.279,0.241,0.205,0.32,0.226,0.235,0.246,0.072,0.142,0.52,0.393,0.134,0.188,0.262,0.128,0.425,0.434,0.474,0.676,0.224,0.276,0.316,0.321,0.245,0.153,0.15,0.181,0.161,0.299,0.286,0.324,0.377,0.503,0.371
82,0.246,0.207,0.089,0.207,0.304,0.275,0.263,0.345,0.321,0.234,0.245,0.127,0.212,0.564,0.474,0.151,0.258,0.342,0.17,0.517,0.501,0.529,0.655,0.309,0.353,0.362,0.396,0.324,0.205,0.213,0.188,0.184,0.402,0.43,0.521,0.519,0.581,0.465
83,0.248,0.205,0.12,0.231,0.349,0.368,0.377,0.31,0.329,0.272,0.25,0.194,0.293,0.596,0.536,0.212,0.329,0.409,0.225,0.594,0.575,0.576,0.613,0.419,0.432,0.407,0.48,0.398,0.274,0.279,0.222,0.225,0.492,0.506,0.639,0.628,0.631,0.561
84,0.253,0.216,0.16,0.257,0.365,0.37,0.352,0.398,0.305,0.34,0.275,0.311,0.355,0.523,0.53,0.229,0.306,0.343,0.279,0.581,0.538,0.545,0.547,0.43,0.447,0.384,0.436,0.348,0.299,0.3,0.259,0.265,0.472,0.499,0.616,0.616,0.628,0.511
85,0.231,0.206,0.156,0.249,0.367,0.371,0.352,0.385,0.305,0.33,0.309,0.389,0.399,0.403,0.471,0.233,0.295,0.313,0.338,0.548,0.466,0.458,0.429,0.415,0.423,0.349,0.388,0.292,0.278,0.296,0.263,0.277,0.475,0.473,0.572,0.581,0.574,0.458
86,0.272,0.253,0.169,0.302,0.37,0.365,0.356,0.384,0.315,0.381,0.336,0.431,0.442,0.236,0.343,0.254,0.306,0.289,0.383,0.474,0.34,0.31,0.312,0.444,0.476,0.264,0.313,0.272,0.316,0.348,0.312,0.364,0.484,0.446,0.548,0.558,0.468,0.461
87,0.297,0.33,0.252,0.337,0.391,0.384,0.349,0.396,0.334,0.405,0.354,0.428,0.468,0.139,0.181,0.291,0.323,0.236,0.429,0.358,0.211,0.19,0.265,0.624,0.648,0.205,0.203,0.225,0.413,0.465,0.419,0.486,0.493,0.447,0.528,0.504,0.378,0.425
