,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
15,0.053,0.055,0.02,0.057,0.062,0.033,0.032,0.093,0.099,0.074,0.059,0.178,0.173,0.114,0.095,0.075,0.092,0.097,0.16,0.144,0.126,0.113,0.113,0.167,0.2,0.129,0.129,0.123,0.098,0.14,0.093,0.075,0.047,0.04,0.055,0.138,0.16,0.094
16,0.057,0.056,0.026,0.056,0.067,0.045,0.049,0.102,0.108,0.079,0.059,0.168,0.174,0.121,0.099,0.079,0.099,0.11,0.166,0.152,0.134,0.122,0.114,0.166,0.204,0.126,0.13,0.128,0.109,0.145,0.103,0.093,0.046,0.038,0.053,0.146,0.17,0.107
17,0.048,0.051,0.039,0.052,0.056,0.043,0.054,0.094,0.084,0.061,0.046,0.155,0.16,0.119,0.093,0.068,0.098,0.11,0.159,0.143,0.125,0.115,0.103,0.117,0.147,0.102,0.115,0.107,0.113,0.147,0.102,0.098,0.039,0.03,0.047,0.137,0.163,0.106
18,0.042,0.044,0.047,0.064,0.051,0.035,0.051,0.074,0.065,0.042,0.046,0.106,0.132,0.11,0.088,0.055,0.086,0.1,0.144,0.121,0.107,0.104,0.085,0.085,0.107,0.081,0.098,0.089,0.108,0.136,0.091,0.09,0.027,0.022,0.036,0.122,0.144,0.092
19,0.045,0.044,0.063,0.088,0.063,0.032,0.044,0.052,0.059,0.027,0.064,0.082,0.11,0.102,0.084,0.042,0.077,0.075,0.129,0.093,0.09,0.095,0.061,0.063,0.089,0.066,0.072,0.064,0.112,0.14,0.079,0.076,0.018,0.014,0.026,0.102,0.125,0.072
20,0.048,0.053,0.079,0.104,0.088,0.04,0.041,0.037,0.062,0.02,0.092,0.074,0.093,0.098,0.084,0.036,0.078,0.064,0.117,0.072,0.076,0.089,0.041,0.048,0.069,0.056,0.059,0.051,0.121,0.138,0.083,0.083,0.012,0.011,0.017,0.081,0.107,0.049
21,0.068,0.06,0.091,0.122,0.123,0.063,0.051,0.032,0.073,0.02,0.116,0.074,0.083,0.094,0.089,0.042,0.084,0.058,0.109,0.064,0.067,0.086,0.027,0.035,0.049,0.044,0.052,0.043,0.129,0.146,0.09,0.097,0.008,0.011,0.016,0.076,0.098,0.043
22,0.083,0.067,0.102,0.13,0.168,0.103,0.071,0.034,0.087,0.024,0.138,0.076,0.077,0.09,0.093,0.05,0.09,0.055,0.105,0.058,0.062,0.083,0.019,0.025,0.043,0.034,0.046,0.037,0.138,0.128,0.101,0.113,0.008,0.014,0.02,0.079,0.093,0.051
23,0.086,0.069,0.106,0.136,0.218,0.147,0.097,0.039,0.096,0.029,0.16,0.077,0.074,0.085,0.089,0.054,0.092,0.057,0.103,0.052,0.058,0.078,0.013,0.02,0.042,0.025,0.042,0.034,0.148,0.118,0.121,0.128,0.011,0.019,0.027,0.083,0.089,0.06
24,0.09,0.088,0.117,0.16,0.258,0.183,0.118,0.045,0.099,0.043,0.181,0.073,0.069,0.066,0.08,0.067,0.097,0.064,0.104,0.048,0.052,0.068,0.008,0.017,0.043,0.017,0.04,0.034,0.153,0.109,0.149,0.125,0.016,0.026,0.038,0.082,0.088,0.067
25,0.105,0.113,0.131,0.194,0.287,0.216,0.139,0.056,0.114,0.057,0.193,0.065,0.065,0.05,0.074,0.09,0.106,0.062,0.107,0.044,0.045,0.06,0.005,0.015,0.043,0.012,0.04,0.035,0.142,0.095,0.16,0.117,0.022,0.035,0.046,0.078,0.088,0.073
26,0.126,0.141,0.132,0.224,0.297,0.254,0.176,0.082,0.141,0.085,0.22,0.058,0.062,0.038,0.07,0.112,0.109,0.063,0.109,0.047,0.042,0.056,0.003,0.014,0.047,0.01,0.045,0.037,0.128,0.086,0.171,0.102,0.028,0.044,0.054,0.078,0.084,0.081
27,0.16,0.184,0.178,0.252,0.295,0.292,0.196,0.105,0.153,0.124,0.245,0.054,0.063,0.022,0.055,0.125,0.099,0.063,0.104,0.056,0.041,0.046,0.001,0.013,0.047,0.008,0.046,0.036,0.125,0.086,0.176,0.091,0.038,0.056,0.068,0.081,0.068,0.088
28,0.182,0.191,0.158,0.261,0.298,0.303,0.204,0.114,0.178,0.16,0.272,0.053,0.068,0.01,0.044,0.108,0.091,0.063,0.101,0.068,0.041,0.039,0.001,0.011,0.04,0.007,0.046,0.034,0.107,0.086,0.141,0.072,0.049,0.064,0.081,0.086,0.051,0.089
29,0.193,0.179,0.158,0.287,0.304,0.315,0.217,0.135,0.197,0.176,0.306,0.053,0.075,0.003,0.04,0.094,0.094,0.07,0.107,0.078,0.04,0.035,0.004,0.009,0.03,0.006,0.044,0.031,0.095,0.074,0.118,0.059,0.054,0.073,0.088,0.088,0.041,0.09
30,0.202,0.149,0.113,0.28,0.322,0.331,0.233,0.152,0.223,0.179,0.288,0.05,0.081,0.002,0.037,0.086,0.089,0.066,0.122,0.083,0.036,0.033,0.008,0.009,0.023,0.006,0.036,0.025,0.079,0.057,0.096,0.059,0.065,0.079,0.093,0.089,0.038,0.092
31,0.19,0.118,0.09,0.256,0.334,0.327,0.244,0.159,0.236,0.18,0.286,0.047,0.085,0.001,0.035,0.067,0.069,0.056,0.14,0.078,0.028,0.029,0.013,0.017,0.027,0.006,0.028,0.018,0.061,0.045,0.076,0.056,0.081,0.088,0.094,0.091,0.039,0.095
32,0.202,0.104,0.069,0.257,0.369,0.357,0.287,0.173,0.265,0.174,0.315,0.043,0.076,0.001,0.025,0.065,0.065,0.059,0.147,0.075,0.021,0.022,0.018,0.034,0.039,0.01,0.024,0.015,0.048,0.037,0.075,0.05,0.082,0.094,0.083,0.091,0.04,0.096
33,0.195,0.094,0.057,0.241,0.448,0.446,0.33,0.189,0.292,0.168,0.352,0.033,0.058,0.0,0.013,0.044,0.036,0.036,0.144,0.056,0.013,0.013,0.021,0.046,0.047,0.017,0.015,0.009,0.038,0.034,0.066,0.045,0.08,0.105,0.07,0.083,0.036,0.086
34,0.191,0.093,0.063,0.216,0.485,0.498,0.372,0.207,0.316,0.144,0.339,0.026,0.047,0.0,0.007,0.026,0.016,0.013,0.134,0.04,0.006,0.01,0.023,0.052,0.068,0.025,0.005,0.004,0.031,0.05,0.055,0.047,0.099,0.136,0.078,0.09,0.031,0.092
35,0.192,0.097,0.074,0.204,0.498,0.529,0.399,0.209,0.324,0.123,0.316,0.033,0.054,0.0,0.006,0.016,0.008,0.004,0.125,0.032,0.003,0.009,0.025,0.072,0.103,0.034,0.001,0.004,0.033,0.073,0.053,0.058,0.131,0.151,0.102,0.108,0.028,0.088
36,0.178,0.094,0.077,0.195,0.489,0.537,0.402,0.188,0.303,0.099,0.294,0.048,0.067,0.0,0.004,0.012,0.004,0.001,0.122,0.023,0.001,0.007,0.029,0.094,0.135,0.048,0.001,0.01,0.044,0.094,0.051,0.069,0.145,0.141,0.127,0.125,0.03,0.076
37,0.153,0.079,0.068,0.177,0.442,0.495,0.386,0.164,0.263,0.076,0.259,0.065,0.082,0.0,0.004,0.008,0.003,0.001,0.124,0.017,0.001,0.006,0.037,0.101,0.143,0.052,0.003,0.019,0.053,0.105,0.046,0.08,0.131,0.14,0.156,0.124,0.036,0.057
38,0.11,0.053,0.041,0.13,0.346,0.391,0.328,0.145,0.202,0.048,0.189,0.084,0.106,0.0,0.006,0.005,0.006,0.004,0.133,0.016,0.002,0.006,0.049,0.138,0.164,0.057,0.013,0.038,0.055,0.092,0.042,0.077,0.129,0.145,0.172,0.128,0.05,0.047
39,0.068,0.042,0.015,0.075,0.266,0.317,0.231,0.111,0.127,0.03,0.12,0.106,0.132,0.0,0.008,0.012,0.027,0.026,0.134,0.015,0.003,0.007,0.061,0.219,0.2,0.082,0.036,0.076,0.079,0.095,0.065,0.082,0.161,0.157,0.197,0.14,0.072,0.038
40,0.059,0.059,0.012,0.054,0.224,0.286,0.176,0.075,0.088,0.032,0.087,0.099,0.145,0.0,0.008,0.039,0.071,0.069,0.121,0.014,0.006,0.007,0.073,0.256,0.235,0.093,0.062,0.105,0.118,0.116,0.098,0.093,0.201,0.184,0.222,0.134,0.1,0.041
41,0.066,0.085,0.019,0.046,0.171,0.228,0.137,0.042,0.07,0.058,0.069,0.075,0.12,0.0,0.005,0.074,0.109,0.111,0.103,0.013,0.009,0.006,0.087,0.258,0.252,0.086,0.076,0.122,0.141,0.123,0.135,0.108,0.196,0.168,0.185,0.106,0.138,0.06
42,0.08,0.111,0.042,0.05,0.137,0.184,0.106,0.031,0.067,0.091,0.063,0.054,0.092,0.002,0.002,0.098,0.128,0.122,0.086,0.011,0.015,0.004,0.103,0.297,0.267,0.093,0.08,0.136,0.15,0.125,0.144,0.112,0.187,0.132,0.138,0.073,0.177,0.09
43,0.091,0.121,0.056,0.062,0.127,0.157,0.078,0.035,0.072,0.117,0.074,0.04,0.081,0.008,0.0,0.11,0.133,0.13,0.071,0.011,0.022,0.002,0.116,0.3,0.261,0.09,0.086,0.145,0.144,0.119,0.144,0.11,0.201,0.096,0.096,0.044,0.21,0.123
44,0.097,0.124,0.066,0.07,0.118,0.134,0.062,0.052,0.083,0.141,0.079,0.032,0.064,0.016,0.0,0.112,0.136,0.135,0.058,0.012,0.031,0.002,0.125,0.261,0.267,0.072,0.09,0.152,0.14,0.111,0.142,0.103,0.214,0.073,0.071,0.027,0.239,0.147
45,0.082,0.117,0.073,0.07,0.1,0.11,0.05,0.065,0.082,0.138,0.077,0.019,0.045,0.026,0.0,0.105,0.146,0.137,0.049,0.014,0.04,0.004,0.135,0.218,0.247,0.042,0.081,0.142,0.144,0.113,0.143,0.102,0.18,0.057,0.051,0.018,0.255,0.144
46,0.086,0.116,0.071,0.069,0.103,0.1,0.062,0.073,0.088,0.129,0.08,0.007,0.028,0.033,0.0,0.101,0.137,0.128,0.046,0.017,0.048,0.009,0.15,0.166,0.234,0.016,0.069,0.131,0.139,0.115,0.144,0.102,0.128,0.042,0.036,0.018,0.286,0.137
47,0.093,0.117,0.069,0.067,0.111,0.106,0.069,0.085,0.102,0.116,0.075,0.002,0.017,0.032,0.002,0.099,0.132,0.117,0.042,0.02,0.047,0.014,0.17,0.138,0.247,0.005,0.051,0.108,0.15,0.132,0.141,0.111,0.086,0.041,0.037,0.028,0.315,0.139
48,0.088,0.124,0.069,0.072,0.109,0.103,0.071,0.102,0.095,0.109,0.078,0.001,0.011,0.031,0.007,0.103,0.134,0.11,0.042,0.019,0.046,0.021,0.193,0.113,0.293,0.005,0.036,0.095,0.156,0.16,0.158,0.13,0.068,0.049,0.05,0.042,0.329,0.143
49,0.091,0.135,0.073,0.081,0.12,0.112,0.08,0.109,0.102,0.127,0.088,0.0,0.007,0.035,0.014,0.112,0.127,0.108,0.044,0.015,0.047,0.031,0.215,0.057,0.246,0.027,0.024,0.071,0.168,0.186,0.159,0.14,0.051,0.066,0.071,0.05,0.34,0.149
50,0.101,0.137,0.074,0.102,0.139,0.131,0.1,0.141,0.116,0.132,0.111,0.0,0.004,0.048,0.025,0.118,0.119,0.092,0.05,0.009,0.049,0.043,0.234,0.049,0.169,0.078,0.018,0.031,0.182,0.197,0.171,0.14,0.037,0.082,0.086,0.049,0.34,0.158
51,0.11,0.138,0.07,0.116,0.149,0.159,0.113,0.17,0.133,0.146,0.129,0.0,0.002,0.07,0.038,0.136,0.13,0.075,0.058,0.006,0.048,0.059,0.249,0.083,0.106,0.128,0.02,0.013,0.196,0.219,0.189,0.143,0.026,0.094,0.092,0.042,0.327,0.171
52,0.128,0.146,0.07,0.134,0.145,0.154,0.126,0.174,0.16,0.193,0.147,0.0,0.002,0.089,0.062,0.159,0.126,0.06,0.067,0.006,0.045,0.076,0.252,0.113,0.064,0.138,0.029,0.007,0.227,0.257,0.216,0.171,0.016,0.099,0.086,0.034,0.299,0.17
53,0.14,0.176,0.072,0.157,0.151,0.144,0.146,0.176,0.168,0.219,0.172,0.0,0.006,0.114,0.098,0.184,0.125,0.046,0.07,0.012,0.051,0.097,0.245,0.146,0.075,0.129,0.044,0.017,0.24,0.205,0.245,0.215,0.012,0.086,0.076,0.027,0.26,0.16
54,0.17,0.209,0.072,0.173,0.168,0.139,0.165,0.19,0.192,0.241,0.196,0.0,0.013,0.132,0.117,0.174,0.106,0.034,0.067,0.026,0.054,0.108,0.228,0.134,0.091,0.106,0.054,0.036,0.198,0.166,0.236,0.272,0.011,0.079,0.062,0.026,0.211,0.135
55,0.204,0.221,0.07,0.186,0.196,0.151,0.173,0.204,0.243,0.268,0.229,0.007,0.024,0.138,0.118,0.162,0.085,0.034,0.06,0.041,0.052,0.109,0.202,0.101,0.089,0.08,0.059,0.051,0.157,0.122,0.228,0.227,0.013,0.077,0.053,0.03,0.163,0.094
56,0.251,0.253,0.072,0.189,0.222,0.176,0.152,0.177,0.251,0.288,0.245,0.013,0.031,0.134,0.105,0.15,0.068,0.033,0.047,0.047,0.045,0.103,0.168,0.073,0.071,0.059,0.052,0.048,0.114,0.065,0.213,0.17,0.017,0.062,0.049,0.035,0.121,0.067
57,0.311,0.314,0.092,0.219,0.254,0.209,0.168,0.189,0.304,0.284,0.269,0.009,0.025,0.107,0.063,0.13,0.047,0.026,0.027,0.034,0.03,0.074,0.12,0.041,0.046,0.031,0.029,0.035,0.092,0.064,0.214,0.174,0.023,0.056,0.036,0.027,0.07,0.035
58,0.322,0.313,0.07,0.203,0.269,0.216,0.226,0.189,0.351,0.299,0.258,0.007,0.014,0.09,0.043,0.089,0.046,0.032,0.018,0.016,0.018,0.056,0.082,0.028,0.046,0.016,0.021,0.03,0.1,0.085,0.193,0.159,0.02,0.05,0.02,0.017,0.04,0.02
59,0.276,0.249,0.048,0.151,0.232,0.2,0.217,0.146,0.326,0.294,0.21,0.008,0.012,0.078,0.026,0.071,0.067,0.046,0.018,0.013,0.02,0.042,0.062,0.033,0.056,0.019,0.021,0.031,0.12,0.092,0.172,0.109,0.015,0.034,0.007,0.017,0.019,0.013
60,0.225,0.198,0.054,0.133,0.184,0.17,0.187,0.126,0.283,0.24,0.172,0.009,0.013,0.067,0.017,0.072,0.095,0.059,0.023,0.016,0.024,0.032,0.048,0.048,0.063,0.03,0.023,0.034,0.133,0.087,0.139,0.073,0.014,0.022,0.002,0.022,0.011,0.02
61,0.181,0.153,0.052,0.132,0.158,0.143,0.15,0.092,0.234,0.156,0.169,0.01,0.017,0.056,0.014,0.082,0.104,0.062,0.033,0.02,0.027,0.026,0.037,0.045,0.053,0.036,0.023,0.031,0.124,0.082,0.117,0.054,0.015,0.011,0.001,0.034,0.007,0.033
62,0.13,0.102,0.032,0.103,0.112,0.115,0.12,0.084,0.184,0.113,0.137,0.01,0.026,0.049,0.014,0.082,0.092,0.054,0.047,0.029,0.03,0.023,0.029,0.031,0.046,0.039,0.021,0.026,0.107,0.081,0.104,0.048,0.017,0.008,0.004,0.055,0.007,0.049
63,0.096,0.089,0.032,0.103,0.121,0.137,0.107,0.068,0.13,0.113,0.154,0.011,0.037,0.049,0.016,0.087,0.078,0.05,0.058,0.038,0.04,0.024,0.025,0.027,0.044,0.05,0.023,0.025,0.095,0.079,0.113,0.063,0.022,0.007,0.012,0.078,0.007,0.062
64,0.084,0.086,0.032,0.116,0.142,0.143,0.091,0.055,0.097,0.113,0.171,0.01,0.042,0.037,0.012,0.082,0.074,0.051,0.058,0.036,0.039,0.018,0.019,0.03,0.042,0.062,0.028,0.03,0.097,0.09,0.128,0.09,0.026,0.007,0.02,0.082,0.007,0.06
65,0.082,0.071,0.025,0.106,0.151,0.133,0.074,0.041,0.084,0.1,0.16,0.008,0.041,0.023,0.005,0.075,0.073,0.043,0.054,0.025,0.032,0.01,0.015,0.026,0.034,0.061,0.028,0.03,0.097,0.097,0.128,0.098,0.03,0.006,0.026,0.071,0.01,0.052
66,0.06,0.052,0.016,0.084,0.135,0.107,0.062,0.029,0.063,0.076,0.138,0.005,0.036,0.009,0.001,0.06,0.059,0.031,0.048,0.015,0.022,0.003,0.012,0.015,0.018,0.047,0.023,0.024,0.075,0.083,0.102,0.081,0.032,0.004,0.029,0.056,0.015,0.04
67,0.038,0.032,0.005,0.057,0.116,0.088,0.049,0.017,0.044,0.05,0.112,0.002,0.029,0.001,0.0,0.041,0.04,0.017,0.044,0.007,0.008,0.0,0.008,0.006,0.01,0.024,0.012,0.014,0.055,0.071,0.076,0.07,0.029,0.003,0.026,0.041,0.025,0.029
68,0.02,0.02,0.001,0.028,0.105,0.092,0.031,0.009,0.023,0.031,0.082,0.0,0.022,0.0,0.0,0.031,0.029,0.008,0.048,0.001,0.0,0.0,0.01,0.002,0.007,0.006,0.003,0.006,0.049,0.075,0.066,0.074,0.024,0.002,0.021,0.028,0.044,0.019
69,0.008,0.016,0.0,0.008,0.078,0.078,0.016,0.005,0.008,0.02,0.043,0.0,0.016,0.007,0.002,0.027,0.024,0.005,0.063,0.0,0.0,0.006,0.021,0.001,0.008,0.001,0.0,0.003,0.049,0.078,0.063,0.082,0.015,0.002,0.016,0.022,0.086,0.014
70,0.004,0.014,0.0,0.003,0.045,0.053,0.004,0.002,0.002,0.015,0.016,0.0,0.013,0.031,0.02,0.022,0.019,0.003,0.086,0.0,0.0,0.028,0.046,0.0,0.006,0.0,0.0,0.002,0.044,0.076,0.054,0.084,0.008,0.002,0.015,0.019,0.145,0.013
71,0.003,0.012,0.001,0.001,0.031,0.025,0.0,0.0,0.001,0.011,0.008,0.0,0.014,0.06,0.047,0.016,0.014,0.002,0.109,0.0,0.0,0.052,0.073,0.0,0.004,0.0,0.0,0.001,0.032,0.064,0.041,0.079,0.006,0.001,0.012,0.014,0.202,0.01
72,0.002,0.009,0.004,0.0,0.025,0.014,0.0,0.0,0.0,0.007,0.005,0.0,0.015,0.075,0.064,0.011,0.009,0.001,0.124,0.0,0.002,0.066,0.093,0.0,0.002,0.0,0.0,0.0,0.021,0.049,0.03,0.071,0.007,0.0,0.008,0.008,0.246,0.005
73,0.001,0.006,0.004,0.0,0.02,0.008,0.0,0.0,0.0,0.004,0.002,0.0,0.017,0.091,0.072,0.006,0.004,0.0,0.134,0.001,0.007,0.077,0.115,0.0,0.001,0.0,0.0,0.0,0.014,0.037,0.022,0.061,0.008,0.0,0.003,0.004,0.278,0.002
74,0.0,0.004,0.006,0.0,0.015,0.004,0.0,0.0,0.0,0.001,0.001,0.0,0.021,0.111,0.084,0.003,0.001,0.0,0.142,0.003,0.017,0.091,0.142,0.001,0.0,0.004,0.0,0.0,0.01,0.031,0.017,0.048,0.007,0.0,0.0,0.004,0.311,0.0
75,0.0,0.004,0.009,0.0,0.009,0.001,0.0,0.0,0.0,0.0,0.0,0.002,0.025,0.132,0.107,0.003,0.001,0.0,0.151,0.007,0.03,0.109,0.175,0.003,0.001,0.011,0.001,0.0,0.01,0.028,0.017,0.04,0.005,0.0,0.0,0.005,0.351,0.0
76,0.0,0.005,0.009,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.03,0.16,0.129,0.004,0.002,0.0,0.165,0.011,0.042,0.13,0.214,0.006,0.001,0.019,0.003,0.0,0.015,0.03,0.022,0.043,0.004,0.0,0.0,0.007,0.389,0.0
77,0.001,0.006,0.005,0.0,0.014,0.003,0.002,0.0,0.001,0.001,0.003,0.006,0.038,0.186,0.15,0.006,0.005,0.0,0.188,0.018,0.061,0.152,0.244,0.009,0.001,0.032,0.005,0.0,0.02,0.035,0.028,0.048,0.005,0.0,0.0,0.01,0.41,0.0
78,0.001,0.006,0.003,0.0,0.02,0.011,0.006,0.0,0.001,0.001,0.004,0.012,0.049,0.208,0.153,0.007,0.007,0.0,0.225,0.029,0.085,0.17,0.256,0.014,0.001,0.048,0.01,0.0,0.026,0.039,0.032,0.053,0.007,0.0,0.0,0.015,0.429,0.0
79,0.001,0.006,0.003,0.0,0.02,0.017,0.007,0.0,0.001,0.0,0.004,0.019,0.059,0.211,0.158,0.006,0.006,0.0,0.262,0.041,0.106,0.179,0.249,0.022,0.0,0.066,0.016,0.0,0.024,0.035,0.029,0.052,0.008,0.0,0.0,0.02,0.434,0.0
80,0.0,0.004,0.004,0.0,0.006,0.011,0.005,0.0,0.001,0.0,0.001,0.024,0.063,0.252,0.182,0.002,0.002,0.0,0.287,0.045,0.118,0.206,0.246,0.029,0.0,0.079,0.021,0.001,0.016,0.024,0.02,0.042,0.006,0.001,0.0,0.022,0.413,0.0
81,0.0,0.002,0.003,0.0,0.003,0.014,0.004,0.0,0.001,0.0,0.0,0.023,0.076,0.234,0.195,0.0,0.0,0.0,0.346,0.036,0.1,0.198,0.22,0.032,0.0,0.075,0.019,0.003,0.01,0.014,0.014,0.029,0.004,0.001,0.0,0.018,0.322,0.0
82,0.0,0.0,0.001,0.0,0.003,0.016,0.002,0.0,0.0,0.0,0.001,0.023,0.093,0.303,0.266,0.0,0.0,0.0,0.416,0.03,0.119,0.249,0.222,0.04,0.001,0.082,0.02,0.005,0.003,0.006,0.005,0.017,0.002,0.002,0.0,0.017,0.291,0.0
83,0.0,0.0,0.0,0.0,0.002,0.012,0.0,0.0,0.0,0.0,0.0,0.026,0.098,0.35,0.278,0.0,0.0,0.0,0.448,0.045,0.153,0.276,0.22,0.059,0.004,0.126,0.034,0.01,0.001,0.003,0.002,0.009,0.004,0.003,0.001,0.023,0.25,0.0
84,0.0,0.0,0.0,0.0,0.001,0.007,0.0,0.001,0.0,0.0,0.0,0.033,0.102,0.34,0.275,0.0,0.0,0.002,0.454,0.055,0.169,0.264,0.218,0.079,0.007,0.161,0.043,0.017,0.0,0.002,0.001,0.005,0.007,0.004,0.003,0.026,0.206,0.003
85,0.0,0.0,0.001,0.0,0.001,0.006,0.0,0.001,0.0,0.0,0.0,0.044,0.104,0.318,0.253,0.0,0.0,0.004,0.435,0.068,0.184,0.238,0.184,0.096,0.014,0.173,0.053,0.026,0.001,0.001,0.002,0.005,0.008,0.004,0.004,0.034,0.166,0.009
86,0.0,0.0,0.003,0.0,0.004,0.006,0.0,0.001,0.0,0.0,0.0,0.066,0.128,0.28,0.232,0.0,0.0,0.01,0.443,0.119,0.183,0.215,0.144,0.11,0.023,0.181,0.075,0.039,0.001,0.001,0.003,0.006,0.009,0.003,0.006,0.07,0.13,0.018
87,0.003,0.003,0.009,0.002,0.015,0.011,0.0,0.0,0.001,0.001,0.003,0.095,0.153,0.213,0.191,0.0,0.0,0.018,0.451,0.189,0.22,0.185,0.119,0.138,0.042,0.214,0.12,0.064,0.0,0.0,0.005,0.005,0.007,0.001,0.009,0.12,0.113,0.024
