,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
10,0.001,0.009,0.064,0.046,0.003,0.008,0.004,0.02,0.0,0.0,0.021,0.081,0.145,0.064,0.084,0.0,0.002,0.014,0.149,0.05,0.032,0.074,0.084,0.017,0.006,0.027,0.023,0.011,0.001,0.001,0.0,0.0,0.189,0.093,0.095,0.093,0.127,0.044
11,0.001,0.012,0.073,0.05,0.002,0.009,0.004,0.022,0.0,0.0,0.02,0.099,0.128,0.066,0.076,0.0,0.004,0.011,0.118,0.043,0.034,0.072,0.088,0.016,0.007,0.027,0.022,0.012,0.001,0.001,0.0,0.0,0.161,0.08,0.079,0.082,0.126,0.037
12,0.002,0.011,0.066,0.056,0.002,0.011,0.004,0.022,0.0,0.0,0.02,0.093,0.127,0.069,0.066,0.0,0.007,0.016,0.075,0.044,0.038,0.07,0.094,0.019,0.012,0.026,0.027,0.016,0.002,0.002,0.0,0.0,0.147,0.079,0.084,0.084,0.12,0.034
13,0.002,0.011,0.056,0.061,0.004,0.01,0.004,0.027,0.0,0.0,0.023,0.096,0.122,0.074,0.064,0.001,0.011,0.016,0.063,0.044,0.039,0.07,0.099,0.018,0.015,0.024,0.024,0.013,0.004,0.004,0.0,0.001,0.134,0.088,0.091,0.094,0.113,0.03
14,0.004,0.016,0.047,0.073,0.009,0.015,0.007,0.04,0.0,0.002,0.034,0.114,0.135,0.088,0.078,0.004,0.017,0.018,0.062,0.061,0.05,0.081,0.106,0.024,0.022,0.031,0.026,0.012,0.007,0.009,0.001,0.004,0.145,0.105,0.111,0.116,0.103,0.039
15,0.008,0.032,0.079,0.115,0.014,0.023,0.012,0.057,0.0,0.003,0.057,0.115,0.138,0.096,0.085,0.008,0.026,0.019,0.054,0.073,0.06,0.084,0.101,0.029,0.03,0.035,0.029,0.013,0.016,0.023,0.002,0.014,0.162,0.12,0.138,0.142,0.082,0.05
16,0.011,0.039,0.091,0.132,0.012,0.022,0.014,0.06,0.0,0.004,0.063,0.082,0.108,0.083,0.065,0.01,0.026,0.015,0.043,0.054,0.056,0.066,0.081,0.026,0.029,0.031,0.023,0.009,0.021,0.038,0.003,0.026,0.147,0.126,0.151,0.13,0.05,0.052
17,0.013,0.033,0.061,0.112,0.01,0.017,0.015,0.058,0.0,0.004,0.055,0.051,0.073,0.061,0.038,0.01,0.021,0.009,0.035,0.031,0.043,0.042,0.058,0.019,0.025,0.022,0.014,0.004,0.022,0.044,0.004,0.035,0.112,0.115,0.137,0.104,0.023,0.05
18,0.012,0.029,0.054,0.084,0.009,0.012,0.013,0.054,0.0,0.003,0.046,0.025,0.042,0.038,0.016,0.007,0.015,0.005,0.032,0.019,0.03,0.022,0.038,0.01,0.019,0.011,0.007,0.001,0.021,0.043,0.005,0.038,0.076,0.089,0.103,0.078,0.01,0.043
19,0.011,0.025,0.051,0.061,0.008,0.006,0.009,0.048,0.0,0.003,0.038,0.01,0.022,0.019,0.004,0.005,0.01,0.003,0.035,0.01,0.019,0.008,0.022,0.005,0.013,0.004,0.003,0.0,0.018,0.041,0.005,0.037,0.049,0.062,0.068,0.052,0.004,0.031
20,0.01,0.019,0.053,0.05,0.007,0.003,0.007,0.041,0.0,0.002,0.034,0.004,0.015,0.006,0.001,0.004,0.008,0.002,0.04,0.005,0.01,0.001,0.012,0.002,0.008,0.001,0.001,0.0,0.016,0.035,0.003,0.028,0.029,0.041,0.042,0.031,0.001,0.024
21,0.008,0.012,0.052,0.044,0.007,0.003,0.008,0.041,0.0,0.004,0.032,0.003,0.016,0.001,0.0,0.005,0.009,0.002,0.04,0.002,0.004,0.0,0.007,0.001,0.005,0.0,0.0,0.0,0.015,0.031,0.002,0.023,0.02,0.031,0.027,0.021,0.0,0.02
22,0.011,0.013,0.049,0.058,0.008,0.002,0.011,0.04,0.002,0.007,0.036,0.004,0.018,0.0,0.0,0.007,0.013,0.002,0.036,0.001,0.001,0.0,0.004,0.0,0.004,0.0,0.0,0.0,0.016,0.029,0.003,0.023,0.018,0.025,0.018,0.016,0.0,0.017
23,0.02,0.019,0.053,0.074,0.012,0.003,0.014,0.039,0.01,0.014,0.046,0.004,0.017,0.0,0.0,0.011,0.016,0.003,0.029,0.0,0.0,0.0,0.002,0.0,0.003,0.0,0.0,0.0,0.019,0.03,0.006,0.026,0.017,0.019,0.011,0.013,0.0,0.014
24,0.035,0.027,0.066,0.093,0.019,0.004,0.018,0.039,0.022,0.024,0.058,0.004,0.015,0.0,0.0,0.018,0.021,0.003,0.019,0.0,0.0,0.0,0.001,0.0,0.003,0.0,0.0,0.001,0.024,0.035,0.013,0.035,0.014,0.014,0.006,0.01,0.0,0.011
25,0.054,0.039,0.076,0.117,0.026,0.005,0.022,0.04,0.034,0.036,0.075,0.004,0.011,0.0,0.0,0.025,0.026,0.003,0.01,0.0,0.0,0.0,0.001,0.001,0.005,0.0,0.0,0.001,0.033,0.044,0.026,0.053,0.011,0.009,0.002,0.006,0.001,0.007
26,0.064,0.056,0.079,0.106,0.031,0.009,0.026,0.039,0.042,0.047,0.08,0.004,0.006,0.0,0.0,0.031,0.028,0.002,0.005,0.0,0.0,0.0,0.0,0.001,0.007,0.0,0.0,0.002,0.041,0.051,0.04,0.071,0.007,0.005,0.0,0.003,0.004,0.004
27,0.069,0.066,0.082,0.093,0.035,0.011,0.029,0.046,0.051,0.06,0.088,0.004,0.005,0.0,0.0,0.037,0.032,0.003,0.004,0.0,0.0,0.0,0.001,0.002,0.009,0.0,0.0,0.002,0.044,0.052,0.046,0.075,0.005,0.004,0.0,0.001,0.007,0.004
28,0.078,0.078,0.085,0.101,0.043,0.014,0.032,0.055,0.062,0.079,0.1,0.005,0.004,0.0,0.0,0.045,0.041,0.004,0.005,0.0,0.0,0.0,0.002,0.003,0.014,0.0,0.0,0.004,0.05,0.056,0.054,0.08,0.004,0.004,0.0,0.0,0.01,0.004
29,0.084,0.091,0.095,0.107,0.055,0.018,0.034,0.057,0.068,0.097,0.107,0.007,0.005,0.0,0.0,0.055,0.05,0.007,0.007,0.0,0.0,0.0,0.005,0.006,0.024,0.0,0.0,0.007,0.06,0.066,0.069,0.095,0.004,0.003,0.0,0.0,0.014,0.004
30,0.084,0.1,0.108,0.121,0.077,0.022,0.035,0.048,0.064,0.097,0.129,0.01,0.006,0.0,0.0,0.06,0.052,0.008,0.01,0.0,0.0,0.0,0.008,0.012,0.034,0.001,0.0,0.011,0.067,0.07,0.078,0.109,0.005,0.002,0.0,0.0,0.017,0.003
31,0.077,0.087,0.117,0.141,0.092,0.023,0.032,0.04,0.051,0.087,0.179,0.014,0.008,0.0,0.0,0.057,0.051,0.01,0.016,0.0,0.0,0.0,0.01,0.017,0.042,0.002,0.001,0.015,0.069,0.071,0.075,0.112,0.008,0.003,0.0,0.0,0.019,0.002
32,0.066,0.059,0.119,0.129,0.065,0.014,0.022,0.026,0.038,0.043,0.137,0.009,0.006,0.0,0.0,0.041,0.042,0.01,0.02,0.0,0.0,0.0,0.012,0.02,0.042,0.002,0.001,0.016,0.051,0.056,0.047,0.091,0.008,0.004,0.001,0.0,0.018,0.002
33,0.073,0.052,0.126,0.165,0.05,0.012,0.025,0.023,0.038,0.018,0.144,0.003,0.004,0.0,0.0,0.018,0.022,0.007,0.022,0.0,0.0,0.0,0.014,0.013,0.026,0.002,0.002,0.011,0.028,0.044,0.027,0.069,0.003,0.003,0.0,0.0,0.017,0.002
34,0.158,0.134,0.177,0.262,0.09,0.032,0.03,0.033,0.086,0.034,0.207,0.001,0.003,0.0,0.0,0.023,0.02,0.007,0.024,0.0,0.0,0.0,0.015,0.006,0.013,0.001,0.002,0.01,0.04,0.057,0.047,0.103,0.002,0.004,0.0,0.0,0.018,0.003
35,0.226,0.183,0.172,0.304,0.148,0.06,0.069,0.026,0.14,0.061,0.274,0.0,0.003,0.0,0.0,0.031,0.021,0.006,0.028,0.0,0.0,0.0,0.015,0.006,0.015,0.001,0.002,0.008,0.055,0.063,0.082,0.133,0.002,0.002,0.0,0.0,0.019,0.002
36,0.22,0.195,0.159,0.308,0.149,0.067,0.077,0.021,0.14,0.071,0.283,0.0,0.003,0.0,0.0,0.037,0.021,0.004,0.031,0.0,0.0,0.0,0.015,0.007,0.019,0.002,0.002,0.008,0.069,0.075,0.106,0.161,0.002,0.002,0.0,0.0,0.019,0.001
37,0.194,0.18,0.129,0.27,0.132,0.071,0.079,0.021,0.127,0.065,0.241,0.0,0.003,0.0,0.0,0.038,0.018,0.003,0.036,0.0,0.0,0.0,0.014,0.01,0.024,0.004,0.004,0.01,0.084,0.096,0.123,0.198,0.003,0.002,0.0,0.0,0.018,0.001
38,0.198,0.194,0.124,0.271,0.182,0.12,0.111,0.035,0.143,0.079,0.25,0.001,0.007,0.0,0.0,0.046,0.024,0.005,0.042,0.0,0.001,0.0,0.012,0.025,0.048,0.012,0.007,0.017,0.106,0.126,0.136,0.219,0.01,0.007,0.003,0.0,0.019,0.003
39,0.25,0.254,0.157,0.313,0.245,0.189,0.178,0.058,0.207,0.136,0.28,0.003,0.011,0.005,0.001,0.071,0.041,0.012,0.051,0.003,0.006,0.002,0.017,0.059,0.103,0.028,0.019,0.03,0.139,0.169,0.172,0.257,0.017,0.011,0.006,0.002,0.024,0.01
40,0.26,0.268,0.142,0.311,0.256,0.233,0.208,0.068,0.239,0.162,0.277,0.004,0.015,0.013,0.004,0.086,0.054,0.02,0.062,0.006,0.014,0.008,0.028,0.102,0.162,0.048,0.029,0.042,0.158,0.191,0.198,0.271,0.026,0.015,0.011,0.004,0.033,0.017
41,0.256,0.258,0.133,0.273,0.208,0.235,0.196,0.072,0.24,0.177,0.232,0.006,0.019,0.022,0.01,0.095,0.061,0.027,0.072,0.009,0.022,0.015,0.039,0.141,0.203,0.062,0.036,0.052,0.17,0.204,0.208,0.276,0.038,0.024,0.02,0.007,0.048,0.024
42,0.24,0.254,0.123,0.228,0.173,0.236,0.2,0.08,0.241,0.195,0.203,0.007,0.022,0.026,0.014,0.1,0.065,0.034,0.079,0.013,0.024,0.021,0.048,0.163,0.224,0.072,0.038,0.058,0.171,0.208,0.201,0.268,0.053,0.038,0.028,0.013,0.064,0.032
43,0.226,0.236,0.092,0.186,0.148,0.224,0.204,0.094,0.231,0.211,0.152,0.01,0.028,0.026,0.016,0.11,0.07,0.041,0.086,0.018,0.024,0.022,0.05,0.165,0.223,0.079,0.038,0.061,0.163,0.201,0.184,0.255,0.072,0.056,0.039,0.02,0.074,0.039
44,0.206,0.209,0.072,0.156,0.12,0.214,0.211,0.109,0.21,0.211,0.118,0.013,0.035,0.025,0.016,0.118,0.08,0.048,0.097,0.027,0.028,0.023,0.046,0.155,0.212,0.074,0.039,0.063,0.17,0.2,0.167,0.234,0.088,0.074,0.05,0.03,0.079,0.045
45,0.172,0.187,0.054,0.106,0.115,0.216,0.225,0.123,0.196,0.2,0.099,0.017,0.046,0.026,0.019,0.125,0.09,0.057,0.11,0.039,0.033,0.027,0.043,0.156,0.208,0.08,0.046,0.071,0.183,0.198,0.15,0.202,0.109,0.103,0.066,0.042,0.076,0.048
46,0.154,0.154,0.042,0.098,0.108,0.209,0.223,0.13,0.184,0.149,0.094,0.021,0.058,0.029,0.022,0.109,0.091,0.065,0.123,0.052,0.041,0.033,0.042,0.165,0.206,0.097,0.058,0.083,0.191,0.204,0.145,0.183,0.134,0.125,0.086,0.052,0.068,0.052
47,0.13,0.118,0.034,0.076,0.089,0.193,0.21,0.134,0.171,0.104,0.074,0.023,0.065,0.033,0.024,0.093,0.096,0.072,0.131,0.064,0.052,0.037,0.046,0.177,0.227,0.112,0.072,0.092,0.158,0.178,0.109,0.151,0.148,0.138,0.101,0.058,0.062,0.049
48,0.112,0.105,0.034,0.055,0.075,0.176,0.195,0.132,0.173,0.086,0.054,0.027,0.068,0.042,0.031,0.081,0.097,0.07,0.133,0.076,0.066,0.044,0.054,0.188,0.226,0.121,0.081,0.101,0.137,0.162,0.082,0.122,0.152,0.146,0.113,0.065,0.06,0.046
49,0.1,0.084,0.026,0.04,0.062,0.152,0.178,0.125,0.144,0.078,0.039,0.033,0.071,0.049,0.038,0.061,0.085,0.072,0.129,0.082,0.076,0.051,0.066,0.207,0.243,0.122,0.085,0.112,0.108,0.138,0.065,0.097,0.153,0.155,0.122,0.071,0.061,0.05
50,0.085,0.072,0.033,0.026,0.055,0.129,0.166,0.115,0.134,0.071,0.031,0.04,0.075,0.058,0.043,0.054,0.075,0.082,0.13,0.078,0.08,0.056,0.083,0.222,0.248,0.127,0.095,0.128,0.092,0.119,0.062,0.083,0.153,0.151,0.121,0.068,0.064,0.046
51,0.065,0.05,0.044,0.019,0.042,0.111,0.143,0.119,0.106,0.053,0.02,0.045,0.071,0.069,0.053,0.043,0.056,0.081,0.122,0.07,0.074,0.064,0.09,0.2,0.215,0.114,0.097,0.131,0.074,0.11,0.046,0.072,0.148,0.137,0.103,0.057,0.067,0.043
52,0.057,0.041,0.054,0.016,0.031,0.095,0.122,0.126,0.082,0.051,0.014,0.05,0.066,0.082,0.061,0.041,0.042,0.076,0.115,0.062,0.083,0.069,0.095,0.178,0.195,0.109,0.099,0.121,0.056,0.105,0.031,0.06,0.151,0.126,0.085,0.041,0.076,0.047
53,0.05,0.04,0.071,0.015,0.023,0.075,0.096,0.133,0.067,0.047,0.01,0.045,0.064,0.11,0.075,0.043,0.046,0.078,0.111,0.055,0.099,0.082,0.108,0.17,0.189,0.116,0.101,0.111,0.051,0.104,0.022,0.041,0.165,0.127,0.077,0.034,0.094,0.057
54,0.047,0.046,0.087,0.015,0.014,0.057,0.074,0.135,0.055,0.039,0.007,0.038,0.064,0.137,0.088,0.043,0.05,0.087,0.11,0.059,0.113,0.097,0.126,0.163,0.185,0.117,0.108,0.117,0.056,0.096,0.024,0.03,0.181,0.134,0.075,0.034,0.119,0.066
55,0.047,0.056,0.1,0.015,0.013,0.047,0.055,0.125,0.048,0.033,0.007,0.037,0.065,0.15,0.094,0.049,0.064,0.097,0.111,0.071,0.12,0.106,0.14,0.164,0.196,0.12,0.115,0.123,0.059,0.09,0.024,0.03,0.185,0.141,0.077,0.04,0.144,0.075
56,0.048,0.047,0.089,0.012,0.009,0.022,0.023,0.066,0.056,0.048,0.007,0.034,0.049,0.143,0.082,0.056,0.08,0.108,0.096,0.068,0.106,0.1,0.145,0.136,0.162,0.115,0.117,0.129,0.058,0.076,0.02,0.026,0.14,0.101,0.047,0.036,0.162,0.05
57,0.037,0.024,0.034,0.006,0.004,0.009,0.013,0.042,0.055,0.065,0.005,0.027,0.04,0.12,0.088,0.061,0.099,0.119,0.09,0.041,0.066,0.093,0.139,0.083,0.105,0.08,0.095,0.128,0.054,0.082,0.015,0.023,0.14,0.076,0.02,0.025,0.168,0.028
58,0.022,0.01,0.009,0.003,0.002,0.007,0.014,0.056,0.043,0.053,0.003,0.028,0.049,0.11,0.094,0.049,0.09,0.147,0.097,0.046,0.075,0.095,0.139,0.073,0.087,0.114,0.133,0.152,0.049,0.084,0.012,0.031,0.175,0.075,0.018,0.023,0.18,0.041
59,0.011,0.004,0.003,0.001,0.001,0.007,0.011,0.078,0.03,0.04,0.002,0.025,0.052,0.099,0.078,0.038,0.084,0.142,0.088,0.054,0.081,0.083,0.133,0.069,0.092,0.124,0.114,0.138,0.051,0.094,0.01,0.049,0.176,0.084,0.025,0.028,0.173,0.077
60,0.005,0.001,0.002,0.001,0.001,0.004,0.008,0.069,0.021,0.027,0.002,0.023,0.046,0.09,0.065,0.03,0.082,0.142,0.077,0.063,0.085,0.074,0.123,0.06,0.088,0.11,0.11,0.13,0.058,0.118,0.01,0.064,0.149,0.084,0.032,0.046,0.159,0.09
61,0.003,0.002,0.005,0.002,0.001,0.002,0.009,0.061,0.019,0.02,0.003,0.023,0.045,0.07,0.047,0.024,0.07,0.118,0.067,0.053,0.065,0.06,0.109,0.043,0.074,0.073,0.078,0.094,0.065,0.12,0.014,0.079,0.145,0.093,0.044,0.046,0.142,0.074
62,0.006,0.009,0.019,0.004,0.002,0.003,0.017,0.099,0.032,0.033,0.007,0.048,0.087,0.1,0.074,0.031,0.067,0.106,0.092,0.08,0.082,0.086,0.125,0.043,0.07,0.064,0.08,0.085,0.074,0.102,0.024,0.08,0.234,0.17,0.102,0.087,0.151,0.11
63,0.015,0.031,0.045,0.008,0.008,0.006,0.04,0.176,0.067,0.075,0.012,0.088,0.154,0.157,0.132,0.068,0.115,0.168,0.146,0.139,0.139,0.141,0.165,0.066,0.112,0.091,0.129,0.137,0.13,0.148,0.058,0.13,0.328,0.261,0.188,0.155,0.178,0.197
64,0.029,0.063,0.077,0.015,0.016,0.012,0.057,0.2,0.091,0.104,0.019,0.124,0.204,0.197,0.172,0.087,0.122,0.182,0.17,0.18,0.188,0.18,0.188,0.104,0.172,0.128,0.165,0.166,0.171,0.192,0.097,0.194,0.347,0.28,0.268,0.211,0.195,0.256
65,0.046,0.1,0.105,0.024,0.027,0.017,0.057,0.187,0.094,0.11,0.028,0.146,0.221,0.208,0.174,0.081,0.091,0.145,0.162,0.197,0.215,0.188,0.202,0.144,0.198,0.165,0.164,0.162,0.168,0.174,0.13,0.226,0.333,0.263,0.297,0.237,0.202,0.266
66,0.06,0.136,0.122,0.031,0.035,0.019,0.043,0.167,0.086,0.098,0.037,0.16,0.214,0.174,0.129,0.069,0.071,0.117,0.151,0.191,0.19,0.159,0.219,0.169,0.217,0.182,0.142,0.142,0.154,0.185,0.15,0.196,0.325,0.253,0.298,0.239,0.208,0.248
67,0.065,0.157,0.131,0.034,0.039,0.018,0.03,0.168,0.078,0.065,0.044,0.167,0.188,0.15,0.088,0.053,0.061,0.106,0.14,0.181,0.144,0.137,0.234,0.182,0.207,0.162,0.121,0.123,0.138,0.162,0.15,0.14,0.293,0.25,0.286,0.228,0.225,0.242
68,0.067,0.162,0.139,0.042,0.038,0.015,0.019,0.146,0.072,0.046,0.048,0.145,0.146,0.128,0.061,0.039,0.055,0.102,0.118,0.145,0.098,0.111,0.254,0.15,0.169,0.132,0.099,0.106,0.106,0.14,0.118,0.104,0.263,0.241,0.266,0.197,0.242,0.201
69,0.073,0.162,0.143,0.053,0.037,0.011,0.012,0.128,0.064,0.04,0.051,0.105,0.115,0.126,0.072,0.032,0.047,0.105,0.108,0.112,0.079,0.108,0.275,0.107,0.15,0.099,0.106,0.108,0.086,0.114,0.086,0.067,0.23,0.223,0.237,0.155,0.269,0.171
70,0.075,0.148,0.149,0.069,0.042,0.01,0.011,0.129,0.063,0.036,0.058,0.096,0.106,0.131,0.096,0.028,0.044,0.109,0.106,0.114,0.09,0.116,0.29,0.094,0.152,0.097,0.119,0.116,0.072,0.101,0.066,0.053,0.202,0.216,0.226,0.124,0.3,0.163
71,0.079,0.141,0.158,0.09,0.047,0.011,0.015,0.119,0.072,0.037,0.074,0.084,0.1,0.136,0.109,0.022,0.043,0.103,0.11,0.127,0.111,0.124,0.306,0.093,0.144,0.111,0.131,0.114,0.058,0.082,0.053,0.048,0.183,0.209,0.228,0.116,0.335,0.173
72,0.088,0.147,0.171,0.11,0.053,0.014,0.021,0.126,0.087,0.042,0.095,0.069,0.094,0.139,0.119,0.016,0.042,0.1,0.121,0.136,0.12,0.127,0.314,0.098,0.144,0.132,0.132,0.114,0.046,0.074,0.041,0.044,0.186,0.21,0.232,0.111,0.37,0.181
73,0.102,0.161,0.18,0.127,0.06,0.017,0.028,0.13,0.098,0.052,0.119,0.064,0.104,0.15,0.126,0.017,0.041,0.102,0.142,0.143,0.133,0.135,0.316,0.115,0.157,0.147,0.14,0.114,0.038,0.07,0.042,0.057,0.22,0.219,0.255,0.118,0.389,0.186
74,0.121,0.182,0.189,0.141,0.071,0.021,0.032,0.151,0.106,0.064,0.145,0.065,0.116,0.153,0.124,0.024,0.044,0.099,0.167,0.172,0.159,0.138,0.327,0.152,0.174,0.173,0.143,0.122,0.043,0.083,0.044,0.067,0.24,0.236,0.269,0.124,0.398,0.19
75,0.148,0.205,0.195,0.151,0.079,0.022,0.039,0.16,0.124,0.082,0.164,0.072,0.123,0.152,0.125,0.033,0.054,0.108,0.186,0.174,0.171,0.136,0.339,0.187,0.194,0.197,0.146,0.136,0.058,0.102,0.053,0.079,0.258,0.257,0.286,0.133,0.414,0.201
76,0.175,0.222,0.191,0.158,0.084,0.021,0.048,0.166,0.151,0.1,0.174,0.072,0.122,0.184,0.132,0.043,0.069,0.11,0.196,0.181,0.189,0.152,0.356,0.207,0.216,0.204,0.163,0.136,0.076,0.152,0.067,0.099,0.262,0.267,0.29,0.137,0.424,0.203
77,0.195,0.224,0.18,0.16,0.09,0.024,0.06,0.184,0.182,0.127,0.179,0.071,0.123,0.208,0.118,0.046,0.082,0.122,0.199,0.177,0.194,0.16,0.364,0.249,0.309,0.224,0.169,0.147,0.099,0.216,0.078,0.126,0.266,0.276,0.294,0.145,0.402,0.212
78,0.2,0.218,0.168,0.156,0.097,0.03,0.072,0.194,0.206,0.154,0.178,0.074,0.132,0.228,0.114,0.049,0.094,0.143,0.205,0.176,0.212,0.171,0.398,0.307,0.408,0.262,0.192,0.175,0.147,0.292,0.094,0.168,0.27,0.278,0.307,0.161,0.39,0.226
79,0.187,0.201,0.159,0.148,0.098,0.035,0.077,0.213,0.206,0.158,0.17,0.082,0.142,0.264,0.131,0.047,0.104,0.162,0.209,0.17,0.257,0.197,0.438,0.358,0.469,0.299,0.207,0.221,0.204,0.352,0.103,0.213,0.263,0.294,0.327,0.174,0.422,0.249
80,0.124,0.138,0.115,0.118,0.078,0.028,0.047,0.176,0.129,0.116,0.132,0.1,0.149,0.295,0.185,0.05,0.126,0.187,0.221,0.181,0.279,0.23,0.45,0.381,0.508,0.328,0.208,0.243,0.223,0.382,0.09,0.213,0.197,0.249,0.285,0.178,0.453,0.262
81,0.06,0.082,0.052,0.08,0.05,0.018,0.026,0.162,0.057,0.093,0.086,0.135,0.173,0.278,0.201,0.064,0.128,0.218,0.246,0.199,0.293,0.234,0.445,0.364,0.476,0.33,0.221,0.26,0.217,0.353,0.104,0.193,0.165,0.209,0.258,0.193,0.452,0.316
82,0.044,0.08,0.033,0.05,0.022,0.012,0.021,0.212,0.041,0.1,0.048,0.146,0.216,0.271,0.193,0.074,0.138,0.224,0.282,0.243,0.3,0.253,0.45,0.368,0.445,0.352,0.266,0.275,0.283,0.412,0.135,0.229,0.183,0.261,0.329,0.236,0.453,0.345
83,0.041,0.087,0.05,0.031,0.008,0.013,0.027,0.247,0.042,0.095,0.027,0.152,0.23,0.274,0.192,0.093,0.169,0.252,0.277,0.254,0.329,0.25,0.446,0.33,0.38,0.336,0.313,0.292,0.316,0.385,0.162,0.258,0.206,0.277,0.35,0.263,0.444,0.358
84,0.045,0.093,0.061,0.028,0.007,0.012,0.034,0.257,0.05,0.099,0.022,0.137,0.204,0.205,0.165,0.107,0.176,0.247,0.24,0.275,0.276,0.208,0.407,0.262,0.312,0.268,0.253,0.238,0.298,0.345,0.193,0.273,0.183,0.269,0.348,0.272,0.424,0.42
85,0.037,0.078,0.048,0.037,0.01,0.01,0.03,0.214,0.042,0.083,0.033,0.126,0.187,0.143,0.103,0.101,0.162,0.203,0.199,0.242,0.207,0.145,0.372,0.217,0.255,0.224,0.197,0.177,0.265,0.297,0.191,0.275,0.203,0.263,0.347,0.255,0.385,0.382
86,0.052,0.092,0.076,0.073,0.021,0.021,0.043,0.197,0.063,0.097,0.072,0.158,0.224,0.152,0.088,0.116,0.18,0.2,0.197,0.221,0.199,0.132,0.353,0.216,0.241,0.22,0.182,0.166,0.22,0.23,0.198,0.24,0.281,0.314,0.417,0.282,0.37,0.394
87,0.084,0.131,0.132,0.118,0.04,0.041,0.065,0.201,0.094,0.146,0.12,0.172,0.246,0.166,0.087,0.146,0.209,0.228,0.194,0.228,0.238,0.13,0.371,0.24,0.275,0.259,0.234,0.206,0.253,0.234,0.248,0.263,0.332,0.339,0.428,0.289,0.367,0.388
