,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
55,0.039,0.013,0.017,0.053,0.084,0.082,0.143,0.108,0.106,0.059,0.051,0.133,0.219,0.081,0.132,0.034,0.047,0.04,0.27,0.097,0.074,0.113,0.068,0.053,0.015,0.056,0.026,0.018,0.024,0.018,0.036,0.014,0.161,0.11,0.103,0.146,0.088,0.094
56,0.031,0.006,0.011,0.045,0.08,0.095,0.141,0.124,0.088,0.036,0.05,0.108,0.169,0.053,0.087,0.023,0.037,0.027,0.2,0.074,0.051,0.072,0.046,0.042,0.008,0.039,0.02,0.01,0.017,0.015,0.02,0.008,0.194,0.108,0.097,0.129,0.058,0.084
57,0.03,0.005,0.002,0.037,0.076,0.105,0.135,0.131,0.084,0.036,0.049,0.094,0.155,0.02,0.029,0.023,0.037,0.028,0.13,0.038,0.025,0.025,0.022,0.015,0.002,0.016,0.019,0.007,0.017,0.016,0.014,0.007,0.28,0.137,0.143,0.106,0.026,0.103
58,0.02,0.003,0.0,0.026,0.067,0.106,0.108,0.131,0.061,0.039,0.04,0.13,0.181,0.008,0.011,0.026,0.046,0.037,0.14,0.039,0.016,0.013,0.009,0.014,0.006,0.01,0.018,0.01,0.017,0.024,0.012,0.009,0.285,0.173,0.194,0.122,0.008,0.123
59,0.018,0.004,0.0,0.022,0.07,0.114,0.104,0.146,0.056,0.039,0.037,0.092,0.154,0.002,0.006,0.026,0.041,0.031,0.129,0.024,0.008,0.008,0.002,0.011,0.007,0.007,0.011,0.009,0.016,0.018,0.013,0.009,0.257,0.176,0.171,0.088,0.004,0.114
60,0.021,0.005,0.0,0.026,0.082,0.134,0.114,0.167,0.066,0.04,0.041,0.078,0.132,0.0,0.002,0.025,0.037,0.024,0.115,0.013,0.002,0.004,0.0,0.004,0.004,0.001,0.004,0.005,0.014,0.014,0.015,0.009,0.239,0.171,0.142,0.064,0.001,0.096
61,0.025,0.006,0.002,0.03,0.093,0.148,0.118,0.176,0.074,0.038,0.045,0.065,0.106,0.0,0.0,0.022,0.034,0.02,0.109,0.012,0.002,0.003,0.0,0.002,0.002,0.0,0.002,0.003,0.013,0.013,0.014,0.01,0.218,0.168,0.117,0.055,0.001,0.083
62,0.027,0.007,0.004,0.033,0.089,0.124,0.105,0.168,0.074,0.043,0.045,0.086,0.122,0.0,0.0,0.022,0.032,0.018,0.128,0.015,0.004,0.003,0.001,0.002,0.003,0.0,0.004,0.003,0.013,0.012,0.015,0.011,0.186,0.145,0.1,0.066,0.001,0.074
63,0.032,0.012,0.007,0.033,0.082,0.104,0.116,0.192,0.085,0.08,0.041,0.121,0.159,0.0,0.0,0.041,0.05,0.026,0.14,0.017,0.005,0.003,0.001,0.01,0.011,0.002,0.007,0.005,0.022,0.022,0.026,0.022,0.17,0.116,0.106,0.08,0.001,0.078
64,0.039,0.019,0.01,0.034,0.086,0.121,0.145,0.193,0.1,0.11,0.038,0.117,0.156,0.0,0.0,0.059,0.064,0.028,0.134,0.014,0.004,0.003,0.002,0.026,0.024,0.008,0.009,0.007,0.034,0.034,0.043,0.037,0.142,0.08,0.098,0.082,0.001,0.063
65,0.042,0.025,0.014,0.04,0.103,0.136,0.156,0.135,0.105,0.114,0.046,0.092,0.124,0.0,0.0,0.068,0.071,0.024,0.12,0.009,0.001,0.002,0.004,0.046,0.035,0.016,0.007,0.009,0.037,0.034,0.054,0.045,0.121,0.06,0.078,0.068,0.002,0.043
66,0.042,0.029,0.02,0.05,0.118,0.169,0.159,0.082,0.104,0.101,0.057,0.057,0.088,0.0,0.0,0.064,0.067,0.015,0.104,0.003,0.0,0.001,0.006,0.066,0.043,0.025,0.003,0.009,0.038,0.03,0.058,0.045,0.102,0.045,0.052,0.046,0.003,0.023
67,0.049,0.032,0.027,0.063,0.114,0.165,0.116,0.06,0.101,0.082,0.068,0.035,0.061,0.0,0.0,0.05,0.045,0.004,0.082,0.001,0.0,0.001,0.011,0.075,0.049,0.029,0.001,0.008,0.037,0.028,0.056,0.043,0.07,0.028,0.022,0.027,0.003,0.007
68,0.05,0.032,0.037,0.076,0.111,0.135,0.066,0.045,0.072,0.053,0.079,0.024,0.044,0.0,0.001,0.033,0.022,0.001,0.06,0.0,0.0,0.001,0.016,0.072,0.049,0.03,0.0,0.007,0.028,0.024,0.043,0.036,0.045,0.015,0.011,0.018,0.004,0.002
69,0.046,0.024,0.04,0.079,0.102,0.099,0.039,0.037,0.051,0.028,0.085,0.02,0.033,0.0,0.002,0.018,0.011,0.0,0.049,0.0,0.0,0.001,0.019,0.064,0.048,0.026,0.0,0.007,0.017,0.017,0.028,0.026,0.029,0.015,0.009,0.015,0.005,0.001
70,0.04,0.022,0.031,0.079,0.084,0.072,0.024,0.025,0.03,0.015,0.082,0.021,0.029,0.0,0.002,0.01,0.006,0.0,0.041,0.0,0.0,0.001,0.019,0.057,0.05,0.019,0.0,0.006,0.012,0.013,0.019,0.022,0.02,0.015,0.009,0.012,0.004,0.001
71,0.033,0.022,0.033,0.083,0.062,0.052,0.016,0.018,0.017,0.008,0.076,0.016,0.024,0.0,0.0,0.007,0.003,0.0,0.033,0.0,0.0,0.0,0.018,0.05,0.053,0.012,0.0,0.005,0.008,0.012,0.014,0.017,0.018,0.016,0.01,0.01,0.002,0.001
72,0.025,0.021,0.037,0.078,0.047,0.038,0.018,0.02,0.014,0.004,0.063,0.015,0.022,0.0,0.0,0.004,0.001,0.0,0.029,0.0,0.0,0.0,0.017,0.042,0.051,0.007,0.0,0.004,0.005,0.009,0.012,0.014,0.019,0.018,0.009,0.008,0.002,0.002
73,0.02,0.024,0.048,0.075,0.039,0.032,0.018,0.022,0.011,0.002,0.058,0.013,0.019,0.0,0.0,0.002,0.001,0.0,0.023,0.0,0.0,0.0,0.016,0.034,0.046,0.004,0.0,0.004,0.006,0.008,0.013,0.018,0.018,0.016,0.007,0.007,0.002,0.002
74,0.016,0.03,0.073,0.082,0.03,0.026,0.017,0.025,0.008,0.002,0.057,0.011,0.014,0.0,0.0,0.002,0.001,0.0,0.018,0.0,0.0,0.0,0.017,0.026,0.041,0.003,0.0,0.003,0.005,0.009,0.014,0.025,0.013,0.013,0.006,0.006,0.002,0.002
75,0.016,0.03,0.095,0.094,0.027,0.025,0.016,0.023,0.009,0.002,0.061,0.008,0.009,0.0,0.0,0.002,0.001,0.0,0.014,0.0,0.0,0.0,0.022,0.022,0.038,0.002,0.0,0.002,0.003,0.008,0.014,0.028,0.008,0.009,0.006,0.006,0.004,0.002
76,0.013,0.026,0.1,0.102,0.026,0.022,0.017,0.019,0.009,0.002,0.065,0.004,0.006,0.0,0.0,0.001,0.001,0.0,0.011,0.0,0.0,0.0,0.027,0.02,0.038,0.001,0.0,0.002,0.002,0.007,0.012,0.029,0.006,0.006,0.004,0.005,0.006,0.001
77,0.011,0.019,0.084,0.093,0.026,0.02,0.017,0.018,0.01,0.002,0.058,0.002,0.003,0.0,0.0,0.001,0.001,0.0,0.008,0.0,0.0,0.0,0.031,0.019,0.04,0.002,0.0,0.003,0.002,0.007,0.01,0.028,0.005,0.003,0.001,0.003,0.009,0.001
78,0.012,0.018,0.079,0.078,0.026,0.024,0.019,0.015,0.013,0.002,0.048,0.001,0.002,0.0,0.0,0.001,0.001,0.0,0.007,0.0,0.0,0.0,0.035,0.018,0.042,0.002,0.0,0.004,0.002,0.008,0.01,0.024,0.005,0.002,0.0,0.001,0.013,0.0
79,0.017,0.021,0.078,0.074,0.031,0.032,0.022,0.016,0.019,0.005,0.047,0.0,0.002,0.001,0.0,0.002,0.001,0.0,0.008,0.0,0.0,0.0,0.039,0.017,0.044,0.005,0.001,0.007,0.004,0.011,0.012,0.03,0.006,0.001,0.0,0.0,0.019,0.0
80,0.03,0.034,0.104,0.104,0.052,0.054,0.039,0.022,0.029,0.014,0.074,0.0,0.001,0.004,0.0,0.004,0.002,0.001,0.008,0.0,0.001,0.001,0.044,0.012,0.03,0.007,0.003,0.011,0.009,0.016,0.017,0.039,0.01,0.001,0.0,0.0,0.031,0.001
81,0.043,0.049,0.102,0.141,0.066,0.068,0.054,0.03,0.04,0.03,0.097,0.001,0.004,0.009,0.0,0.011,0.008,0.004,0.011,0.0,0.003,0.004,0.047,0.008,0.017,0.006,0.006,0.014,0.016,0.019,0.026,0.045,0.016,0.003,0.0,0.0,0.044,0.006
82,0.052,0.062,0.122,0.165,0.077,0.076,0.061,0.033,0.048,0.043,0.107,0.009,0.012,0.013,0.0,0.018,0.014,0.007,0.017,0.001,0.005,0.006,0.052,0.005,0.011,0.004,0.006,0.011,0.021,0.022,0.035,0.052,0.032,0.012,0.003,0.001,0.055,0.011
83,0.061,0.072,0.145,0.198,0.093,0.084,0.072,0.037,0.059,0.049,0.135,0.012,0.017,0.016,0.002,0.022,0.018,0.01,0.021,0.003,0.007,0.009,0.059,0.003,0.008,0.003,0.007,0.008,0.025,0.025,0.04,0.057,0.045,0.022,0.01,0.004,0.067,0.016
84,0.074,0.08,0.158,0.235,0.11,0.092,0.085,0.046,0.076,0.057,0.17,0.013,0.021,0.02,0.006,0.024,0.02,0.012,0.022,0.007,0.011,0.013,0.066,0.003,0.008,0.003,0.009,0.008,0.028,0.028,0.043,0.06,0.055,0.032,0.018,0.008,0.079,0.022
85,0.092,0.09,0.152,0.266,0.126,0.102,0.102,0.06,0.096,0.07,0.196,0.014,0.026,0.027,0.008,0.027,0.022,0.015,0.029,0.011,0.015,0.018,0.076,0.004,0.011,0.005,0.012,0.01,0.029,0.034,0.046,0.065,0.069,0.046,0.03,0.013,0.091,0.03
86,0.103,0.085,0.125,0.248,0.126,0.096,0.099,0.059,0.105,0.067,0.188,0.019,0.036,0.032,0.011,0.024,0.02,0.013,0.051,0.015,0.017,0.022,0.094,0.01,0.019,0.011,0.012,0.011,0.027,0.037,0.044,0.063,0.073,0.053,0.042,0.02,0.115,0.032
87,0.094,0.077,0.12,0.225,0.101,0.072,0.076,0.062,0.082,0.061,0.176,0.036,0.058,0.052,0.026,0.022,0.018,0.014,0.082,0.032,0.032,0.038,0.119,0.024,0.034,0.03,0.018,0.016,0.021,0.034,0.038,0.054,0.079,0.053,0.056,0.036,0.15,0.041
