,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
13,0.044,0.05,0.089,0.057,0.034,0.036,0.028,0.034,0.032,0.044,0.037,0.021,0.021,0.033,0.008,0.045,0.038,0.04,0.015,0.033,0.017,0.019,0.074,0.017,0.009,0.027,0.011,0.01,0.025,0.019,0.045,0.022,0.016,0.023,0.033,0.041,0.036,0.046
14,0.015,0.018,0.037,0.027,0.008,0.007,0.007,0.01,0.01,0.014,0.015,0.003,0.002,0.016,0.003,0.013,0.007,0.007,0.0,0.002,0.002,0.005,0.026,0.011,0.003,0.015,0.003,0.004,0.004,0.005,0.014,0.006,0.001,0.006,0.008,0.007,0.006,0.012
15,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.003,0.001,0.005,0.009,0.011,0.014,0.015,0.01,0.006,0.002,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.005,0.003,0.003,0.0,0.003
32,0.052,0.042,0.075,0.09,0.084,0.088,0.105,0.078,0.059,0.036,0.11,0.024,0.027,0.002,0.005,0.025,0.019,0.021,0.011,0.018,0.006,0.006,0.003,0.01,0.016,0.008,0.01,0.014,0.02,0.018,0.028,0.023,0.037,0.057,0.059,0.06,0.003,0.053
33,0.142,0.137,0.184,0.223,0.187,0.184,0.204,0.138,0.122,0.08,0.248,0.082,0.073,0.02,0.016,0.072,0.049,0.058,0.03,0.045,0.024,0.02,0.021,0.033,0.052,0.025,0.041,0.036,0.06,0.053,0.092,0.069,0.097,0.134,0.148,0.132,0.013,0.125
34,0.26,0.292,0.331,0.36,0.273,0.254,0.234,0.165,0.157,0.112,0.346,0.098,0.095,0.037,0.022,0.11,0.071,0.09,0.045,0.07,0.052,0.033,0.04,0.072,0.108,0.047,0.078,0.07,0.094,0.071,0.175,0.122,0.14,0.209,0.207,0.171,0.019,0.182
35,0.34,0.362,0.396,0.403,0.315,0.271,0.22,0.17,0.193,0.129,0.383,0.092,0.102,0.042,0.028,0.128,0.086,0.134,0.042,0.103,0.075,0.039,0.047,0.1,0.163,0.059,0.105,0.09,0.112,0.089,0.222,0.161,0.169,0.263,0.247,0.196,0.02,0.218
36,0.346,0.327,0.403,0.399,0.334,0.252,0.179,0.138,0.197,0.116,0.375,0.09,0.088,0.035,0.021,0.106,0.074,0.119,0.031,0.102,0.058,0.033,0.032,0.089,0.167,0.052,0.077,0.088,0.099,0.092,0.198,0.161,0.155,0.22,0.221,0.217,0.013,0.224
37,0.283,0.261,0.333,0.332,0.247,0.165,0.107,0.087,0.152,0.084,0.285,0.052,0.052,0.013,0.008,0.083,0.05,0.073,0.013,0.06,0.026,0.014,0.012,0.05,0.112,0.029,0.039,0.057,0.074,0.076,0.161,0.125,0.088,0.159,0.203,0.161,0.004,0.172
38,0.146,0.132,0.184,0.18,0.096,0.055,0.034,0.024,0.064,0.031,0.13,0.008,0.01,0.0,0.0,0.033,0.016,0.019,0.0,0.011,0.005,0.001,0.001,0.015,0.038,0.007,0.009,0.016,0.03,0.03,0.077,0.053,0.022,0.06,0.068,0.046,0.0,0.045
39,0.005,0.006,0.016,0.01,0.001,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.019,0.012,0.034,0.057,0.036,0.023,0.011,0.006,0.008,0.002,0.048,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.008,0.014,0.01,0.004,0.0,0.007
56,0.146,0.121,0.228,0.259,0.161,0.108,0.073,0.06,0.072,0.044,0.224,0.02,0.022,0.008,0.007,0.037,0.026,0.037,0.008,0.024,0.012,0.008,0.009,0.015,0.024,0.013,0.02,0.017,0.033,0.027,0.058,0.054,0.066,0.102,0.09,0.059,0.004,0.084
57,0.281,0.241,0.371,0.398,0.312,0.231,0.157,0.139,0.157,0.097,0.381,0.055,0.054,0.033,0.026,0.081,0.065,0.096,0.02,0.066,0.039,0.029,0.026,0.042,0.068,0.034,0.059,0.048,0.088,0.069,0.134,0.129,0.137,0.235,0.21,0.147,0.015,0.193
58,0.366,0.327,0.459,0.475,0.42,0.32,0.203,0.175,0.202,0.138,0.47,0.082,0.086,0.034,0.035,0.125,0.099,0.154,0.03,0.117,0.07,0.043,0.026,0.069,0.116,0.05,0.091,0.077,0.151,0.116,0.207,0.195,0.186,0.319,0.306,0.223,0.017,0.258
59,0.399,0.381,0.482,0.493,0.458,0.365,0.215,0.183,0.222,0.156,0.491,0.077,0.092,0.017,0.021,0.155,0.107,0.16,0.029,0.129,0.073,0.034,0.019,0.062,0.133,0.045,0.092,0.081,0.186,0.137,0.279,0.247,0.217,0.346,0.342,0.244,0.011,0.285
60,0.381,0.368,0.422,0.454,0.42,0.33,0.182,0.153,0.2,0.162,0.45,0.059,0.069,0.008,0.006,0.151,0.09,0.118,0.017,0.09,0.048,0.016,0.01,0.044,0.099,0.027,0.058,0.055,0.185,0.124,0.305,0.269,0.208,0.325,0.29,0.189,0.005,0.244
61,0.299,0.284,0.31,0.351,0.315,0.226,0.115,0.097,0.137,0.12,0.348,0.028,0.032,0.003,0.001,0.112,0.059,0.058,0.004,0.039,0.018,0.004,0.005,0.028,0.06,0.016,0.024,0.03,0.119,0.083,0.249,0.217,0.11,0.223,0.161,0.094,0.001,0.138
62,0.148,0.137,0.16,0.181,0.147,0.077,0.034,0.025,0.053,0.043,0.18,0.002,0.003,0.0,0.0,0.046,0.02,0.014,0.0,0.006,0.001,0.0,0.0,0.009,0.022,0.004,0.004,0.008,0.041,0.035,0.124,0.107,0.022,0.053,0.035,0.018,0.0,0.028
63,0.004,0.005,0.012,0.008,0.002,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.007,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.006,0.003,0.014,0.025,0.054,0.014,0.005,0.001,0.002,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.0,0.0,0.0,0.0
80,0.061,0.045,0.127,0.149,0.192,0.07,0.038,0.01,0.024,0.007,0.168,0.026,0.021,0.022,0.027,0.01,0.003,0.003,0.058,0.014,0.013,0.022,0.025,0.001,0.003,0.005,0.007,0.001,0.008,0.008,0.02,0.011,0.017,0.016,0.01,0.018,0.04,0.007
81,0.131,0.094,0.229,0.294,0.312,0.136,0.073,0.019,0.045,0.02,0.295,0.075,0.065,0.075,0.086,0.025,0.013,0.014,0.142,0.048,0.044,0.071,0.086,0.006,0.012,0.018,0.022,0.007,0.023,0.024,0.042,0.034,0.031,0.03,0.027,0.054,0.119,0.021
82,0.179,0.116,0.28,0.375,0.392,0.196,0.093,0.029,0.067,0.035,0.379,0.141,0.125,0.138,0.196,0.038,0.025,0.026,0.249,0.078,0.073,0.138,0.141,0.013,0.023,0.027,0.032,0.013,0.035,0.032,0.059,0.051,0.044,0.042,0.047,0.097,0.197,0.04
83,0.192,0.119,0.293,0.399,0.417,0.22,0.078,0.035,0.081,0.041,0.419,0.184,0.164,0.184,0.254,0.04,0.028,0.029,0.271,0.074,0.076,0.178,0.164,0.015,0.024,0.023,0.032,0.017,0.033,0.031,0.063,0.051,0.052,0.051,0.062,0.114,0.211,0.048
84,0.16,0.099,0.261,0.357,0.376,0.191,0.058,0.031,0.076,0.035,0.384,0.167,0.145,0.175,0.214,0.033,0.022,0.026,0.212,0.052,0.059,0.15,0.141,0.013,0.019,0.014,0.02,0.017,0.025,0.022,0.057,0.042,0.047,0.046,0.057,0.081,0.167,0.04
85,0.096,0.065,0.169,0.242,0.283,0.13,0.035,0.017,0.049,0.021,0.285,0.08,0.07,0.095,0.127,0.021,0.013,0.015,0.108,0.025,0.026,0.088,0.063,0.009,0.013,0.006,0.009,0.009,0.016,0.015,0.037,0.024,0.026,0.026,0.03,0.036,0.091,0.023
86,0.034,0.023,0.064,0.099,0.132,0.042,0.009,0.003,0.015,0.006,0.127,0.012,0.011,0.013,0.031,0.006,0.002,0.003,0.019,0.003,0.002,0.018,0.007,0.002,0.006,0.002,0.001,0.002,0.006,0.008,0.011,0.007,0.003,0.005,0.005,0.006,0.018,0.005
87,0.0,0.0,0.003,0.003,0.002,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
