,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
13,0.181,0.158,0.176,0.27,0.167,0.141,0.177,0.183,0.225,0.243,0.251,0.008,0.011,0.191,0.134,0.251,0.256,0.189,0.029,0.104,0.167,0.148,0.199,0.238,0.261,0.224,0.203,0.237,0.277,0.242,0.236,0.171,0.027,0.064,0.039,0.042,0.082,0.115
14,0.073,0.059,0.078,0.126,0.074,0.052,0.051,0.05,0.079,0.093,0.115,0.001,0.001,0.059,0.037,0.105,0.11,0.07,0.006,0.037,0.059,0.044,0.069,0.107,0.123,0.091,0.076,0.1,0.129,0.116,0.102,0.081,0.004,0.014,0.007,0.012,0.023,0.03
15,0.001,0.001,0.004,0.005,0.001,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.005,0.001,0.0,0.001,0.004,0.005,0.003,0.002,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.001,0.0,0.002,0.003,0.012,0.008,0.002,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.019,0.01,0.028,0.037,0.04,0.035,0.018,0.012,0.018,0.009,0.035,0.008,0.009,0.02,0.019,0.006,0.003,0.004,0.017,0.01,0.01,0.018,0.011,0.003,0.002,0.004,0.004,0.002,0.003,0.003,0.008,0.002,0.003,0.01,0.013,0.015,0.034,0.013
33,0.04,0.02,0.053,0.071,0.066,0.06,0.049,0.03,0.037,0.02,0.075,0.043,0.039,0.038,0.088,0.011,0.009,0.018,0.064,0.034,0.028,0.055,0.032,0.017,0.015,0.017,0.021,0.013,0.012,0.011,0.017,0.008,0.021,0.033,0.032,0.05,0.11,0.029
34,0.042,0.02,0.064,0.096,0.098,0.089,0.068,0.029,0.046,0.023,0.12,0.081,0.068,0.034,0.136,0.021,0.024,0.036,0.12,0.049,0.04,0.07,0.054,0.035,0.041,0.03,0.042,0.027,0.027,0.026,0.03,0.022,0.024,0.035,0.052,0.076,0.146,0.035
35,0.043,0.028,0.073,0.087,0.13,0.103,0.066,0.026,0.045,0.024,0.126,0.091,0.082,0.024,0.084,0.029,0.035,0.049,0.159,0.064,0.05,0.053,0.065,0.046,0.063,0.037,0.052,0.033,0.043,0.04,0.031,0.024,0.043,0.042,0.06,0.076,0.113,0.04
36,0.033,0.019,0.066,0.065,0.107,0.079,0.046,0.026,0.032,0.024,0.076,0.088,0.077,0.022,0.029,0.029,0.039,0.051,0.123,0.068,0.042,0.032,0.061,0.052,0.073,0.032,0.037,0.034,0.057,0.055,0.026,0.021,0.036,0.035,0.049,0.073,0.061,0.041
37,0.013,0.011,0.032,0.031,0.042,0.031,0.019,0.017,0.016,0.018,0.031,0.05,0.045,0.014,0.009,0.031,0.045,0.049,0.055,0.049,0.02,0.015,0.044,0.029,0.065,0.016,0.021,0.024,0.066,0.055,0.026,0.018,0.02,0.022,0.035,0.06,0.029,0.032
38,0.004,0.007,0.009,0.007,0.006,0.004,0.004,0.005,0.004,0.012,0.007,0.005,0.006,0.003,0.0,0.022,0.021,0.023,0.004,0.011,0.004,0.002,0.013,0.007,0.024,0.003,0.005,0.006,0.027,0.022,0.019,0.01,0.003,0.005,0.014,0.022,0.003,0.016
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.0,0.0,0.001,0.002,0.005,0.004,0.002,0.0,0.0,0.0,0.002,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.002,0.001,0.0,0.0,0.0
56,0.029,0.025,0.037,0.042,0.033,0.024,0.019,0.014,0.017,0.009,0.028,0.014,0.016,0.001,0.005,0.006,0.002,0.006,0.009,0.014,0.007,0.006,0.0,0.001,0.002,0.0,0.003,0.001,0.003,0.002,0.013,0.004,0.028,0.021,0.02,0.022,0.003,0.017
57,0.067,0.037,0.068,0.115,0.069,0.049,0.046,0.028,0.046,0.018,0.103,0.037,0.037,0.005,0.015,0.017,0.008,0.012,0.022,0.02,0.011,0.012,0.004,0.006,0.009,0.004,0.005,0.005,0.014,0.019,0.024,0.016,0.043,0.047,0.049,0.042,0.014,0.032
58,0.07,0.051,0.088,0.14,0.127,0.074,0.059,0.036,0.056,0.022,0.152,0.048,0.047,0.01,0.023,0.032,0.015,0.012,0.031,0.017,0.01,0.016,0.008,0.011,0.022,0.007,0.008,0.01,0.033,0.043,0.048,0.035,0.057,0.059,0.058,0.04,0.022,0.034
59,0.065,0.066,0.085,0.118,0.134,0.078,0.058,0.027,0.049,0.023,0.148,0.039,0.044,0.011,0.019,0.045,0.024,0.015,0.038,0.012,0.011,0.015,0.01,0.022,0.041,0.009,0.01,0.011,0.06,0.058,0.066,0.046,0.064,0.056,0.045,0.031,0.017,0.024
60,0.062,0.059,0.069,0.078,0.103,0.067,0.039,0.013,0.033,0.024,0.094,0.035,0.037,0.007,0.005,0.053,0.027,0.013,0.039,0.01,0.009,0.008,0.008,0.028,0.035,0.012,0.007,0.012,0.052,0.035,0.06,0.037,0.041,0.03,0.025,0.019,0.006,0.014
61,0.037,0.027,0.038,0.049,0.057,0.029,0.011,0.007,0.02,0.022,0.047,0.034,0.026,0.003,0.001,0.028,0.013,0.009,0.018,0.005,0.004,0.002,0.003,0.017,0.016,0.01,0.005,0.009,0.018,0.019,0.023,0.018,0.017,0.011,0.009,0.007,0.002,0.007
62,0.006,0.006,0.009,0.01,0.012,0.003,0.001,0.001,0.005,0.004,0.014,0.003,0.003,0.0,0.0,0.005,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.003,0.005,0.002,0.0,0.002,0.004,0.006,0.007,0.006,0.002,0.0,0.0,0.0,0.0,0.001
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.001,0.0,0.0,0.001,0.004,0.005,0.001,0.0,0.001,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.024,0.043,0.022,0.021,0.026,0.026,0.016,0.007,0.014,0.015,0.02,0.004,0.004,0.001,0.0,0.028,0.013,0.009,0.002,0.004,0.004,0.001,0.001,0.001,0.004,0.002,0.007,0.005,0.016,0.007,0.051,0.038,0.006,0.005,0.004,0.004,0.0,0.007
81,0.129,0.126,0.086,0.086,0.044,0.043,0.034,0.033,0.056,0.081,0.057,0.008,0.01,0.008,0.006,0.067,0.029,0.034,0.007,0.019,0.014,0.009,0.005,0.017,0.026,0.006,0.01,0.009,0.024,0.008,0.09,0.03,0.014,0.019,0.018,0.017,0.007,0.028
82,0.202,0.139,0.136,0.164,0.103,0.072,0.077,0.081,0.132,0.095,0.161,0.012,0.014,0.009,0.012,0.071,0.045,0.039,0.011,0.021,0.016,0.012,0.019,0.026,0.033,0.021,0.029,0.027,0.058,0.027,0.072,0.022,0.025,0.04,0.031,0.026,0.012,0.05
83,0.14,0.083,0.128,0.193,0.175,0.127,0.142,0.127,0.218,0.068,0.238,0.021,0.02,0.032,0.009,0.059,0.032,0.044,0.011,0.035,0.033,0.016,0.04,0.069,0.088,0.047,0.038,0.046,0.042,0.02,0.076,0.035,0.031,0.053,0.031,0.029,0.009,0.059
84,0.084,0.051,0.046,0.121,0.21,0.214,0.214,0.056,0.074,0.041,0.181,0.012,0.013,0.031,0.02,0.026,0.036,0.043,0.008,0.05,0.052,0.031,0.031,0.062,0.079,0.052,0.055,0.048,0.074,0.055,0.033,0.011,0.023,0.072,0.046,0.048,0.01,0.06
85,0.025,0.012,0.016,0.029,0.117,0.127,0.052,0.017,0.036,0.015,0.059,0.005,0.008,0.016,0.019,0.038,0.049,0.036,0.005,0.037,0.027,0.022,0.015,0.028,0.036,0.026,0.021,0.029,0.085,0.072,0.026,0.007,0.019,0.042,0.057,0.059,0.01,0.04
86,0.003,0.003,0.006,0.007,0.02,0.018,0.008,0.001,0.004,0.008,0.009,0.004,0.005,0.001,0.001,0.034,0.029,0.02,0.001,0.005,0.004,0.001,0.003,0.011,0.015,0.009,0.005,0.011,0.036,0.05,0.02,0.014,0.012,0.014,0.024,0.014,0.001,0.012
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0
