,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
13,0.112,0.125,0.085,0.071,0.045,0.053,0.037,0.037,0.065,0.07,0.05,0.04,0.042,0.024,0.029,0.121,0.074,0.054,0.044,0.025,0.019,0.025,0.026,0.076,0.094,0.049,0.025,0.05,0.101,0.088,0.131,0.091,0.063,0.043,0.043,0.037,0.066,0.044
14,0.055,0.046,0.053,0.042,0.015,0.011,0.014,0.011,0.028,0.021,0.031,0.006,0.005,0.004,0.003,0.039,0.021,0.011,0.006,0.003,0.004,0.003,0.006,0.024,0.031,0.014,0.008,0.012,0.043,0.042,0.045,0.043,0.014,0.008,0.009,0.007,0.01,0.01
15,0.0,0.0,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.001,0.003,0.001,0.005,0.001,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.005,0.001,0.0,0.0,0.0
32,0.009,0.022,0.028,0.022,0.014,0.021,0.015,0.009,0.008,0.01,0.029,0.008,0.016,0.018,0.017,0.051,0.036,0.02,0.009,0.011,0.02,0.018,0.017,0.019,0.019,0.025,0.023,0.025,0.046,0.021,0.055,0.027,0.068,0.034,0.018,0.009,0.015,0.011
33,0.04,0.1,0.078,0.04,0.035,0.03,0.03,0.022,0.023,0.063,0.042,0.014,0.028,0.053,0.045,0.171,0.11,0.094,0.046,0.068,0.073,0.056,0.053,0.051,0.049,0.068,0.082,0.064,0.096,0.044,0.148,0.057,0.11,0.048,0.038,0.039,0.041,0.039
34,0.092,0.15,0.144,0.096,0.053,0.038,0.049,0.053,0.05,0.149,0.052,0.022,0.04,0.064,0.068,0.243,0.196,0.189,0.082,0.137,0.109,0.078,0.061,0.063,0.073,0.095,0.123,0.102,0.139,0.09,0.202,0.079,0.099,0.052,0.058,0.097,0.062,0.1
35,0.142,0.192,0.179,0.158,0.056,0.052,0.058,0.094,0.099,0.249,0.082,0.043,0.05,0.046,0.067,0.286,0.251,0.268,0.079,0.184,0.123,0.07,0.049,0.049,0.065,0.074,0.176,0.1,0.143,0.08,0.237,0.093,0.059,0.051,0.103,0.166,0.067,0.2
36,0.188,0.196,0.164,0.171,0.059,0.043,0.06,0.12,0.166,0.211,0.161,0.054,0.053,0.025,0.041,0.221,0.157,0.217,0.057,0.148,0.084,0.042,0.029,0.027,0.035,0.033,0.105,0.046,0.076,0.046,0.192,0.082,0.033,0.074,0.16,0.174,0.049,0.209
37,0.112,0.103,0.077,0.109,0.073,0.039,0.067,0.088,0.112,0.107,0.13,0.043,0.039,0.01,0.013,0.086,0.05,0.073,0.028,0.046,0.029,0.016,0.018,0.015,0.016,0.013,0.025,0.014,0.034,0.021,0.079,0.031,0.032,0.078,0.128,0.094,0.025,0.115
38,0.032,0.023,0.022,0.035,0.033,0.02,0.029,0.027,0.041,0.032,0.039,0.005,0.006,0.002,0.0,0.02,0.011,0.015,0.002,0.007,0.003,0.001,0.007,0.01,0.007,0.007,0.002,0.003,0.009,0.006,0.018,0.005,0.01,0.025,0.027,0.015,0.003,0.029
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.0,0.0,0.0,0.0,0.003,0.003,0.001,0.0,0.001,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.002,0.001,0.0,0.001
56,0.019,0.025,0.015,0.017,0.031,0.033,0.023,0.014,0.027,0.014,0.023,0.006,0.011,0.011,0.022,0.017,0.006,0.008,0.014,0.014,0.012,0.016,0.008,0.006,0.008,0.005,0.006,0.004,0.009,0.012,0.02,0.008,0.025,0.038,0.041,0.029,0.024,0.017
57,0.045,0.048,0.039,0.044,0.064,0.069,0.05,0.031,0.061,0.032,0.048,0.028,0.034,0.036,0.058,0.037,0.02,0.027,0.053,0.046,0.035,0.048,0.038,0.03,0.032,0.026,0.022,0.017,0.03,0.034,0.04,0.026,0.054,0.072,0.091,0.073,0.065,0.035
58,0.079,0.084,0.071,0.074,0.102,0.115,0.103,0.047,0.097,0.044,0.083,0.056,0.059,0.064,0.088,0.054,0.031,0.043,0.087,0.065,0.052,0.072,0.088,0.064,0.064,0.055,0.039,0.037,0.054,0.058,0.084,0.048,0.078,0.099,0.148,0.125,0.082,0.059
59,0.116,0.085,0.095,0.101,0.132,0.167,0.156,0.061,0.163,0.05,0.12,0.075,0.073,0.095,0.087,0.064,0.038,0.05,0.097,0.076,0.068,0.085,0.104,0.086,0.085,0.086,0.065,0.066,0.069,0.046,0.08,0.045,0.089,0.139,0.172,0.136,0.074,0.073
60,0.121,0.084,0.107,0.102,0.132,0.166,0.159,0.066,0.188,0.055,0.128,0.07,0.066,0.085,0.073,0.079,0.045,0.049,0.085,0.074,0.073,0.077,0.064,0.064,0.07,0.068,0.077,0.07,0.068,0.03,0.074,0.035,0.085,0.149,0.151,0.108,0.048,0.078
61,0.081,0.069,0.09,0.076,0.101,0.093,0.095,0.054,0.154,0.04,0.094,0.053,0.049,0.024,0.03,0.068,0.038,0.03,0.039,0.042,0.039,0.032,0.02,0.033,0.039,0.028,0.038,0.033,0.042,0.02,0.06,0.029,0.052,0.077,0.076,0.066,0.018,0.047
62,0.032,0.037,0.049,0.037,0.04,0.031,0.03,0.012,0.038,0.013,0.037,0.01,0.009,0.003,0.001,0.02,0.012,0.008,0.002,0.006,0.005,0.002,0.004,0.01,0.015,0.007,0.006,0.008,0.013,0.01,0.024,0.014,0.01,0.014,0.014,0.011,0.001,0.008
63,0.0,0.001,0.003,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.0,0.0,0.001,0.002,0.004,0.005,0.003,0.0,0.001,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0
80,0.017,0.013,0.027,0.032,0.037,0.04,0.033,0.015,0.02,0.01,0.032,0.003,0.008,0.003,0.005,0.016,0.012,0.017,0.012,0.027,0.019,0.008,0.004,0.004,0.007,0.003,0.013,0.006,0.01,0.002,0.014,0.005,0.022,0.019,0.014,0.017,0.003,0.014
81,0.046,0.044,0.063,0.088,0.077,0.079,0.061,0.026,0.035,0.029,0.078,0.024,0.029,0.019,0.019,0.051,0.026,0.035,0.033,0.087,0.038,0.025,0.04,0.025,0.022,0.023,0.022,0.014,0.028,0.011,0.047,0.017,0.044,0.048,0.045,0.09,0.018,0.048
82,0.054,0.071,0.059,0.104,0.102,0.098,0.063,0.035,0.048,0.052,0.139,0.101,0.087,0.068,0.026,0.083,0.041,0.043,0.047,0.06,0.039,0.04,0.097,0.122,0.085,0.067,0.029,0.034,0.039,0.019,0.086,0.032,0.059,0.069,0.132,0.171,0.033,0.084
83,0.064,0.079,0.05,0.069,0.092,0.073,0.036,0.028,0.046,0.054,0.096,0.186,0.135,0.099,0.061,0.064,0.035,0.038,0.044,0.044,0.056,0.065,0.129,0.198,0.178,0.145,0.069,0.125,0.071,0.05,0.072,0.027,0.076,0.101,0.217,0.134,0.053,0.088
84,0.066,0.058,0.033,0.055,0.058,0.034,0.022,0.023,0.051,0.04,0.072,0.112,0.1,0.07,0.072,0.055,0.056,0.053,0.029,0.046,0.06,0.057,0.125,0.189,0.183,0.168,0.078,0.115,0.132,0.103,0.058,0.025,0.091,0.091,0.146,0.089,0.048,0.063
85,0.042,0.033,0.022,0.035,0.036,0.017,0.021,0.012,0.035,0.021,0.057,0.025,0.041,0.041,0.036,0.067,0.066,0.061,0.018,0.043,0.046,0.036,0.063,0.129,0.127,0.108,0.07,0.088,0.107,0.082,0.05,0.053,0.072,0.049,0.077,0.054,0.023,0.033
86,0.013,0.014,0.01,0.013,0.015,0.007,0.007,0.001,0.008,0.007,0.018,0.001,0.005,0.007,0.006,0.03,0.024,0.023,0.002,0.012,0.012,0.006,0.013,0.044,0.053,0.026,0.023,0.027,0.041,0.027,0.029,0.031,0.016,0.007,0.013,0.013,0.002,0.008
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
