,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
13,0.114,0.092,0.115,0.109,0.145,0.06,0.03,0.034,0.041,0.03,0.147,0.067,0.056,0.098,0.036,0.039,0.029,0.057,0.016,0.066,0.11,0.058,0.158,0.075,0.07,0.136,0.154,0.077,0.038,0.031,0.06,0.025,0.035,0.057,0.058,0.064,0.031,0.046
14,0.035,0.033,0.048,0.04,0.057,0.019,0.006,0.007,0.013,0.011,0.058,0.01,0.009,0.042,0.009,0.017,0.008,0.013,0.001,0.018,0.039,0.021,0.046,0.031,0.035,0.031,0.041,0.024,0.022,0.012,0.024,0.009,0.005,0.016,0.013,0.017,0.005,0.014
15,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.003,0.003,0.001,0.001,0.004,0.002,0.01,0.017,0.012,0.007,0.003,0.002,0.004,0.0,0.0,0.002,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.023,0.017,0.006,0.002,0.0,0.005
32,0.054,0.034,0.025,0.033,0.042,0.042,0.104,0.088,0.095,0.041,0.039,0.04,0.047,0.016,0.017,0.02,0.017,0.022,0.024,0.027,0.018,0.019,0.012,0.015,0.015,0.016,0.02,0.017,0.015,0.011,0.021,0.011,0.11,0.09,0.053,0.037,0.013,0.038
33,0.066,0.043,0.05,0.06,0.087,0.116,0.168,0.084,0.108,0.05,0.09,0.098,0.096,0.05,0.059,0.044,0.045,0.055,0.056,0.062,0.057,0.06,0.053,0.04,0.043,0.056,0.068,0.054,0.045,0.04,0.041,0.028,0.177,0.116,0.084,0.067,0.06,0.062
34,0.07,0.066,0.063,0.062,0.099,0.147,0.136,0.08,0.078,0.072,0.081,0.122,0.115,0.084,0.096,0.072,0.067,0.093,0.09,0.134,0.122,0.095,0.088,0.072,0.079,0.093,0.14,0.078,0.072,0.069,0.068,0.05,0.207,0.123,0.098,0.098,0.098,0.087
35,0.088,0.087,0.075,0.072,0.079,0.109,0.088,0.091,0.087,0.088,0.068,0.146,0.128,0.088,0.072,0.09,0.086,0.089,0.114,0.151,0.138,0.098,0.109,0.12,0.122,0.132,0.137,0.118,0.101,0.077,0.089,0.068,0.167,0.136,0.117,0.149,0.074,0.101
36,0.089,0.077,0.068,0.073,0.057,0.066,0.078,0.086,0.082,0.084,0.06,0.14,0.148,0.083,0.053,0.085,0.09,0.088,0.082,0.12,0.115,0.078,0.113,0.127,0.144,0.135,0.148,0.145,0.097,0.093,0.08,0.067,0.181,0.131,0.119,0.142,0.047,0.079
37,0.052,0.049,0.048,0.046,0.035,0.04,0.05,0.055,0.052,0.049,0.041,0.105,0.099,0.047,0.031,0.052,0.067,0.074,0.033,0.081,0.071,0.045,0.057,0.086,0.127,0.068,0.085,0.104,0.081,0.101,0.053,0.077,0.11,0.069,0.067,0.083,0.025,0.052
38,0.018,0.022,0.023,0.017,0.009,0.011,0.013,0.014,0.013,0.014,0.013,0.014,0.016,0.012,0.005,0.027,0.04,0.029,0.002,0.017,0.013,0.01,0.014,0.028,0.052,0.019,0.02,0.038,0.066,0.073,0.037,0.082,0.018,0.017,0.016,0.019,0.003,0.016
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.004,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.004,0.001,0.002,0.006,0.013,0.009,0.005,0.001,0.003,0.001,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.001
56,0.054,0.051,0.053,0.07,0.079,0.066,0.049,0.033,0.04,0.037,0.08,0.015,0.015,0.008,0.01,0.044,0.018,0.028,0.019,0.015,0.009,0.009,0.006,0.003,0.006,0.002,0.006,0.001,0.027,0.019,0.051,0.018,0.015,0.024,0.024,0.025,0.011,0.038
57,0.124,0.131,0.132,0.152,0.158,0.126,0.085,0.074,0.081,0.081,0.179,0.046,0.042,0.034,0.039,0.105,0.041,0.045,0.063,0.03,0.025,0.035,0.026,0.016,0.027,0.01,0.019,0.007,0.069,0.054,0.124,0.055,0.032,0.058,0.05,0.047,0.051,0.08
58,0.235,0.251,0.254,0.269,0.247,0.184,0.113,0.089,0.137,0.114,0.288,0.056,0.057,0.064,0.094,0.169,0.044,0.029,0.108,0.033,0.03,0.072,0.046,0.022,0.041,0.023,0.021,0.013,0.102,0.084,0.206,0.098,0.058,0.077,0.063,0.056,0.11,0.083
59,0.328,0.313,0.343,0.347,0.296,0.217,0.122,0.089,0.15,0.115,0.356,0.051,0.057,0.089,0.141,0.164,0.043,0.02,0.122,0.027,0.037,0.094,0.06,0.021,0.02,0.031,0.025,0.017,0.082,0.051,0.223,0.106,0.051,0.072,0.059,0.061,0.152,0.071
60,0.26,0.287,0.324,0.299,0.211,0.141,0.106,0.075,0.127,0.105,0.274,0.047,0.049,0.071,0.153,0.119,0.023,0.022,0.103,0.026,0.043,0.092,0.045,0.026,0.016,0.03,0.029,0.016,0.028,0.021,0.168,0.077,0.036,0.061,0.055,0.052,0.141,0.053
61,0.169,0.192,0.243,0.186,0.113,0.08,0.067,0.045,0.088,0.055,0.134,0.028,0.028,0.025,0.105,0.044,0.008,0.011,0.054,0.023,0.031,0.059,0.024,0.022,0.015,0.021,0.018,0.01,0.013,0.01,0.098,0.045,0.018,0.034,0.029,0.034,0.082,0.028
62,0.067,0.073,0.134,0.096,0.038,0.02,0.019,0.011,0.031,0.012,0.052,0.003,0.003,0.002,0.012,0.007,0.001,0.001,0.006,0.007,0.006,0.008,0.004,0.006,0.005,0.004,0.004,0.002,0.004,0.002,0.027,0.01,0.001,0.006,0.006,0.009,0.012,0.006
63,0.001,0.001,0.012,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.002,0.001,0.015,0.018,0.02,0.005,0.001,0.0,0.0,0.0,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.036,0.044,0.123,0.106,0.084,0.031,0.011,0.002,0.01,0.007,0.097,0.002,0.004,0.002,0.001,0.024,0.012,0.004,0.001,0.005,0.004,0.002,0.004,0.014,0.034,0.003,0.003,0.004,0.031,0.009,0.032,0.011,0.011,0.007,0.009,0.007,0.001,0.005
81,0.093,0.133,0.279,0.213,0.142,0.055,0.022,0.012,0.029,0.035,0.172,0.014,0.015,0.018,0.006,0.078,0.05,0.022,0.008,0.019,0.016,0.012,0.016,0.043,0.076,0.013,0.013,0.025,0.059,0.036,0.088,0.05,0.025,0.021,0.027,0.028,0.005,0.018
82,0.197,0.24,0.425,0.315,0.217,0.1,0.046,0.028,0.077,0.072,0.227,0.044,0.041,0.021,0.016,0.121,0.123,0.074,0.014,0.034,0.026,0.023,0.02,0.07,0.134,0.026,0.025,0.056,0.107,0.075,0.149,0.085,0.045,0.042,0.061,0.054,0.015,0.043
83,0.274,0.285,0.474,0.431,0.346,0.112,0.057,0.05,0.101,0.098,0.366,0.045,0.052,0.024,0.018,0.151,0.167,0.115,0.014,0.041,0.027,0.025,0.023,0.078,0.206,0.03,0.033,0.075,0.195,0.112,0.193,0.125,0.075,0.062,0.058,0.047,0.021,0.069
84,0.261,0.27,0.45,0.437,0.308,0.1,0.077,0.069,0.113,0.114,0.377,0.039,0.04,0.022,0.016,0.15,0.211,0.129,0.011,0.034,0.021,0.019,0.022,0.081,0.231,0.027,0.03,0.07,0.269,0.16,0.193,0.164,0.058,0.056,0.047,0.043,0.022,0.074
85,0.188,0.229,0.36,0.349,0.211,0.098,0.077,0.047,0.089,0.076,0.287,0.022,0.019,0.014,0.01,0.167,0.187,0.099,0.005,0.024,0.014,0.012,0.017,0.056,0.18,0.018,0.021,0.057,0.263,0.205,0.228,0.221,0.031,0.041,0.03,0.023,0.014,0.049
86,0.099,0.12,0.207,0.193,0.1,0.044,0.03,0.014,0.03,0.029,0.146,0.0,0.001,0.002,0.001,0.084,0.1,0.044,0.0,0.008,0.004,0.001,0.004,0.02,0.074,0.006,0.007,0.023,0.122,0.107,0.122,0.113,0.005,0.01,0.005,0.005,0.001,0.02
87,0.005,0.008,0.024,0.014,0.001,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.004,0.004,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0
