,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
13,0.087,0.104,0.094,0.064,0.052,0.033,0.02,0.026,0.054,0.074,0.053,0.005,0.005,0.012,0.011,0.082,0.04,0.048,0.008,0.023,0.015,0.012,0.013,0.025,0.04,0.01,0.015,0.016,0.051,0.041,0.101,0.066,0.005,0.01,0.008,0.009,0.025,0.021
14,0.045,0.045,0.051,0.036,0.016,0.007,0.008,0.014,0.032,0.03,0.024,0.0,0.0,0.0,0.002,0.027,0.012,0.011,0.0,0.006,0.002,0.001,0.002,0.018,0.017,0.008,0.002,0.01,0.017,0.013,0.037,0.022,0.0,0.002,0.001,0.004,0.006,0.011
15,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.001,0.009,0.01,0.003,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0
32,0.01,0.006,0.008,0.018,0.047,0.047,0.025,0.01,0.012,0.005,0.03,0.011,0.012,0.008,0.003,0.003,0.002,0.003,0.009,0.004,0.004,0.005,0.009,0.003,0.002,0.003,0.002,0.002,0.002,0.001,0.003,0.002,0.016,0.018,0.013,0.007,0.004,0.01
33,0.024,0.016,0.022,0.038,0.079,0.08,0.047,0.02,0.027,0.014,0.055,0.019,0.022,0.038,0.028,0.012,0.01,0.01,0.017,0.013,0.016,0.029,0.033,0.02,0.015,0.017,0.012,0.012,0.01,0.012,0.013,0.01,0.033,0.039,0.027,0.016,0.039,0.019
34,0.036,0.025,0.032,0.049,0.093,0.091,0.053,0.025,0.036,0.023,0.063,0.027,0.027,0.051,0.06,0.024,0.017,0.016,0.021,0.019,0.026,0.045,0.05,0.044,0.044,0.037,0.021,0.027,0.029,0.039,0.026,0.022,0.042,0.044,0.027,0.02,0.097,0.024
35,0.04,0.028,0.033,0.049,0.086,0.079,0.045,0.027,0.038,0.031,0.06,0.021,0.021,0.074,0.056,0.033,0.032,0.02,0.026,0.02,0.029,0.05,0.071,0.062,0.066,0.051,0.027,0.052,0.058,0.057,0.035,0.037,0.033,0.038,0.024,0.02,0.096,0.025
36,0.039,0.025,0.025,0.042,0.073,0.054,0.032,0.024,0.037,0.031,0.048,0.013,0.012,0.056,0.047,0.031,0.041,0.027,0.022,0.017,0.027,0.04,0.056,0.042,0.048,0.043,0.029,0.048,0.052,0.046,0.032,0.036,0.022,0.029,0.017,0.014,0.076,0.02
37,0.023,0.018,0.016,0.027,0.043,0.03,0.019,0.012,0.021,0.017,0.033,0.004,0.004,0.032,0.026,0.025,0.028,0.021,0.009,0.012,0.018,0.024,0.032,0.019,0.024,0.019,0.019,0.023,0.034,0.029,0.026,0.029,0.012,0.015,0.011,0.008,0.037,0.013
38,0.006,0.007,0.006,0.007,0.011,0.007,0.004,0.002,0.005,0.007,0.01,0.0,0.0,0.006,0.004,0.011,0.01,0.006,0.0,0.003,0.004,0.004,0.008,0.007,0.007,0.005,0.004,0.005,0.013,0.011,0.012,0.012,0.001,0.002,0.001,0.001,0.006,0.002
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.021,0.01,0.007,0.019,0.023,0.007,0.005,0.002,0.007,0.002,0.026,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.032,0.008,0.005,0.002,0.0,0.004
56,0.189,0.131,0.106,0.15,0.169,0.064,0.057,0.041,0.117,0.077,0.195,0.008,0.028,0.004,0.007,0.045,0.023,0.032,0.01,0.025,0.015,0.009,0.005,0.012,0.013,0.015,0.016,0.024,0.018,0.006,0.056,0.023,0.159,0.079,0.078,0.046,0.003,0.069
57,0.336,0.291,0.283,0.317,0.353,0.178,0.161,0.144,0.287,0.254,0.357,0.042,0.103,0.016,0.022,0.137,0.079,0.099,0.036,0.058,0.038,0.025,0.013,0.017,0.022,0.021,0.038,0.035,0.039,0.035,0.158,0.071,0.351,0.231,0.278,0.12,0.014,0.158
58,0.399,0.287,0.372,0.442,0.443,0.342,0.378,0.364,0.414,0.363,0.457,0.135,0.178,0.017,0.025,0.208,0.104,0.115,0.049,0.063,0.036,0.026,0.015,0.023,0.038,0.021,0.03,0.033,0.072,0.068,0.201,0.138,0.419,0.357,0.294,0.111,0.019,0.237
59,0.34,0.269,0.369,0.421,0.465,0.418,0.436,0.377,0.41,0.286,0.474,0.092,0.152,0.016,0.018,0.183,0.132,0.12,0.035,0.041,0.026,0.02,0.012,0.017,0.028,0.017,0.032,0.036,0.08,0.052,0.235,0.137,0.411,0.347,0.197,0.076,0.016,0.199
60,0.263,0.204,0.332,0.354,0.416,0.39,0.365,0.268,0.276,0.215,0.394,0.052,0.099,0.007,0.012,0.131,0.068,0.09,0.02,0.035,0.018,0.012,0.009,0.029,0.034,0.014,0.019,0.019,0.034,0.029,0.134,0.092,0.329,0.213,0.104,0.045,0.01,0.16
61,0.162,0.106,0.21,0.271,0.308,0.28,0.228,0.183,0.179,0.131,0.302,0.016,0.042,0.003,0.002,0.046,0.021,0.03,0.006,0.014,0.007,0.003,0.009,0.031,0.036,0.014,0.012,0.016,0.018,0.015,0.063,0.044,0.167,0.116,0.053,0.031,0.003,0.119
62,0.064,0.037,0.087,0.111,0.15,0.119,0.089,0.058,0.071,0.032,0.148,0.0,0.003,0.001,0.0,0.009,0.004,0.005,0.0,0.003,0.002,0.0,0.002,0.009,0.012,0.004,0.004,0.005,0.006,0.003,0.02,0.013,0.025,0.038,0.013,0.006,0.0,0.031
63,0.001,0.001,0.006,0.004,0.002,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.007,0.01,0.003,0.001,0.001,0.0,0.002,0.012,0.005,0.008,0.0,0.004,0.009,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.001,0.01,0.014,0.023,0.005,0.0,0.01
80,0.102,0.108,0.074,0.051,0.018,0.014,0.037,0.119,0.088,0.092,0.026,0.037,0.07,0.012,0.01,0.077,0.039,0.033,0.017,0.025,0.014,0.012,0.013,0.015,0.016,0.015,0.014,0.018,0.048,0.063,0.1,0.099,0.105,0.126,0.142,0.057,0.019,0.081
81,0.187,0.222,0.154,0.18,0.063,0.056,0.132,0.201,0.209,0.182,0.119,0.085,0.117,0.052,0.062,0.168,0.089,0.092,0.048,0.044,0.039,0.05,0.047,0.053,0.055,0.051,0.054,0.054,0.099,0.111,0.231,0.215,0.235,0.214,0.195,0.113,0.079,0.138
82,0.305,0.335,0.283,0.273,0.148,0.137,0.249,0.26,0.28,0.2,0.248,0.117,0.122,0.083,0.124,0.228,0.172,0.143,0.078,0.08,0.096,0.097,0.078,0.099,0.139,0.089,0.104,0.119,0.204,0.198,0.317,0.326,0.253,0.244,0.218,0.128,0.123,0.19
83,0.339,0.362,0.344,0.278,0.207,0.196,0.279,0.277,0.304,0.228,0.257,0.097,0.109,0.102,0.14,0.246,0.254,0.231,0.101,0.159,0.133,0.123,0.105,0.109,0.177,0.111,0.122,0.161,0.281,0.261,0.345,0.355,0.215,0.234,0.16,0.136,0.128,0.216
84,0.315,0.339,0.339,0.283,0.172,0.18,0.234,0.236,0.276,0.221,0.245,0.089,0.095,0.102,0.124,0.239,0.231,0.217,0.089,0.148,0.115,0.114,0.099,0.082,0.152,0.09,0.113,0.122,0.262,0.281,0.337,0.327,0.117,0.157,0.152,0.176,0.11,0.206
85,0.231,0.255,0.252,0.222,0.137,0.158,0.165,0.147,0.193,0.153,0.192,0.08,0.067,0.052,0.082,0.174,0.145,0.139,0.046,0.098,0.074,0.073,0.053,0.052,0.098,0.052,0.075,0.067,0.191,0.208,0.266,0.259,0.057,0.084,0.112,0.127,0.08,0.123
86,0.052,0.081,0.097,0.076,0.062,0.06,0.056,0.044,0.066,0.051,0.073,0.017,0.015,0.015,0.021,0.061,0.048,0.046,0.007,0.029,0.02,0.018,0.014,0.018,0.033,0.012,0.018,0.018,0.056,0.055,0.097,0.068,0.013,0.025,0.029,0.032,0.017,0.035
87,0.0,0.001,0.004,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0
