,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
13,0.065,0.045,0.05,0.068,0.129,0.125,0.102,0.035,0.075,0.081,0.116,0.071,0.077,0.055,0.046,0.114,0.177,0.167,0.076,0.175,0.191,0.093,0.072,0.083,0.096,0.108,0.199,0.144,0.097,0.027,0.052,0.032,0.048,0.047,0.079,0.153,0.024,0.087
14,0.02,0.016,0.021,0.024,0.053,0.05,0.034,0.009,0.026,0.02,0.033,0.023,0.019,0.021,0.009,0.024,0.033,0.044,0.013,0.052,0.058,0.025,0.022,0.027,0.032,0.026,0.053,0.034,0.033,0.018,0.021,0.017,0.008,0.013,0.028,0.043,0.003,0.025
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.001,0.006,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0
32,0.016,0.008,0.008,0.017,0.039,0.014,0.008,0.003,0.009,0.002,0.029,0.013,0.016,0.001,0.006,0.003,0.002,0.002,0.014,0.004,0.002,0.004,0.0,0.002,0.002,0.0,0.0,0.0,0.002,0.0,0.004,0.001,0.02,0.015,0.015,0.01,0.006,0.009
33,0.04,0.025,0.029,0.038,0.082,0.036,0.021,0.008,0.025,0.009,0.059,0.022,0.029,0.006,0.009,0.014,0.008,0.011,0.03,0.011,0.009,0.007,0.008,0.015,0.014,0.012,0.01,0.012,0.007,0.003,0.014,0.005,0.04,0.04,0.044,0.026,0.012,0.022
34,0.08,0.05,0.07,0.077,0.122,0.065,0.036,0.014,0.053,0.021,0.091,0.02,0.028,0.016,0.008,0.017,0.012,0.021,0.025,0.027,0.026,0.013,0.021,0.022,0.026,0.023,0.03,0.021,0.014,0.009,0.022,0.008,0.056,0.051,0.062,0.036,0.01,0.029
35,0.1,0.047,0.098,0.125,0.118,0.075,0.052,0.024,0.088,0.028,0.115,0.02,0.026,0.029,0.013,0.02,0.012,0.016,0.013,0.035,0.033,0.023,0.03,0.033,0.036,0.026,0.027,0.023,0.021,0.02,0.024,0.013,0.062,0.04,0.053,0.044,0.011,0.028
36,0.08,0.039,0.072,0.129,0.096,0.069,0.073,0.027,0.085,0.019,0.124,0.025,0.025,0.025,0.022,0.025,0.017,0.014,0.007,0.024,0.024,0.026,0.017,0.038,0.041,0.025,0.024,0.028,0.035,0.032,0.039,0.039,0.043,0.031,0.043,0.035,0.013,0.025
37,0.045,0.057,0.046,0.076,0.074,0.055,0.062,0.013,0.041,0.02,0.091,0.017,0.016,0.005,0.006,0.044,0.018,0.013,0.006,0.013,0.013,0.007,0.007,0.021,0.027,0.016,0.018,0.02,0.026,0.019,0.063,0.042,0.025,0.022,0.025,0.018,0.004,0.013
38,0.028,0.033,0.021,0.026,0.031,0.022,0.015,0.003,0.012,0.013,0.033,0.001,0.001,0.0,0.0,0.02,0.006,0.004,0.0,0.003,0.003,0.0,0.0,0.002,0.004,0.001,0.004,0.003,0.008,0.005,0.028,0.017,0.005,0.004,0.005,0.003,0.0,0.004
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.004,0.0,0.003,0.013,0.043,0.046,0.018,0.001,0.006,0.0,0.022,0.006,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041,0.012,0.015,0.004,0.0,0.002
56,0.052,0.029,0.038,0.093,0.157,0.131,0.077,0.02,0.055,0.017,0.134,0.083,0.085,0.011,0.015,0.018,0.009,0.016,0.017,0.022,0.014,0.015,0.007,0.008,0.006,0.009,0.014,0.007,0.009,0.003,0.023,0.007,0.175,0.086,0.111,0.052,0.01,0.036
57,0.105,0.068,0.076,0.157,0.276,0.203,0.137,0.047,0.112,0.043,0.23,0.112,0.133,0.03,0.046,0.034,0.023,0.041,0.058,0.062,0.041,0.044,0.024,0.04,0.033,0.03,0.038,0.021,0.023,0.017,0.052,0.022,0.27,0.138,0.157,0.097,0.039,0.07
58,0.144,0.105,0.104,0.204,0.341,0.278,0.185,0.062,0.15,0.06,0.285,0.127,0.15,0.029,0.054,0.041,0.025,0.041,0.087,0.082,0.065,0.05,0.041,0.074,0.066,0.069,0.061,0.061,0.048,0.035,0.072,0.041,0.296,0.156,0.193,0.151,0.05,0.098
59,0.156,0.117,0.121,0.224,0.357,0.297,0.172,0.057,0.141,0.054,0.316,0.159,0.17,0.055,0.043,0.051,0.052,0.054,0.081,0.105,0.089,0.053,0.068,0.093,0.077,0.098,0.1,0.084,0.073,0.059,0.083,0.051,0.289,0.157,0.226,0.191,0.045,0.103
60,0.152,0.101,0.13,0.231,0.329,0.248,0.122,0.044,0.117,0.046,0.298,0.155,0.156,0.076,0.028,0.048,0.053,0.071,0.056,0.127,0.113,0.062,0.087,0.094,0.072,0.101,0.099,0.084,0.057,0.039,0.062,0.058,0.247,0.134,0.2,0.166,0.037,0.083
61,0.099,0.057,0.114,0.151,0.235,0.16,0.075,0.028,0.081,0.032,0.211,0.081,0.084,0.044,0.018,0.032,0.033,0.047,0.027,0.069,0.07,0.04,0.045,0.059,0.054,0.061,0.074,0.06,0.036,0.027,0.041,0.035,0.124,0.071,0.102,0.088,0.019,0.049
62,0.032,0.025,0.04,0.06,0.094,0.055,0.024,0.008,0.024,0.01,0.079,0.011,0.011,0.007,0.002,0.01,0.009,0.014,0.003,0.018,0.02,0.008,0.01,0.021,0.024,0.015,0.021,0.019,0.014,0.014,0.016,0.016,0.014,0.012,0.015,0.015,0.002,0.011
63,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.0,0.0,0.0,0.001,0.023,0.028,0.013,0.002,0.004,0.0,0.008,0.004,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.007,0.01,0.003,0.0,0.003
80,0.023,0.021,0.02,0.026,0.062,0.097,0.052,0.024,0.021,0.016,0.024,0.059,0.065,0.005,0.017,0.015,0.007,0.006,0.029,0.016,0.01,0.014,0.004,0.012,0.014,0.009,0.008,0.012,0.01,0.003,0.015,0.005,0.099,0.064,0.071,0.041,0.017,0.028
81,0.046,0.036,0.037,0.046,0.06,0.094,0.054,0.045,0.057,0.051,0.056,0.107,0.12,0.016,0.04,0.036,0.031,0.039,0.079,0.031,0.027,0.029,0.017,0.024,0.039,0.028,0.038,0.039,0.027,0.007,0.026,0.007,0.154,0.077,0.082,0.057,0.055,0.042
82,0.047,0.037,0.039,0.046,0.064,0.084,0.092,0.087,0.071,0.072,0.049,0.116,0.123,0.028,0.042,0.039,0.044,0.083,0.113,0.058,0.049,0.034,0.031,0.03,0.054,0.024,0.059,0.035,0.041,0.011,0.028,0.008,0.128,0.07,0.064,0.059,0.067,0.097
83,0.036,0.022,0.031,0.046,0.049,0.091,0.088,0.105,0.058,0.055,0.048,0.065,0.07,0.041,0.031,0.018,0.035,0.073,0.105,0.07,0.059,0.038,0.028,0.092,0.085,0.03,0.041,0.034,0.037,0.015,0.019,0.012,0.068,0.118,0.085,0.075,0.052,0.126
84,0.019,0.019,0.027,0.027,0.035,0.051,0.055,0.058,0.026,0.012,0.035,0.039,0.042,0.019,0.026,0.014,0.024,0.037,0.052,0.056,0.027,0.031,0.024,0.174,0.129,0.084,0.031,0.076,0.04,0.016,0.02,0.014,0.07,0.132,0.111,0.079,0.03,0.096
85,0.013,0.015,0.022,0.017,0.022,0.022,0.015,0.011,0.005,0.002,0.02,0.023,0.024,0.013,0.015,0.01,0.027,0.035,0.014,0.026,0.023,0.012,0.046,0.124,0.1,0.099,0.051,0.1,0.031,0.016,0.014,0.012,0.057,0.07,0.067,0.051,0.011,0.05
86,0.006,0.005,0.017,0.009,0.009,0.003,0.0,0.0,0.0,0.0,0.007,0.002,0.003,0.012,0.001,0.003,0.009,0.019,0.0,0.015,0.015,0.005,0.018,0.039,0.041,0.025,0.025,0.031,0.018,0.009,0.004,0.004,0.011,0.013,0.019,0.015,0.0,0.012
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
