,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
13,0.311,0.291,0.348,0.343,0.308,0.282,0.289,0.268,0.296,0.204,0.335,0.05,0.051,0.081,0.084,0.134,0.076,0.08,0.042,0.063,0.069,0.079,0.088,0.08,0.082,0.074,0.069,0.071,0.081,0.08,0.22,0.154,0.119,0.219,0.108,0.077,0.067,0.176
14,0.151,0.139,0.193,0.181,0.141,0.115,0.116,0.103,0.13,0.078,0.168,0.007,0.008,0.02,0.017,0.053,0.026,0.025,0.005,0.017,0.018,0.018,0.026,0.03,0.032,0.026,0.021,0.025,0.029,0.03,0.099,0.061,0.026,0.071,0.025,0.018,0.012,0.054
15,0.004,0.005,0.017,0.009,0.001,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.01,0.007,0.029,0.042,0.048,0.018,0.008,0.003,0.004,0.002,0.052,0.011,0.008,0.0,0.0,0.001,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.008,0.005,0.004,0.003,0.0,0.003
32,0.102,0.097,0.21,0.221,0.196,0.089,0.058,0.045,0.05,0.045,0.216,0.11,0.09,0.05,0.096,0.044,0.036,0.049,0.057,0.062,0.053,0.078,0.033,0.025,0.031,0.026,0.037,0.03,0.044,0.052,0.069,0.096,0.058,0.054,0.053,0.061,0.06,0.049
33,0.215,0.214,0.355,0.366,0.333,0.175,0.114,0.095,0.11,0.104,0.351,0.209,0.177,0.141,0.233,0.108,0.092,0.128,0.135,0.159,0.137,0.191,0.1,0.064,0.071,0.075,0.103,0.086,0.11,0.133,0.169,0.233,0.116,0.108,0.114,0.14,0.164,0.111
34,0.303,0.293,0.436,0.444,0.413,0.267,0.173,0.139,0.175,0.156,0.433,0.278,0.227,0.205,0.318,0.16,0.138,0.18,0.182,0.24,0.2,0.263,0.149,0.076,0.078,0.114,0.156,0.128,0.157,0.189,0.244,0.323,0.143,0.144,0.155,0.198,0.229,0.157
35,0.341,0.32,0.457,0.462,0.438,0.31,0.186,0.147,0.203,0.17,0.454,0.279,0.227,0.208,0.334,0.181,0.136,0.167,0.195,0.26,0.21,0.277,0.159,0.082,0.073,0.144,0.167,0.135,0.164,0.165,0.27,0.323,0.142,0.145,0.162,0.213,0.245,0.153
36,0.318,0.298,0.422,0.422,0.399,0.291,0.161,0.118,0.178,0.143,0.417,0.218,0.178,0.157,0.284,0.164,0.119,0.126,0.148,0.182,0.153,0.222,0.126,0.065,0.058,0.131,0.132,0.126,0.13,0.106,0.257,0.279,0.114,0.123,0.126,0.16,0.203,0.121
37,0.241,0.238,0.328,0.322,0.296,0.196,0.101,0.076,0.119,0.098,0.317,0.117,0.096,0.08,0.159,0.115,0.08,0.078,0.077,0.094,0.077,0.118,0.067,0.052,0.049,0.066,0.078,0.076,0.074,0.052,0.198,0.175,0.065,0.069,0.068,0.088,0.11,0.078
38,0.11,0.11,0.171,0.161,0.135,0.068,0.032,0.025,0.044,0.039,0.151,0.022,0.018,0.019,0.032,0.044,0.027,0.025,0.012,0.022,0.019,0.025,0.021,0.034,0.028,0.022,0.022,0.023,0.028,0.026,0.086,0.064,0.012,0.017,0.015,0.021,0.02,0.022
39,0.002,0.003,0.014,0.007,0.001,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.008,0.004,0.012,0.019,0.04,0.025,0.018,0.013,0.012,0.006,0.034,0.005,0.005,0.0,0.0,0.001,0.001,0.002,0.001,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.013,0.011,0.009,0.004,0.0,0.005
56,0.096,0.074,0.125,0.129,0.181,0.123,0.113,0.106,0.104,0.086,0.163,0.053,0.063,0.044,0.076,0.061,0.052,0.067,0.053,0.08,0.057,0.057,0.029,0.043,0.059,0.029,0.043,0.039,0.038,0.048,0.048,0.048,0.091,0.097,0.092,0.075,0.071,0.072
57,0.229,0.182,0.288,0.265,0.32,0.246,0.231,0.217,0.228,0.19,0.307,0.117,0.134,0.12,0.194,0.171,0.14,0.152,0.129,0.18,0.151,0.154,0.083,0.139,0.161,0.09,0.117,0.118,0.103,0.126,0.128,0.126,0.175,0.216,0.206,0.172,0.19,0.16
58,0.327,0.285,0.417,0.36,0.395,0.354,0.344,0.316,0.307,0.296,0.413,0.165,0.183,0.166,0.272,0.3,0.245,0.264,0.195,0.262,0.232,0.224,0.133,0.252,0.258,0.174,0.199,0.211,0.161,0.187,0.211,0.188,0.203,0.299,0.304,0.247,0.257,0.252
59,0.396,0.329,0.446,0.401,0.414,0.394,0.377,0.334,0.382,0.365,0.452,0.172,0.202,0.186,0.291,0.352,0.29,0.314,0.213,0.275,0.267,0.251,0.16,0.306,0.279,0.237,0.262,0.279,0.18,0.223,0.254,0.214,0.247,0.316,0.329,0.276,0.251,0.271
60,0.386,0.333,0.432,0.398,0.379,0.363,0.355,0.345,0.361,0.331,0.42,0.172,0.178,0.136,0.214,0.336,0.285,0.281,0.179,0.246,0.216,0.193,0.13,0.248,0.237,0.209,0.211,0.25,0.182,0.225,0.255,0.241,0.178,0.298,0.274,0.256,0.194,0.263
61,0.302,0.256,0.344,0.326,0.285,0.266,0.262,0.25,0.267,0.246,0.323,0.122,0.107,0.082,0.107,0.256,0.235,0.195,0.11,0.151,0.131,0.114,0.08,0.173,0.175,0.141,0.136,0.185,0.147,0.157,0.195,0.17,0.1,0.195,0.16,0.168,0.104,0.186
62,0.143,0.121,0.189,0.164,0.122,0.102,0.105,0.095,0.113,0.095,0.152,0.025,0.023,0.022,0.029,0.11,0.09,0.065,0.023,0.045,0.037,0.03,0.027,0.069,0.079,0.056,0.044,0.073,0.065,0.068,0.091,0.072,0.019,0.055,0.041,0.047,0.024,0.063
63,0.004,0.004,0.018,0.008,0.001,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.0,0.0,0.0,0.001,0.002,0.002,0.003,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.015,0.009,0.02,0.027,0.072,0.071,0.055,0.035,0.03,0.016,0.047,0.008,0.014,0.0,0.0,0.005,0.003,0.007,0.002,0.004,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.002,0.003,0.002,0.034,0.028,0.033,0.014,0.0,0.028
80,0.138,0.111,0.162,0.168,0.241,0.234,0.228,0.236,0.193,0.164,0.195,0.111,0.123,0.024,0.033,0.093,0.081,0.111,0.062,0.085,0.052,0.036,0.024,0.048,0.067,0.037,0.053,0.048,0.068,0.093,0.07,0.082,0.167,0.182,0.212,0.14,0.025,0.203
81,0.312,0.273,0.361,0.327,0.385,0.398,0.396,0.401,0.34,0.339,0.322,0.274,0.268,0.066,0.076,0.233,0.186,0.21,0.161,0.17,0.106,0.084,0.069,0.11,0.148,0.088,0.099,0.103,0.181,0.256,0.174,0.236,0.336,0.338,0.354,0.261,0.064,0.333
82,0.383,0.343,0.461,0.417,0.451,0.463,0.465,0.47,0.408,0.387,0.388,0.341,0.334,0.097,0.095,0.259,0.202,0.228,0.197,0.193,0.128,0.107,0.101,0.157,0.193,0.131,0.125,0.141,0.219,0.309,0.214,0.311,0.405,0.418,0.417,0.305,0.083,0.38
83,0.404,0.34,0.483,0.451,0.47,0.476,0.476,0.467,0.428,0.362,0.414,0.33,0.328,0.103,0.091,0.231,0.176,0.198,0.174,0.171,0.121,0.104,0.107,0.162,0.204,0.139,0.127,0.153,0.205,0.292,0.212,0.324,0.421,0.438,0.404,0.28,0.082,0.354
84,0.358,0.283,0.436,0.431,0.432,0.427,0.425,0.384,0.38,0.269,0.396,0.24,0.251,0.086,0.072,0.178,0.135,0.148,0.116,0.126,0.095,0.082,0.09,0.131,0.158,0.114,0.104,0.126,0.169,0.229,0.174,0.255,0.361,0.386,0.316,0.205,0.063,0.266
85,0.238,0.174,0.324,0.33,0.332,0.316,0.308,0.236,0.253,0.156,0.317,0.118,0.135,0.051,0.04,0.102,0.081,0.085,0.053,0.066,0.055,0.046,0.056,0.086,0.095,0.074,0.064,0.078,0.107,0.136,0.109,0.161,0.233,0.25,0.169,0.112,0.032,0.153
86,0.089,0.065,0.157,0.152,0.162,0.137,0.123,0.071,0.08,0.052,0.163,0.021,0.027,0.013,0.008,0.035,0.028,0.027,0.007,0.017,0.016,0.01,0.016,0.033,0.038,0.027,0.02,0.028,0.038,0.05,0.044,0.062,0.06,0.073,0.039,0.029,0.005,0.046
87,0.002,0.002,0.013,0.007,0.003,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.002,0.001,0.003,0.0,0.0,0.0,0.0,0.0,0.0
