,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
13,0.259,0.259,0.231,0.262,0.058,0.055,0.074,0.083,0.171,0.122,0.168,0.053,0.044,0.02,0.022,0.159,0.087,0.088,0.03,0.081,0.068,0.03,0.037,0.227,0.186,0.16,0.107,0.169,0.11,0.066,0.202,0.096,0.05,0.082,0.123,0.106,0.012,0.091
14,0.129,0.129,0.126,0.127,0.02,0.013,0.021,0.028,0.065,0.056,0.077,0.011,0.008,0.003,0.003,0.08,0.042,0.029,0.003,0.02,0.02,0.005,0.012,0.098,0.083,0.064,0.041,0.065,0.048,0.022,0.088,0.026,0.012,0.027,0.035,0.026,0.001,0.025
15,0.003,0.004,0.008,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.011,0.013,0.008,0.009,0.002,0.003,0.006,0.014,0.009,0.01,0.005,0.003,0.003,0.0,0.0,0.007,0.003,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.006,0.002,0.006,0.005,0.005,0.002,0.0,0.005
32,0.118,0.161,0.105,0.089,0.026,0.026,0.051,0.114,0.086,0.124,0.048,0.051,0.047,0.002,0.004,0.134,0.095,0.073,0.023,0.033,0.012,0.006,0.008,0.027,0.05,0.013,0.015,0.032,0.087,0.073,0.121,0.087,0.044,0.05,0.053,0.042,0.012,0.069
33,0.275,0.323,0.258,0.217,0.058,0.058,0.105,0.228,0.216,0.299,0.104,0.105,0.1,0.016,0.016,0.295,0.239,0.162,0.058,0.079,0.033,0.023,0.04,0.075,0.123,0.038,0.041,0.08,0.241,0.241,0.286,0.275,0.084,0.099,0.104,0.092,0.046,0.137
34,0.379,0.403,0.392,0.302,0.082,0.085,0.142,0.298,0.317,0.397,0.142,0.14,0.137,0.041,0.031,0.394,0.323,0.201,0.079,0.099,0.042,0.04,0.08,0.094,0.155,0.051,0.053,0.104,0.343,0.366,0.398,0.399,0.122,0.144,0.141,0.123,0.08,0.173
35,0.396,0.419,0.419,0.305,0.084,0.082,0.129,0.288,0.315,0.415,0.137,0.155,0.146,0.073,0.037,0.414,0.316,0.184,0.077,0.08,0.036,0.052,0.108,0.082,0.136,0.052,0.041,0.091,0.347,0.386,0.429,0.436,0.135,0.153,0.144,0.123,0.102,0.174
36,0.356,0.392,0.376,0.248,0.071,0.065,0.097,0.218,0.25,0.359,0.113,0.131,0.117,0.077,0.034,0.366,0.244,0.131,0.058,0.052,0.028,0.048,0.105,0.062,0.103,0.044,0.03,0.061,0.286,0.351,0.399,0.407,0.098,0.109,0.112,0.097,0.097,0.134
37,0.267,0.295,0.272,0.166,0.04,0.033,0.059,0.125,0.162,0.242,0.073,0.073,0.063,0.056,0.023,0.255,0.131,0.069,0.029,0.025,0.018,0.031,0.074,0.035,0.057,0.029,0.017,0.029,0.166,0.221,0.303,0.313,0.046,0.056,0.062,0.054,0.059,0.077
38,0.117,0.141,0.13,0.071,0.011,0.007,0.016,0.033,0.046,0.087,0.026,0.012,0.01,0.015,0.005,0.106,0.041,0.019,0.002,0.003,0.004,0.007,0.024,0.01,0.016,0.01,0.004,0.007,0.056,0.077,0.146,0.152,0.006,0.011,0.012,0.011,0.012,0.02
39,0.002,0.005,0.01,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.005,0.008,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.004,0.002,0.005,0.008,0.008,0.009,0.015,0.009,0.009,0.005,0.008,0.0,0.001,0.0,0.0,0.004,0.004,0.003,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.002,0.001,0.002,0.002,0.002,0.002,0.001,0.0,0.0,0.002
56,0.053,0.05,0.072,0.068,0.052,0.05,0.083,0.08,0.072,0.074,0.061,0.021,0.025,0.042,0.035,0.095,0.114,0.089,0.041,0.059,0.086,0.051,0.03,0.062,0.066,0.059,0.107,0.095,0.101,0.092,0.062,0.071,0.027,0.03,0.025,0.032,0.024,0.049
57,0.116,0.126,0.155,0.14,0.101,0.09,0.153,0.173,0.161,0.163,0.124,0.049,0.057,0.118,0.088,0.228,0.264,0.204,0.098,0.163,0.21,0.131,0.102,0.19,0.185,0.17,0.237,0.221,0.266,0.249,0.172,0.2,0.053,0.064,0.06,0.081,0.071,0.116
58,0.163,0.201,0.218,0.195,0.141,0.122,0.232,0.279,0.276,0.254,0.179,0.072,0.082,0.181,0.132,0.327,0.369,0.297,0.149,0.272,0.306,0.199,0.168,0.298,0.284,0.254,0.312,0.309,0.372,0.362,0.292,0.328,0.075,0.09,0.085,0.131,0.113,0.179
59,0.186,0.237,0.236,0.214,0.16,0.142,0.285,0.319,0.313,0.304,0.205,0.08,0.09,0.2,0.142,0.376,0.403,0.336,0.181,0.314,0.331,0.222,0.193,0.339,0.331,0.286,0.321,0.341,0.411,0.412,0.348,0.387,0.083,0.099,0.092,0.155,0.122,0.209
60,0.168,0.242,0.216,0.188,0.148,0.129,0.262,0.261,0.265,0.266,0.193,0.07,0.081,0.155,0.111,0.348,0.37,0.312,0.161,0.282,0.285,0.18,0.166,0.303,0.327,0.244,0.261,0.284,0.389,0.392,0.352,0.371,0.071,0.085,0.079,0.142,0.096,0.19
61,0.127,0.176,0.149,0.123,0.096,0.084,0.172,0.166,0.174,0.182,0.131,0.04,0.046,0.075,0.06,0.259,0.276,0.22,0.089,0.19,0.185,0.099,0.092,0.199,0.235,0.144,0.155,0.173,0.295,0.299,0.269,0.279,0.04,0.053,0.051,0.091,0.051,0.125
62,0.055,0.085,0.072,0.051,0.033,0.027,0.059,0.055,0.066,0.072,0.048,0.006,0.007,0.013,0.011,0.118,0.125,0.082,0.014,0.057,0.057,0.021,0.02,0.066,0.09,0.043,0.045,0.06,0.136,0.142,0.133,0.124,0.006,0.012,0.011,0.021,0.008,0.035
63,0.0,0.002,0.003,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.004,0.007,0.005,0.006,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.023,0.011,0.015,0.026,0.018,0.018,0.017,0.013,0.018,0.011,0.025,0.001,0.002,0.0,0.0,0.008,0.005,0.005,0.0,0.002,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.004,0.002,0.008,0.004,0.003,0.002,0.0,0.007
80,0.168,0.135,0.138,0.166,0.099,0.092,0.096,0.108,0.11,0.129,0.136,0.03,0.042,0.027,0.045,0.148,0.126,0.102,0.037,0.065,0.051,0.046,0.028,0.093,0.102,0.048,0.049,0.072,0.076,0.066,0.094,0.063,0.063,0.043,0.037,0.052,0.028,0.078
81,0.318,0.309,0.31,0.317,0.188,0.171,0.177,0.214,0.217,0.299,0.252,0.081,0.108,0.093,0.116,0.305,0.282,0.242,0.089,0.159,0.145,0.129,0.08,0.206,0.24,0.122,0.137,0.181,0.242,0.201,0.232,0.183,0.14,0.088,0.081,0.119,0.087,0.167
82,0.388,0.414,0.417,0.378,0.263,0.239,0.246,0.273,0.279,0.383,0.321,0.148,0.179,0.203,0.155,0.397,0.383,0.36,0.118,0.246,0.218,0.196,0.133,0.283,0.356,0.184,0.239,0.285,0.383,0.372,0.355,0.316,0.234,0.136,0.122,0.163,0.132,0.238
83,0.396,0.435,0.452,0.39,0.302,0.271,0.256,0.273,0.282,0.398,0.348,0.228,0.206,0.315,0.163,0.426,0.426,0.402,0.105,0.271,0.254,0.222,0.189,0.314,0.401,0.218,0.301,0.341,0.436,0.431,0.412,0.399,0.267,0.162,0.131,0.155,0.13,0.239
84,0.349,0.384,0.41,0.36,0.289,0.255,0.224,0.208,0.241,0.336,0.323,0.175,0.148,0.229,0.119,0.391,0.393,0.355,0.064,0.235,0.221,0.163,0.184,0.286,0.372,0.218,0.282,0.334,0.407,0.401,0.393,0.388,0.2,0.153,0.105,0.115,0.106,0.19
85,0.24,0.253,0.258,0.26,0.212,0.186,0.139,0.119,0.176,0.201,0.256,0.071,0.063,0.12,0.063,0.284,0.29,0.242,0.028,0.143,0.145,0.088,0.124,0.211,0.284,0.155,0.206,0.245,0.312,0.312,0.305,0.316,0.102,0.104,0.059,0.059,0.057,0.097
86,0.096,0.096,0.104,0.111,0.081,0.065,0.039,0.035,0.058,0.06,0.111,0.011,0.01,0.029,0.01,0.111,0.128,0.089,0.003,0.036,0.042,0.019,0.039,0.099,0.136,0.063,0.071,0.109,0.15,0.143,0.138,0.157,0.015,0.024,0.013,0.011,0.01,0.024
87,0.002,0.003,0.007,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.005,0.0,0.0,0.001,0.005,0.009,0.005,0.013,0.0,0.0,0.0,0.0,0.0,0.0
