,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
13,0.229,0.192,0.202,0.16,0.172,0.157,0.155,0.127,0.17,0.143,0.182,0.02,0.027,0.087,0.066,0.132,0.152,0.13,0.039,0.078,0.085,0.075,0.086,0.228,0.221,0.148,0.112,0.193,0.156,0.15,0.181,0.256,0.043,0.073,0.06,0.068,0.061,0.099
14,0.101,0.079,0.118,0.09,0.061,0.044,0.04,0.034,0.054,0.041,0.084,0.001,0.003,0.026,0.013,0.045,0.051,0.038,0.004,0.018,0.022,0.018,0.028,0.093,0.087,0.048,0.027,0.061,0.055,0.057,0.064,0.099,0.007,0.019,0.014,0.016,0.01,0.025
15,0.002,0.002,0.008,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.002,0.001,0.004,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.017,0.01,0.021,0.036,0.072,0.054,0.057,0.027,0.036,0.021,0.058,0.003,0.004,0.0,0.0,0.009,0.003,0.003,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.001,0.001,0.005,0.002,0.016,0.011,0.01,0.003,0.0,0.008
32,0.158,0.12,0.189,0.198,0.251,0.213,0.223,0.171,0.213,0.187,0.219,0.048,0.052,0.02,0.026,0.147,0.094,0.088,0.036,0.061,0.047,0.026,0.022,0.11,0.117,0.064,0.058,0.109,0.083,0.078,0.098,0.069,0.102,0.109,0.108,0.058,0.031,0.098
33,0.329,0.293,0.39,0.372,0.41,0.377,0.364,0.315,0.354,0.341,0.373,0.114,0.116,0.056,0.082,0.305,0.254,0.224,0.085,0.168,0.142,0.084,0.072,0.265,0.286,0.194,0.171,0.261,0.236,0.25,0.224,0.19,0.209,0.234,0.239,0.141,0.093,0.224
34,0.448,0.44,0.484,0.482,0.486,0.447,0.451,0.438,0.445,0.43,0.49,0.156,0.159,0.09,0.148,0.416,0.38,0.316,0.13,0.22,0.215,0.147,0.135,0.364,0.388,0.323,0.283,0.36,0.395,0.379,0.362,0.343,0.274,0.339,0.326,0.209,0.155,0.325
35,0.483,0.471,0.504,0.514,0.498,0.449,0.451,0.447,0.466,0.447,0.511,0.157,0.161,0.144,0.199,0.446,0.403,0.333,0.142,0.262,0.269,0.203,0.183,0.392,0.42,0.356,0.301,0.382,0.444,0.45,0.434,0.441,0.26,0.341,0.335,0.253,0.17,0.335
36,0.442,0.427,0.46,0.472,0.45,0.396,0.38,0.38,0.423,0.402,0.468,0.115,0.126,0.173,0.172,0.405,0.36,0.297,0.109,0.214,0.229,0.173,0.191,0.355,0.387,0.314,0.256,0.341,0.412,0.42,0.414,0.426,0.184,0.252,0.274,0.216,0.137,0.313
37,0.342,0.327,0.355,0.369,0.342,0.282,0.252,0.245,0.31,0.297,0.362,0.053,0.063,0.106,0.091,0.304,0.268,0.208,0.05,0.12,0.134,0.092,0.133,0.267,0.299,0.221,0.18,0.244,0.316,0.331,0.31,0.325,0.077,0.121,0.153,0.124,0.079,0.2
38,0.164,0.16,0.189,0.2,0.162,0.107,0.076,0.065,0.118,0.103,0.183,0.008,0.01,0.031,0.02,0.133,0.099,0.059,0.007,0.032,0.038,0.023,0.048,0.123,0.147,0.084,0.064,0.095,0.147,0.167,0.154,0.175,0.015,0.026,0.027,0.024,0.016,0.047
39,0.004,0.006,0.015,0.011,0.002,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.005,0.0,0.0,0.0,0.003,0.007,0.004,0.009,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.009,0.004,0.004,0.01,0.045,0.043,0.029,0.019,0.017,0.009,0.022,0.004,0.008,0.0,0.0,0.002,0.002,0.004,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.002,0.0,0.043,0.02,0.024,0.006,0.0,0.015
56,0.081,0.066,0.041,0.07,0.19,0.198,0.163,0.144,0.131,0.101,0.113,0.063,0.08,0.03,0.027,0.059,0.054,0.084,0.033,0.081,0.066,0.031,0.039,0.025,0.031,0.04,0.1,0.038,0.04,0.043,0.051,0.033,0.206,0.136,0.189,0.092,0.023,0.142
57,0.15,0.119,0.069,0.111,0.282,0.333,0.31,0.292,0.257,0.21,0.187,0.149,0.173,0.092,0.077,0.15,0.13,0.18,0.079,0.182,0.171,0.087,0.111,0.074,0.113,0.088,0.194,0.093,0.134,0.097,0.109,0.057,0.347,0.242,0.344,0.214,0.07,0.273
58,0.146,0.115,0.079,0.109,0.291,0.384,0.368,0.35,0.309,0.274,0.195,0.241,0.25,0.175,0.116,0.211,0.206,0.241,0.111,0.246,0.257,0.149,0.177,0.153,0.181,0.149,0.206,0.176,0.186,0.083,0.114,0.054,0.417,0.304,0.412,0.298,0.106,0.313
59,0.11,0.09,0.075,0.105,0.238,0.357,0.346,0.324,0.272,0.273,0.15,0.253,0.278,0.17,0.13,0.183,0.236,0.273,0.122,0.241,0.216,0.16,0.163,0.183,0.17,0.192,0.222,0.22,0.138,0.058,0.085,0.046,0.412,0.28,0.383,0.311,0.121,0.298
60,0.08,0.062,0.069,0.094,0.158,0.281,0.277,0.256,0.18,0.17,0.113,0.252,0.27,0.118,0.112,0.096,0.156,0.228,0.108,0.188,0.162,0.121,0.135,0.135,0.109,0.17,0.211,0.196,0.075,0.042,0.051,0.038,0.338,0.226,0.28,0.24,0.107,0.241
61,0.052,0.038,0.054,0.077,0.088,0.16,0.159,0.142,0.08,0.073,0.083,0.176,0.172,0.066,0.064,0.04,0.061,0.107,0.065,0.108,0.11,0.067,0.081,0.06,0.046,0.089,0.122,0.093,0.032,0.027,0.028,0.031,0.18,0.126,0.137,0.115,0.064,0.139
62,0.023,0.016,0.024,0.035,0.033,0.044,0.039,0.034,0.025,0.021,0.04,0.034,0.034,0.018,0.012,0.011,0.015,0.026,0.012,0.025,0.027,0.016,0.023,0.013,0.011,0.022,0.027,0.021,0.009,0.011,0.011,0.016,0.033,0.038,0.031,0.025,0.012,0.037
63,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.014,0.013,0.021,0.029,0.019,0.048,0.036,0.017,0.012,0.007,0.013,0.009,0.011,0.0,0.0,0.005,0.003,0.004,0.005,0.003,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.004,0.002,0.02,0.023,0.022,0.009,0.0,0.014
80,0.155,0.13,0.143,0.205,0.09,0.172,0.141,0.102,0.083,0.092,0.099,0.085,0.094,0.038,0.041,0.115,0.093,0.075,0.115,0.076,0.054,0.046,0.021,0.037,0.044,0.025,0.035,0.041,0.078,0.062,0.088,0.069,0.121,0.147,0.157,0.103,0.053,0.101
81,0.316,0.24,0.293,0.352,0.18,0.271,0.224,0.202,0.235,0.288,0.253,0.157,0.182,0.072,0.082,0.273,0.256,0.227,0.23,0.156,0.11,0.088,0.065,0.133,0.112,0.118,0.091,0.128,0.209,0.201,0.21,0.201,0.236,0.239,0.253,0.173,0.106,0.196
82,0.37,0.334,0.395,0.43,0.298,0.332,0.323,0.362,0.409,0.384,0.409,0.179,0.236,0.133,0.099,0.354,0.344,0.327,0.275,0.232,0.148,0.12,0.152,0.155,0.158,0.195,0.177,0.184,0.296,0.277,0.343,0.328,0.318,0.273,0.296,0.246,0.109,0.339
83,0.375,0.393,0.384,0.455,0.375,0.361,0.404,0.433,0.42,0.365,0.457,0.166,0.231,0.184,0.12,0.397,0.365,0.324,0.254,0.234,0.206,0.16,0.16,0.14,0.149,0.161,0.207,0.173,0.312,0.283,0.412,0.377,0.312,0.338,0.37,0.301,0.089,0.406
84,0.359,0.373,0.289,0.418,0.36,0.337,0.386,0.359,0.346,0.302,0.412,0.131,0.181,0.126,0.125,0.368,0.327,0.269,0.176,0.202,0.167,0.139,0.107,0.103,0.138,0.112,0.14,0.126,0.297,0.244,0.375,0.277,0.289,0.362,0.338,0.251,0.079,0.345
85,0.29,0.236,0.216,0.301,0.269,0.252,0.268,0.199,0.217,0.219,0.304,0.065,0.095,0.066,0.057,0.259,0.238,0.181,0.074,0.109,0.084,0.067,0.057,0.068,0.105,0.062,0.071,0.084,0.199,0.141,0.219,0.158,0.192,0.253,0.204,0.146,0.044,0.225
86,0.136,0.086,0.079,0.121,0.12,0.102,0.091,0.056,0.095,0.101,0.133,0.013,0.018,0.016,0.011,0.08,0.077,0.07,0.009,0.029,0.02,0.015,0.015,0.022,0.039,0.02,0.022,0.033,0.068,0.065,0.078,0.076,0.041,0.067,0.05,0.038,0.007,0.069
87,0.003,0.001,0.004,0.003,0.001,0.0,0.0,0.0,0.001,0.0,0.002,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.003,0.0,0.0,0.0,0.0,0.0,0.0
