,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
13,0.085,0.061,0.16,0.229,0.16,0.055,0.033,0.038,0.042,0.034,0.19,0.049,0.069,0.011,0.022,0.025,0.029,0.038,0.112,0.051,0.029,0.021,0.009,0.012,0.018,0.01,0.02,0.019,0.02,0.032,0.039,0.069,0.123,0.095,0.112,0.102,0.047,0.067
14,0.025,0.029,0.062,0.073,0.083,0.019,0.008,0.005,0.009,0.005,0.096,0.005,0.007,0.001,0.0,0.008,0.004,0.01,0.009,0.006,0.003,0.001,0.001,0.003,0.004,0.002,0.004,0.003,0.009,0.012,0.03,0.031,0.023,0.018,0.017,0.013,0.002,0.012
15,0.0,0.001,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.001,0.0,0.0,0.0,0.003,0.01,0.008,0.001,0.004,0.001,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.003,0.002,0.0,0.0,0.0
32,0.016,0.008,0.009,0.009,0.027,0.053,0.043,0.023,0.038,0.026,0.021,0.022,0.016,0.0,0.0,0.018,0.02,0.014,0.002,0.009,0.004,0.002,0.001,0.022,0.025,0.006,0.002,0.009,0.018,0.003,0.008,0.001,0.054,0.04,0.039,0.021,0.004,0.024
33,0.016,0.012,0.042,0.032,0.04,0.071,0.068,0.048,0.052,0.05,0.032,0.026,0.03,0.005,0.006,0.036,0.057,0.05,0.014,0.019,0.01,0.007,0.01,0.061,0.034,0.065,0.025,0.076,0.028,0.015,0.012,0.017,0.113,0.075,0.073,0.043,0.022,0.06
34,0.043,0.055,0.068,0.078,0.051,0.056,0.064,0.058,0.039,0.042,0.065,0.04,0.042,0.013,0.018,0.023,0.022,0.065,0.03,0.054,0.041,0.017,0.023,0.024,0.018,0.041,0.054,0.028,0.02,0.021,0.04,0.036,0.113,0.1,0.087,0.062,0.048,0.106
35,0.091,0.043,0.088,0.079,0.069,0.034,0.039,0.036,0.036,0.025,0.083,0.043,0.047,0.014,0.035,0.025,0.02,0.019,0.046,0.03,0.019,0.023,0.017,0.035,0.042,0.025,0.018,0.024,0.02,0.039,0.024,0.025,0.133,0.106,0.107,0.073,0.064,0.05
36,0.04,0.035,0.079,0.078,0.064,0.04,0.036,0.021,0.048,0.014,0.062,0.034,0.029,0.009,0.041,0.025,0.015,0.012,0.046,0.012,0.008,0.016,0.014,0.081,0.12,0.035,0.013,0.032,0.1,0.11,0.049,0.067,0.067,0.04,0.038,0.023,0.057,0.018
37,0.024,0.037,0.047,0.065,0.034,0.028,0.019,0.005,0.011,0.016,0.055,0.006,0.008,0.005,0.014,0.067,0.063,0.011,0.026,0.003,0.005,0.005,0.012,0.055,0.072,0.042,0.018,0.064,0.103,0.038,0.08,0.059,0.02,0.008,0.007,0.004,0.029,0.004
38,0.018,0.04,0.023,0.013,0.016,0.004,0.002,0.001,0.003,0.019,0.014,0.0,0.0,0.0,0.0,0.041,0.031,0.022,0.001,0.002,0.003,0.0,0.002,0.009,0.01,0.01,0.015,0.015,0.017,0.007,0.036,0.013,0.0,0.0,0.0,0.0,0.002,0.002
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.004,0.002,0.004,0.011,0.025,0.017,0.002,0.0,0.001,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.001,0.0,0.0,0.0,0.0
56,0.061,0.053,0.053,0.07,0.133,0.065,0.022,0.008,0.032,0.022,0.114,0.023,0.023,0.025,0.026,0.034,0.011,0.007,0.013,0.012,0.019,0.021,0.02,0.008,0.013,0.007,0.014,0.005,0.016,0.012,0.046,0.03,0.026,0.018,0.01,0.01,0.018,0.009
57,0.13,0.122,0.117,0.129,0.244,0.116,0.059,0.028,0.092,0.064,0.176,0.064,0.059,0.107,0.108,0.081,0.028,0.021,0.039,0.051,0.073,0.086,0.072,0.033,0.058,0.025,0.046,0.015,0.055,0.057,0.123,0.084,0.046,0.028,0.022,0.037,0.072,0.03
58,0.226,0.201,0.21,0.223,0.314,0.184,0.115,0.055,0.151,0.118,0.232,0.119,0.108,0.181,0.181,0.132,0.056,0.03,0.087,0.103,0.129,0.172,0.111,0.11,0.14,0.046,0.057,0.04,0.115,0.09,0.17,0.111,0.04,0.032,0.042,0.104,0.124,0.05
59,0.258,0.218,0.288,0.262,0.341,0.218,0.143,0.088,0.233,0.168,0.289,0.163,0.147,0.182,0.179,0.176,0.142,0.049,0.123,0.116,0.122,0.196,0.084,0.181,0.209,0.069,0.045,0.094,0.163,0.105,0.168,0.119,0.044,0.043,0.098,0.17,0.135,0.053
60,0.221,0.19,0.242,0.252,0.299,0.199,0.134,0.095,0.191,0.154,0.262,0.163,0.146,0.07,0.141,0.145,0.144,0.095,0.114,0.084,0.072,0.127,0.043,0.149,0.159,0.065,0.044,0.11,0.107,0.059,0.127,0.067,0.047,0.064,0.105,0.132,0.107,0.061
61,0.142,0.087,0.105,0.174,0.209,0.133,0.089,0.068,0.131,0.074,0.194,0.115,0.093,0.022,0.052,0.057,0.068,0.093,0.058,0.047,0.034,0.042,0.034,0.09,0.081,0.045,0.039,0.073,0.041,0.026,0.057,0.041,0.035,0.041,0.041,0.06,0.04,0.046
62,0.038,0.023,0.021,0.049,0.092,0.053,0.029,0.018,0.035,0.019,0.079,0.021,0.017,0.01,0.003,0.014,0.015,0.028,0.007,0.009,0.007,0.006,0.011,0.026,0.027,0.012,0.01,0.021,0.016,0.01,0.018,0.012,0.005,0.008,0.006,0.009,0.002,0.017
63,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.0,0.0,0.0,0.0,0.002,0.004,0.001,0.002,0.0,0.002,0.0,0.006,0.005,0.0,0.0,0.002,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.006,0.004,0.003,0.002,0.0,0.002
80,0.016,0.017,0.02,0.024,0.019,0.024,0.022,0.048,0.021,0.061,0.02,0.078,0.061,0.018,0.013,0.064,0.082,0.063,0.025,0.03,0.027,0.018,0.036,0.08,0.063,0.073,0.044,0.068,0.065,0.028,0.025,0.017,0.049,0.046,0.043,0.044,0.021,0.048
81,0.043,0.042,0.044,0.065,0.049,0.042,0.066,0.126,0.059,0.137,0.064,0.149,0.128,0.058,0.044,0.115,0.17,0.127,0.066,0.077,0.07,0.052,0.093,0.228,0.206,0.171,0.094,0.208,0.146,0.073,0.058,0.04,0.099,0.094,0.097,0.105,0.077,0.112
82,0.048,0.048,0.045,0.078,0.103,0.076,0.112,0.186,0.087,0.153,0.103,0.242,0.199,0.098,0.09,0.138,0.222,0.229,0.112,0.126,0.093,0.095,0.132,0.294,0.281,0.229,0.13,0.266,0.183,0.098,0.075,0.047,0.14,0.139,0.149,0.164,0.142,0.16
83,0.048,0.037,0.032,0.064,0.135,0.102,0.126,0.17,0.083,0.132,0.119,0.285,0.24,0.101,0.111,0.128,0.247,0.256,0.129,0.159,0.113,0.109,0.133,0.314,0.296,0.221,0.138,0.278,0.179,0.094,0.058,0.042,0.151,0.148,0.185,0.202,0.169,0.154
84,0.028,0.023,0.027,0.04,0.103,0.074,0.091,0.115,0.061,0.085,0.083,0.242,0.213,0.091,0.106,0.08,0.199,0.216,0.105,0.147,0.102,0.104,0.119,0.233,0.226,0.154,0.111,0.2,0.139,0.087,0.04,0.06,0.147,0.143,0.194,0.201,0.16,0.132
85,0.011,0.014,0.019,0.018,0.059,0.037,0.047,0.055,0.025,0.035,0.035,0.138,0.132,0.06,0.071,0.044,0.125,0.131,0.063,0.102,0.066,0.063,0.078,0.132,0.148,0.088,0.066,0.127,0.104,0.061,0.035,0.057,0.114,0.096,0.153,0.143,0.102,0.08
86,0.003,0.007,0.011,0.006,0.015,0.008,0.007,0.01,0.004,0.009,0.007,0.025,0.028,0.019,0.021,0.019,0.045,0.032,0.011,0.025,0.017,0.017,0.029,0.039,0.039,0.028,0.019,0.038,0.036,0.021,0.018,0.021,0.035,0.027,0.047,0.04,0.024,0.022
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
