,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
13,0.201,0.236,0.357,0.326,0.197,0.128,0.106,0.075,0.129,0.112,0.285,0.009,0.01,0.063,0.014,0.219,0.164,0.103,0.007,0.066,0.095,0.038,0.105,0.248,0.283,0.196,0.116,0.187,0.286,0.283,0.264,0.219,0.019,0.042,0.041,0.044,0.012,0.074
14,0.095,0.109,0.205,0.173,0.1,0.046,0.035,0.023,0.049,0.04,0.144,0.0,0.0,0.008,0.001,0.1,0.069,0.034,0.0,0.016,0.02,0.005,0.024,0.099,0.13,0.065,0.034,0.059,0.143,0.145,0.133,0.109,0.002,0.011,0.009,0.01,0.001,0.022
15,0.002,0.004,0.021,0.01,0.001,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.0,0.0,0.0,0.004,0.008,0.005,0.007,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.023,0.018,0.045,0.066,0.045,0.016,0.013,0.005,0.013,0.006,0.064,0.003,0.003,0.0,0.0,0.006,0.004,0.001,0.004,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.008,0.006,0.007,0.006,0.0,0.0,0.0,0.0,0.0,0.001
32,0.173,0.167,0.266,0.279,0.217,0.101,0.097,0.062,0.143,0.114,0.267,0.1,0.078,0.004,0.043,0.145,0.129,0.045,0.129,0.008,0.005,0.014,0.01,0.06,0.142,0.025,0.015,0.038,0.194,0.181,0.132,0.137,0.016,0.021,0.013,0.017,0.064,0.031
33,0.318,0.308,0.412,0.418,0.377,0.208,0.186,0.136,0.313,0.282,0.416,0.266,0.19,0.027,0.169,0.316,0.26,0.097,0.256,0.026,0.015,0.072,0.035,0.157,0.284,0.075,0.039,0.099,0.362,0.341,0.293,0.288,0.045,0.045,0.037,0.06,0.222,0.067
34,0.46,0.442,0.496,0.5,0.458,0.248,0.206,0.148,0.356,0.343,0.496,0.341,0.263,0.071,0.317,0.42,0.328,0.132,0.33,0.061,0.031,0.169,0.059,0.27,0.377,0.12,0.048,0.156,0.456,0.447,0.443,0.43,0.08,0.071,0.071,0.125,0.341,0.083
35,0.496,0.491,0.518,0.52,0.461,0.219,0.19,0.156,0.338,0.345,0.512,0.318,0.269,0.12,0.381,0.442,0.326,0.121,0.35,0.095,0.056,0.245,0.079,0.331,0.409,0.138,0.049,0.164,0.479,0.493,0.49,0.498,0.095,0.076,0.092,0.169,0.376,0.088
36,0.455,0.452,0.484,0.482,0.389,0.16,0.139,0.123,0.258,0.283,0.467,0.237,0.218,0.188,0.347,0.394,0.269,0.093,0.293,0.108,0.073,0.271,0.095,0.304,0.375,0.12,0.036,0.134,0.435,0.464,0.458,0.472,0.094,0.073,0.086,0.164,0.336,0.075
37,0.348,0.348,0.391,0.383,0.271,0.094,0.079,0.071,0.149,0.178,0.357,0.091,0.104,0.156,0.237,0.284,0.178,0.057,0.174,0.081,0.06,0.196,0.072,0.22,0.284,0.077,0.018,0.086,0.333,0.37,0.362,0.38,0.06,0.045,0.073,0.12,0.225,0.05
38,0.176,0.182,0.233,0.218,0.117,0.026,0.021,0.019,0.045,0.065,0.184,0.013,0.017,0.051,0.072,0.127,0.071,0.016,0.037,0.028,0.023,0.063,0.024,0.098,0.143,0.027,0.004,0.031,0.171,0.21,0.197,0.221,0.011,0.011,0.017,0.032,0.062,0.015
39,0.006,0.01,0.028,0.015,0.002,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.006,0.0,0.0,0.0,0.007,0.02,0.011,0.022,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.026,0.017,0.03,0.041,0.069,0.056,0.034,0.024,0.031,0.025,0.061,0.013,0.018,0.0,0.0,0.017,0.009,0.005,0.006,0.003,0.001,0.0,0.0,0.002,0.003,0.002,0.002,0.004,0.01,0.007,0.014,0.01,0.031,0.019,0.015,0.006,0.0,0.01
56,0.19,0.178,0.223,0.213,0.225,0.19,0.154,0.152,0.158,0.196,0.24,0.152,0.157,0.119,0.066,0.206,0.151,0.104,0.138,0.092,0.081,0.073,0.13,0.167,0.18,0.168,0.114,0.171,0.211,0.208,0.195,0.183,0.161,0.133,0.128,0.091,0.085,0.106
57,0.373,0.394,0.414,0.386,0.396,0.358,0.305,0.301,0.33,0.359,0.401,0.332,0.336,0.275,0.198,0.371,0.345,0.294,0.266,0.258,0.245,0.194,0.289,0.323,0.339,0.329,0.315,0.336,0.385,0.382,0.376,0.367,0.313,0.286,0.317,0.249,0.244,0.242
58,0.492,0.489,0.509,0.508,0.495,0.493,0.476,0.494,0.477,0.484,0.508,0.397,0.402,0.41,0.362,0.467,0.463,0.438,0.288,0.412,0.398,0.367,0.384,0.411,0.433,0.415,0.421,0.432,0.48,0.478,0.474,0.483,0.458,0.45,0.451,0.401,0.334,0.436
59,0.515,0.508,0.533,0.532,0.513,0.514,0.515,0.521,0.506,0.503,0.529,0.309,0.346,0.434,0.386,0.492,0.488,0.461,0.285,0.427,0.422,0.389,0.414,0.435,0.462,0.436,0.439,0.452,0.507,0.504,0.506,0.514,0.485,0.473,0.438,0.38,0.293,0.472
60,0.474,0.466,0.496,0.492,0.467,0.462,0.46,0.458,0.462,0.455,0.486,0.241,0.269,0.385,0.282,0.452,0.447,0.411,0.229,0.373,0.381,0.331,0.381,0.4,0.431,0.395,0.393,0.413,0.47,0.471,0.474,0.482,0.385,0.385,0.299,0.289,0.173,0.396
61,0.37,0.362,0.401,0.391,0.361,0.347,0.34,0.321,0.354,0.342,0.382,0.151,0.161,0.246,0.104,0.348,0.343,0.3,0.124,0.262,0.274,0.173,0.278,0.308,0.339,0.294,0.288,0.313,0.37,0.375,0.379,0.387,0.214,0.243,0.204,0.212,0.069,0.263
62,0.198,0.194,0.24,0.223,0.187,0.159,0.153,0.143,0.174,0.165,0.208,0.036,0.04,0.062,0.017,0.177,0.173,0.132,0.024,0.081,0.092,0.034,0.107,0.151,0.181,0.134,0.122,0.151,0.198,0.211,0.213,0.224,0.054,0.102,0.072,0.065,0.016,0.113
63,0.009,0.012,0.03,0.016,0.004,0.0,0.0,0.0,0.001,0.002,0.009,0.0,0.0,0.0,0.0,0.005,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.008,0.001,0.0,0.002,0.01,0.02,0.014,0.023,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.052,0.036,0.038,0.068,0.111,0.117,0.094,0.067,0.063,0.037,0.088,0.029,0.036,0.002,0.003,0.022,0.019,0.023,0.008,0.019,0.008,0.005,0.001,0.002,0.005,0.003,0.009,0.006,0.013,0.011,0.02,0.015,0.087,0.059,0.059,0.03,0.002,0.046
80,0.268,0.254,0.227,0.279,0.303,0.302,0.295,0.301,0.269,0.247,0.295,0.187,0.196,0.201,0.187,0.233,0.236,0.246,0.155,0.246,0.202,0.188,0.166,0.178,0.193,0.197,0.221,0.208,0.231,0.235,0.218,0.223,0.293,0.258,0.283,0.23,0.163,0.27
81,0.412,0.404,0.377,0.41,0.432,0.43,0.424,0.447,0.408,0.404,0.432,0.273,0.303,0.373,0.345,0.387,0.389,0.395,0.31,0.393,0.354,0.342,0.327,0.334,0.348,0.353,0.374,0.363,0.396,0.398,0.384,0.395,0.428,0.396,0.414,0.367,0.321,0.413
82,0.497,0.494,0.459,0.483,0.503,0.501,0.5,0.523,0.491,0.497,0.509,0.36,0.377,0.461,0.427,0.477,0.476,0.472,0.396,0.466,0.439,0.423,0.418,0.421,0.439,0.436,0.452,0.446,0.487,0.484,0.481,0.491,0.485,0.469,0.462,0.431,0.405,0.486
83,0.516,0.51,0.482,0.496,0.514,0.508,0.509,0.529,0.509,0.512,0.525,0.383,0.394,0.477,0.441,0.498,0.498,0.483,0.403,0.469,0.458,0.437,0.446,0.443,0.466,0.454,0.466,0.465,0.51,0.508,0.51,0.518,0.472,0.473,0.436,0.419,0.422,0.492
84,0.471,0.464,0.44,0.457,0.462,0.45,0.45,0.468,0.463,0.463,0.478,0.347,0.332,0.425,0.389,0.457,0.457,0.429,0.34,0.402,0.412,0.388,0.41,0.407,0.434,0.412,0.418,0.425,0.471,0.47,0.476,0.482,0.384,0.414,0.374,0.363,0.372,0.424
85,0.365,0.357,0.328,0.358,0.352,0.331,0.329,0.343,0.354,0.352,0.371,0.214,0.205,0.306,0.269,0.352,0.353,0.313,0.209,0.281,0.302,0.273,0.309,0.316,0.342,0.31,0.309,0.325,0.371,0.372,0.378,0.384,0.217,0.281,0.253,0.264,0.254,0.301
86,0.192,0.186,0.172,0.192,0.175,0.144,0.141,0.15,0.173,0.172,0.195,0.057,0.056,0.12,0.089,0.181,0.182,0.14,0.051,0.108,0.124,0.098,0.137,0.165,0.186,0.15,0.135,0.161,0.2,0.207,0.21,0.219,0.048,0.098,0.085,0.096,0.075,0.126
87,0.008,0.01,0.016,0.012,0.003,0.0,0.0,0.0,0.002,0.002,0.007,0.0,0.0,0.0,0.0,0.006,0.004,0.001,0.0,0.0,0.0,0.0,0.0,0.007,0.011,0.002,0.0,0.003,0.011,0.02,0.014,0.023,0.0,0.0,0.0,0.0,0.0,0.0
