,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
13,0.205,0.105,0.155,0.277,0.263,0.24,0.155,0.114,0.098,0.115,0.276,0.068,0.072,0.019,0.016,0.076,0.039,0.04,0.018,0.058,0.049,0.029,0.047,0.064,0.047,0.051,0.047,0.042,0.036,0.023,0.066,0.027,0.151,0.166,0.157,0.102,0.019,0.125
14,0.076,0.039,0.056,0.122,0.127,0.097,0.05,0.027,0.048,0.037,0.142,0.015,0.015,0.003,0.001,0.028,0.012,0.011,0.001,0.01,0.011,0.004,0.017,0.038,0.023,0.021,0.011,0.012,0.008,0.009,0.024,0.007,0.033,0.03,0.029,0.02,0.001,0.025
15,0.001,0.0,0.002,0.004,0.001,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.006,0.001,0.002,0.008,0.003,0.004,0.001,0.0,0.002,0.0,0.006,0.003,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.003,0.007,0.001,0.0,0.001
32,0.056,0.036,0.028,0.076,0.05,0.029,0.029,0.022,0.055,0.017,0.104,0.03,0.028,0.002,0.002,0.017,0.011,0.016,0.007,0.02,0.011,0.002,0.008,0.038,0.032,0.017,0.019,0.018,0.017,0.005,0.03,0.016,0.037,0.027,0.038,0.026,0.002,0.031
33,0.12,0.105,0.082,0.166,0.175,0.099,0.117,0.055,0.113,0.051,0.237,0.076,0.065,0.026,0.007,0.068,0.047,0.049,0.02,0.066,0.055,0.018,0.038,0.128,0.09,0.085,0.054,0.083,0.067,0.014,0.09,0.03,0.076,0.119,0.199,0.128,0.009,0.091
34,0.208,0.142,0.148,0.247,0.294,0.247,0.212,0.089,0.175,0.109,0.296,0.112,0.123,0.052,0.027,0.111,0.093,0.093,0.03,0.125,0.096,0.047,0.107,0.102,0.066,0.183,0.125,0.159,0.058,0.014,0.104,0.039,0.233,0.22,0.321,0.214,0.02,0.129
35,0.229,0.167,0.153,0.294,0.304,0.333,0.212,0.126,0.206,0.182,0.304,0.112,0.149,0.146,0.05,0.116,0.079,0.147,0.039,0.18,0.18,0.089,0.216,0.049,0.034,0.146,0.247,0.103,0.031,0.015,0.11,0.046,0.334,0.25,0.333,0.254,0.032,0.156
36,0.167,0.094,0.099,0.174,0.261,0.272,0.181,0.16,0.203,0.181,0.283,0.128,0.156,0.234,0.093,0.107,0.041,0.098,0.044,0.197,0.219,0.149,0.199,0.029,0.034,0.063,0.16,0.043,0.037,0.046,0.084,0.048,0.293,0.23,0.28,0.24,0.056,0.19
37,0.058,0.048,0.073,0.065,0.206,0.182,0.149,0.146,0.132,0.108,0.15,0.1,0.115,0.156,0.105,0.064,0.033,0.034,0.039,0.119,0.113,0.133,0.088,0.031,0.056,0.016,0.034,0.02,0.058,0.029,0.047,0.032,0.181,0.166,0.183,0.173,0.065,0.133
38,0.018,0.015,0.021,0.027,0.075,0.084,0.066,0.043,0.037,0.033,0.031,0.021,0.028,0.022,0.036,0.017,0.02,0.016,0.009,0.016,0.01,0.032,0.011,0.009,0.013,0.005,0.009,0.011,0.01,0.005,0.013,0.009,0.043,0.054,0.049,0.04,0.021,0.03
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.003,0.001,0.001,0.005,0.037,0.02,0.008,0.005,0.005,0.001,0.016,0.003,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.016,0.02,0.006,0.0,0.007
56,0.038,0.018,0.02,0.055,0.164,0.102,0.047,0.058,0.05,0.028,0.102,0.066,0.079,0.007,0.006,0.01,0.007,0.015,0.007,0.043,0.032,0.013,0.006,0.005,0.003,0.01,0.038,0.011,0.002,0.0,0.009,0.002,0.149,0.132,0.173,0.097,0.007,0.083
57,0.06,0.035,0.044,0.088,0.312,0.219,0.096,0.1,0.11,0.045,0.223,0.13,0.159,0.035,0.027,0.018,0.011,0.035,0.023,0.092,0.095,0.05,0.024,0.025,0.02,0.024,0.067,0.019,0.011,0.01,0.019,0.011,0.287,0.226,0.3,0.207,0.018,0.154
58,0.061,0.038,0.061,0.087,0.37,0.329,0.178,0.115,0.121,0.039,0.173,0.244,0.245,0.059,0.076,0.028,0.019,0.025,0.047,0.113,0.095,0.1,0.032,0.037,0.037,0.039,0.041,0.036,0.033,0.018,0.032,0.024,0.383,0.284,0.359,0.282,0.046,0.166
59,0.05,0.049,0.071,0.071,0.256,0.346,0.197,0.071,0.063,0.036,0.092,0.321,0.299,0.032,0.089,0.037,0.03,0.031,0.084,0.066,0.047,0.07,0.031,0.037,0.055,0.03,0.045,0.04,0.026,0.009,0.037,0.012,0.388,0.317,0.341,0.239,0.076,0.091
60,0.047,0.037,0.05,0.064,0.109,0.189,0.077,0.035,0.039,0.039,0.058,0.266,0.254,0.028,0.032,0.023,0.02,0.048,0.097,0.035,0.035,0.03,0.017,0.054,0.056,0.031,0.044,0.043,0.014,0.009,0.02,0.011,0.324,0.166,0.155,0.082,0.044,0.037
61,0.025,0.021,0.03,0.038,0.039,0.056,0.027,0.025,0.027,0.014,0.038,0.06,0.091,0.006,0.011,0.006,0.004,0.015,0.045,0.023,0.021,0.012,0.022,0.031,0.032,0.039,0.037,0.04,0.01,0.008,0.013,0.01,0.148,0.03,0.026,0.021,0.009,0.026
62,0.01,0.01,0.011,0.014,0.012,0.009,0.008,0.004,0.004,0.001,0.015,0.004,0.005,0.004,0.0,0.003,0.004,0.004,0.001,0.004,0.008,0.002,0.004,0.009,0.01,0.005,0.013,0.007,0.006,0.003,0.008,0.004,0.01,0.004,0.004,0.005,0.0,0.005
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.006,0.003,0.005,0.015,0.025,0.011,0.005,0.001,0.005,0.004,0.028,0.009,0.008,0.0,0.0,0.003,0.002,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.012,0.004,0.005,0.002,0.0,0.003
80,0.076,0.067,0.078,0.101,0.177,0.102,0.056,0.039,0.064,0.074,0.15,0.078,0.068,0.002,0.009,0.06,0.041,0.061,0.042,0.048,0.025,0.01,0.009,0.02,0.022,0.017,0.03,0.026,0.02,0.007,0.043,0.007,0.053,0.05,0.07,0.055,0.019,0.074
81,0.171,0.129,0.184,0.199,0.314,0.204,0.108,0.104,0.115,0.105,0.263,0.093,0.108,0.04,0.015,0.076,0.039,0.099,0.089,0.084,0.043,0.022,0.064,0.055,0.065,0.055,0.063,0.051,0.045,0.017,0.077,0.023,0.158,0.142,0.191,0.127,0.041,0.147
82,0.268,0.23,0.302,0.332,0.398,0.261,0.14,0.136,0.158,0.127,0.376,0.086,0.1,0.129,0.06,0.103,0.051,0.074,0.1,0.094,0.087,0.085,0.131,0.111,0.12,0.088,0.09,0.087,0.083,0.03,0.146,0.08,0.194,0.183,0.218,0.139,0.062,0.189
83,0.301,0.263,0.287,0.361,0.401,0.283,0.152,0.136,0.21,0.177,0.395,0.065,0.093,0.149,0.137,0.158,0.07,0.076,0.072,0.111,0.118,0.136,0.134,0.115,0.102,0.11,0.112,0.135,0.097,0.044,0.214,0.125,0.208,0.207,0.25,0.185,0.132,0.199
84,0.201,0.162,0.196,0.239,0.319,0.222,0.147,0.116,0.194,0.16,0.307,0.056,0.076,0.09,0.124,0.112,0.062,0.069,0.069,0.094,0.085,0.105,0.061,0.078,0.071,0.073,0.091,0.085,0.07,0.07,0.132,0.11,0.206,0.169,0.2,0.151,0.158,0.149
85,0.089,0.077,0.122,0.112,0.151,0.125,0.095,0.069,0.094,0.067,0.131,0.078,0.063,0.021,0.045,0.051,0.034,0.031,0.062,0.038,0.032,0.032,0.02,0.054,0.061,0.043,0.038,0.048,0.058,0.08,0.071,0.094,0.083,0.065,0.066,0.057,0.081,0.064
86,0.035,0.044,0.088,0.049,0.038,0.032,0.025,0.02,0.024,0.019,0.04,0.007,0.009,0.002,0.002,0.028,0.017,0.011,0.008,0.005,0.005,0.003,0.004,0.01,0.02,0.01,0.01,0.013,0.037,0.038,0.042,0.04,0.011,0.012,0.008,0.007,0.006,0.013
87,0.001,0.001,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
