,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
13,0.066,0.027,0.041,0.129,0.092,0.077,0.058,0.032,0.06,0.018,0.129,0.017,0.019,0.022,0.006,0.016,0.01,0.011,0.004,0.01,0.006,0.01,0.084,0.089,0.051,0.055,0.007,0.018,0.015,0.023,0.017,0.007,0.025,0.032,0.032,0.027,0.024,0.033
14,0.015,0.006,0.009,0.035,0.035,0.024,0.015,0.005,0.015,0.004,0.053,0.001,0.001,0.014,0.001,0.003,0.002,0.001,0.0,0.0,0.002,0.005,0.038,0.057,0.036,0.037,0.004,0.016,0.009,0.017,0.004,0.005,0.004,0.007,0.006,0.003,0.008,0.004
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.004,0.0,0.004,0.011,0.004,0.006,0.009,0.005,0.01,0.001,0.009,0.001,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.014,0.009,0.003,0.0,0.003
32,0.054,0.026,0.05,0.099,0.044,0.044,0.07,0.054,0.077,0.033,0.093,0.032,0.035,0.036,0.027,0.018,0.014,0.018,0.008,0.023,0.028,0.032,0.032,0.011,0.004,0.02,0.021,0.009,0.013,0.014,0.018,0.014,0.094,0.072,0.076,0.049,0.027,0.047
33,0.136,0.073,0.117,0.212,0.12,0.113,0.166,0.122,0.166,0.076,0.227,0.069,0.071,0.06,0.069,0.048,0.04,0.055,0.035,0.078,0.073,0.085,0.075,0.047,0.019,0.055,0.055,0.037,0.04,0.045,0.055,0.047,0.147,0.16,0.142,0.116,0.074,0.108
34,0.236,0.164,0.281,0.357,0.228,0.229,0.296,0.181,0.244,0.13,0.337,0.088,0.093,0.066,0.113,0.082,0.063,0.09,0.061,0.134,0.099,0.125,0.106,0.082,0.046,0.08,0.066,0.063,0.077,0.074,0.099,0.078,0.154,0.175,0.198,0.188,0.125,0.15
35,0.263,0.196,0.345,0.393,0.305,0.321,0.368,0.211,0.355,0.148,0.392,0.091,0.104,0.05,0.107,0.131,0.08,0.112,0.07,0.177,0.095,0.106,0.126,0.112,0.073,0.103,0.068,0.071,0.109,0.081,0.145,0.099,0.136,0.162,0.216,0.241,0.15,0.153
36,0.232,0.243,0.32,0.366,0.268,0.315,0.296,0.131,0.285,0.117,0.343,0.122,0.119,0.052,0.085,0.141,0.073,0.133,0.058,0.193,0.072,0.073,0.124,0.125,0.099,0.115,0.058,0.073,0.111,0.083,0.192,0.088,0.117,0.134,0.216,0.249,0.142,0.152
37,0.19,0.15,0.228,0.267,0.178,0.215,0.179,0.068,0.168,0.07,0.245,0.103,0.081,0.039,0.034,0.099,0.052,0.084,0.029,0.087,0.034,0.033,0.072,0.075,0.087,0.086,0.038,0.072,0.095,0.093,0.123,0.064,0.084,0.087,0.158,0.156,0.07,0.097
38,0.073,0.053,0.098,0.103,0.068,0.076,0.06,0.021,0.057,0.026,0.101,0.018,0.016,0.007,0.003,0.039,0.02,0.024,0.002,0.014,0.006,0.004,0.021,0.022,0.025,0.028,0.01,0.032,0.036,0.032,0.05,0.029,0.028,0.028,0.045,0.036,0.006,0.03
39,0.001,0.001,0.006,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.0,0.0,0.005,0.006,0.023,0.019,0.005,0.0,0.0,0.0,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0
56,0.015,0.019,0.06,0.036,0.078,0.075,0.026,0.003,0.006,0.006,0.052,0.007,0.006,0.009,0.003,0.007,0.003,0.003,0.003,0.001,0.003,0.005,0.012,0.004,0.004,0.007,0.004,0.003,0.008,0.004,0.018,0.008,0.008,0.007,0.007,0.005,0.003,0.005
57,0.034,0.046,0.113,0.066,0.094,0.079,0.025,0.012,0.016,0.019,0.066,0.02,0.019,0.021,0.008,0.022,0.012,0.012,0.011,0.015,0.017,0.013,0.032,0.019,0.028,0.021,0.019,0.013,0.028,0.016,0.041,0.016,0.017,0.02,0.019,0.019,0.009,0.015
58,0.046,0.056,0.148,0.089,0.08,0.056,0.03,0.017,0.029,0.025,0.07,0.024,0.027,0.03,0.014,0.035,0.025,0.028,0.02,0.024,0.021,0.019,0.043,0.042,0.062,0.026,0.021,0.023,0.057,0.03,0.052,0.018,0.034,0.036,0.04,0.042,0.022,0.031
59,0.043,0.05,0.139,0.09,0.056,0.043,0.031,0.015,0.03,0.023,0.061,0.026,0.025,0.032,0.024,0.049,0.029,0.018,0.02,0.016,0.022,0.026,0.052,0.041,0.06,0.036,0.014,0.014,0.074,0.039,0.057,0.019,0.031,0.041,0.05,0.043,0.039,0.042
60,0.029,0.038,0.099,0.065,0.037,0.033,0.022,0.01,0.017,0.015,0.048,0.023,0.018,0.027,0.033,0.044,0.02,0.012,0.028,0.015,0.029,0.028,0.042,0.048,0.037,0.062,0.027,0.02,0.044,0.031,0.05,0.018,0.013,0.03,0.029,0.026,0.04,0.024
61,0.017,0.021,0.052,0.037,0.018,0.017,0.006,0.003,0.007,0.008,0.025,0.009,0.009,0.015,0.017,0.017,0.011,0.012,0.018,0.013,0.019,0.016,0.019,0.039,0.022,0.041,0.024,0.022,0.021,0.018,0.026,0.012,0.004,0.008,0.01,0.018,0.025,0.01
62,0.004,0.005,0.015,0.012,0.004,0.001,0.0,0.0,0.001,0.0,0.006,0.0,0.0,0.002,0.001,0.003,0.002,0.003,0.001,0.002,0.002,0.001,0.003,0.013,0.006,0.009,0.004,0.006,0.007,0.006,0.007,0.003,0.0,0.001,0.004,0.004,0.004,0.002
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.001,0.0,0.0,0.0,0.0
80,0.006,0.009,0.013,0.01,0.009,0.01,0.01,0.005,0.008,0.005,0.009,0.012,0.016,0.0,0.003,0.008,0.003,0.0,0.007,0.004,0.0,0.002,0.001,0.018,0.01,0.007,0.0,0.004,0.009,0.008,0.011,0.007,0.028,0.015,0.02,0.015,0.001,0.005
81,0.019,0.026,0.031,0.032,0.025,0.022,0.021,0.01,0.025,0.013,0.02,0.022,0.029,0.006,0.004,0.036,0.013,0.001,0.009,0.004,0.002,0.006,0.013,0.07,0.052,0.029,0.002,0.018,0.045,0.028,0.041,0.024,0.073,0.044,0.051,0.033,0.004,0.012
82,0.025,0.041,0.047,0.044,0.037,0.025,0.022,0.01,0.021,0.015,0.031,0.016,0.025,0.035,0.008,0.069,0.03,0.005,0.015,0.003,0.01,0.016,0.036,0.065,0.057,0.037,0.009,0.024,0.081,0.061,0.082,0.051,0.084,0.049,0.048,0.027,0.012,0.007
83,0.024,0.057,0.042,0.042,0.028,0.029,0.025,0.007,0.013,0.023,0.028,0.015,0.017,0.066,0.02,0.095,0.038,0.01,0.02,0.008,0.024,0.034,0.073,0.039,0.04,0.034,0.021,0.021,0.077,0.054,0.105,0.056,0.051,0.026,0.023,0.01,0.022,0.005
84,0.028,0.063,0.032,0.033,0.02,0.03,0.014,0.005,0.008,0.025,0.018,0.012,0.012,0.076,0.028,0.069,0.023,0.013,0.013,0.015,0.04,0.042,0.098,0.023,0.023,0.041,0.047,0.021,0.042,0.035,0.087,0.038,0.017,0.007,0.004,0.006,0.032,0.005
85,0.02,0.036,0.022,0.024,0.01,0.011,0.003,0.004,0.006,0.017,0.01,0.005,0.006,0.044,0.024,0.031,0.015,0.016,0.006,0.014,0.03,0.028,0.064,0.014,0.012,0.032,0.034,0.02,0.02,0.018,0.039,0.02,0.008,0.001,0.002,0.005,0.021,0.007
86,0.004,0.01,0.008,0.008,0.001,0.0,0.0,0.001,0.001,0.004,0.004,0.0,0.0,0.01,0.002,0.012,0.006,0.006,0.0,0.003,0.006,0.005,0.016,0.003,0.004,0.006,0.005,0.004,0.008,0.007,0.012,0.005,0.0,0.0,0.0,0.001,0.001,0.002
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
