,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
13,0.196,0.237,0.225,0.163,0.056,0.029,0.041,0.109,0.137,0.173,0.107,0.153,0.14,0.104,0.099,0.173,0.077,0.071,0.09,0.118,0.065,0.1,0.095,0.061,0.06,0.027,0.016,0.029,0.073,0.026,0.203,0.085,0.088,0.125,0.173,0.153,0.084,0.111
14,0.07,0.081,0.07,0.057,0.027,0.013,0.022,0.041,0.064,0.058,0.051,0.023,0.021,0.015,0.025,0.052,0.022,0.014,0.012,0.01,0.004,0.017,0.017,0.017,0.019,0.01,0.002,0.015,0.022,0.006,0.063,0.021,0.024,0.032,0.03,0.029,0.022,0.026
15,0.001,0.002,0.004,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.002,0.001,0.003,0.005,0.002,0.005,0.003,0.001,0.0,0.0,0.002,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.002,0.001,0.0,0.001
32,0.036,0.016,0.029,0.063,0.031,0.034,0.027,0.026,0.029,0.016,0.058,0.019,0.022,0.002,0.0,0.004,0.004,0.005,0.008,0.004,0.002,0.001,0.005,0.01,0.011,0.006,0.004,0.006,0.01,0.001,0.007,0.001,0.037,0.034,0.034,0.024,0.0,0.026
33,0.037,0.014,0.032,0.083,0.095,0.065,0.062,0.054,0.064,0.019,0.117,0.041,0.041,0.014,0.005,0.013,0.012,0.014,0.014,0.015,0.013,0.008,0.022,0.029,0.031,0.019,0.016,0.019,0.02,0.006,0.018,0.007,0.076,0.079,0.063,0.041,0.005,0.052
34,0.027,0.023,0.03,0.059,0.12,0.095,0.088,0.039,0.035,0.014,0.087,0.033,0.04,0.028,0.022,0.02,0.017,0.017,0.013,0.029,0.025,0.025,0.029,0.028,0.036,0.019,0.022,0.023,0.024,0.008,0.02,0.008,0.099,0.088,0.063,0.054,0.041,0.053
35,0.035,0.024,0.033,0.052,0.077,0.083,0.045,0.014,0.018,0.012,0.057,0.012,0.024,0.019,0.016,0.011,0.012,0.016,0.017,0.031,0.016,0.018,0.024,0.019,0.026,0.014,0.015,0.015,0.018,0.009,0.016,0.011,0.075,0.044,0.045,0.051,0.077,0.034
36,0.038,0.029,0.037,0.046,0.047,0.036,0.015,0.006,0.01,0.007,0.044,0.009,0.014,0.02,0.014,0.009,0.007,0.009,0.014,0.014,0.011,0.015,0.02,0.014,0.02,0.009,0.012,0.012,0.014,0.015,0.018,0.021,0.029,0.032,0.049,0.033,0.069,0.021
37,0.029,0.021,0.038,0.038,0.031,0.013,0.003,0.001,0.005,0.004,0.033,0.003,0.005,0.011,0.013,0.007,0.004,0.003,0.005,0.005,0.005,0.01,0.015,0.014,0.012,0.01,0.005,0.008,0.013,0.011,0.017,0.016,0.016,0.016,0.02,0.011,0.049,0.008
38,0.008,0.007,0.008,0.014,0.014,0.001,0.0,0.0,0.001,0.0,0.017,0.0,0.0,0.004,0.003,0.003,0.001,0.0,0.0,0.0,0.0,0.003,0.007,0.0,0.001,0.0,0.001,0.002,0.003,0.0,0.005,0.0,0.001,0.001,0.001,0.001,0.012,0.0
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.0,0.0,0.0,0.002,0.016,0.003,0.001,0.0,0.0,0.0,0.006,0.006,0.01,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.002,0.011,0.006,0.0,0.002
56,0.017,0.009,0.024,0.034,0.081,0.021,0.01,0.004,0.014,0.004,0.052,0.095,0.104,0.042,0.039,0.003,0.013,0.028,0.087,0.063,0.05,0.04,0.028,0.018,0.011,0.027,0.034,0.021,0.006,0.002,0.003,0.0,0.103,0.038,0.095,0.081,0.051,0.032
57,0.044,0.025,0.065,0.087,0.131,0.036,0.027,0.009,0.034,0.01,0.116,0.241,0.195,0.1,0.096,0.008,0.025,0.052,0.201,0.131,0.121,0.116,0.078,0.054,0.034,0.075,0.088,0.06,0.018,0.012,0.013,0.011,0.147,0.059,0.117,0.138,0.122,0.048
58,0.075,0.055,0.118,0.154,0.18,0.065,0.046,0.008,0.039,0.016,0.184,0.299,0.268,0.211,0.218,0.021,0.038,0.064,0.285,0.166,0.183,0.2,0.204,0.083,0.053,0.126,0.13,0.087,0.033,0.024,0.034,0.023,0.141,0.048,0.121,0.185,0.185,0.047
59,0.115,0.088,0.145,0.221,0.196,0.075,0.043,0.012,0.056,0.028,0.223,0.313,0.292,0.3,0.257,0.033,0.047,0.071,0.3,0.195,0.254,0.277,0.25,0.091,0.067,0.141,0.164,0.097,0.045,0.027,0.057,0.038,0.122,0.03,0.096,0.176,0.184,0.041
60,0.161,0.115,0.141,0.248,0.193,0.075,0.056,0.017,0.09,0.032,0.255,0.259,0.239,0.246,0.23,0.04,0.051,0.062,0.24,0.165,0.21,0.249,0.196,0.095,0.072,0.112,0.124,0.089,0.05,0.025,0.079,0.049,0.075,0.02,0.075,0.154,0.169,0.037
61,0.12,0.083,0.114,0.181,0.166,0.08,0.062,0.013,0.08,0.031,0.212,0.143,0.13,0.128,0.137,0.038,0.047,0.051,0.128,0.099,0.117,0.139,0.109,0.062,0.061,0.07,0.087,0.073,0.036,0.015,0.062,0.036,0.04,0.012,0.041,0.083,0.105,0.026
62,0.053,0.041,0.075,0.095,0.07,0.038,0.024,0.004,0.028,0.012,0.09,0.025,0.024,0.024,0.025,0.013,0.017,0.02,0.022,0.028,0.027,0.027,0.019,0.016,0.017,0.015,0.018,0.021,0.013,0.005,0.027,0.013,0.005,0.002,0.01,0.022,0.015,0.011
63,0.001,0.0,0.006,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.001,0.0,0.006,0.02,0.055,0.042,0.006,0.0,0.001,0.0,0.036,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.003,0.001,0.0,0.001
80,0.03,0.02,0.048,0.12,0.195,0.162,0.042,0.012,0.019,0.017,0.163,0.025,0.025,0.009,0.008,0.013,0.008,0.011,0.015,0.011,0.009,0.009,0.007,0.02,0.012,0.014,0.011,0.012,0.006,0.002,0.014,0.005,0.026,0.039,0.053,0.031,0.007,0.036
81,0.073,0.051,0.079,0.209,0.298,0.26,0.081,0.035,0.053,0.046,0.275,0.063,0.058,0.023,0.032,0.031,0.02,0.033,0.035,0.037,0.038,0.03,0.021,0.066,0.054,0.046,0.045,0.047,0.019,0.011,0.035,0.013,0.064,0.099,0.149,0.08,0.027,0.089
82,0.098,0.076,0.094,0.212,0.382,0.328,0.146,0.065,0.104,0.077,0.357,0.091,0.098,0.029,0.055,0.046,0.028,0.045,0.053,0.065,0.073,0.057,0.04,0.125,0.112,0.082,0.084,0.088,0.039,0.03,0.049,0.018,0.154,0.171,0.261,0.126,0.047,0.129
83,0.113,0.075,0.099,0.175,0.391,0.358,0.167,0.079,0.148,0.088,0.312,0.074,0.104,0.039,0.063,0.041,0.036,0.045,0.071,0.083,0.084,0.072,0.067,0.189,0.185,0.109,0.097,0.101,0.068,0.067,0.045,0.024,0.209,0.187,0.277,0.138,0.057,0.127
84,0.106,0.058,0.082,0.148,0.32,0.311,0.17,0.074,0.156,0.075,0.229,0.059,0.094,0.038,0.092,0.033,0.046,0.049,0.078,0.081,0.085,0.07,0.094,0.2,0.215,0.137,0.105,0.118,0.087,0.099,0.035,0.026,0.213,0.17,0.203,0.102,0.103,0.098
85,0.069,0.032,0.043,0.094,0.216,0.215,0.143,0.04,0.091,0.032,0.154,0.039,0.062,0.044,0.034,0.026,0.045,0.039,0.05,0.058,0.063,0.034,0.102,0.126,0.165,0.111,0.078,0.09,0.08,0.095,0.024,0.029,0.15,0.102,0.11,0.058,0.081,0.052
86,0.025,0.01,0.013,0.03,0.077,0.082,0.044,0.009,0.023,0.008,0.053,0.005,0.01,0.024,0.008,0.011,0.023,0.015,0.005,0.019,0.024,0.013,0.041,0.045,0.062,0.036,0.024,0.031,0.041,0.04,0.01,0.017,0.032,0.021,0.022,0.013,0.014,0.01
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
