,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
13,0.061,0.047,0.082,0.083,0.117,0.074,0.06,0.037,0.053,0.04,0.108,0.015,0.018,0.024,0.037,0.025,0.02,0.039,0.011,0.028,0.02,0.029,0.028,0.006,0.01,0.01,0.026,0.011,0.021,0.042,0.047,0.057,0.041,0.041,0.033,0.031,0.023,0.031
14,0.014,0.016,0.025,0.026,0.041,0.024,0.014,0.008,0.01,0.006,0.026,0.001,0.002,0.006,0.007,0.006,0.004,0.008,0.0,0.006,0.004,0.006,0.007,0.001,0.002,0.003,0.007,0.002,0.006,0.016,0.016,0.02,0.006,0.007,0.004,0.005,0.003,0.008
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.001,0.001,0.001,0.002,0.003,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0
32,0.018,0.014,0.027,0.031,0.014,0.022,0.027,0.031,0.018,0.021,0.022,0.015,0.016,0.008,0.015,0.016,0.021,0.018,0.015,0.01,0.01,0.012,0.009,0.013,0.014,0.012,0.012,0.014,0.023,0.022,0.02,0.03,0.02,0.018,0.013,0.011,0.025,0.014
33,0.038,0.035,0.069,0.072,0.035,0.044,0.053,0.062,0.043,0.049,0.05,0.036,0.037,0.035,0.05,0.041,0.049,0.041,0.041,0.027,0.032,0.043,0.038,0.048,0.048,0.043,0.035,0.044,0.055,0.061,0.05,0.073,0.039,0.035,0.03,0.025,0.084,0.032
34,0.046,0.052,0.109,0.093,0.054,0.055,0.065,0.086,0.063,0.069,0.064,0.05,0.05,0.074,0.08,0.063,0.072,0.056,0.052,0.042,0.051,0.074,0.072,0.086,0.083,0.073,0.056,0.071,0.081,0.097,0.072,0.103,0.052,0.048,0.043,0.039,0.126,0.046
35,0.052,0.065,0.13,0.105,0.068,0.048,0.062,0.086,0.066,0.074,0.072,0.05,0.05,0.107,0.081,0.071,0.079,0.061,0.052,0.048,0.064,0.085,0.095,0.093,0.1,0.078,0.064,0.081,0.089,0.111,0.083,0.118,0.052,0.051,0.048,0.045,0.139,0.053
36,0.046,0.06,0.105,0.073,0.063,0.037,0.05,0.07,0.059,0.065,0.06,0.038,0.039,0.088,0.064,0.066,0.069,0.054,0.04,0.043,0.057,0.072,0.088,0.08,0.088,0.066,0.059,0.073,0.083,0.106,0.075,0.097,0.042,0.042,0.041,0.04,0.128,0.047
37,0.031,0.043,0.065,0.042,0.038,0.02,0.031,0.042,0.04,0.042,0.038,0.019,0.02,0.061,0.041,0.046,0.046,0.035,0.022,0.027,0.037,0.047,0.072,0.051,0.058,0.044,0.04,0.047,0.052,0.068,0.052,0.069,0.021,0.023,0.022,0.022,0.078,0.029
38,0.012,0.017,0.028,0.014,0.009,0.004,0.008,0.01,0.013,0.012,0.011,0.002,0.002,0.017,0.01,0.016,0.015,0.009,0.002,0.006,0.01,0.012,0.023,0.019,0.022,0.017,0.012,0.017,0.019,0.027,0.018,0.025,0.002,0.004,0.003,0.004,0.016,0.006
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.002,0.004,0.002,0.002,0.003,0.006,0.003,0.004,0.002,0.008,0.002,0.003,0.002,0.0,0.0,0.004,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.001,0.002,0.002,0.002,0.001,0.0,0.002
56,0.047,0.078,0.053,0.034,0.029,0.038,0.033,0.06,0.041,0.091,0.031,0.035,0.034,0.027,0.021,0.057,0.029,0.044,0.021,0.035,0.039,0.03,0.019,0.02,0.015,0.031,0.045,0.028,0.02,0.018,0.073,0.038,0.03,0.035,0.035,0.039,0.03,0.048
57,0.127,0.16,0.118,0.076,0.055,0.061,0.075,0.144,0.118,0.155,0.063,0.052,0.063,0.057,0.052,0.079,0.069,0.107,0.076,0.08,0.082,0.06,0.05,0.077,0.063,0.085,0.094,0.094,0.054,0.052,0.115,0.073,0.063,0.084,0.084,0.082,0.124,0.096
58,0.213,0.207,0.18,0.116,0.066,0.066,0.111,0.214,0.205,0.174,0.082,0.052,0.075,0.071,0.169,0.091,0.113,0.134,0.141,0.104,0.103,0.102,0.069,0.117,0.103,0.114,0.141,0.13,0.091,0.081,0.12,0.086,0.084,0.097,0.119,0.11,0.251,0.133
59,0.208,0.162,0.173,0.126,0.069,0.063,0.126,0.157,0.245,0.115,0.094,0.046,0.08,0.116,0.274,0.085,0.134,0.151,0.181,0.11,0.09,0.174,0.076,0.116,0.126,0.11,0.123,0.164,0.109,0.09,0.1,0.078,0.092,0.077,0.086,0.093,0.294,0.112
60,0.144,0.099,0.154,0.127,0.066,0.058,0.102,0.085,0.155,0.065,0.093,0.074,0.077,0.207,0.278,0.085,0.154,0.151,0.159,0.087,0.087,0.225,0.083,0.091,0.113,0.079,0.087,0.129,0.127,0.085,0.071,0.058,0.07,0.067,0.053,0.074,0.258,0.075
61,0.068,0.045,0.106,0.093,0.044,0.041,0.059,0.036,0.056,0.049,0.073,0.053,0.048,0.147,0.169,0.079,0.14,0.1,0.08,0.061,0.068,0.157,0.055,0.059,0.071,0.045,0.044,0.065,0.094,0.065,0.048,0.046,0.028,0.029,0.024,0.053,0.148,0.044
62,0.016,0.014,0.038,0.033,0.016,0.015,0.014,0.009,0.008,0.025,0.028,0.007,0.008,0.047,0.04,0.042,0.047,0.027,0.01,0.016,0.025,0.045,0.018,0.02,0.022,0.012,0.011,0.015,0.03,0.029,0.023,0.022,0.002,0.004,0.005,0.014,0.029,0.013
63,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.01,0.009,0.0,0.001,0.002,0.009,0.029,0.018,0.025,0.017,0.002,0.0,0.0,0.0,0.0,0.01,0.006,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.003,0.008,0.006,0.0,0.001,0.0,0.0,0.0,0.003
80,0.14,0.142,0.034,0.047,0.037,0.098,0.185,0.119,0.172,0.149,0.057,0.022,0.02,0.03,0.032,0.151,0.124,0.057,0.022,0.023,0.027,0.028,0.026,0.058,0.062,0.038,0.031,0.043,0.117,0.107,0.132,0.139,0.012,0.023,0.016,0.026,0.035,0.044
81,0.291,0.278,0.119,0.162,0.114,0.254,0.287,0.177,0.263,0.268,0.178,0.053,0.05,0.078,0.092,0.29,0.224,0.1,0.048,0.044,0.059,0.075,0.074,0.126,0.142,0.084,0.069,0.083,0.225,0.222,0.245,0.254,0.032,0.041,0.042,0.055,0.098,0.089
82,0.402,0.383,0.209,0.298,0.205,0.392,0.321,0.2,0.307,0.329,0.295,0.067,0.067,0.129,0.151,0.376,0.268,0.12,0.055,0.06,0.091,0.124,0.111,0.179,0.206,0.115,0.097,0.117,0.298,0.355,0.367,0.38,0.04,0.049,0.049,0.067,0.148,0.102
83,0.406,0.387,0.247,0.347,0.259,0.412,0.238,0.166,0.26,0.292,0.334,0.053,0.056,0.144,0.107,0.399,0.275,0.125,0.048,0.068,0.094,0.116,0.114,0.159,0.183,0.117,0.09,0.126,0.267,0.311,0.417,0.421,0.042,0.056,0.053,0.068,0.125,0.107
84,0.315,0.313,0.236,0.287,0.21,0.294,0.145,0.129,0.187,0.22,0.253,0.031,0.039,0.118,0.083,0.296,0.177,0.104,0.035,0.069,0.088,0.097,0.097,0.098,0.125,0.097,0.081,0.102,0.185,0.228,0.34,0.377,0.037,0.05,0.053,0.061,0.097,0.082
85,0.188,0.182,0.17,0.179,0.125,0.142,0.071,0.073,0.117,0.114,0.145,0.015,0.018,0.062,0.046,0.141,0.114,0.072,0.017,0.045,0.054,0.053,0.061,0.07,0.069,0.067,0.056,0.065,0.101,0.131,0.173,0.205,0.017,0.025,0.027,0.034,0.053,0.041
86,0.069,0.062,0.071,0.071,0.041,0.036,0.018,0.019,0.035,0.04,0.055,0.001,0.001,0.02,0.008,0.052,0.036,0.019,0.001,0.01,0.015,0.012,0.02,0.027,0.022,0.022,0.014,0.021,0.037,0.045,0.057,0.065,0.002,0.005,0.005,0.007,0.01,0.01
87,0.001,0.001,0.004,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.0,0.0,0.0,0.0,0.0,0.0
