,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
13,0.062,0.046,0.05,0.083,0.159,0.15,0.098,0.061,0.074,0.049,0.13,0.08,0.086,0.034,0.027,0.04,0.033,0.042,0.045,0.038,0.039,0.032,0.026,0.019,0.019,0.022,0.035,0.023,0.023,0.018,0.034,0.022,0.144,0.118,0.103,0.061,0.028,0.054
14,0.021,0.014,0.016,0.029,0.059,0.045,0.027,0.015,0.021,0.014,0.044,0.012,0.012,0.008,0.004,0.011,0.009,0.011,0.005,0.009,0.01,0.007,0.006,0.006,0.006,0.006,0.008,0.007,0.007,0.006,0.01,0.007,0.022,0.023,0.018,0.01,0.004,0.012
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.005,0.003,0.005,0.006,0.005,0.011,0.01,0.008,0.003,0.004,0.005,0.007,0.006,0.0,0.0,0.002,0.003,0.002,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.001,0.0,0.007,0.009,0.006,0.003,0.0,0.004
32,0.091,0.076,0.073,0.072,0.047,0.072,0.072,0.085,0.06,0.096,0.06,0.085,0.08,0.029,0.04,0.097,0.11,0.072,0.053,0.046,0.034,0.035,0.031,0.112,0.108,0.085,0.053,0.106,0.093,0.08,0.052,0.045,0.055,0.076,0.059,0.057,0.031,0.065
33,0.216,0.203,0.176,0.171,0.123,0.16,0.153,0.208,0.147,0.223,0.157,0.172,0.189,0.092,0.105,0.262,0.236,0.142,0.135,0.112,0.1,0.095,0.108,0.269,0.273,0.223,0.134,0.253,0.267,0.245,0.182,0.158,0.108,0.169,0.126,0.139,0.106,0.152
34,0.285,0.3,0.253,0.227,0.181,0.226,0.211,0.309,0.201,0.299,0.223,0.329,0.287,0.151,0.193,0.376,0.312,0.164,0.183,0.166,0.159,0.159,0.189,0.368,0.381,0.311,0.177,0.345,0.401,0.381,0.331,0.316,0.163,0.222,0.178,0.193,0.208,0.208
35,0.302,0.326,0.265,0.234,0.191,0.248,0.222,0.335,0.212,0.346,0.241,0.335,0.298,0.156,0.289,0.398,0.272,0.145,0.174,0.167,0.182,0.207,0.219,0.398,0.415,0.323,0.184,0.339,0.429,0.416,0.388,0.373,0.163,0.225,0.184,0.196,0.25,0.2
36,0.282,0.296,0.223,0.204,0.169,0.229,0.2,0.278,0.187,0.332,0.222,0.299,0.256,0.143,0.271,0.353,0.203,0.121,0.125,0.134,0.149,0.202,0.189,0.357,0.365,0.26,0.162,0.237,0.342,0.368,0.358,0.35,0.161,0.168,0.144,0.159,0.207,0.148
37,0.211,0.22,0.158,0.146,0.115,0.159,0.143,0.159,0.12,0.234,0.171,0.183,0.15,0.1,0.15,0.268,0.139,0.081,0.068,0.091,0.096,0.132,0.126,0.238,0.244,0.161,0.106,0.123,0.244,0.264,0.272,0.225,0.091,0.109,0.081,0.092,0.111,0.09
38,0.096,0.1,0.075,0.069,0.04,0.047,0.043,0.037,0.039,0.078,0.072,0.043,0.034,0.035,0.03,0.122,0.06,0.028,0.011,0.027,0.032,0.034,0.043,0.087,0.093,0.062,0.034,0.047,0.099,0.108,0.125,0.103,0.017,0.021,0.019,0.026,0.021,0.024
39,0.002,0.003,0.005,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.0,0.0,0.0,0.003,0.006,0.005,0.007,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.012,0.007,0.016,0.022,0.028,0.024,0.02,0.02,0.016,0.012,0.036,0.01,0.012,0.0,0.0,0.005,0.004,0.006,0.001,0.007,0.002,0.001,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.003,0.002,0.023,0.014,0.014,0.009,0.0,0.015
56,0.125,0.104,0.157,0.152,0.13,0.114,0.107,0.138,0.119,0.127,0.176,0.082,0.096,0.051,0.048,0.092,0.091,0.118,0.043,0.134,0.101,0.064,0.045,0.076,0.065,0.091,0.094,0.099,0.067,0.065,0.076,0.072,0.122,0.104,0.134,0.111,0.027,0.148
57,0.321,0.266,0.347,0.36,0.23,0.204,0.191,0.258,0.226,0.326,0.318,0.157,0.195,0.114,0.106,0.26,0.315,0.344,0.096,0.268,0.225,0.131,0.098,0.177,0.219,0.193,0.272,0.288,0.206,0.177,0.183,0.177,0.298,0.236,0.314,0.215,0.062,0.308
58,0.4,0.405,0.455,0.429,0.266,0.221,0.264,0.326,0.275,0.427,0.39,0.198,0.232,0.123,0.122,0.383,0.418,0.433,0.131,0.325,0.271,0.15,0.109,0.179,0.263,0.18,0.329,0.299,0.319,0.29,0.309,0.301,0.346,0.275,0.343,0.255,0.081,0.368
59,0.431,0.462,0.491,0.465,0.27,0.242,0.29,0.342,0.322,0.42,0.393,0.169,0.213,0.118,0.11,0.45,0.442,0.425,0.119,0.296,0.214,0.126,0.106,0.145,0.213,0.136,0.236,0.212,0.373,0.357,0.427,0.412,0.328,0.281,0.28,0.221,0.079,0.362
60,0.397,0.4,0.453,0.391,0.238,0.209,0.26,0.328,0.321,0.403,0.32,0.137,0.167,0.085,0.083,0.392,0.327,0.313,0.084,0.186,0.129,0.085,0.096,0.12,0.144,0.112,0.137,0.13,0.269,0.276,0.4,0.371,0.265,0.282,0.22,0.176,0.06,0.326
61,0.301,0.286,0.359,0.295,0.166,0.138,0.184,0.24,0.257,0.289,0.224,0.076,0.098,0.054,0.043,0.232,0.14,0.136,0.04,0.079,0.066,0.048,0.069,0.088,0.092,0.082,0.077,0.081,0.127,0.146,0.25,0.217,0.184,0.208,0.137,0.094,0.033,0.209
62,0.127,0.107,0.171,0.12,0.061,0.047,0.07,0.093,0.117,0.087,0.097,0.013,0.018,0.015,0.009,0.059,0.035,0.03,0.005,0.017,0.018,0.011,0.022,0.034,0.039,0.03,0.024,0.031,0.041,0.054,0.08,0.071,0.036,0.058,0.034,0.02,0.007,0.053
63,0.003,0.003,0.012,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.003,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.007,0.006,0.013,0.017,0.026,0.018,0.009,0.003,0.005,0.002,0.026,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.003,0.002,0.001,0.0,0.0,0.001
80,0.092,0.081,0.148,0.113,0.105,0.074,0.058,0.036,0.054,0.033,0.106,0.015,0.019,0.008,0.031,0.036,0.026,0.024,0.062,0.031,0.023,0.024,0.005,0.005,0.011,0.009,0.02,0.016,0.027,0.034,0.049,0.044,0.027,0.029,0.026,0.032,0.043,0.024
81,0.165,0.141,0.293,0.244,0.17,0.125,0.097,0.059,0.087,0.066,0.192,0.041,0.054,0.024,0.082,0.075,0.072,0.075,0.196,0.077,0.048,0.056,0.018,0.017,0.03,0.022,0.045,0.04,0.07,0.086,0.098,0.098,0.051,0.052,0.069,0.097,0.12,0.055
82,0.173,0.157,0.344,0.289,0.194,0.144,0.093,0.066,0.09,0.101,0.241,0.093,0.12,0.045,0.145,0.109,0.106,0.11,0.312,0.093,0.052,0.093,0.033,0.016,0.039,0.02,0.043,0.037,0.102,0.122,0.123,0.136,0.079,0.07,0.147,0.174,0.202,0.084
83,0.15,0.144,0.322,0.27,0.174,0.108,0.068,0.068,0.094,0.124,0.223,0.234,0.207,0.061,0.183,0.115,0.094,0.092,0.343,0.081,0.052,0.114,0.041,0.017,0.033,0.024,0.036,0.026,0.112,0.12,0.139,0.147,0.093,0.082,0.126,0.161,0.224,0.092
84,0.135,0.128,0.235,0.196,0.123,0.065,0.053,0.061,0.09,0.091,0.162,0.27,0.224,0.053,0.143,0.095,0.067,0.056,0.288,0.062,0.049,0.094,0.045,0.018,0.02,0.03,0.031,0.02,0.086,0.09,0.139,0.126,0.073,0.059,0.067,0.114,0.168,0.059
85,0.084,0.087,0.151,0.123,0.068,0.036,0.036,0.035,0.06,0.05,0.108,0.144,0.134,0.03,0.067,0.056,0.043,0.035,0.168,0.038,0.031,0.049,0.033,0.013,0.009,0.02,0.013,0.01,0.045,0.059,0.091,0.081,0.044,0.029,0.036,0.061,0.074,0.028
86,0.031,0.033,0.062,0.049,0.025,0.012,0.012,0.008,0.02,0.016,0.041,0.025,0.027,0.005,0.01,0.018,0.012,0.008,0.034,0.008,0.005,0.008,0.01,0.005,0.001,0.008,0.002,0.002,0.011,0.022,0.032,0.031,0.009,0.005,0.009,0.013,0.009,0.007
87,0.0,0.0,0.003,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
