,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
13,0.12,0.137,0.146,0.144,0.146,0.096,0.091,0.061,0.111,0.089,0.159,0.065,0.056,0.071,0.115,0.1,0.042,0.033,0.1,0.039,0.035,0.071,0.081,0.015,0.013,0.027,0.027,0.017,0.065,0.109,0.156,0.161,0.038,0.049,0.051,0.056,0.151,0.048
14,0.046,0.054,0.065,0.056,0.056,0.032,0.027,0.016,0.038,0.025,0.066,0.01,0.008,0.02,0.027,0.03,0.012,0.01,0.016,0.006,0.006,0.017,0.023,0.006,0.002,0.007,0.007,0.005,0.019,0.041,0.065,0.073,0.005,0.009,0.009,0.011,0.032,0.012
15,0.0,0.0,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.006,0.004,0.004,0.006,0.01,0.021,0.017,0.005,0.007,0.004,0.009,0.002,0.002,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.003,0.002,0.003,0.002,0.0,0.003
32,0.077,0.075,0.07,0.069,0.08,0.117,0.098,0.081,0.072,0.065,0.085,0.038,0.043,0.022,0.017,0.053,0.044,0.038,0.043,0.027,0.019,0.022,0.023,0.025,0.026,0.019,0.02,0.021,0.038,0.062,0.06,0.08,0.048,0.045,0.056,0.044,0.022,0.06
33,0.163,0.167,0.153,0.145,0.155,0.208,0.178,0.169,0.162,0.126,0.16,0.079,0.091,0.067,0.055,0.125,0.121,0.102,0.113,0.066,0.055,0.065,0.071,0.074,0.077,0.057,0.06,0.062,0.102,0.143,0.143,0.197,0.112,0.103,0.114,0.099,0.081,0.129
34,0.245,0.261,0.246,0.224,0.239,0.302,0.261,0.213,0.253,0.178,0.256,0.115,0.127,0.1,0.095,0.205,0.155,0.149,0.169,0.096,0.084,0.104,0.103,0.11,0.112,0.091,0.092,0.094,0.182,0.224,0.251,0.293,0.16,0.145,0.147,0.135,0.136,0.188
35,0.288,0.328,0.328,0.289,0.269,0.293,0.258,0.205,0.25,0.202,0.292,0.143,0.143,0.108,0.122,0.256,0.187,0.18,0.196,0.109,0.098,0.124,0.117,0.124,0.128,0.097,0.102,0.106,0.226,0.289,0.344,0.369,0.178,0.157,0.155,0.157,0.181,0.183
36,0.256,0.299,0.294,0.273,0.236,0.232,0.226,0.205,0.207,0.227,0.271,0.127,0.12,0.082,0.119,0.252,0.174,0.159,0.184,0.093,0.081,0.103,0.094,0.112,0.118,0.079,0.078,0.092,0.204,0.282,0.328,0.366,0.143,0.156,0.144,0.137,0.178,0.183
37,0.165,0.213,0.207,0.198,0.169,0.168,0.156,0.136,0.132,0.16,0.188,0.058,0.058,0.046,0.075,0.187,0.124,0.108,0.101,0.056,0.042,0.059,0.055,0.075,0.075,0.047,0.043,0.06,0.127,0.206,0.248,0.287,0.084,0.102,0.072,0.078,0.11,0.116
38,0.06,0.089,0.099,0.079,0.058,0.055,0.046,0.045,0.044,0.056,0.065,0.007,0.008,0.01,0.016,0.073,0.043,0.034,0.014,0.011,0.008,0.012,0.015,0.03,0.028,0.015,0.01,0.019,0.045,0.079,0.114,0.141,0.015,0.024,0.014,0.016,0.022,0.036
39,0.0,0.002,0.006,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.008,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.004,0.003,0.014,0.015,0.015,0.012,0.009,0.005,0.004,0.002,0.017,0.004,0.004,0.0,0.0,0.002,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.007,0.004,0.003,0.002,0.0,0.002
56,0.066,0.071,0.128,0.122,0.084,0.07,0.07,0.053,0.052,0.045,0.115,0.055,0.059,0.059,0.027,0.066,0.043,0.039,0.084,0.038,0.037,0.037,0.041,0.015,0.02,0.018,0.031,0.02,0.041,0.045,0.073,0.063,0.062,0.05,0.055,0.048,0.04,0.045
57,0.147,0.162,0.256,0.234,0.158,0.131,0.131,0.106,0.116,0.101,0.212,0.115,0.125,0.161,0.085,0.134,0.11,0.107,0.181,0.098,0.104,0.101,0.115,0.052,0.063,0.057,0.085,0.061,0.1,0.106,0.165,0.16,0.121,0.099,0.117,0.108,0.105,0.109
58,0.206,0.228,0.341,0.318,0.229,0.182,0.168,0.14,0.161,0.146,0.287,0.158,0.174,0.196,0.141,0.183,0.17,0.181,0.256,0.154,0.156,0.147,0.155,0.096,0.111,0.1,0.133,0.108,0.159,0.169,0.237,0.23,0.145,0.131,0.156,0.158,0.136,0.164
59,0.233,0.261,0.41,0.366,0.266,0.19,0.185,0.147,0.169,0.159,0.331,0.173,0.193,0.178,0.133,0.208,0.212,0.205,0.312,0.166,0.169,0.137,0.154,0.113,0.139,0.116,0.148,0.13,0.206,0.215,0.271,0.256,0.15,0.151,0.181,0.185,0.125,0.202
60,0.215,0.25,0.397,0.345,0.221,0.165,0.16,0.137,0.151,0.145,0.311,0.15,0.172,0.119,0.09,0.192,0.204,0.184,0.234,0.136,0.127,0.093,0.098,0.095,0.126,0.091,0.117,0.114,0.189,0.199,0.253,0.238,0.149,0.162,0.141,0.164,0.084,0.192
61,0.154,0.172,0.302,0.254,0.172,0.113,0.102,0.092,0.11,0.101,0.248,0.087,0.097,0.05,0.04,0.137,0.137,0.116,0.115,0.077,0.066,0.045,0.049,0.06,0.081,0.056,0.067,0.075,0.132,0.138,0.187,0.171,0.095,0.102,0.077,0.091,0.041,0.117
62,0.067,0.075,0.146,0.127,0.061,0.039,0.034,0.031,0.039,0.041,0.113,0.014,0.017,0.008,0.005,0.052,0.047,0.036,0.017,0.018,0.013,0.007,0.011,0.019,0.028,0.015,0.016,0.024,0.049,0.057,0.078,0.075,0.018,0.021,0.017,0.02,0.006,0.038
63,0.001,0.002,0.014,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.007,0.006,0.009,0.011,0.021,0.02,0.012,0.005,0.007,0.002,0.014,0.001,0.002,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.001,0.009,0.008,0.005,0.002,0.0,0.004
80,0.076,0.088,0.128,0.093,0.102,0.09,0.074,0.051,0.064,0.046,0.092,0.032,0.035,0.028,0.024,0.049,0.052,0.047,0.03,0.035,0.029,0.026,0.025,0.069,0.086,0.045,0.035,0.048,0.074,0.064,0.063,0.063,0.058,0.069,0.063,0.054,0.018,0.062
81,0.181,0.217,0.328,0.23,0.201,0.184,0.161,0.109,0.14,0.113,0.196,0.076,0.079,0.079,0.078,0.124,0.132,0.116,0.074,0.09,0.081,0.075,0.075,0.203,0.226,0.15,0.095,0.159,0.196,0.165,0.161,0.171,0.113,0.152,0.155,0.132,0.059,0.141
82,0.296,0.341,0.459,0.378,0.271,0.271,0.248,0.184,0.214,0.197,0.293,0.117,0.118,0.108,0.128,0.212,0.206,0.193,0.108,0.141,0.131,0.114,0.121,0.31,0.323,0.26,0.16,0.264,0.296,0.258,0.266,0.264,0.167,0.221,0.239,0.204,0.088,0.22
83,0.362,0.399,0.491,0.448,0.276,0.29,0.273,0.227,0.259,0.254,0.346,0.124,0.132,0.124,0.154,0.263,0.23,0.227,0.119,0.159,0.157,0.129,0.147,0.361,0.377,0.315,0.222,0.315,0.344,0.325,0.324,0.335,0.195,0.242,0.28,0.229,0.093,0.257
84,0.347,0.371,0.448,0.429,0.231,0.228,0.232,0.227,0.267,0.252,0.33,0.115,0.118,0.116,0.111,0.259,0.204,0.208,0.1,0.15,0.165,0.117,0.13,0.335,0.359,0.291,0.232,0.297,0.329,0.35,0.346,0.356,0.172,0.216,0.266,0.208,0.067,0.234
85,0.227,0.274,0.329,0.309,0.158,0.133,0.133,0.147,0.176,0.183,0.243,0.08,0.077,0.079,0.065,0.19,0.137,0.143,0.055,0.105,0.126,0.081,0.081,0.236,0.262,0.195,0.171,0.211,0.242,0.3,0.272,0.291,0.103,0.146,0.184,0.14,0.035,0.158
86,0.093,0.14,0.172,0.132,0.066,0.042,0.036,0.044,0.049,0.069,0.106,0.018,0.016,0.024,0.016,0.079,0.051,0.052,0.009,0.037,0.044,0.023,0.023,0.097,0.117,0.067,0.06,0.08,0.098,0.135,0.122,0.132,0.023,0.043,0.054,0.042,0.006,0.054
87,0.003,0.007,0.016,0.006,0.001,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.0,0.0,0.0,0.002,0.007,0.005,0.008,0.0,0.0,0.0,0.0,0.0,0.0
