,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
13,0.046,0.042,0.038,0.054,0.076,0.068,0.047,0.068,0.062,0.07,0.07,0.048,0.05,0.064,0.046,0.056,0.057,0.058,0.035,0.062,0.075,0.063,0.087,0.086,0.054,0.09,0.072,0.055,0.045,0.044,0.044,0.035,0.058,0.064,0.054,0.057,0.048,0.066
14,0.015,0.013,0.011,0.016,0.021,0.019,0.012,0.018,0.02,0.021,0.021,0.007,0.007,0.014,0.008,0.015,0.015,0.015,0.004,0.015,0.021,0.014,0.026,0.035,0.022,0.033,0.023,0.019,0.015,0.02,0.012,0.014,0.009,0.013,0.01,0.012,0.008,0.015
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.003,0.005,0.007,0.006,0.005,0.004,0.004,0.001,0.002,0.001,0.006,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.002,0.002,0.001,0.0,0.0,0.0,0.0
32,0.053,0.085,0.119,0.074,0.051,0.036,0.037,0.029,0.031,0.033,0.055,0.013,0.014,0.013,0.033,0.059,0.041,0.03,0.011,0.024,0.03,0.029,0.008,0.014,0.024,0.014,0.025,0.022,0.046,0.06,0.079,0.063,0.023,0.019,0.015,0.014,0.015,0.016
33,0.146,0.201,0.298,0.182,0.117,0.092,0.086,0.051,0.066,0.076,0.119,0.034,0.036,0.039,0.091,0.132,0.113,0.084,0.033,0.076,0.084,0.08,0.029,0.044,0.072,0.044,0.063,0.065,0.11,0.155,0.181,0.169,0.045,0.05,0.037,0.038,0.048,0.04
34,0.217,0.286,0.432,0.297,0.167,0.123,0.107,0.069,0.086,0.118,0.193,0.047,0.051,0.058,0.141,0.239,0.197,0.15,0.056,0.141,0.121,0.123,0.045,0.074,0.125,0.064,0.094,0.097,0.153,0.235,0.284,0.27,0.056,0.058,0.052,0.065,0.081,0.057
35,0.25,0.341,0.46,0.366,0.175,0.115,0.112,0.059,0.078,0.147,0.237,0.048,0.054,0.06,0.153,0.255,0.21,0.186,0.06,0.178,0.12,0.125,0.048,0.099,0.173,0.061,0.1,0.1,0.177,0.291,0.303,0.314,0.052,0.062,0.05,0.085,0.093,0.071
36,0.256,0.345,0.424,0.329,0.142,0.088,0.08,0.054,0.066,0.162,0.198,0.037,0.042,0.046,0.128,0.23,0.172,0.171,0.048,0.166,0.093,0.1,0.039,0.109,0.181,0.047,0.079,0.08,0.181,0.284,0.262,0.306,0.035,0.044,0.041,0.102,0.079,0.07
37,0.216,0.238,0.337,0.249,0.08,0.047,0.04,0.035,0.051,0.12,0.131,0.018,0.022,0.025,0.068,0.138,0.105,0.109,0.027,0.097,0.047,0.053,0.022,0.083,0.11,0.027,0.042,0.046,0.135,0.161,0.172,0.186,0.017,0.02,0.027,0.08,0.043,0.052
38,0.102,0.103,0.18,0.127,0.022,0.012,0.01,0.011,0.022,0.047,0.053,0.001,0.002,0.005,0.012,0.053,0.036,0.032,0.003,0.02,0.008,0.009,0.004,0.03,0.036,0.009,0.007,0.014,0.057,0.044,0.08,0.062,0.002,0.003,0.006,0.02,0.007,0.017
39,0.002,0.003,0.014,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.007,0.002,0.019,0.027,0.034,0.014,0.008,0.004,0.01,0.003,0.032,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.0,0.0,0.0,0.0
56,0.069,0.045,0.157,0.155,0.134,0.073,0.065,0.05,0.103,0.027,0.153,0.047,0.043,0.029,0.034,0.013,0.021,0.022,0.066,0.035,0.037,0.031,0.028,0.046,0.034,0.044,0.042,0.044,0.018,0.01,0.022,0.017,0.022,0.02,0.009,0.021,0.056,0.017
57,0.15,0.106,0.29,0.278,0.244,0.138,0.139,0.07,0.178,0.037,0.264,0.123,0.102,0.086,0.099,0.04,0.078,0.077,0.156,0.096,0.091,0.087,0.084,0.127,0.113,0.109,0.109,0.113,0.075,0.052,0.052,0.042,0.046,0.037,0.026,0.059,0.164,0.037
58,0.21,0.141,0.41,0.373,0.317,0.199,0.198,0.058,0.185,0.056,0.373,0.175,0.144,0.128,0.138,0.075,0.152,0.141,0.219,0.136,0.127,0.126,0.135,0.209,0.204,0.161,0.151,0.173,0.152,0.129,0.074,0.062,0.058,0.047,0.044,0.092,0.235,0.06
59,0.207,0.15,0.45,0.408,0.368,0.241,0.192,0.046,0.137,0.071,0.409,0.198,0.158,0.136,0.139,0.113,0.188,0.148,0.217,0.143,0.133,0.141,0.159,0.247,0.263,0.173,0.152,0.187,0.226,0.247,0.097,0.077,0.056,0.04,0.048,0.101,0.232,0.079
60,0.162,0.119,0.416,0.383,0.339,0.226,0.133,0.045,0.094,0.076,0.35,0.181,0.138,0.106,0.098,0.147,0.221,0.129,0.157,0.111,0.101,0.106,0.139,0.228,0.317,0.153,0.12,0.174,0.284,0.293,0.115,0.094,0.042,0.029,0.045,0.09,0.18,0.078
61,0.091,0.07,0.309,0.281,0.22,0.146,0.061,0.034,0.049,0.056,0.24,0.115,0.084,0.069,0.06,0.117,0.156,0.079,0.076,0.064,0.062,0.067,0.089,0.142,0.24,0.094,0.071,0.113,0.248,0.252,0.098,0.095,0.022,0.018,0.027,0.054,0.108,0.052
62,0.025,0.026,0.154,0.127,0.08,0.045,0.014,0.009,0.009,0.023,0.106,0.021,0.015,0.018,0.012,0.054,0.061,0.026,0.011,0.016,0.017,0.015,0.031,0.048,0.075,0.033,0.02,0.035,0.115,0.139,0.052,0.064,0.003,0.004,0.006,0.011,0.022,0.015
63,0.0,0.0,0.013,0.006,0.001,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.003,0.01,0.002,0.004,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.006,0.005,0.013,0.033,0.082,0.04,0.014,0.011,0.008,0.007,0.057,0.002,0.004,0.0,0.0,0.003,0.002,0.002,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.004,0.003,0.012,0.008,0.004,0.002,0.0,0.004
80,0.063,0.075,0.105,0.158,0.246,0.146,0.081,0.088,0.064,0.083,0.205,0.039,0.048,0.026,0.024,0.073,0.068,0.063,0.025,0.049,0.038,0.027,0.02,0.04,0.054,0.036,0.045,0.05,0.067,0.067,0.079,0.09,0.068,0.068,0.05,0.045,0.016,0.063
81,0.138,0.169,0.211,0.268,0.376,0.267,0.164,0.182,0.132,0.183,0.327,0.091,0.1,0.078,0.076,0.164,0.171,0.152,0.074,0.123,0.113,0.085,0.065,0.129,0.143,0.112,0.116,0.145,0.174,0.17,0.18,0.202,0.131,0.145,0.117,0.108,0.047,0.148
82,0.196,0.242,0.362,0.351,0.459,0.371,0.219,0.241,0.164,0.273,0.407,0.139,0.146,0.106,0.106,0.234,0.251,0.212,0.12,0.231,0.237,0.15,0.093,0.218,0.269,0.195,0.227,0.283,0.286,0.338,0.265,0.322,0.172,0.225,0.186,0.184,0.066,0.226
83,0.229,0.28,0.408,0.394,0.476,0.401,0.238,0.266,0.171,0.321,0.432,0.144,0.153,0.098,0.102,0.26,0.268,0.253,0.13,0.293,0.282,0.157,0.093,0.233,0.34,0.195,0.298,0.323,0.324,0.387,0.311,0.359,0.173,0.251,0.204,0.218,0.07,0.242
84,0.222,0.267,0.381,0.38,0.434,0.346,0.199,0.222,0.152,0.278,0.409,0.113,0.127,0.073,0.069,0.246,0.258,0.234,0.108,0.267,0.242,0.118,0.071,0.183,0.322,0.145,0.257,0.256,0.328,0.376,0.306,0.361,0.133,0.265,0.178,0.205,0.061,0.211
85,0.164,0.198,0.298,0.297,0.331,0.251,0.132,0.137,0.115,0.191,0.316,0.061,0.072,0.036,0.034,0.223,0.217,0.179,0.049,0.181,0.152,0.062,0.042,0.125,0.217,0.087,0.162,0.167,0.253,0.291,0.248,0.303,0.075,0.166,0.109,0.147,0.035,0.144
86,0.073,0.093,0.16,0.153,0.161,0.1,0.04,0.035,0.034,0.077,0.159,0.011,0.014,0.006,0.004,0.098,0.099,0.071,0.005,0.056,0.042,0.012,0.01,0.044,0.092,0.026,0.047,0.058,0.123,0.15,0.126,0.168,0.016,0.04,0.028,0.043,0.006,0.044
87,0.001,0.003,0.014,0.008,0.003,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.004,0.011,0.004,0.011,0.0,0.0,0.0,0.0,0.0,0.0
