,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
13,0.269,0.246,0.259,0.285,0.179,0.121,0.169,0.137,0.22,0.111,0.279,0.118,0.107,0.042,0.043,0.141,0.092,0.075,0.044,0.078,0.06,0.043,0.054,0.096,0.131,0.068,0.082,0.08,0.158,0.114,0.219,0.129,0.114,0.165,0.162,0.138,0.038,0.124
14,0.118,0.076,0.092,0.133,0.094,0.059,0.066,0.042,0.094,0.049,0.134,0.019,0.02,0.011,0.006,0.05,0.03,0.02,0.006,0.024,0.018,0.008,0.013,0.04,0.04,0.024,0.02,0.033,0.036,0.022,0.05,0.026,0.029,0.047,0.047,0.038,0.005,0.031
15,0.001,0.0,0.005,0.003,0.001,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.001,0.001,0.001,0.003,0.007,0.005,0.002,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.001,0.0,0.0,0.0,0.0
32,0.031,0.04,0.037,0.046,0.048,0.034,0.02,0.009,0.013,0.014,0.044,0.003,0.007,0.011,0.005,0.025,0.007,0.018,0.009,0.008,0.008,0.008,0.011,0.009,0.007,0.003,0.007,0.001,0.014,0.017,0.041,0.03,0.029,0.018,0.011,0.009,0.007,0.014
33,0.068,0.096,0.096,0.097,0.099,0.068,0.037,0.032,0.032,0.033,0.089,0.014,0.021,0.045,0.024,0.06,0.021,0.038,0.027,0.031,0.034,0.038,0.043,0.051,0.046,0.02,0.023,0.011,0.055,0.046,0.105,0.072,0.051,0.031,0.022,0.035,0.03,0.052
34,0.114,0.164,0.163,0.156,0.127,0.087,0.056,0.061,0.058,0.055,0.112,0.042,0.045,0.067,0.041,0.102,0.04,0.046,0.055,0.053,0.055,0.068,0.073,0.112,0.105,0.054,0.041,0.035,0.13,0.082,0.162,0.066,0.046,0.05,0.05,0.077,0.055,0.09
35,0.171,0.234,0.176,0.207,0.12,0.088,0.084,0.099,0.074,0.099,0.135,0.071,0.063,0.082,0.05,0.176,0.083,0.064,0.063,0.07,0.061,0.082,0.107,0.129,0.115,0.115,0.054,0.089,0.181,0.088,0.231,0.071,0.033,0.062,0.087,0.104,0.073,0.117
36,0.182,0.187,0.119,0.176,0.099,0.092,0.084,0.116,0.078,0.103,0.129,0.052,0.052,0.082,0.051,0.168,0.126,0.062,0.045,0.056,0.042,0.074,0.107,0.156,0.183,0.134,0.056,0.128,0.19,0.126,0.173,0.063,0.029,0.074,0.089,0.099,0.08,0.126
37,0.153,0.183,0.153,0.151,0.073,0.06,0.052,0.068,0.074,0.088,0.112,0.018,0.023,0.051,0.035,0.123,0.082,0.055,0.017,0.037,0.025,0.044,0.049,0.061,0.097,0.049,0.038,0.05,0.15,0.105,0.169,0.076,0.014,0.07,0.08,0.076,0.056,0.069
38,0.077,0.072,0.069,0.079,0.038,0.026,0.023,0.025,0.038,0.036,0.061,0.001,0.002,0.007,0.008,0.039,0.025,0.015,0.001,0.006,0.004,0.007,0.014,0.039,0.047,0.033,0.009,0.037,0.04,0.016,0.046,0.018,0.004,0.026,0.024,0.015,0.012,0.017
39,0.001,0.001,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.0,0.0,0.0,0.0,0.008,0.003,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.001,0.0,0.0,0.0
56,0.012,0.008,0.01,0.019,0.027,0.015,0.019,0.008,0.019,0.008,0.031,0.011,0.009,0.043,0.011,0.02,0.029,0.024,0.002,0.032,0.042,0.026,0.024,0.024,0.024,0.02,0.031,0.024,0.026,0.022,0.021,0.026,0.02,0.015,0.012,0.016,0.005,0.016
57,0.025,0.052,0.026,0.037,0.081,0.041,0.027,0.023,0.021,0.051,0.048,0.011,0.018,0.084,0.123,0.073,0.075,0.076,0.016,0.101,0.08,0.113,0.046,0.046,0.074,0.044,0.065,0.064,0.078,0.057,0.077,0.071,0.031,0.028,0.038,0.079,0.06,0.052
58,0.073,0.087,0.045,0.036,0.054,0.04,0.032,0.078,0.079,0.108,0.032,0.036,0.044,0.087,0.187,0.119,0.15,0.138,0.061,0.117,0.099,0.131,0.043,0.036,0.052,0.034,0.086,0.051,0.11,0.1,0.098,0.081,0.031,0.037,0.07,0.131,0.13,0.112
59,0.093,0.108,0.083,0.08,0.038,0.028,0.085,0.142,0.119,0.145,0.064,0.12,0.1,0.045,0.144,0.119,0.082,0.112,0.098,0.134,0.084,0.102,0.02,0.024,0.036,0.02,0.042,0.028,0.06,0.061,0.12,0.093,0.049,0.12,0.154,0.153,0.122,0.175
60,0.107,0.089,0.104,0.097,0.061,0.07,0.11,0.131,0.113,0.075,0.088,0.157,0.135,0.01,0.055,0.047,0.039,0.051,0.109,0.057,0.027,0.037,0.009,0.019,0.027,0.013,0.018,0.017,0.038,0.051,0.065,0.059,0.101,0.162,0.17,0.143,0.057,0.129
61,0.045,0.039,0.089,0.084,0.061,0.075,0.078,0.034,0.046,0.019,0.084,0.085,0.087,0.004,0.006,0.026,0.017,0.019,0.052,0.014,0.007,0.006,0.01,0.019,0.036,0.009,0.008,0.009,0.049,0.086,0.046,0.057,0.105,0.094,0.084,0.044,0.009,0.042
62,0.01,0.021,0.037,0.029,0.031,0.025,0.009,0.003,0.004,0.004,0.027,0.01,0.011,0.001,0.0,0.022,0.01,0.002,0.003,0.001,0.0,0.0,0.003,0.011,0.02,0.003,0.001,0.003,0.032,0.041,0.037,0.036,0.023,0.009,0.006,0.004,0.0,0.007
63,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.0,0.0,0.0,0.0,0.003,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.004,0.004,0.001,0.0,0.001
80,0.008,0.009,0.009,0.009,0.014,0.011,0.006,0.006,0.004,0.004,0.01,0.011,0.02,0.004,0.007,0.006,0.005,0.01,0.019,0.021,0.018,0.005,0.006,0.005,0.004,0.006,0.013,0.006,0.004,0.002,0.006,0.002,0.095,0.034,0.048,0.031,0.022,0.019
81,0.025,0.02,0.022,0.024,0.034,0.019,0.014,0.014,0.013,0.009,0.034,0.028,0.045,0.019,0.04,0.013,0.011,0.019,0.065,0.065,0.056,0.027,0.022,0.018,0.017,0.018,0.032,0.018,0.014,0.01,0.016,0.01,0.14,0.069,0.102,0.086,0.076,0.036
82,0.028,0.024,0.028,0.025,0.051,0.027,0.018,0.016,0.02,0.016,0.038,0.036,0.068,0.049,0.061,0.025,0.021,0.022,0.108,0.075,0.078,0.049,0.05,0.04,0.037,0.042,0.058,0.034,0.026,0.014,0.023,0.014,0.2,0.079,0.118,0.096,0.112,0.036
83,0.028,0.025,0.034,0.026,0.043,0.031,0.021,0.018,0.029,0.027,0.032,0.035,0.08,0.06,0.076,0.031,0.032,0.033,0.133,0.118,0.118,0.073,0.06,0.058,0.048,0.06,0.074,0.062,0.03,0.014,0.022,0.014,0.185,0.059,0.102,0.112,0.116,0.032
84,0.02,0.018,0.032,0.024,0.029,0.026,0.021,0.016,0.025,0.027,0.028,0.039,0.083,0.061,0.081,0.03,0.037,0.048,0.116,0.114,0.093,0.082,0.056,0.026,0.019,0.044,0.057,0.05,0.021,0.014,0.016,0.016,0.163,0.049,0.104,0.124,0.099,0.03
85,0.011,0.012,0.022,0.015,0.016,0.013,0.013,0.013,0.015,0.016,0.017,0.053,0.066,0.044,0.05,0.008,0.011,0.026,0.063,0.047,0.047,0.048,0.044,0.006,0.005,0.022,0.038,0.018,0.006,0.011,0.01,0.014,0.107,0.034,0.049,0.056,0.052,0.02
86,0.003,0.004,0.006,0.006,0.004,0.003,0.002,0.002,0.002,0.001,0.005,0.011,0.012,0.011,0.005,0.001,0.0,0.004,0.007,0.012,0.014,0.009,0.011,0.001,0.003,0.004,0.009,0.002,0.002,0.004,0.003,0.004,0.015,0.005,0.007,0.01,0.005,0.005
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
