,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
13,0.022,0.033,0.088,0.042,0.148,0.244,0.16,0.064,0.039,0.019,0.047,0.066,0.089,0.007,0.003,0.019,0.018,0.019,0.026,0.013,0.011,0.006,0.013,0.01,0.017,0.013,0.015,0.017,0.025,0.026,0.033,0.038,0.175,0.151,0.12,0.058,0.003,0.048
14,0.017,0.026,0.067,0.034,0.021,0.046,0.017,0.007,0.006,0.006,0.017,0.015,0.016,0.001,0.0,0.01,0.007,0.005,0.001,0.002,0.002,0.0,0.001,0.003,0.006,0.002,0.003,0.004,0.008,0.004,0.016,0.009,0.035,0.019,0.012,0.004,0.0,0.005
15,0.0,0.0,0.004,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.001,0.018,0.026,0.01,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0
32,0.01,0.014,0.016,0.019,0.06,0.084,0.041,0.005,0.009,0.004,0.027,0.008,0.01,0.007,0.009,0.017,0.021,0.028,0.017,0.023,0.014,0.007,0.018,0.026,0.022,0.039,0.043,0.041,0.041,0.031,0.032,0.041,0.017,0.012,0.013,0.023,0.01,0.011
33,0.028,0.047,0.032,0.039,0.109,0.107,0.049,0.014,0.024,0.018,0.059,0.037,0.038,0.053,0.028,0.06,0.051,0.069,0.048,0.076,0.1,0.045,0.075,0.059,0.058,0.094,0.155,0.078,0.086,0.071,0.091,0.1,0.036,0.023,0.03,0.047,0.031,0.023
34,0.046,0.097,0.046,0.051,0.183,0.142,0.051,0.022,0.033,0.045,0.073,0.061,0.056,0.114,0.061,0.131,0.081,0.085,0.076,0.132,0.184,0.107,0.102,0.2,0.177,0.13,0.166,0.094,0.132,0.108,0.194,0.237,0.046,0.037,0.045,0.061,0.046,0.037
35,0.059,0.128,0.056,0.054,0.201,0.202,0.052,0.025,0.036,0.078,0.071,0.068,0.06,0.106,0.079,0.162,0.106,0.1,0.078,0.165,0.162,0.12,0.112,0.318,0.223,0.257,0.103,0.209,0.14,0.196,0.255,0.315,0.056,0.04,0.051,0.076,0.053,0.048
36,0.069,0.169,0.077,0.055,0.155,0.172,0.044,0.025,0.04,0.083,0.056,0.053,0.053,0.073,0.069,0.196,0.12,0.112,0.06,0.167,0.12,0.086,0.168,0.28,0.199,0.283,0.149,0.186,0.149,0.183,0.292,0.289,0.051,0.033,0.045,0.088,0.043,0.051
37,0.104,0.189,0.077,0.065,0.082,0.088,0.025,0.021,0.035,0.101,0.039,0.029,0.032,0.097,0.036,0.193,0.095,0.085,0.031,0.101,0.103,0.057,0.169,0.201,0.146,0.2,0.108,0.141,0.094,0.125,0.236,0.209,0.02,0.014,0.025,0.067,0.022,0.041
38,0.076,0.099,0.047,0.054,0.023,0.018,0.005,0.013,0.025,0.061,0.024,0.005,0.005,0.047,0.011,0.081,0.03,0.032,0.003,0.023,0.03,0.024,0.06,0.069,0.046,0.07,0.037,0.04,0.029,0.052,0.107,0.101,0.001,0.003,0.007,0.02,0.005,0.018
39,0.001,0.003,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.005,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.005,0.001,0.002,0.014,0.004,0.001,0.001,0.0,0.002,0.0,0.011,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.002,0.001,0.0,0.0
56,0.054,0.024,0.037,0.092,0.052,0.024,0.018,0.013,0.034,0.018,0.122,0.031,0.03,0.002,0.007,0.017,0.007,0.007,0.02,0.025,0.01,0.007,0.006,0.01,0.008,0.007,0.005,0.007,0.013,0.004,0.017,0.005,0.022,0.023,0.042,0.044,0.006,0.021
57,0.096,0.059,0.087,0.159,0.153,0.066,0.053,0.035,0.09,0.035,0.243,0.063,0.063,0.02,0.023,0.041,0.027,0.028,0.06,0.052,0.025,0.024,0.048,0.044,0.031,0.04,0.026,0.032,0.037,0.011,0.048,0.016,0.064,0.067,0.114,0.106,0.021,0.056
58,0.152,0.093,0.139,0.223,0.27,0.146,0.116,0.039,0.102,0.049,0.3,0.084,0.104,0.051,0.035,0.072,0.052,0.055,0.093,0.06,0.044,0.039,0.106,0.083,0.064,0.088,0.058,0.062,0.055,0.027,0.067,0.028,0.149,0.13,0.209,0.144,0.037,0.093
59,0.179,0.107,0.143,0.259,0.324,0.233,0.145,0.04,0.113,0.066,0.306,0.091,0.139,0.097,0.033,0.067,0.068,0.069,0.095,0.069,0.07,0.055,0.148,0.107,0.097,0.127,0.08,0.092,0.074,0.05,0.072,0.045,0.221,0.145,0.257,0.152,0.046,0.1
60,0.159,0.105,0.14,0.213,0.32,0.241,0.125,0.041,0.111,0.065,0.277,0.074,0.132,0.106,0.044,0.057,0.067,0.07,0.071,0.07,0.08,0.067,0.156,0.148,0.12,0.146,0.11,0.107,0.084,0.083,0.075,0.088,0.222,0.112,0.198,0.102,0.057,0.082
61,0.115,0.095,0.112,0.146,0.231,0.173,0.086,0.034,0.076,0.04,0.201,0.037,0.068,0.078,0.048,0.037,0.057,0.054,0.029,0.054,0.076,0.059,0.114,0.132,0.087,0.121,0.105,0.073,0.072,0.071,0.063,0.07,0.115,0.06,0.085,0.052,0.055,0.048
62,0.048,0.043,0.054,0.065,0.093,0.064,0.029,0.009,0.024,0.011,0.079,0.003,0.009,0.017,0.014,0.014,0.022,0.023,0.002,0.016,0.025,0.016,0.037,0.057,0.039,0.052,0.034,0.036,0.028,0.036,0.029,0.032,0.019,0.011,0.016,0.016,0.014,0.015
63,0.0,0.001,0.003,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.001,0.0,0.0,0.001,0.01,0.023,0.013,0.005,0.005,0.001,0.003,0.003,0.004,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.01,0.006,0.002,0.0,0.003
80,0.018,0.013,0.014,0.019,0.039,0.083,0.074,0.059,0.038,0.036,0.025,0.03,0.041,0.007,0.017,0.02,0.021,0.037,0.022,0.049,0.04,0.022,0.006,0.006,0.005,0.015,0.033,0.011,0.006,0.003,0.01,0.004,0.099,0.095,0.084,0.05,0.01,0.059
81,0.036,0.03,0.033,0.042,0.06,0.128,0.139,0.16,0.057,0.076,0.05,0.076,0.112,0.023,0.057,0.052,0.072,0.109,0.056,0.115,0.085,0.06,0.037,0.023,0.025,0.038,0.056,0.025,0.026,0.013,0.025,0.013,0.228,0.268,0.276,0.162,0.038,0.2
82,0.049,0.038,0.048,0.056,0.077,0.133,0.151,0.192,0.066,0.089,0.068,0.18,0.194,0.078,0.079,0.06,0.104,0.171,0.093,0.165,0.135,0.097,0.092,0.05,0.039,0.057,0.072,0.052,0.035,0.017,0.029,0.018,0.302,0.374,0.382,0.245,0.054,0.304
83,0.046,0.035,0.057,0.057,0.082,0.126,0.135,0.173,0.068,0.084,0.067,0.214,0.227,0.164,0.095,0.037,0.063,0.206,0.119,0.225,0.146,0.132,0.119,0.053,0.031,0.076,0.081,0.061,0.023,0.014,0.024,0.018,0.399,0.402,0.398,0.288,0.063,0.342
84,0.035,0.029,0.055,0.046,0.063,0.096,0.1,0.119,0.053,0.051,0.052,0.201,0.22,0.111,0.102,0.024,0.027,0.098,0.102,0.22,0.139,0.125,0.093,0.025,0.019,0.05,0.072,0.036,0.015,0.011,0.02,0.018,0.341,0.314,0.335,0.279,0.061,0.237
85,0.022,0.027,0.037,0.028,0.036,0.048,0.049,0.067,0.026,0.024,0.028,0.16,0.159,0.045,0.072,0.012,0.013,0.034,0.059,0.116,0.085,0.073,0.04,0.012,0.014,0.015,0.04,0.013,0.009,0.022,0.017,0.026,0.214,0.171,0.185,0.171,0.041,0.105
86,0.008,0.009,0.01,0.01,0.008,0.011,0.01,0.015,0.005,0.005,0.006,0.037,0.038,0.008,0.015,0.003,0.002,0.008,0.01,0.026,0.025,0.017,0.005,0.005,0.008,0.002,0.007,0.003,0.006,0.005,0.008,0.005,0.045,0.037,0.036,0.036,0.008,0.025
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
