,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
13,0.164,0.192,0.284,0.177,0.093,0.108,0.118,0.115,0.142,0.05,0.151,0.035,0.053,0.056,0.024,0.045,0.03,0.027,0.015,0.017,0.023,0.032,0.06,0.037,0.043,0.036,0.027,0.037,0.04,0.056,0.093,0.09,0.172,0.257,0.137,0.064,0.031,0.054
14,0.078,0.084,0.121,0.08,0.032,0.035,0.038,0.029,0.052,0.017,0.062,0.004,0.01,0.013,0.005,0.016,0.008,0.006,0.001,0.002,0.005,0.007,0.016,0.013,0.015,0.011,0.007,0.012,0.016,0.023,0.038,0.038,0.045,0.078,0.03,0.012,0.006,0.013
15,0.001,0.002,0.005,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.001,0.009,0.019,0.016,0.009,0.004,0.001,0.005,0.002,0.003,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.008,0.002,0.0,0.007
32,0.008,0.004,0.008,0.015,0.052,0.085,0.084,0.064,0.032,0.017,0.033,0.043,0.047,0.012,0.018,0.004,0.006,0.017,0.046,0.039,0.029,0.018,0.01,0.003,0.004,0.006,0.017,0.006,0.003,0.001,0.002,0.001,0.067,0.079,0.065,0.04,0.015,0.069
33,0.017,0.012,0.031,0.031,0.088,0.144,0.142,0.112,0.059,0.033,0.05,0.095,0.104,0.053,0.051,0.012,0.017,0.038,0.117,0.093,0.087,0.053,0.047,0.013,0.016,0.019,0.044,0.018,0.012,0.006,0.008,0.004,0.119,0.151,0.124,0.085,0.049,0.141
34,0.031,0.024,0.064,0.059,0.1,0.188,0.181,0.144,0.068,0.042,0.06,0.151,0.16,0.137,0.076,0.018,0.024,0.051,0.189,0.134,0.155,0.098,0.096,0.025,0.031,0.027,0.067,0.025,0.019,0.014,0.013,0.014,0.153,0.222,0.172,0.118,0.082,0.184
35,0.043,0.026,0.073,0.088,0.09,0.168,0.166,0.131,0.063,0.041,0.073,0.179,0.186,0.163,0.08,0.02,0.024,0.05,0.218,0.133,0.155,0.111,0.093,0.039,0.05,0.029,0.065,0.028,0.025,0.029,0.017,0.035,0.163,0.24,0.197,0.127,0.094,0.166
36,0.043,0.025,0.06,0.094,0.069,0.116,0.119,0.095,0.051,0.03,0.081,0.143,0.158,0.116,0.066,0.018,0.021,0.037,0.193,0.095,0.107,0.088,0.059,0.041,0.047,0.026,0.045,0.029,0.026,0.032,0.02,0.041,0.132,0.164,0.144,0.097,0.082,0.106
37,0.028,0.015,0.032,0.061,0.045,0.058,0.063,0.051,0.027,0.016,0.07,0.085,0.1,0.058,0.039,0.011,0.012,0.019,0.116,0.043,0.05,0.051,0.028,0.023,0.028,0.016,0.022,0.018,0.015,0.016,0.014,0.02,0.075,0.074,0.072,0.05,0.05,0.049
38,0.008,0.004,0.007,0.021,0.018,0.013,0.013,0.011,0.006,0.003,0.024,0.018,0.022,0.009,0.009,0.002,0.002,0.004,0.023,0.008,0.008,0.009,0.005,0.006,0.009,0.003,0.004,0.003,0.003,0.004,0.004,0.005,0.015,0.012,0.013,0.01,0.011,0.01
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.001,0.001,0.002,0.003,0.002,0.009,0.004,0.002,0.0,0.0,0.001,0.011,0.015,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.019,0.019,0.006,0.0,0.006
56,0.031,0.041,0.046,0.046,0.024,0.054,0.033,0.033,0.011,0.01,0.03,0.099,0.115,0.017,0.038,0.01,0.008,0.013,0.111,0.032,0.022,0.03,0.006,0.012,0.019,0.004,0.012,0.006,0.011,0.004,0.018,0.005,0.17,0.121,0.133,0.083,0.039,0.065
57,0.085,0.095,0.11,0.114,0.057,0.101,0.065,0.066,0.028,0.032,0.074,0.22,0.232,0.052,0.103,0.035,0.025,0.04,0.222,0.083,0.066,0.083,0.022,0.071,0.085,0.021,0.036,0.028,0.043,0.021,0.044,0.02,0.274,0.231,0.263,0.178,0.118,0.122
58,0.15,0.179,0.217,0.193,0.08,0.133,0.083,0.088,0.051,0.05,0.115,0.321,0.329,0.064,0.151,0.055,0.042,0.062,0.31,0.121,0.099,0.121,0.031,0.157,0.15,0.054,0.053,0.064,0.076,0.037,0.075,0.04,0.346,0.298,0.337,0.213,0.174,0.145
59,0.187,0.231,0.305,0.225,0.09,0.133,0.089,0.096,0.065,0.053,0.141,0.347,0.355,0.062,0.162,0.057,0.047,0.064,0.341,0.134,0.103,0.13,0.035,0.209,0.208,0.086,0.056,0.095,0.126,0.046,0.091,0.049,0.373,0.298,0.326,0.211,0.186,0.152
60,0.169,0.221,0.292,0.259,0.082,0.114,0.086,0.095,0.069,0.05,0.148,0.303,0.31,0.037,0.159,0.049,0.032,0.053,0.287,0.125,0.085,0.111,0.031,0.147,0.137,0.092,0.048,0.098,0.086,0.037,0.088,0.048,0.326,0.252,0.262,0.183,0.155,0.139
61,0.115,0.145,0.175,0.179,0.069,0.074,0.065,0.062,0.058,0.039,0.125,0.192,0.195,0.018,0.094,0.041,0.025,0.036,0.175,0.075,0.046,0.059,0.02,0.073,0.072,0.062,0.033,0.065,0.046,0.024,0.071,0.035,0.206,0.145,0.148,0.114,0.092,0.085
62,0.038,0.042,0.046,0.063,0.034,0.025,0.023,0.019,0.022,0.013,0.061,0.044,0.046,0.002,0.017,0.015,0.008,0.01,0.04,0.018,0.01,0.01,0.004,0.022,0.021,0.018,0.01,0.019,0.016,0.006,0.026,0.014,0.052,0.034,0.032,0.028,0.016,0.022
63,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.0,0.0,0.0,0.001,0.008,0.003,0.001,0.0,0.0,0.0,0.005,0.004,0.005,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.001,0.0,0.0,0.0,0.0
80,0.017,0.016,0.012,0.02,0.048,0.037,0.022,0.013,0.014,0.01,0.028,0.043,0.048,0.006,0.022,0.007,0.005,0.01,0.111,0.011,0.008,0.012,0.004,0.001,0.004,0.004,0.008,0.004,0.005,0.008,0.015,0.016,0.034,0.018,0.02,0.018,0.046,0.012
81,0.049,0.054,0.039,0.044,0.07,0.073,0.053,0.028,0.028,0.025,0.049,0.08,0.093,0.024,0.06,0.024,0.015,0.03,0.224,0.034,0.029,0.038,0.02,0.012,0.024,0.015,0.028,0.013,0.027,0.022,0.053,0.036,0.066,0.038,0.048,0.046,0.127,0.031
82,0.086,0.089,0.069,0.075,0.072,0.088,0.067,0.041,0.044,0.035,0.08,0.114,0.125,0.046,0.095,0.05,0.026,0.044,0.29,0.059,0.058,0.065,0.04,0.034,0.053,0.024,0.053,0.021,0.052,0.027,0.09,0.037,0.079,0.049,0.067,0.069,0.194,0.046
83,0.125,0.125,0.108,0.102,0.078,0.083,0.062,0.041,0.051,0.038,0.108,0.135,0.134,0.071,0.118,0.083,0.029,0.039,0.299,0.066,0.07,0.086,0.054,0.052,0.079,0.026,0.053,0.024,0.065,0.029,0.135,0.041,0.067,0.045,0.062,0.07,0.224,0.049
84,0.154,0.115,0.112,0.116,0.087,0.064,0.048,0.03,0.067,0.044,0.12,0.107,0.108,0.072,0.118,0.098,0.032,0.025,0.253,0.054,0.059,0.082,0.048,0.051,0.076,0.023,0.038,0.027,0.077,0.029,0.107,0.041,0.045,0.033,0.044,0.053,0.209,0.038
85,0.082,0.063,0.085,0.083,0.065,0.04,0.028,0.017,0.057,0.039,0.086,0.047,0.055,0.044,0.073,0.054,0.025,0.012,0.151,0.034,0.034,0.05,0.029,0.034,0.042,0.019,0.019,0.03,0.052,0.019,0.053,0.036,0.021,0.016,0.023,0.031,0.13,0.02
86,0.022,0.02,0.041,0.027,0.024,0.011,0.008,0.003,0.017,0.011,0.029,0.006,0.008,0.01,0.015,0.014,0.007,0.002,0.03,0.008,0.008,0.011,0.006,0.009,0.009,0.005,0.003,0.009,0.01,0.007,0.015,0.023,0.002,0.002,0.004,0.007,0.027,0.003
87,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0
