,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
13,0.102,0.102,0.096,0.106,0.094,0.074,0.063,0.037,0.082,0.072,0.097,0.038,0.029,0.026,0.006,0.098,0.051,0.03,0.01,0.023,0.03,0.016,0.042,0.041,0.043,0.031,0.025,0.023,0.087,0.115,0.123,0.115,0.02,0.02,0.033,0.035,0.015,0.024
14,0.037,0.042,0.043,0.045,0.028,0.02,0.016,0.008,0.023,0.019,0.033,0.003,0.002,0.004,0.0,0.031,0.012,0.006,0.0,0.003,0.006,0.002,0.012,0.024,0.026,0.016,0.009,0.01,0.028,0.046,0.049,0.056,0.003,0.003,0.007,0.006,0.002,0.006
15,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.002,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.001,0.001,0.0,0.001
32,0.018,0.016,0.023,0.023,0.019,0.021,0.029,0.022,0.02,0.016,0.022,0.03,0.032,0.004,0.01,0.015,0.009,0.013,0.039,0.013,0.005,0.008,0.001,0.001,0.003,0.0,0.001,0.001,0.01,0.007,0.014,0.006,0.024,0.029,0.033,0.032,0.011,0.025
33,0.034,0.029,0.044,0.043,0.048,0.05,0.058,0.046,0.048,0.04,0.053,0.045,0.053,0.011,0.023,0.031,0.024,0.035,0.062,0.029,0.013,0.018,0.007,0.009,0.012,0.006,0.008,0.006,0.02,0.013,0.027,0.014,0.055,0.069,0.078,0.064,0.026,0.055
34,0.043,0.043,0.063,0.047,0.07,0.068,0.076,0.071,0.076,0.069,0.071,0.054,0.063,0.018,0.02,0.046,0.034,0.058,0.06,0.039,0.022,0.021,0.014,0.02,0.025,0.017,0.023,0.016,0.034,0.03,0.047,0.039,0.078,0.092,0.092,0.079,0.029,0.084
35,0.046,0.054,0.092,0.06,0.081,0.071,0.078,0.079,0.08,0.07,0.079,0.045,0.052,0.014,0.017,0.05,0.036,0.06,0.056,0.037,0.026,0.02,0.009,0.015,0.024,0.013,0.028,0.017,0.039,0.023,0.054,0.031,0.088,0.094,0.09,0.07,0.02,0.098
36,0.046,0.05,0.079,0.064,0.083,0.065,0.069,0.059,0.066,0.046,0.073,0.033,0.036,0.006,0.009,0.034,0.021,0.034,0.036,0.031,0.017,0.011,0.006,0.01,0.015,0.008,0.015,0.011,0.024,0.014,0.042,0.023,0.065,0.071,0.058,0.049,0.008,0.068
37,0.028,0.025,0.045,0.046,0.055,0.039,0.037,0.026,0.027,0.015,0.047,0.014,0.015,0.003,0.003,0.015,0.01,0.012,0.01,0.012,0.007,0.004,0.003,0.005,0.008,0.004,0.007,0.004,0.012,0.008,0.017,0.01,0.03,0.036,0.031,0.024,0.002,0.028
38,0.006,0.005,0.009,0.014,0.014,0.01,0.006,0.002,0.003,0.002,0.011,0.0,0.001,0.0,0.0,0.003,0.001,0.001,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.003,0.002,0.004,0.003,0.004,0.007,0.004,0.003,0.0,0.003
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.001,0.0,0.001,0.004,0.012,0.006,0.001,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.025,0.013,0.028,0.05,0.068,0.031,0.018,0.008,0.02,0.008,0.057,0.002,0.003,0.001,0.003,0.002,0.0,0.001,0.008,0.0,0.0,0.001,0.0,0.004,0.001,0.002,0.0,0.001,0.001,0.0,0.006,0.0,0.009,0.007,0.003,0.002,0.005,0.004
57,0.055,0.026,0.068,0.109,0.125,0.069,0.053,0.026,0.048,0.017,0.129,0.008,0.009,0.004,0.007,0.006,0.005,0.009,0.015,0.006,0.004,0.005,0.005,0.013,0.009,0.007,0.005,0.007,0.01,0.004,0.011,0.003,0.018,0.024,0.01,0.01,0.027,0.014
58,0.086,0.048,0.119,0.167,0.222,0.101,0.075,0.036,0.07,0.022,0.198,0.013,0.014,0.035,0.029,0.024,0.019,0.017,0.037,0.013,0.013,0.024,0.038,0.017,0.022,0.018,0.011,0.012,0.038,0.028,0.031,0.02,0.024,0.04,0.029,0.025,0.063,0.035
59,0.09,0.06,0.136,0.193,0.245,0.108,0.079,0.028,0.064,0.037,0.223,0.016,0.019,0.044,0.051,0.047,0.019,0.019,0.055,0.028,0.028,0.042,0.05,0.016,0.012,0.035,0.028,0.016,0.025,0.021,0.055,0.042,0.029,0.039,0.033,0.032,0.073,0.027
60,0.086,0.056,0.126,0.176,0.228,0.093,0.056,0.025,0.059,0.027,0.21,0.016,0.021,0.044,0.041,0.019,0.011,0.014,0.046,0.029,0.041,0.041,0.047,0.026,0.026,0.032,0.042,0.015,0.022,0.011,0.029,0.017,0.036,0.037,0.053,0.035,0.061,0.036
61,0.03,0.019,0.071,0.098,0.148,0.056,0.027,0.016,0.022,0.014,0.112,0.008,0.01,0.029,0.024,0.011,0.006,0.008,0.032,0.019,0.026,0.026,0.034,0.05,0.029,0.039,0.022,0.02,0.016,0.007,0.013,0.005,0.029,0.022,0.019,0.022,0.031,0.018
62,0.005,0.005,0.012,0.015,0.03,0.008,0.005,0.002,0.006,0.003,0.021,0.001,0.001,0.006,0.003,0.005,0.005,0.004,0.002,0.003,0.006,0.005,0.01,0.029,0.025,0.017,0.008,0.015,0.009,0.001,0.006,0.001,0.003,0.004,0.003,0.003,0.005,0.003
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.0,0.0,0.0,0.0,0.008,0.007,0.003,0.0,0.001,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.002,0.001,0.0,0.001
80,0.011,0.011,0.016,0.013,0.042,0.036,0.025,0.014,0.013,0.008,0.023,0.004,0.007,0.015,0.006,0.009,0.006,0.01,0.012,0.008,0.011,0.011,0.013,0.01,0.005,0.013,0.007,0.005,0.003,0.002,0.01,0.003,0.026,0.042,0.046,0.028,0.004,0.024
81,0.027,0.024,0.048,0.04,0.075,0.061,0.041,0.028,0.023,0.02,0.045,0.015,0.023,0.05,0.027,0.026,0.023,0.034,0.026,0.024,0.031,0.039,0.045,0.033,0.022,0.032,0.019,0.017,0.016,0.014,0.023,0.012,0.068,0.085,0.098,0.059,0.022,0.057
82,0.038,0.037,0.064,0.069,0.106,0.08,0.047,0.041,0.028,0.04,0.068,0.02,0.04,0.072,0.056,0.056,0.05,0.063,0.035,0.05,0.058,0.068,0.088,0.086,0.065,0.069,0.041,0.04,0.049,0.048,0.046,0.032,0.107,0.115,0.146,0.096,0.045,0.096
83,0.038,0.051,0.068,0.062,0.114,0.097,0.043,0.058,0.031,0.063,0.071,0.033,0.05,0.097,0.085,0.095,0.086,0.1,0.04,0.095,0.098,0.093,0.127,0.149,0.12,0.125,0.082,0.089,0.097,0.109,0.082,0.069,0.151,0.149,0.201,0.132,0.065,0.154
84,0.05,0.089,0.086,0.053,0.085,0.074,0.037,0.065,0.038,0.083,0.057,0.039,0.047,0.087,0.082,0.119,0.092,0.08,0.031,0.092,0.091,0.083,0.089,0.151,0.153,0.111,0.105,0.107,0.15,0.186,0.143,0.129,0.106,0.114,0.146,0.124,0.06,0.125
85,0.061,0.097,0.1,0.045,0.043,0.036,0.028,0.046,0.043,0.065,0.038,0.02,0.033,0.041,0.036,0.103,0.084,0.059,0.015,0.051,0.051,0.044,0.036,0.07,0.106,0.044,0.054,0.058,0.132,0.137,0.139,0.094,0.083,0.072,0.064,0.066,0.029,0.058
86,0.033,0.053,0.057,0.03,0.011,0.008,0.009,0.013,0.016,0.029,0.016,0.005,0.006,0.006,0.005,0.055,0.037,0.02,0.001,0.013,0.009,0.007,0.006,0.016,0.03,0.01,0.01,0.015,0.054,0.061,0.061,0.035,0.017,0.017,0.019,0.012,0.005,0.016
87,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
