,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
13,0.168,0.224,0.269,0.268,0.142,0.073,0.089,0.084,0.078,0.072,0.189,0.077,0.073,0.083,0.097,0.19,0.12,0.064,0.065,0.058,0.055,0.087,0.08,0.082,0.114,0.056,0.055,0.088,0.172,0.126,0.187,0.116,0.077,0.095,0.09,0.086,0.082,0.069
14,0.09,0.106,0.147,0.146,0.063,0.025,0.031,0.027,0.029,0.03,0.097,0.012,0.012,0.02,0.018,0.091,0.058,0.021,0.009,0.014,0.014,0.018,0.021,0.036,0.054,0.02,0.013,0.033,0.084,0.069,0.088,0.062,0.016,0.026,0.021,0.019,0.014,0.02
15,0.002,0.003,0.011,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.002,0.003,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.011,0.006,0.01,0.019,0.028,0.023,0.018,0.018,0.016,0.01,0.032,0.002,0.003,0.0,0.0,0.005,0.005,0.005,0.001,0.002,0.001,0.0,0.0,0.0,0.001,0.0,0.001,0.001,0.001,0.0,0.002,0.001,0.007,0.008,0.004,0.002,0.0,0.006
32,0.107,0.087,0.106,0.131,0.133,0.103,0.102,0.145,0.123,0.124,0.155,0.043,0.048,0.1,0.057,0.106,0.129,0.112,0.051,0.077,0.089,0.075,0.085,0.097,0.093,0.107,0.117,0.121,0.081,0.058,0.061,0.052,0.051,0.075,0.057,0.058,0.045,0.087
33,0.239,0.194,0.227,0.255,0.251,0.187,0.189,0.279,0.264,0.293,0.283,0.112,0.113,0.252,0.156,0.242,0.271,0.234,0.126,0.176,0.21,0.191,0.226,0.239,0.227,0.253,0.26,0.269,0.202,0.149,0.147,0.127,0.106,0.167,0.13,0.131,0.134,0.195
34,0.323,0.274,0.316,0.332,0.324,0.257,0.257,0.352,0.364,0.396,0.354,0.161,0.154,0.342,0.204,0.354,0.368,0.308,0.163,0.223,0.273,0.246,0.319,0.332,0.338,0.34,0.344,0.355,0.332,0.26,0.236,0.209,0.147,0.209,0.168,0.167,0.19,0.256
35,0.36,0.304,0.355,0.377,0.332,0.278,0.275,0.361,0.384,0.413,0.375,0.163,0.155,0.353,0.204,0.384,0.393,0.321,0.158,0.221,0.274,0.242,0.349,0.359,0.371,0.363,0.361,0.378,0.375,0.312,0.275,0.257,0.154,0.217,0.172,0.167,0.202,0.266
36,0.321,0.28,0.332,0.339,0.287,0.241,0.249,0.31,0.345,0.367,0.342,0.125,0.122,0.298,0.172,0.355,0.359,0.264,0.12,0.17,0.219,0.194,0.314,0.322,0.346,0.324,0.313,0.34,0.361,0.309,0.269,0.259,0.129,0.184,0.141,0.134,0.174,0.224
37,0.22,0.206,0.251,0.238,0.178,0.148,0.166,0.197,0.242,0.26,0.244,0.065,0.066,0.188,0.108,0.263,0.259,0.163,0.066,0.098,0.134,0.116,0.216,0.225,0.254,0.227,0.211,0.243,0.278,0.247,0.209,0.205,0.074,0.109,0.08,0.078,0.111,0.133
38,0.085,0.086,0.111,0.097,0.061,0.045,0.05,0.065,0.092,0.104,0.101,0.011,0.011,0.054,0.028,0.114,0.111,0.057,0.01,0.026,0.041,0.03,0.074,0.085,0.108,0.085,0.074,0.098,0.128,0.117,0.098,0.102,0.014,0.026,0.017,0.018,0.025,0.037
39,0.001,0.002,0.005,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.0,0.0,0.0,0.003,0.006,0.003,0.005,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.002,0.001,0.004,0.004,0.008,0.012,0.013,0.009,0.006,0.003,0.006,0.002,0.002,0.0,0.0,0.0,0.001,0.005,0.001,0.003,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.001,0.0,0.0,0.0,0.0,0.005,0.006,0.003,0.002,0.0,0.006
56,0.033,0.032,0.06,0.045,0.054,0.072,0.087,0.086,0.054,0.048,0.047,0.034,0.036,0.03,0.041,0.033,0.053,0.111,0.069,0.081,0.057,0.033,0.061,0.072,0.048,0.127,0.132,0.111,0.044,0.042,0.033,0.036,0.04,0.057,0.045,0.042,0.052,0.076
57,0.076,0.079,0.126,0.088,0.098,0.148,0.184,0.185,0.115,0.12,0.088,0.078,0.081,0.088,0.107,0.092,0.144,0.248,0.177,0.17,0.138,0.088,0.154,0.206,0.164,0.283,0.28,0.265,0.147,0.151,0.089,0.117,0.08,0.116,0.09,0.09,0.144,0.166
58,0.126,0.133,0.206,0.135,0.124,0.21,0.256,0.267,0.178,0.189,0.128,0.122,0.124,0.155,0.161,0.145,0.228,0.352,0.268,0.229,0.208,0.143,0.241,0.302,0.25,0.374,0.366,0.364,0.234,0.215,0.148,0.175,0.115,0.15,0.116,0.119,0.224,0.228
59,0.144,0.158,0.246,0.162,0.14,0.209,0.223,0.257,0.185,0.215,0.144,0.144,0.149,0.209,0.206,0.169,0.261,0.385,0.305,0.237,0.233,0.178,0.296,0.328,0.261,0.398,0.389,0.386,0.25,0.213,0.173,0.205,0.104,0.147,0.113,0.126,0.272,0.246
60,0.131,0.156,0.255,0.149,0.123,0.161,0.197,0.22,0.159,0.216,0.124,0.14,0.144,0.223,0.205,0.15,0.224,0.342,0.266,0.206,0.212,0.181,0.284,0.294,0.224,0.359,0.349,0.345,0.199,0.165,0.154,0.181,0.089,0.121,0.097,0.112,0.253,0.209
61,0.1,0.119,0.207,0.107,0.075,0.101,0.114,0.138,0.106,0.17,0.082,0.108,0.095,0.159,0.141,0.103,0.152,0.24,0.163,0.124,0.145,0.125,0.209,0.207,0.147,0.259,0.245,0.239,0.123,0.107,0.106,0.125,0.046,0.072,0.062,0.074,0.162,0.129
62,0.046,0.05,0.104,0.049,0.026,0.033,0.037,0.047,0.042,0.066,0.032,0.023,0.019,0.05,0.038,0.04,0.059,0.095,0.033,0.037,0.049,0.035,0.08,0.084,0.055,0.108,0.098,0.092,0.044,0.046,0.041,0.053,0.007,0.017,0.013,0.018,0.038,0.039
63,0.0,0.001,0.007,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.039,0.027,0.021,0.048,0.082,0.057,0.053,0.034,0.048,0.027,0.074,0.017,0.013,0.0,0.0,0.018,0.012,0.013,0.005,0.005,0.002,0.0,0.0,0.001,0.002,0.001,0.005,0.004,0.009,0.003,0.017,0.009,0.013,0.012,0.01,0.005,0.0,0.012
80,0.226,0.219,0.166,0.219,0.263,0.194,0.196,0.186,0.228,0.196,0.252,0.152,0.116,0.055,0.047,0.199,0.171,0.167,0.107,0.106,0.101,0.052,0.082,0.131,0.144,0.147,0.176,0.173,0.193,0.147,0.195,0.177,0.097,0.094,0.087,0.075,0.052,0.106
81,0.381,0.375,0.335,0.38,0.406,0.333,0.315,0.339,0.37,0.344,0.405,0.302,0.25,0.192,0.126,0.347,0.304,0.289,0.216,0.223,0.234,0.148,0.24,0.286,0.31,0.304,0.323,0.326,0.358,0.342,0.348,0.345,0.218,0.199,0.191,0.178,0.143,0.224
82,0.469,0.459,0.467,0.488,0.481,0.403,0.384,0.44,0.454,0.446,0.492,0.415,0.369,0.325,0.204,0.443,0.438,0.412,0.304,0.324,0.343,0.245,0.356,0.381,0.406,0.393,0.406,0.411,0.455,0.442,0.443,0.446,0.36,0.291,0.282,0.28,0.227,0.333
83,0.489,0.478,0.511,0.512,0.494,0.41,0.392,0.46,0.471,0.468,0.509,0.42,0.389,0.383,0.248,0.463,0.46,0.434,0.343,0.379,0.382,0.3,0.394,0.41,0.436,0.416,0.422,0.431,0.479,0.469,0.471,0.475,0.407,0.379,0.361,0.354,0.271,0.393
84,0.451,0.438,0.475,0.473,0.45,0.385,0.375,0.423,0.433,0.425,0.469,0.359,0.337,0.362,0.251,0.424,0.421,0.387,0.316,0.345,0.358,0.302,0.365,0.378,0.408,0.378,0.379,0.393,0.443,0.436,0.441,0.445,0.368,0.385,0.348,0.336,0.265,0.374
85,0.351,0.34,0.38,0.375,0.346,0.297,0.295,0.315,0.332,0.32,0.367,0.231,0.22,0.254,0.174,0.325,0.321,0.281,0.205,0.247,0.263,0.216,0.269,0.291,0.319,0.281,0.275,0.297,0.345,0.339,0.351,0.347,0.254,0.295,0.234,0.227,0.181,0.272
86,0.187,0.18,0.206,0.212,0.174,0.128,0.139,0.138,0.161,0.152,0.198,0.062,0.061,0.089,0.052,0.162,0.158,0.122,0.052,0.089,0.1,0.07,0.11,0.146,0.168,0.128,0.115,0.141,0.181,0.182,0.192,0.187,0.077,0.11,0.069,0.075,0.049,0.108
87,0.009,0.011,0.018,0.016,0.003,0.0,0.0,0.0,0.002,0.002,0.009,0.0,0.0,0.0,0.0,0.005,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.008,0.001,0.0,0.002,0.009,0.015,0.012,0.019,0.0,0.0,0.0,0.0,0.0,0.0
