,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
13,0.106,0.144,0.187,0.198,0.239,0.157,0.078,0.09,0.082,0.14,0.225,0.137,0.132,0.071,0.122,0.214,0.165,0.097,0.069,0.048,0.049,0.086,0.051,0.1,0.16,0.067,0.061,0.094,0.259,0.286,0.246,0.268,0.196,0.186,0.203,0.122,0.06,0.161
14,0.046,0.063,0.087,0.084,0.099,0.057,0.027,0.018,0.03,0.029,0.092,0.015,0.023,0.013,0.017,0.069,0.057,0.029,0.012,0.02,0.017,0.016,0.015,0.038,0.049,0.024,0.018,0.03,0.093,0.107,0.097,0.103,0.045,0.046,0.037,0.019,0.007,0.025
15,0.0,0.001,0.006,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.003,0.001,0.002,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.007,0.002,0.013,0.024,0.04,0.024,0.011,0.003,0.008,0.001,0.037,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.005,0.001,0.0,0.0,0.001
32,0.05,0.023,0.091,0.126,0.181,0.114,0.073,0.027,0.053,0.012,0.171,0.008,0.007,0.038,0.026,0.006,0.006,0.007,0.007,0.002,0.006,0.02,0.031,0.003,0.004,0.007,0.002,0.002,0.005,0.004,0.01,0.007,0.039,0.025,0.008,0.011,0.025,0.012
33,0.064,0.038,0.137,0.184,0.294,0.242,0.13,0.03,0.055,0.023,0.245,0.008,0.014,0.149,0.107,0.018,0.014,0.01,0.04,0.018,0.063,0.108,0.12,0.04,0.015,0.067,0.038,0.017,0.018,0.019,0.021,0.014,0.027,0.027,0.031,0.024,0.087,0.032
34,0.065,0.04,0.152,0.184,0.311,0.27,0.098,0.041,0.045,0.035,0.24,0.037,0.039,0.236,0.212,0.024,0.016,0.019,0.092,0.107,0.188,0.213,0.188,0.135,0.057,0.149,0.121,0.078,0.03,0.032,0.028,0.026,0.03,0.044,0.027,0.066,0.142,0.032
35,0.057,0.037,0.115,0.145,0.234,0.16,0.052,0.036,0.05,0.031,0.177,0.079,0.075,0.25,0.227,0.022,0.027,0.061,0.11,0.187,0.232,0.252,0.216,0.175,0.131,0.162,0.172,0.128,0.046,0.038,0.035,0.039,0.026,0.032,0.043,0.154,0.174,0.03
36,0.038,0.033,0.075,0.093,0.113,0.058,0.041,0.019,0.037,0.019,0.106,0.072,0.096,0.262,0.225,0.027,0.045,0.079,0.115,0.172,0.2,0.23,0.243,0.143,0.132,0.15,0.154,0.104,0.068,0.042,0.043,0.037,0.03,0.025,0.094,0.179,0.17,0.045
37,0.028,0.028,0.047,0.046,0.048,0.026,0.019,0.009,0.019,0.013,0.051,0.048,0.068,0.179,0.138,0.032,0.028,0.04,0.08,0.105,0.17,0.153,0.19,0.192,0.105,0.206,0.161,0.135,0.057,0.041,0.035,0.017,0.044,0.03,0.084,0.109,0.087,0.039
38,0.009,0.008,0.019,0.018,0.011,0.004,0.002,0.001,0.002,0.005,0.013,0.008,0.011,0.042,0.015,0.018,0.009,0.014,0.011,0.037,0.06,0.031,0.056,0.102,0.075,0.086,0.063,0.071,0.025,0.012,0.017,0.008,0.01,0.008,0.014,0.024,0.008,0.009
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.005,0.003,0.005,0.013,0.027,0.01,0.003,0.0,0.002,0.0,0.019,0.002,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.004,0.002,0.001,0.0,0.0
56,0.046,0.028,0.045,0.097,0.152,0.079,0.03,0.012,0.026,0.008,0.114,0.031,0.033,0.007,0.016,0.007,0.006,0.007,0.016,0.014,0.009,0.013,0.005,0.003,0.004,0.003,0.006,0.005,0.005,0.003,0.009,0.005,0.047,0.031,0.024,0.021,0.008,0.014
57,0.039,0.029,0.071,0.116,0.247,0.145,0.053,0.022,0.034,0.02,0.188,0.057,0.057,0.032,0.044,0.019,0.019,0.019,0.033,0.03,0.029,0.037,0.021,0.013,0.015,0.013,0.019,0.016,0.018,0.018,0.019,0.018,0.061,0.039,0.033,0.034,0.024,0.023
58,0.045,0.041,0.095,0.088,0.147,0.092,0.044,0.033,0.039,0.034,0.105,0.064,0.063,0.048,0.077,0.033,0.03,0.027,0.046,0.048,0.046,0.062,0.033,0.022,0.024,0.019,0.027,0.023,0.028,0.025,0.034,0.03,0.059,0.044,0.041,0.046,0.042,0.032
59,0.05,0.044,0.072,0.078,0.056,0.047,0.045,0.035,0.047,0.038,0.078,0.06,0.061,0.067,0.071,0.035,0.031,0.028,0.047,0.047,0.047,0.07,0.045,0.028,0.027,0.025,0.027,0.025,0.029,0.026,0.033,0.026,0.053,0.042,0.041,0.048,0.041,0.031
60,0.036,0.031,0.044,0.056,0.046,0.04,0.035,0.027,0.036,0.029,0.053,0.056,0.051,0.064,0.052,0.027,0.026,0.025,0.03,0.046,0.051,0.064,0.053,0.124,0.077,0.066,0.039,0.064,0.029,0.022,0.024,0.019,0.036,0.03,0.029,0.041,0.032,0.024
61,0.02,0.017,0.022,0.026,0.026,0.022,0.018,0.015,0.018,0.017,0.028,0.035,0.029,0.038,0.026,0.025,0.063,0.051,0.011,0.042,0.045,0.038,0.033,0.123,0.105,0.073,0.052,0.129,0.059,0.015,0.013,0.003,0.017,0.015,0.016,0.027,0.014,0.018
62,0.004,0.003,0.008,0.005,0.006,0.004,0.003,0.006,0.004,0.017,0.006,0.003,0.003,0.005,0.001,0.019,0.033,0.039,0.0,0.019,0.011,0.004,0.007,0.031,0.02,0.023,0.018,0.039,0.014,0.01,0.005,0.004,0.002,0.004,0.005,0.008,0.001,0.017
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.003,0.003,0.008,0.006,0.007,0.009,0.006,0.003,0.003,0.001,0.005,0.005,0.005,0.0,0.0,0.002,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.002,0.0,0.001,0.001,0.001,0.001,0.0,0.001
80,0.041,0.058,0.089,0.057,0.05,0.06,0.054,0.035,0.035,0.031,0.039,0.037,0.041,0.018,0.02,0.062,0.034,0.024,0.042,0.017,0.019,0.016,0.023,0.062,0.045,0.037,0.021,0.028,0.054,0.043,0.068,0.044,0.02,0.023,0.029,0.029,0.026,0.03
81,0.106,0.128,0.172,0.142,0.089,0.101,0.095,0.067,0.069,0.07,0.085,0.039,0.061,0.066,0.064,0.143,0.123,0.077,0.152,0.051,0.062,0.059,0.102,0.197,0.164,0.138,0.076,0.106,0.179,0.187,0.16,0.12,0.051,0.05,0.065,0.063,0.093,0.059
82,0.171,0.244,0.317,0.229,0.108,0.122,0.113,0.089,0.085,0.122,0.121,0.052,0.077,0.121,0.134,0.237,0.231,0.125,0.258,0.082,0.103,0.114,0.191,0.304,0.312,0.239,0.127,0.198,0.32,0.303,0.257,0.209,0.064,0.066,0.1,0.098,0.172,0.083
83,0.198,0.3,0.37,0.229,0.096,0.117,0.113,0.093,0.093,0.162,0.11,0.103,0.124,0.139,0.175,0.266,0.247,0.147,0.298,0.102,0.129,0.138,0.228,0.34,0.351,0.285,0.162,0.254,0.381,0.355,0.34,0.315,0.057,0.067,0.096,0.126,0.206,0.092
84,0.176,0.26,0.377,0.203,0.082,0.105,0.102,0.091,0.103,0.154,0.095,0.135,0.14,0.181,0.165,0.233,0.227,0.145,0.265,0.101,0.126,0.147,0.221,0.307,0.319,0.263,0.178,0.244,0.355,0.343,0.33,0.352,0.037,0.056,0.084,0.134,0.175,0.08
85,0.123,0.197,0.262,0.155,0.053,0.063,0.069,0.059,0.078,0.105,0.073,0.118,0.11,0.126,0.111,0.161,0.174,0.109,0.159,0.08,0.104,0.11,0.154,0.232,0.228,0.19,0.146,0.178,0.261,0.256,0.255,0.281,0.026,0.037,0.065,0.106,0.102,0.055
86,0.052,0.096,0.12,0.067,0.021,0.02,0.022,0.019,0.027,0.037,0.034,0.03,0.026,0.037,0.026,0.081,0.072,0.041,0.03,0.026,0.037,0.03,0.055,0.105,0.09,0.074,0.052,0.07,0.108,0.102,0.132,0.141,0.005,0.009,0.018,0.029,0.02,0.016
87,0.001,0.004,0.009,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.0,0.0,0.0,0.002,0.003,0.006,0.009,0.0,0.0,0.0,0.0,0.0,0.0
