,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
13,0.241,0.177,0.134,0.261,0.237,0.096,0.06,0.032,0.097,0.083,0.274,0.039,0.049,0.219,0.179,0.098,0.076,0.099,0.048,0.174,0.228,0.193,0.219,0.17,0.149,0.219,0.229,0.188,0.09,0.078,0.108,0.062,0.064,0.072,0.126,0.151,0.145,0.07
14,0.089,0.064,0.068,0.097,0.092,0.035,0.019,0.012,0.045,0.037,0.127,0.009,0.009,0.07,0.044,0.038,0.026,0.028,0.01,0.045,0.071,0.053,0.072,0.064,0.059,0.071,0.078,0.064,0.039,0.036,0.057,0.053,0.012,0.017,0.029,0.044,0.035,0.018
15,0.001,0.002,0.004,0.004,0.001,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0,0.007,0.008,0.003,0.001,0.001,0.0,0.002,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.002,0.001,0.0,0.0,0.0
32,0.008,0.004,0.009,0.011,0.044,0.046,0.03,0.021,0.015,0.006,0.021,0.024,0.024,0.003,0.002,0.002,0.001,0.007,0.011,0.013,0.007,0.003,0.007,0.026,0.021,0.017,0.008,0.011,0.005,0.01,0.005,0.017,0.037,0.031,0.025,0.015,0.001,0.019
33,0.019,0.027,0.032,0.024,0.08,0.09,0.059,0.043,0.03,0.015,0.038,0.05,0.052,0.022,0.01,0.015,0.01,0.016,0.025,0.03,0.024,0.015,0.041,0.078,0.062,0.054,0.035,0.036,0.036,0.033,0.044,0.085,0.087,0.064,0.053,0.039,0.008,0.054
34,0.04,0.08,0.05,0.042,0.087,0.117,0.072,0.061,0.036,0.025,0.043,0.069,0.078,0.067,0.022,0.062,0.027,0.023,0.027,0.032,0.038,0.034,0.071,0.148,0.109,0.097,0.048,0.077,0.084,0.09,0.129,0.154,0.138,0.104,0.084,0.061,0.016,0.075
35,0.078,0.099,0.089,0.072,0.07,0.102,0.068,0.065,0.039,0.049,0.043,0.084,0.09,0.074,0.029,0.136,0.065,0.041,0.026,0.034,0.045,0.045,0.076,0.182,0.164,0.16,0.069,0.15,0.132,0.12,0.143,0.148,0.166,0.124,0.095,0.061,0.024,0.07
36,0.075,0.107,0.141,0.072,0.046,0.067,0.048,0.049,0.038,0.075,0.049,0.064,0.076,0.054,0.031,0.115,0.091,0.082,0.021,0.039,0.053,0.041,0.083,0.13,0.142,0.164,0.129,0.157,0.134,0.074,0.126,0.095,0.146,0.11,0.077,0.045,0.026,0.052
37,0.078,0.117,0.122,0.085,0.029,0.03,0.025,0.025,0.029,0.052,0.042,0.028,0.039,0.053,0.024,0.074,0.066,0.082,0.009,0.044,0.072,0.032,0.073,0.073,0.079,0.088,0.129,0.088,0.069,0.031,0.081,0.053,0.076,0.039,0.031,0.027,0.018,0.035
38,0.05,0.038,0.046,0.065,0.011,0.007,0.005,0.007,0.012,0.028,0.032,0.003,0.004,0.019,0.007,0.024,0.023,0.032,0.0,0.021,0.029,0.013,0.018,0.019,0.021,0.02,0.031,0.022,0.017,0.013,0.027,0.032,0.009,0.003,0.004,0.006,0.004,0.011
39,0.0,0.0,0.001,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.006,0.005,0.004,0.012,0.022,0.026,0.01,0.001,0.006,0.001,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.004,0.002,0.0,0.0,0.0,0.0
56,0.096,0.074,0.037,0.101,0.104,0.101,0.068,0.028,0.058,0.029,0.117,0.01,0.016,0.001,0.001,0.031,0.011,0.018,0.007,0.03,0.03,0.004,0.004,0.012,0.016,0.009,0.044,0.017,0.007,0.004,0.034,0.007,0.053,0.03,0.02,0.016,0.002,0.021
57,0.182,0.081,0.053,0.152,0.242,0.19,0.142,0.078,0.154,0.125,0.263,0.031,0.07,0.015,0.004,0.054,0.045,0.085,0.017,0.108,0.092,0.022,0.01,0.048,0.056,0.024,0.051,0.038,0.026,0.016,0.037,0.027,0.187,0.088,0.101,0.067,0.004,0.072
58,0.136,0.06,0.052,0.129,0.35,0.276,0.204,0.171,0.255,0.161,0.257,0.057,0.116,0.019,0.018,0.04,0.039,0.101,0.022,0.2,0.094,0.044,0.021,0.061,0.062,0.05,0.052,0.063,0.033,0.028,0.045,0.036,0.216,0.113,0.161,0.161,0.011,0.154
59,0.068,0.047,0.063,0.083,0.299,0.324,0.258,0.201,0.187,0.068,0.16,0.103,0.148,0.025,0.032,0.027,0.021,0.056,0.023,0.118,0.052,0.043,0.036,0.069,0.07,0.058,0.071,0.064,0.043,0.046,0.046,0.052,0.141,0.171,0.273,0.278,0.022,0.235
60,0.042,0.055,0.11,0.065,0.163,0.26,0.196,0.116,0.088,0.023,0.087,0.22,0.188,0.032,0.021,0.031,0.023,0.026,0.027,0.051,0.048,0.03,0.039,0.098,0.108,0.06,0.049,0.063,0.058,0.091,0.053,0.077,0.113,0.218,0.302,0.221,0.02,0.14
61,0.043,0.051,0.107,0.088,0.069,0.137,0.098,0.031,0.021,0.014,0.057,0.143,0.131,0.019,0.012,0.034,0.033,0.019,0.016,0.026,0.026,0.017,0.029,0.083,0.096,0.057,0.037,0.071,0.083,0.079,0.059,0.075,0.081,0.143,0.16,0.082,0.009,0.045
62,0.02,0.018,0.033,0.055,0.023,0.036,0.019,0.003,0.005,0.006,0.046,0.022,0.023,0.004,0.002,0.023,0.023,0.012,0.001,0.006,0.01,0.003,0.012,0.034,0.034,0.024,0.019,0.029,0.032,0.037,0.027,0.033,0.021,0.028,0.022,0.008,0.001,0.006
63,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.002,0.0,0.002,0.005,0.011,0.01,0.007,0.001,0.003,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.001,0.001,0.0,0.001
80,0.031,0.021,0.022,0.036,0.056,0.05,0.05,0.021,0.038,0.022,0.051,0.016,0.017,0.054,0.067,0.015,0.014,0.023,0.044,0.038,0.043,0.06,0.034,0.02,0.014,0.024,0.033,0.022,0.011,0.008,0.016,0.012,0.021,0.02,0.023,0.031,0.052,0.023
81,0.057,0.047,0.039,0.055,0.086,0.081,0.08,0.06,0.073,0.058,0.076,0.058,0.064,0.111,0.17,0.044,0.045,0.064,0.134,0.078,0.085,0.126,0.097,0.073,0.044,0.089,0.08,0.075,0.034,0.028,0.043,0.035,0.065,0.058,0.068,0.075,0.144,0.056
82,0.071,0.064,0.044,0.06,0.1,0.102,0.093,0.097,0.089,0.089,0.084,0.115,0.111,0.233,0.265,0.072,0.073,0.109,0.226,0.118,0.129,0.205,0.214,0.103,0.059,0.181,0.137,0.124,0.049,0.036,0.06,0.042,0.107,0.102,0.109,0.113,0.217,0.098
83,0.075,0.06,0.039,0.053,0.089,0.1,0.093,0.106,0.093,0.099,0.079,0.126,0.126,0.219,0.25,0.072,0.069,0.106,0.201,0.121,0.14,0.188,0.247,0.07,0.047,0.14,0.142,0.084,0.043,0.031,0.054,0.035,0.127,0.121,0.14,0.126,0.258,0.124
84,0.047,0.041,0.029,0.035,0.055,0.069,0.082,0.092,0.086,0.088,0.048,0.101,0.108,0.148,0.166,0.058,0.053,0.063,0.149,0.081,0.084,0.132,0.151,0.041,0.031,0.061,0.061,0.047,0.034,0.027,0.039,0.027,0.108,0.1,0.129,0.109,0.208,0.092
85,0.02,0.018,0.016,0.019,0.025,0.028,0.044,0.058,0.037,0.049,0.022,0.064,0.065,0.039,0.06,0.029,0.039,0.044,0.075,0.034,0.031,0.044,0.041,0.02,0.018,0.027,0.027,0.022,0.021,0.014,0.018,0.012,0.056,0.053,0.066,0.052,0.103,0.049
86,0.004,0.004,0.004,0.005,0.007,0.004,0.006,0.011,0.005,0.008,0.006,0.011,0.011,0.006,0.006,0.005,0.006,0.011,0.01,0.009,0.007,0.007,0.007,0.005,0.004,0.006,0.006,0.005,0.004,0.002,0.004,0.002,0.009,0.012,0.011,0.01,0.011,0.015
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
